model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-02,80+,DE,90,FALSE,7,151.0195,147,24.7752098934122,22.239,114.975,119,131,134,147,164,168,183,199.05,212,,,,124,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-02,80+,DE,90,FALSE,7,122.9455,122,10.5398801837186,10.3782,106,108,114,115,122,129,131,137,142,146,,,,111,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-02,80+,DE,90,FALSE,7,122.8315,122,11.5981622006772,11.8608,104,106,113,115,122,130,132,138,144,148,,,,109,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-02,80+,DE,90,FALSE,7,122.1155,121,10.9552347457354,10.3782,104,106,113,115,121,128,130,136,142,147,,,,109,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-02,80+,DE,90,FALSE,7,116.0135,115,11.532598066311,10.3782,98,100,106,108,115,123,125,131,138,142,,,,103,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-02,80+,DE,90,FALSE,1,123.1055,121,13.5903906900999,11.8608,101.975,104,112,114,121,131,133,141,147,156,,,,108,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-02,80+,DE,90,FALSE,1,120.876,119,13.6477380681631,11.8608,100,102,110,111,119,128.25,132,139,147,154,,,,104.9,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-03,80+,DE,368,FALSE,7,499.394,491,47.3978168328485,40.0302,430,437.95,462,467,491,524,533,560,586.05,612.025,,,,446.9,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-03,80+,DE,368,FALSE,7,449.984,448,22.8507291330267,20.7564,412.975,417,431,434,448,462,468,481,491,502,,,,423,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-03,80+,DE,368,FALSE,7,450.8165,447,25.6850674341055,23.7216,411,416,429,432,447,466,471,484,496,511,,,,421,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-03,80+,DE,368,FALSE,7,452.745,449,25.6435717361231,23.7216,413,417,431,435,449,467,472,486.1,500,512.025,,,,423,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-03,80+,DE,368,FALSE,7,426.702,423,27.3650620191085,25.2042,385.975,390,403,407,423,442,447,463,479,491,,,,395,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-03,80+,DE,368,FALSE,1,453.8515,449,32.9422531678069,29.652,405,410,427,431,449,472,479,497,515,528,,,,416,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-03,80+,DE,368,FALSE,1,460.459,456,34.6872155189809,31.1346,406,412,432.8,436,456,479,486,505,525,543.025,,,,420,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-04,80+,DE,286,FALSE,7,446.813,436,63.5866783519309,53.3736,358,367,395,403,436,476,491,529,573,609.05,,,,379,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-04,80+,DE,286,FALSE,7,388.5525,384,30.7746288790185,29.652,340,345.95,362.8,367,384,406,412,431,445,457,,,,354,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-04,80+,DE,286,FALSE,7,388.7815,384,33.2875921274703,29.652,337,343,362,366,384,406,413,432,447,469.025,,,,353,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-04,80+,DE,286,FALSE,7,396.0025,392,34.3539020934234,32.6172,341,348,367,372,392,415.25,421,444,463,476.025,,,,356.9,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-04,80+,DE,286,FALSE,7,357.651,352,38.1825896722189,34.8411,303,308,326,330,352,379,385,405.1,426.05,448,,,,315,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-04,80+,DE,286,FALSE,1,393.3,387,41.1482148797964,38.5476,330,336.95,359,363,387,416,425,447,468.05,494,,,,346,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-04,80+,DE,286,FALSE,1,402.5815,395,46.1858736543178,41.5128,335,343,364,369,395,427,437,463,490,514.025,,,,352.9,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-05,80+,DE,253,FALSE,7,459.832,444,89.4614299557349,77.0952,335.975,347,387,397,444,503,524,583,629.1,673,,,,362.9,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-05,80+,DE,253,FALSE,7,396.718,390,45.4605852184527,41.5128,327.975,335,360,364,390,421,431,459,480,501,,,,345,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-05,80+,DE,253,FALSE,7,400.5265,392,50.5173564173711,45.9606,325,333,359,366,392,427.25,438,467.1,492.05,520,,,,344,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-05,80+,DE,253,FALSE,7,412.584,403,54.9950831764695,50.4084,333,341,367,373,403,444,455,485,515.05,544.025,,,,352,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-05,80+,DE,253,FALSE,7,359.3425,350,57.3124729315248,50.4084,277.975,284,311,319,350,389,400,431,463,501.025,,,,295,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-05,80+,DE,253,FALSE,1,408.4595,399,57.8508316198614,53.3736,324,333,360,366,399,440,452,482,516,545.075,,,,346,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-05,80+,DE,253,FALSE,1,414.841,404,65.8268585506959,56.3388,321,330,361,369,404,447,458,499.1,539,574.05,,,,342.9,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-06,80+,DE,167,FALSE,7,407.839,380,123.476059410818,100.8168,251,265,310,321.75,380,465,494,567,645.1,705.05,,,,283.9,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-06,80+,DE,167,FALSE,7,353.0625,341,69.8416746900571,60.7866,255,265,296,304,341,388,401,449,485,517.025,,,,277,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-06,80+,DE,167,FALSE,7,358.068,345,74.4422675742807,63.7518,256,266,297,306,345,394,409,453,495,536,,,,279,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-06,80+,DE,167,FALSE,7,373.609,358,84.3781544920114,71.1648,260,271,306,314,358,414,432,483,537.05,595.075,,,,285,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-06,80+,DE,167,FALSE,7,327.7445,311,87.3827963405735,69.6822,213,227,259,268,311,366.25,379,438,490.05,548.05,,,,239,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-06,80+,DE,167,FALSE,1,376.1965,360,91.3264591935131,78.5778,251,264,303,311,360,421,441,494,551.05,607,,,,278,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-06,80+,DE,167,FALSE,1,372.0135,355,89.8436600956333,72.6474,250.975,263,302,310,355,412,431,483.1,537,592.05,,,,280,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-07,80+,DE,78,FALSE,7,397.0545,339,228.860254386315,155.673,159.975,175,232,249,339,474,526.2,656.1,780.05,990.124999999999,,,,196,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-07,80+,DE,78,FALSE,7,338.1245,305.5,140.835046259365,106.0059,166.975,183,231,243,305.5,393,421.4,511,599.15,694.075,,,,203,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-07,80+,DE,78,FALSE,7,348.4805,316,145.573831748687,115.6428,174,190,234,247,316,416,440.2,520.1,619.1,722.025,,,,207,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-07,80+,DE,78,FALSE,7,372.659,338,164.485967595318,124.5384,179,195.95,247,261,338,440,473.2,568.2,673.1,787.1,,,,214,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-07,80+,DE,78,FALSE,7,350.3085,308.5,174.992189714228,122.3145,153,169.95,223,237,308.5,415.25,446.2,549.1,678.05,789.224999999999,,,,190,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-07,80+,DE,78,FALSE,1,375.319,329,180.916767264228,139.3644,160.975,176,232.8,250,329,450,490.2,623.1,741.1,828.075,,,,198,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-07,80+,DE,78,FALSE,1,390.315,343.5,205.350266961284,144.5535,163.975,181,241.8,257,343.5,459,505.2,625.1,754,887.274999999999,,,,205,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-03-29,00+,DE-BB,68,FALSE,1,68,68,0,0,68,68,68,68,68,68,68,68,68,68,,,,68,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-03-30,00+,DE-BB,74,FALSE,1,75.518,75,1.80757009679498,1.4826,74,74,74,74,75,76,77,78,79,81,,,,74,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-03-31,00+,DE-BB,34,FALSE,1,35.9335,35,2.22430922440269,1.4826,34,34,34,34,35,37,37,39,40,42,,,,34,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-01,00+,DE-BB,47,FALSE,1,49.648,49,2.77145024639341,1.4826,47,47,47,48,49,51,51,53,55,57,,,,47,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-02,00+,DE-BB,32,FALSE,1,34.688,34,2.56572552579906,1.4826,32,32,33,33,34,36,36,38,40,41,,,,32,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-03,00+,DE-BB,6,FALSE,1,6.7575,6,1.07110568278384,0,6,6,6,6,6,7,7,8,9,10,,,,6,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-04,00+,DE-BB,8,FALSE,1,8.912,9,1.16573387517643,1.4826,8,8,8,8,9,9,10,10,11,12,,,,8,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-05,00+,DE-BB,58,FALSE,1,59.847,59,1.80172531398477,1.4826,58,58,58,58,59,61,61,62,63,64,,,,58,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-06,00+,DE-BB,38,FALSE,1,40.835,40,2.27494234681688,1.4826,38,38,39,39,40,42,42,44,45,46,,,,38,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-07,00+,DE-BB,27,FALSE,1,30.658,30,2.86131605468225,2.9652,27,27,28,29,30,32,33,34,36,38,,,,28,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-08,00+,DE-BB,30,FALSE,1,33.792,33,3.00919650933865,2.9652,30,30,31,32,33,35,36,38,39,41,,,,31,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-09,00+,DE-BB,33,FALSE,1,39.2795,39,4.05408405793151,4.4478,34,34,36,36,39,41,42,44,47,49,,,,35,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-10,00+,DE-BB,6,FALSE,1,7.7635,7,1.85426181901228,1.4826,6,6,6,6,7,9,9,10,11,13,,,,6,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-11,00+,DE-BB,5,FALSE,1,6.3065,6,1.46854896684926,1.4826,5,5,5,5,6,7,7,8,9,10,,,,5,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-12,00+,DE-BB,49,FALSE,1,52.1095,52,2.60651236393609,2.9652,49,49,50,50,52,53,54,55,57,59,,,,49,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-13,00+,DE-BB,42,FALSE,1,47.395,47,3.58990511146948,2.9652,43,43,44,45,47,49,50,52,54,56,,,,44,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-14,00+,DE-BB,26,FALSE,1,33.498,32,4.9216976292512,4.4478,27,28,30,30,32,36,37,40,43,46,,,,29,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-15,00+,DE-BB,28,FALSE,1,36.975,36,5.49094256253993,4.4478,29,30,32,33,36,40,41,44,48,50,,,,31,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-16,00+,DE-BB,3,FALSE,1,4.2275,4,1.41941929166923,1.4826,3,3,3,3,4,5,5,6,7,8,,,,3,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-17,00+,DE-BB,2,FALSE,1,2.7805,2,1.10586220462036,0,2,2,2,2,2,3,3,4,5,5,,,,2,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-18,00+,DE-BB,4,FALSE,1,5.054,5,1.33939575574034,1.4826,4,4,4,4,5,6,6,7,8,9,,,,4,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-19,00+,DE-BB,4,FALSE,1,4.663,4,0.963792222278154,0,4,4,4,4,4,5,5,6,6.04999999999996,7,,,,4,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-20,00+,DE-BB,63,FALSE,1,71.8835,71,5.47374722693259,4.4478,64,65,67,68,71,74,76,79,83,86,,,,66,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-21,00+,DE-BB,39,FALSE,1,49.67,48,6.28266153138612,5.9304,41,42,44,45,48,53,54,57,61,65,,,,43,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-22,00+,DE-BB,29,FALSE,1,36.854,36,5.11730176838286,4.4478,30,31,33,33,36,40,40,43,47,49.0249999999999,,,,31,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-23,00+,DE-BB,26,FALSE,1,32.569,32,4.55275771389174,4.4478,26,27,29,29,32,35,36,38,42,44,,,,28,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-24,00+,DE-BB,3,FALSE,1,4.8975,4,2.07198945947128,1.4826,3,3,3,3,4,6,6,8,9,10,,,,3,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-25,00+,DE-BB,9,FALSE,1,11.8485,11,2.73556016104515,1.4826,9,9,10,10,11,13,14,15,17,19,,,,9,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-26,00+,DE-BB,37,FALSE,1,40.471,40,3.04808208586992,2.9652,37,37,38,38,40,42,43,44,46,48,,,,37,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-27,00+,DE-BB,22,FALSE,1,26.225,26,3.32203144874838,2.9652,22,22,23,24,26,28,29,31,32,34,,,,23,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-28,00+,DE-BB,25,FALSE,1,33.046,32,5.23274065737962,4.4478,26,26,29,29,32,36,37,40,42.05,46,,,,27,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-29,00+,DE-BB,14,FALSE,1,20.079,19,4.40913588355131,4.4478,14,15,16,17,19,22,23,26,28,31,,,,15,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-30,00+,DE-BB,19,FALSE,1,28.5115,27,6.16294237189832,5.9304,20,21,23,24,27,32,33,36,40.05,43,,,,22,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-01,00+,DE-BB,0,FALSE,1,1.8185,1,2.14426133629723,1.4826,0,0,0,0,1,3,3,4,6,8,,,,0,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-02,00+,DE-BB,1,FALSE,1,3.0085,2,2.24987971442135,1.4826,1,1,1,1,2,4,4,6,7,9,,,,1,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-03,00+,DE-BB,26,FALSE,1,31.641,31,4.43372845063689,4.4478,26,26,28,28,31,34,35,37,40,43,,,,27,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-04,00+,DE-BB,8,FALSE,1,13.063,12,4.20533868276009,2.9652,8,8,10,10,12,15,16,18,20,24,,,,9,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-05,00+,DE-BB,21,FALSE,1,37.9195,36,10.554938328174,8.8956,24,25,30,31,36,43,45,51,57,63,,,,27,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-06,00+,DE-BB,25,FALSE,1,54.9965,51,17.8887532124446,14.826,33,35,41,42,51,63,66,78,88.05,103,,,,37,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-07,00+,DE-BB,6,FALSE,1,34.293,26,29.2453722304649,14.826,10,11,17,18,26,40,45,62.1000000000001,81.05,105.05,,,,13,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-03-29,00+,DE-BE,45,FALSE,1,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-03-30,00+,DE-BE,29,FALSE,1,29.048,29,0.233930249606246,0,29,29,29,29,29,29,29,29,29,30,,,,29,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-03-31,00+,DE-BE,23,FALSE,1,23.2085,23,0.517843442476061,0,23,23,23,23,23,23,23,24,24,25,,,,23,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-01,00+,DE-BE,32,FALSE,1,32.4045,32,0.736308919824218,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-02,00+,DE-BE,19,FALSE,1,19.153,19,0.415544628974235,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-03,00+,DE-BE,4,FALSE,1,4.173,4,0.467097516633328,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-04,00+,DE-BE,3,FALSE,1,3.184,3,0.472499341601559,0,3,3,3,3,3,3,3,4,4,5,,,,3,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-05,00+,DE-BE,31,FALSE,1,31.6085,31,0.857085204354714,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-06,00+,DE-BE,32,FALSE,1,32.6,32,0.88847886713679,0,32,32,32,32,32,33,33,34,34,35,,,,32,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-07,00+,DE-BE,24,FALSE,1,25.0455,25,1.2482823616583,1.4826,24,24,24,24,25,26,26,27,27,28,,,,24,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-08,00+,DE-BE,37,FALSE,1,38.841,38,1.6965135068839,1.4826,37,37,37,38,38,40,40,41,42,43,,,,37,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-09,00+,DE-BE,36,FALSE,1,37.131,37,1.30563829052033,1.4826,36,36,36,36,37,38,38,39,40,41,,,,36,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-10,00+,DE-BE,0,FALSE,1,0.381,0,0.689983361045221,0,0,0,0,0,0,1,1,1,2,2,,,,0,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-11,00+,DE-BE,7,FALSE,1,7.631,7,0.936096757055212,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-12,00+,DE-BE,32,FALSE,1,34.0215,34,1.71770573920659,1.4826,32,32,33,33,34,35,35,36,37,38,,,,32,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-13,00+,DE-BE,35,FALSE,1,36.825,36,1.69020809420049,1.4826,35,35,35,36,36,38,38,39,40,41,,,,35,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-14,00+,DE-BE,18,FALSE,1,20.2795,20,1.83686330013741,1.4826,18,18,19,19,20,21,22,23,24,25,,,,18,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-15,00+,DE-BE,23,FALSE,1,25.755,25,2.1279659582709,1.4826,23,23,24,24,25,27,27,28,30,31,,,,23,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-16,00+,DE-BE,7,FALSE,1,7.449,7,0.742074347467007,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-17,00+,DE-BE,3,FALSE,1,3.61,3,0.905709752115731,0,3,3,3,3,3,4,4,5,5,6,,,,3,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-18,00+,DE-BE,6,FALSE,1,6.6675,6,0.95152322526784,0,6,6,6,6,6,7,7,8,9,9,,,,6,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-19,00+,DE-BE,5,FALSE,1,5.732,5,0.95479412226299,0,5,5,5,5,5,6,6,7,8,8,,,,5,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-20,00+,DE-BE,37,FALSE,1,39.574,39,2.14261975387721,1.4826,37,37,38,38,39,41,41,42,44,45,,,,37,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-21,00+,DE-BE,17,FALSE,1,19.6135,19,2.07973084561322,1.4826,17,17,18,18,19,21,21,22,24,25,,,,17,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-22,00+,DE-BE,17,FALSE,1,19.692,19,2.12141136819254,1.4826,17,17,18,18,19,21,21,22.1000000000001,24,25,,,,17,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-23,00+,DE-BE,17,FALSE,1,18.422,18,1.64962924268429,1.4826,17,17,17,17,18,19,20,20,22,23,,,,17,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-24,00+,DE-BE,3,FALSE,1,4.2675,4,1.35567794159995,1.4826,3,3,3,3,4,5,5,6,7,8,,,,3,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-25,00+,DE-BE,4,FALSE,1,5.333,5,1.41778561779594,1.4826,4,4,4,4,5,6,6,7,8,9,,,,4,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-26,00+,DE-BE,22,FALSE,1,25.1915,25,2.47141289363907,2.9652,22,22,23,23,25,26,27,28,30,31,,,,23,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-27,00+,DE-BE,18,FALSE,1,20.909,20,2.51234451010779,1.4826,18,18,19,19,20,22,23,24,26,27,,,,18,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-28,00+,DE-BE,16,FALSE,1,20.5945,20,3.21033064674509,2.9652,16,16,18,18,20,22,23,25,27,28,,,,17,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-29,00+,DE-BE,14,FALSE,1,19.2025,19,3.33137250564774,2.9652,14,15,16,17,19,21,22,24,25,27,,,,16,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-30,00+,DE-BE,22,FALSE,1,25.8425,25,3.54428762057606,2.9652,22,22,23,23,25,28,28.2,30,33,35,,,,22,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-01,00+,DE-BE,2,FALSE,1,4.856,4,2.37951571701549,1.4826,2,2,3,3,4,6,7,8,9,11,,,,2,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-02,00+,DE-BE,9,FALSE,1,13.5175,13,3.20996038493256,2.9652,9,10,11,11,13,15,16,18,19,21,,,,10,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-03,00+,DE-BE,26,FALSE,1,34.5845,34,5.59307616616297,5.9304,27,28,30,30,34,38,39,42,45,48,,,,28,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-04,00+,DE-BE,15,FALSE,1,22.844,22,6.07158101716711,5.9304,15,16,18,18,22,26,27,31,34,38,,,,16,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-05,00+,DE-BE,10,FALSE,1,18.6315,17,6.26780267918611,4.4478,11,12,14,14,17,21,23,27,30,35,,,,13,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-06,00+,DE-BE,11,FALSE,1,21.904,20,8.01753855383503,5.9304,12,13,16,16,20,25,27,32,37,43,,,,14,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-07,00+,DE-BE,3,FALSE,1,21.442,16,21.5166242370703,10.3782,5,5,9,10,16,25,29,41,55,71,,,,7,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-03-29,00+,DE-BW,266,FALSE,1,266,266,0,0,266,266,266,266,266,266,266,266,266,266,,,,266,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-03-30,00+,DE-BW,293,FALSE,1,293.233,293,0.543008682448639,0,293,293,293,293,293,293,293,294,294,295,,,,293,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-03-31,00+,DE-BW,230,FALSE,1,230.5155,230,0.881560164799931,0,230,230,230,230,230,231,231,232,232,233,,,,230,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-01,00+,DE-BW,229,FALSE,1,229.999,230,1.40142106110021,1.4826,229,229,229,229,230,230,231,232,233,234,,,,229,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-02,00+,DE-BW,184,FALSE,1,184.762,184,1.05494666037109,0,184,184,184,184,184,185,185,186,187,187,,,,184,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-03,00+,DE-BW,61,FALSE,1,61.1355,61,0.402766508575645,0,61,61,61,61,61,61,61,62,62,62,,,,61,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-04,00+,DE-BW,35,FALSE,1,35.157,35,0.418854054963874,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-05-07
