model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-03,00+,DE-BW,263,FALSE,1,263.877,264,0.991646449769609,1.4826,263,263,263,263,264,264,265,265,266,266,,,,263,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-04,00+,DE-BW,230,FALSE,1,231.1005,231,1.10181974631819,1.4826,230,230,230,230,231,232,232,233,233,234,,,,230,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-05,00+,DE-BW,237,FALSE,1,238.1575,238,1.12974860741582,1.4826,237,237,237,237,238,239,239,240,240,241,,,,237,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-06,00+,DE-BW,140,FALSE,1,141.1865,141,1.15861509763693,1.4826,140,140,140,140,141,142,142,143,143,144,,,,140,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-07,00+,DE-BW,107,FALSE,1,108.1175,108,1.13019131840946,1.4826,107,107,107,107,108,109,109,110,110,111,,,,107,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-08,00+,DE-BW,214,FALSE,1,215.44,215,1.25227157280121,1.4826,214,214,214,215,215,216,216,217,218,218,,,,214,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-09,00+,DE-BW,242,FALSE,1,244.1405,244,1.55369454313474,1.4826,242,242,243,243,244,245,245,246,247,248,,,,242,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-10,00+,DE-BW,206,FALSE,1,209.0175,209,1.88493242189675,1.4826,206,206,207,208,209,210,210,211,212,213,,,,207,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-11,00+,DE-BW,213,FALSE,1,216.542,216,2.05678175205533,1.4826,213,214,215,215,216,218,218,219,220,221,,,,214,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-12,00+,DE-BW,242,FALSE,1,246.222,246,2.25660411482952,1.4826,243,243,244,245,246,248,248,249,250,251,,,,244,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-13,00+,DE-BW,105,FALSE,1,108.1765,108,1.94042015171524,1.4826,105,105,106,107,108,109,110,111,112,113,,,,106,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-14,00+,DE-BW,92,FALSE,1,94.8425,95,1.86853939475058,1.4826,92,92,93,93,95,96,96,97,98,99,,,,93,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-15,00+,DE-BW,228,FALSE,1,232.223,232,2.22592640807981,1.4826,229,229,230,231,232,234,234,235,236,237,,,,230,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-16,00+,DE-BW,295,FALSE,1,302.0295,302,3.09942461861605,2.9652,297,298,299,300,302,304,304,306,308,309,,,,298,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-17,00+,DE-BW,259,FALSE,1,268.931,269,3.89420356564797,4.4478,262,263,266,266,269,271,272,274,276,277,,,,264,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-18,00+,DE-BW,227,FALSE,1,236.579,236,3.67416776350471,2.9652,230,231,233,234,236,239,240,241,243,245,,,,232,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-19,00+,DE-BW,213,FALSE,1,222.15,222,3.53422486164737,2.9652,216,217,219,220,222,224,225,227,228,230,,,,218,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-20,00+,DE-BW,98,FALSE,1,104.881,105,3.00255668944596,2.9652,100,100,102,103,105,107,107,109,110,111,,,,101,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-21,00+,DE-BW,116,FALSE,1,123.1205,123,3.09010584399039,2.9652,118,118,120,121,123,125,126,127,128,130,,,,119,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-22,00+,DE-BW,201,FALSE,1,209.287,209,3.59918158114133,2.9652,203,204,206,207,209,211,212,214,216,217,,,,205,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-23,00+,DE-BW,221,FALSE,1,232.8895,232,4.4133919794623,4.4478,226,226,229,230,232,236,236,239,241,243,,,,227.9,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-24,00+,DE-BW,220,FALSE,1,237.8515,237,5.88615079110005,5.9304,228,229,233,234,237,241,243,246,248,251,,,,231,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-25,00+,DE-BW,200,FALSE,1,218.693,218,5.75511178482468,5.9304,209,210,214,215,218,222,223.2,226,229,231,,,,212,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-26,00+,DE-BW,153,FALSE,1,168.7725,168,5.26009296866695,4.4478,159,161,164,165,168,172,173,176,178,180,,,,162,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-27,00+,DE-BW,105,FALSE,1,122.1015,122,5.49921070783841,5.9304,113,114,117,118,122,125,127,129,132,134,,,,115,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-28,00+,DE-BW,74,FALSE,1,87.339,87,4.72506530336466,4.4478,79,80,83,84,87,90,91,94,96,98,,,,82,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-01,00+,DE-BW,170,FALSE,1,188.3345,188,6.22454674985421,5.9304,177,179,183,184,188,192,193,197,199,201.025,,,,181,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-02,00+,DE-BW,173,FALSE,1,200.5145,199,8.70394560441081,8.8956,185,188,193,194,199,206,208,212,216,219,,,,190,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-03,00+,DE-BW,204,FALSE,1,250.171,250,12.0585431637332,11.8608,229,232,240,242,250,257,260,266,272,276,,,,235,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-04,00+,DE-BW,159,FALSE,1,211.3665,210,12.9065280762679,11.8608,189,192,201,203,210,219,222,228,234,240,,,,195,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-05,00+,DE-BW,156,FALSE,1,217.7595,218,15.0680185273702,14.826,191.975,195,205,207,218,228,230,237,242,249,,,,199,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-06,00+,DE-BW,65,FALSE,1,111.994,111,12.2904227447888,11.8608,91,93.95,102,104,111,119,122,128,134,139,,,,97,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-07,00+,DE-BW,45,FALSE,1,85.276,84,11.5883548868894,10.3782,66,68,76,77,84,92,94,100,106,112,,,,71,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-08,00+,DE-BW,104,FALSE,1,178.522,176,21.8828687784072,20.7564,141.975,147,160,163,176,192,196,208,218,227.025,,,,152,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-09,00+,DE-BW,58,FALSE,1,178.5225,172,42.2942182123881,38.5476,115,121,142,148,172,201,210,232,259,282.025,,,,130,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-01-29,00+,DE-BY,229,FALSE,1,229,229,0,0,229,229,229,229,229,229,229,229,229,229,,,,229,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-01-30,00+,DE-BY,156,FALSE,1,156.357,156,0.604759346296911,0,156,156,156,156,156,157,157,157,158,158,,,,156,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-01-31,00+,DE-BY,111,FALSE,1,111.4255,111,0.683873958998219,0,111,111,111,111,111,112,112,112,113,113,,,,111,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-01,00+,DE-BY,234,FALSE,1,235.154,235,1.18742957454211,1.4826,234,234,234,234,235,236,236,237,237,238,,,,234,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-02,00+,DE-BY,267,FALSE,1,270.006,270,2.02509617234679,1.4826,267,267,268,269,270,271,272,273,274,275,,,,268,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-03,00+,DE-BY,283,FALSE,1,287.222,287,2.41611978540152,2.9652,283,284,285,285,287,289,289,290,292,293,,,,284,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-04,00+,DE-BY,295,FALSE,1,300.163,300,2.68813020927391,2.9652,296,296,298,298,300,302,302,304,305,306,,,,297,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-05,00+,DE-BY,239,FALSE,1,243.977,244,2.64082524582553,2.9652,240,240,242,242,244,246,246,247,249,250,,,,241,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-06,00+,DE-BY,166,FALSE,1,170.0685,170,2.20096112299433,1.4826,167,167,168,168,170,171,172,173,174,175,,,,167,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-07,00+,DE-BY,131,FALSE,1,134.2305,134,2.02692475488879,1.4826,131,131,133,133,134,135,136,137,138,139,,,,132,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-08,00+,DE-BY,263,FALSE,1,269.706,269,3.01730277864669,2.9652,265,265,267,268,269,271,272,274,275,277,,,,266,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-09,00+,DE-BY,312,FALSE,1,325.168,325,4.67736195493023,4.4478,317,318,321,322,325,328,329,331,334,335.025,,,,319,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-10,00+,DE-BY,261,FALSE,1,273.7885,273,4.4761351233873,4.4478,266,267,270,270,273,277,278,280,282,284,,,,268,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-11,00+,DE-BY,257,FALSE,1,270.883,270,4.55199641208864,4.4478,263,264,267,268,270,274,274,277,279,281,,,,266,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-12,00+,DE-BY,222,FALSE,1,235.6575,235,4.68478039332335,4.4478,228,229,232,232,235,239,240,242,244,246,,,,230,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-13,00+,DE-BY,133,FALSE,1,142.5265,142,3.6810423505297,2.9652,136,137,139,140,142,145,145,147,149,150,,,,138,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-14,00+,DE-BY,122,FALSE,1,129.4755,129,3.24278546604449,2.9652,124,125,127,127,129,131,132,134,135,137,,,,126,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-15,00+,DE-BY,246,FALSE,1,262.0995,262,5.01040435752574,4.4478,253,255,258,259,262,265,266,269,271,273,,,,256,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-16,00+,DE-BY,295,FALSE,1,326.055,326,7.98829652934343,7.413,312,314,319,320,326,331,332,336,340,343,,,,316,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-17,00+,DE-BY,313,FALSE,1,351.841,351,9.60561569741697,8.8956,335,338,343.8,345,351,358,359,364,369,373,,,,340,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-18,00+,DE-BY,266,FALSE,1,299.1205,299,8.29116104208047,8.8956,285,286,292,293,299,304,306,310,314,317,,,,289,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-19,00+,DE-BY,193,FALSE,1,218.5825,218,6.92727849473889,7.413,206,208,213,214,218,223,224,228,231,233.025,,,,210,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-20,00+,DE-BY,164,FALSE,1,187.11,187,6.56051981249238,5.9304,176,177,182,182,187,191,192,196,199,201,,,,179,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-21,00+,DE-BY,119,FALSE,1,135.51,135,5.27207714271134,5.9304,126,127,131,132,135,139,140,142,145,147,,,,129,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-22,00+,DE-BY,261,FALSE,1,293.6135,293,8.25331305223357,8.8956,279,281,287,288,293,299,300,305,308,312,,,,284,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-23,00+,DE-BY,284,FALSE,1,338.699,338,11.7642083158472,11.8608,318,321,328,330,338,346,348,354,359,363,,,,324,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-24,00+,DE-BY,267,FALSE,1,325.5285,325,12.7541178256575,13.3434,303,306,314,316,325,334,336,342,347,353,,,,310,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-25,00+,DE-BY,192,FALSE,1,242.64,241,11.3242447544916,10.3782,223,225,233,235,241,249,252,258,264,268,,,,229,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-26,00+,DE-BY,177,FALSE,1,230.6295,230,12.4996540122202,11.8608,209.975,212,220,222,230,238,240,247,253,256.025,,,,215,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-27,00+,DE-BY,138,FALSE,1,185.6715,185,11.3856666230935,11.8608,167,169,176,178,185,193,195,200,205,211,,,,172,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-28,00+,DE-BY,87,FALSE,1,118.178,117,8.85779579089158,8.8956,103,105,111,112,117,124,125,130,134,138,,,,108,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-01,00+,DE-BY,206,FALSE,1,272.564,272,15.3559045940951,14.826,247,250,260,262,272,282,284,292,300.05,308,,,,254,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-02,00+,DE-BY,214,FALSE,1,324.424,322,23.0300111747119,22.239,286.975,292,305,308,322,338,343,355,367,377,,,,297,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-03,00+,DE-BY,212,FALSE,1,338.6565,336,25.4958923753221,25.2042,295.975,302,317,321,336,354,358,372,385,396,,,,309,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-04,00+,DE-BY,159,FALSE,1,289.096,286,27.7456247694465,26.6868,241,249,266,269,286,306,311,326,340,352,,,,257,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-05,00+,DE-BY,147,FALSE,1,287.4345,284,30.6156882975864,28.1694,235,242,262,266,284,305,311,328,342,354.025,,,,251.9,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-06,00+,DE-BY,84,FALSE,1,202.933,200,28.2982845319946,26.6868,157,161.95,179,183,200,219,226,241,251,267,,,,170,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-07,00+,DE-BY,56,FALSE,1,157.231,153.5,27.4692176437368,25.9455,113,119,134,138,153.5,173,178,194,208,220.025,,,,125,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-08,00+,DE-BY,108,FALSE,1,273.8175,268,45.4544964703679,41.5128,201,210,236,242,268,299,308,333.1,356,376.025,,,,222,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-09,00+,DE-BY,65,FALSE,1,323.364,312,81.8702624518632,80.0604,197,214,254,263,312,372,386.2,431,472.05,512.075,,,,231,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-01-29,00+,DE-HB,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-01-30,00+,DE-HB,3,FALSE,1,3.0135,3,0.119686726315946,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-01-31,00+,DE-HB,1,FALSE,1,1.024,1,0.168636351684786,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-01,00+,DE-HB,10,FALSE,1,10.0325,10,0.180166534045574,0,10,10,10,10,10,10,10,10,10,11,,,,10,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-02,00+,DE-HB,3,FALSE,1,3.056,3,0.242679720461685,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-03,00+,DE-HB,9,FALSE,1,9.073,9,0.275152420354998,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-04,00+,DE-HB,7,FALSE,1,7.1145,7,0.358404766972336,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-05,00+,DE-HB,0,FALSE,1,0.071,0,0.27202205425112,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-06,00+,DE-HB,4,FALSE,1,4.1255,4,0.389648126944575,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-07,00+,DE-HB,0,FALSE,1,0.134,0,0.413678093186467,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-08,00+,DE-HB,18,FALSE,1,18.2675,18,0.579751503579725,0,18,18,18,18,18,18,19,19,19,20,,,,18,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-09,00+,DE-HB,10,FALSE,1,10.368,10,0.685427534793231,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-10,00+,DE-HB,7,FALSE,1,7.289,7,0.588771879562095,0,7,7,7,7,7,7,8,8,8,9,,,,7,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-11,00+,DE-HB,5,FALSE,1,5.284,5,0.581818920823579,0,5,5,5,5,5,5,6,6,6,7,,,,5,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-12,00+,DE-HB,4,FALSE,1,4.174,4,0.480457510826769,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-13,00+,DE-HB,1,FALSE,1,1.222,1,0.524264653312959,0,1,1,1,1,1,1,1,2,2,3,,,,1,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-14,00+,DE-HB,4,FALSE,1,4.29,4,0.626974120896658,0,4,4,4,4,4,4,5,5,5,6,,,,4,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-15,00+,DE-HB,14,FALSE,1,14.3455,14,0.642912449878757,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-16,00+,DE-HB,3,FALSE,1,3.382,3,0.707337375713698,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-17,00+,DE-HB,8,FALSE,1,8.385,8,0.67007424943052,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-18,00+,DE-HB,1,FALSE,1,1.3305,1,0.63676721511328,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-19,00+,DE-HB,2,FALSE,1,2.2695,2,0.562163467224562,0,2,2,2,2,2,2,3,3,3,4,,,,2,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-20,00+,DE-HB,2,FALSE,1,2.4145,2,0.695652007729388,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-21,00+,DE-HB,3,FALSE,1,3.513,3,0.846279560516071,0,3,3,3,3,3,4,4,5,5,6,,,,3,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-22,00+,DE-HB,9,FALSE,1,9.4635,9,0.750965861316233,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-23,00+,DE-HB,1,FALSE,1,1.5205,1,0.812963839972327,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-24,00+,DE-HB,7,FALSE,1,7.631,7,0.912280180407194,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-25,00+,DE-HB,2,FALSE,1,2.6815,2,0.962039765422993,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-26,00+,DE-HB,7,FALSE,1,7.5755,7,0.830448416390894,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-27,00+,DE-HB,1,FALSE,1,1.614,1,0.930826094718721,0,1,1,1,1,1,2,2,3,3.04999999999995,4,,,,1,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-28,00+,DE-HB,1,FALSE,1,1.576,1,0.859996393538048,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-01,00+,DE-HB,1,FALSE,1,1.334,1,0.63138207264764,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-02,00+,DE-HB,1,FALSE,1,1.5045,1,0.803307164913024,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-03,00+,DE-HB,2,FALSE,1,2.5925,2,0.877968771985821,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-04,00+,DE-HB,4,FALSE,1,4.9665,5,1.19125450414545,1.4826,4,4,4,4,5,6,6,6,7,8,,,,4,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-05,00+,DE-HB,4,FALSE,1,5.151,5,1.32667970494757,1.4826,4,4,4,4,5,6,6,7,8,9,,,,4,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-06,00+,DE-HB,0,FALSE,1,1.4125,1,1.47459518698616,1.4826,0,0,0,0,1,2,2,3,4,5,,,,0,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-07,00+,DE-HB,1,FALSE,1,2.9065,2,1.87976714309409,1.4826,1,1,1,2,2,4,4,5,6,7,,,,1,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-08,00+,DE-HB,7,FALSE,1,8.729,8,1.81444346909769,1.4826,7,7,7,7,8,9,10,11,12,13,,,,7,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-09,00+,DE-HB,2,FALSE,1,4.9005,4,3.26219568854402,1.4826,2,2,3,3,4,6,7,9,11,13,,,,2,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-01-29,00+,DE-HE,130,FALSE,1,130,130,0,0,130,130,130,130,130,130,130,130,130,130,,,,130,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-01-30,00+,DE-HE,76,FALSE,1,76.03,76,0.173536905379704,0,76,76,76,76,76,76,76,76,76,77,,,,76,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-01-31,00+,DE-HE,67,FALSE,1,67.079,67,0.282486989876923,0,67,67,67,67,67,67,67,67,68,68,,,,67,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-01,00+,DE-HE,114,FALSE,1,114.165,114,0.419360145299637,0,114,114,114,114,114,114,114,115,115,115,,,,114,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-02,00+,DE-HE,138,FALSE,1,138.3805,138,0.652635209254128,0,138,138,138,138,138,139,139,139,140,140,,,,138,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-03,00+,DE-HE,165,FALSE,1,165.6795,165,0.872445029881587,0,165,165,165,165,165,166,166,167,167,168,,,,165,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-04,00+,DE-HE,143,FALSE,1,143.8105,144,0.928989375951262,1.4826,143,143,143,143,144,144,144,145,146,146,,,,143,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-05,00+,DE-HE,135,FALSE,1,136.0685,136,1.12046216702478,1.4826,135,135,135,135,136,137,137,138,138,139,,,,135,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-06,00+,DE-HE,81,FALSE,1,81.9055,82,1.01246347645017,1.4826,81,81,81,81,82,82,83,83,84,84,,,,81,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-07,00+,DE-HE,39,FALSE,1,39.643,39,0.838989243957119,0,39,39,39,39,39,40,40,41,41,42,,,,39,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-08,00+,DE-HE,156,FALSE,1,157.925,158,1.51773738287679,1.4826,156,156,157,157,158,159,159,160,161,162,,,,156,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-09,00+,DE-HE,168,FALSE,1,170.693,170,1.86801920436433,1.4826,168,168,169,169,170,172,172,173,174,175,,,,169,2022-03-09
