model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-01,00+,DE-BB,39,FALSE,1,61.7085,61,8.55810424826445,8.8956,48,50,54,55.75,61,67,68,73,77,81,1.00065144688724,1870.10473666425,1952.72286468887,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-02,00+,DE-BB,41,FALSE,1,69.9045,68,10.5473220654048,8.8956,54,56,61,62,68,76,78,84,89,95,0.999617440186535,1893.25423609187,1320.34238217015,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-03,00+,DE-BB,34,FALSE,1,52.5685,52,7.5809658534804,7.413,41,42,46,47,52,57,58,63,66.05,70,1.00314908191155,1693.56129187606,1629.64363221478,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-04,00+,DE-BB,34,FALSE,1,50.7815,50,7.13773292899663,5.9304,40,41,45,46,50,55,56,60,64,67.0249999999999,0.999335141130718,1701.78618629949,1548.76351310754,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-05,00+,DE-BB,14,FALSE,1,27.809,27,5.87705614184918,5.9304,18,19,23,24,27,31,33,35,38.05,42,0.999447530015774,1555.94885095207,1690.79532187081,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-06,00+,DE-BB,11,FALSE,1,23.8695,23,5.98442782880863,5.9304,15,16,19,19,23,27,28,32,35,38,1.00015419678297,1473.23877023535,1915.78397322763,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-07,00+,DE-BB,37,FALSE,1,53.409,53,7.06772207628977,5.9304,42,44,47,48,53,57,59,63,66,71,0.999511587264895,1598.55058196232,1942.85055290901,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-08,00+,DE-BB,32,FALSE,1,52.0425,51,8.38545476857624,7.413,39,40,45,46,51,57,59,63,67,72,1.00198420697401,1747.16849240873,1634.91052654263,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-09,00+,DE-BB,27,FALSE,1,54.254,52.5,11.6472448740712,11.1195,36,39,45,46,52.5,61,63,69,76,82.0249999999999,1.00020010674479,1868.03125451285,1642.11593159724,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-10,00+,DE-BB,28,FALSE,1,67.0005,62,21.4520533993258,17.7912,39,42,50,52,62,77,81,94,107,120,1.00003802626829,1808.47904796705,1810.27588185908,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-11,00+,DE-BB,10,FALSE,1,50.6,45,26.2907512597282,20.7564,20,22,31,32,45,62,67,82,99,116,1.00216667530157,2369.17811930532,1923.03839065059,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-02,00+,DE-BE,61,FALSE,1,61,61,0,0,61,61,61,61,61,61,61,61,61,61,,,,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-03,00+,DE-BE,39,FALSE,1,39.088,39,0.310329102850567,0,39,39,39,39,39,39,39,39,40,40,1.00141279006758,2089.2027173822,2026.92002321126,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-04,00+,DE-BE,36,FALSE,1,36.1515,36,0.411864742704618,0,36,36,36,36,36,36,36,37,37,37,0.999203890912538,1992.63827395108,1921.20610317038,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-05,00+,DE-BE,36,FALSE,1,36.2995,36,0.587343371562206,0,36,36,36,36,36,36,37,37,37,38,0.999672920539656,1945.63924125755,1900.8139454053,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-06,00+,DE-BE,41,FALSE,1,41.3925,41,0.674293026467553,0,41,41,41,41,41,42,42,42,43,43,1.00017762290768,1859.60737225553,1762.73232556674,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-07,00+,DE-BE,2,FALSE,1,2.0875,2,0.299814433186886,0,2,2,2,2,2,2,2,2,3,3,0.999360636326194,2061.36752801273,1983.63875323095,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-08,00+,DE-BE,3,FALSE,1,3.092,3,0.305913045481388,0,3,3,3,3,3,3,3,3,4,4,1.0001856420294,1720.78977673566,1719.71244635378,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-09,00+,DE-BE,56,FALSE,1,56.928,57,1.03940183667773,1.4826,56,56,56,56,57,57,58,58,59,59,0.999633993074825,1931.74519820647,1976.48667509517,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-10,00+,DE-BE,42,FALSE,1,43.0295,43,1.13060553883405,1.4826,42,42,42,42,43,44,44,45,45,46,1.00095031242034,1887.15223679893,1766.0182077126,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-11,00+,DE-BE,39,FALSE,1,40.105,40,1.1604517758882,1.4826,39,39,39,39,40,41,41,42,42,43,0.999306213701283,1925.07317189433,1906.02753542263,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-12,00+,DE-BE,38,FALSE,1,39.416,39,1.38379964255139,1.4826,38,38,38,38,39,40,40,41,42,43,1.00136784394983,1909.09187444971,1891.32828656703,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-13,00+,DE-BE,34,FALSE,1,35.075,35,1.13181955618105,1.4826,34,34,34,34,35,36,36,37,37,38,0.999297581173601,1832.36021403816,1349.11146794908,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-14,00+,DE-BE,4,FALSE,1,4.3565,4,0.620967430929463,0,4,4,4,4,4,5,5,5,6,6,0.999184069630296,1985.43994690939,1987.13189939218,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-15,00+,DE-BE,10,FALSE,1,10.493,10,0.773466305059588,0,10,10,10,10,10,11,11,11,12,12,1.00082415503801,1969.30020406041,1588.42748658865,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-16,00+,DE-BE,46,FALSE,1,48.0185,48,1.65484954406942,1.4826,46,46,47,47,48,49,49,50,51,52,1.00013781196692,1984.77422498373,1822.58734363723,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-17,00+,DE-BE,59,FALSE,1,62.8565,62,2.42628340792822,1.4826,59,60,61,61,62,64,65,66,67,68,0.999763321816489,1942.69961305725,1906.0565873008,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-18,00+,DE-BE,46,FALSE,1,48.6025,48,1.86204923771683,1.4826,46,46,47,47,48,50,50,51,52,53,1.00014804116403,1870.07316736459,1914.51511333751,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-19,00+,DE-BE,35,FALSE,1,37.733,37,1.96102876493652,1.4826,35,35,36,36,37,39,39,40,41,42,0.999600272320257,1936.64712256157,1815.24044618395,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-20,00+,DE-BE,38,FALSE,1,41.1705,41,2.14283121425986,1.4826,38,38,39,40,41,42,43,44,45,47,1.00067288131428,1845.31139629094,1993.03876411384,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-21,00+,DE-BE,4,FALSE,1,4.8155,5,1.0004799998576,1.4826,4,4,4,4,5,5,5,6,7,7,0.999841258828295,2043.03494534532,1792.49452429326,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-22,00+,DE-BE,9,FALSE,1,9.9655,10,1.12336134897021,1.4826,9,9,9,9,10,11,11,11,12,13,1.00198396529561,2214.42336830928,1986.20097648143,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-23,00+,DE-BE,51,FALSE,1,55.3395,55,2.5777047990442,2.9652,51,52,53,53,55,57,57,59,60,61,1.00117077075315,1963.09261584012,1953.55366012913,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-24,00+,DE-BE,43,FALSE,1,49.355,49,3.25979878889358,2.9652,44,45,47,47,49,51,52,54,55,57,0.999707253612215,1982.56840259023,1858.27675249837,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-25,00+,DE-BE,49,FALSE,1,55.662,55,3.43549957483105,2.9652,50,51,53,53,55,58,58,60,62,64,1.00154350333533,2224.70387576236,1807.69953946508,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-26,00+,DE-BE,28,FALSE,1,31.9625,32,2.41557679563863,2.9652,28,29,30,30,32,33,34,35,36.05,38,1.00075898978088,2086.02115806673,1993.32711344893,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-27,00+,DE-BE,32,FALSE,1,37.382,37,3.03342658365407,2.9652,33,33,35,35,37,39,40,41,43,44,0.999351015077717,2077.97026644562,2083.26780869883,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-28,00+,DE-BE,6,FALSE,1,8.0865,8,1.73393223930615,1.4826,6,6,7,7,8,9,9,10,11,12,0.99941520778907,1907.33689195759,1880.53697185812,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-29,00+,DE-BE,14,FALSE,1,17.014,17,2.20708849387828,1.4826,14,14,15,15,17,18,19,20,21,22,0.999989340421961,2262.29201734579,1954.43547731079,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-30,00+,DE-BE,70,FALSE,1,81.0185,81,4.7962130457049,4.4478,73,74,77,78,81,84,85,87,90,92,0.999641041235093,2039.0693260601,1871.64633551287,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-01,00+,DE-BE,36,FALSE,1,44.468,44,4.11563424305554,4.4478,38,39,41,41,44,47,48,50,52,54,0.99995932001378,1886.7923774629,1830.86522248046,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-02,00+,DE-BE,38,FALSE,1,46.8735,46,4.26023151205051,4.4478,40,41,43,44,46,49,50,53,55,57,0.999345737073266,2189.93213790994,1891.42973867296,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-03,00+,DE-BE,27,FALSE,1,33.666,33,3.75679394569029,2.9652,28,29,30,31,33,36,37,39,41,42,0.999934451048787,1784.42316564368,1940.77022132017,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-04,00+,DE-BE,35,FALSE,1,45.3835,45,5.41184550646939,4.4478,37,38,41,42,45,48,49,53,56,57.0249999999999,1.00101467862622,1960.75830702855,1962.22195549487,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-05,00+,DE-BE,2,FALSE,1,4.9385,4,2.49736584586321,1.4826,2,2,3,3,4,6,7,8,10,11,0.999677289692381,2121.49437135774,2056.06776052738,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-06,00+,DE-BE,8,FALSE,1,12.521,12,3.10296200211883,2.9652,8,8,10,10,12,14,15,17,18,20,1.00046066086669,2130.07704800761,1777.08150136237,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-07,00+,DE-BE,40,FALSE,1,51.453,51,5.72198930275043,5.9304,43,43,47,47,51,55,56,59,62,64,0.999788452654798,1894.38318315886,1814.57911405812,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-08,00+,DE-BE,26,FALSE,1,42.172,41,7.90181215403523,7.413,30,31.95,35,37,41,46,48,53,57,60.0249999999999,0.999957250605914,1763.72075697506,1873.05125125808,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-09,00+,DE-BE,45,FALSE,1,69.3905,67,12.1105880501923,10.3782,52,54,60,61,67,76,78,85,92,99,1.00033925701067,1949.19884795666,1831.27939598078,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-10,00+,DE-BE,27,FALSE,1,52.807,50,15.4649388348801,11.8608,33,35,41,42,50,60,63,71,81,91,1.00031666231438,2162.07806139822,1659.54348097585,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-11,00+,DE-BE,9,FALSE,1,31.64,27,18.1566305138318,11.8608,13,14,18,19,27,38,41,53,66,79,1.00006862894893,2602.03939006413,1969.63575446912,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-02,00+,DE-BW,61,FALSE,1,61,61,0,0,61,61,61,61,61,61,61,61,61,61,,,,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-03,00+,DE-BW,153,FALSE,1,153.0095,153,0.102053698995869,0,153,153,153,153,153,153,153,153,153,153,1.00172878536287,1789.34581705885,1776.83387149116,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-04,00+,DE-BW,219,FALSE,1,219.044,219,0.212335920822728,0,219,219,219,219,219,219,219,219,219,220,1.00128707540637,1984.189475169,1972.28367240172,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-05,00+,DE-BW,187,FALSE,1,187.141,187,0.382350750029373,0,187,187,187,187,187,187,187,188,188,188,0.999651107494686,1937.01081580204,1922.81185414496,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-06,00+,DE-BW,184,FALSE,1,184.26,184,0.523007426700799,0,184,184,184,184,184,184,185,185,185,186,1.00176521809212,1933.78734443976,1740.13274187418,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-07,00+,DE-BW,113,FALSE,1,113.254,113,0.514408697587898,0,113,113,113,113,113,113,114,114,114,115,0.999540294539284,1836.02475282773,1823.53734750232,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-08,00+,DE-BW,59,FALSE,1,59.1585,59,0.41528783029484,0,59,59,59,59,59,59,59,60,60,60,1.00184827223056,1777.32705503348,1811.09833138877,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-09,00+,DE-BW,141,FALSE,1,141.3,141,0.554214378005835,0,141,141,141,141,141,142,142,142,142,143,1.00086628592806,1835.39719898428,1774.13611996636,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-10,00+,DE-BW,205,FALSE,1,205.967,206,1.03848458106635,1.4826,205,205,205,205,206,206,207,207,208,208.025,0.999558409315643,2030.34197731056,2016.38361727761,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-11,00+,DE-BW,216,FALSE,1,217.3525,217,1.20829372954941,1.4826,216,216,216,216,217,218,218,219,220,220,1.00452337928219,1876.61242974835,1979.35178176324,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-12,00+,DE-BW,205,FALSE,1,207.51,207,1.73879605067786,1.4826,205,205,206,206,207,209,209,210,211,211.025,0.999268512896443,1865.7287149253,1738.00349172944,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-13,00+,DE-BW,196,FALSE,1,199.261,199,1.99094473315189,1.4826,196,196,198,198,199,201,201,202,203,204,1.00047540696204,1871.8845293686,1626.57022974221,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-14,00+,DE-BW,148,FALSE,1,151.2205,151,2.01392842570234,1.4826,148,148,149,150,151,152,153,154,155,156,1.00293592858589,2005.79019366623,1924.91841456461,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-15,00+,DE-BW,99,FALSE,1,100.9515,101,1.47825585410141,1.4826,99,99,100,100,101,102,102,103,104,104,1.0002762802314,1906.89747092899,1938.96862280636,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-16,00+,DE-BW,179,FALSE,1,182.154,182,1.86038020502628,1.4826,179,180,181,181,182,183,184,185,185,186,1.00177588813804,1931.35223856113,1757.11755272817,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-17,00+,DE-BW,235,FALSE,1,242.1875,242,3.12541643048282,2.9652,237,238,239.8,240,242,244,245,246,248,249,0.999876867471239,1603.44633843013,1923.62127753728,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-18,00+,DE-BW,249,FALSE,1,258.4695,258,3.74166671216083,2.9652,252,253,255,256,258,261,261,263,265,267,1.00211271542488,2040.5129893416,1726.84379031683,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-19,00+,DE-BW,229,FALSE,1,240.069,240,4.17276227126423,4.4478,233,234,236,237,240,243,243,246,248,249,1.00091905089284,2016.0277255553,1928.02894521721,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-20,00+,DE-BW,227,FALSE,1,239.9475,240,4.55632788678624,4.4478,232,233,236,237,240,242.25,243,246,248,250,1.00202428915903,1498.91103020905,1772.24836068882,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-21,00+,DE-BW,148,FALSE,1,158.175,158,3.919062965463,4.4478,152,152,155,155,158,160,161,163,165,167,1.00010994637937,1801.24028206357,1919.47183793593,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-22,00+,DE-BW,78,FALSE,1,83.408,83,2.62525846175105,2.9652,79,80,81,82,83,85,86,87,88,89,0.999502196711369,1905.37876920508,1823.10445572271,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-23,00+,DE-BW,205,FALSE,1,215.666,215,4.03107538808098,4.4478,209,210,212,213,215,218,219,221,223,224,1.00247099531124,1798.76722030851,1873.88171373,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-24,00+,DE-BW,267,FALSE,1,290.364,290,6.7214650967273,7.413,279,280,284,285,290,295,296,299,302,305,1.00119298409053,1956.34435348885,1556.57345430525,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-25,00+,DE-BW,223,FALSE,1,246.3415,246,6.61148497818821,5.9304,235,237,241,242,246,250,252,255,258,260,1.00049765113171,1695.40632794577,1709.08377732203,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-26,00+,DE-BW,252,FALSE,1,287.363,287,8.95568719678079,8.8956,271,274,280,281,287,293,294,299,303,307,1.00091835041368,1549.82265095102,1773.73550832238,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-27,00+,DE-BW,198,FALSE,1,232.722,232,9.07016261844089,8.8956,217,220,225,226,232,238,240,245,249,253,1.00033669853837,1764.50450071418,1884.69284536306,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-28,00+,DE-BW,150,FALSE,1,182.712,182,8.46586625489222,8.8956,168,170,175,177,182,188,190,193,197,201,1.00159658998079,2095.89825444271,1937.16777526134,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-29,00+,DE-BW,91,FALSE,1,108.1275,108,5.51193563707284,5.9304,99,100,103,104,108,112,112,115,118,121,1.00091775564767,1885.00200251397,1776.81605313547,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-30,00+,DE-BW,178,FALSE,1,205.991,206,7.51759110939429,7.413,193,194,200,201,206,210,212,216,219,222,1.00206196375651,1851.83505235227,1573.11238262672,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-01,00+,DE-BW,233,FALSE,1,291.451,290.5,12.8857137873656,12.6021,269,272,280,282,290.5,300,302,308,313.05,319,0.999999802910465,2036.53511530967,1886.85050418443,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-02,00+,DE-BW,252,FALSE,1,328.2375,327,15.5864865518665,14.826,301,305,315,317,327,338,341,348.1,355,361,1.00097984706931,1840.31468041343,1971.9296211526,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-03,00+,DE-BW,183,FALSE,1,251.7135,250,16.610640398167,16.3086,223,227,238,240,250,262,265,274,282,289,1.00004271739576,2495.2134276202,2012.71466458404,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-04,00+,DE-BW,148,FALSE,1,214.592,213,15.876919546535,14.826,187,190,201,204,213,224,227,236,242,249,1.00038934958238,2143.81299262123,1825.13518755206,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-05,00+,DE-BW,98,FALSE,1,156.415,155,15.0995951563922,14.826,131,134,144,146,155,166,168,176,183,190.025,1.0033215942593,2195.38901214542,1505.03236250735,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-06,00+,DE-BW,72,FALSE,1,109.651,108,10.7151577824665,10.3782,91,94,101,102,108,116,118,124,128,132,1.00116520215744,1800.43749658037,1983.54900131071,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-07,00+,DE-BW,133,FALSE,1,190.8225,189,15.8284953290637,16.3086,166,168,177,179,189,201,204,212,219,227,1.00435756586187,1895.56733204972,1856.44250678715,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-08,00+,DE-BW,123,FALSE,1,223.901,222,24.8138280406514,25.2042,182,186,203,206,222,240,244,256,267,279,0.999917052459903,2325.98431822403,2077.4706864584,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-09,00+,DE-BW,85,FALSE,1,199.3795,197,28.1310710483829,28.1694,153,158,175,179,197,217,222,237,248,261.025,1.00053312070811,2232.01433333544,1788.41593986303,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-10,00+,DE-BW,65,FALSE,1,214.9935,202,63.7328282319812,53.3736,125.975,136,163,170,202,246,260.2,298,333.05,378.025,1.00546323806385,3270.34711897219,1835.41834040642,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-11,00+,DE-BW,32,FALSE,1,208.2905,188,93.5424566993655,71.1648,93,103,135.8,144,188,246,267.2,321,384.15,441.124999999999,1.00253461127535,3773.41963075416,1533.54136499546,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-02,00+,DE-BY,103,FALSE,1,103,103,0,0,103,103,103,103,103,103,103,103,103,103,,,,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-03,00+,DE-BY,239,FALSE,1,239.0695,239,0.271489600724689,0,239,239,239,239,239,239,239,239,240,240,0.99940249773236,2217.44457048855,2025.02017796454,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-04,00+,DE-BY,334,FALSE,1,334.3455,334,0.60523789244662,0,334,334,334,334,334,335,335,335,336,336,1.00066676728595,2070.40268278485,2033.81169246997,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-05,00+,DE-BY,293,FALSE,1,293.5575,293,0.768758248490584,0,293,293,293,293,293,294,294,295,295,295,0.999971273459403,1810.14287057743,1658.14810378675,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-06,00+,DE-BY,320,FALSE,1,320.8875,321,1.0076464785394,1.4826,320,320,320,320,321,321,322,322,323,323,1.00106639445815,1760.17475195144,1840.43683772461,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-07,00+,DE-BY,197,FALSE,1,197.9845,198,1.0226351457488,1.4826,197,197,197,197,198,199,199,199,200,200,1.00071536817525,1850.00576631137,1940.97878192244,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-08,00+,DE-BY,136,FALSE,1,136.9735,137,1.03214844630392,1.4826,136,136,136,136,137,138,138,138,139,139,1.00086546779144,2063.01093292071,1921.58247515628,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-09,00+,DE-BY,265,FALSE,1,266.2485,266,1.14122694915373,1.4826,265,265,265,265,266,267,267,268,268,269,0.999197112731017,1860.53686341075,1949.68007846733,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-10,00+,DE-BY,375,FALSE,1,378.7925,379,2.19176770503546,2.9652,375,376,377,377,379,380,381,382,383,384,0.999630059388224,1967.8923137301,1825.22073137609,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-11,00+,DE-BY,360,FALSE,1,364.856,365,2.42305583918322,2.9652,361,361,363,363,365,366,367,368,369,370,1.00217163687967,1990.79397751281,2042.04334772664,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-12,00+,DE-BY,360,FALSE,1,366.2535,366,2.80645253619564,2.9652,362,362,364,364,366,368,369,370,371,372,0.999734748540698,2071.78121636885,1911.17270584726,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-13,00+,DE-BY,367,FALSE,1,374.5825,374,3.12587256452416,2.9652,369,370,372,372,374,377,377,379,380,381,1.00125674284671,1782.95359211441,1930.67451929198,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-14,00+,DE-BY,265,FALSE,1,272.7085,272,3.15681968209346,2.9652,267,268,270,270,272,275,275,277,278,280,1.0005254619549,2043.49358762218,1889.62545704559,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-15,00+,DE-BY,252,FALSE,1,260.385,260,3.30639397539983,2.9652,255,255,258,258,260,262,263,265,266,267,1.00042470534145,1824.81434123293,1975.90778162908,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-16,00+,DE-BY,312,FALSE,1,319.44,319,2.99864902047138,2.9652,314,315,317,317,319,321,322,323,325,326,0.999885089018257,2027.60308697109,1985.6216221951,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-17,00+,DE-BY,505,FALSE,1,525.0165,525,5.39080310613034,5.9304,516,517,520,521,525,529,529,532,534.05,536,1.00151895010233,1651.2813823749,1869.20273638864,,2021-12-11
