model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-07,80+,DE,82,FALSE,1,140.1895,139,13.769436751161,13.3434,115.975,119,129,131,139,149,151,159,165,170,1.00017574013882,1675.96093183551,1811.57620576663,123.9,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-07,80+,DE,82,FALSE,1,140.7305,140,13.8196367872121,13.3434,117,120,129,131,140,149,152,159,165,170,1.00070544653288,1947.71867320499,1688.34144190364,124,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-08,80+,DE,61,FALSE,7,115.114,113,18.9222363772033,16.3086,86,90,99,102,113,125,129,141,149,161.025,1.00003446499876,2040.18461481344,1830.62101552914,94,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-08,80+,DE,61,FALSE,7,168.6805,166,23.2115878098489,22.239,129,134,149,152,166,182.25,186,199.1,210,222,1.00031213372718,1983.39202708696,1893.27516094569,141,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-08,80+,DE,61,FALSE,7,138.8445,136,24.1776673719732,23.7216,101.975,105,118,121,136,152,157,171,183,195,1.00099904701518,959.353166665238,1371.9317300155,110,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-08,80+,DE,61,FALSE,7,147.946,144,28.3351464485739,29.652,103,108,123,126,144,167,171,186,199,213,1.00698176457234,515.539025265287,1407.9355698234,114.9,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-08,80+,DE,61,FALSE,7,128.1705,124,26.588266165714,23.7216,87,91,106,110,124,143,149,163,177,192,1.0004183590564,1430.73974985414,1399.57387194827,98,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-08,80+,DE,61,FALSE,1,146.912,144,26.0089116985673,23.7216,104,110,126,129,144,161,166,180,193,205,0.999597383022834,2003.24800225789,1465.83422156973,117,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-08,80+,DE,61,FALSE,1,144.511,141,27.3180712626048,25.2042,100,105,122,125,141,161,166,179,192,206,0.999560745431578,2283.38600893769,1535.33310837383,113,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-09,80+,DE,25,FALSE,7,76.975,73,20.6804065387338,19.2738,47,50,60,62,73,88,93,105,115,127.025,1.00015792645862,2107.9338762954,1997.48582506457,54,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-09,80+,DE,25,FALSE,7,133.4225,131,26.9797136052834,26.6868,89,94,111,114,131,150,155,169,181,194,1.0001701448446,2681.53792730933,2014.92170542489,101,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-09,80+,DE,25,FALSE,7,110.308,107,26.6572023892158,25.2042,68,73,87,91,107,127,132,146,159,170,1.00077802229718,1213.62256057186,1596.49522326049,79,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-09,80+,DE,25,FALSE,7,108.045,105,28.3798640472725,28.1694,62.975,69,83,87,105,125,131,146,159.05,172.025,1.00546473598141,772.994178835062,1535.41516102875,74,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-09,80+,DE,25,FALSE,7,111.372,107,32.9701855100375,31.1346,60,66,83,87,107,130,137,155,170,187,1.00017057011142,1625.27033833271,1409.72671556896,73,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-09,80+,DE,25,FALSE,1,115.7045,111,30.6794523117195,26.6868,70,75,91,94,111,131,137,154,170,188.025,1.00027131790517,1913.76309628155,1557.69894381813,83,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-09,80+,DE,25,FALSE,1,105.452,101,26.9251216726786,23.7216,65,69,83,86,101,120,125,141,156,168.025,1.00196842690322,2418.9027987504,1537.68573555349,76,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-10,80+,DE,3,FALSE,7,60.303,55,29.3073139391034,23.7216,21,24,37,40,55,74,80,98,112.05,136,1.00127772086248,2612.67286397833,1855.5663698299,30,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-10,80+,DE,3,FALSE,7,86.453,82,30.9721879952742,29.652,40,45,60,64,82,104,110,127,143,159,1.0022324454616,2514.32970823479,1777.10083976788,51,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-10,80+,DE,3,FALSE,7,71.3735,67,27.0011393928897,25.2042,32,36,49,51,67,87,92,109,123,135,1.00038695652764,1709.91991750464,1755.38347539195,42,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-10,80+,DE,3,FALSE,7,68.5735,64,28.5510451444325,26.6868,27,31.95,44,48,64,85,90,106,121,140,1.00088332133143,1133.79055367908,1592.50315918281,37,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-10,80+,DE,3,FALSE,7,81.199,75,38.0355853363129,32.6172,28,34,50,55,75,100,106,130,152,171.025,1.00014577368047,2473.24952681792,1724.24005916758,41,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-10,80+,DE,3,FALSE,1,70.966,66,29.5031873368203,25.2042,28,33,48,51,66,85,91,110,126,143,0.999760953072627,2290.45394214916,1798.70362669305,39,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-10,80+,DE,3,FALSE,1,53.9545,50,21.1453539281416,19.2738,23,26,36,39,50,65,69,82,93,104,1.00051849775777,1900.65980540119,1465.57071180764,30,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-02,00+,DE-BB,56,FALSE,1,56,56,0,0,56,56,56,56,56,56,56,56,56,56,,,,56,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-03,00+,DE-BB,56,FALSE,1,56.5665,56,0.857872789439921,0,56,56,56,56,56,57,57,58,58,59,1.00238565163097,1804.10150483051,1756.83801202151,56,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-04,00+,DE-BB,52,FALSE,1,52.671,52,0.940319679976058,0,52,52,52,52,52,53,53,54,54,55,1.0032991285592,1871.60741985449,1860.55166993106,52,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-05,00+,DE-BB,30,FALSE,1,30.68,30,0.894986312884239,0,30,30,30,30,30,31,31,32,32,33,1.00189227191349,1548.46210853594,1790.11670023157,30,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-06,00+,DE-BB,17,FALSE,1,17.4845,17,0.781066439165834,0,17,17,17,17,17,18,18,19,19,20,0.999282860428003,1904.04733194981,1965.51808136504,17,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-07,00+,DE-BB,57,FALSE,1,58.375,58,1.31043260674039,1.4826,57,57,57,57,58,59,59,60,61,62,1.00011546357975,1964.03380135943,1987.90640552856,57,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-08,00+,DE-BB,62,FALSE,1,64.067,64,1.65556076322205,1.4826,62,62,63,63,64,65,65,66,67,68,0.999678144798758,1778.03073667055,1936.79987245535,62,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-09,00+,DE-BB,60,FALSE,1,62.592,62,1.87544518643539,1.4826,60,60,61,61,62,64,64,65,66,67,1.00047788369943,1883.31203214715,1867.2541451508,60,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-10,00+,DE-BB,71,FALSE,1,74.805,74,2.40392687746864,1.4826,71,72,73,73,74,76,77,78,79,80.0249999999999,1.00149950609701,1939.99320271409,1771.80846710254,72,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-11,00+,DE-BB,45,FALSE,1,47.6325,47,1.94764997374018,1.4826,45,45,46,46,47,49,49,50,51,52,1.00311317997522,1763.00973301275,1824.85866291255,45,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-12,00+,DE-BB,18,FALSE,1,19.738,19,1.51277898257646,1.4826,18,18,18,19,19,21,21,22,22,23,1.00031462282543,1797.97194445086,1692.62817199303,18,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-13,00+,DE-BB,17,FALSE,1,18.384,18,1.31240435941112,1.4826,17,17,17,17,18,19,19,20,21,22,1.00022987179996,2097.62573582485,1882.6063414439,17,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-14,00+,DE-BB,56,FALSE,1,59.5175,59,2.26434480119291,1.4826,56,57,58,58,59,61,61,62,64,65,1.0011197918602,1862.16693995678,1875.00951769905,57,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-15,00+,DE-BB,67,FALSE,1,72.5105,72,2.97629281312419,2.9652,68,68,70,70,72,74,75,77,78,79,1.00092588725668,1879.53551913845,1916.66057820705,69,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-16,00+,DE-BB,47,FALSE,1,52.166,52,2.84191524172002,2.9652,48,48,50,50,52,54,54,56,58,59,1.001642742645,2152.37438362513,2029.89157849179,49,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-17,00+,DE-BB,46,FALSE,1,51.5225,51,2.98830365414305,2.9652,47,47,49,49,51,53,54,55,57,58,0.999458387051167,1788.89110482725,1897.36557077709,48,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-18,00+,DE-BB,64,FALSE,1,71.337,71,3.55214581203179,2.9652,66,66,68,69,71,73,74,76,78,79,0.99923568861534,1848.36653740887,1832.71293317601,67,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-19,00+,DE-BB,24,FALSE,1,28.0395,28,2.49199614212908,2.9652,24,25,26,26,28,29,30,31,33,34,1.00128213085598,1690.87562951031,1848.03542378543,25,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-20,00+,DE-BB,12,FALSE,1,14.2705,14,1.76773646115535,1.4826,12,12,13,13,14,15,16,17,17,18,0.999708782203786,1705.81411783142,1958.07077865228,12,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-21,00+,DE-BB,61,FALSE,1,67.7525,67,3.42317145369622,2.9652,62,63,65,65,67,70,70,73,74,76,1.0028351724003,1972.08644216014,1945.76435480439,64,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-22,00+,DE-BB,45,FALSE,1,52.6875,52,3.54219103220794,2.9652,47,48,50,50,52,55,55,57,59,61,1.00425162019637,2173.22616679081,1913.89967982025,49,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-23,00+,DE-BB,36,FALSE,1,43.9185,43,3.81564376202225,2.9652,38,38.95,41,41,43,46,47,49,51,52.0249999999999,1.00000309659805,1926.9757031225,1994.3049595131,39,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-24,00+,DE-BB,29,FALSE,1,36.506,36,3.73000274265718,2.9652,30.975,31,33,34,36,39,40,42,43,45,0.999675427417481,2180.23070119715,1947.01018223963,32,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-25,00+,DE-BB,8,FALSE,1,11.603,11,2.29848483054775,1.4826,8,9,10,10,11,13,13,15,16,17,1.00247726216553,2085.94950618449,1979.86493537016,9,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-26,00+,DE-BB,11,FALSE,1,14.322,14,2.23960351668682,1.4826,11,11,12,13,14,16,16,17,18,20,0.999395719116322,2275.1922209897,1975.60443415302,12,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-27,00+,DE-BB,4,FALSE,1,6.2465,6,1.81504406075203,1.4826,4,4,5,5,6,7,8,9,10,11,1.00010487652686,2165.33076528007,1786.85080970688,4,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-28,00+,DE-BB,33,FALSE,1,42.407,42,4.51381637521229,4.4478,35,36,39,39,42,45,46,48,51,53,1.00252924995071,2220.41269043383,2079.68876133204,37,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-29,00+,DE-BB,40,FALSE,1,54.688,54,5.87144726166158,5.9304,45,46,50,50,54,58,59,63,65,68,1.00052200048838,2363.80254988,1844.31277381364,48,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-30,00+,DE-BB,44,FALSE,1,66.0585,65,8.17878499607405,7.413,53,55,59,60,65,71,73,77,81,85,0.999428595489072,2240.1122726394,1557.94658786315,56,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-31,00+,DE-BB,31,FALSE,1,45.5055,45,6.08197870618529,5.9304,36,37,41,41,45,49,50,54,57,59,1.00230923084335,1618.31665253412,1907.67584196998,38,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-01,00+,DE-BB,14,FALSE,1,22.6795,22,4.2930169749692,4.4478,16,17,19,20,22,25,26,29,30,33,0.99976581875894,2247.69365003152,1941.14961206439,18,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-02,00+,DE-BB,7,FALSE,1,11.8905,11,2.96275187947787,2.9652,8,8,9,10,11,14,14,16,17,19,1.00101597388733,2086.01864093079,1713.72505731994,9,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-03,00+,DE-BB,3,FALSE,1,6.562,6,2.49003135081951,1.4826,3,3,4,5,6,8,8,10,11,13,0.999818490367427,1840.8448472806,2040.79666728687,4,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-04,00+,DE-BB,34,FALSE,1,47.7465,47,6.58581234261242,5.9304,37,39,42,43,47,51,53,57,60,63,1.00101175454848,1837.90967962352,1515.92482764139,40,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-05,00+,DE-BB,41,FALSE,1,63.025,62,9.29271501102547,8.8956,48,50,55,57,62,69,70,75,79.05,84,0.99940772898507,2011.28246254505,1863.6625238472,52,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-06,00+,DE-BB,24,FALSE,1,42.0575,40,8.80567792574007,7.413,30,31,35,36,40,46,48,54,59,64.0249999999999,0.999743333320294,2210.31147096781,1911.72183974871,32.9,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-07,00+,DE-BB,11,FALSE,1,25.502,24,7.4917327120977,7.413,15,16,19,20,24,30,31,35,39.05,43.0249999999999,0.999332280576039,2675.93831765854,1971.94628994725,17,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-08,00+,DE-BB,7,FALSE,1,17.542,16,7.41145740394055,5.9304,8,9,12,12,16,21,22,26,31,36,0.999835609405644,2072.78331292031,1465.95575520583,10,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-09,00+,DE-BB,2,FALSE,1,14.0085,12,8.69006250513606,5.9304,4,4,7,8,12,18,19,25,30,36,0.999307838289454,1928.13998401715,1677.08264113523,6,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-10,00+,DE-BB,2,FALSE,1,14.5005,11.5,11.0788704494284,6.6717,3,4,7,7,11.5,18,20,27,35,44,1.00135764942672,2275.87552714856,1536.11272232247,5,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-02,00+,DE-BE,41,FALSE,1,41,41,0,0,41,41,41,41,41,41,41,41,41,41,,,,41,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-03,00+,DE-BE,29,FALSE,1,29.0345,29,0.187955882341717,0,29,29,29,29,29,29,29,29,29,30,1.00034199796636,1965.63543102076,1959.88872479396,29,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-04,00+,DE-BE,42,FALSE,1,42.0645,42,0.272721356826404,0,42,42,42,42,42,42,42,42,43,43,1.00003691067237,1890.80472167717,1926.16001218519,42,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-05,00+,DE-BE,4,FALSE,1,4.0325,4,0.180166534045574,0,4,4,4,4,4,4,4,4,4,5,0.999509133973981,1950.87609494663,1947.22483441067,4,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-06,00+,DE-BE,10,FALSE,1,10.06,10,0.253835017497693,0,10,10,10,10,10,10,10,10,11,11,0.999826221029513,1911.5657538413,1918.1372649148,10,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-07,00+,DE-BE,53,FALSE,1,53.2055,53,0.471572836866412,0,53,53,53,53,53,53,53,54,54,54,1.00067896020316,1761.80941014406,1834.74986267421,53,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-08,00+,DE-BE,39,FALSE,1,39.251,39,0.505100547694853,0,39,39,39,39,39,39,40,40,40,41,1.00020675968507,2020.03781769359,1972.55826904775,39,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-09,00+,DE-BE,65,FALSE,1,65.4455,65,0.699481513117821,0,65,65,65,65,65,66,66,66,67,67,1.00018193046171,2012.49662100576,2058.9139048216,65,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-10,00+,DE-BE,52,FALSE,1,52.507,52,0.779265440856745,0,52,52,52,52,52,53,53,54,54,54,1.00233585256362,1783.18752497752,1702.09274268766,52,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-11,00+,DE-BE,32,FALSE,1,32.3475,32,0.626050892388095,0,32,32,32,32,32,33,33,33,34,34,0.999294587857562,1705.82685105956,1697.20598501411,32,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-12,00+,DE-BE,3,FALSE,1,3.1065,3,0.342368745914532,0,3,3,3,3,3,3,3,3,4,4,1.00042449776487,1809.94024909403,1754.31896486943,3,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-13,00+,DE-BE,10,FALSE,1,10.195,10,0.450640142762642,0,10,10,10,10,10,10,10,11,11,11,0.999453159841321,1932.94033934097,1973.06745722001,10,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-14,00+,DE-BE,63,FALSE,1,63.978,64,1.07754190093664,1.4826,63,63,63,63,64,65,65,65,66,67,1.00067040573921,1813.84563547447,1800.07055013383,63,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-15,00+,DE-BE,53,FALSE,1,53.767,54,0.92094248872216,1.4826,53,53,53,53,54,54,54,55,56,56,1.00167923348156,1790.21006609812,1702.79534024397,53,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-16,00+,DE-BE,45,FALSE,1,45.834,46,0.979246374377187,1.4826,45,45,45,45,46,46,46,47,48,48,0.999287666483495,1976.36546303773,1909.00549262335,45,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-17,00+,DE-BE,41,FALSE,1,42.2625,42,1.23626774161768,1.4826,41,41,41,41,42,43,43,44,45,45,1.0007150659335,2167.48388532038,1801.74649203219,41,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-18,00+,DE-BE,25,FALSE,1,25.699,25,0.906537315808057,0,25,25,25,25,25,26,26,27,28,28,1.0009327249022,1927.05924065359,1875.54218076198,25,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-19,00+,DE-BE,2,FALSE,1,2.2125,2,0.501467331680112,0,2,2,2,2,2,2,2,3,3,4,0.999677250882502,1957.47748808601,1963.61186965255,2,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-20,00+,DE-BE,2,FALSE,1,2.195,2,0.481758285370124,0,2,2,2,2,2,2,2,3,3,3,0.999187044746965,2179.567503554,1957.81759547638,2,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-21,00+,DE-BE,35,FALSE,1,36.329,36,1.28630723124243,1.4826,35,35,35,35,36,37,37,38,39,39,1.00085723048752,1936.34836754866,1986.09333800248,35,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-22,00+,DE-BE,39,FALSE,1,40.7545,40,1.50344934399699,1.4826,39,39,39,40,40,42,42,43,44,44,1.00037057036835,1918.77870475905,1933.70589989837,39,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-23,00+,DE-BE,39,FALSE,1,41.258,41,1.70701287238065,1.4826,39,39,40,40,41,42,42.2000000000001,44,44,45,1.00161265637835,1869.36911964687,1980.69033288715,39,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-24,00+,DE-BE,21,FALSE,1,22.8065,23,1.52748956205307,1.4826,21,21,21,22,23,24,24,25,26,26,0.999384614551451,2161.92699991511,1930.74493931118,21,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-25,00+,DE-BE,6,FALSE,1,6.7665,7,0.952591972322288,1.4826,6,6,6,6,7,7,7,8,9,9,1.00011115172939,1837.91778347045,1659.13598821446,6,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-26,00+,DE-BE,2,FALSE,1,2.5105,2,0.762351848013819,0,2,2,2,2,2,3,3,3,4,4.02499999999986,0.999561441409043,1894.61682398132,1964.0958824401,2,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-27,00+,DE-BE,10,FALSE,1,11.25,11,1.2050834465117,1.4826,10,10,10,10,11,12,12,13,14,14,1.00003135664492,1777.88263820292,1847.03784581286,10,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-28,00+,DE-BE,38,FALSE,1,41.0255,41,2.10714730972764,1.4826,38,38,39,39,41,42,43,44,45,46,1.00222647869249,1823.83491186963,1783.56107747082,39,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-29,00+,DE-BE,32,FALSE,1,35.343,35,2.15073564900849,1.4826,32,32,33,34,35,37,37,38,39,40,0.999350648561288,1886.25737201324,1980.18569422489,33,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-30,00+,DE-BE,29,FALSE,1,32.7835,32,2.50135086064791,2.9652,29,29,31,31,32,34,35,36,38,39,1.002172210565,2046.0042784482,1961.98500993412,30,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-31,00+,DE-BE,25,FALSE,1,29.4865,29,2.69359341266205,2.9652,25,26,27,27,29,31,32,33,34,36,0.999516617396189,2111.18602962434,2034.49677195437,26,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-01,00+,DE-BE,3,FALSE,1,4.4275,4,1.37356728759343,1.4826,3,3,3,3,4,5,5,6,7,8,1.00020220879233,1752.33536907367,1915.09551988827,3,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-02,00+,DE-BE,4,FALSE,1,5.5825,5,1.53602520705826,1.4826,4,4,4,4,5,6,7,8,8,9,1.00129694452422,1902.48836069267,1803.23037326446,4,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-03,00+,DE-BE,6,FALSE,1,8.1605,8,1.79509078474119,1.4826,6,6,7,7,8,9,10,11,12,12.0249999999999,1.00021370213978,1956.28491097538,1944.54367061323,6,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-04,00+,DE-BE,47,FALSE,1,56.122,55,4.62761530506868,4.4478,49,50,52,53,55,59,59,62,65,67,1.00183298454691,2111.28529171153,1698.0580329237,51,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-05,00+,DE-BE,40,FALSE,1,52.484,52,5.77142951956876,5.9304,43,44,48,48,52,56,57,60,63,66,1.00037762593303,2117.96376370709,1879.70100852236,46,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-06,00+,DE-BE,27,FALSE,1,35.3945,35,4.62466901861808,4.4478,29,29,32,32,35,38,39,42,44.05,47,1.00138132030547,2296.32400552819,1824.19382705116,30,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-07,00+,DE-BE,13,FALSE,1,22.7665,22,5.54006533462882,4.4478,15,16,18,19,22,26,27,30,33,36,0.999374309075208,2281.83529355245,1975.75968751784,17,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-08,00+,DE-BE,13,FALSE,1,23.698,22,7.03779520024846,5.9304,15,16,18,19,22,27,28,32,36,41,0.999908583620383,2310.75801404522,1775.58003832964,17,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-09,00+,DE-BE,0,FALSE,1,6.8105,5,6.89553217177369,4.4478,0,0,2,2,5,9,10,15,20,25,1.00027393711664,2146.01863815093,1938.8503271574,1,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-10,00+,DE-BE,0,FALSE,1,6.557,3,9.28314814164407,4.4478,0,0,1,1,3,8,10,16,24,32,0.999244887645026,2385.85648147928,1636.46980155791,0,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-02,00+,DE-BW,323,FALSE,1,323,323,0,0,323,323,323,323,323,323,323,323,323,323,,,,323,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-03,00+,DE-BW,275,FALSE,1,275.0175,275,0.131157733952626,0,275,275,275,275,275,275,275,275,275,275,0.999183524577557,2082.28103530645,2082.28103530645,275,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-04,00+,DE-BW,250,FALSE,1,250.062,250,0.253353693572885,0,250,250,250,250,250,250,250,250,251,251,0.999327059584096,1982.58041810759,2006.66569175104,250,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-05,00+,DE-BW,168,FALSE,1,168.099,168,0.32287942883185,0,168,168,168,168,168,168,168,168,169,169,0.999326059573463,2010.77418818555,1999.88773178185,168,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-06,00+,DE-BW,119,FALSE,1,119.108,119,0.330742642167099,0,119,119,119,119,119,119,119,120,120,120,0.999501010514014,1939.32845419489,1807.22889720379,119,2022-01-10
