model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-13,00+,DE-HB,5,FALSE,1,5.462,5,0.753551537693329,0,5,5,5,5,5,6,6,6,6.25,6.25,,,,5,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-14,00+,DE-HB,3,FALSE,1,3.434,3,0.71477230621007,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,,,,3,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-15,00+,DE-HB,2,FALSE,1,2.575,2,0.889815084971435,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-16,00+,DE-HB,0,FALSE,1,0.699,0,1.00990541858,0,,,,,,0,0,0,0,0,,,,,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-17,00+,DE-HB,3,FALSE,1,3.536,3,0.810575422929988,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,,,,3,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-18,00+,DE-HB,0,FALSE,1,0.51,0,0.833214932392466,0,,,,,,0,0,0,0,0,,,,,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-19,00+,DE-HB,1,FALSE,1,1.4865,1,0.790018869969227,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-20,00+,DE-HB,3,FALSE,1,3.9895,4,1.27640289570969,1.4826,1,1,1,1,4,4,5,5,5,5,,,,1,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-21,00+,DE-HB,5,FALSE,1,6.7355,6,2.17391414304951,1.4826,5,5,5,5,6,7,7.5,7.5,7.5,7.5,,,,5,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-13,00+,DE-HE,52,FALSE,1,52,52,0,0,52,52,52,52,52,52,52,52,52,52,,,,52,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-14,00+,DE-HE,39,FALSE,1,39.0525,39,0.238269041354587,0,39,39,39,39,39,39,39,39,39,40,,,,39,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-15,00+,DE-HE,138,FALSE,1,138.32,138,0.632297319265213,0,138,138,138,138,138,138,139,139,140,140,,,,138,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-16,00+,DE-HE,133,FALSE,1,133.615,133,0.906192911468854,0,133,133,133,133,133,134,134,135,135,136,,,,133,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-17,00+,DE-HE,127,FALSE,1,127.7965,128,1.00925569036011,1.4826,127,127,127,127,128,128,128,129,130,130,,,,127,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-18,00+,DE-HE,107,FALSE,1,107.929,108,1.12186821603389,1.4826,107,107,107,107,108,108,109,109,110,111,,,,107,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-19,00+,DE-HE,116,FALSE,1,117.418,117,1.44128923444556,1.4826,116,116,116,116,117,118,118,119,120,121,,,,116,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-20,00+,DE-HE,45,FALSE,1,45.7445,46,0.92555284778181,1.4826,45,45,45,45,46,46,46,47,48,48,,,,45,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-21,00+,DE-HE,42,FALSE,1,42.7025,42,0.900221611312869,0,42,42,42,42,42,43,43,44,44,45,,,,42,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-22,00+,DE-HE,132,FALSE,1,134.016,134,1.71266184791472,1.4826,132,132,133,133,134,135,135,136,137,138,,,,132,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-23,00+,DE-HE,136,FALSE,1,138.999,139,2.14576353556847,1.4826,136,136,137,137,139,140,140,142,143,144,,,,137,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-24,00+,DE-HE,128,FALSE,1,131.2605,131,2.30223584694259,1.4826,128,128,129,130,131,132,133,134,135,137,,,,129,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-25,00+,DE-HE,125,FALSE,1,128.739,128,2.41739547870228,1.4826,125,126,127,127,128,130,130.2,132,133,135,,,,126,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-26,00+,DE-HE,118,FALSE,1,120.855,121,2.03077251766643,1.4826,118,118,119,119,121,122,122,124,125,126,,,,119,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-27,00+,DE-HE,81,FALSE,1,82.996,83,1.67999857071332,1.4826,81,81,82,82,83,84,84,85,86,87,,,,81,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-28,00+,DE-HE,40,FALSE,1,41.4355,41,1.33855728969996,1.4826,40,40,40,40,41,42,42,43,44,45,,,,40,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-29,00+,DE-HE,140,FALSE,1,143.5025,143,2.28967575379763,1.4826,140,140.95,142,142,143,145,145,147,148,149,,,,141,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-30,00+,DE-HE,119,FALSE,1,123.935,124,2.85882168571518,2.9652,120,120,121,122,124,125,126,128,129,131,,,,121,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-31,00+,DE-HE,113,FALSE,1,118.405,118,2.97630714176159,2.9652,114,114,116,116,118,120,121,122,124,125,,,,115,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-01,00+,DE-HE,121,FALSE,1,126.9205,127,3.20785363014839,2.9652,122,122,124,125,127,129,129,131,133,134,,,,123,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-02,00+,DE-HE,96,FALSE,1,100.1755,100,2.58419015735775,2.9652,96,97,98,98,100,102,102,104,105,106,,,,97,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-03,00+,DE-HE,57,FALSE,1,59.492,59,1.94777640309616,1.4826,57,57,58,58,59,61,61,62,63,64,,,,57,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-04,00+,DE-HE,25,FALSE,1,26.539,26,1.50253379459563,1.4826,25,25,25,25,26,27,28,29,29,30,,,,25,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-05,00+,DE-HE,81,FALSE,1,84.3625,84,2.30472332934181,1.4826,81,81,82,83,84,86,86,87.1000000000001,89,90,,,,82,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-06,00+,DE-HE,99,FALSE,1,104.3295,104,3.08183039593269,2.9652,100,100,102,102,104,106,107,108,110,112,,,,101,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-07,00+,DE-HE,101,FALSE,1,108.0215,107,3.75020929881153,2.9652,102,103,105,105,107,110,111,113,115,117,,,,104,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-08,00+,DE-HE,96,FALSE,1,104.211,104,4.04928108911561,4.4478,98,99,101,101,104,106,107,110,112,114,,,,100,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-09,00+,DE-HE,74,FALSE,1,81.298,81,3.97946152852726,2.9652,76,76,78,78,81,83,84,87,89,90.0249999999999,,,,77,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-10,00+,DE-HE,52,FALSE,1,57.7065,57,3.57669597912145,2.9652,53,53,55,55,57,60,60,62,64,66,,,,54,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-11,00+,DE-HE,33,FALSE,1,38.308,38,3.62307871149315,2.9652,33,34,35,36,38,40,41,43,45,47,,,,34,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-12,00+,DE-HE,96,FALSE,1,104.169,103,4.38669129644031,4.4478,97,98,100,101,103,107,108,110,112,114,,,,99,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-13,00+,DE-HE,79,FALSE,1,90.0675,89,5.38706357647545,4.4478,82,83,85,86,89,93,94,97,100,103,,,,84,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-14,00+,DE-HE,60,FALSE,1,73.884,73,6.69521896419297,5.9304,64,65,68,69,73,77,79,83,86,90,,,,66,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-15,00+,DE-HE,72,FALSE,1,92.342,91,8.92540572936137,8.8956,79,80,85,86,91,97,99,104,110,114,,,,82,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-16,00+,DE-HE,25,FALSE,1,48.2825,46,12.6456969193195,10.3782,32,33,38,39,46,54,57,65,72,80.0249999999999,,,,35,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-17,00+,DE-HE,31,FALSE,1,56.426,53,15.8077343801418,11.8608,37,39,44,46,53,63,66,76,86,96,,,,41,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-18,00+,DE-HE,22,FALSE,1,50.2515,45,19.7543252082225,13.3434,29,30.95,36,38,45,57,61,73,86.05,101.025,,,,33,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-19,00+,DE-HE,33,FALSE,1,76.3415,69,26.7443172843036,20.7564,44,47,55,58,69,88,94,111,126.05,144,,,,50,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-20,00+,DE-HE,83,FALSE,1,180.4325,164.5,65.4700894306326,43.7367,110,114,133,138,164.5,200.25,214.2,257,309.1,356.05,,,,121,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-21,00+,DE-HE,38,FALSE,1,185.8405,153,124.061963329308,71.1648,70,77,105,112,153,219.25,240,310,387.05,495.149999999999,,,,87,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-13,00+,DE-HH,6,FALSE,1,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-14,00+,DE-HH,9,FALSE,1,9.005,9,0.0705513199335929,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-15,00+,DE-HH,24,FALSE,1,24.026,24,0.165341068202722,0,24,24,24,24,24,24,24,24,24,24.0249999999999,,,,24,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-16,00+,DE-HH,32,FALSE,1,32.0585,32,0.243119936763372,0,32,32,32,32,32,32,32,32,33,33,,,,32,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-17,00+,DE-HH,28,FALSE,1,28.0865,28,0.29336117737389,0,28,28,28,28,28,28,28,28,29,29,,,,28,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-18,00+,DE-HH,24,FALSE,1,24.105,24,0.327152127086358,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-19,00+,DE-HH,17,FALSE,1,17.0855,17,0.293654331541724,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-20,00+,DE-HH,9,FALSE,1,9.0725,9,0.261300380681836,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-21,00+,DE-HH,3,FALSE,1,3.0675,3,0.270148551948849,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-22,00+,DE-HH,34,FALSE,1,34.211,34,0.464313249215116,0,34,34,34,34,34,34,34,35,35,35,,,,34,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-23,00+,DE-HH,32,FALSE,1,32.279,32,0.535072098950728,0,32,32,32,32,32,32,33,33,33,34,,,,32,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-24,00+,DE-HH,30,FALSE,1,30.3175,30,0.579535745955692,0,30,30,30,30,30,31,31,31,31,32,,,,30,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-25,00+,DE-HH,19,FALSE,1,19.268,19,0.540668254182304,0,19,19,19,19,19,19,20,20,20,21,,,,19,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-26,00+,DE-HH,26,FALSE,1,26.3495,26,0.614441632101561,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-27,00+,DE-HH,9,FALSE,1,9.2615,9,0.527500595676649,0,9,9,9,9,9,9,10,10,10,11,,,,9,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-28,00+,DE-HH,10,FALSE,1,10.2985,10,0.570579118322019,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-29,00+,DE-HH,28,FALSE,1,28.477,28,0.704783200480715,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-30,00+,DE-HH,27,FALSE,1,27.5775,27,0.809519246655293,0,27,27,27,27,27,28,28,29,29,30,,,,27,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-31,00+,DE-HH,16,FALSE,1,16.4475,16,0.703911568130453,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-01,00+,DE-HH,19,FALSE,1,19.615,19,0.82832243663293,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-02,00+,DE-HH,12,FALSE,1,12.58,12,0.783522146130368,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-03,00+,DE-HH,8,FALSE,1,8.4085,8,0.687651206710965,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-04,00+,DE-HH,3,FALSE,1,3.441,3,0.703396320143627,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-05,00+,DE-HH,29,FALSE,1,30.0055,30,1.08584496114308,1.4826,29,29,29,29,30,31,31,31,32,33,,,,29,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-06,00+,DE-HH,23,FALSE,1,24.295,24,1.26323904564545,1.4826,23,23,23,23,24,25,25,26,27,27,,,,23,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-07,00+,DE-HH,22,FALSE,1,23.3195,23,1.26578863181426,1.4826,22,22,22,22,23,24,24,25,26,26,,,,22,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-08,00+,DE-HH,19,FALSE,1,20.4825,20,1.35632354428373,1.4826,19,19,19,19,20,21,21,22,23,24,,,,19,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-09,00+,DE-HH,19,FALSE,1,20.4995,20,1.31334008584622,1.4826,19,19,19,20,20,21,22,22,23,24,,,,19,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-10,00+,DE-HH,2,FALSE,1,2.876,3,1.03157940946833,1.4826,2,2,2,2,3,3,4,4,5,5,,,,2,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-11,00+,DE-HH,5,FALSE,1,6.2185,6,1.26315301043218,1.4826,5,5,5,5,6,7,7,8,9,9,,,,5,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-12,00+,DE-HH,23,FALSE,1,25.6575,25,1.94758576066564,1.4826,23,23,24,24,25,27,27,28,29,30,,,,23,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-13,00+,DE-HH,26,FALSE,1,29.7915,29,2.5774695778442,2.9652,26,27,28,28,29,31,32,33,35,36,,,,27,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-14,00+,DE-HH,14,FALSE,1,17.205,17,2.32759185466889,2.9652,14,14,15,15,17,18,19,20,21,22,,,,15,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-15,00+,DE-HH,4,FALSE,1,6.1435,6,1.79569485436836,1.4826,4,4,5,5,6,7,7,9,10,11,,,,4,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-16,00+,DE-HH,2,FALSE,1,3.923,4,1.7471683658564,1.4826,2,2,2,3,4,5,5,6,7,8,,,,2,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-17,00+,DE-HH,4,FALSE,1,6.5315,6,2.15437425119386,1.4826,4,4,5,5,6,8,8,9,11,12,,,,4,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-18,00+,DE-HH,1,FALSE,1,4.3095,4,2.54891314664007,2.9652,1,1,2,2,4,6,6,8,9,10.0249999999999,,,,2,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-19,00+,DE-HH,2,FALSE,1,7.9555,7,4.2859893376327,2.9652,2,3,5,5,7,10,11,13.1000000000001,16,19,,,,4,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-20,00+,DE-HH,15,FALSE,1,29.5235,27,9.68552282668381,7.413,18,19,22,23,27,33,35,42,48,56,,,,20,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-21,00+,DE-HH,0,FALSE,1,16.738,13,15.8796548362633,10.3782,2,3,6,7,13,21,24,34,44,54.0249999999999,,,,4,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-13,00+,DE-MV,42,FALSE,1,42,42,0,0,42,42,42,42,42,42,42,42,42,42,,,,42,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-14,00+,DE-MV,26,FALSE,1,26.0095,26,0.0970281259667232,0,26,26,26,26,26,26,26,26,26,26,,,,26,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-15,00+,DE-MV,68,FALSE,1,68.0695,68,0.275150147741012,0,68,68,68,68,68,68,68,68,69,69,,,,68,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-16,00+,DE-MV,107,FALSE,1,107.159,107,0.418098556804016,0,107,107,107,107,107,107,107,108,108,108,,,,107,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-17,00+,DE-MV,73,FALSE,1,73.1495,73,0.388877053426068,0,73,73,73,73,73,73,73,74,74,74,,,,73,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-18,00+,DE-MV,65,FALSE,1,65.2865,65,0.566196113568002,0,65,65,65,65,65,65,66,66,66,67,,,,65,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-19,00+,DE-MV,70,FALSE,1,70.3355,70,0.605907015684608,0,70,70,70,70,70,71,71,71,71.05,72,,,,70,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-20,00+,DE-MV,48,FALSE,1,48.339,48,0.601048774905088,0,48,48,48,48,48,49,49,49,50,50,,,,48,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-21,00+,DE-MV,47,FALSE,1,47.204,47,0.465287272685447,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-22,00+,DE-MV,63,FALSE,1,63.6425,63,0.835489539961867,0,63,63,63,63,63,64,64,65,65,66,,,,63,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-23,00+,DE-MV,77,FALSE,1,78.1215,78,1.16936797490369,1.4826,77,77,77,77,78,79,79,80,80,81,,,,77,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-24,00+,DE-MV,81,FALSE,1,81.78,82,0.972662858609425,1.4826,81,81,81,81,82,82,82,83,84,84,,,,81,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-25,00+,DE-MV,83,FALSE,1,84.2495,84,1.20912395575069,1.4826,83,83,83,83,84,85,85,86,87,87,,,,83,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-26,00+,DE-MV,83,FALSE,1,84.014,84,1.13641969573852,1.4826,83,83,83,83,84,85,85,86,86,87,,,,83,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-27,00+,DE-MV,47,FALSE,1,47.7895,48,0.98776393373842,1.4826,47,47,47,47,48,48,48,49,50,50,,,,47,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-28,00+,DE-MV,21,FALSE,1,21.369,21,0.655785046347892,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-29,00+,DE-MV,64,FALSE,1,65.295,65,1.25808043589891,1.4826,64,64,64,64,65,66,66,67,68,68,,,,64,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-30,00+,DE-MV,67,FALSE,1,69.057,69,1.67605357246983,1.4826,67,67,68,68,69,70,70,71,72,73,,,,67,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-31,00+,DE-MV,65,FALSE,1,66.3945,66,1.34155493171819,1.4826,65,65,65,65,66,67,67,68,69,70,,,,65,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-01,00+,DE-MV,45,FALSE,1,46.7415,46,1.51321599956208,1.4826,45,45,45,46,46,47,48,49,50,50,,,,45,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-02,00+,DE-MV,29,FALSE,1,30.189,30,1.21779329537288,1.4826,29,29,29,29,30,31,31,32,33,33,,,,29,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-03,00+,DE-MV,28,FALSE,1,29.075,29,1.13974756514595,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-04,00+,DE-MV,22,FALSE,1,22.711,22,0.981305497915975,0,22,22,22,22,22,23,23,24,25,25,,,,22,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-05,00+,DE-MV,63,FALSE,1,65.1035,65,1.74794605400277,1.4826,63,63,64,64,65,66,66,67,68,69,,,,63,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-06,00+,DE-MV,73,FALSE,1,76.1045,76,2.22104621139151,1.4826,73,73,74,74,76,77,78,79,80,82,,,,74,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-07,00+,DE-MV,55,FALSE,1,56.9305,57,1.71730728821638,1.4826,55,55,56,56,57,58,58,59,60,61,,,,55,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-08,00+,DE-MV,45,FALSE,1,47.8035,47,2.0997838689132,1.4826,45,45,46,46,47,49,49,51,52,53,,,,45.9,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-09,00+,DE-MV,44,FALSE,1,46.9155,46,2.26051204539009,1.4826,44,44,45,45,46,48,49,50,51,52.0249999999999,,,,44,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-10,00+,DE-MV,25,FALSE,1,27.7335,27,2.2358392694063,1.4826,25,25,26,26,27,29,29,31,32,33,,,,25,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-11,00+,DE-MV,21,FALSE,1,22.624,22,1.67810369644072,1.4826,21,21,21,21,22,23,24,25,26,27,,,,21,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-12,00+,DE-MV,55,FALSE,1,60.5105,60,3.39877412941658,2.9652,56,56,58,58,60,62,63,65,67,69,,,,57,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-13,00+,DE-MV,57,FALSE,1,65.619,65,4.72239234866687,4.4478,59,59,62,62,65,68,69,72,74,76,,,,60,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-14,00+,DE-MV,38,FALSE,1,43.7135,43,3.78253506735468,2.9652,38,39,41,41,43,46,46,49,51,53,,,,40,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-15,00+,DE-MV,29,FALSE,1,36.325,36,4.10472890696814,4.4478,30,31,33,33,36,39,39,42,44,46,,,,32,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-16,00+,DE-MV,15,FALSE,1,21.0365,20,3.79820759575754,2.9652,16,16,18,18,20,23,24,26,28,30,,,,17,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-17,00+,DE-MV,8,FALSE,1,13.6605,13,3.8384380356177,2.9652,8,9,10,11,13,16,17,19,21,23,,,,9,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-18,00+,DE-MV,14,FALSE,1,17.705,17,3.06980241113687,2.9652,14,14,15,16,17,19,20,22,23,25,,,,15,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-19,00+,DE-MV,18,FALSE,1,29.1505,28,6.68971044686775,5.9304,20,21,24,24,28,32,34,38,41,46,,,,22,2022-04-21
