model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,00+,DE-BE,16,FALSE,1,16.198,16,0.463576802402647,0,16,16,16,16,16,16,16,17,17,17,0.999143388495264,1944.14682674867,1939.71747068179,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,00+,DE-BE,24,FALSE,1,24.349,24,0.616756998012425,0,24,24,24,24,24,25,25,25,26,26,1.00097615165226,2047.44171492708,1906.31272725788,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,00+,DE-BE,28,FALSE,1,28.355,28,0.637321025107851,0,28,28,28,28,28,29,29,29,30,30,0.9994462222992,1938.88128354956,1901.53054204736,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,00+,DE-BE,23,FALSE,1,23.3795,23,0.660831369601599,0,23,23,23,23,23,24,24,24,25,25,0.999041702346672,1903.00924301311,2010.01724182489,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,00+,DE-BE,5,FALSE,1,5.11,5,0.328563505259629,0,5,5,5,5,5,5,5,6,6,6,1.00131563036087,2007.1235226679,2005.53003577152,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,00+,DE-BE,0,FALSE,1,0.0395,0,0.197380925154401,0,0,0,0,0,0,0,0,0,0,1,0.99982167818483,1856.19286266197,1841.23935787759,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,00+,DE-BE,34,FALSE,1,34.6635,34,0.861184399118239,0,34,34,34,34,34,35,35,36,36,37,0.999211345914908,1773.55848277007,1713.68521361369,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,00+,DE-BE,29,FALSE,1,29.6485,29,0.861579311180768,0,29,29,29,29,29,30,30,31,31,32,0.999658155445481,1700.32891099311,1814.95843087722,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,00+,DE-BE,22,FALSE,1,22.6755,22,0.870389877738496,0,22,22,22,22,22,23,23,24,24,25,0.999950410693609,1943.66968115006,1886.78864512391,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,00+,DE-BE,22,FALSE,1,23.08,23,1.15293739306007,1.4826,22,22,22,22,23,24,24,25,25,26,0.999556197844174,1911.30123482977,1921.85876449847,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,00+,DE-BE,24,FALSE,1,25.491,25,1.41771787108049,1.4826,24,24,24,24,25,26,27,27,28,29,1.00187185800385,1987.00483693078,1995.41186639485,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,00+,DE-BE,4,FALSE,1,4.3735,4,0.660466394246494,0,4,4,4,4,4,5,5,5,6,6,0.999283542790156,2052.05661096679,1586.05119898201,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,00+,DE-BE,0,FALSE,1,0.1545,0,0.404612908596477,0,0,0,0,0,0,0,0,1,1,1,0.999125229247698,2010.08538553527,2038.03359218758,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,00+,DE-BE,52,FALSE,1,54.537,54,1.97929022502953,1.4826,52,52,53,53,54,56,56,57,58,59,1.00117797264112,1721.97911082258,1960.94893572198,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,00+,DE-BE,50,FALSE,1,54.1055,54,2.65044943190689,2.9652,50,51,52,52,54,56,56,57.1000000000001,59,60,1.00024448914135,1789.96680255451,1947.99551149612,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,00+,DE-BE,38,FALSE,1,42.382,42,2.59122234024954,2.9652,38,39,40,40,42,44,44,46,47,48,1.00050306360275,2130.49053251671,1987.48630835952,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,00+,DE-BE,24,FALSE,1,26.764,26,2.05046487487632,1.4826,24,24,25,25,26,28,28,29,31,32,1.00008913888246,1679.64603536927,1716.03711675175,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,00+,DE-BE,24,FALSE,1,27.176,27,2.25600726603267,1.4826,24,24,25,26,27,28,29,30,31,33,1.00108966108008,1830.65119589343,1869.43069366068,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,00+,DE-BE,5,FALSE,1,5.9815,6,1.13965220728817,1.4826,5,5,5,5,6,6,7,8,8,9,1.00032507418321,1883.70913992082,1788.67500095581,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,00+,DE-BE,1,FALSE,1,1.5075,1,0.783741587155944,0,1,1,1,1,1,2,2,3,3,4,1.00014111194249,1988.14784595002,1937.51542977784,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,00+,DE-BE,42,FALSE,1,47.0755,47,3.15923885533724,2.9652,42,43,44,45,47,49,49,51,53,55,1.00112501873438,1910.19512475991,2025.39162994159,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,00+,DE-BE,27,FALSE,1,31.952,31,3.16886680982796,2.9652,27,28,29,30,31,34,34,36,38,39,0.99974183820168,2125.22748151484,1882.56176555206,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,00+,DE-BE,51,FALSE,1,59.954,59,4.68442695833375,4.4478,53,54,56,57,59,63,63,66,68,70,0.999972722808353,2143.23207891497,1629.47805040324,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,00+,DE-BE,18,FALSE,1,25.3345,25,4.48237164654928,4.4478,19,20,22,22,25,28,28,31,34,37,1.00169971291773,2295.37206747139,1950.7143614514,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,00+,DE-BE,35,FALSE,1,52.0635,51,8.54429460137685,7.413,40,41,45,46,51,56,58,63,68,73,1.00029860353621,2224.02017611902,2039.42887985458,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,00+,DE-BE,2,FALSE,1,4.51,4,2.21073374060196,1.4826,2,2,3,3,4,6,6,7,9,10,1.00057679126851,2325.65993047555,2008.09977413846,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,00+,DE-BE,4,FALSE,1,7.049,6,2.56824783626391,1.4826,4,4,5,5,6,8,9,10,12,13,1.00082262030751,2146.5908542768,1974.91867559025,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,00+,DE-BE,33,FALSE,1,49.868,48,8.83111376243917,7.413,38,39,43,44,48,54,56,62,66,72,0.999958691801443,2529.95807026603,2010.62644965537,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,00+,DE-BE,17,FALSE,1,32.536,31,9.11812887258502,7.413,21,22,25,26,31,37,38,44,49,56,1.00090530133953,2279.43617927558,1904.42135977371,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,00+,DE-BE,17,FALSE,1,43.6085,40,16.6013864109412,11.8608,23.975,25,31,33,40,50,53,63,73,84.0249999999999,0.999612831937139,2547.19177680094,1935.48208725076,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,00+,DE-BE,10,FALSE,1,56.947,40,56.194270962835,23.7216,15,17,25,27,40,65,74,105,154,207.025,1.00030760143881,2786.32368016194,1716.59136688881,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-27,00+,DE-BW,25,FALSE,1,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-28,00+,DE-BW,67,FALSE,1,67.033,67,0.184195450492109,0,67,67,67,67,67,67,67,67,67,68,1.00114380207348,1978.96541808373,1971.99208150992,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-29,00+,DE-BW,92,FALSE,1,92.123,92,0.359075852340236,0,92,92,92,92,92,92,92,93,93,93,0.999640699545639,1737.86045277643,1726.18619359779,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-30,00+,DE-BW,85,FALSE,1,85.209,85,0.47162507896374,0,85,85,85,85,85,85,85,86,86,86,1.00171643781084,1781.38327071685,1824.79697657601,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-01,00+,DE-BW,53,FALSE,1,53.183,53,0.426147628059162,0,53,53,53,53,53,53,53,54,54,54,0.999403752002888,1904.89899340569,1686.85589230223,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-02,00+,DE-BW,57,FALSE,1,57.283,57,0.537638845103181,0,57,57,57,57,57,57,58,58,58,59,1.0000555286129,1933.87708160179,1546.87044976938,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,00+,DE-BW,53,FALSE,1,53.3435,53,0.590493091446058,0,53,53,53,53,53,54,54,54,54,55,0.999927522368872,1753.91086810036,1768.65053138702,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,00+,DE-BW,22,FALSE,1,22.2195,22,0.488302129305968,0,22,22,22,22,22,22,22,23,23,24,0.99921110504371,2075.92554193176,2037.641245545,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,00+,DE-BW,61,FALSE,1,61.394,61,0.636369769270682,0,61,61,61,61,61,62,62,62,63,63,1.00054824654887,1807.13472171701,1793.99276604471,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,00+,DE-BW,74,FALSE,1,74.6895,74,0.85290883260661,0,74,74,74,74,74,75,75,76,76,77,1.00037435365471,1825.90556994015,1809.29027995096,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,00+,DE-BW,76,FALSE,1,76.994,77,1.03851011147018,1.4826,76,76,76,76,77,78,78,78,79,80,0.999779876377002,1722.07970379344,1849.49129254742,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,00+,DE-BW,57,FALSE,1,57.834,58,0.979246374377187,1.4826,57,57,57,57,58,58,59,59,60,60,1.00008033272843,1985.89570467908,1988.42595192077,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,00+,DE-BW,64,FALSE,1,65.071,65,1.08145447055618,1.4826,64,64,64,64,65,66,66,66.1000000000001,67,68,1.00270252336688,1898.8781193499,1984.88775194025,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,00+,DE-BW,49,FALSE,1,50.0535,50,1.07666956801023,1.4826,49,49,49,49,50,51,51,51,52,53,0.999444356478151,1857.59450763467,1882.9817962152,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,00+,DE-BW,27,FALSE,1,27.6435,27,0.833519722360414,0,27,27,27,27,27,28,28,29,29,30,1.00001401107635,1794.32723144538,1939.19414517629,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,00+,DE-BW,44,FALSE,1,44.8375,45,0.965173315920453,1.4826,44,44,44,44,45,45,46,46,47,47,1.00168432962638,1846.05325364996,1938.54073940811,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,00+,DE-BW,84,FALSE,1,85.943,86,1.52673391860832,1.4826,84,84,85,85,86,87,87,88,89,89,1.00081673624152,1749.39534517969,1586.78810418348,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,00+,DE-BW,75,FALSE,1,77.3775,77,1.68683622744744,1.4826,75,75,76,76,77,78,79,80,81,81,1.00009722278147,1951.16928820962,1946.26352931229,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,00+,DE-BW,86,FALSE,1,89.2085,89,1.95804614919087,1.4826,86,86,88,88,89,90,91,92,93,94,0.999585573556093,1980.80115673835,1882.46735119482,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,00+,DE-BW,89,FALSE,1,92.5265,92,2.06189802408627,1.4826,89,90,91,91,92,94,94,95,96,97,1.00051154811389,1652.99210813877,1747.52293675097,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,00+,DE-BW,75,FALSE,1,78.6005,78,2.12912337199294,1.4826,75,76,77,77,78,80,80,82,83,83,0.999483355160175,1886.92637320126,1853.33271365377,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,00+,DE-BW,30,FALSE,1,31.8555,32,1.49456904099782,1.4826,30,30,31,31,32,33,33,34,35,35,1.00164200587004,1638.26812278071,1458.1258118054,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,00+,DE-BW,90,FALSE,1,93.944,94,2.21479494724211,1.4826,90,91,92,92,94,95,96,97,98,99,1.00071713652653,1932.66780387182,1978.18990658789,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,00+,DE-BW,149,FALSE,1,157.828,158,3.60956097956976,2.9652,152,153,155,155,158,160,161,163,164,166,1.00199192869271,1868.59946860241,1776.29177184061,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,00+,DE-BW,108,FALSE,1,116.1865,116,3.44000502431081,2.9652,110,111,113,114,116,118,119,121,122,124,0.999357418618797,1790.77274502052,1869.60504164241,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,00+,DE-BW,115,FALSE,1,124.858,124,3.9905887283958,4.4478,118,119,121,122,124,127,128,130,132,133,0.9997006901809,2029.11432760394,1839.51738478968,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,00+,DE-BW,98,FALSE,1,108.724,108,4.17558879331831,4.4478,102,103,105,106,108,111,112,114,116,118,1.00006204270343,1746.66538447857,1570.55109257143,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,00+,DE-BW,117,FALSE,1,131.425,131,5.15185848242277,4.4478,123,124,127,128,131,134,135,138,141,143,1.00045029233018,2104.18400051955,1889.40729178243,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,00+,DE-BW,43,FALSE,1,49.8495,50,3.15147832894801,2.9652,45,45,47,48,50,52,52,54,55,57,1.00041072000396,1953.81607946947,2031.72815481104,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,00+,DE-BW,99,FALSE,1,110.183,110,4.22817333193218,4.4478,103,104,107,107,110,113,114,116,118,119,0.999833823806922,1954.81037781992,1962.07725925361,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,00+,DE-BW,153,FALSE,1,174.645,174,6.80912307705914,7.413,163,165,169,170,174,179,180,184,186,189,1.00125609703584,2015.15927140165,1999.36485234472,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,00+,DE-BW,141,FALSE,1,169.794,169,8.52530963966859,8.8956,155,157,163,164,169,175,177,181,185,188,1.00106088667684,1863.98036821095,1875.4679855047,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,00+,DE-BW,112,FALSE,1,143.413,142,10.5419636452963,8.8956,127,129,135,136,142,149,151,157,162,168,1.00040177614531,1954.52602597894,1829.59482338707,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,00+,DE-BW,93,FALSE,1,128.562,127,12.1763002239421,10.3782,110,112,119,120,127,135,138,144,149,155.025,0.999346479675287,1850.79174964699,1517.86191224944,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,00+,DE-BW,50,FALSE,1,75.9335,75,9.5248852733109,8.8956,61,63,68,69,75,81,83,88,93,98,0.999602290237983,2194.41095262549,1818.03896742695,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,00+,DE-BW,29,FALSE,1,47.52,47,7.51470793961474,7.413,36,37,41,42,47,52,53,57,62,65,1.00051219265776,1958.21955872594,2020.08990760524,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,00+,DE-BW,54,FALSE,1,85.6915,84,11.6530349850235,10.3782,69,71,76,78,84,92,94,101,107,112,1.00208922889157,1813.43108569728,1864.92102736985,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,00+,DE-BW,102,FALSE,1,177.575,174,24.7010008850322,22.239,141,144,157,160,174,190,195,211,225,236,1.00366807249969,1965.10876791778,1784.3917241988,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,00+,DE-BW,94,FALSE,1,225.4405,219,44.7737848037535,40.0302,158,165,189,194,219,250,258,283,306,331.025,1.00262763767297,2032.14865928967,1913.8407176115,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,00+,DE-BW,23,FALSE,1,171.082,154,79.6353386982487,62.2692,74,81,109,116,154,203,219,269,323,377.05,1.00205686213902,2310.92838180693,1717.00687135196,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-27,00+,DE-BY,42,FALSE,1,42,42,0,0,42,42,42,42,42,42,42,42,42,42,,,,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-28,00+,DE-BY,83,FALSE,1,83.063,83,0.251122542328706,0,83,83,83,83,83,83,83,83,84,84,1.00020241763045,1788.31431007532,1799.02768335876,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-29,00+,DE-BY,130,FALSE,1,130.22,130,0.503713076494661,0,130,130,130,130,130,130,130,131,131,132,0.999618473631696,2070.59893206351,1877.85985401612,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-30,00+,DE-BY,80,FALSE,1,80.3025,80,0.583235657274106,0,80,80,80,80,80,80,81,81,81,82,1.00196401752599,2067.14081195338,2061.13739469105,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-01,00+,DE-BY,63,FALSE,1,63.38,63,0.628329052884991,0,63,63,63,63,63,64,64,64,65,65,1.00110059073981,1993.56366801946,1954.19040417624,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-02,00+,DE-BY,87,FALSE,1,87.65,87,0.839554897676803,0,87,87,87,87,87,88,88,89,89,90,0.999648009072123,1739.17116380963,1950.67271884609,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,00+,DE-BY,55,FALSE,1,55.6245,55,0.828156187766334,0,55,55,55,55,55,56,56,57,57,58,0.999233850088197,2001.61870758919,1860.3701159563,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,00+,DE-BY,40,FALSE,1,40.529,40,0.751958589857467,0,40,40,40,40,40,41,41,42,42,42,1.00107798086833,1674.67633337663,1619.58953581586,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,00+,DE-BY,55,FALSE,1,55.643,55,0.83540406389662,0,55,55,55,55,55,56,56,57,57,58,1.00110536571851,1848.6484182484,1840.88902938697,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,00+,DE-BY,88,FALSE,1,89.313,89,1.20031303237441,1.4826,88,88,88,88,89,90,90,91,92,92,1.0015034068216,2025.27333137609,1899.921652219,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,00+,DE-BY,84,FALSE,1,85.6505,85,1.36648578173937,1.4826,84,84,84,85,85,86,87,87,88,89,1.00322224210563,1994.84616600332,2084.53600227215,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,00+,DE-BY,75,FALSE,1,77.125,77,1.59362631203529,1.4826,75,75,76,76,77,78,78,79,80,81,1.00185064416079,1839.69219225752,1866.60008364891,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,00+,DE-BY,81,FALSE,1,83.637,83,1.73197311336889,1.4826,81,81,82,82,83,85,85,86,87,88,1.00390943033044,1464.13637451785,1914.71741165617,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,00+,DE-BY,58,FALSE,1,60.3065,60,1.65859374670481,1.4826,58,58,59,59,60,61,62,63,63,64,1.00128115247892,2047.39251824794,1824.77555727272,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,00+,DE-BY,45,FALSE,1,46.9565,47,1.49389544875333,1.4826,45,45,46,46,47,48,48,49,50,50,1.00070122528957,2021.83996759005,1952.21727926072,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,00+,DE-BY,66,FALSE,1,68.565,68,1.66798263871106,1.4826,66,66,67,67,68,70,70,71,71,72,0.999591828689763,2102.9330555732,2007.308902352,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,00+,DE-BY,92,FALSE,1,96.0625,96,2.2298160888053,1.4826,93,93,94,94,96,97,98,99,100,101,1.00038400343984,1979.29183413751,1867.44091156972,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,00+,DE-BY,104,FALSE,1,109.8855,110,2.74283636509049,2.9652,105,106,108,108,110,112,112,114,115,116,1.00038921873388,2096.61618764561,1875.69225110728,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,00+,DE-BY,103,FALSE,1,112.0085,112,3.64280973719335,2.9652,106,107,109,109,112,114,115,117,119,120,0.999088485519074,2007.00534988355,1807.41857446959,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,00+,DE-BY,92,FALSE,1,101.598,101,3.78464764263325,2.9652,95,96,98,99,101,104,105,107,108,110,1.00108766281827,1737.33486311163,1970.24561592077,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,00+,DE-BY,74,FALSE,1,82.9875,83,3.5391533667357,2.9652,77,78,80,80,83,85,86,88,89,91,1.00033413279076,1797.62639919922,1838.46177720598,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,00+,DE-BY,55,FALSE,1,62.3205,62,3.09055909630667,2.9652,57,58,60,60,62,64,65,66,68,69,1.00222350344205,1871.91157056693,1790.29173535653,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,00+,DE-BY,108,FALSE,1,119.309,119,4.17435403575307,4.4478,112,113,116,116,119,122,123,125,127,129,1.00116003928675,1941.15503760811,1933.49206998477,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,00+,DE-BY,171,FALSE,1,193.9355,193,6.50580529229477,5.9304,183,184,188,189,193,198,199,202.1,205,208,1.00074462335416,2037.65061092878,1816.96657466489,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,00+,DE-BY,151,FALSE,1,176.8225,176,7.00939081017494,7.413,165,166,171,172,176,181,183,186,189,191,1.00077786901811,1833.1067042661,1822.31241460764,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,00+,DE-BY,118,FALSE,1,149.097,148,8.72316673111947,7.413,134,136,142,143,148,154,156,161,165,168,0.999175689229538,1698.96054984473,1648.84828330783,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,00+,DE-BY,133,FALSE,1,171.779,171,9.95739593804191,8.8956,155,157,163,165,171,178,180,185,189.05,195,1.00018903467565,1767.90191577071,1812.56588689604,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,00+,DE-BY,83,FALSE,1,113.3835,113,8.31865540600655,7.413,98.975,101,106,108,113,119,120,124,128,132,1.00120105676866,1723.4309438833,1920.4446355897,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,00+,DE-BY,76,FALSE,1,103.23,102,7.72942248722329,7.413,90,92,97,98,102,108,109,113.1,117,120,0.999612111975154,1739.05009722188,1968.50306680689,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,00+,DE-BY,110,FALSE,1,145.496,145,9.52855606534092,9.6369,129,131,137,139,145,152,153,158,162,167,1.00171379968382,1665.48495157262,1816.22067481356,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,00+,DE-BY,173,FALSE,1,243.3195,242,16.5805572038033,16.3086,215.975,219,229,232,242,254,257,265,272,279.025,0.999436216519496,1575.65739310602,1758.05670023379,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,00+,DE-BY,147,FALSE,1,226.915,225,18.2223160273523,17.7912,196,200.95,212,214,225,237,241,251,261,267.025,1.00136078187093,1716.59840097862,1663.97104826091,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,00+,DE-BY,141,FALSE,1,244.0245,241,26.4746171346483,25.2042,201,206,221,225,241,259,265,279,291,301.025,0.999509232364129,1409.63562992694,1393.11105342772,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,00+,DE-BY,128,FALSE,1,241.6185,238,28.7524661534442,26.6868,196,201,217,221,238,258,263,280,295,307,0.999725126971,1145.41777228076,1440.61354581121,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,00+,DE-BY,105,FALSE,1,222.522,219,29.301020304683,28.1694,175,181,198,202,219,240,246,261,274.05,285,0.999925178983186,1350.9140761506,1460.09976231387,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,00+,DE-BY,84,FALSE,1,188.3355,185.5,27.2010457187605,25.9455,144,149,165,168,185.5,204,209.2,224,238,248,0.99958634772988,1570.58941341493,1194.15546678767,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,00+,DE-BY,74,FALSE,1,178.9615,175,28.2750023099524,26.6868,133,139,155,159,175,195,200,217,231,242,0.999672027226451,1444.84362154065,1703.33714125554,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,00+,DE-BY,127,FALSE,1,321.6135,315,52.0867894438435,48.9258,237,246,278,285,315,351,362,391,414,439,1.0004226681156,1528.26668836565,1764.41794886135,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,00+,DE-BY,117,FALSE,1,417.651,406,81.6687032316773,77.0952,288,302.95,349.8,359,406,464,478.2,525,567,610.025,0.9999866488445,1879.00219024286,1669.99797377185,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,00+,DE-BY,54,FALSE,1,406.664,381,138.544163885287,121.5732,209,229,293,309.75,381,475.25,503,585,667.1,759.025,0.999901619858177,2482.73059605475,1805.66929597602,,2021-11-05
