model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-26,00+,DE-HH,22,FALSE,1,23.533,23,1.34900737968894,1.4826,22,22,22,23,23,24,25,25,26,27,,,,22,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-27,00+,DE-HH,22,FALSE,1,23.7885,23.5,1.56907576278989,0.7413,22,22,22,23,23.5,25,25,26,27,28,,,,22,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-28,00+,DE-HH,18,FALSE,1,19.6385,19,1.46931861711451,1.4826,18,18,18,19,19,20,21,22,22,23,,,,18,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-29,00+,DE-HH,8,FALSE,1,9.3735,9,1.3239615504589,1.4826,8,8,8,8,9,10,10,11,12,13,,,,8,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-30,00+,DE-HH,14,FALSE,1,15.7785,15,1.57374587784814,1.4826,14,14,14,15,15,17,17,18,19,20,,,,14,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-01,00+,DE-HH,7,FALSE,1,8.442,8,1.35888162826636,1.4826,7,7,7,7,8,9,9,10,11,12,,,,7,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-02,00+,DE-HH,7,FALSE,1,8.445,8,1.39748040263106,1.4826,7,7,7,7,8,9,9,10,11,12,,,,7,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-03,00+,DE-HH,7,FALSE,1,8.8245,9,1.56809732306618,1.4826,7,7,7,8,9,10,10,11,12,13,,,,7,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-04,00+,DE-HH,11,FALSE,1,13.474,13,1.94247538087427,1.4826,11,11,12,12,13,14,15,16,17,18,,,,11,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-05,00+,DE-HH,11,FALSE,1,14.1255,14,2.26281017872743,1.4826,11,11,12,13,14,15,16,17,18,19,,,,12,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-06,00+,DE-HH,11,FALSE,1,14.9555,15,2.60824101850372,2.9652,11,12,13,13,15,16,17,18,20,21,,,,12,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-07,00+,DE-HH,12,FALSE,1,16.4975,16,2.97143205445238,2.9652,12,13,14,14,16,18,19,20,22,24,,,,13,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-08,00+,DE-HH,3,FALSE,1,7.081,6,3.03529990655971,2.9652,3,3,5,5,6,9,9,11,13,14,,,,4,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-09,00+,DE-HH,8,FALSE,1,14.467,14,4.04117266870263,2.9652,9,9,11,12,14,17,17,20,22,25,,,,10,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-10,00+,DE-HH,10,FALSE,1,20.8885,20,6.42492860690311,5.9304,12,13,16,16,20,24,26,29,33,36,,,,14,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-11,00+,DE-HH,17,FALSE,1,35.4505,33,10.6554830678719,8.8956,21,23,27,28,33,40,42,49,56,61,,,,24,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-12,00+,DE-HH,8,FALSE,1,29.625,26,16.6560525648643,11.8608,12,13.95,18,19,26,35,38,47.1000000000001,60.05,73,,,,15,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-13,00+,DE-HH,1,FALSE,1,26.4085,20,24.0000339283986,14.826,4,5,10,11,20,34,38,54,67,82,,,,7,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-04,00+,DE-MV,24,FALSE,1,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-05,00+,DE-MV,67,FALSE,1,67.06,67,0.257746419195891,0,67,67,67,67,67,67,67,67,68,68,,,,67,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-06,00+,DE-MV,76,FALSE,1,76.1395,76,0.412461892065441,0,76,76,76,76,76,76,76,77,77,77,,,,76,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-07,00+,DE-MV,57,FALSE,1,57.1895,57,0.454635124631032,0,57,57,57,57,57,57,57,58,58,58,,,,57,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-08,00+,DE-MV,46,FALSE,1,46.174,46,0.460249839714778,0,46,46,46,46,46,46,46,47,47,47,,,,46,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-09,00+,DE-MV,47,FALSE,1,47.3775,47,0.674700941662556,0,47,47,47,47,47,48,48,48,49,49,,,,47,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-10,00+,DE-MV,29,FALSE,1,29.279,29,0.57820944568689,0,29,29,29,29,29,29,30,30,30,31,,,,29,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-11,00+,DE-MV,24,FALSE,1,24.3075,24,0.584905810711179,0,24,24,24,24,24,25,25,25,25.05,26,,,,24,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-12,00+,DE-MV,57,FALSE,1,57.4285,57,0.719128864085972,0,57,57,57,57,57,58,58,58,59,59,,,,57,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-13,00+,DE-MV,65,FALSE,1,65.6655,65,0.91543911014452,0,65,65,65,65,65,66,66,67,67,68,,,,65,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-14,00+,DE-MV,44,FALSE,1,44.6675,44,0.917259195765356,0,44,44,44,44,44,45,45,46,46,47,,,,44,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-15,00+,DE-MV,37,FALSE,1,37.6235,37,0.894509823261856,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-16,00+,DE-MV,30,FALSE,1,31.189,31,1.30810342377185,1.4826,30,30,30,30,31,32,32,33,34,35,,,,30,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-17,00+,DE-MV,13,FALSE,1,13.638,13,0.90739610085228,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-18,00+,DE-MV,19,FALSE,1,19.5445,19,0.830279731305124,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-19,00+,DE-MV,22,FALSE,1,22.5815,22,0.823830746300036,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-20,00+,DE-MV,36,FALSE,1,36.8685,37,1.05487635866296,1.4826,36,36,36,36,37,37,38,38,39,40,,,,36,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-21,00+,DE-MV,51,FALSE,1,52.025,52,1.12605905906495,1.4826,51,51,51,51,52,53,53,53,54,55,,,,51,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-22,00+,DE-MV,35,FALSE,1,35.864,36,1.03635950350747,1.4826,35,35,35,35,36,36,37,37,38,38,,,,35,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-23,00+,DE-MV,26,FALSE,1,27.762,27,1.6452079973904,1.4826,26,26,26,27,27,29,29,30,31,32,,,,26,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-24,00+,DE-MV,20,FALSE,1,21.5215,21,1.52993728762065,1.4826,20,20,20,20,21,22,23,24,24,25,,,,20,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-25,00+,DE-MV,22,FALSE,1,23.4845,23,1.51885259541646,1.4826,22,22,22,22,23,24,25,25,26,27,,,,22,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-26,00+,DE-MV,28,FALSE,1,29.4575,29,1.44645769725041,1.4826,28,28,28,28,29,30,30,31,32,33,,,,28,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-27,00+,DE-MV,32,FALSE,1,34.105,34,1.86620372901221,1.4826,32,32,33,33,34,35,35,37,38,39,,,,32,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-28,00+,DE-MV,67,FALSE,1,69.9705,70,2.21699961516614,1.4826,67,67,68,68,70,71,72,73,74,75,,,,67,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-29,00+,DE-MV,37,FALSE,1,39.5035,39,1.99674265758518,1.4826,37,37,38,38,39,40,41,42,43,45,,,,37,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-30,00+,DE-MV,29,FALSE,1,31.67,31,2.26465545550887,1.4826,29,29,30,30,31,33,33,35,36,37,,,,29,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-01,00+,DE-MV,11,FALSE,1,12.6885,12,1.6651889313494,1.4826,11,11,11,11,12,13,14,15,16,17,,,,11,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-02,00+,DE-MV,7,FALSE,1,8.335,8,1.48387194122976,1.4826,7,7,7,7,8,9,9,10,11,12,,,,7,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-03,00+,DE-MV,29,FALSE,1,30.403,30,1.42954986146101,1.4826,29,29,29,29,30,31,31,32,33,34,,,,29,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-04,00+,DE-MV,21,FALSE,1,22.8895,22,1.7891031817918,1.4826,21,21,21,22,22,24,24,25,26,27,,,,21,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-05,00+,DE-MV,14,FALSE,1,15.831,15,1.65765283049655,1.4826,14,14,14,15,15,17,17,18,19,20,,,,14,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-06,00+,DE-MV,13,FALSE,1,14.9425,15,1.82341881587556,1.4826,13,13,13,14,15,16,16,17,18,19,,,,13,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-07,00+,DE-MV,15,FALSE,1,17.9215,18,2.31754681972788,2.9652,15,15,16,16,18,19,20,21,22,23,,,,15,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-08,00+,DE-MV,1,FALSE,1,3.427,3,2.22309290652359,1.4826,1,1,2,2,3,4,5,6,8,9,,,,1,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-09,00+,DE-MV,4,FALSE,1,6.912,6,2.59627161775431,1.4826,4,4,5,5,6,8,9,10,12,14,,,,4,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-10,00+,DE-MV,33,FALSE,1,37.1315,37,3.08398495969351,2.9652,33,33,35,35,37,39,39,41,43,44.0249999999999,,,,34,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-11,00+,DE-MV,24,FALSE,1,30.327,30,4.25348293267168,4.4478,24,25,27,27,30,32,33,36,38,41,,,,26,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-12,00+,DE-MV,11,FALSE,1,18.192,17,4.94321289009875,4.4478,12,12,14,15,17,20,21,25,27,30.0249999999999,,,,13,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-13,00+,DE-MV,4,FALSE,1,14.7095,12,8.95361342401342,5.9304,5,6,8,9,12,18,19,25,31,38,,,,7,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-04,00+,DE-NI,22,FALSE,1,22,22,0,0,22,22,22,22,22,22,22,22,22,22,,,,22,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-05,00+,DE-NI,131,FALSE,1,131.0305,131,0.174885798512231,0,131,131,131,131,131,131,131,131,131,132,,,,131,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-06,00+,DE-NI,146,FALSE,1,146.1005,146,0.323190309242084,0,146,146,146,146,146,146,146,146,147,147,,,,146,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-07,00+,DE-NI,92,FALSE,1,92.172,92,0.445550510749134,0,92,92,92,92,92,92,92,93,93,93,,,,92,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-08,00+,DE-NI,93,FALSE,1,93.346,93,0.641474664248274,0,93,93,93,93,93,94,94,94,95,95,,,,93,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-09,00+,DE-NI,70,FALSE,1,70.3435,70,0.617817610059514,0,70,70,70,70,70,71,71,71,72,72,,,,70,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-10,00+,DE-NI,22,FALSE,1,22.141,22,0.390121900883268,0,22,22,22,22,22,22,22,23,23,23,,,,22,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-11,00+,DE-NI,26,FALSE,1,26.218,26,0.49254167199266,0,26,26,26,26,26,26,26,27,27,28,,,,26,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-12,00+,DE-NI,144,FALSE,1,144.9525,145,1.09811050142354,1.4826,144,144,144,144,145,145,146,146,147,148,,,,144,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-13,00+,DE-NI,116,FALSE,1,117.14,117,1.18579216202746,1.4826,116,116,116,116,117,118,118,119,119,120,,,,116,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-14,00+,DE-NI,77,FALSE,1,78.3725,78,1.34783236199389,1.4826,77,77,77,77,78,79,79,80,81,82,,,,77,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-15,00+,DE-NI,80,FALSE,1,81.644,81,1.48471080789881,1.4826,80,80,80,81,81,82,83,84,84,85,,,,80,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-16,00+,DE-NI,15,FALSE,1,15.5455,15,0.794509517052089,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-17,00+,DE-NI,18,FALSE,1,18.491,18,0.762371041424319,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-18,00+,DE-NI,18,FALSE,1,18.561,18,0.775615748869856,0,18,18,18,18,18,19,19,20,20,20,,,,18,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-19,00+,DE-NI,27,FALSE,1,28.11,28,1.17668700007609,1.4826,27,27,27,27,28,29,29,30,30,31,,,,27,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-20,00+,DE-NI,169,FALSE,1,172.974,173,2.54589174600791,2.9652,169,170,171,171,173,175,175,176,178,179,,,,170,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-21,00+,DE-NI,84,FALSE,1,87.305,87,2.25155718445645,1.4826,84,84,85,86,87,89,89,90,91,93,,,,85,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-22,00+,DE-NI,80,FALSE,1,84.093,84,2.51605172008229,2.9652,80,81,82,82,84,85,86,87,89,90,,,,81,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-23,00+,DE-NI,99,FALSE,1,103.5045,103,2.77989993917693,2.9652,99,100,101,101.75,103,105,106,107,109,110,,,,100,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-24,00+,DE-NI,18,FALSE,1,19.159,19,1.33925942516898,1.4826,18,18,18,18,19,20,20,21,22,23,,,,18,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-25,00+,DE-NI,23,FALSE,1,24.6665,24,1.55643470614647,1.4826,23,23,23,24,24,25,26,27,28,29,,,,23,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-26,00+,DE-NI,109,FALSE,1,114.018,114,2.94958065036481,2.9652,110,110,111,112,114,116,116,118,119,121,,,,111,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-27,00+,DE-NI,70,FALSE,1,75.021,75,3.0043421968907,2.9652,71,71,73,73,75,77,77,79,81,82,,,,72,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-28,00+,DE-NI,54,FALSE,1,58.9925,59,2.91284845006508,2.9652,54,55,56,57,59,61,61,63,64,66,,,,56,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-29,00+,DE-NI,37,FALSE,1,41.336,41,2.66357866894575,2.9652,37,38,39,39,41,43,43,45,46.05,48,,,,38,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-30,00+,DE-NI,40,FALSE,1,45.015,45,3.06944388169444,2.9652,41,41,42,43,45,47,47,49,51,52,,,,42,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-01,00+,DE-NI,12,FALSE,1,14.733,14,2.32753511463413,1.4826,12,12,13,13,14,16,16,18,19,20,,,,12,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-02,00+,DE-NI,10,FALSE,1,12.9335,13,2.23977365888197,2.9652,10,10,11,11,13,14,15,16,17,18,,,,10,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-03,00+,DE-NI,87,FALSE,1,96.432,96,4.8209954364736,4.4478,89,90,92,93,96,99,100,103,106,108,,,,91,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-04,00+,DE-NI,56,FALSE,1,66.3935,65,5.45165277773672,4.4478,59,59,62,63,65,69,70,73,76,80.0249999999999,,,,60,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-05,00+,DE-NI,56,FALSE,1,67.9835,67,6.22250653224019,5.9304,59,60,63,64,67,71,72,76,79,84,,,,61,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-06,00+,DE-NI,45,FALSE,1,56.373,56,5.7628531334851,5.9304,48,49,51.8,52,56,60,60,63,66,70,,,,50,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-07,00+,DE-NI,52,FALSE,1,66.1715,65,7.08895015902768,5.9304,56,57,60,61,65,70,71,76,80,83,,,,58,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-08,00+,DE-NI,5,FALSE,1,11.2265,10,4.96573529434532,4.4478,5,6,7,8,10,13,14,17,21,24,,,,6,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-09,00+,DE-NI,9,FALSE,1,16.6485,16,5.53590741301214,4.4478,10,10,12,13,16,19,20,23,27,31,,,,11,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-10,00+,DE-NI,76,FALSE,1,98.8585,97,12.2321007964678,10.3782,82,84,89,90.75,97,105,107,113,121,128.025,,,,86,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-11,00+,DE-NI,42,FALSE,1,63.9405,61,14.0900043953837,10.3782,47,48.95,53,55,61,70,72,81,90.05,99,,,,50,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-12,00+,DE-NI,31,FALSE,1,57.8135,53,18.4525056627174,13.3434,37,39,45,46,53,65,68,80,90,104.025,,,,41,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-13,00+,DE-NI,31,FALSE,1,76.443,66,37.8900459064039,23.7216,39,41,50,52,66,89,96,120.1,149.05,171.025,,,,45,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-04,00+,DE-NW,145,FALSE,1,145,145,0,0,145,145,145,145,145,145,145,145,145,145,,,,145,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-05,00+,DE-NW,365,FALSE,1,366.215,366,1.54983095465086,1.4826,365,365,365,365,366,367,367,368,369,370,,,,365,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-06,00+,DE-NW,431,FALSE,1,433.8655,433,2.96121497819283,1.4826,431,431,432,432,433,435,435,437,439,441,,,,431,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-07,00+,DE-NW,423,FALSE,1,425.9415,425,2.48820685166413,1.4826,423,423,424,424,425,427,428,429,430,432.025,,,,423,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-08,00+,DE-NW,361,FALSE,1,364.2535,364,2.77183680790281,2.9652,361,361,362,362,364,365,366,368,369,371,,,,362,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-09,00+,DE-NW,319,FALSE,1,322.0215,322,2.44438647980047,1.4826,319,319,320,320,322,323,324,325,326,328,,,,319,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-10,00+,DE-NW,157,FALSE,1,158.957,159,1.68569623179651,1.4826,157,157,158,158,159,160,160,161,162,163,,,,157,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-11,00+,DE-NW,159,FALSE,1,161.74,161,2.04609218917998,1.4826,159,159,160,160,161,163,163,164,166,166,,,,159,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-12,00+,DE-NW,411,FALSE,1,418.643,418,4.32225542349975,4.4478,413,413,415,416,418,421,422,424,427,429,,,,414,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-13,00+,DE-NW,376,FALSE,1,385.638,385,5.02081271111959,4.4478,378.975,379,382,382,385,388,389,392,395,397,,,,380,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-14,00+,DE-NW,374,FALSE,1,383.296,383,4.7431669606296,4.4478,376,377,379,380,383,386,387,389,392,394,,,,378,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-15,00+,DE-NW,329,FALSE,1,338.484,338,4.61122279746316,4.4478,331,332,335,335,338,341,342,344,347,349,,,,333,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-16,00+,DE-NW,140,FALSE,1,144.162,144,2.60425556993487,2.9652,140,141,142,142,144,146,146,147,149,150,,,,141,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-17,00+,DE-NW,143,FALSE,1,146.784,146,2.37363878476492,1.4826,143,144,145,145,146,148,149,150,151,152.025,,,,144,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-18,00+,DE-NW,104,FALSE,1,108.556,108,2.64808802442301,2.9652,105,105,106,107,108,110,110,112,113,115,,,,106,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-19,00+,DE-NW,153,FALSE,1,159.823,159,3.53523973161368,2.9652,154,155,157,157,159,162,162,165,166,168,,,,156,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-20,00+,DE-NW,366,FALSE,1,382.084,381,6.54510222850574,5.9304,372,373,377,377.75,381,386,387,390,394,397,,,,375,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-21,00+,DE-NW,358,FALSE,1,372.3095,371,6.14683671092501,5.9304,363,364,367,368,371,376,377,380,384,387,,,,365,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-22,00+,DE-NW,311,FALSE,1,326.017,325,6.10527216216338,5.9304,317,318,321,322,325,330,331,334,337,340,,,,319,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-23,00+,DE-NW,232,FALSE,1,241.361,241,4.55291593616233,4.4478,234,235,238,238,241,244,245,247,250,251.025,,,,236,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-24,00+,DE-NW,113,FALSE,1,118.6295,118,3.08317737753939,2.9652,114,114,116,116,118,121,121,123,124,126,,,,115,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-25,00+,DE-NW,100,FALSE,1,107.303,107,3.61534595345751,2.9652,102,102,104,105,107,110,110,112,114,116,,,,103,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-26,00+,DE-NW,331,FALSE,1,351.4285,350,7.56601017743186,7.413,339,341,345,346,350,356,357,361,365,369,,,,343,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-27,00+,DE-NW,228,FALSE,1,248.82,248,7.70001591703298,7.413,236,238,242,243,248,253,255,258,263,267,,,,240,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-28,00+,DE-NW,244,FALSE,1,262.6735,262,7.08328908361935,7.413,251,253,257,257,262,267,268,272,276,279,,,,254,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-29,00+,DE-NW,206,FALSE,1,223.7655,223,6.69185327096314,7.413,213,214,218,219,223,228,229,233,236,239,,,,216,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-30,00+,DE-NW,197,FALSE,1,216.099,215,7.33424123868813,7.413,205,206,210,211,215,220,222,225,229,233,,,,208,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-01,00+,DE-NW,101,FALSE,1,113.4295,113,5.2933958637046,5.9304,105,106,109,109.75,113,117,118,120,123,125,,,,107,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-02,00+,DE-NW,87,FALSE,1,100.91,100,5.76467828745707,5.9304,92,93,96,97,100,104,105,109,112,114,,,,94,2022-05-13
