model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-05,80+,DE,508,FALSE,7,554.6855,553,14.3101705175068,13.3434,531,534,542,545,553,563,566,574,580,588,,,,538,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-05,80+,DE,508,FALSE,1,657.2735,657,30.6865366164831,29.652,596,604,632,638,657,678,683,695,707,717,,,,617,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-05,80+,DE,508,FALSE,1,660.344,660,31.9099480788233,31.1346,597,609,633,640,660,681,686,701,713.05,723,,,,620,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-06,80+,DE,436,FALSE,7,617.623,610,50.6494477193695,44.478,538.975,550,577,583,610,645,654,680,710.05,735.05,,,,560,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-06,80+,DE,436,FALSE,7,617.287,616,25.7921159974092,25.2042,570,576.95,596,599,616,634,638,650,662,673,,,,585,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-06,80+,DE,436,FALSE,7,506.437,505,17.8654868058333,16.3086,477,481,492,494,505,516,520,530,539,547.025,,,,486,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-06,80+,DE,436,FALSE,7,510.7915,509,17.9924676516618,17.7912,481,484,495,498,509,521.25,525,535,543,551,,,,490,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-06,80+,DE,436,FALSE,7,515.6745,513,24.0918608378289,22.239,476,482,496,499,513,529,533,547,561,571,,,,488,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-06,80+,DE,436,FALSE,1,627.192,627,38.4064403887117,38.5476,555,566,594,600.75,627,653,658,676,693,705.025,,,,579,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-06,80+,DE,436,FALSE,1,636.3855,636,40.2229018180605,38.5476,558.975,571,605,609,636,661.25,670,687,704,718,,,,585.9,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-07,80+,DE,395,FALSE,7,607.277,600,61.4268744235837,59.304,513,525,555,563,600,644,653,686,717.05,748,,,,536,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-07,80+,DE,395,FALSE,7,644.1165,643,36.970722807682,37.065,579,586,612,617,643,667,674,690,709,723,,,,598,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-07,80+,DE,395,FALSE,7,502.5925,500,24.9011742291201,23.7216,459,466,481,485,500,518,523,535,547.05,558.025,,,,473,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-07,80+,DE,395,FALSE,7,510.244,508,25.3869989139506,25.2042,466,472,488,492,508,525,530,542,557,568.025,,,,480,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-07,80+,DE,395,FALSE,7,522.1785,516,44.5380113496044,40.0302,454.975,462.95,485,491,516,546,556,581.1,602.05,624,,,,473,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-07,80+,DE,395,FALSE,1,659.2775,658,51.2630709670469,51.891,563,575,616,624,658,694,702,725,741,759,,,,593.9,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-07,80+,DE,395,FALSE,1,682.183,682,55.7842491410086,54.8562,576.975,593,637,645,682,718,728,752.1,773,792.025,,,,613,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-08,80+,DE,284,FALSE,7,497.5865,488,67.188396751813,60.7866,396,408.95,443,450,488,534,545.2,584.1,623.1,657,,,,423,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-08,80+,DE,284,FALSE,7,545.5125,542,42.7479419038918,41.5128,469.975,481,510,516,542,573,582,602,619,637.025,,,,492.9,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-08,80+,DE,284,FALSE,7,417.0095,414,28.6322949465626,26.6868,368,375.95,393,397,414,435,440,454,469,484,,,,383,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-08,80+,DE,284,FALSE,7,422.818,420,30.5143316856049,29.652,372.975,379,397,401,420,441,447,463,477,491.025,,,,387,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-08,80+,DE,284,FALSE,7,445.3835,438,54.3582361438295,48.9258,359,369,401,407,438,475,485,514,547,574.025,,,,384,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-08,80+,DE,284,FALSE,1,568.8135,566,55.3423536344715,54.8562,467,482,522,531,566,605,615.2,642,663,684,,,,499,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-08,80+,DE,284,FALSE,1,589.6865,585,58.57471909116,59.304,485,500,540,549,585,628,638,666,690,709.025,,,,518,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-09,80+,DE,156,FALSE,7,367.124,349,87.800182574013,69.6822,252,264,299,308,349,405,423.2,475.1,522,582.025,,,,278,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-09,80+,DE,156,FALSE,7,452.2245,449,55.2605733342735,53.3736,357.975,370,404,413,449,486,495,524,546,573.05,,,,383.9,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-09,80+,DE,156,FALSE,7,346.6025,342,40.3558767981328,37.065,278.975,287,313.8,318,342,371,379,401,423,436.025,,,,300,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-09,80+,DE,156,FALSE,7,349.684,346,40.9709586625315,40.0302,279,288.95,316,321,346,375,382,406,421,438.025,,,,300,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-09,80+,DE,156,FALSE,7,446.686,424,109.822160138238,97.1103,304,314.95,356,367,424,502,524.2,590.1,657.05,735,,,,331,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-09,80+,DE,156,FALSE,1,502.098,497,80.8518577860381,77.0952,356,377,433,448,497,552,565.2,604,638.05,674,,,,402,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-09,80+,DE,156,FALSE,1,496.1635,491,77.8685207321322,74.13,357.975,380.95,432.8,442,491,544,557,599,631,661,,,,403,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-10,80+,DE,24,FALSE,7,254.379,225.5,122.116758105942,98.5929,102.975,114,158,171,225.5,313,335.2,409,488,552.025,,,,133,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-10,80+,DE,24,FALSE,7,297.0885,286,78.6382900251464,72.6474,175.975,189,230,241,286,341,356,397.1,445,483.1,,,,205,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-10,80+,DE,24,FALSE,7,234.808,227.5,59.4956973654608,57.0801,138,151,183.8,192,227.5,269,280,315,341.05,368,,,,165,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-10,80+,DE,24,FALSE,7,235.207,226,61.2863456169442,57.8214,140,151,183,191,226,270,284,317,347,370.025,,,,164,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-10,80+,DE,24,FALSE,7,375.8995,340.5,169.531474541396,137.1405,164,181,241,259,340.5,450.25,487,585,695.05,825.099999999999,,,,208,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-10,80+,DE,24,FALSE,1,342.614,332,96.4709092014846,88.2147,185,207,263,275,332,397.25,415,470,520.05,567.025,,,,228.9,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-10,80+,DE,24,FALSE,1,310.8975,297,90.7853897234771,85.9908,176,189,233,245,297,364,381,429.1,471.05,513.025,,,,208,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-02,00+,DE-BB,59,FALSE,1,59,59,0,0,59,59,59,59,59,59,59,59,59,59,,,,59,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-03,00+,DE-BB,52,FALSE,1,52.1225,52,0.369543002931334,0,52,52,52,52,52,52,52,53,53,53,,,,52,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-04,00+,DE-BB,54,FALSE,1,54.3075,54,0.631777905328154,0,54,54,54,54,54,54,55,55,56,56,,,,54,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-05,00+,DE-BB,33,FALSE,1,33.379,33,0.701858463403645,0,33,33,33,33,33,34,34,34,35,35,,,,33,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-06,00+,DE-BB,13,FALSE,1,13.437,13,0.792682264584173,0,13,13,13,13,13,14,14,14,15,16,,,,13,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-07,00+,DE-BB,8,FALSE,1,8.2985,8,0.604632566332756,0,8,8,8,8,8,8,9,9,9,10,,,,8,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-08,00+,DE-BB,44,FALSE,1,44.689,44,0.922878568624396,0,44,44,44,44,44,45,45,46,47,47,,,,44,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-09,00+,DE-BB,84,FALSE,1,85.216,85,1.31461329068743,1.4826,84,84,84,84,85,86,86,87,88,89,,,,84,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-10,00+,DE-BB,35,FALSE,1,35.6745,35,0.912669837957056,0,35,35,35,35,35,36,36,37,37,38,,,,35,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-11,00+,DE-BB,44,FALSE,1,45.3475,45,1.33252826078207,1.4826,44,44,44,44,45,46,46,47,48,49,,,,44,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-12,00+,DE-BB,40,FALSE,1,41.6775,41,1.58863325780808,1.4826,40,40,40,41,41,42,43,44,45,46,,,,40,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-13,00+,DE-BB,13,FALSE,1,14.169,14,1.3632197856883,1.4826,13,13,13,13,14,15,15,16,17,18,,,,13,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-14,00+,DE-BB,7,FALSE,1,7.6395,7,0.933796411360064,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-15,00+,DE-BB,57,FALSE,1,58.899,59,1.65987246145424,1.4826,57,57,57,58,59,60,60,61,62,63,,,,57,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-16,00+,DE-BB,51,FALSE,1,53.0285,53,1.66855619920186,1.4826,51,51,52,52,53,54,54,55,56,57,,,,51,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-17,00+,DE-BB,43,FALSE,1,44.9555,45,1.61951571946147,1.4826,43,43,44,44,45,46,46,47,48,49,,,,43,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-18,00+,DE-BB,51,FALSE,1,55.4615,55,2.92212031640927,2.9652,51,52,53,53,55,57,58,59,61,62,,,,52,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-19,00+,DE-BB,31,FALSE,1,34.1695,34,2.39408345046364,1.4826,31,31,32,32,34,35,36,37,38,40,,,,32,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-20,00+,DE-BB,17,FALSE,1,19.784,19,2.3231535724658,1.4826,17,17,18,18,19,21,21,23,24,25,,,,17,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-21,00+,DE-BB,1,FALSE,1,1.816,1,1.11164827213488,0,1,1,1,1,1,2,3,3,4,5,,,,1,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-22,00+,DE-BB,59,FALSE,1,64.906,64,3.57205035965143,2.9652,60,60,62,62,64,67,67,70,71,73,,,,61,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-23,00+,DE-BB,49,FALSE,1,53.4295,53,2.81620227391851,2.9652,49,50,51,51,53,55,56,57,58,60,,,,50,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-24,00+,DE-BB,44,FALSE,1,49.355,49,3.30536499026347,2.9652,45,45,47,47,49,51,52,54,56,58,,,,46,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-25,00+,DE-BB,44,FALSE,1,50.825,50,3.75971311689611,2.9652,45,46,48,48,50,53,54,56,58,60,,,,47,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-26,00+,DE-BB,44,FALSE,1,50.7815,50,3.74937149977455,2.9652,45,46,48,48,50,53,54,56,57.05,59,,,,47,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-27,00+,DE-BB,2,FALSE,1,3.4265,3,1.49556548103185,1.4826,2,2,2,2,3,4,4,5,6,7,,,,2,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-28,00+,DE-BB,1,FALSE,1,2.12,2,1.36144289758392,1.4826,1,1,1,1,2,3,3,4,5,6,,,,1,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-29,00+,DE-BB,65,FALSE,1,75.3325,74,5.09027496306435,4.4478,68,68.95,71,72,74,78,79,82,85,87,,,,70,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-30,00+,DE-BB,60,FALSE,1,71.054,70,5.41135152828583,4.4478,63,64,66,67,70,74,75,78,81,84,,,,65,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-31,00+,DE-BB,23,FALSE,1,28.5955,28,3.59030986301409,2.9652,23,24,26,26,28,31,31,33,35,37,,,,25,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-01,00+,DE-BB,36,FALSE,1,45.1005,45,4.58965491252971,4.4478,38,39,41,42,45,48,49,51,53,56,,,,40,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-02,00+,DE-BB,22,FALSE,1,29.4045,29,4.39858540064455,4.4478,23,24,26,26,29,32,33,35,37,40,,,,25,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-03,00+,DE-BB,5,FALSE,1,9.0415,8,2.97996943926099,2.9652,5,5,7,7,8,11,11,13,14,16,,,,6,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-04,00+,DE-BB,6,FALSE,1,10.369,10,3.47705104103621,2.9652,6,6,8,8,10,12,13,15,17,19,,,,7,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-05,00+,DE-BB,47,FALSE,1,62.558,61,8.20593106553584,7.413,51,52,56,57,61,67,69,73,78,82,,,,54,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-06,00+,DE-BB,24,FALSE,1,35.193,34,6.46038847977851,5.9304,26,27,30,31,34,38,40,43,47,51,,,,28,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-07,00+,DE-BB,14,FALSE,1,25.5315,24,7.61012251756607,5.9304,16,16.95,19,20,24,29,31,35,39,44,,,,18,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-08,00+,DE-BB,18,FALSE,1,35.11,33,9.65709737782955,7.413,22,23,27,28,33,40,42,47,53,59.0249999999999,,,,25,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-09,00+,DE-BB,10,FALSE,1,26.1585,23,12.7354023488264,8.8956,13,14,17,18,23,30,32,41,48.05,56,,,,15,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-10,00+,DE-BB,0,FALSE,1,12.065,8,13.5905528424447,7.413,0,1,3,4,8,15.25,18,26,37,48,,,,2,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-02,00+,DE-BE,33,FALSE,1,33,33,0,0,33,33,33,33,33,33,33,33,33,33,,,,33,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-03,00+,DE-BE,39,FALSE,1,39.322,39,0.799772353803853,0,39,39,39,39,39,39,40,40,41,42,,,,39,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-04,00+,DE-BE,34,FALSE,1,34.102,34,0.385577923599866,0,34,34,34,34,34,34,34,34,35,35,,,,34,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-05,00+,DE-BE,24,FALSE,1,24.2045,24,0.523274935697445,0,24,24,24,24,24,24,24,25,25,26,,,,24,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-06,00+,DE-BE,7,FALSE,1,7.5675,7,1.24185943545504,0,7,7,7,7,7,8,8,9,10,11,,,,7,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-07,00+,DE-BE,5,FALSE,1,5.5705,5,1.28524537650945,0,5,5,5,5,5,6,6,7,8,9,,,,5,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-08,00+,DE-BE,34,FALSE,1,34.918,35,1.23532951859403,1.4826,34,34,34,34,35,35,36,36,37,38,,,,34,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-09,00+,DE-BE,4,FALSE,1,4.2455,4,0.544406042370476,0,4,4,4,4,4,4,5,5,5,6,,,,4,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-10,00+,DE-BE,74,FALSE,1,76.1655,76,2.13714609859115,1.4826,74,74,74,75,76,77,77,79,80,82,,,,74,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-11,00+,DE-BE,45,FALSE,1,45.755,45,1.03803360103536,0,45,45,45,45,45,46,46,47,48,48,,,,45,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-12,00+,DE-BE,33,FALSE,1,33.907,34,1.13489867278923,1.4826,33,33,33,33,34,34,35,35,36,37,,,,33,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-13,00+,DE-BE,14,FALSE,1,15.4775,15,2.32533811491455,1.4826,14,14,14,14,15,16,16,18,20,22,,,,14,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-14,00+,DE-BE,3,FALSE,1,3.9015,3,1.70330513243725,0,3,3,3,3,3,4,4,5,7,8,,,,3,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-15,00+,DE-BE,37,FALSE,1,38.8035,38,1.91408453569974,1.4826,37,37,37,38,38,40,40,41,42,43,,,,37,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-16,00+,DE-BE,38,FALSE,1,40.0135,40,1.85823687191275,1.4826,38,38,38,39,40,41,41,42,44,45,,,,38,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-17,00+,DE-BE,43,FALSE,1,46.7215,46,3.03851181123482,2.9652,43,43,44,45,46,48,48,50,52,54,,,,44,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-18,00+,DE-BE,36,FALSE,1,37.2485,37,1.41058236955899,1.4826,36,36,36,36,37,38,38,39,40,41,,,,36,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-19,00+,DE-BE,35,FALSE,1,36.2185,36,1.43972016276551,1.4826,35,35,35,35,36,37,37,38,39,40,,,,35,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-20,00+,DE-BE,9,FALSE,1,11.0735,10,2.68378447337892,1.4826,9,9,9,9,10,12,12,14,16,18,,,,9,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-21,00+,DE-BE,1,FALSE,1,2.2035,2,1.98697301966847,1.4826,1,1,1,1,2,3,3,4,5,7,,,,1,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-22,00+,DE-BE,33,FALSE,1,36.9585,36,2.85724687065012,2.9652,33,34,35,35,36,38,39,41,42,44,,,,34,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-23,00+,DE-BE,56,FALSE,1,62.3725,61,4.39174082155606,2.9652,57,57,59,59,61,64,65,68,71,73,,,,58,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-24,00+,DE-BE,35,FALSE,1,40.786,40,3.88841405741994,2.9652,36,36,38,38,40,43,44,46,48,50,,,,37,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-25,00+,DE-BE,34,FALSE,1,35.4925,35,1.72494390219881,1.4826,34,34,34,34,35,36,37,38,39,40,,,,34,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-26,00+,DE-BE,18,FALSE,1,19.264,19,1.42629630882937,1.4826,18,18,18,18,19,20,20,21,22,23,,,,18,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-27,00+,DE-BE,5,FALSE,1,7.375,7,2.69128157171432,1.4826,5,5,5,6,7,8,9,10,12,14,,,,5,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-28,00+,DE-BE,5,FALSE,1,7.569,7,3.05432536769183,1.4826,5,5,5,6,7,8,9,11,13,15,,,,5,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-29,00+,DE-BE,39,FALSE,1,44.375,44,3.47266535997225,2.9652,39,40,41,42,44,46,47,49,51,53,,,,41,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-30,00+,DE-BE,25,FALSE,1,29.676,29,3.4737670515975,2.9652,25,25,27,27,29,31,32,34,36,38,,,,26,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-31,00+,DE-BE,18,FALSE,1,22.882,22,3.30659080797514,2.9652,18,19,20,21,22,25,25,27,29,31,,,,19,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-01,00+,DE-BE,27,FALSE,1,29.668,29,2.64750460628875,1.4826,27,27,28,28,29,31,31,33,35,36,,,,27,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-02,00+,DE-BE,17,FALSE,1,20.0695,19,3.04980661849323,2.9652,17,17,18,18,19,21,22,24,26,28,,,,17,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-03,00+,DE-BE,4,FALSE,1,7.959,7,3.60594237477599,2.9652,4,4,5,6,7,9,10,12,15,18,,,,5,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-04,00+,DE-BE,4,FALSE,1,8.0215,7,4.03387826253079,2.9652,4,4,5,5,7,9,10,13,15,18,,,,4,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-05,00+,DE-BE,21,FALSE,1,28.334,28,4.62862356192843,4.4478,22,23,24.8,25,28,31,32,34,37,40,,,,23,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-06,00+,DE-BE,19,FALSE,1,30.8465,29,7.82557074779625,5.9304,21,22,25,25,29,34,36,41,45,50.0249999999999,,,,23,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-07,00+,DE-BE,15,FALSE,1,29.296,27,9.63217386609551,7.413,18,19,22,23,27,33,35,41,47,53.0249999999999,,,,20,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-08,00+,DE-BE,21,FALSE,1,32.275,30,8.30830241050916,7.413,22,23,26,26,30,36,38,43,48,54,,,,24,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-09,00+,DE-BE,9,FALSE,1,21.544,19,10.2119638710217,7.413,10,11,14,15,19,25,27,33,40,48,,,,12,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-10,00+,DE-BE,0,FALSE,1,10.1485,6,12.8131391945147,5.9304,0,1,3,3,6,12,15,22.1000000000001,30.05,42,,,,2,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-02,00+,DE-BW,226,FALSE,1,226,226,0,0,226,226,226,226,226,226,226,226,226,226,,,,226,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-03,00+,DE-BW,251,FALSE,1,251.7625,251,1.05292358413943,0,251,251,251,251,251,252,252,253,254,254,,,,251,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-04,00+,DE-BW,221,FALSE,1,222.349,222,1.39433535619763,1.4826,221,221,221,221,222,223,223,224,225,226,,,,221,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-05,00+,DE-BW,223,FALSE,1,224.085,224,1.20561260398,1.4826,223,223,223,223,224,225,225,226,226,227,,,,223,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-06,00+,DE-BW,114,FALSE,1,114.944,115,1.06321644767531,1.4826,114,114,114,114,115,115,116,116,117,118,,,,114,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-07,00+,DE-BW,88,FALSE,1,88.7005,88,0.910062556601723,0,88,88,88,88,88,89,89,90,90,91,,,,88,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-08,00+,DE-BW,204,FALSE,1,205.879,206,1.5599922396903,1.4826,204,204,205,205,206,207,207,208,209,210,,,,204,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-09,00+,DE-BW,284,FALSE,1,288.02,288,2.491927938851,2.9652,284,285,286,286,288,289,290,291,293,294,,,,285,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-10,00+,DE-BW,237,FALSE,1,241.3725,241,2.62625062516377,2.9652,238,238,239,239,241,243,243,245,246,248,,,,238,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-11,00+,DE-BW,224,FALSE,1,229.224,229,2.88495849064529,2.9652,225,225,227,227,229,231,231,233,234,236,,,,226,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-12,00+,DE-BW,238,FALSE,1,244.3925,244,3.33721624353713,2.9652,239,240,242,242,244,246,247,249,251,252,,,,241,2022-04-10
