model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-20,80+,DE,225,FALSE,1,278.1765,278,10.5659437502604,10.3782,259,262,269,271,278,285,287,292,296,300,,,,265,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-20,80+,DE,225,FALSE,1,273.571,273,10.1030685931304,10.3782,256,258,265,266,273,280,282,287,290.05,293.025,,,,261,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-21,80+,DE,201,FALSE,7,248.6765,248,11.8260634041011,11.8608,228,230.95,239,241,248,256,258,264,270,274,,,,234,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-21,80+,DE,201,FALSE,7,239.2925,239,7.2731281403859,7.413,226,228,233,234,239,244,245,249,252,254,,,,230,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-21,80+,DE,201,FALSE,7,242.3625,242,8.27304752843255,7.413,227.975,230,235,236,242,247,249,253,257,260,,,,232,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-21,80+,DE,201,FALSE,7,248.6985,249,9.17162237984858,8.8956,232.975,235,240,242,249,255,256,260,264,267,,,,237,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-21,80+,DE,201,FALSE,7,248.063,247,10.4376962856694,10.3782,229,232,239,240,247,255,257,262,266,270,,,,235,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-21,80+,DE,201,FALSE,1,246.0185,245,9.02989076421231,8.8956,230,232,238.8,240,245,252,253,258,261.05,265,,,,235,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-21,80+,DE,201,FALSE,1,241.386,241,9.74676888778409,10.3782,224,227,233,234,241,247.25,249.2,254.1,258.05,263,,,,230,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-22,80+,DE,462,FALSE,7,554.248,552,19.9923571189489,20.7564,520,525,537,540,552,567,571,581,590,597.025,,,,531,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-22,80+,DE,462,FALSE,7,540.575,540,11.7551889492946,11.8608,520,522,530,532,540,548,551,556,561,565,,,,526,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-22,80+,DE,462,FALSE,7,543.533,544,12.4652558056845,11.8608,519.975,524,533,535,544,551,554,559.1,565,569,,,,528,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-22,80+,DE,462,FALSE,7,543.6445,543,13.4910757285013,13.3434,519,523,532,534,543,552,555,561.1,567,571.025,,,,527,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-22,80+,DE,462,FALSE,7,553.209,552,16.8490731089967,16.3086,523,527,539,542,552,564,567,576,583,588,,,,533,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-22,80+,DE,462,FALSE,1,552.8035,552,14.8837377891203,14.826,527,530,540,542,552,562,565,571,579,585,,,,535,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-22,80+,DE,462,FALSE,1,547.1765,547,14.7769254756616,14.826,520,523.95,535,537,547,557,560,566,572,578,,,,529,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-23,80+,DE,469,FALSE,7,584.878,583,25.0359444650612,25.2042,543,549,563,567,583,600,604,617,631,643,,,,555,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-23,80+,DE,469,FALSE,7,569.522,569,14.4823473647264,13.3434,542,547,558,560,569,579,581,588,594.05,599,,,,551,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-23,80+,DE,469,FALSE,7,573.131,572,15.1329885571666,14.826,546,549,560,563,572,583,585,593,599,605,,,,554,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-23,80+,DE,469,FALSE,7,571.1835,570,15.9559432128566,16.3086,541.975,546,558,560,570,581.25,585,593,598,604,,,,552,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-23,80+,DE,469,FALSE,7,580.7405,580,19.5109327813664,19.2738,546,552,564,567,580,593,596,606,615,622.025,,,,557,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-23,80+,DE,469,FALSE,1,584.144,583,18.5339153178303,17.7912,551,556,568,571,583,596,599,608,616,622,,,,561,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-23,80+,DE,469,FALSE,1,597.024,596,20.0989155728264,20.7564,561,566,580,583,596,610,614,623.1,631,640,,,,572,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-24,80+,DE,468,FALSE,7,594.612,592,27.6142486655835,26.6868,549,556,571,575,592,611,616,630,643,658.025,,,,562,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-24,80+,DE,468,FALSE,7,580.013,580,15.1310708693346,16.3086,552,556,567,569,580,590,593,599,605,609.025,,,,561,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-24,80+,DE,468,FALSE,7,583.6245,583,16.1082971902428,16.3086,554,559,570,572,583,594,597,605,611,616,,,,564,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-24,80+,DE,468,FALSE,7,584.8115,584,17.3177631410672,17.7912,555,559,570,572,584,595,598,608,616,622,,,,563,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-24,80+,DE,468,FALSE,7,586.8935,585,21.7001983182995,20.7564,549,555,569,572,585,600,604,615,626,634.025,,,,561,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-24,80+,DE,468,FALSE,1,598.6175,597,20.342962218072,19.2738,562,568,581,585,597,611,615,625,634,642,,,,574,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-24,80+,DE,468,FALSE,1,608.0555,606,21.8155536014897,20.7564,569.975,576,591,593,606,621,625,637,647,656,,,,582,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-25,80+,DE,402,FALSE,7,536.343,534,30.7269006281321,29.652,485,492,510,514,534,555,561,578,590.05,601,,,,500,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-25,80+,DE,402,FALSE,7,524.3855,524,16.310085812147,16.3086,495,499,510,513,524,535,538,546,553,559,,,,504,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-25,80+,DE,402,FALSE,7,528.199,527,17.3043381572232,17.7912,498,502,513,516,527,540,543,551,558,565,,,,506,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-25,80+,DE,402,FALSE,7,534.48,534,19.7335832314756,19.2738,498,503,518,521,534,547,550,560,567,574,,,,509,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-25,80+,DE,402,FALSE,7,490.6675,490,19.4198483259912,19.2738,455.975,461,474,477,490,503,507,516,523,532,,,,467,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-25,80+,DE,402,FALSE,1,543.0445,542,21.7046092980821,22.239,504,509.95,525,528,542,557,561,572,580,586.025,,,,516,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-25,80+,DE,402,FALSE,1,542.6635,541,22.583938648793,20.7564,502.975,508,524,527,541,556,561,573,583,592,,,,515.9,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-26,80+,DE,387,FALSE,7,531.203,529,32.2780998335471,32.6172,477,485,503,508,529,551,557,574,589,601,,,,492,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-26,80+,DE,387,FALSE,7,529.8485,529,19.5395354210953,19.2738,493,499,514,517,529,543,546,555,562,570.025,,,,505,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-26,80+,DE,387,FALSE,7,534.4805,534,20.1169323017357,19.2738,497,504,517,520,534,547,551,561,569,576,,,,510,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-26,80+,DE,387,FALSE,7,550.7315,549,23.4524074554773,22.239,509,516,531,535,549,565,569,582,593,601.025,,,,523,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-26,80+,DE,387,FALSE,7,485.9975,485,20.7785314070489,20.7564,449,454.95,468,471,485,499,503,513,522,529,,,,460,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-26,80+,DE,387,FALSE,1,541.8355,542,29.6535344571756,28.1694,479,493,519,524,542,561,566,578,589,598.025,,,,505.9,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-26,80+,DE,387,FALSE,1,539.3345,540,27.2898145237077,26.6868,485,495,517,522,540,557,561,572,584,593,,,,505,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-27,80+,DE,202,FALSE,7,319.691,316,29.7253312287404,26.6868,271,277,294.8,299,316,336,343,360,375.05,388,,,,285,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-27,80+,DE,202,FALSE,7,305.121,304,15.7872409713903,16.3086,277,281,292,294,304,316,318,326,332,339,,,,285,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-27,80+,DE,202,FALSE,7,306.7185,306,16.3934325284558,16.3086,277.975,281.95,292,295,306,317,320,327,335,341.025,,,,286.9,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-27,80+,DE,202,FALSE,7,318.516,317,18.3755972770314,17.7912,285.975,290,303,306,317,330,334,343,351,356.025,,,,295,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-27,80+,DE,202,FALSE,7,274.7995,273,16.687466419974,16.3086,246,250,261,263,273,286,289,297,304.05,310,,,,254,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-27,80+,DE,202,FALSE,1,312.0735,313,22.3246342052048,22.239,267.975,275,293,297,313,326,330,339,348,357.025,,,,283,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-27,80+,DE,202,FALSE,1,303.2075,303,20.6271225051247,20.7564,262.975,270,286,289,303,317,321,329,337,344,,,,277,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-28,80+,DE,168,FALSE,7,289.545,286.5,31.1951365323448,28.9107,237,244,264,268,286.5,307,312.2,331,344,357.025,,,,252,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-28,80+,DE,168,FALSE,7,254.0585,253,14.1138824775217,13.3434,229,232,242,244,253,263,266,273,278.05,284,,,,236,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-28,80+,DE,168,FALSE,7,252.5075,252,15.7273843680229,14.826,222,228,240,242,252,262,265,273,281,286,,,,233,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-28,80+,DE,168,FALSE,7,243.575,244,16.3225790944369,14.826,211,216,230,233,244,254,257,265,271,276,,,,222,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-28,80+,DE,168,FALSE,7,205.0145,204,11.6939156650709,10.3782,186,188,195,197,204,212,214,220,226,232,,,,191,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-28,80+,DE,168,FALSE,1,260.5845,261,19.8054282267166,19.2738,221,228,244,247,261,273,276,285,293,301.025,,,,236,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-28,80+,DE,168,FALSE,1,248.925,248.5,18.1628554930063,17.0499,213.975,219,234,237,248.5,261,264,272,280,285.025,,,,226,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-03-01,80+,DE,366,FALSE,7,560.154,554,46.9791528702062,44.478,486,495,521,527,554,588,597,622,647.05,670,,,,505,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-03-01,80+,DE,366,FALSE,7,514.098,513,21.3147497118225,20.7564,477,483,496,499,513,527,531,542,551,560,,,,488,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-03-01,80+,DE,366,FALSE,7,512.0145,512,22.8954884517829,22.239,469,475,494,497,512,526,531,541,549,558.025,,,,484,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-03-01,80+,DE,366,FALSE,7,499.291,499.5,25.8485472066874,24.4629,447,457,478,483,499.5,516,520,532,541.05,551,,,,466,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-03-01,80+,DE,366,FALSE,7,421.0185,419,17.396967695334,16.3086,394,397,406,409,419,431,435,444,452,458,,,,400,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-03-01,80+,DE,366,FALSE,1,526.1845,527,31.5351818386512,31.1346,463,471,500,506,527,547,552,565.1,577,590.025,,,,485,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-01,80+,DE,366,FALSE,1,519.058,519,29.1190933375062,26.6868,459,471,496,500,519,537,542,556,568,579,,,,481.9,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-03-02,80+,DE,338,FALSE,7,591.8755,584,67.9978150470704,63.7518,488,498,534,544,584,630,642,681,715,747.025,,,,512,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-03-02,80+,DE,338,FALSE,7,523.32,522,27.524214633584,26.6868,473,480.95,500,505,522,540,545,559,571,585,,,,489,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-03-02,80+,DE,338,FALSE,7,520.4435,519,28.9956752351307,28.1694,468,476,497,500,519,539,544,558,568.05,579.025,,,,485,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-03-02,80+,DE,338,FALSE,7,513.718,513,31.3624022698847,29.652,451.975,461.95,489,494,513,534,539,553,565,576,,,,474,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-03-02,80+,DE,338,FALSE,7,411.9585,410,24.4722132705888,23.7216,369,375,391,394,410,427,431,444,455,466.025,,,,382,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-03-02,80+,DE,338,FALSE,1,541.426,541,38.8741961404063,38.5476,464.975,477,510,516,541,567,572,590,607,622.05,,,,494,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-02,80+,DE,338,FALSE,1,570.8705,570,41.2372887899213,40.0302,490,504,537.8,544,570,597,604,622,639,658,,,,520.9,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-03-03,80+,DE,329,FALSE,7,659.7835,646,92.778260010173,87.4734,516.975,532,582,594,646,713,728.2,778.1,827,871.025,,,,553,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-03-03,80+,DE,329,FALSE,7,597.938,596,39.9872560489359,41.5128,526.975,534.95,562,569,596,624,630,651.1,666,680.025,,,,549,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-03-03,80+,DE,329,FALSE,7,593.5355,592,41.844679809555,40.0302,515,527.95,559,566,592,619,627,648.1,666.05,680.025,,,,542.9,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-03-03,80+,DE,329,FALSE,7,603.322,603,48.9845593991593,47.4432,511.975,525.95,561,570,603,633.25,642,666,684,705.025,,,,539,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-03-03,80+,DE,329,FALSE,7,450.505,447,42.5540291593975,38.5476,374,386,417,422,447,476,483,502,524.05,548,,,,399,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-03-03,80+,DE,329,FALSE,1,624.1065,623,53.4223092847422,51.891,520,534,581.8,589,623,659,668,694,717,729,,,,557,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-03,80+,DE,329,FALSE,1,652.616,650,58.4186007231877,56.3388,546,560.95,604,614,650,689,698,729.1,750,772,,,,580,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-03-04,80+,DE,253,FALSE,7,654.0715,632,131.753739649795,114.9015,465,485,545.8,562,632,719,750,832,888.1,956.025,,,,510,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-03-04,80+,DE,253,FALSE,7,588.3545,584,57.1055544752519,54.8562,490,503,540,549,584,624,634,663,689,712,,,,520,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-03-04,80+,DE,253,FALSE,7,585.6905,582,58.3198963897181,57.8214,484,498,537,544,582,621,632.2,663,691,710,,,,514,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-03-04,80+,DE,253,FALSE,7,601.6065,596,64.4817695713566,62.2692,485.975,504,548,557,596,641,655,685.1,711,742.025,,,,524,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-03-04,80+,DE,253,FALSE,7,430.1465,428,61.411055165974,54.8562,310.975,328.95,383,392,428,466,477,505,536,563.025,,,,355,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-03-04,80+,DE,253,FALSE,1,626.1805,624,71.3160775085507,68.1996,499.975,514,566,577.75,624,670,681,717.1,746.05,782.025,,,,538,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-04,80+,DE,253,FALSE,1,636.465,632,71.6535197212546,69.6822,510.95,527,575,587,632,680,695,728,760.05,783,,,,548,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-03-05,80+,DE,113,FALSE,7,596.1525,549,204.872837837503,170.499,324,356,430,452.75,549,695.5,734.2,860.1,1005.5,1110.05,,,,384,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-03-05,80+,DE,113,FALSE,7,474.4985,466,84.5863252598225,75.6126,336.975,353.95,405,417,466,522,536,586.1,624,661,,,,374,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-03-05,80+,DE,113,FALSE,7,473.523,465,85.0419516342898,79.3191,336.975,353,400,413,465,520,536,588.1,634,671.025,,,,372,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-03-05,80+,DE,113,FALSE,7,473.8495,464,89.9706241300636,85.9908,325.975,346,398,409,464,526,541.2,595,641.05,683,,,,367,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-03-05,80+,DE,113,FALSE,7,395.6815,373,123.609217605681,98.5929,228,246,299,313,373,453,477,550,616.1,690.025,,,,268.9,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-03-05,80+,DE,113,FALSE,1,537.265,523,121.265054247672,109.7124,340.975,364,439,454,523,604,627,686.1,758.1,811.025,,,,397,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-05,80+,DE,113,FALSE,1,533.5065,520,120.70859638141,106.7472,347.95,368,435,450,520,596.25,617.2,682,740.1,820.05,,,,397,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-25,00+,DE-BB,34,FALSE,1,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,34,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-26,00+,DE-BB,41,FALSE,1,41.041,41,0.200846134104673,0,41,41,41,41,41,41,41,41,41,42,,,,41,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-27,00+,DE-BB,28,FALSE,1,28.0995,28,0.323499731125111,0,28,28,28,28,28,28,28,28,29,29,,,,28,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-28,00+,DE-BB,38,FALSE,1,38.171,38,0.426438653222807,0,38,38,38,38,38,38,38,39,39,39,,,,38,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-29,00+,DE-BB,24,FALSE,1,24.2195,24,0.494410731058189,0,24,24,24,24,24,24,24,25,25,26,,,,24,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-30,00+,DE-BB,14,FALSE,1,14.1425,14,0.37850413827506,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-31,00+,DE-BB,8,FALSE,1,8.126,8,0.379731613180974,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-01,00+,DE-BB,38,FALSE,1,38.5495,38,0.814175159652576,0,38,38,38,38,38,39,39,40,40,41,,,,38,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-02,00+,DE-BB,53,FALSE,1,53.827,54,0.973419114454916,1.4826,53,53,53,53,54,54,54,55,56,56,,,,53,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-03,00+,DE-BB,27,FALSE,1,27.7905,28,0.951873301122946,1.4826,27,27,27,27,28,28,28,29,30,30,,,,27,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-04,00+,DE-BB,41,FALSE,1,41.813,42,0.991727160755765,1.4826,41,41,41,41,42,42,43,43,44,44,,,,41,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-05,00+,DE-BB,21,FALSE,1,21.572,21,0.793177511836185,0,21,21,21,21,21,22,22,23,23,23,,,,21,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-06,00+,DE-BB,9,FALSE,1,9.3865,9,0.655234626838436,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-07,00+,DE-BB,18,FALSE,1,18.4775,18,0.75417381224061,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-08,00+,DE-BB,45,FALSE,1,46.2785,46,1.30068583517347,1.4826,45,45,45,45,46,47,47,48,49,49.0249999999999,,,,45,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-09,00+,DE-BB,51,FALSE,1,52.8625,53,1.56806350687107,1.4826,51,51,52,52,53,54,54,55,56,57,,,,51,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-10,00+,DE-BB,32,FALSE,1,34.043,34,1.6821313215357,1.4826,32,32,33,33,34,35,35,36,37,38,,,,32,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-11,00+,DE-BB,28,FALSE,1,29.6765,29,1.49765457787078,1.4826,28,28,28,29,29,31,31,32,33,33,,,,28,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-12,00+,DE-BB,37,FALSE,1,39.189,39,1.7244610412942,1.4826,37,37,38,38,39,40,40,41,42,43,,,,37,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-13,00+,DE-BB,20,FALSE,1,21.4095,21,1.38158030243125,1.4826,20,20,20,20,21,22,22,23,24,25,,,,20,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-14,00+,DE-BB,10,FALSE,1,10.895,11,1.03899699584681,1.4826,10,10,10,10,11,11,12,12,13,13,,,,10,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-15,00+,DE-BB,36,FALSE,1,38.551,38,1.9018957920459,1.4826,36,36,37,37,38,40,40,41,42,43,,,,36,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-16,00+,DE-BB,38,FALSE,1,41.446,41,2.23104746394898,1.4826,38,39,40,40,41,43,43,44,46,47,,,,39,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-17,00+,DE-BB,23,FALSE,1,26.4515,26,2.41817524918437,1.4826,23,23,24,25,26,28,28,30,31,33,,,,24,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-18,00+,DE-BB,25,FALSE,1,28.412,28,2.28535936642727,1.4826,25,25,27,27,28,30,30,31.1000000000001,33,34,,,,26,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-19,00+,DE-BB,39,FALSE,1,43.3625,43,2.60278331608593,2.9652,39,40,41,41,43,45,45,47,48,49,,,,40,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-20,00+,DE-BB,10,FALSE,1,11.9625,12,1.66867791769308,1.4826,10,10,11,11,12,13,13,14,15,16,,,,10,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-21,00+,DE-BB,5,FALSE,1,6.666,6,1.61237212576253,1.4826,5,5,5,5,6,7,8,9,10,11,,,,5,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-22,00+,DE-BB,52,FALSE,1,59.007,58,3.72516972025737,2.9652,53,54,56,56,58,61,62,64,66,67.0249999999999,,,,55,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-23,00+,DE-BB,28,FALSE,1,34.026,34,3.42172150956862,2.9652,29,29,31,32,34,36,36,38,40,42,,,,30,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-24,00+,DE-BB,23,FALSE,1,30.1415,30,3.72362866774167,2.9652,24,25,27,27,30,32,33,35,37,39,,,,26,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-25,00+,DE-BB,23,FALSE,1,30.8925,30,4.10869619736251,4.4478,24,25,27,28,30,33,34,36,38,40,,,,26,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-26,00+,DE-BB,53,FALSE,1,66.55,66,6.06893038005702,5.9304,57,58,62,62,66,70,71,75,78,80,,,,60,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-27,00+,DE-BB,16,FALSE,1,22.704,22,3.99641960820463,2.9652,17,17,19,20,22,25,26,28,30,32,,,,18,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-28,00+,DE-BB,5,FALSE,1,9.703,9,3.20326731022098,2.9652,5,6,7,7,9,11,12,14,16,18,,,,6,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-01,00+,DE-BB,50,FALSE,1,66.299,65,7.74348628137837,7.413,55,56,60,61,65,71,72,76,81,85,,,,58,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-02,00+,DE-BB,47,FALSE,1,69.694,68,10.9509509022199,8.8956,54,56,61,62,68,75,77,83,90,98,,,,58,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-03,00+,DE-BB,35,FALSE,1,64.5545,62,14.7833116351327,11.8608,44,46,53,54,62,71,74,83,91,102,,,,49,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-04,00+,DE-BB,37,FALSE,1,71.642,68,19.4081213306902,16.3086,47,49,56,58,68,80,84,95,106.05,121,,,,52,2022-03-05
