model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-03,00+,DE-HE,92,FALSE,1,92.4105,92,0.66348312331774,0,92,92,92,92,92,93,93,93,94,94,,,,92,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-04,00+,DE-HE,95,FALSE,1,95.547,95,0.777234228867503,0,95,95,95,95,95,96,96,97,97,98,,,,95,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-05,00+,DE-HE,119,FALSE,1,119.957,120,1.05721797890854,1.4826,119,119,119,119,120,121,121,121,122,122,,,,119,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-06,00+,DE-HE,56,FALSE,1,56.5345,56,0.768182792310008,0,56,56,56,56,56,57,57,58,58,59,,,,56,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-07,00+,DE-HE,38,FALSE,1,38.4865,38,0.724624240655164,0,38,38,38,38,38,39,39,39,40,40,,,,38,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-08,00+,DE-HE,121,FALSE,1,122.173,122,1.18184998400488,1.4826,121,121,121,121,122,123,123,124,124,125,,,,121,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-09,00+,DE-HE,107,FALSE,1,108.7745,109,1.46926141804557,1.4826,107,107,108,108,109,110,110,111,111,112,,,,107,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-10,00+,DE-HE,89,FALSE,1,90.7065,90,1.47629518516348,1.4826,89,89,89,90,90,91,92,93,94,94,,,,89,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-11,00+,DE-HE,103,FALSE,1,105.092,105,1.56740689745551,1.4826,103,103,104,104,105,106,106,107,108,109,,,,103,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-12,00+,DE-HE,124,FALSE,1,126.977,127,1.96071242067732,1.4826,124,124,125,126,127,128,128,130,131,131.025,,,,125,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-13,00+,DE-HE,52,FALSE,1,53.4545,53,1.32770898753371,1.4826,52,52,52,52,53,54,54,55,56,57,,,,52,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-14,00+,DE-HE,38,FALSE,1,39.567,39,1.35551824585928,1.4826,38,38,38,39,39,40,41,41,42,43,,,,38,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-15,00+,DE-HE,133,FALSE,1,136.7075,136,2.25864882114255,1.4826,133,134,135,135,136,138,139,140,141,142,,,,134,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-16,00+,DE-HE,125,FALSE,1,130.193,130,2.70229572791369,2.9652,126,126,128,128,130,132,132,134,135,136,,,,127,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-17,00+,DE-HE,120,FALSE,1,125.57,125,2.8291521788383,2.9652,121,122,123,124,125,127,128,129,131,132,,,,122,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-18,00+,DE-HE,102,FALSE,1,107.574,107,2.80703824909208,2.9652,103,104,105,106,107,109,110,111,113,114,,,,104,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-19,00+,DE-HE,109,FALSE,1,116.2045,116,3.23185739182603,2.9652,111,112,113,114,116,118,119,120,122,124,,,,112,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-20,00+,DE-HE,41,FALSE,1,44.423,44,2.16781473155691,1.4826,41,41,43,43,44,46,46,47,48,49,,,,42,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-21,00+,DE-HE,41,FALSE,1,44.6735,44,2.24263515896548,1.4826,41,42,43,43,44,46,46,48,49,50,,,,42,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-22,00+,DE-HE,116,FALSE,1,122.7035,122,3.28130633065824,2.9652,118,118,120,120,122,125,125,127,129,130,,,,119,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-23,00+,DE-HE,125,FALSE,1,137.4105,137,4.70585404375663,4.4478,129,130,134,134,137,140,141,143.1,146,148,,,,132,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-24,00+,DE-HE,119,FALSE,1,132.557,132,5.19126435589697,4.4478,124,125,128,129,132,135,136,139,142,144,,,,127,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-25,00+,DE-HE,110,FALSE,1,124.5425,124,5.10158865976342,4.4478,116,117,120,121,124,128,129,131,134,135,,,,118,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-26,00+,DE-HE,112,FALSE,1,128.958,128,5.83988768248774,5.9304,119,120,124,125,128,133,134,137,139,141.025,,,,122,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-27,00+,DE-HE,73,FALSE,1,85.0005,84,4.92824954439057,4.4478,77,78,81,81,84,88,89,92,94,96,,,,79,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-28,00+,DE-HE,35,FALSE,1,43.8925,43,3.80712369715284,2.9652,38,38,41,41,43,46,47,49,51,52,,,,39,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-29,00+,DE-HE,127,FALSE,1,144.743,144,6.06434985547377,5.9304,135,136,139,140,144,148,150,152,155,159,,,,137,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-30,00+,DE-HE,97,FALSE,1,122.263,122,7.92093438937607,7.413,109,111,116,117,122,127,129,133,136,140,,,,113,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-31,00+,DE-HE,88,FALSE,1,114.097,113,8.071379348184,7.413,100,102,107,108,113,119,120,125,128,133,,,,104,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-01,00+,DE-HE,94,FALSE,1,129.4275,128,10.3899335469268,10.3782,112,114,120,122,128,136,138,143,148,152,,,,117,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-02,00+,DE-HE,77,FALSE,1,121.2875,120,13.1271857323886,11.8608,100,103,110,112,120,129,131,139,146,152,,,,106,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-03,00+,DE-HE,37,FALSE,1,70.5405,69,12.0981627746225,10.3782,52,55,61,62,69,77,79,86,93,100,,,,57,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-04,00+,DE-HE,19,FALSE,1,44.4185,43,9.8996646119813,8.8956,29,31,36,37,43,50,52,58,63,67,,,,33,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-05,00+,DE-HE,54,FALSE,1,93.107,91,14.5743527087291,13.3434,71,74,81,83,91,100,103,112,121,128.025,,,,77,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-06,00+,DE-HE,40,FALSE,1,112.0765,107,29.423145795517,25.2042,70,74.95,88,92,107,127,133,150,165.05,185,,,,80,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-02-26,00+,DE-HH,6,FALSE,1,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-02-27,00+,DE-HH,9,FALSE,1,9.004,9,0.0631347210059429,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-02-28,00+,DE-HH,4,FALSE,1,4.01,4,0.104429175647245,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-01,00+,DE-HH,21,FALSE,1,21.0265,21,0.166768269847456,0,21,21,21,21,21,21,21,21,21,22,,,,21,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-02,00+,DE-HH,26,FALSE,1,26.047,26,0.211691772875924,0,26,26,26,26,26,26,26,26,26,27,,,,26,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-03,00+,DE-HH,14,FALSE,1,14.0535,14,0.225084609737695,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-04,00+,DE-HH,12,FALSE,1,12.0575,12,0.239211958690594,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-05,00+,DE-HH,14,FALSE,1,14.0605,14,0.244682824984553,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-06,00+,DE-HH,8,FALSE,1,8.063,8,0.25310675912697,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-07,00+,DE-HH,7,FALSE,1,7.077,7,0.275878695312385,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-08,00+,DE-HH,20,FALSE,1,20.159,20,0.418098556804016,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-09,00+,DE-HH,28,FALSE,1,28.2315,28,0.49903132780725,0,28,28,28,28,28,28,28,29,29,30,,,,28,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-10,00+,DE-HH,29,FALSE,1,29.311,29,0.58519246843458,0,29,29,29,29,29,30,30,30,30,31,,,,29,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-11,00+,DE-HH,26,FALSE,1,26.287,26,0.529878651856108,0,26,26,26,26,26,27,27,27,27,28,,,,26,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-12,00+,DE-HH,10,FALSE,1,10.201,10,0.461199905329932,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-13,00+,DE-HH,6,FALSE,1,6.207,6,0.46288025348305,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-14,00+,DE-HH,9,FALSE,1,9.2615,9,0.533160276033361,0,9,9,9,9,9,9,10,10,10,11,,,,9,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-15,00+,DE-HH,22,FALSE,1,22.5155,22,0.741643288504448,0,22,22,22,22,22,23,23,24,24,24,,,,22,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-16,00+,DE-HH,29,FALSE,1,29.6395,29,0.823333886916282,0,29,29,29,29,29,30,30,31,31,32,,,,29,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-17,00+,DE-HH,26,FALSE,1,26.8475,27,0.97965484320035,1.4826,26,26,26,26,27,27,28,28,29,29,,,,26,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-18,00+,DE-HH,22,FALSE,1,22.7765,23,0.929505104811122,1.4826,22,22,22,22,23,23,23,24,24,25,,,,22,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-19,00+,DE-HH,15,FALSE,1,15.7075,15,0.897410955589247,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-20,00+,DE-HH,8,FALSE,1,8.569,8,0.798472152857847,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-21,00+,DE-HH,3,FALSE,1,3.649,3,0.836749110867331,0,3,3,3,3,3,4,4,5,5,6,,,,3,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-22,00+,DE-HH,30,FALSE,1,31.412,31,1.3383391109087,1.4826,30,30,30,30,31,32,32,33,34,35,,,,30,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-23,00+,DE-HH,31,FALSE,1,32.9625,33,1.57586021515516,1.4826,31,31,32,32,33,34,34,35,36,37,,,,31,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-24,00+,DE-HH,27,FALSE,1,29.12,29,1.67809654191945,1.4826,27,27,28,28,29,30,30,31,32,33,,,,27,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-25,00+,DE-HH,18,FALSE,1,20.0255,20,1.62177829323746,1.4826,18,18,19,19,20,21,21,22,23,24,,,,18,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-26,00+,DE-HH,23,FALSE,1,25.3745,25,1.76090889885736,1.4826,23,23,24,24,25,26,27,28,29,30,,,,23,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-27,00+,DE-HH,7,FALSE,1,8.9725,9,1.61834893537776,1.4826,7,7,8,8,9,10,10,11,12,13,,,,7,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-28,00+,DE-HH,9,FALSE,1,11.5685,11,1.89686762938316,1.4826,9,9,10,10,11,13,13,14,15,16,,,,9,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-29,00+,DE-HH,26,FALSE,1,30.331,30,2.67039407246405,2.9652,26,27,28,28,30,32,32,34,35,37,,,,27,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-30,00+,DE-HH,22,FALSE,1,27.103,27,3.01694248718558,2.9652,23,23,25,25,27,29,29,31,33,34,,,,24,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-31,00+,DE-HH,17,FALSE,1,22.5915,22,3.28694839705196,2.9652,18,18,20,20,22,24,25,27,29,30,,,,19,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-01,00+,DE-HH,11,FALSE,1,16.5085,16,3.31895095892269,2.9652,12,12,14,14,16,18,19,21,23,24,,,,13,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-02,00+,DE-HH,4,FALSE,1,9.5195,9,3.66665268616493,2.9652,5,5,7,7,9,11,12,14,17,19,,,,6,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-03,00+,DE-HH,5,FALSE,1,12.462,12,4.48705056929446,4.4478,6,7,9,9,12,15,16,18,21,23,,,,8,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-04,00+,DE-HH,2,FALSE,1,13.697,13,6.65156467730174,5.9304,4,5,8,9,13,17,18,22,26,29,,,,7,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-05,00+,DE-HH,22,FALSE,1,46.397,43,14.5690946959696,10.3782,29,30,35,37,43,52,55,64,73,84,,,,33,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-06,00+,DE-HH,0,FALSE,1,26.4875,22,19.4419607722404,13.3434,6,7,12,14,22,33,36.2,49,63.05,76.0499999999997,,,,9,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-02-26,00+,DE-MV,56,FALSE,1,56,56,0,0,56,56,56,56,56,56,56,56,56,56,,,,56,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-02-27,00+,DE-MV,43,FALSE,1,43.005,43,0.0705513199335929,0,43,43,43,43,43,43,43,43,43,43,,,,43,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-02-28,00+,DE-MV,29,FALSE,1,29.0275,29,0.183740660484166,0,29,29,29,29,29,29,29,29,29,30,,,,29,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-01,00+,DE-MV,54,FALSE,1,54.011,54,0.104328530235552,0,54,54,54,54,54,54,54,54,54,54,,,,54,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-02,00+,DE-MV,81,FALSE,1,81.1495,81,0.393989040052945,0,81,81,81,81,81,81,81,82,82,82,,,,81,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-03,00+,DE-MV,57,FALSE,1,57.1645,57,0.408072311613705,0,57,57,57,57,57,57,57,58,58,58,,,,57,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-04,00+,DE-MV,52,FALSE,1,52.22,52,0.482406838860199,0,52,52,52,52,52,52,52,53,53,53,,,,52,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-05,00+,DE-MV,63,FALSE,1,63.231,63,0.497757854223035,0,63,63,63,63,63,63,63,64,64,65,,,,63,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-06,00+,DE-MV,49,FALSE,1,49.086,49,0.296053751727547,0,49,49,49,49,49,49,49,49,50,50,,,,49,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-07,00+,DE-MV,23,FALSE,1,23.2615,23,0.565930993094098,0,23,23,23,23,23,23,24,24,24,25,,,,23,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-08,00+,DE-MV,45,FALSE,1,45.0885,45,0.310992135035642,0,45,45,45,45,45,45,45,45,46,46,,,,45,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-09,00+,DE-MV,72,FALSE,1,72.704,72,0.892066079920918,0,72,72,72,72,72,73,73,74,74,75,,,,72,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-10,00+,DE-MV,66,FALSE,1,66.7565,67,0.924464746506738,1.4826,66,66,66,66,67,67,67,68,69,69,,,,66,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-11,00+,DE-MV,49,FALSE,1,49.9065,50,1.04033595508842,1.4826,49,49,49,49,50,50,51,51,52,53,,,,49,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-12,00+,DE-MV,79,FALSE,1,80.401,80,1.30921962558388,1.4826,79,79,79,79,80,81,81,82,83,83,,,,79,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-13,00+,DE-MV,41,FALSE,1,41.7765,42,0.941270814044867,1.4826,41,41,41,41,42,42,42,43,44,44,,,,41,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-14,00+,DE-MV,25,FALSE,1,26.007,26,1.19107528316437,1.4826,25,25,25,25,26,27,27,28,28,29,,,,25,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-15,00+,DE-MV,65,FALSE,1,65.771,66,0.94816058990665,1.4826,65,65,65,65,66,66,66,67,68,68,,,,65,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-16,00+,DE-MV,102,FALSE,1,104.7275,104,1.90605883438578,1.4826,102,102,103,103,104,106,106,107,108,109,,,,103,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-17,00+,DE-MV,72,FALSE,1,74.9745,75,2.03885463290227,1.4826,72,72,73,73,75,76,77,78,79,80,,,,73,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-18,00+,DE-MV,62,FALSE,1,65.3005,65,2.14207702872667,1.4826,62,62,63,64,65,66,67,68,69,70,,,,63,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-19,00+,DE-MV,68,FALSE,1,71.497,71,2.24020093967596,1.4826,68,68,70,70,71,73,73,74,76,77,,,,69,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-20,00+,DE-MV,46,FALSE,1,48.0525,48,1.73298741273165,1.4826,46,46,47,47,48,49,49,50,51,52,,,,46,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-21,00+,DE-MV,46,FALSE,1,48.805,48,2.26064819579088,1.4826,46,46,47,47,48,50,50,52,53,54,,,,46,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-22,00+,DE-MV,57,FALSE,1,59.261,59,1.82963186908957,1.4826,57,57,58,58,59,60,61,62,63,64,,,,57,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-23,00+,DE-MV,65,FALSE,1,71.203,71,3.11185359816432,2.9652,66,67,69,69,71,73,74,75,77,78,,,,68,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-24,00+,DE-MV,76,FALSE,1,83.2245,83,3.586158113498,2.9652,77,78,80,81,83,85,86,88,90,92,,,,79,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-25,00+,DE-MV,76,FALSE,1,84.65,84,3.97497172318245,4.4478,78,79,81,82,84,87,88,90,92,94,,,,80,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-26,00+,DE-MV,78,FALSE,1,85.5465,85,3.70090341579546,2.9652,80,80,82,83,85,88,89,90,92,94,,,,81,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-27,00+,DE-MV,42,FALSE,1,45.316,45,2.58485681274054,2.9652,42,42,43,43,45,47,47,49,50,52,,,,43,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-28,00+,DE-MV,19,FALSE,1,23.1215,23,2.96751424940306,2.9652,19,19,21,21,23,25,25,27,28,30,,,,20,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-29,00+,DE-MV,57,FALSE,1,61.13,61,3.00409925038323,2.9652,57,57,59,59,61,63,63,65,67,69,,,,58,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-30,00+,DE-MV,56,FALSE,1,68.782,68,5.25531018519091,4.4478,61,61,64,65,68,72,73,76,78,81,,,,63,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-31,00+,DE-MV,53,FALSE,1,69.125,68,6.77527321689552,5.9304,58.975,59,63,64,68,73,74,78,81,85.0249999999999,,,,61,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-01,00+,DE-MV,36,FALSE,1,51.535,51,6.12033530553074,5.9304,42,43,46,47,51,55,56,59,62,66,,,,44,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-02,00+,DE-MV,21,FALSE,1,34.9505,34,6.33807031498222,5.9304,25,26,30,31,34,38,40,43,47,50,,,,28,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-03,00+,DE-MV,21,FALSE,1,32.9995,32,6.85492485351763,5.9304,23,24,27,28,32,37,38,42,45,49,,,,25,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-04,00+,DE-MV,16,FALSE,1,30.5705,29,6.77473086100987,5.9304,21,21.95,25,26,29,34,36,40,43,47,,,,23,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-05,00+,DE-MV,49,FALSE,1,70.8695,69,11.3828930802955,8.8956,56,57,62,63,69,76,79,85,92,98,,,,59,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-06,00+,DE-MV,31,FALSE,1,72.047,69,19.4715269350041,16.3086,45,47,56,59,69,81,85,96,108.05,120,,,,52,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-02-26,00+,DE-NI,77,FALSE,1,77,77,0,0,77,77,77,77,77,77,77,77,77,77,,,,77,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-02-27,00+,DE-NI,51,FALSE,1,51.0095,51,0.0970281259667232,0,51,51,51,51,51,51,51,51,51,51,,,,51,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-02-28,00+,DE-NI,27,FALSE,1,27.0215,27,0.145080233447112,0,27,27,27,27,27,27,27,27,27,27,,,,27,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-01,00+,DE-NI,108,FALSE,1,108.078,108,0.279204186015798,0,108,108,108,108,108,108,108,108,109,109,,,,108,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-02,00+,DE-NI,117,FALSE,1,117.207,117,0.459626618369908,0,117,117,117,117,117,117,117,118,118,118,,,,117,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-03,00+,DE-NI,106,FALSE,1,106.262,106,0.52104869817795,0,106,106,106,106,106,106,107,107,107,108,,,,106,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-04,00+,DE-NI,133,FALSE,1,133.559,133,0.791095389923351,0,133,133,133,133,133,134,134,135,135,136,,,,133,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-05,00+,DE-NI,85,FALSE,1,85.454,85,0.707908586813045,0,85,85,85,85,85,86,86,86,87,87,,,,85,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-06,00+,DE-NI,42,FALSE,1,42.281,42,0.547895149227727,0,42,42,42,42,42,42,43,43,43,44,,,,42,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-07,00+,DE-NI,35,FALSE,1,35.3945,35,0.654281126042887,0,35,35,35,35,35,36,36,36,37,37,,,,35,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-08,00+,DE-NI,118,FALSE,1,118.995,119,1.09433714498478,1.4826,118,118,118,118,119,120,120,120,121,122,,,,118,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-09,00+,DE-NI,95,FALSE,1,96.096,96,1.09607695548541,1.4826,95,95,95,95,96,97,97,98,98,99,,,,95,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-10,00+,DE-NI,82,FALSE,1,83.3815,83,1.25847114580049,1.4826,82,82,82,82,83,84,84,85,86,86,,,,82,2022-04-06
