model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-16,00+,DE-MV,24,FALSE,1,59.7645,56,19.5423640265417,14.826,34,36,45,47,56,69,72,83,93,104,,,,40,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-08,00+,DE-NI,50,FALSE,1,50,50,0,0,50,50,50,50,50,50,50,50,50,50,,,,50,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-09,00+,DE-NI,32,FALSE,1,32.0115,32,0.106646316009317,0,32,32,32,32,32,32,32,32,32,32,,,,32,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-10,00+,DE-NI,12,FALSE,1,12.019,12,0.13655886702108,0,12,12,12,12,12,12,12,12,12,12,,,,12,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-11,00+,DE-NI,57,FALSE,1,57.058,57,0.244265906168786,0,57,57,57,57,57,57,57,57,58,58,,,,57,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-12,00+,DE-NI,52,FALSE,1,52.1385,52,0.367947608663735,0,52,52,52,52,52,52,52,53,53,53,,,,52,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-13,00+,DE-NI,47,FALSE,1,47.1475,47,0.38447062154268,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-14,00+,DE-NI,51,FALSE,1,51.254,51,0.520210831927621,0,51,51,51,51,51,51,52,52,52,53,,,,51,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-15,00+,DE-NI,38,FALSE,1,38.2685,38,0.559074263417668,0,38,38,38,38,38,38,39,39,39,40,,,,38,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-16,00+,DE-NI,43,FALSE,1,43.316,43,0.572108078798852,0,43,43,43,43,43,44,44,44,44,45,,,,43,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-17,00+,DE-NI,22,FALSE,1,22.266,22,0.540731167122396,0,22,22,22,22,22,22,23,23,23,24,,,,22,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-18,00+,DE-NI,62,FALSE,1,62.443,62,0.703561297435856,0,62,62,62,62,62,63,63,63,64,64,,,,62,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-19,00+,DE-NI,52,FALSE,1,52.849,53,0.983200051449645,1.4826,52,52,52,52,53,53,54,54,55,55,,,,52,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-20,00+,DE-NI,65,FALSE,1,66.0395,66,1.09842752219286,1.4826,65,65,65,65,66,67,67,68,68,69,,,,65,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-21,00+,DE-NI,73,FALSE,1,74.325,74,1.23779686157918,1.4826,73,73,73,73,74,75,75,76,77,77,,,,73,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-22,00+,DE-NI,58,FALSE,1,59.5135,59,1.31021986248264,1.4826,58,58,58,59,59,60,61,61,62,63,,,,58,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-23,00+,DE-NI,33,FALSE,1,33.9765,34,1.05237897202024,1.4826,33,33,33,33,34,35,35,35,36,36,,,,33,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-24,00+,DE-NI,20,FALSE,1,20.9235,21,0.995059204977626,1.4826,20,20,20,20,21,21,22,22,23,23,,,,20,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-25,00+,DE-NI,77,FALSE,1,78.806,79,1.44928058260074,1.4826,77,77,78,78,79,80,80,81,81,82,,,,77,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-26,00+,DE-NI,66,FALSE,1,68.809,68,1.92129245101863,1.4826,66,66,67,67,68,70,70,71,72,73,,,,67,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-27,00+,DE-NI,51,FALSE,1,53.728,54,1.82802812982233,1.4826,51,51,52,52,54,55,55,56,57,58,,,,52,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-28,00+,DE-NI,64,FALSE,1,67.871,68,2.18076520249985,2.9652,64,65,66,66,68,69,70,71,72,73,,,,65,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-29,00+,DE-NI,67,FALSE,1,72.0705,72,2.61590351993586,2.9652,68,68,70,70,72,74,74,76,77,78,,,,69,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-30,00+,DE-NI,47,FALSE,1,50.864,51,2.30090223076466,2.9652,47,48,49,49,51,52,53,54,55,56,,,,48,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-31,00+,DE-NI,26,FALSE,1,29.3205,29,2.09259867978007,1.4826,26,26,27.8,28,29,31,31,32,33,34,,,,27,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-01,00+,DE-NI,92,FALSE,1,98.55,98,3.1499938461234,2.9652,93,94,96,96,98,100,101,103,104,106,,,,95,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-02,00+,DE-NI,106,FALSE,1,118.835,119,4.79095518929294,4.4478,111,112,115,115,119,122,123,125,127,129,,,,113,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-03,00+,DE-NI,79,FALSE,1,90.314,90,4.55870539708904,4.4478,83,84,86,87,90,93,94,96,99,101,,,,85,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-04,00+,DE-NI,103,FALSE,1,118.7435,118,5.19915602397936,4.4478,110,111,114,115,118,122,123,126,128,130,,,,113,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-05,00+,DE-NI,91,FALSE,1,106.3345,106,5.54246959708552,5.9304,97,98,102,102,106,110,111,114,116,119,,,,100,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-06,00+,DE-NI,43,FALSE,1,51.997,52,3.87059191091885,4.4478,46,46,49,49,52,54,55,57,59,61,,,,47,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-07,00+,DE-NI,24,FALSE,1,32.3135,32,3.80781662947966,2.9652,26,27,29,30,32,34,35,37,39,41,,,,28,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-08,00+,DE-NI,87,FALSE,1,101.28,101,5.37001103436991,4.4478,92.975,94,97,97,101,104,105,109,111,113,,,,95,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-09,00+,DE-NI,95,FALSE,1,122.037,121,8.50092723659843,8.8956,108,110,115,116,121,127,129,133,137,142,,,,112,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-10,00+,DE-NI,87,FALSE,1,114.7425,114,8.54158492825209,8.8956,101,102,107,109,114,120,122,126,130,134,,,,105,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-11,00+,DE-NI,61,FALSE,1,87.531,87,8.40371050043298,8.8956,74,75,80,82,87,93,94,99,102,107,,,,78,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-12,00+,DE-NI,64,FALSE,1,96.8925,96,10.7862929594882,10.3782,79,82,88,90,96,103,105,111,116,122,,,,84,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-13,00+,DE-NI,31,FALSE,1,52.1715,51,7.72741510610832,7.413,40,42,46,47,51,57,58,62,66,70,,,,43,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-14,00+,DE-NI,15,FALSE,1,37.3355,36,8.88225123172452,7.413,24,25,30,31,36,42,44.2,49,53,58,,,,27,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-15,00+,DE-NI,64,FALSE,1,101.6845,100,13.5737645217399,13.3434,81,83,90,92,100,109,112,120,127,133,,,,86,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-16,00+,DE-NI,35,FALSE,1,96.7235,91,27.3411195117917,23.7216,60,64,75,77,91,111,116,132,144.05,167,,,,68,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-08,00+,DE-NW,134,FALSE,1,134,134,0,0,134,134,134,134,134,134,134,134,134,134,,,,134,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-09,00+,DE-NW,109,FALSE,1,109.3,109,0.578936597385151,0,109,109,109,109,109,109,110,110,110,111,,,,109,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-10,00+,DE-NW,70,FALSE,1,70.3905,70,0.675453824428041,0,70,70,70,70,70,71,71,71,72,72,,,,70,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-11,00+,DE-NW,172,FALSE,1,172.923,173,1.07501108106484,1.4826,172,172,172,172,173,173,174,174,175,175.025,,,,172,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-12,00+,DE-NW,180,FALSE,1,181.718,181,1.54326499131442,1.4826,180,180,180,181,181,183,183,184,185,185,,,,180,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-13,00+,DE-NW,193,FALSE,1,196.6885,196,2.47720326537993,1.4826,193,193,195,195,196,198,198,200,201,203,,,,194,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-14,00+,DE-NW,181,FALSE,1,183.9035,183,2.15580878227937,1.4826,181,181,182,182,183,185,185,187,188,189,,,,182,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-15,00+,DE-NW,165,FALSE,1,169.783,169,2.77087529039787,2.9652,166,166,167,168,169,171,172,173,175,176,,,,167,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-16,00+,DE-NW,98,FALSE,1,101.2535,101,2.17729374546179,1.4826,98,98,99,100,101,103,103,104,105,106,,,,99,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-17,00+,DE-NW,90,FALSE,1,93.699,93,2.42349657887811,1.4826,90,91,92,92,93,95,96,97,98,99,,,,91,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-18,00+,DE-NW,230,FALSE,1,238.4195,238,3.92252633597637,4.4478,232,233,235,236,238,241,241,244,246,247,,,,234,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-19,00+,DE-NW,251,FALSE,1,264.7405,264,5.69599701026699,5.9304,256,257,260,261,264,268,269,272,275,277,,,,258,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-20,00+,DE-NW,275,FALSE,1,297.615,297,7.88713372773783,7.413,284,286,291,292,297,302,304,308,312,316,,,,288,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-21,00+,DE-NW,194,FALSE,1,208.2065,208,5.67344266965508,5.9304,199,200,203,204,208,212,213,216,218.05,220.025,,,,202,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-22,00+,DE-NW,276,FALSE,1,316.605,315,12.9067140137727,11.8608,296,299,306,307,315,324,326,334,340.05,347,,,,302,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-23,00+,DE-NW,118,FALSE,1,139.996,139,8.24105220652893,7.413,127,129,133,134,139,144,146,151,155,159,,,,131,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-24,00+,DE-NW,165,FALSE,1,198.7685,197,11.1455380874873,10.3782,181,183,189,191,197,205,207,213.1,220,224,,,,185,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-25,00+,DE-NW,275,FALSE,1,319.2285,317,13.2902070168706,11.8608,298,301,308,310,317,327,329,337,343,350,,,,304,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-26,00+,DE-NW,307,FALSE,1,364.03,362,16.2550365458388,14.826,338,341,350,352,362,374,377,386,394,401,,,,345,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-27,00+,DE-NW,295,FALSE,1,370.062,367,21.45666213965,19.2738,338,341,352,355,367,383,387,397,407,419,,,,346,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-28,00+,DE-NW,258,FALSE,1,322.19,320,17.8781350777123,16.3086,293,297,307,309,320,333,336,346,354,363,,,,302,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-29,00+,DE-NW,247,FALSE,1,308.841,307,16.5954338060686,16.3086,281.975,285,295,297,307,318,321,331,339,347,,,,289,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-30,00+,DE-NW,155,FALSE,1,199.4535,198,13.4979233483288,13.3434,177,180,188,190,198,208,210,216,223,230.025,,,,183,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-31,00+,DE-NW,143,FALSE,1,189.8705,189,13.6176154107368,13.3434,167,170,178,180,189,198,201,208,214,220.025,,,,174,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-01,00+,DE-NW,295,FALSE,1,365.043,363,19.139077907558,17.7912,334,338,349,351,363,376,379,390,400,409,,,,343,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-02,00+,DE-NW,329,FALSE,1,439.071,436,27.1452646274787,25.2042,395,401,417,420,436,455,460,476,488,499,,,,407,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-03,00+,DE-NW,329,FALSE,1,462.585,459,32.8360606413014,29.652,410,417,435,439,459,481,487,505,522,537.025,,,,424,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-04,00+,DE-NW,318,FALSE,1,443.162,439,29.7672773595554,27.4281,394,401,419,422,439,460,466,483,497,509.025,,,,409,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-05,00+,DE-NW,274,FALSE,1,400.331,398,34.0495245790897,32.6172,344,351.95,372,376,398,420,425.2,445,462,480,,,,360,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-06,00+,DE-NW,174,FALSE,1,259.5265,257,25.7531728279323,25.2042,217.975,223,237,241,257,275,280,293,307,320,,,,229,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-07,00+,DE-NW,122,FALSE,1,191.925,190,20.9428908543847,20.7564,158,163,174,177,190,204,208,220,230,239,,,,167,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-08,00+,DE-NW,302,FALSE,1,423.002,420,32.1722010633502,31.1346,370.975,376,395,400,420,442,448,464.1,481,497.025,,,,386,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-09,00+,DE-NW,327,FALSE,1,517.757,513,48.0689324005752,44.478,435,448,478,485,513,545,553,580,604,625.025,,,,461,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-10,00+,DE-NW,275,FALSE,1,489.552,484,51.4159712253744,50.4084,404.975,415.95,445,452,484,520.25,530,556.1,580,607,,,,429,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-11,00+,DE-NW,246,FALSE,1,457.549,453,54.1278441354852,51.891,370,381,411.8,419,453,489,500,525.1,553,579,,,,393,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-12,00+,DE-NW,185,FALSE,1,399.7425,394,64.0371186893587,60.7866,291.975,308,346,353,394,436,447.2,481.1,517,547.05,,,,326,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-13,00+,DE-NW,105,FALSE,1,304.8575,295,64.3153125115764,57.8214,206.975,219,253,261,295,340.25,351,385.1,422.1,454.025,,,,232,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-14,00+,DE-NW,61,FALSE,1,227.07,219.5,57.3630661722361,49.6671,140.975,149,181,188,219.5,256,268,300.1,330.05,367.05,,,,162,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-15,00+,DE-NW,199,FALSE,1,481.189,468,90.2242899126678,81.543,339,358,406,418,468,531,550,597,639,676,,,,381,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-16,00+,DE-NW,82,FALSE,1,438.9185,417.5,139.187432724597,117.8667,246,266.95,326,340,417.5,504,532.2,620.1,699,775.025,,,,293,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-08,00+,DE-RP,36,FALSE,1,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,36,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-09,00+,DE-RP,12,FALSE,1,12.268,12,0.777481986363388,0,12,12,12,12,12,12,12,13,14,14,,,,12,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-10,00+,DE-RP,7,FALSE,1,7.67,7,1.74889374024191,0,7,7,7,7,7,8,8,9,11,13,,,,7,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-11,00+,DE-RP,37,FALSE,1,37.576,37,1.03911687597737,0,37,37,37,37,37,38,38,39,40,41,,,,37,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-12,00+,DE-RP,36,FALSE,1,36.4765,36,0.863609089999732,0,36,36,36,36,36,37,37,37,38,39,,,,36,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-13,00+,DE-RP,38,FALSE,1,39.1395,39,1.57806365284998,1.4826,38,38,38,38,39,40,40,41,42,43.0249999999999,,,,38,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-14,00+,DE-RP,42,FALSE,1,43.001,43,1.34607018854005,1.4826,42,42,42,42,43,43,44,45,46,47,,,,42,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-15,00+,DE-RP,40,FALSE,1,40.609,40,0.919533452836515,0,40,40,40,40,40,41,41,42,42,43,,,,40,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-16,00+,DE-RP,14,FALSE,1,15.05,14,1.78412206582758,0,14,14,14,14,14,15,16,17,18,20,,,,14,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-17,00+,DE-RP,11,FALSE,1,12.9475,12,3.52760056311176,1.4826,11,11,11,11,12,13,14,17,20,23,,,,11,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-18,00+,DE-RP,56,FALSE,1,58.3905,58,2.60468845564599,1.4826,56,56,56,57,58,59,60,62,64,65,,,,56,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-19,00+,DE-RP,87,FALSE,1,89.9675,89,2.58781609587564,1.4826,87,87,88,88,89,91,92,93,95,97,,,,87,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-20,00+,DE-RP,65,FALSE,1,69.807,69,4.05930905389051,2.9652,65,65,67,67,69,71,72,75,77,80,,,,66,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-21,00+,DE-RP,63,FALSE,1,67.0175,66,3.27834829354156,2.9652,63,63,64,65,66,68,69,71,73.05,75,,,,64,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-22,00+,DE-RP,55,FALSE,1,58.099,57,2.73147020205829,1.4826,55,55,56,56,57,59,60,61,63,65,,,,55,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-23,00+,DE-RP,31,FALSE,1,36.2285,35,4.78808423331427,2.9652,31,32,33,33,35,38,39,42,46,50,,,,32,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-24,00+,DE-RP,28,FALSE,1,34.637,32,8.10987768452947,4.4478,28,28,29,30,32,36,38,45,52,58,,,,29,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-25,00+,DE-RP,51,FALSE,1,56.835,56,4.61881388679609,2.9652,51,52,53,54,56,59,60,63,66,69,,,,52,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-26,00+,DE-RP,79,FALSE,1,86.8655,86,5.02285021298974,4.4478,80,81,83,83,86,89,90,93,97,100,,,,82,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-27,00+,DE-RP,53,FALSE,1,63.405,62,6.65162364002386,5.9304,55,55,58,59,62,67,68,73,76,80,,,,57,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-28,00+,DE-RP,57,FALSE,1,67.7315,67,6.30002006952662,5.9304,59,60,63,63,67,71,72,76,80,84,,,,61,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-29,00+,DE-RP,54,FALSE,1,61.0895,60,4.88901226941447,4.4478,55,55,57,58,60,63,64,67,70,73,,,,56,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-30,00+,DE-RP,35,FALSE,1,45.5795,44,7.97561815739045,5.9304,37,37,40,40,44,48,50,55,61,67,,,,38,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-31,00+,DE-RP,20,FALSE,1,30.5665,27,10.1349364190462,5.9304,21,22,24,24,27,33,35,44,52,59,,,,22,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-01,00+,DE-RP,55,FALSE,1,67.298,66,7.48453105428465,5.9304,58,59,61,62,66,71,73,77,82,86,,,,60,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-02,00+,DE-RP,87,FALSE,1,105.577,104,9.53218244952989,8.8956,92,94,98,99,104,110,112,118,124,130,,,,95,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-03,00+,DE-RP,72,FALSE,1,98.888,96,13.9177695107398,11.8608,81,82,88,89,96,105,108,116,126,134.025,,,,85,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-04,00+,DE-RP,79,FALSE,1,108.0025,105,13.2518413588339,11.8608,90,91,97,99,105,115,117,125,133,140,,,,94,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-05,00+,DE-RP,80,FALSE,1,101.702,99,11.8073664697711,8.8956,87,88,92,93,99,107,109,117,123,130,,,,90,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-06,00+,DE-RP,23,FALSE,1,41.427,38,11.7364621275594,8.1543,28,29,33,34,38,46,49,56,64,73,,,,30,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-07,00+,DE-RP,20,FALSE,1,41.5405,36,16.5334823243285,10.3782,24.975,26,30,31,36,47,50,64,77,88.0249999999999,,,,28,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-08,00+,DE-RP,79,FALSE,1,111.4205,109,15.4671036525168,13.3434,90.975,92,99,101,109,118,122,132,142,150,,,,95,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-09,00+,DE-RP,74,FALSE,1,114.651,112,18.2384626479284,14.826,90,92,100,102,112,123,126,137,150,161,,,,96,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-10,00+,DE-RP,61,FALSE,1,114.2045,109,24.0170374691467,19.2738,82,85,95,97,109,125,130.2,145,160.05,172,,,,90,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-11,00+,DE-RP,49,FALSE,1,95.721,92,19.8990237090237,16.3086,68,71,80,82,92,105,109,121,135.05,146.025,,,,75,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-12,00+,DE-RP,37,FALSE,1,70.9935,68,16.8451576845902,14.826,49,50,57,59,68,79,83,94,103,112,,,,53,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-13,00+,DE-RP,11,FALSE,1,44.525,40,18.3671459684272,14.826,21,23,30,32,40,53,57.2000000000001,68,80,95,,,,26,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-14,00+,DE-RP,7,FALSE,1,41.3755,37,20.1418804341529,16.3086,16,18,25,27,37,51,56,67,79,92.0249999999999,,,,21,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-15,00+,DE-RP,34,FALSE,1,89.9195,86,25.2989137566939,22.239,54,58,70,72,86,102,108,121,136.05,153,,,,63,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-16,00+,DE-RP,19,FALSE,1,91.069,84,37.504860302008,31.1346,41,46,61,65,84,108,116,138,161,185,,,,52,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-08,00+,DE-SH,27,FALSE,1,27,27,0,0,27,27,27,27,27,27,27,27,27,27,,,,27,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-09,00+,DE-SH,14,FALSE,1,14.025,14,0.159335161991707,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-10,00+,DE-SH,12,FALSE,1,12.0495,12,0.225998423985261,0,12,12,12,12,12,12,12,12,12,13,,,,12,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-11,00+,DE-SH,40,FALSE,1,40.1185,40,0.351453424730614,0,40,40,40,40,40,40,40,41,41,41,,,,40,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-12,00+,DE-SH,32,FALSE,1,32.2125,32,0.471651330421896,0,32,32,32,32,32,32,32,33,33,33,,,,32,2022-02-16
