model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-16,00+,DE-NW,83,FALSE,1,93.65,93,4.05014837393958,4.4478,87,88,90,91,93,96,97,99,101,103,1.0004565166008,1866.81586306523,1790.22462561234,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-17,00+,DE-NW,86,FALSE,1,100.638,100,4.89458215450856,4.4478,92,94,97,97,100,104,104,107,110,112,0.999640250982318,1974.31594877429,1827.9505678089,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-18,00+,DE-NW,91,FALSE,1,107.2915,107,5.38386671086685,5.9304,98,99,103,103,107,111,112,114,117,119,0.999449788658829,1770.57620603006,1814.19366755193,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-19,00+,DE-NW,57,FALSE,1,70.3825,70,4.73839845939322,4.4478,62,63,66,67,70,73,74,77,79,81,1.00063043726396,1758.98583902986,1914.97581379492,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-20,00+,DE-NW,36,FALSE,1,46.0095,46,3.8486121729565,4.4478,39.975,40,43,43,46,48,49,51,53,54.0249999999999,1.00005319191169,1926.00788567234,1801.85180834784,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-21,00+,DE-NW,70,FALSE,1,83.3205,83,4.60862229410535,4.4478,76,77,79,80,83,86,87,89,92,94,0.999824037013285,1599.94438588575,1763.14963271446,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-22,00+,DE-NW,75,FALSE,1,91.415,91,5.44413393453436,4.4478,82,83,87,88,91,95,96,99,101,104,0.999552601918456,1700.43088541687,1814.59323327415,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-23,00+,DE-NW,51,FALSE,1,66.4435,66,5.01970182911561,4.4478,58,59,62,63,66,69,70,73,75,77,1.00147489311739,2119.23997520734,1965.33708749924,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-24,00+,DE-NW,75,FALSE,1,96.5445,96,6.77997077809897,5.9304,85,86,91,92,96,101,102,105,109,111.025,1.00067302451896,1924.2145305571,1948.43891059661,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-25,00+,DE-NW,61,FALSE,1,83.4375,83,6.97914378516355,5.9304,71,73,78,79,83,87,89,93,96,99,0.999829336873443,1863.75631195738,2094.82907882376,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-26,00+,DE-NW,58,FALSE,1,82.826,82,7.52848344831253,7.413,70,72,76,77,82,87,89,93,97,100,0.999143720199959,2175.45100881011,1984.43315151087,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-27,00+,DE-NW,31,FALSE,1,49.927,49,6.3842815198942,5.9304,39,40,44.8,45,49,54,55,58,61,64,1.00028083815363,1932.49429230681,2032.89903340286,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-28,00+,DE-NW,54,FALSE,1,74.393,74,6.60063142188562,5.9304,63.975,65,69,70,74,78,79,83,86,89,1.00017927973352,2078.73110113175,1916.98643667579,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-29,00+,DE-NW,57,FALSE,1,83.1585,82,7.82265777964041,7.413,70,72,77,78,82,88,89,94,97,100,0.999846333387918,2232.61377218629,2028.39737912838,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-30,00+,DE-NW,73,FALSE,1,110.653,110,10.7166232558117,8.8956,93,95,102,104,110,117,118,124,129.05,134.025,0.999526656345304,1998.73621057582,1929.88140539816,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-01,00+,DE-NW,48,FALSE,1,83.936,83,11.4682895338588,10.3782,65,67,74,76,83,91,93,99,104,109,1.00002351785696,2356.13720431169,1635.92771110024,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-02,00+,DE-NW,40,FALSE,1,79.474,78,12.3962557886964,11.8608,59,62,69,71,78,87,89,96,102,107,1.00040863259473,2002.05896927215,1980.01885529026,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-03,00+,DE-NW,27,FALSE,1,70.087,68.5,13.4904939759023,12.6021,48,51,59,61,68.5,78,81,89,94,100,0.999829287137976,2108.499124267,1942.79706875835,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-04,00+,DE-NW,18,FALSE,1,58.554,57,13.5080834376709,11.8608,36,39,47,49,57,66,69,77,83,89,1.00071971957029,1971.32717985374,1984.96058179549,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-05,00+,DE-NW,31,FALSE,1,77.904,76,16.4680412372296,14.826,52,55,64,66,76,87,90,100,109,116,1.00002806634176,2521.8075249851,1932.26176662267,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-06,00+,DE-NW,25,FALSE,1,91.4895,87,25.8011964959052,22.239,53,58,71,74,87,104,109,123,137,150.025,1.00000084835859,2638.32766227447,1560.81282524284,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-28,00+,DE-RP,26,FALSE,1,26,26,0,0,26,26,26,26,26,26,26,26,26,26,,,,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-29,00+,DE-RP,14,FALSE,1,14.1295,14,0.37921188117649,0,14,14,14,14,14,14,14,15,15,15,1.0002241678738,1871.1447597493,1877.49326292368,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-30,00+,DE-RP,16,FALSE,1,16.2325,16,0.496555166639879,0,16,16,16,16,16,16,17,17,17,18,0.999039326091145,1550.18859462477,1583.79408854859,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-31,00+,DE-RP,23,FALSE,1,23.381,23,0.655785046347892,0,23,23,23,23,23,24,24,24,25,25,0.999712830217347,1796.07799363434,1811.31977398949,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-01,00+,DE-RP,44,FALSE,1,44.827,45,1.04767352257512,1.4826,44,44,44,44,45,45,46,46,47,47,0.999062953185248,1782.41112396845,1785.47854898375,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-02,00+,DE-RP,30,FALSE,1,30.8195,31,0.983566699174928,1.4826,30,30,30,30,31,31,31,32,33,33,1.0003351227939,1958.67036312003,1918.17431896455,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-03,00+,DE-RP,21,FALSE,1,21.597,21,0.811739157753348,0,21,21,21,21,21,22,22,23,23,24,0.999590496451748,1981.80580742048,2023.37817005779,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-04,00+,DE-RP,22,FALSE,1,22.828,23,0.954919858400685,1.4826,22,22,22,22,23,23,24,24,25,25,0.999964549586811,1905.24102469889,1867.40464550479,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-05,00+,DE-RP,18,FALSE,1,18.836,19,0.981114311712108,1.4826,18,18,18,18,19,19,20,20,21,21,0.99955581912594,2128.19995317984,1906.22401660852,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-06,00+,DE-RP,8,FALSE,1,8.6155,8,0.811781525179227,0,8,8,8,8,8,9,9,10,10,10.0249999999999,0.999204082144265,1885.13467001803,1776.53708860744,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-07,00+,DE-RP,33,FALSE,1,34.237,34,1.22498215931716,1.4826,33,33,33,33,34,35,35,36,37,37,0.999387610603645,1869.5994120398,1859.72160325468,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-08,00+,DE-RP,42,FALSE,1,43.8665,44,1.57064038073736,1.4826,42,42,43,43,44,45,45,46,47,48,1.00010865429056,1999.42273590059,1993.71411668983,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-09,00+,DE-RP,43,FALSE,1,45.4115,45,1.77869323516238,1.4826,43,43,44,44,45,46,47,48,49,49,1.0001925227197,1731.46068622717,1774.15069854952,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-10,00+,DE-RP,26,FALSE,1,27.8665,28,1.50625766589851,1.4826,26,26,27,27,28,29,29,30,31,31,0.999663517829494,1962.6313086722,1895.98343167957,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-11,00+,DE-RP,17,FALSE,1,18.7025,18,1.44846220916726,1.4826,17,17,17,18,18,19,20,21,21,22,0.999729025959432,1896.70957528361,1655.73650555056,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-12,00+,DE-RP,20,FALSE,1,21.983,22,1.65652740439775,1.4826,20,20,21,21,22,23,23,24,25,26,0.999470385933313,2057.5827668857,1905.39565478603,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-13,00+,DE-RP,6,FALSE,1,7.3265,7,1.27660197646062,1.4826,6,6,6,6,7,8,8,9,10,10,1.00104299219064,1860.86507333017,1744.54650945788,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-14,00+,DE-RP,32,FALSE,1,34.4575,34,1.88943873660134,1.4826,32,32,33,33,34,35,36,37,38,39,0.999340486173736,1812.81630231752,1837.397672043,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-15,00+,DE-RP,29,FALSE,1,31.9105,32,1.96148246403794,1.4826,29,29,30,30,32,33,33,35,36,36,0.999743330523124,2154.4209007821,2010.02596943716,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-16,00+,DE-RP,16,FALSE,1,18.526,18,1.79246491325008,1.4826,16,16,17,17,18,20,20,21,22,23,0.99981323648066,1960.5057129635,1910.93938367668,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-17,00+,DE-RP,20,FALSE,1,23.175,23,2.13064422708513,1.4826,20,20,21,22,23,24,25,26,27,28,0.999418941884829,1975.72215039503,1947.03125482865,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-18,00+,DE-RP,29,FALSE,1,33.6735,33,2.75838759079476,2.9652,29,30,31,32,33,35,36,37,39,40,1.00003823927132,1969.85619701387,1947.38581288499,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-19,00+,DE-RP,12,FALSE,1,15.4805,15,2.30310049410419,1.4826,12,12,14,14,15,17,17,18,20,21,1.00073877396586,1831.62143196878,1644.76718987707,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-20,00+,DE-RP,4,FALSE,1,6.3535,6,1.79308263129766,1.4826,4,4,5,5,6,7,8,9,10,11,1.0015258527009,1992.99605244168,1787.60681753077,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-21,00+,DE-RP,24,FALSE,1,28.466,28,2.73524857963517,2.9652,24,25,26,26,28,30,30,32,34,35,1.00021684754335,1848.85503352348,1847.70603723604,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-22,00+,DE-RP,27,FALSE,1,32.839,32,3.17712544024178,2.9652,28,29,30,30.75,32,35,35,37,39,40,0.99996709727503,1967.89695289602,1665.91543847158,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-23,00+,DE-RP,29,FALSE,1,35.7945,35,3.50205681721121,2.9652,30,31,33,33,35,38,38,41,42,44,1.00005067282105,1983.98468153174,1875.63114950822,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-24,00+,DE-RP,14,FALSE,1,18.4505,18,2.77099060707037,2.9652,14,15,16,16,18,20,20,22,24,25,1.00055197172109,1593.53642012693,1635.00080323255,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-25,00+,DE-RP,12,FALSE,1,15.8315,15,2.42116475469653,1.4826,12,13,14,14,15,17,18,19,20,21,1.00176284212462,2031.05135468233,2014.32616941967,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-26,00+,DE-RP,1,FALSE,1,3.6725,3,2.04189334055604,1.4826,1,1,2,2,3,5,5,6,7,9,1.00086495294794,1592.19872234791,1731.75822656683,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-27,00+,DE-RP,6,FALSE,1,9,9,2.1490251637841,1.4826,6,6,7,7,9,10,11,12,13,14,1.00069022345067,2039.22501237054,2046.14384640113,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-28,00+,DE-RP,8,FALSE,1,11.52,11,2.33309272443905,1.4826,8,8,10,10,11,13,13,15,16,17,1.00063336214745,1942.62691028973,1879.72314281325,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-29,00+,DE-RP,15,FALSE,1,20.8485,20,3.44230627432295,2.9652,16,16,18,18,20,23,23,25,27,29,1.00000835962098,2277.78559741973,1813.24889409751,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-30,00+,DE-RP,12,FALSE,1,19.1645,19,3.75426250993411,2.9652,13,14,16,16,19,21,22,24,26,28,1.00149980908319,2203.75121978137,2054.37172329742,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-01,00+,DE-RP,11,FALSE,1,18.946,18,4.30945120460163,4.4478,13,13,15,16,18,21,22,24,27,30,1.00175954108705,2005.44400412318,1878.13937894535,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-02,00+,DE-RP,17,FALSE,1,29.635,29,6.22745257571596,5.9304,21,22,24,25,29,33,34,38,41,44,1.00219214672935,1999.28031555937,1714.3701836532,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-03,00+,DE-RP,7,FALSE,1,20.6515,19,6.90368584084578,5.9304,11,12,15,16,19,24,25,29,33.05,37,1.00207326584505,2403.08690011785,1563.63671564165,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-04,00+,DE-RP,7,FALSE,1,19.037,18,6.30011720036772,5.9304,10,11,14,15,18,23,24,27,30,34,1.00100722897323,2141.50622885559,1983.35567043124,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-05,00+,DE-RP,4,FALSE,1,15.131,14,6.68522139443013,5.9304,6,7,10,10,14,18,20,24,27,32,0.999252516455897,2733.62456689908,1585.21878978013,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-06,00+,DE-RP,9,FALSE,1,26.5445,24,11.4973524912109,8.8956,13,14,18,19,24,31,33,40,49,56,0.999490379515847,2893.76570650053,2003.68158837312,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-28,00+,DE-SH,6,FALSE,1,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-29,00+,DE-SH,8,FALSE,1,8.0185,8,0.134784396043119,0,8,8,8,8,8,8,8,8,8,8,1.00064356626003,2080.93641781888,2080.93641781888,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-30,00+,DE-SH,1,FALSE,1,1.0325,1,0.180166534045574,0,1,1,1,1,1,1,1,1,1,2,1.00051682405893,2094.64667818098,2089.36475009899,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-31,00+,DE-SH,15,FALSE,1,15.036,15,0.194223740646491,0,15,15,15,15,15,15,15,15,15,16,1.00083151695629,1870.39098722995,1858.85876755563,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-01,00+,DE-SH,12,FALSE,1,12.0625,12,0.256176820344154,0,12,12,12,12,12,12,12,12,13,13,0.999360940895714,1936.88874511261,1942.04627033641,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-02,00+,DE-SH,12,FALSE,1,12.095,12,0.322532189876845,0,12,12,12,12,12,12,12,12,13,13,0.999963679794442,1816.42628630937,1751.35379989571,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-03,00+,DE-SH,11,FALSE,1,11.15,11,0.393163183225899,0,11,11,11,11,11,11,11,12,12,12,0.999199493413505,2038.86967771159,1884.55736104932,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-04,00+,DE-SH,14,FALSE,1,14.1935,14,0.451840491672623,0,14,14,14,14,14,14,14,15,15,15,0.999191007524406,1857.7623933661,1533.25340880434,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-05,00+,DE-SH,11,FALSE,1,11.2125,11,0.462007007779773,0,11,11,11,11,11,11,11,12,12,12,1.00136112244099,1952.70609455688,1892.48963426598,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-06,00+,DE-SH,1,FALSE,1,1.2235,1,0.493628995088818,0,1,1,1,1,1,1,1,2,2,3,1.00008438592886,1783.72032119568,1778.58174473347,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-07,00+,DE-SH,10,FALSE,1,10.204,10,0.452201551436481,0,10,10,10,10,10,10,10,11,11,11,0.999313873200562,1945.28808388582,1945.73471745487,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-08,00+,DE-SH,15,FALSE,1,15.306,15,0.571425641384613,0,15,15,15,15,15,16,16,16,16,17,0.999244692766835,1943.20085922038,1905.76152746473,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-09,00+,DE-SH,17,FALSE,1,17.4105,17,0.675439011998467,0,17,17,17,17,17,18,18,18,19,19,0.999603304232023,1873.08637919882,1861.41131118889,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-10,00+,DE-SH,14,FALSE,1,14.432,14,0.668280853870455,0,14,14,14,14,14,15,15,15,16,16,1.00105753516058,1768.96965914838,1790.01110272769,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-11,00+,DE-SH,12,FALSE,1,12.5065,12,0.739074330113498,0,12,12,12,12,12,13,13,13,14,14,1.00106192220945,2144.00069302112,1995.35890668743,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-12,00+,DE-SH,8,FALSE,1,8.532,8,0.767639651996729,0,8,8,8,8,8,9,9,10,10,10,0.99924992977061,2000.37102258385,2024.79876743822,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-13,00+,DE-SH,7,FALSE,1,7.488,7,0.728780872951802,0,7,7,7,7,7,8,8,8,9,9,0.999548286184846,1693.35148764347,1807.32369873386,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-14,00+,DE-SH,8,FALSE,1,8.392,8,0.628118831618124,0,8,8,8,8,8,9,9,9,10,10,1.00168268737637,1706.72419294389,1448.06354942901,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-15,00+,DE-SH,12,FALSE,1,12.5995,12,0.77871878844403,0,12,12,12,12,12,13,13,14,14,15,0.999211924103024,1836.02018085153,1896.22070286214,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-16,00+,DE-SH,16,FALSE,1,16.6785,16,0.873223344571566,0,16,16,16,16,16,17,17,18,18,19,0.9998174736844,1827.88999052003,1687.48090727092,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-17,00+,DE-SH,8,FALSE,1,8.792,9,0.938710066151497,1.4826,8,8,8,8,9,9,9,10,11,11,1.00037162615151,2200.41060913972,2063.95673437579,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-18,00+,DE-SH,10,FALSE,1,10.901,11,0.992316152076966,1.4826,10,10,10,10,11,11,12,12,13,13,1.00064681852037,1865.51606684981,1810.82929153549,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-19,00+,DE-SH,5,FALSE,1,5.9765,6,1.05759491465388,1.4826,5,5,5,5,6,7,7,7,8,8,1.00054093238158,2033.80744179001,1920.13576431357,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-20,00+,DE-SH,3,FALSE,1,3.889,4,0.992053973099635,1.4826,3,3,3,3,4,4,5,5,6,6,1.00014012780067,1935.00133346698,1944.17631150799,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-21,00+,DE-SH,8,FALSE,1,8.709,8,0.879605509831801,0,8,8,8,8,8,9,9,10,10,11,0.999422826414277,1980.50185180752,2014.01003550082,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-22,00+,DE-SH,9,FALSE,1,9.934,10,1.00705068171258,1.4826,9,9,9,9,10,10,11,11,12,12,1.00126461674356,2120.37159421694,1998.06507316781,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-23,00+,DE-SH,12,FALSE,1,13.223,13,1.16273254598241,1.4826,12,12,12,12,13,14,14,15,15,16,1.00102929154214,1880.21566794448,1818.59639576403,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-24,00+,DE-SH,8,FALSE,1,9.133,9,1.10314072526123,1.4826,8,8,8,8,9,10,10,11,11,12,0.999508612816867,1543.65083370279,1768.59315972589,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-25,00+,DE-SH,10,FALSE,1,11.434,11,1.24555999849663,1.4826,10,10,10,10,11,12,12,13,14,14,1.00019588053145,1976.89418363607,1729.9314540017,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-26,00+,DE-SH,4,FALSE,1,5.398,5,1.28896342591894,1.4826,4,4,4,4,5,6,6,7,8,9,0.99926163649119,1921.30569365253,1845.21382764642,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-27,00+,DE-SH,2,FALSE,1,3.3125,3,1.20771397131865,1.4826,2,2,2,2,3,4,4,5,6,6,1.00073793359995,1731.4303938471,1831.93236214363,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-28,00+,DE-SH,7,FALSE,1,7.9835,8,1.06573713823997,1.4826,7,7,7,7,8,9,9,9,10,11,1.00005445109531,1829.39200186213,1737.62597273799,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-29,00+,DE-SH,7,FALSE,1,8.3265,8,1.23274392263332,1.4826,7,7,7,7,8,9,9,10,11,11,0.999492674130909,1946.33341481023,1685.5821887259,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-30,00+,DE-SH,4,FALSE,1,5.5475,5,1.37429549007738,1.4826,4,4,4,5,5,6,7,7,8,9,1.00062390599465,1558.57521934926,1562.75197928301,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-01,00+,DE-SH,9,FALSE,1,10.758,10,1.48712533798784,1.4826,9,9,9,10,10,12,12,13,14,14,1.00194142128167,1926.86738502285,1926.71996898648,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-02,00+,DE-SH,6,FALSE,1,8.3665,8,1.72733018985728,1.4826,6,6,7,7,8,9,10,11,12,12,0.999945427231897,2146.20847962401,2077.27830243125,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-03,00+,DE-SH,5,FALSE,1,7.756,7,1.89003971520773,1.4826,5,5,6,6,7,9,9,10,11,12,1.00029734798017,1585.35110304326,1852.34939632423,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-04,00+,DE-SH,2,FALSE,1,4.739,4,1.96209171598857,1.4826,2,2,3,3,4,6,6,7,8,9,1.00031200664483,1613.98746301911,1918.61949589203,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-05,00+,DE-SH,5,FALSE,1,7.0835,7,1.74787164220912,1.4826,5,5,6,6,7,8,8,9,11,11,1.0032986370947,1460.65265652482,1828.88287485772,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-06,00+,DE-SH,4,FALSE,1,7.4115,7,2.26908398281345,1.4826,4,4,5,6,7,9,9,10,11.05,13,1.00137227810843,2013.81627575226,1859.36839890436,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-28,00+,DE-SL,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-29,00+,DE-SL,5,FALSE,1,5.0045,5,0.0669476735629981,0,5,5,5,5,5,5,5,5,5,5,0.999706176573189,2025.02017796454,2025.02017796454,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-30,00+,DE-SL,3,FALSE,1,3.006,3,0.0772462522828511,0,3,3,3,3,3,3,3,3,3,3,0.9996699690376,2031.34099691335,2031.34099691335,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-31,00+,DE-SL,1,FALSE,1,1.0105,1,0.101955615214351,0,1,1,1,1,1,1,1,1,1,1,1.00045994374197,2048.75240615842,2048.75240615841,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-01,00+,DE-SL,5,FALSE,1,5.0145,5,0.119569638492489,0,5,5,5,5,5,5,5,5,5,5,0.999874142454825,1785.44184239951,1785.44184239951,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-02,00+,DE-SL,2,FALSE,1,2.032,2,0.181638366674346,0,2,2,2,2,2,2,2,2,2,3,1.00006723781362,2071.58664499031,2069.41471105843,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-03,00+,DE-SL,7,FALSE,1,7.0235,7,0.154789307980017,0,7,7,7,7,7,7,7,7,7,7,0.999539300446094,1912.60621839608,1924.8813820567,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-04,00+,DE-SL,2,FALSE,1,2.04,2,0.196008187596341,0,2,2,2,2,2,2,2,2,2,3,1.00031936590422,2016.24740452301,2016.24740452301,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-05,00+,DE-SL,6,FALSE,1,6.0435,6,0.213613120576994,0,6,6,6,6,6,6,6,6,6,7,1.00077682542571,2032.31356616665,2027.73965069174,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-06,00+,DE-SL,0,FALSE,1,0.0575,0,0.241294138823792,0,0,0,0,0,0,0,0,0,1,1,1.00073366789696,1779.87987431837,1760.75264589521,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-07,00+,DE-SL,6,FALSE,1,6.0485,6,0.223992938322192,0,6,6,6,6,6,6,6,6,6,7,0.999175577313925,2112.87193405801,2107.40498517665,,2021-10-06
