model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-01,00+,DE-NW,245,FALSE,1,305.417,304,13.1968628694397,13.3434,282,285,294,296,304,314,316,322,329,334,1.00192286613277,1577.82841084818,1625.1281158402,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-02,00+,DE-NW,231,FALSE,1,305.907,305,15.1284098765434,14.826,281,284,293,295,305,316,318,325,333,340,1.00011792829341,1640.78850802616,1882.62254861175,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-03,00+,DE-NW,227,FALSE,1,300.9935,300,16.1459221833742,16.3086,274,277,287,289,300,311,314,322,329,337,1.00206749949313,1831.21158533471,1828.78409471495,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-04,00+,DE-NW,180,FALSE,1,248.6935,248,14.5510626574911,14.826,224,227,237,238,248,258,260,267,273.05,280,0.999849790400922,1803.17177128711,2050.59730046545,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-05,00+,DE-NW,144,FALSE,1,206.2105,205,13.5940276792521,12.6021,182,186,195,197,205,214,217,224,230,236,1.00025268760884,1831.14791802464,1609.15141267433,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-06,00+,DE-NW,86,FALSE,1,133.6695,133,11.285962795797,10.3782,114,117,124,126,133,141,143,149,154,159,1.00184742660168,1467.84050109677,1607.03788097727,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-07,00+,DE-NW,249,FALSE,1,360.2925,359,23.9524905730558,22.9803,317.975,324.95,340,344,359,375,379,391,402,413,0.999488334005743,1672.84560886116,1821.72242736951,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-08,00+,DE-NW,163,FALSE,1,285.72,283,26.801301365371,26.6868,240.975,246.95,263,267,283,303,307,321,333,345,0.99925844052114,1956.19166005377,1615.82944389669,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-09,00+,DE-NW,153,FALSE,1,310.0325,306,33.2130244971476,32.6172,254,261.95,282,287,306,330,337,355,370,384,1.0031979132371,2347.33426918495,1888.84138537439,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-10,00+,DE-NW,113,FALSE,1,275.71,270,46.4886168405544,41.5128,204,212,238,243,270,300,309,336,358,380.025,1.00134679537047,2236.79775175281,1734.315490229,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-11,00+,DE-NW,72,FALSE,1,236.344,230,47.9039357206562,44.478,162,169.95,197,203,230,264,273,298,320.05,347,0.999852852094132,2859.4498785491,1539.45619662078,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-12,00+,DE-NW,29,FALSE,1,170.6785,165,43.6254940329025,40.0302,101.975,111,134,140,165,195,203.2,229,249,270,0.999599644366429,2729.34121654319,1675.14046406052,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-13,00+,DE-NW,6,FALSE,1,126.991,119,47.8036663265186,42.9954,55,62.95,88,94,119,154,162,190,215.05,241.025,0.999265077256753,2283.94957760285,1684.21145660172,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-04,00+,DE-RP,54,FALSE,1,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-05,00+,DE-RP,57,FALSE,1,57.185,57,0.447073749473993,0,57,57,57,57,57,57,57,58,58,58,1.00135455657714,1605.30085968509,1537.07687681241,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-06,00+,DE-RP,39,FALSE,1,39.267,39,0.567337585541434,0,39,39,39,39,39,39,40,40,40,41,0.999242815557743,1836.48077930576,1635.98527467526,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-07,00+,DE-RP,30,FALSE,1,30.242,30,0.520164671659679,0,30,30,30,30,30,30,31,31,31,32,0.999397942601045,1723.08787959815,1744.32034412839,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-08,00+,DE-RP,5,FALSE,1,5.12,5,0.385583113178708,0,5,5,5,5,5,5,5,6,6,6,0.99971367362239,2031.42487203413,2008.52139887723,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-09,00+,DE-RP,40,FALSE,1,40.43,40,0.687994671733849,0,40,40,40,40,40,41,41,41,42,42,0.999859571307178,1888.63497282165,1891.34853414627,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-10,00+,DE-RP,48,FALSE,1,48.5005,48,0.750520746345727,0,48,48,48,48,48,49,49,49.1000000000001,50,50,1.00111162548379,1951.96246285758,2000.44630010487,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-11,00+,DE-RP,27,FALSE,1,27.649,27,0.823491389775581,0,27,27,27,27,27,28,28,29,29,30,0.999661810380394,1677.1796301771,1616.83706825601,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-12,00+,DE-RP,60,FALSE,1,61.63,61,1.43601220939544,1.4826,60,60,60,61,61,62,63,64,64,65,1.00148124866105,1729.02510941205,1839.91579496278,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-13,00+,DE-RP,46,FALSE,1,47.6755,47,1.53537566713154,1.4826,46,46,46,47,47,48,49,50,50,51,1.00032922275967,2029.71964043225,1701.29689783987,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-14,00+,DE-RP,26,FALSE,1,27.263,27,1.23999991931449,1.4826,26,26,26,26,27,28,28,29,30,30,0.999471894386375,1620.74750416541,1833.73407268446,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-15,00+,DE-RP,17,FALSE,1,17.9045,18,1.04877534050788,1.4826,17,17,17,17,18,18,19,19,20,20,1.00035379815646,1977.08902663983,1920.57347505211,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-16,00+,DE-RP,57,FALSE,1,59.538,59,1.83908866658511,1.4826,57,57,58,58,59,61,61,62,63,64,0.999725105093596,1385.30662968477,1902.73099188401,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-17,00+,DE-RP,63,FALSE,1,65.9575,66,2.04102342914508,1.4826,63,63,64,64,66,67,67,69,70,71,0.999746658203825,1944.80711425648,1846.07377335492,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-18,00+,DE-RP,46,FALSE,1,49.0145,49,1.99832089344945,1.4826,46,46,47,48,49,50,50,52,53,54,1.00014299925596,1850.06543353563,1911.59487165401,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-19,00+,DE-RP,65,FALSE,1,69.7095,69,2.73913511543157,2.9652,66,66,67,68,69,71,72,73,75,76,1.00033782255537,1745.5387314579,1932.9715532784,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-20,00+,DE-RP,46,FALSE,1,50.1115,50,2.44275485377428,2.9652,46.975,47,48,48,50,51,52,53,55,56,1.00115127737895,1580.52928680454,1479.55015493587,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-21,00+,DE-RP,17,FALSE,1,19.3155,19,1.7054072701201,1.4826,17,17,18,18,19,20,21,22,23,23.0249999999999,0.999753801977545,1955.5363693442,1887.47507864845,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-22,00+,DE-RP,20,FALSE,1,22.483,22,1.89855557111935,1.4826,20,20,21,21,22,24,24,25,26,27,0.999631049215653,1855.77041708215,1802.3260157685,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-23,00+,DE-RP,66,FALSE,1,72.7215,72,3.36386616079979,2.9652,67.975,68,70,70,72,75,75,77,79,81,0.999480055971776,1668.53897002241,1933.85777605738,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-24,00+,DE-RP,61,FALSE,1,67.747,67,3.4169912078402,2.9652,62,63,65,65,67,70,70,72,74,76,0.99983431651149,1739.95141046578,1720.70008857109,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-25,00+,DE-RP,74,FALSE,1,86.164,86,4.90531702008482,4.4478,78,79,82,83,86,89,90,93,95,97,1.00104351178514,1591.52231552723,1811.10779545266,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-26,00+,DE-RP,63,FALSE,1,73.3855,73,4.69807681002093,4.4478,66,67,70,70,73,76,77,79,82,85,1.00068304666861,1565.85487940007,1556.024245421,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-27,00+,DE-RP,52,FALSE,1,61.448,61,4.38530631264543,4.4478,55,55,58,58,61,64,65,67,69,71,1.00166437050793,1635.12185745074,1684.10787415777,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-28,00+,DE-RP,36,FALSE,1,43.821,43,3.77797505917838,2.9652,38,38,41,41,43,46,47,49,51,52,0.999470955492563,2099.14125754374,1842.96371848367,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-29,00+,DE-RP,16,FALSE,1,20.726,20,2.84481466623796,2.9652,16,17,18,19,20,22,23,24,26,27.0249999999999,1.00085153920408,1741.86159144964,1864.19532914458,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-30,00+,DE-RP,61,FALSE,1,73.1185,72,5.03041850198893,4.4478,65,66,69,70,72,76,77,80,82.05,85,0.999397262039791,2031.57649782248,1670.98581186595,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-01,00+,DE-RP,46,FALSE,1,56.2605,56,4.72247717255708,4.4478,49,50,52,53,56,59,60,63,65,67,0.999700817869505,1800.70094479377,1747.71434107192,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-02,00+,DE-RP,41,FALSE,1,53.308,53,5.24632232606561,5.9304,45,46,49,49,53,57,58,60,62,65,1.0002822910866,1835.34953683286,1732.78104483122,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-03,00+,DE-RP,53,FALSE,1,69.593,69,6.90117121089174,7.413,59,60,64,64,69,74,75,79,82,85,0.999972460908685,1654.88530827422,1678.31461812957,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-04,00+,DE-RP,45,FALSE,1,61.864,61,7.02468341553869,7.413,51,52,56,57,61,66,67,71,74,77,0.999631880189002,2084.83120528215,1782.89083714706,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-05,00+,DE-RP,14,FALSE,1,23.495,23,4.67213970732066,4.4478,16,17,20,20,23,26,27,30,32,35,1.00079138592829,1724.47040812174,1910.73128807375,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-06,00+,DE-RP,9,FALSE,1,16.3365,16,3.98913829820189,2.9652,10,11,13,14,16,19,19,21,24,26,0.999445302734355,1874.52002003143,1882.05395792977,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-07,00+,DE-RP,39,FALSE,1,56.322,55,7.14694728032283,7.413,45,46,50,51,55,60,62,66,69,73,1.0011533836369,1931.39348601062,1843.54805227934,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-08,00+,DE-RP,41,FALSE,1,61.5455,60,8.40834584742713,7.413,48,50,55,56,60,66,68,72.1000000000001,77,82,1.00020712205678,2228.96540104664,2011.69427400476,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-09,00+,DE-RP,30,FALSE,1,54.2975,53,9.85741233991049,8.8956,39,41,46,47,53,60,62,68,72,78,1.00033916413552,1740.41644769426,1775.64872786578,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-10,00+,DE-RP,18,FALSE,1,46.082,43,14.0226814053839,11.8608,27,29,35,36,43,53,55,64,73,80,1.0001555452763,2232.99891728033,1665.97888137515,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-11,00+,DE-RP,21,FALSE,1,68.398,64,22.3500415699633,19.2738,37,40,51,53,64,79,84,97,111,124.025,0.999291136501301,2088.06512831397,1862.18151121811,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-12,00+,DE-RP,14,FALSE,1,89.717,82,38.3912862044008,31.1346,39,45,60,64,82,106,113.2,136,160,190.025,1.00031324458934,2281.4626460125,1601.96687471771,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-13,00+,DE-RP,0,FALSE,1,54.9175,45,40.4640255341855,28.1694,11,14,25,28,45,68,75,100,130.05,163,1.00087112944125,2142.93401307685,1815.44639990409,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-04,00+,DE-SH,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-05,00+,DE-SH,14,FALSE,1,14.03,14,0.173536905379704,0,14,14,14,14,14,14,14,14,14,15,1.00021021439546,1552.19372985583,1556.71451246081,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-06,00+,DE-SH,19,FALSE,1,19.0595,19,0.248979407527382,0,19,19,19,19,19,19,19,19,20,20,1.0003090186971,1825.03162239805,1846.26596826934,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-07,00+,DE-SH,8,FALSE,1,8.0985,8,0.317566015321293,0,8,8,8,8,8,8,8,8,9,9,0.999114014778847,1707.58234490765,1803.53292512808,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-08,00+,DE-SH,8,FALSE,1,8.115,8,0.353323391115497,0,8,8,8,8,8,8,8,9,9,9,0.999103923825959,1671.60142845196,1692.34080414134,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-09,00+,DE-SH,15,FALSE,1,15.1375,15,0.366961960617542,0,15,15,15,15,15,15,15,16,16,16,1.00175302374945,1726.55913011441,1766.62424616853,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-10,00+,DE-SH,37,FALSE,1,37.4325,37,0.706890088202119,0,37,37,37,37,37,38,38,38,39,39,1.00126992767801,1973.42501311168,2026.77805386277,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-11,00+,DE-SH,32,FALSE,1,32.555,32,0.817501776497941,0,32,32,32,32,32,33,33,34,34,35,0.999774908570454,1983.00295097957,1692.67915349495,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-12,00+,DE-SH,20,FALSE,1,20.38,20,0.644055435270793,0,20,20,20,20,20,21,21,21,22,22,0.999733283773764,2024.02761888548,1544.48330144362,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-13,00+,DE-SH,24,FALSE,1,24.467,24,0.723306702784612,0,24,24,24,24,24,25,25,25,26,26,0.999164495019726,1938.43145274027,1894.46981556899,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-14,00+,DE-SH,11,FALSE,1,11.456,11,0.730979593137039,0,11,11,11,11,11,12,12,12,13,13,0.999240158787946,1815.99043514981,1791.13155927431,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-15,00+,DE-SH,5,FALSE,1,5.4015,5,0.671210109805978,0,5,5,5,5,5,6,6,6,7,7,1.00140781714181,2088.6970776594,2053.99518724884,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-16,00+,DE-SH,18,FALSE,1,18.3765,18,0.623652323903756,0,18,18,18,18,18,19,19,19,20,20,1.00087759709039,1988.56183315289,1992.51297418681,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-17,00+,DE-SH,27,FALSE,1,27.976,28,1.08628449634684,1.4826,27,27,27,27,28,29,29,29,30,31,1.00113623556341,1996.24315194504,1814.53226561333,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-18,00+,DE-SH,31,FALSE,1,32.636,32,1.4326654407546,1.4826,31,31,31,32,32,33,34,34,35,36,0.999561703136193,1928.18429383008,1835.31972239466,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-19,00+,DE-SH,35,FALSE,1,36.4425,36,1.33812893419217,1.4826,35,35,35,35,36,37,37,38,39,40,1.00045276772547,1891.61806683355,1770.62092878806,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-20,00+,DE-SH,28,FALSE,1,29.547,29,1.44562647940572,1.4826,28,28,28,28,29,30,31,32,32,33,1.00114363341377,2112.57338389651,2057.58008593202,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-21,00+,DE-SH,15,FALSE,1,16.392,16,1.32635425426388,1.4826,15,15,15,15,16,17,17,18,19,20,1.00041845997365,1950.3516515374,1601.08348265573,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-22,00+,DE-SH,13,FALSE,1,14.5065,14,1.37982234539539,1.4826,13,13,13,13,14,15,15,16,17,18,1.00056539116044,1967.72822729665,1946.57819226908,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-23,00+,DE-SH,30,FALSE,1,31.298,31,1.25697493729847,1.4826,30,30,30,30,31,32,32,33,34,34,1.00129738944685,1914.28811740325,1860.03894593428,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-24,00+,DE-SH,39,FALSE,1,42.1835,42,2.11614432007642,1.4826,39,39,40,41,42,43,44,45,46,47,1.0002849702281,1948.84665459123,1884.37351119239,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-25,00+,DE-SH,38,FALSE,1,41.721,41,2.39228353467041,2.9652,38,38,40,40,41,43,44,45,46,47,0.999490279880314,1859.5544448552,1683.51574349673,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-26,00+,DE-SH,23,FALSE,1,25.1775,25,1.69924614718833,1.4826,23,23,24,24,25,26,27,28,28,29,1.00023888678841,2059.67596342775,1764.16529037859,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-27,00+,DE-SH,17,FALSE,1,19.2195,19,1.67174074202739,1.4826,17,17,18,18,19,20,21,21,22,23,1.00070352495046,1965.09421002002,1783.30956976116,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-28,00+,DE-SH,15,FALSE,1,17.332,17,1.7732309985129,1.4826,15,15,16,16,17,18,19,20,21,21,0.999771507120007,1698.79835661539,1404.3822272559,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-29,00+,DE-SH,4,FALSE,1,6.186,6,1.74983855469119,1.4826,4,4,5,5,6,7,8,9,9.04999999999995,10,0.999853319906813,1995.17489820231,2050.95576153299,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-30,00+,DE-SH,33,FALSE,1,35.8315,35,2.02340179584128,1.4826,33,33,34,34,35,37,37,39,40,40.0249999999999,1.00013380296663,1979.83591604198,1945.15505847217,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-01,00+,DE-SH,20,FALSE,1,24.3,24,2.59429473703188,2.9652,20,21,22,22,24,26,26,28,29,30,1.00175444218469,1788.14512483187,1963.48301894988,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-02,00+,DE-SH,22,FALSE,1,27.3335,27,2.96473819860931,2.9652,23,23,25,25,27,29,30,31,33,34,1.00016398623154,1854.57235375294,2009.96189925619,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-03,00+,DE-SH,22,FALSE,1,26.1405,26,2.60598452176214,2.9652,22,23,24,24,26,28,28,30,31,32,1.00022949297596,2067.39642829832,1910.6813403065,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-04,00+,DE-SH,21,FALSE,1,26.8645,26,3.23177380566238,2.9652,22,22,24,25,26,29,29,31,33,34,1.00046906300544,2129.86760958986,1729.74001088164,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-05,00+,DE-SH,12,FALSE,1,17.1635,17,2.87904710036204,2.9652,13,13,15,15,17,19,19,21,22.05,24,0.999485376923911,1979.63670612802,1904.93029034192,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-06,00+,DE-SH,12,FALSE,1,17.5865,17,3.11759160871326,2.9652,13,13,15,15,17,19,20,22,23,25,1.00070045338027,2112.55244054541,1988.13141023259,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-07,00+,DE-SH,19,FALSE,1,23.3135,23,2.65701855917717,2.9652,19,20,21,21,23,25,25,27,28,30,0.999886109640959,2120.51424713708,2064.26727158091,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-08,00+,DE-SH,23,FALSE,1,30.999,30,4.00974288689556,2.9652,25,25,28,28,30,33,34,36,39,41,1.00163746528862,2121.15746074805,2104.89575036296,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-09,00+,DE-SH,11,FALSE,1,19.276,19,4.19793226692128,4.4478,13,13,16,16,19,22,23,25,27,29,0.99980486436987,1885.19569733769,1759.52786789288,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-10,00+,DE-SH,12,FALSE,1,20.0755,19,4.71316313141734,4.4478,13,14,16,17,19,22,23,26,29,31,0.999892290071583,2137.50763574818,1927.09119256657,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-11,00+,DE-SH,9,FALSE,1,23.189,22,7.30663893224806,5.9304,13,14,17,18,22,27,28,33,37,42,1.00100830283308,2115.0146006539,1892.5066541419,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-12,00+,DE-SH,8,FALSE,1,28.1,26,10.5304532296863,8.8956,14,15,20,21,26,33,35,41,48.05,53,1.00140539102645,2199.8103145012,1731.41407573746,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-13,00+,DE-SH,4,FALSE,1,31.1775,28,15.3333150044115,13.3434,11,12,19,20,28,38,41,51,60,70.0249999999999,1.00166259152419,2482.65904472176,1982.82513614272,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-04,00+,DE-SL,4,FALSE,1,3.982,4,0.267790694251992,0,4,4,4,4,4,4,4,4,4,4,1.00209394285901,1074.38468401661,,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-05,00+,DE-SL,4,FALSE,1,3.994,4,0.289837890900242,0,4,4,4,4,4,4,4,4,4,4,1.00434685136897,1449.86696107198,1919.99612330404,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-06,00+,DE-SL,4,FALSE,1,4.0055,4,0.315467129436456,0,4,4,4,4,4,4,4,4,4,4,1.00020232469151,1404.04611907553,1732.83676251397,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-07,00+,DE-SL,4,FALSE,1,4.0355,4,0.367841547003395,0,4,4,4,4,4,4,4,4,4,5,0.999739692268301,1707.22725278277,1891.34244495663,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-08,00+,DE-SL,2,FALSE,1,2.0575,2,0.295359727593899,0,2,2,2,2,2,2,2,2,2.5,2.5,0.999822803895935,1634.88372492671,1526.88406475951,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-09,00+,DE-SL,4,FALSE,1,4,4,0.306670871638889,0,4,4,4,4,4,4,4,4,4,4,1.0019512875458,1311.15078000018,1496.90018533546,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-10,00+,DE-SL,11,FALSE,1,11.0625,11,0.821541974343249,0,11,11,11,11,11,11,11,12,12,12,1.00029157190714,1616.3121089349,1761.83693535516,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-11,00+,DE-SL,8,FALSE,1,8.0725,8,0.643001147151091,0,8,8,8,8,8,8,8,8,9,9,1.00094171642185,1539.00342009107,1637.6470209344,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-12,00+,DE-SL,3,FALSE,1,3.059,3,0.344351984377283,0,3,3,3,3,3,3,3,3,3.75,3.75,1.00211403184901,1737.01448817202,1686.32021255526,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-13,00+,DE-SL,7,FALSE,1,7.099,7,0.613504028998016,0,7,7,7,7,7,7,7,8,8,8,1.00190795470561,1726.1984137773,1729.54806909527,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-14,00+,DE-SL,3,FALSE,1,3.136,3,0.453438864017743,0,3,3,3,3,3,3,3,3.75,3.75,3.75,1.00097547547396,1583.26657833079,1695.93940683007,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-15,00+,DE-SL,0,FALSE,1,0.184,0,0.461790672613313,0,,,,,,,,0,0,0,0.999888185155576,1523.09867043327,1724.97964107981,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-16,00+,DE-SL,5,FALSE,1,5.008,5,0.386018788730065,0,5,5,5,5,5,5,5,5,5,6,1.00118736680584,1282.09130560215,1567.07051652671,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-17,00+,DE-SL,11,FALSE,1,11.193,11,0.903968793592951,0,11,11,11,11,11,11,12,12,12,13,1.00074168344668,1555.50547001906,1607.21294675293,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-18,00+,DE-SL,5,FALSE,1,5.175,5,0.57231002907925,0,5,5,5,5,5,5,5,6,6,6,1.0000091860764,1647.59919668394,1778.23303311378,,2021-12-13
