model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-28,00+,DE-BB,12,FALSE,1,24.309,24,5.58722897005142,5.9304,16,17,20,20,24,28,29,32,34,37,0.999551668700018,1821.18254575412,1822.82985575928,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-29,00+,DE-BB,5,FALSE,1,14.568,14,4.77732010584353,4.4478,7,8,11,11,14,17,18,21,23,26,1.00018505262217,1528.08287982697,1783.55621786955,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-30,00+,DE-BB,37,FALSE,1,51.925,51,6.45361910867072,5.9304,42,43,47,47,51,55,57,60,64,68,1.00020873049111,1654.72009635906,1620.26597975294,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-01,00+,DE-BB,27,FALSE,1,48.081,47,8.72275657353342,7.413,35,36.95,41,42,47,53,55,59,64,69,1.00116240096508,2209.38371124129,1789.07477451964,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-02,00+,DE-BB,25,FALSE,1,55.031,53,11.8869545655909,10.3782,37,39,45,47,53,62,64,71,77,83,0.999712989531019,2314.76041967662,1574.43380105083,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-03,00+,DE-BB,22,FALSE,1,52.9985,51,13.6362924574825,11.8608,33,35,42,43,51,60,63,71,79,85,0.999499716487446,2188.04207575025,1844.7120092558,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-04,00+,DE-BB,30,FALSE,1,65.1125,62,15.4066390239081,13.3434,43,45,53,54,62,74,77,86,95,103,0.999506867424139,2436.85683989102,1899.06962307816,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-05,00+,DE-BB,9,FALSE,1,46.06,43,16.6483928501296,14.826,23,25,32,34,43,55,58,68,77.05,87,1.00026122515402,2415.81610636313,1584.7724782809,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-06,00+,DE-BB,9,FALSE,1,47.1825,44,20.0625134510357,16.3086,21,23,31,33,44,56,60,73,84,96.0249999999999,0.999978743492313,2564.40234476063,1521.22912188574,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-07,00+,DE-BB,16,FALSE,1,53.563,48,23.064019716926,17.7912,25,27,36,38,48,63,68,81,95,110.099999999999,1.00119127170688,2601.74888713177,1701.26400712965,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-10-29,00+,DE-BE,31,FALSE,1,31,31,0,0,31,31,31,31,31,31,31,31,31,31,,,,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-10-30,00+,DE-BE,50,FALSE,1,50.225,50,0.495477294004919,0,50,50,50,50,50,50,50,51,51,52,0.999546025043848,1598.33055870213,1560.09868242628,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-10-31,00+,DE-BE,5,FALSE,1,5.0755,5,0.277196986066844,0,5,5,5,5,5,5,5,5,6,6,0.999981474704247,2004.23645383112,1986.07035942529,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-01,00+,DE-BE,6,FALSE,1,6.075,6,0.276429388096312,0,6,6,6,6,6,6,6,6,7,7,0.999223560676015,1984.99960570875,1982.95287553594,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-02,00+,DE-BE,61,FALSE,1,61.7715,62,0.943256389487055,1.4826,61,61,61,61,62,62,62,63,64,64,1.000620849904,1864.65876425382,1964.09743832579,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-03,00+,DE-BE,39,FALSE,1,39.8875,40,1.06555687587658,1.4826,39,39,39,39,40,40,41,41,42,42,0.999216253681752,1806.18008523958,1824.71654508075,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-04,00+,DE-BE,36,FALSE,1,36.7495,37,0.94297102138591,1.4826,36,36,36,36,37,37,37,38,39,39,1.00021107321849,1790.66325731185,1816.33799927967,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-05,00+,DE-BE,36,FALSE,1,37.0675,37,1.15741676019418,1.4826,36,36,36,36,37,38,38,39,39,40,1.00117437522864,1668.32737902979,1701.54254527242,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-06,00+,DE-BE,41,FALSE,1,42.261,42,1.30718528399127,1.4826,41,41,41,41,42,43,43,44,45,45,1.00087870267781,1757.0690037973,1918.17868319732,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-07,00+,DE-BE,1,FALSE,1,1.1895,1,0.468721238904213,0,1,1,1,1,1,1,1,2,2,2,1.00017955715532,1979.57701254064,1980.57894663092,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-08,00+,DE-BE,3,FALSE,1,3.2335,3,0.499101493837251,0,3,3,3,3,3,3,4,4,4,5,0.999114459781108,1976.9572362378,1977.88075907309,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-09,00+,DE-BE,55,FALSE,1,57.088,57,1.61757976067366,1.4826,55,55,56,56,57,58,58,59,60,61,1.00116425345633,1909.43000483737,1736.23849099947,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-10,00+,DE-BE,40,FALSE,1,42.03,42,1.70720745038186,1.4826,40,40,41,41,42,43,43,44,45,46,1.0010408884173,1724.61856664786,1770.37145336776,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-11,00+,DE-BE,39,FALSE,1,41.406,41,1.78794921102099,1.4826,39,39,40,40,41,42,43,44,45,46,1.00133041450114,1894.75303184098,1942.74778027558,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-12,00+,DE-BE,35,FALSE,1,37.5925,37,1.89558444026772,1.4826,35,35,36,36,37,39,39,40,41,42,1.00242737012976,2135.8869858422,1906.34025880167,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-13,00+,DE-BE,33,FALSE,1,35.0065,35,1.6934850739962,1.4826,33,33,34,34,35,36,36,37,38,39,1.00307711158014,1674.7318842148,1651.8710610372,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-14,00+,DE-BE,4,FALSE,1,4.691,4,0.895499838068098,0,4,4,4,4,4,5,5,6,6,7,1.00021695196311,1570.96488827928,1704.28786660256,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-15,00+,DE-BE,10,FALSE,1,10.951,11,1.09644885883931,1.4826,10,10,10,10,11,11,12,12,13,14,1.00050066412049,2029.62530809265,1759.38858198682,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-16,00+,DE-BE,44,FALSE,1,47.2685,47,2.21378819652864,1.4826,44,44,45,46,47,48,49,50,51,52,1.00063637390779,2049.56870667137,1772.48277197654,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-17,00+,DE-BE,55,FALSE,1,60.838,60,3.28651130810304,2.9652,56,56,58,58,60,63,63,65,67,68,1.00030266520019,1853.94824309825,2014.59103656778,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-18,00+,DE-BE,46,FALSE,1,50.7425,50,2.88068445364305,2.9652,46,47,48,49,50,52,53,54,56,57,0.999735449045201,2289.42376608592,2014.41862532241,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-19,00+,DE-BE,33,FALSE,1,37.8425,37,2.86440153401614,2.9652,34,34,35,36,37,39,40,42,43,45,0.999964573444889,1876.99015514003,1720.6969394066,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-20,00+,DE-BE,36,FALSE,1,41.563,41,3.09302673884394,2.9652,37,37,39,39,41,43,44,45,48,49,1.00084544313519,2151.83421549479,1897.80143828892,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-21,00+,DE-BE,4,FALSE,1,5.5275,5,1.52951412439649,1.4826,4,4,4,4,5,6,7,7,8,9,1.00071398322539,1956.1646589742,1753.18135451766,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-22,00+,DE-BE,9,FALSE,1,10.6975,10,1.55730740484228,1.4826,9,9,9,10,10,11,12,13,14,15,0.99935941903416,2161.38152887301,1712.67829618063,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-23,00+,DE-BE,48,FALSE,1,54.7405,54,3.56560184376413,2.9652,49,50,52,52,54,57,58,60,61,63,1.00014330367343,2193.78572959702,1936.8899904529,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-24,00+,DE-BE,36,FALSE,1,44.483,44,4.25731997701528,4.4478,38,39,41,41,44,47,48,50,52,54,1.00054710874354,2210.29325619928,1918.12402943377,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-25,00+,DE-BE,43,FALSE,1,53.811,53,5.20843958604309,4.4478,46,47,49,50,53,57,58,61,63,66,1.00039779409565,2344.26780371943,2041.62749873352,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-26,00+,DE-BE,26,FALSE,1,33.017,32,3.930831555582,2.9652,27,28,30,30,32,35,36,38,40,42,1.00035477692423,2064.58229351317,2029.52312306252,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-27,00+,DE-BE,30,FALSE,1,40.9105,40,5.53451038056451,4.4478,33,33,36,37,40,44,45,48,51,53,0.999475454017113,2008.42349710818,1630.48815954126,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-28,00+,DE-BE,6,FALSE,1,10.5795,10,3.15716068355586,2.9652,6,7,8,8,10,12,13,15,16,19,1.00023057164495,1906.87620423416,1887.58869086854,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-29,00+,DE-BE,13,FALSE,1,19.3625,19,3.80162069517133,2.9652,14,14,16,17,19,21,22,24,26,28,1.00091650625462,1929.17976989722,1921.18282249925,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-30,00+,DE-BE,59,FALSE,1,75.401,75,7.3764764761098,7.413,64,65,69,70,75,79,81,85,89,93,1.00140121458995,2023.51926791675,1609.6131838346,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-01,00+,DE-BE,29,FALSE,1,41.132,40,6.01994151532421,5.9304,32,33,36,37,40,44,46,49,53,56,0.999818128165315,2033.50546042956,1937.06394319037,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-02,00+,DE-BE,27,FALSE,1,39.687,38,6.79780376798522,5.9304,30,31,34,35,38,43,45,49,52,56.0249999999999,0.999886837200675,2310.36486043179,1758.47811239535,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-03,00+,DE-BE,25,FALSE,1,44.78,43,10.7681742551091,8.8956,30,31,36,37,43,50,52,59,65,70,1.00051506643171,2302.67998664025,1738.84697489556,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-04,00+,DE-BE,29,FALSE,1,66.1955,63,20.259084258611,16.3086,38,41,50,52,63,76,79,91,104,117,1.00060400950275,2669.51776601163,2002.77045527167,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-05,00+,DE-BE,2,FALSE,1,19.327,16,14.0716408616149,10.3782,4,5,9,10,16,24,27,36,47,56,1.00120802849586,2490.40760406579,1963.31621301583,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-06,00+,DE-BE,1,FALSE,1,13.0515,10,9.94632155151859,7.413,2,3,6,6,10,17,19,25,32,39,1.00129418734408,1956.47860926186,1937.14960245724,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-07,00+,DE-BE,20,FALSE,1,57.9905,50,29.7922842335046,19.2738,27,29,37,39,50,68,73,91,109,137.05,1.00113040966346,2277.14502123079,1907.99616977712,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-10-29,00+,DE-BW,149,FALSE,1,149,149,0,0,149,149,149,149,149,149,149,149,149,149,,,,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-10-30,00+,DE-BW,134,FALSE,1,134.0555,134,0.231184932979246,0,134,134,134,134,134,134,134,134,135,135,0.99997831191,1938.08550484623,1933.96073720931,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-10-31,00+,DE-BW,100,FALSE,1,100.1115,100,0.339301212282432,0,100,100,100,100,100,100,100,101,101,101,0.999468482163658,1893.64676284839,1785.81035370224,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-01,00+,DE-BW,38,FALSE,1,38.0465,38,0.217626815248851,0,38,38,38,38,38,38,38,38,38,39,0.999157204212062,1992.00323982431,2010.43188623086,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-02,00+,DE-BW,61,FALSE,1,61.0635,61,0.249997998991492,0,61,61,61,61,61,61,61,61,62,62,0.999569057436206,1800.47946376447,1827.24750482947,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-03,00+,DE-BW,153,FALSE,1,153.318,153,0.57099826576773,0,153,153,153,153,153,154,154,154,154,155,1.00142231052634,1950.49288436887,1949.74552925422,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-04,00+,DE-BW,219,FALSE,1,219.743,220,0.87882715512454,1.4826,219,219,219,219,220,220,220,221,221,222,1.00160353837497,1876.95429223852,1883.1386128502,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-05,00+,DE-BW,186,FALSE,1,187.322,187,1.23453555599647,1.4826,186,186,186,186,187,188,188,189,190,190,0.999394613760087,1890.9341207226,1964.05880994814,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-06,00+,DE-BW,181,FALSE,1,182.722,183,1.40630894629388,1.4826,181,181,181,182,183,183,184,185,185,186,1.00000880563874,2128.2204567727,2010.62048863964,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-07,00+,DE-BW,113,FALSE,1,114.569,114,1.35320160260349,1.4826,113,113,113,114,114,115,116,116,117,118,0.999231131081742,1864.98762937499,1801.93563155845,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-08,00+,DE-BW,59,FALSE,1,59.59,59,0.805744756300749,0,59,59,59,59,59,60,60,61,61,62,0.999364782600938,2095.13686003877,1886.2327899328,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-09,00+,DE-BW,141,FALSE,1,142.022,142,1.08124953191904,1.4826,141,141,141,141,142,143,143,143,144,145,1.00044390070458,2034.84262899576,1984.14497269692,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-10,00+,DE-BW,202,FALSE,1,205.4155,205,2.07171565444596,1.4826,202,202.95,204,204,205,207,207,208,209,210,0.999673646907117,1956.59965735579,1888.34225323941,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-11,00+,DE-BW,216,FALSE,1,220.4055,220,2.36450104305143,2.9652,217,217,218,219,220,222,222,223,225,226,1.00056205996765,1944.37132794207,1867.34445574637,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-12,00+,DE-BW,202,FALSE,1,210.946,210,3.73805705350622,2.9652,205,206,208,208,210,213,214,216,218,219,1.00076484502621,1991.96056130291,1860.86156883282,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-13,00+,DE-BW,192,FALSE,1,202.3075,202,4.05501730362108,4.4478,196,196,199,199,202,205,205.2,208,210,211,1.00012319584283,1999.36023457388,2001.25905859867,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-14,00+,DE-BW,144,FALSE,1,154.1465,154,3.92259239732575,4.4478,148,148,151,151,154,157,157,159,161,163,0.999472008761262,1829.92825715097,1914.34549598855,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-15,00+,DE-BW,99,FALSE,1,104.4745,104,2.79504130165173,2.9652,100,101,102,102,104,106,107,108,110,111,1.00052022750992,1952.61189984331,1838.69067570987,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-16,00+,DE-BW,176,FALSE,1,184.225,184,3.58298672854763,2.9652,178,179,181,182,184,186,187,189,191,193,1.00026575799118,1692.97674435062,1847.36318399882,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-17,00+,DE-BW,232,FALSE,1,250.3335,250,5.80492259320971,5.9304,240.975,242,245,246,250,254,255,258,261,263,1.001283512677,1858.89163501251,2005.09374723427,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-18,00+,DE-BW,241,FALSE,1,264.069,264,6.79413858848786,5.9304,253,254,258,259,264,268,269,273,276,279,0.999926142808567,1917.45371181301,1688.84146471962,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-19,00+,DE-BW,223,FALSE,1,252.729,252,8.53727131469713,8.8956,238,240,246,247,252,258,259.2,264,268,272,1.0000024828259,1701.29502935667,1836.28221976354,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-20,00+,DE-BW,220,FALSE,1,253.4975,253,9.58941980706435,8.8956,238,239,245,247,253,259,261,266,271,275,0.999476802603345,1939.44089628998,1824.1224671107,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-21,00+,DE-BW,143,FALSE,1,169.9405,169,7.86758598329896,7.413,157,158.95,163,164,169,175,177,180.1,184,186,1.0011460745558,1928.28432975126,1571.74875279419,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-22,00+,DE-BW,73,FALSE,1,85.93,85,4.87883198119697,4.4478,78,79,82,82,85,89,90,92,95,97,1.00135353248931,1979.75667628933,1716.44977238008,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-23,00+,DE-BW,196,FALSE,1,220.8875,220,7.58456370223605,7.413,208,210,215,216,220,225,227,231,235,237.025,0.999430400397098,1920.48292714008,1975.10418660231,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-24,00+,DE-BW,249,FALSE,1,300.8805,300,12.5166110639527,11.8608,279,283,290,292,300,308,311,318,323,328,1.00096325427297,1880.61464910179,1819.33122767117,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-25,00+,DE-BW,207,FALSE,1,259.5405,258.5,12.2428878906062,12.6021,239,241,249,251,258.5,267,269,276,282,285.025,1.00003644311348,1849.96751186798,2008.25248964017,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-26,00+,DE-BW,227,FALSE,1,308.5405,307,19.5206528500931,19.2738,275,279.95,292,295,307,320,324,334,343,352,1.00097890077414,1745.12301336624,1778.45684262082,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-27,00+,DE-BW,173,FALSE,1,254.0785,252,19.6848186121157,19.2738,221,225,237,240,252,266,270,280.1,289.05,297,1.00015819799187,1558.31685172186,1807.91243426668,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-28,00+,DE-BW,124,FALSE,1,199.2805,198,18.9117594917431,19.2738,168,173,183,185,198,211,214,224,233,242.025,0.999534190768545,1883.62193520407,1802.62115119846,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-29,00+,DE-BW,77,FALSE,1,118.452,117,12.6049251512666,11.8608,99,101,108,110,117,126,128,136,142,148,0.999825161759946,1720.01099157775,1595.87453819517,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-30,00+,DE-BW,165,FALSE,1,237.47,235,19.1749821374098,17.7912,206.975,211,221.8,224,235,249,253,263,272,282,1.00136798654703,1725.47615761567,1646.42675203578,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-01,00+,DE-BW,187,FALSE,1,310.5225,307,28.6830063134182,26.6868,262,269,287,290.75,307,328,333,349,363,373,0.999762025126216,1940.26676594089,1871.43795880173,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-02,00+,DE-BW,190,FALSE,1,347.0375,344,35.7794099565437,34.0998,285.975,293.95,317,321,344,369,376,395,412.05,425.025,1.00133333658776,2132.23970606146,1745.37919225744,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-03,00+,DE-BW,120,FALSE,1,276.456,270,48.1983568682834,44.478,203,211,236,242,270,303,312,339,369.05,388.025,1.00278288193408,1940.38191895466,1529.39603690038,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-04,00+,DE-BW,86,FALSE,1,256.173,248,56.8281866013354,51.891,170,180,208,216,248,286,298,328.1,363.05,400.025,0.999938562395879,2185.70552771175,1700.59070219124,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-05,00+,DE-BW,53,FALSE,1,232.4625,224,61.1117657878485,56.3388,142,150,181,189,224,265,275.2,310,348,377.05,1.00078637227182,2513.73503298437,1813.60303414646,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-06,00+,DE-BW,38,FALSE,1,192.0475,178.5,61.2148174111901,49.6671,108.975,116,143,151,178.5,221.25,235,269.1,309,345.025,1.00294190353635,2029.16491671866,1631.93333829214,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-07,00+,DE-BW,56,FALSE,1,269.8215,252.5,92.3562855440264,80.8017,147.975,159,193.8,204.75,252.5,315,334,390,444,487.025,1.00193966310535,2291.87196303903,1800.3354219706,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-10-29,00+,DE-BY,206,FALSE,1,206,206,0,0,206,206,206,206,206,206,206,206,206,206,,,,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-10-30,00+,DE-BY,197,FALSE,1,197.0585,197,0.247200938817141,0,197,197,197,197,197,197,197,197,198,198,0.999651635945868,2180.20523825882,2017.99785430585,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-10-31,00+,DE-BY,173,FALSE,1,173.1495,173,0.383696965952091,0,173,173,173,173,173,173,173,174,174,174,1.00154975788517,1764.60587485177,1770.63140425494,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-01,00+,DE-BY,144,FALSE,1,144.2185,144,0.47525854578605,0,144,144,144,144,144,144,144,145,145,146,1.00137241027687,2042.32863462419,1961.55386331426,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-02,00+,DE-BY,103,FALSE,1,103.162,103,0.413329675574299,0,103,103,103,103,103,103,103,104,104,104,0.999166335813236,2023.31912318871,2020.0974686431,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-03,00+,DE-BY,236,FALSE,1,236.717,237,0.855731931488644,1.4826,236,236,236,236,237,237,237,238,238,239,1.0009579778828,1931.25268561753,1847.39223992697,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-04,00+,DE-BY,329,FALSE,1,330.643,330,1.36032210822256,1.4826,329,329,329,330,330,331,332,332,333,334,1.00051965244636,1957.38740545864,1984.00969319842,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-05,00+,DE-BY,291,FALSE,1,293.1625,293,1.56917969412564,1.4826,291,291,292,292,293,294,294,295,296,297,0.999769938304866,1806.33194194746,1899.09210502799,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-06,00+,DE-BY,317,FALSE,1,319.711,319,1.76551338674035,1.4826,317,317,318,318,319,321,321,322,323,324,0.999655056589503,2059.76604710566,1779.39516870651,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-07,00+,DE-BY,196,FALSE,1,198.1825,198,1.52589577919479,1.4826,196,196,197,197,198,199,199,200,201,202,1.00205218641991,2007.26383450952,1759.63089932099,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-08,00+,DE-BY,136,FALSE,1,137.937,138,1.47211227740232,1.4826,136,136,137,137,138,139,139,140,141,141,0.999933932464032,1719.90676585823,1802.40607902423,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-09,00+,DE-BY,263,FALSE,1,265.355,265,1.6097424127225,1.4826,263,263,264,264,265,266,267,267,268,269,1.00062076651268,1965.00292141118,1972.43885340877,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-10,00+,DE-BY,367,FALSE,1,373.316,373,2.74370332834601,2.9652,369,369,371,371,373,375,376,377,378,379,1.00396356564842,1920.64013644473,1865.56109066696,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-11,00+,DE-BY,356,FALSE,1,364.77,365,3.24011561129959,2.9652,359,360,362,363,365,367,367,369,370,372,1.00077085320442,2078.40506813504,1950.39631623203,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-12,00+,DE-BY,351,FALSE,1,362.1115,362,3.86024850356226,4.4478,355,356,359,359,362,365,365,367,369,370,1.0002331071384,1973.76442064331,1709.57593458339,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-13,00+,DE-BY,364,FALSE,1,377.749,377,4.24075358816069,4.4478,370,371,374,375,377,380,381,383,385,387,1.00192075128594,1744.07409381561,1815.3352460689,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-14,00+,DE-BY,251,FALSE,1,262.0505,262,3.8499819389791,4.4478,255,256,259,259,262,264.25,265,267,269,270,1.00033916436998,1746.18488926677,1733.21712795102,,2021-12-07
