model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-23,00+,DE-RP,19,FALSE,1,65.2315,60,23.5247021991093,17.7912,35,38,47,49,60,75,80,95,111,123.025,0.999532981906911,2477.67444880179,1991.53191268092,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-24,00+,DE-RP,7,FALSE,1,61.5955,52,39.9146147167174,28.1694,19,22,32,35,52,75,82,108,138,167.124999999999,1.00024299526387,2213.23544997234,1566.8791290392,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-15,00+,DE-SH,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-16,00+,DE-SH,18,FALSE,1,18.0025,18,0.0499499499374061,0,18,18,18,18,18,18,18,18,18,18,0.999199840321502,2017.8156650338,2017.8156650338,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-17,00+,DE-SH,27,FALSE,1,27.027,27,0.165180635430309,0,27,27,27,27,27,27,27,27,27,28,0.99941984091467,1756.84735955779,1754.36035593656,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-18,00+,DE-SH,31,FALSE,1,31.0525,31,0.24243171526903,0,31,31,31,31,31,31,31,31,31,32,1.00000894698388,2053.9570664519,2073.39594667892,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-19,00+,DE-SH,35,FALSE,1,35.064,35,0.250869423672689,0,35,35,35,35,35,35,35,35,36,36,0.999170736021458,1915.99745487462,1904.35859045766,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-20,00+,DE-SH,28,FALSE,1,28.0985,28,0.315986825416691,0,28,28,28,28,28,28,28,28,29,29,1.00040906197976,2076.2405948431,2029.94847738023,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-21,00+,DE-SH,15,FALSE,1,15.0965,15,0.316603646432677,0,15,15,15,15,15,15,15,15,16,16,0.999164319905911,1960.84931201215,1756.87936507095,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-22,00+,DE-SH,13,FALSE,1,13.126,13,0.364952867227604,0,13,13,13,13,13,13,13,14,14,14,1.00107657905701,1900.61931570967,1894.80142954494,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-23,00+,DE-SH,30,FALSE,1,30.1585,30,0.412871628343176,0,30,30,30,30,30,30,30,31,31,31,1.00073515606082,2004.45494502893,1925.82018104965,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-24,00+,DE-SH,40,FALSE,1,40.344,40,0.61388307210177,0,40,40,40,40,40,41,41,41,42,42,0.999563420867552,1784.14140498428,1874.32304888022,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-25,00+,DE-SH,39,FALSE,1,39.479,39,0.718203946281435,0,39,39,39,39,39,40,40,40,41,41,1.00199986138645,1922.22244852278,1882.63667960736,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-26,00+,DE-SH,24,FALSE,1,24.2775,24,0.547397087849299,0,24,24,24,24,24,24,25,25,25,26,0.999177543188727,1855.94830483026,1821.26922903747,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-27,00+,DE-SH,17,FALSE,1,17.283,17,0.536707581010141,0,17,17,17,17,17,17,18,18,18,19,0.999314895027135,1868.87011075122,1842.20750550419,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-28,00+,DE-SH,15,FALSE,1,15.31,15,0.594202438794334,0,15,15,15,15,15,15,16,16,17,17,0.999696993974324,1940.63211147212,1948.66263381584,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-29,00+,DE-SH,4,FALSE,1,4.2795,4,0.550936943540619,0,4,4,4,4,4,4,5,5,5,6,0.999698948647129,1903.8711439934,1873.86708639754,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-30,00+,DE-SH,34,FALSE,1,34.5355,34,0.767485678780762,0,34,34,34,34,34,35,35,36,36,36,1.00126352949995,1873.90800788793,1768.42910722737,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-01,00+,DE-SH,21,FALSE,1,21.6745,21,0.874031873479411,0,21,21,21,21,21,22,22,23,23,24,1.00373636072507,1963.15018684078,1941.04982800592,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-02,00+,DE-SH,24,FALSE,1,24.9095,25,1.04156237263452,1.4826,24,24,24,24,25,25,26,26,27,28,1.00326915627229,1838.79446405843,1897.29503857809,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-03,00+,DE-SH,24,FALSE,1,24.8355,25,0.983322536915433,1.4826,24,24,24,24,25,25,26,26,27,27,0.99964937406682,2002.60010852065,1931.81343633377,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-04,00+,DE-SH,22,FALSE,1,23.183,23,1.16627230763136,1.4826,22,22,22,22,23,24,24,25,25,26,1.00079795684628,1897.12825650351,1784.21484737215,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-05,00+,DE-SH,18,FALSE,1,19.0885,19,1.12039965980843,1.4826,18,18,18,18,19,20,20,21,21,22,0.99952230156177,2041.09681431631,2018.09450019798,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-06,00+,DE-SH,12,FALSE,1,13.104,13,1.13702700724636,1.4826,12,12,12,12,13,14,14,15,15,16,1.00081541587846,2041.44626474067,1948.35004235997,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-07,00+,DE-SH,31,FALSE,1,32.6415,32,1.38417329762531,1.4826,31,31,31,32,32,33,34,35,35,36,1.00198735275603,1853.92358222117,1830.19593039599,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-08,00+,DE-SH,32,FALSE,1,34.1705,34,1.70113982033934,1.4826,32,32,33,33,34,35,35,36,37,38,0.999967821116874,2209.32412233436,1992.06359930856,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-09,00+,DE-SH,18,FALSE,1,20.143,20,1.63764829739874,1.4826,18,18,19,19,20,21,21,22,23,24,1.0014171627351,2057.12990317797,2022.12372074023,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-10,00+,DE-SH,21,FALSE,1,23.056,23,1.6692085335764,1.4826,21,21,22,22,23,24,24,25,26,27,0.999084461490144,1741.3984103205,1796.73187044625,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-11,00+,DE-SH,22,FALSE,1,24.896,25,1.99202612534124,1.4826,22,22,23,23,25,26,26,28,29,29,1.00023221982004,1832.46177668122,1823.45868244149,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-12,00+,DE-SH,17,FALSE,1,19.581,19,1.84503145516147,1.4826,17,17,18,18,19,21,21,22,23,24,0.999374561282667,1853.23202021758,1685.90151727192,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-13,00+,DE-SH,7,FALSE,1,9.276,9,1.80567279071086,1.4826,7,7,8,8,9,10,11,12,13,14,0.999852742079532,2107.79256598514,1969.17076292527,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-14,00+,DE-SH,26,FALSE,1,29.295,29,2.19963501451912,1.4826,26,26,27,28,29,31,31,32,33,34,1.00359883523512,1736.77683190619,2063.81423038255,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-15,00+,DE-SH,25,FALSE,1,29.8825,29,2.89203659863493,2.9652,26,26,27,28,29,31,32,34,35.05,37,0.999402183134493,1952.93165687662,2001.64920358669,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-16,00+,DE-SH,33,FALSE,1,40.876,40,3.90490052678196,2.9652,35,35,38,38,40,43,44,46,48,50,1.00090901493676,1833.75530536907,1855.65766222309,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-17,00+,DE-SH,29,FALSE,1,35.014,35,3.32841451318579,2.9652,30,30,32,33,35,37,38,39,41,43,0.999427304976183,1707.90449265486,1879.38222776676,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-18,00+,DE-SH,24,FALSE,1,29.9855,30,3.27805774526482,2.9652,25,25,27,28,30,32,33,34,36,37,1.00122587090808,1606.59970781445,1682.22793536754,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-19,00+,DE-SH,6,FALSE,1,9.973,10,2.57984472389322,2.9652,6,6,8,8,10,11,12,13,15,16,1.0035067177419,1973.16032544059,1567.28423359446,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-20,00+,DE-SH,4,FALSE,1,7.964,8,2.54753782591883,2.9652,4,5,6,6,8,9,10,11,13,14,1.00106151106528,2139.32310187402,1871.45162046091,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-21,00+,DE-SH,15,FALSE,1,20.549,20,3.28800920045111,2.9652,16,16,18,18,20,22,23,25,26.05,29,1.00117661597648,1984.63282456038,1849.51132276109,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-22,00+,DE-SH,14,FALSE,1,23.615,23,5.01092103957271,4.4478,16,17,19,20,23,26,27,30,33,35,0.999515865144651,2054.69407305112,1718.86553363244,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-23,00+,DE-SH,19,FALSE,1,35.9365,35,8.21292845743365,7.413,24,25,29,30,35,40,42,47,52,56,0.999562109157689,2310.53002669956,1663.73508090752,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-24,00+,DE-SH,17,FALSE,1,36.8965,34,12.3757572468806,8.8956,21,23,28,29,34,42,44,52,60,68,1.0004212319447,2373.86884328191,1452.52394619852,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-15,00+,DE-SL,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-16,00+,DE-SL,5,FALSE,1,5.0085,5,0.0971208846392812,0,5,5,5,5,5,5,5,5,5,5,1.00333610377344,1810.31191120576,1802.11276375056,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-17,00+,DE-SL,11,FALSE,1,11.036,11,0.196782523819674,0,11,11,11,11,11,11,11,11,11,12,1.00042477704481,1777.6253095245,1745.50165348946,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-18,00+,DE-SL,5,FALSE,1,5.0375,5,0.192645545375637,0,5,5,5,5,5,5,5,5,5,6,1.00175705347223,1888.0376901422,1883.26126033182,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-19,00+,DE-SL,11,FALSE,1,11.0805,11,0.289934097495354,0,11,11,11,11,11,11,11,11,12,12,1.00067921657596,1905.6190053964,1933.87804336561,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-20,00+,DE-SL,4,FALSE,1,4.0785,4,0.295603519465449,0,4,4,4,4,4,4,4,4,5,5,0.999314366919037,2012.70531245481,1971.19858957476,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-21,00+,DE-SL,3,FALSE,1,3.104,3,0.333526040677343,0,3,3,3,3,3,3,3,3,4,4,0.999340602922755,1849.99210901395,1861.58364343643,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-22,00+,DE-SL,0,FALSE,1,0.123,0,0.360466320179836,0,0,0,0,0,0,0,0,1,1,1,0.999219753555625,1658.0655576127,1626.31056230053,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-23,00+,DE-SL,5,FALSE,1,5.1295,5,0.37921188117649,0,5,5,5,5,5,5,5,6,6,6,0.999360757394122,1960.2058730059,1937.25486974085,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-24,00+,DE-SL,18,FALSE,1,18.316,18,0.571233011630795,0,18,18,18,18,18,19,19,19,19,20,1.00031479812235,1838.86864628478,1721.78758827182,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-25,00+,DE-SL,11,FALSE,1,11.432,11,0.692543000761651,0,11,11,11,11,11,12,12,12,13,13,1.00001368490501,2050.88390483298,1935.56649174073,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-26,00+,DE-SL,17,FALSE,1,17.5735,17,0.822153098795431,0,17,17,17,17,17,18,18,19,19,20,0.999241841652928,1867.2013409106,1689.07536653571,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-27,00+,DE-SL,10,FALSE,1,10.537,10,0.787363302729587,0,10,10,10,10,10,11,11,12,12,12,0.999932487219454,2115.8147669416,2014.52553185862,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-28,00+,DE-SL,8,FALSE,1,8.5865,8,0.819666808427924,0,8,8,8,8,8,9,9,10,10,11,0.999237897331664,1914.94055952492,1860.93545740027,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-29,00+,DE-SL,3,FALSE,1,3.52,3,0.76739458378569,0,3,3,3,3,3,4,4,5,5,5,1.00076816073838,1900.86260966855,1674.8394048445,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-30,00+,DE-SL,11,FALSE,1,11.514,11,0.753716156137051,0,11,11,11,11,11,12,12,12,13,13,1.00034017452041,1994.29723829397,1981.76609741609,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-01,00+,DE-SL,16,FALSE,1,16.9655,17,1.07744614487108,1.4826,16,16,16,16,17,17,18,18,19,20,0.999339445502084,2026.93945005348,1940.36174725924,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-02,00+,DE-SL,18,FALSE,1,19.1365,19,1.19690602890161,1.4826,18,18,18,18,19,20,20,21,21,22,1.00019769133169,2006.68170479928,1926.26630786022,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-03,00+,DE-SL,14,FALSE,1,15.017,15,1.11639337470425,1.4826,14,14,14,14,15,16,16,16.1000000000001,17,18,1.00104315788168,1729.0305816681,1712.25574874379,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-04,00+,DE-SL,8,FALSE,1,8.8665,9,1.0010888269378,1.4826,8,8,8,8,9,9,10,10,11,11,1.00195269857327,1677.12205263329,1565.28392266609,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-05,00+,DE-SL,6,FALSE,1,7.1585,7,1.25505590818351,1.4826,6,6,6,6,7,8,8,9,10,10,1.00051279378541,2054.85358671186,2067.3950093896,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-06,00+,DE-SL,11,FALSE,1,12.415,12,1.33703733471329,1.4826,11,11,11,11,12,13,13,14,15,16,0.999935612535915,1987.25347716829,1844.10820626253,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-07,00+,DE-SL,13,FALSE,1,14.246,14,1.25987207240236,1.4826,13,13,13,13,14,15,15,16,17,17,0.999787451067893,2054.21454997883,1741.73811415511,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-08,00+,DE-SL,17,FALSE,1,18.5475,18,1.35892129409387,1.4826,17,17,17,18,18,19,20,20,21,22,0.999599193627478,1890.84936080591,1860.25651953517,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-09,00+,DE-SL,18,FALSE,1,19.75,20,1.49017123350056,1.4826,18,18,18,19,20,21,21,22,23,23,0.999566641237599,1732.61306999468,1804.8501822391,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-10,00+,DE-SL,11,FALSE,1,12.4045,12,1.36411515462498,1.4826,11,11,11,11,12,13,13,14,15,16,0.999581262773345,1808.34536372668,1849.41661334848,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-11,00+,DE-SL,7,FALSE,1,8.3115,8,1.27447239669793,1.4826,7,7,7,7,8,9,9,10,11,11,1.00156167300866,1694.29709377967,1989.08574479331,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-12,00+,DE-SL,8,FALSE,1,9.907,10,1.58101258704673,1.4826,8,8,9,9,10,11,11,12,13,14,1.00003165495266,2115.84943772483,1887.59726731679,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-13,00+,DE-SL,8,FALSE,1,9.93,10,1.61876811344385,1.4826,8,8,9,9,10,11,11,12,13,14,0.999770991117933,1623.80116869357,1758.9151787229,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-14,00+,DE-SL,12,FALSE,1,13.456,13,1.38528824139811,1.4826,12,12,12,12,13,14,14,15,16,17,1.00066098842555,1933.45101956532,1766.47712430292,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-15,00+,DE-SL,17,FALSE,1,19.058,19,1.63277952721494,1.4826,17,17,18,18,19,20,20,21,22,23,1.00053051581977,1978.76788187117,1844.43921496959,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-16,00+,DE-SL,7,FALSE,1,8.898,9,1.59369568392667,1.4826,7,7,8,8,9,10,10,11,12,13,0.999690057454487,2075.06178078492,1421.76363006801,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-17,00+,DE-SL,10,FALSE,1,12.025,12,1.65793527457719,1.4826,10,10,11,11,12,13,13,14,15,16,0.999377916432198,2100.55148336559,1884.27317055666,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-18,00+,DE-SL,3,FALSE,1,4.7905,4,1.585517796602,1.4826,3,3,3,4,4,6,6,7,8,9,0.999517361061708,2230.74689215402,2086.67511643199,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-19,00+,DE-SL,4,FALSE,1,6.3175,6,1.92315964535208,1.4826,4,4,5,5,6,7,8,9,10,11,1.00231887919304,2002.36762026494,1815.33049337457,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-20,00+,DE-SL,1,FALSE,1,3.191,3,1.87303847706562,1.4826,1,1,2,2,3,4,4,6,7,8,1.00229174449453,1879.99534945506,1665.45579169724,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-21,00+,DE-SL,5,FALSE,1,7.015,7,1.74794240503675,1.4826,5,5,6,6,7,8,8,9,10,11,1.00178707077014,2163.31657782019,1929.00546026443,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-22,00+,DE-SL,12,FALSE,1,15.5405,15,2.51724611709046,1.4826,12,12,13,14,15,17,17,19,20,21.0249999999999,0.999916159655593,2000.18642864788,1956.37370076997,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-23,00+,DE-SL,4,FALSE,1,8.217,8,2.86723237822737,2.9652,4,5,6,6,8,10,10,12,14,15,1.00017308939536,2157.59926696382,1434.90227685917,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-24,00+,DE-SL,7,FALSE,1,12.8655,12,4.36095387608659,2.9652,7,8,9,10,12,15,16,19,21,24,1.00019171066618,2229.77854133411,1824.53120112937,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-15,00+,DE-SN,50,FALSE,1,50,50,0,0,50,50,50,50,50,50,50,50,50,50,,,,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-16,00+,DE-SN,136,FALSE,1,136.5155,136,0.81184314657902,0,136,136,136,136,136,137,137,138,138,139,0.999633600477518,1883.03771609469,1885.76132161697,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-17,00+,DE-SN,157,FALSE,1,158.319,158,1.38426771202296,1.4826,157,157,157,157,158,159,159,160,161,162,1.00119729011556,1978.58787965667,1917.41323021193,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-18,00+,DE-SN,103,FALSE,1,104.7955,104,1.59685776679192,1.4826,103,103,103,104,104,106,106,107,108,109,0.999938167465938,1975.30062411429,1983.16120289421,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-19,00+,DE-SN,155,FALSE,1,158.046,158,2.22021365511006,1.4826,155,155,156,156,158,159,160,161,162,163,0.999923956593958,1709.35816136442,1878.8598648231,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-20,00+,DE-SN,140,FALSE,1,143.8965,144,2.44269751208941,2.9652,140,141,142,142,144,145,146,147,148,150,1.00055388467959,1930.34238445661,1881.3419389825,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-21,00+,DE-SN,82,FALSE,1,85.2655,85,2.22136826944436,1.4826,82,82,83,84,85,86,87,88,89,90.0249999999999,1.0001932652458,1706.56473534636,1842.89947354513,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-22,00+,DE-SN,75,FALSE,1,79.269,79,2.54889926119528,2.9652,75,76,77,77,79,81,81,83,84,85.0249999999999,0.999402610798421,1840.58365543662,1247.53359788798,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-23,00+,DE-SN,173,FALSE,1,180.7955,180,3.75575992527586,2.9652,175,175,178,178,180,183,184,186,188,189,1.00289722924699,2085.78854206141,1802.22072775124,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-24,00+,DE-SN,178,FALSE,1,188.0195,188,4.50702522604368,4.4478,181,182,184,185,188,191,191,194,196,198,1.00169944269783,1900.80564840174,1683.73709089239,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-25,00+,DE-SN,137,FALSE,1,147.9795,147,4.76334173267372,4.4478,140,141,144,145,147,151,152,154,157,159,1.00029063668006,1880.88829000155,1920.77521571691,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-26,00+,DE-SN,151,FALSE,1,163.6855,163,5.32923917131447,5.9304,155,156,159,160,163,167,168,171,173,176,1.0017753132389,1582.41291734391,1988.99276923463,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-27,00+,DE-SN,137,FALSE,1,149.47,149,4.81930626298311,4.4478,142,142.95,145,146,149,152,153,156,158,160,1.0000239855524,1732.42328798459,1782.24339062203,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-28,00+,DE-SN,65,FALSE,1,72.7855,73,3.53039963896517,2.9652,67,68,70,70,73,75,75,77,79,81,1.00033707688968,1849.81311833506,1953.06364838326,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-29,00+,DE-SN,62,FALSE,1,70.5945,70,3.83398219345498,2.9652,64,65,67,68,70,73,74,76,77,79,1.00511251662422,2053.95921291898,1817.17627791864,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-30,00+,DE-SN,131,FALSE,1,146.3205,146,5.76900515342378,5.9304,137,138,141,142,146,150,151,154,157,160,1.00012957292944,2003.88895345978,1769.81500469983,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-01,00+,DE-SN,132,FALSE,1,150.281,150,6.53172034653526,5.9304,140,141,145,146,150,154,155,159,162,165,1.00025142510089,1949.90681332998,1805.89267084733,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-02,00+,DE-SN,141,FALSE,1,163.4335,163,7.60384685494762,7.413,151,153,157,158,163,168,169,174,177,180,1.00094919909933,2088.19366135695,1777.77665425066,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-03,00+,DE-SN,130,FALSE,1,150.3235,150,7.32213456427077,7.413,138,140,144,145,150,155,156,160,163,166,1.00056508045088,1794.22243497787,1995.07096584961,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-04,00+,DE-SN,157,FALSE,1,179.387,178,7.70375914424096,7.413,167,168,173,174,178,184,186,189,193,197,1.00083928373381,2107.97924378981,1971.81626980894,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-05,00+,DE-SN,65,FALSE,1,79.0205,78,5.53139927495471,5.9304,70,71,74,75,78,82,83,86,89,92,1.00015620715932,1930.85619926016,2021.06417160618,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-06,00+,DE-SN,65,FALSE,1,79.896,79,5.7399178851848,5.9304,71,72,75,76,79,83,85,88,90,93,0.999895125094364,1791.61528605557,1906.19140376184,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-07,00+,DE-SN,168,FALSE,1,193.8955,193,8.64644205613587,8.8956,180,181.95,187,188,193,199,201,205,209,214,0.999566542258389,1788.3191786557,1864.60197348337,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-08,00+,DE-SN,139,FALSE,1,170.2445,169,10.0141830261305,8.8956,154,156,162,163,169,176,178,184,189,193,0.999636431027336,1861.24491309649,1900.52172414102,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-09,00+,DE-SN,110,FALSE,1,142.919,142,10.4613172487641,10.3782,126,128,134,136,142,149,151,156.1,162,166.025,0.999767299069316,1847.33458962404,1899.52187218918,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-10,00+,DE-SN,110,FALSE,1,149.529,148,12.7926926599816,11.8608,128,131,139,141,148,158,160,166,173,178,1.00427679738106,1792.77502878004,1806.29827778286,,2021-12-24
