model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-15,00+,DE-BB,34,FALSE,1,37.1095,37,2.20339220716814,1.4826,34,34,35,35,37,38,39,40,41,42,,,,35,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-16,00+,DE-BB,34,FALSE,1,38.5955,38,2.87541540596806,2.9652,34,35,36,37,38,40,41,42,44,45,,,,35,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-17,00+,DE-BB,18,FALSE,1,21.998,22,2.62801240952403,2.9652,18,19,20,20,22,23,24,25,27,28.0249999999999,,,,19,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-18,00+,DE-BB,23,FALSE,1,27.6005,27,2.82947039237923,2.9652,23,24,25,26,27,29,30,31,33,34,,,,24,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-19,00+,DE-BB,37,FALSE,1,42.5675,42,3.26355161359021,2.9652,38,38,40,40,42,44,45,47,49,50,,,,39,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-20,00+,DE-BB,8,FALSE,1,11.234,11,2.38371244963004,1.4826,8,8,9,10,11,12,13,14,16,17,,,,9,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-21,00+,DE-BB,4,FALSE,1,6.6925,6,2.19940047085919,1.4826,4,4,5,5,6,8,8,10,11,12,,,,4,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-22,00+,DE-BB,40,FALSE,1,45.4075,45,3.43254059225215,2.9652,40,41,43,43,45,47,48,50,52,53,,,,42,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-23,00+,DE-BB,23,FALSE,1,30.0905,30,3.93891701913633,4.4478,24,25,27,27,30,32,33,35,37.05,39,,,,26,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-24,00+,DE-BB,17,FALSE,1,25.5625,25,4.6895724533157,4.4478,19,20,22,22,25,28,29,32,34,37,,,,20,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-25,00+,DE-BB,17,FALSE,1,27.0415,26,5.39521379705735,4.4478,19,20,22,23,26,30,31,34,37,40,,,,21,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-26,00+,DE-BB,34,FALSE,1,47.595,46,7.67374864125119,7.413,37,38,41,42,46,51,53,57,63,66,,,,39,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-27,00+,DE-BB,12,FALSE,1,25.7175,24,7.49918746640782,5.9304,15,16,20,20,24,30,31,35,40,44,,,,18,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-28,00+,DE-BB,2,FALSE,1,14.739,13,7.84924737425004,5.9304,4,5,8.80000000000001,9,13,18,20,25,29,35,,,,7,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-03-01,00+,DE-BB,28,FALSE,1,46.9395,44,13.9813654211425,10.3782,31,32.95,36,37,44,52,55,63,72.05,84,,,,34,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-21,00+,DE-BE,34,FALSE,1,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,34,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-22,00+,DE-BE,32,FALSE,1,33.109,32,1.81377062550394,0,32,32,32,32,32,33,34,35,37,38,,,,32,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-23,00+,DE-BE,10,FALSE,1,11.208,10,2.1297896614457,0,10,10,10,10,10,11,12,14,16,18,,,,10,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-24,00+,DE-BE,3,FALSE,1,4.028,3,1.83354764008854,0,3,3,3,3,3,4,5,6,7,9,,,,3,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-25,00+,DE-BE,59,FALSE,1,60.6595,60,1.95024651794084,1.4826,59,59,59,59,60,61,62,63,64,66,,,,59,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-26,00+,DE-BE,53,FALSE,1,54.8925,54,2.18936986829775,1.4826,53,53,53,53,54,56,56,57,59,61,,,,53,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-27,00+,DE-BE,42,FALSE,1,44.3355,44,2.41595905989517,1.4826,42,42,43,43,44,45,46,47,49,51,,,,42,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-28,00+,DE-BE,47,FALSE,1,50.633,50,3.39102647147809,2.9652,47,47,48,48,50,52,53,55,57,59,,,,47,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-29,00+,DE-BE,11,FALSE,1,11.954,12,1.32013460589776,1.4826,11,11,11,11,12,12,13,13.1000000000001,14,15,,,,11,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-30,00+,DE-BE,3,FALSE,1,4.1555,3,1.80553308606141,0,3,3,3,3,3,5,5,6,8,9,,,,3,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-31,00+,DE-BE,4,FALSE,1,5.734,5,2.51125410872721,1.4826,4,4,4,4,5,6,7,9,11,13,,,,4,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-01,00+,DE-BE,28,FALSE,1,29.95,30,1.90927280956145,1.4826,28,28,28,29,30,31,31,32,34,35,,,,28,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-02,00+,DE-BE,42,FALSE,1,45.573,45,2.99368536690782,2.9652,42,42,43,44,45,47,47,49,51,53,,,,43,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-03,00+,DE-BE,36,FALSE,1,40.178,39,3.37312985259999,2.9652,36,36,38,38,39,42,42,44,47,49,,,,37,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-04,00+,DE-BE,88,FALSE,1,98.0705,96,7.0070021256879,5.9304,90,90,93,93,96,101,102,107,111,115,,,,91,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-05,00+,DE-BE,27,FALSE,1,31.5385,31,3.61566788811397,2.9652,27,27,29,29,31,33,34,37,39,41,,,,28,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-06,00+,DE-BE,4,FALSE,1,6.5095,5,3.18888605113503,1.4826,4,4,4,4,5,7,8,11,13,15,,,,4,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-07,00+,DE-BE,4,FALSE,1,7.19,6,3.90275745568168,2.9652,4,4,4,5,6,9,9.20000000000005,12,15,18,,,,4,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-08,00+,DE-BE,58,FALSE,1,65.3625,64,4.86322107348667,4.4478,59,60,61,62,64,68,69,71,74,78,,,,60,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-09,00+,DE-BE,63,FALSE,1,71.467,70,5.347542342474,4.4478,64,65,67,68,70,74,75,78,81,85,,,,66,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-10,00+,DE-BE,59,FALSE,1,69.65,68,6.531755653418,4.4478,61,62,65,65,68,73,74,77,82,86,,,,63,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-11,00+,DE-BE,28,FALSE,1,34.414,33,4.67958900723539,2.9652,28,29,31,31,33,36,37,40,43,45.0249999999999,,,,30,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-12,00+,DE-BE,47,FALSE,1,56.629,55,6.36919479378364,5.1891,48,49,52,52,55,60,61,65,68,73,,,,50,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-13,00+,DE-BE,2,FALSE,1,5.127,4,3.82912550082268,2.9652,2,2,2,3,4,6,7,10,13,15,,,,2,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-14,00+,DE-BE,5,FALSE,1,9.5175,8,4.97544684281149,2.9652,5,5,6,6,8,11,12,16,20,23.0249999999999,,,,5,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-15,00+,DE-BE,43,FALSE,1,50.427,50,4.49385896354037,4.4478,44,45,47,47,50,53,54,56,59,61,,,,45,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-16,00+,DE-BE,40,FALSE,1,49.6725,49,5.91478960894291,5.9304,42,42,45,45,49,53,54,57,60,64,,,,43,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-17,00+,DE-BE,23,FALSE,1,30.6015,30,4.67221709216065,4.4478,24,25,27,27,30,33,34,36,39,41.0249999999999,,,,25,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-18,00+,DE-BE,16,FALSE,1,22.9325,22,4.58469775195033,4.4478,17,17,19,20,22,25,26,29,31,34,,,,18,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-19,00+,DE-BE,20,FALSE,1,29.323,28,5.70797350035373,4.4478,21,22,25,25,28,32,33,37,41,44,,,,23,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-20,00+,DE-BE,1,FALSE,1,4.5325,3,3.88516293036698,2.9652,1,1,2,2,3,6,7,9,12,15,,,,1,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-21,00+,DE-BE,2,FALSE,1,6.407,5,4.6818063453466,2.9652,2,2,3,3,5,8,9,12,16,19,,,,2,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-22,00+,DE-BE,27,FALSE,1,36.6905,36,5.80986979574601,4.4478,28.975,29,32,33,36,40,41,44,47,51,,,,30,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-23,00+,DE-BE,48,FALSE,1,63.607,62,8.90057082891543,7.413,51,52,56,57,62,68,70,75,80,86,,,,54,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-24,00+,DE-BE,22,FALSE,1,36.1825,35,8.27498830607832,7.413,24,25,29,30,35,41,42,47,51,56,,,,27,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-25,00+,DE-BE,32,FALSE,1,57.127,54,14.3899063826993,11.8608,38,40,46,47,54,64,66,74,83.05,91,,,,43,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-26,00+,DE-BE,20,FALSE,1,45.053,42,15.0575747143469,11.8608,25,28,33,34.75,42,52,54,64,75,84,,,,30,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-27,00+,DE-BE,2,FALSE,1,17.1345,14,12.3846315770656,8.8956,4,5,8,9,14,22,24,32,41,51,,,,6,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-28,00+,DE-BE,1,FALSE,1,12.7325,9,11.7267942167201,5.9304,2,2,5,6,9,16,18,26,36,43,,,,3,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-03-01,00+,DE-BE,7,FALSE,1,26.0835,21,19.0353276725093,10.3782,9,10,14,15,21,31,35,44,56,70,,,,12,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-21,00+,DE-BW,145,FALSE,1,145,145,0,0,145,145,145,145,145,145,145,145,145,145,,,,145,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-22,00+,DE-BW,156,FALSE,1,156.0975,156,0.319444474652784,0,156,156,156,156,156,156,156,156,157,157,,,,156,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-23,00+,DE-BW,90,FALSE,1,90.222,90,0.475214598320831,0,90,90,90,90,90,90,90,91,91,91,,,,90,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-24,00+,DE-BW,70,FALSE,1,70.213,70,0.460148745987878,0,70,70,70,70,70,70,70,71,71,71,,,,70,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-25,00+,DE-BW,159,FALSE,1,159.4325,159,0.671318914184809,0,159,159,159,159,159,160,160,160,161,161,,,,159,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-26,00+,DE-BW,156,FALSE,1,156.773,157,0.936968491987585,1.4826,156,156,156,156,157,157,157,158,159,159,,,,156,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-27,00+,DE-BW,159,FALSE,1,160.219,160,1.17291383461519,1.4826,159,159,159,159,160,161,161,162,162,163,,,,159,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-28,00+,DE-BW,174,FALSE,1,175.5535,175,1.3856759357438,1.4826,174,174,174,174.75,175,176,177,177,178,179,,,,174,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-29,00+,DE-BW,173,FALSE,1,174.5825,174,1.31759697210127,1.4826,173,173,173,174,174,175,176,176,177,178,,,,173,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-30,00+,DE-BW,129,FALSE,1,131.0245,131,1.554705214551,1.4826,129,129,130,130,131,132,132,133,134,135,,,,129,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-31,00+,DE-BW,77,FALSE,1,78.3235,78,1.21925839981636,1.4826,77,77,77,77,78,79,79,80,81,81,,,,77,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-01,00+,DE-BW,199,FALSE,1,201.508,201,1.76564287084724,1.4826,199,199,200,200,201,203,203,204,205,205,,,,200,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-02,00+,DE-BW,223,FALSE,1,226.993,227,2.32500619932796,2.9652,223,224,225,225,227,228,229,230,231,232,,,,224,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-03,00+,DE-BW,260,FALSE,1,266.233,266,2.9257462288274,2.9652,261.975,262,264,264,266,268,269,270,272,273,,,,263,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-04,00+,DE-BW,226,FALSE,1,232.215,232,2.80654829936674,2.9652,227,228,230,230,232,234,235,236,237,238,,,,229,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-05,00+,DE-BW,232,FALSE,1,237.3605,237,2.68796434614804,2.9652,233,234,235,235,237,239,239,241,242,244,,,,234,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-06,00+,DE-BW,137,FALSE,1,142.5405,142,2.79665342600627,2.9652,138,139,140,140,142,144,145,146,148,149,,,,139,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-07,00+,DE-BW,102,FALSE,1,105.9665,106,2.27551460847139,2.9652,102,103,104,104,106,107,108,109,110,111,,,,103,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-08,00+,DE-BW,212,FALSE,1,218.438,218,2.98372373112053,2.9652,213,214,216,216,218,220,221,222,224,225,,,,215,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-09,00+,DE-BW,238,FALSE,1,248.2155,248,4.12511430556985,4.4478,241,242,245,245,248,251,251,254,256,258,,,,243,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-10,00+,DE-BW,193,FALSE,1,203.656,203,3.97713122569437,4.4478,197,198,200,201,203,206,207,209,211,212,,,,199,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-11,00+,DE-BW,205,FALSE,1,217.001,217,4.24205097779943,4.4478,210,211,213,214,217,220,220,223,224,226,,,,212,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-12,00+,DE-BW,234,FALSE,1,247.488,247,4.66119291165683,4.4478,240,241,243,244,247,250,251,254,256,257,,,,242,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-13,00+,DE-BW,102,FALSE,1,112.522,112,3.99731225358069,4.4478,106,107,109,110,112,115,116,118,120,121,,,,108,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-14,00+,DE-BW,88,FALSE,1,96.275,96,3.54678232097999,2.9652,90,91,93,94,96,98,99,101,103,104,,,,92,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-15,00+,DE-BW,219,FALSE,1,234.235,234,5.26180751350281,5.9304,226,227,230,230,234,237,238,241,243.05,246,,,,228,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-16,00+,DE-BW,282,FALSE,1,310.4145,310,8.23101236375369,8.8956,297,298,303,304,310,316,317,321,325,328,,,,300,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-17,00+,DE-BW,232,FALSE,1,263.8835,263,8.38946478088172,7.413,249,251,257,258,263,269,270,275,279,283,,,,254,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-18,00+,DE-BW,203,FALSE,1,231.5735,231,7.42517099683005,7.413,218.975,220,225,226,231,236,238,241,244,247.025,,,,223,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-19,00+,DE-BW,186,FALSE,1,213.8585,213,7.98745124797137,7.413,199.975,202,207,208,213,219,220,224,228,231,,,,204,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-20,00+,DE-BW,83,FALSE,1,103.618,103,6.14963291526383,5.9304,93,94,98,99,103,107,109,111,114,117,,,,96,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-21,00+,DE-BW,106,FALSE,1,127.7105,127,6.91242219054002,7.413,116,117,122,123,127,132,133,137,140,142,,,,119,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-22,00+,DE-BW,183,FALSE,1,217.058,216,9.3910453020914,8.8956,200,202,209,211,216,223,225,229,234,237,,,,206,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-23,00+,DE-BW,191,FALSE,1,245.5895,245,14.3709516691115,13.3434,220,223,233,236,245,255,257,264,270,276,,,,228,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-24,00+,DE-BW,175,FALSE,1,247.979,247,17.2423666764253,16.3086,217,222,233,236,247,259,261,271,278,286,,,,227,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-25,00+,DE-BW,149,FALSE,1,222.4645,221,17.1801431428613,16.3086,193,196,208,211,221,233,236,245.1,253,261,,,,201,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-26,00+,DE-BW,101,FALSE,1,171.8,171,18.4850439118822,17.7912,139,143,156.8,159,171,183,187,196,204.05,211,,,,149,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-27,00+,DE-BW,45,FALSE,1,104.75,103,16.1267956137723,14.826,77,81,91,94,103,114,117,126.1,134,140,,,,85,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-28,00+,DE-BW,26,FALSE,1,82.0365,81,16.9961937813007,16.3086,54,57,67,70,81,92,96,105,112,118,,,,62,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-03-01,00+,DE-BW,56,FALSE,1,168.059,164,36.6882206132416,35.5824,110,117,137,141,164,190,196,217,234,252.025,,,,126,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-21,00+,DE-BY,150,FALSE,1,150,150,0,0,150,150,150,150,150,150,150,150,150,150,,,,150,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-22,00+,DE-BY,165,FALSE,1,165.075,165,0.272786007894561,0,165,165,165,165,165,165,165,165,166,166,,,,165,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-23,00+,DE-BY,123,FALSE,1,123.2015,123,0.470115149859121,0,123,123,123,123,123,123,123,124,124,124,,,,123,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-24,00+,DE-BY,109,FALSE,1,109.247,109,0.506082067978865,0,109,109,109,109,109,109,110,110,110,110.025,,,,109,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-25,00+,DE-BY,192,FALSE,1,192.465,192,0.707124467478147,0,192,192,192,192,192,193,193,193,194,194,,,,192,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-26,00+,DE-BY,236,FALSE,1,237.0765,237,1.11636503234503,1.4826,236,236,236,236,237,238,238,239,239,240,,,,236,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-27,00+,DE-BY,248,FALSE,1,249.3,249,1.18983522133401,1.4826,248,248,248,248,249,250,250,251,252,252,,,,248,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-28,00+,DE-BY,198,FALSE,1,199.5795,199,1.32949747339583,1.4826,198,198,198,199,199,200,201,201,202,203,,,,198,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-29,00+,DE-BY,218,FALSE,1,220.555,220,1.75114484099033,1.4826,218,218,219,219,220,222,222,223,224,225,,,,219,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-30,00+,DE-BY,151,FALSE,1,153.4905,153,1.73274665069009,1.4826,151,151,152,152,153,154,155,156,157,157,,,,152,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-31,00+,DE-BY,110,FALSE,1,111.9885,112,1.48642944206683,1.4826,110,110,111,111,112,113,113,114,115,115,,,,110,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-01,00+,DE-BY,232,FALSE,1,235.7555,236,2.10164892741558,1.4826,232,233,234,234,236,237,237,239,240,240,,,,233,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-02,00+,DE-BY,252,FALSE,1,258.2715,258,2.88685897254502,2.9652,253.975,254,256,256,258,260,261,262,264,265,,,,255,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-03,00+,DE-BY,276,FALSE,1,284.401,284,3.29736793786481,2.9652,279,279,282,282,284,287,287,289,290,292,,,,280,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-04,00+,DE-BY,281,FALSE,1,290.9775,291,3.61670209127162,4.4478,285,286,288,288,291,293,294,296,297,298,,,,286,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-05,00+,DE-BY,232,FALSE,1,242.3545,242,3.90467066171889,4.4478,236,237,239,240,242,245,245.2,247,249,251,,,,238,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-06,00+,DE-BY,154,FALSE,1,162.4445,162,3.4121461165314,2.9652,157,157,160,160,162,165,165,167,169,170,,,,158,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-07,00+,DE-BY,129,FALSE,1,136.804,137,3.26295992217601,2.9652,131,132,134,134,137,139,139,141,143,144,,,,133,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-08,00+,DE-BY,252,FALSE,1,265.585,265,4.40777599755504,4.4478,258,259,262,262,265,268,269,271,273,275,,,,260,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-09,00+,DE-BY,296,FALSE,1,318.3895,318,6.32659487017508,5.9304,308,309,313,314,318,322,323,327,330,333,,,,311,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-10,00+,DE-BY,245,FALSE,1,266.2245,266,5.92365128719493,5.9304,256,257,261,262,266,270,271,274,277,279,,,,259,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-11,00+,DE-BY,242,FALSE,1,267.4695,267,6.62336804444129,5.9304,256,257,262,263,267,272,273,276,279,281,,,,259,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-12,00+,DE-BY,201,FALSE,1,224.7545,224,6.53181154282757,5.9304,214,215,219,220,224,229,230,233,236,239,,,,217,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-13,00+,DE-BY,128,FALSE,1,147.5985,147,5.6900339184399,5.9304,138,139,143,144,147,151,152,155,157,160,,,,141,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-14,00+,DE-BY,118,FALSE,1,135.386,135,5.42574634144288,5.9304,126,127,131,132,135,139,140,142,145,147,,,,129,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-15,00+,DE-BY,234,FALSE,1,266.7445,266,8.05448055920053,7.413,253,255,260,261,266,272,273,277,281,285,,,,257,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-16,00+,DE-BY,256,FALSE,1,307.5805,307,11.9284392768623,11.8608,287.975,290,297,299,307,315,317,323,328,333.025,,,,293,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-17,00+,DE-BY,261,FALSE,1,320.1675,319,12.4379980562719,11.8608,298,301,309,311,319,328,330,337,342,346,,,,305,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-18,00+,DE-BY,224,FALSE,1,282.8145,282,12.9403174481088,11.8608,261,264,272,274,282,291,293,300,307,311.025,,,,267,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-19,00+,DE-BY,165,FALSE,1,207.466,207,11.0052897372627,10.3782,189,191,198,200,207,214,216,222,227,232,,,,194,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-20,00+,DE-BY,134,FALSE,1,174.9515,174,10.1974085590732,10.3782,157,160,166,168,174,182,183,188,191,197,,,,162,2022-03-01
