model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-06,00+,DE-HH,7,FALSE,1,16.7125,16,5.08397159055465,4.4478,9,10,13,13,16,19,20,24,26,29,0.99956663717403,2230.0304550554,1882.10845438257,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-07,00+,DE-HH,9,FALSE,1,24.0525,23,7.83699259770534,5.9304,13,14,18,19,23,28,29,34,38,44,1.00375552160851,2479.00730059989,1940.83555102955,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-08,00+,DE-HH,15,FALSE,1,36.2915,34,11.2575260913243,8.8956,21,23,27,28,34,42,44,51,57,64,1.00214877873599,1806.88951245323,2012.69722642796,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-09,00+,DE-HH,14,FALSE,1,44.031,41,17.0859299864465,13.3434,22,24,31,33,41,51,54,65,75,85.0499999999997,0.999880607577113,1873.96702657033,1813.01131362435,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-10,00+,DE-HH,0,FALSE,1,34.0155,29,20.4039560002523,14.826,10,12,19,20,29,42,46,59,72,84.0249999999999,1.00087880948099,1991.56511449262,2033.451215833,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-01,00+,DE-MV,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-02,00+,DE-MV,7,FALSE,1,7.001,7,0.0316148659632607,0,7,7,7,7,7,7,7,7,7,7,1.00100351254554,2008.04822509301,2008.04822509301,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-03,00+,DE-MV,16,FALSE,1,16.009,16,0.0944640764040248,0,16,16,16,16,16,16,16,16,16,16,1.00116969460992,1831.53475416663,1831.53475416663,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-04,00+,DE-MV,15,FALSE,1,15.0355,15,0.185086137890496,0,15,15,15,15,15,15,15,15,15,16,0.999247562187024,2101.52122072112,2101.52122072112,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-05,00+,DE-MV,12,FALSE,1,12.0435,12,0.21824657106789,0,12,12,12,12,12,12,12,12,12,13,1.00043298462666,2072.1045155469,2058.38652843983,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-06,00+,DE-MV,21,FALSE,1,21.089,21,0.301868451947435,0,21,21,21,21,21,21,21,21,22,22,0.999441693307134,1652.46575200787,1608.18611706878,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-07,00+,DE-MV,20,FALSE,1,20.176,20,0.425575560010957,0,20,20,20,20,20,20,20,21,21,21,1.00012727339313,1704.52750435977,1742.55209248229,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-08,00+,DE-MV,9,FALSE,1,9.156,9,0.409570352854023,0,9,9,9,9,9,9,9,10,10,10,0.99981614498244,1859.63713380341,1876.29262340301,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-09,00+,DE-MV,15,FALSE,1,15.118,15,0.355160624978005,0,15,15,15,15,15,15,15,16,16,16,1.00151798113104,2053.38522525029,1832.49134730805,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-10,00+,DE-MV,43,FALSE,1,43.278,43,0.560243640274688,0,43,43,43,43,43,43,44,44,44,45,0.999045670506459,1940.52182429498,1963.16632637358,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-11,00+,DE-MV,35,FALSE,1,35.471,35,0.738533490004298,0,35,35,35,35,35,36,36,36,37,37,0.999108676615865,2105.24877632597,2071.58607885968,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-12,00+,DE-MV,28,FALSE,1,28.4315,28,0.685231728147953,0,28,28,28,28,28,29,29,29,30,30,0.999303060963502,1766.98277875667,1823.56850644974,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-13,00+,DE-MV,21,FALSE,1,21.498,21,0.755831754308067,0,21,21,21,21,21,22,22,22,23,23,1.00025149695297,2080.55703488171,2049.5328785793,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-14,00+,DE-MV,24,FALSE,1,24.805,25,0.972341361797353,1.4826,24,24,24,24,25,25,25,26,27,27,0.999273150014081,1876.00454253085,1957.84597187507,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-15,00+,DE-MV,17,FALSE,1,17.6445,17,0.873785729312613,0,17,17,17,17,17,18,18,19,19,20,1.00014801894029,1776.03830677482,1741.81960259857,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-16,00+,DE-MV,16,FALSE,1,16.4815,16,0.728644777381821,0,16,16,16,16,16,17,17,17,18,18,1.00014266307932,1666.61012079591,1707.45686508351,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-17,00+,DE-MV,41,FALSE,1,41.9595,42,1.0851029786325,1.4826,41,41,41,41,42,42,43,43,44,45,1.00082107053208,1862.92102951564,1983.14048331609,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-18,00+,DE-MV,48,FALSE,1,49.7545,50,1.487392321467,1.4826,48,48,48,49,50,51,51,52,53,53,1.00028448791041,1673.40003764498,1884.67665796218,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-19,00+,DE-MV,37,FALSE,1,38.851,39,1.58305149190196,1.4826,37,37,37,38,39,40,40,41,42,43,0.999541366272869,1740.32420902677,1726.53332653946,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-20,00+,DE-MV,43,FALSE,1,45.184,45,1.69013972385216,1.4826,43,43,44,44,45,46,46,47,48,49,0.999610050868988,1983.21223147744,1774.07149849157,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-21,00+,DE-MV,20,FALSE,1,22.1695,22,1.65442990759947,1.4826,20,20,21,21,22,23,23,24,25,26,1.00010874688415,1901.19151013231,2009.52007794517,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-22,00+,DE-MV,17,FALSE,1,18.8185,19,1.49755770825193,1.4826,17,17,18,18,19,20,20,21,22,22,1.00182830264451,1464.29818651031,1716.50798145734,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-23,00+,DE-MV,39,FALSE,1,40.9845,41,1.67710049878996,1.4826,39,39,40,40,41,42,42,43,44,45,1.00090131019673,1678.41630153683,1651.52880964943,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-24,00+,DE-MV,73,FALSE,1,77.329,77,2.77950028078888,2.9652,73,74,75,75,77,79,79,81,82,84,0.999481422753481,1451.6683736907,1828.03905704113,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-25,00+,DE-MV,40,FALSE,1,44.403,44,2.56571285244873,2.9652,40,41,42,43,44,46,46,48,49,50,1.000335514423,2018.06469961133,1968.32116824381,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-26,00+,DE-MV,35,FALSE,1,40.3475,40,2.92215900604815,2.9652,36,36,38,38,40,42,43,44,46,47,1.00118370441017,1805.89627139908,1570.51842243343,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-27,00+,DE-MV,41,FALSE,1,47.116,47,3.13950190892091,2.9652,42,43,44,45,47,49,50,51,53,54,1.00096703717407,1927.88740037942,1809.17811401628,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-28,00+,DE-MV,23,FALSE,1,27.819,28,2.66304053526157,2.9652,24,24,26,26,28,29,30,31,33,34,1.00101934240128,2066.78845302356,1818.48943174802,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-29,00+,DE-MV,24,FALSE,1,27.3945,27,2.17422017438054,1.4826,24,24,25,26,27,29,29,30,31,32,1.00023150221553,1381.32108547257,1570.89462647636,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-30,00+,DE-MV,28,FALSE,1,31.8155,32,2.44529128627601,2.9652,28,28,30,30,32,33,34,35,36,38,1.00008174073803,1897.88443832261,1802.19656888204,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-01,00+,DE-MV,30,FALSE,1,36.77,36,3.51529211294306,2.9652,31,32,34,34,36,39,40,41,43,45,1.00018178075837,1775.5176642934,1601.22043119677,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-02,00+,DE-MV,39,FALSE,1,47.6755,47,3.8772046770907,2.9652,41,42,44,45,47,50,51,53,55,56,1.00032366470425,1905.0160051467,1968.13364754823,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-03,00+,DE-MV,28,FALSE,1,35.616,35,3.84602911715252,4.4478,30,30,32,33,35,38,39,41,43,44,1.00147141450873,1810.90341924125,1797.84725283107,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-04,00+,DE-MV,18,FALSE,1,26.11,26,3.88554355584417,4.4478,20,21,23,23,26,28,29,31,33,35,1.00008063614479,1534.89815090658,1635.58059747517,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-05,00+,DE-MV,25,FALSE,1,32.995,33,3.6623327730656,2.9652,27,28,30,30,33,35,36,38,39,41,1.00041046370508,1481.43791040417,1879.31777651374,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-06,00+,DE-MV,15,FALSE,1,20.2685,20,2.92210148498376,2.9652,16,16,18,18,20,22,23,24,25,27,1.00020928697041,1815.31306564436,1236.82189251323,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-07,00+,DE-MV,20,FALSE,1,26.44,26,3.4990744148818,2.9652,21,22,23,24,26,29,29,31,33,34,0.99990741036118,1596.28565556933,1639.24879712468,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-08,00+,DE-MV,20,FALSE,1,31.4665,31,5.43678738581336,5.9304,23,24,27,28,31,35,36,39,42,44,1.00128029203736,1608.17846603326,1851.44498480247,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-09,00+,DE-MV,16,FALSE,1,29.52,29,6.4960525975145,5.9304,20,21,24,25,29,33,34,38,41,45,0.999786383273015,2669.38188330465,2042.05141795297,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-10,00+,DE-MV,13,FALSE,1,33.719,31,12.2012078802415,10.3782,17,19,24,25,31,39.25,42,48,55,62,0.999586432684183,2760.05180024369,2018.25936809673,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-01,00+,DE-NI,10,FALSE,1,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-02,00+,DE-NI,34,FALSE,1,34.0075,34,0.0862987470179517,0,34,34,34,34,34,34,34,34,34,34,1.00193830050875,2032.92256651014,2032.92256651014,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-03,00+,DE-NI,45,FALSE,1,45.0355,45,0.190415017631146,0,45,45,45,45,45,45,45,45,45,46,0.999722520044461,1842.36961866944,1860.12325910752,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-04,00+,DE-NI,53,FALSE,1,53.0895,53,0.304197333993913,0,53,53,53,53,53,53,53,53,54,54,0.999915838804945,2034.19653292132,2007.28233456971,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-05,00+,DE-NI,46,FALSE,1,46.0795,46,0.283231106925007,0,46,46,46,46,46,46,46,46,47,47,1.00015284378307,1790.79678042944,1788.87639568231,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-06,00+,DE-NI,31,FALSE,1,31.148,31,0.396452503200127,0,31,31,31,31,31,31,31,32,32,32,1.00067946016537,2027.72361172978,1986.91385757219,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-07,00+,DE-NI,27,FALSE,1,27.089,27,0.301868451947435,0,27,27,27,27,27,27,27,27,28,28,1.00199724117155,1919.90579271927,1877.48219817086,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-08,00+,DE-NI,15,FALSE,1,15.067,15,0.261811521206226,0,15,15,15,15,15,15,15,15,16,16,0.999251775558789,1898.43588021906,1885.99568104628,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-09,00+,DE-NI,39,FALSE,1,39.172,39,0.420124091342145,0,39,39,39,39,39,39,39,40,40,40,1.00089908839689,1939.69453520004,1670.09133729688,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-10,00+,DE-NI,57,FALSE,1,57.576,57,0.785832530748881,0,57,57,57,57,57,58,58,59,59,60,0.999244846556374,2034.24249304713,1849.80035547538,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-11,00+,DE-NI,49,FALSE,1,49.7925,50,0.939619706368645,1.4826,49,49,49,49,50,50,50,51,52,52,1.00078197452852,1922.49519124125,1953.25124950337,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-12,00+,DE-NI,52,FALSE,1,52.538,52,0.763444447037148,0,52,52,52,52,52,53,53,54,54,54,1.00213474805135,1939.9351501782,1835.03058919339,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-13,00+,DE-NI,46,FALSE,1,46.855,47,0.995726235150849,1.4826,46,46,46,46,47,47,48,48,49,49,1.00006009283912,2040.34452639612,1993.12330623862,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-14,00+,DE-NI,32,FALSE,1,32.5165,32,0.75631591076642,0,32,32,32,32,32,33,33,34,34,34,1.00041490512223,1989.18208220535,1966.94536884651,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-15,00+,DE-NI,10,FALSE,1,10.267,10,0.537452721375431,0,10,10,10,10,10,10,11,11,11,12,0.999951594617194,2102.94660960411,2072.65852325506,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-16,00+,DE-NI,59,FALSE,1,59.988,60,1.06556262690465,1.4826,59,59,59,59,60,61,61,61,62,62,0.999612752958864,2001.64894551016,2006.02551022327,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-17,00+,DE-NI,67,FALSE,1,69.5985,69,1.80192153286576,1.4826,67,67,68,68,69,71,71,72,73,74,0.999527790217647,1987.75388835003,1883.09783118749,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-18,00+,DE-NI,55,FALSE,1,57.687,57,1.88462380953116,1.4826,55,55,56,56,57,59,59,60,61,62,1.00078883464828,1993.43190694319,1785.11590869271,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-19,00+,DE-NI,63,FALSE,1,65.089,65,1.61349951668576,1.4826,63,63,64,64,65,66,66,67,68,69,1.00021849829003,1813.45050120912,1540.20982194872,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-20,00+,DE-NI,61,FALSE,1,64.627,64,2.2222376493267,1.4826,61,62,63,63,64,66,66,68,69,70,1.0020495728189,1898.87722891033,1759.52387588069,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-21,00+,DE-NI,38,FALSE,1,39.9425,40,1.51371708707732,1.4826,38,38,39,39,40,41,41,42,43,44,0.999900246951499,2105.06557994551,1895.22529874163,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-22,00+,DE-NI,25,FALSE,1,26.0905,26,1.13488049012371,1.4826,25,25,25,25,26,27,27,28,28,29,0.999706194285512,1996.84111166081,1933.0833233397,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-23,00+,DE-NI,54,FALSE,1,56.4475,56,1.79745908982369,1.4826,54,54,55,55,56,57,58,59,60,61,1.00223147947906,2041.48494143602,2080.0173045975,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-24,00+,DE-NI,75,FALSE,1,82.56,82,3.34394841400069,2.9652,77,78,80,80,82,85,85,87,88.05,90,0.999582473226578,1987.1700986711,1950.7746138669,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-25,00+,DE-NI,68,FALSE,1,76.628,76,3.8687335847503,2.9652,70,71,73,74,76,79,80,82,84,86,1.00181534580882,1934.59514138973,1842.09771903209,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-26,00+,DE-NI,72,FALSE,1,79.456,79,3.48498731249974,2.9652,74,75,76,77,79,82,82,84,86,87,0.999400625512096,2036.78192473368,1968.31874243233,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-27,00+,DE-NI,51,FALSE,1,60.431,60,4.20619602996832,4.4478,54,54,57,57,60,63,64,66,68,70,0.999445689562909,1898.79225443709,1968.7660520415,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-28,00+,DE-NI,36,FALSE,1,41.6635,41,2.87043331985292,2.9652,37,37,39,40,41,43,44,46,47,48,1.00051771497997,1923.61979669007,1845.6727480462,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-29,00+,DE-NI,13,FALSE,1,15.627,15,1.92658424768597,1.4826,13,13,14,14,15,17,17,18,19,20,1.00116352468219,1832.79823161331,2002.43567264288,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-30,00+,DE-NI,43,FALSE,1,49.672,49,3.25279977145483,2.9652,44,45,47,47,49,52,52,54,56,57,0.999607469696869,1986.33399765076,1830.06657512367,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-01,00+,DE-NI,55,FALSE,1,71.695,71,5.93013981952699,5.9304,62,63,67,67,71,75,76,79,82,85,0.999790891336492,2054.21678617267,1836.85727516561,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-02,00+,DE-NI,68,FALSE,1,90.289,90,7.51170365802079,7.413,78,79,84,85,90,95,96,100,104,107,1.00091063014107,1976.91937570797,1768.84188146481,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-03,00+,DE-NI,45,FALSE,1,59.31,58,6.15124531371126,5.9304,50,51,54,55,58,63,64,67,71,74,1.00434181381943,1981.49887582445,1737.86112489307,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-04,00+,DE-NI,34,FALSE,1,54.493,54,7.91847852501196,7.413,42,44,48,49,54,59,60,65,69,72,1.00202466504483,1819.28878267694,1739.5875249848,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-05,00+,DE-NI,31,FALSE,1,47.3745,47,6.47118133295011,5.9304,37,38,42,43,47,51,52,55,59,63,0.999812823149671,1766.77567622544,1742.82480382598,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-06,00+,DE-NI,27,FALSE,1,39.7685,39,6.2532758998576,5.9304,30,31,34,35,39,43,45,48,51.05,54,1.00029863396783,1724.99899974352,1542.0749881602,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-07,00+,DE-NI,41,FALSE,1,63.977,63,8.96865036360947,8.8956,50,52,56,57,63,69,71,76,80,85,1.00137458359697,2084.34348098793,1913.08889334965,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-08,00+,DE-NI,40,FALSE,1,88.018,85.5,17.2850531538455,15.5673,62,65,74,76,85.5,97,100,111,122,129,1.00031205739289,2193.24047272145,1652.44633588452,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-09,00+,DE-NI,29,FALSE,1,86.557,83,21.8117084684615,19.2738,54,59,69,71,83,98,103,115,126,140,1.00076314063875,2078.88359345882,1845.49977132816,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-10,00+,DE-NI,19,FALSE,1,78.3425,72,31.3567666885248,25.2042,38,42,54,57,72,92,98,116,138,152.025,0.999809283334669,2234.12515775316,1404.1817667829,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-01,00+,DE-NW,61,FALSE,1,61,61,0,0,61,61,61,61,61,61,61,61,61,61,,,,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-02,00+,DE-NW,94,FALSE,1,94.0175,94,0.131157733952626,0,94,94,94,94,94,94,94,94,94,94,0.999261029107982,2082.10962922003,2082.10962922003,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-03,00+,DE-NW,168,FALSE,1,168.0835,168,0.28908395799038,0,168,168,168,168,168,168,168,168,169,169,0.999440831239577,1913.36183013347,1926.36479224685,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-04,00+,DE-NW,200,FALSE,1,200.262,200,0.522007898525551,0,200,200,200,200,200,200,201,201,201,202,0.999352432192811,1994.68261669576,1941.53703459996,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-05,00+,DE-NW,200,FALSE,1,200.4605,200,0.683134749916348,0,200,200,200,200,200,201,201,201,202,202,1.00013684710571,1933.18619496393,1850.18120465,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-06,00+,DE-NW,172,FALSE,1,172.5625,172,0.779357073955425,0,172,172,172,172,172,173,173,174,174,175,1.00030885803266,1958.5705139713,1850.22763427472,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-07,00+,DE-NW,132,FALSE,1,132.7665,133,0.902432791110361,1.4826,132,132,132,132,133,133,133,134,134,135,0.999642377722673,2076.36000289809,2053.70706662936,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-08,00+,DE-NW,101,FALSE,1,101.6735,101,0.843358391603679,0,101,101,101,101,101,102,102,103,103,104,1.00104520542688,1835.05643373183,1855.76429314246,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-09,00+,DE-NW,181,FALSE,1,182.0535,182,1.05508025627134,1.4826,181,181,181,181,182,183,183,183,184,185,1.00015673333022,1896.71864645852,1357.44663902122,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-10,00+,DE-NW,212,FALSE,1,213.893,214,1.45554467645366,1.4826,212,212,213,213,214,215,215,216,217,217,1.00207291704519,2038.79099592025,1857.8600304275,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-11,00+,DE-NW,222,FALSE,1,225.019,225,1.91584817694894,1.4826,222,222,223,224,225,226,227,228,228,229,0.999908076852351,1997.4653916179,1903.8783014701,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-12,00+,DE-NW,200,FALSE,1,204.3685,204,2.32021538864927,2.9652,201,201,202,203,204,206,206,207,209,209,1.00035537596881,1938.59447361652,1925.03932791535,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-13,00+,DE-NW,203,FALSE,1,207.8445,208,2.41438074196751,2.9652,204,204,206,206,208,209,210,211,212,213,0.999903366022933,1980.5888567747,1953.82124102168,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-14,00+,DE-NW,152,FALSE,1,156.343,156,2.22527007652032,1.4826,153,153,155,155,156,158,158,159,160,161,1.00067008304214,1535.37891427932,1976.33424639316,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-15,00+,DE-NW,96,FALSE,1,99.459,99,2.04753881711771,1.4826,96,97,98,98,99,101,101,102,103,104,1.00005901254198,2116.82936496109,1861.55444053126,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-16,00+,DE-NW,223,FALSE,1,229.7455,229,2.9854959961741,2.9652,225,225,227,228,229,232,232,234,235,236,1.00286792493938,2144.08980077638,1988.05164480314,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-17,00+,DE-NW,286,FALSE,1,296.511,296,3.81039874150786,4.4478,290,291,293,294,296,299,300,302,303,304,0.999608755910929,1894.98786426016,1980.6999264411,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-18,00+,DE-NW,221,FALSE,1,233.197,233,4.22363712400552,4.4478,226,227,230,230,233,236,237,239,241,242,0.99995194791338,1858.95877496263,1789.03238078572,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-19,00+,DE-NW,205,FALSE,1,218.312,218,4.49007086449469,4.4478,211,212,215,215,218,221,222,224,226,229,1.00030450896328,1593.98195180439,1866.2739307727,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-20,00+,DE-NW,264,FALSE,1,282.006,281,5.51045792773039,5.9304,272,274,277,278,281,285,286,289,292,294.025,0.999402607644058,2152.80839716427,1961.63518836611,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-21,00+,DE-NW,139,FALSE,1,151.2165,151,4.28086330607772,4.4478,144,145,148,148,151,154,155,157,159,161,0.99949492112416,2054.54453017662,1815.08826640006,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-22,00+,DE-NW,128,FALSE,1,138.6955,138,3.89388763711348,4.4478,132,133,135,136,138,141,142,144,145,147,1.00074241032556,1831.98018609325,1795.06681532123,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-23,00+,DE-NW,243,FALSE,1,262.5745,262,5.67887088577198,5.9304,253,254,258,259,262,266,267,270,273,275,1.00109258721381,2184.12033625622,2011.24394786906,,2021-12-10
