model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-16,00+,DE-HE,35,FALSE,1,36.7715,36,1.61635208015565,1.4826,35,35,35,36,36,38,38,39,40,41,,,,35,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-17,00+,DE-HE,52,FALSE,1,53.9305,54,1.73988026647549,1.4826,52,52,52,53,54,55,55,56,57,58,,,,52,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-18,00+,DE-HE,26,FALSE,1,26.9915,27,1.16107786168734,1.4826,26,26,26,26,27,28,28,28,29,30,,,,26,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-19,00+,DE-HE,45,FALSE,1,46.438,46,1.39360218984177,1.4826,45,45,45,45,46,47,47,48,49,50,,,,45,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-20,00+,DE-HE,124,FALSE,1,128.4465,128,2.90471279616662,2.9652,124,125,126,126,128,130,131,132,134,135,,,,125,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-21,00+,DE-HE,111,FALSE,1,115.121,115,2.74975263792671,2.9652,111,112,113,113,115,117,117,119,120,122,,,,112,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-22,00+,DE-HE,63,FALSE,1,66.4275,66,2.32194734430712,1.4826,63,63,64,65,66,68,68,70,71,72,,,,64,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-23,00+,DE-HE,70,FALSE,1,74.4755,74,2.92603496053877,2.9652,70,71,72,72,74,76,77,78,80,81,,,,71,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-24,00+,DE-HE,39,FALSE,1,41.9075,42,2.23795620466241,2.9652,39,39,40,40,42,43,44,45,46,47,,,,39,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-25,00+,DE-HE,16,FALSE,1,17.545,17,1.54504646670971,1.4826,16,16,16,16,17,18,19,20,20,21,,,,16,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-26,00+,DE-HE,108,FALSE,1,112.0905,112,2.6754230869803,2.9652,108,109,110,110,112,114,114,116,117,118,,,,109,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-27,00+,DE-HE,75,FALSE,1,83.0385,82,4.39894227019954,4.4478,77,77,79,80,82,85,86,89,91,94,,,,78,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-28,00+,DE-HE,90,FALSE,1,97.522,97,4.19241030340257,4.4478,91,92,94,95,97,100,101,103,105,107,,,,93,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-29,00+,DE-HE,65,FALSE,1,71.922,71,3.86722040965451,2.9652,66,67,69,69,71,74,75,77,79,81,,,,68,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-30,00+,DE-HE,57,FALSE,1,63.7235,63,4.00725302275689,2.9652,58,59,60,61,63,66,67,69,72,74,,,,59,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-01,00+,DE-HE,18,FALSE,1,21.82,21,2.91699407390787,2.9652,18,18,19,20,21,23,24,25,27,29,,,,19,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-02,00+,DE-HE,11,FALSE,1,13.933,13,2.44018201044964,1.4826,11,11,12,12,13,15,16,17,18.05,20,,,,11,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-03,00+,DE-HE,78,FALSE,1,84.839,84,4.014366272313,2.9652,79,80,81,82,84,87,88,90,92,94,,,,80,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-04,00+,DE-HE,73,FALSE,1,85.4705,84,6.59347151987037,5.9304,76,77,80,81,84,88,90,94,98,101,,,,78,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-05,00+,DE-HE,66,FALSE,1,78.091,77,6.23868412325828,5.9304,69,70,73,74,77,81,83,86,90,93,,,,71,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-06,00+,DE-HE,40,FALSE,1,52.543,51,6.70138831158524,5.9304,43,44,47,48,51,56,58,61,65,68,,,,45,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-07,00+,DE-HE,36,FALSE,1,50.5175,49,9.14300229659261,7.413,39,40,44,44,49,54,56,62,66.05,72,,,,42,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-08,00+,DE-HE,5,FALSE,1,16.4805,14,10.47246179167,5.9304,6,7,10,11,14,19,21,27,32,37,,,,8,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-09,00+,DE-HE,9,FALSE,1,22.45,20,11.7702918351646,7.413,11,12,15,16,20,26,28,32,40,47,,,,13,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-10,00+,DE-HE,65,FALSE,1,91.818,87,19.5135661946456,11.8608,71,73,79,80,87,98,101,112,125,137.05,,,,75,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-11,00+,DE-HE,20,FALSE,1,64.185,54,39.989553100511,22.239,28,31,39,42,54,74,81,101,125,157.025,,,,34,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-02,00+,DE-HH,13,FALSE,1,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-03,00+,DE-HH,12,FALSE,1,12.023,12,0.1564712165889,0,12,12,12,12,12,12,12,12,12,12,,,,12,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-04,00+,DE-HH,3,FALSE,1,3.042,3,0.210376160875067,0,3,3,3,3,3,3,3,3,3,4,,,,3,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-05,00+,DE-HH,32,FALSE,1,32.1035,32,0.344742184228727,0,32,32,32,32,32,32,32,32,33,33,,,,32,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-06,00+,DE-HH,26,FALSE,1,26.1775,26,0.442822533186771,0,26,26,26,26,26,26,26,27,27,27,,,,26,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-07,00+,DE-HH,27,FALSE,1,27.218,27,0.49050616525083,0,27,27,27,27,27,27,27,28,28,29,,,,27,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-08,00+,DE-HH,24,FALSE,1,24.2795,24,0.531527055289994,0,24,24,24,24,24,24,25,25,25,26,,,,24,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-09,00+,DE-HH,24,FALSE,1,24.3065,24,0.566319793980863,0,24,24,24,24,24,25,25,25,25,26,,,,24,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-10,00+,DE-HH,5,FALSE,1,5.178,5,0.42826125653849,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-11,00+,DE-HH,6,FALSE,1,6.1955,6,0.445397507255861,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-12,00+,DE-HH,27,FALSE,1,27.4505,27,0.714706340098007,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-13,00+,DE-HH,35,FALSE,1,35.7665,36,0.931886235534139,1.4826,35,35,35,35,36,36,36,37,37,38,,,,35,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-14,00+,DE-HH,17,FALSE,1,17.4825,17,0.73618254011229,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-15,00+,DE-HH,11,FALSE,1,11.3875,11,0.660728409420624,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-16,00+,DE-HH,3,FALSE,1,3.196,3,0.454628797671063,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-17,00+,DE-HH,4,FALSE,1,4.173,4,0.426804499789447,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-18,00+,DE-HH,1,FALSE,1,1.182,1,0.434707355864404,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-19,00+,DE-HH,2,FALSE,1,2.331,2,0.592971169116764,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-20,00+,DE-HH,44,FALSE,1,45.737,45,1.52249466173038,1.4826,44,44,44,45,45,47,47,48,48,49,,,,44,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-21,00+,DE-HH,31,FALSE,1,32.914,33,1.65528667819006,1.4826,31,31,31,32,33,34,34,35,36,37,,,,31,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-22,00+,DE-HH,33,FALSE,1,35.016,35,1.61525494094961,1.4826,33,33,34,34,35,36,36,37,38,39,,,,33,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-23,00+,DE-HH,19,FALSE,1,20.461,20,1.36250034994557,1.4826,19,19,19,19,20,21,21,22,23,24,,,,19,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-24,00+,DE-HH,5,FALSE,1,5.911,6,1.02888692486205,1.4826,5,5,5,5,6,6,7,7,8,8,,,,5,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-25,00+,DE-HH,12,FALSE,1,13.4625,13,1.37096080059146,1.4826,12,12,12,12,13,14,14,15,16,17,,,,12,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-26,00+,DE-HH,22,FALSE,1,24.248,24,1.7905583066532,1.4826,22,22,23,23,24,25,26,27,28,28,,,,22,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-27,00+,DE-HH,21,FALSE,1,23.436,23,1.81039851176079,1.4826,21,21,22,22,23,24,25,26,27,28,,,,21,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-28,00+,DE-HH,18,FALSE,1,20.2505,20,1.79174633457522,1.4826,18,18,19,19,20,21,22,23,24,25,,,,18,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-29,00+,DE-HH,8,FALSE,1,10.066,10,1.65650717112966,1.4826,8,8,9,9,10,11,11,12,13,14,,,,8,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-30,00+,DE-HH,14,FALSE,1,16.535,16,1.92759768012109,1.4826,14,14,15,15,16,18,18,19,20,21,,,,14,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-01,00+,DE-HH,7,FALSE,1,9.0945,9,1.70176900867287,1.4826,7,7,8,8,9,10,10,11,12,13,,,,7,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-02,00+,DE-HH,7,FALSE,1,9.2025,9,1.80973238785679,1.4826,7,7,8,8,9,10,10,12,13,14,,,,7,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-03,00+,DE-HH,6,FALSE,1,8.5415,8,2.01427565223869,1.4826,6,6,7,7,8,10,10,11,12,14,,,,6,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-04,00+,DE-HH,11,FALSE,1,14.715,14,2.54814079492389,2.9652,11,11,13,13,14,16,17,18,19,21,,,,12,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-05,00+,DE-HH,11,FALSE,1,16.1675,16,3.24402614089366,2.9652,11,12,13,14,16,18,19,20,22,24,,,,13,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-06,00+,DE-HH,11,FALSE,1,17.689,17,4.111779707886,2.9652,12,13,14,15,17,20,20.2,23,26,28,,,,13,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-07,00+,DE-HH,12,FALSE,1,20.171,19,4.92797133217365,4.4478,13,14,16,16,19,23,24,27,30,32,,,,15,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-08,00+,DE-HH,3,FALSE,1,10.407,9,5.08913555039804,4.4478,4,4,6,7,9,13,13,17,20,23,,,,5,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-09,00+,DE-HH,6,FALSE,1,15.5535,14,6.24617043255596,4.4478,8,8,11,11,14,18,20,23,27,31,,,,9,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-10,00+,DE-HH,6,FALSE,1,18.777,17,10.3909699801589,7.413,7,8,11,12,17,22,24,30,37,43,,,,10,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-11,00+,DE-HH,0,FALSE,1,14.3585,10,20.1334710389947,7.413,1,2,5,6,10,17,20,28,40,53,,,,3,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-02,00+,DE-MV,29,FALSE,1,29,29,0,0,29,29,29,29,29,29,29,29,29,29,,,,29,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-03,00+,DE-MV,28,FALSE,1,28.047,28,0.220942091290573,0,28,28,28,28,28,28,28,28,28,29,,,,28,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-04,00+,DE-MV,24,FALSE,1,24.08,24,0.299407452163779,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-05,00+,DE-MV,66,FALSE,1,66.125,66,0.387879137248391,0,66,66,66,66,66,66,66,67,67,67,,,,66,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-06,00+,DE-MV,76,FALSE,1,76.204,76,0.479060277391778,0,76,76,76,76,76,76,76,77,77,77,,,,76,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-07,00+,DE-MV,56,FALSE,1,56.1705,56,0.448921502333792,0,56,56,56,56,56,56,56,57,57,57,,,,56,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-08,00+,DE-MV,46,FALSE,1,46.1695,46,0.421732947894363,0,46,46,46,46,46,46,46,47,47,47,,,,46,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-09,00+,DE-MV,46,FALSE,1,46.378,46,0.659798201599108,0,46,46,46,46,46,47,47,47,48,48,,,,46,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-10,00+,DE-MV,29,FALSE,1,29.4225,29,0.721286265596725,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-11,00+,DE-MV,24,FALSE,1,24.4255,24,0.716034987309647,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-12,00+,DE-MV,57,FALSE,1,57.502,57,0.789498355810139,0,57,57,57,57,57,58,58,59,59,59,,,,57,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-13,00+,DE-MV,65,FALSE,1,65.846,66,1.03335275146219,1.4826,65,65,65,65,66,66,67,67,68,68,,,,65,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-14,00+,DE-MV,44,FALSE,1,44.714,44,0.937359761063398,0,44,44,44,44,44,45,45,46,47,47,,,,44,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-15,00+,DE-MV,37,FALSE,1,37.718,37,0.947060960145183,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-16,00+,DE-MV,30,FALSE,1,31.282,31,1.38868290841,1.4826,30,30,30,30,31,32,32,33,34,35,,,,30,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-17,00+,DE-MV,13,FALSE,1,13.9285,14,1.11265751845601,1.4826,13,13,13,13,14,14,15,15,16,17,,,,13,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-18,00+,DE-MV,19,FALSE,1,19.781,19,1.02399378984485,0,19,19,19,19,19,20,20,21,22,22,,,,19,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-19,00+,DE-MV,22,FALSE,1,22.7095,22,0.947395656135615,0,22,22,22,22,22,23,23,24,25,25,,,,22,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-20,00+,DE-MV,36,FALSE,1,37.1105,37,1.23168513595686,1.4826,36,36,36,36,37,38,38,39,39,40,,,,36,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-21,00+,DE-MV,50,FALSE,1,51.103,51,1.210422885516,1.4826,50,50,50,50,51,52,52,53,53,54,,,,50,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-22,00+,DE-MV,35,FALSE,1,36.191,36,1.2943557000837,1.4826,35,35,35,35,36,37,37,38,39,39,,,,35,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-23,00+,DE-MV,26,FALSE,1,27.991,28,1.8001497908882,1.4826,26,26,27,27,28,29,29,30,31,32,,,,26,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-24,00+,DE-MV,20,FALSE,1,22.133,22,1.92591941233048,1.4826,20,20,21,21,22,23,23,25,26,27,,,,20,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-25,00+,DE-MV,22,FALSE,1,23.997,24,1.92713464084946,1.4826,22,22,22,23,24,25,25,27,28,29,,,,22,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-26,00+,DE-MV,28,FALSE,1,29.8335,29,1.67038104527626,1.4826,28,28,28,29,29,31,31,32,33,34,,,,28,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-27,00+,DE-MV,31,FALSE,1,33.487,33,2.07532756263827,1.4826,31,31,32,32,33,35,35,36,38,39,,,,31,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-28,00+,DE-MV,65,FALSE,1,68.058,68,2.33352923258734,2.9652,65,65,66,66,68,69,70,71,72,74,,,,65,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-29,00+,DE-MV,34,FALSE,1,36.693,36,2.10474843698517,1.4826,34,34,35,35,36,38,38,39,41,42,,,,34,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-30,00+,DE-MV,28,FALSE,1,30.9835,31,2.49766829732487,2.9652,28,28,29,29,31,32,33,34,36,37.0249999999999,,,,28,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-01,00+,DE-MV,11,FALSE,1,13.416,13,2.16963076324623,1.4826,11,11,12,12,13,15,15,16,18,19,,,,11,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-02,00+,DE-MV,7,FALSE,1,9.0915,9,2.04822492970898,1.4826,7,7,7,8,9,10,10,12,13,15,,,,7,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-03,00+,DE-MV,27,FALSE,1,28.697,28,1.68689472312396,1.4826,27,27,27,27,28,29,30,31,32,33,,,,27,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-04,00+,DE-MV,20,FALSE,1,22.3565,22,2.01480457333568,1.4826,20,20,21,21,22,23,24,25,26,28,,,,20,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-05,00+,DE-MV,12,FALSE,1,14.354,14,2.01189161087941,1.4826,12,12,13,13,14,15,16,17,18,19,,,,12,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-06,00+,DE-MV,13,FALSE,1,16.0355,16,2.30345234297308,2.9652,13,13,14,14,16,17,18,19,20,21,,,,13,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-07,00+,DE-MV,14,FALSE,1,18.6855,18,3.19713944023406,2.9652,14,15,16,16,18,20,21,23,25,27,,,,15,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-08,00+,DE-MV,1,FALSE,1,6.089,5,3.52778991024486,2.9652,1,2,3,4,5,8,9,11,12,14,,,,2,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-09,00+,DE-MV,4,FALSE,1,9.945,9,4.19663923758586,2.9652,4,5,6,7,9,12,13,15,18,20,,,,6,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-10,00+,DE-MV,25,FALSE,1,30.9005,30,4.41943044211767,2.9652,25,26,27,28,30,33,34,36,39,41,,,,26.9,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-11,00+,DE-MV,13,FALSE,1,24.0245,22,7.82096435816875,5.9304,15,15.95,18,19,22,27,29,34,39,45,,,,16,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-02,00+,DE-NI,100,FALSE,1,100,100,0,0,100,100,100,100,100,100,100,100,100,100,,,,100,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-03,00+,DE-NI,23,FALSE,1,23.014,23,0.1175198087674,0,23,23,23,23,23,23,23,23,23,23,,,,23,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-04,00+,DE-NI,22,FALSE,1,22.029,22,0.167848403457619,0,22,22,22,22,22,22,22,22,22,23,,,,22,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-05,00+,DE-NI,131,FALSE,1,131.162,131,0.419337479795189,0,131,131,131,131,131,131,131,132,132,132,,,,131,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-06,00+,DE-NI,146,FALSE,1,146.3195,146,0.62419112239653,0,146,146,146,146,146,147,147,147,147,148,,,,146,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-07,00+,DE-NI,91,FALSE,1,91.3725,91,0.655712383110676,0,91,91,91,91,91,92,92,92,93,93,,,,91,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-08,00+,DE-NI,92,FALSE,1,92.676,92,0.927067272026918,0,92,92,92,92,92,93,93,94,95,95,,,,92,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-09,00+,DE-NI,70,FALSE,1,70.671,70,0.901756942191961,0,70,70,70,70,70,71,71,72,72,73,,,,70,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-10,00+,DE-NI,22,FALSE,1,22.2445,22,0.523313174245757,0,22,22,22,22,22,22,23,23,23,24,,,,22,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-11,00+,DE-NI,26,FALSE,1,26.3995,26,0.676112649014259,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-12,00+,DE-NI,144,FALSE,1,145.604,145,1.50343412129649,1.4826,144,144,144,144,145,146,147,148,148,149,,,,144,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-13,00+,DE-NI,116,FALSE,1,117.822,118,1.59297984682676,1.4826,116,116,116,117,118,119,119,120,121,122,,,,116,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-14,00+,DE-NI,76,FALSE,1,77.9925,78,1.63700447214444,1.4826,76,76,77,77,78,79,79,80,81,82,,,,76,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-15,00+,DE-NI,79,FALSE,1,81.5325,81,1.89386829493481,1.4826,79,79,80,80,81,83,83,84,85,86,,,,79,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-16,00+,DE-NI,15,FALSE,1,15.8165,16,0.999163106533027,1.4826,15,15,15,15,16,16,17,17,18,18,,,,15,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-17,00+,DE-NI,18,FALSE,1,18.7325,18,0.973867526401558,0,18,18,18,18,18,19,19,20,21,21,,,,18,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-18,00+,DE-NI,18,FALSE,1,18.8515,19,1.03197879828999,1.4826,18,18,18,18,19,19,20,20,21,21,,,,18,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-19,00+,DE-NI,27,FALSE,1,28.48,28,1.36950274511753,1.4826,27,27,27,27,28,29,29,30,31,32,,,,27,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-20,00+,DE-NI,166,FALSE,1,171.296,171,3.06595564906295,2.9652,167,167,169,169,171,173,174,175,177,178.025,,,,168,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-21,00+,DE-NI,83,FALSE,1,87.2845,87,2.65764769968629,2.9652,83,84,85,85,87,89,89,91,92,94,,,,84,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-22,00+,DE-NI,78,FALSE,1,83.1335,83,2.93393621963233,2.9652,79,79,81,81,83,85,85,87,89,90,,,,80,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-23,00+,DE-NI,96,FALSE,1,101.5005,101,3.10883131837079,2.9652,97,97,99,99,101,103,104,106,107,109,,,,98,2022-05-11
