model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-09,00+,DE-BY,295,TRUE,1,303.282,303,3.32279949714832,2.9652,298,298,300,301,303,305,306,308,309,310,1.00093645687462,1950.09412145772,1736.73277040343,299,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-10,00+,DE-BY,262,TRUE,1,270.449,270,3.37699586178681,2.9652,265,265,268,268,270,272,273,275,277,278,1.00163545297164,1722.50120055895,2029.28258198497,266,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-11,00+,DE-BY,185,TRUE,1,192.046,192,2.98702948974166,2.9652,187,188,190,190,192,194,195,196,197.05,199,0.999859376151744,1611.12022791216,1851.63460435492,188,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-12,00+,DE-BY,175,TRUE,1,182.3865,182,3.05790666086676,2.9652,177,178,180,180,182,184,185,186,188,189,1.00039302813952,1733.81326129233,1681.3464777325,179,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-13,00+,DE-BY,122,TRUE,1,127.6795,127,2.57645081447322,2.9652,123,124,126,126,127,129,130,131,132,133,1.00021158288176,1868.7761221427,1887.90434417373,125,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-14,00+,DE-BY,161,TRUE,1,166.9155,167,2.77258063032905,2.9652,162,163,165,165,167,169,169,171,172,173,1.00033461234801,1930.3497770308,1823.34524912384,164,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-15,00+,DE-BY,237,TRUE,1,249.942,249,4.35581479878112,4.4478,243,243,246,247,249,252,253,256,258,260,1.00080162474868,1589.60133023143,1794.70133180527,245,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-16,00+,DE-BY,191,TRUE,1,205.276,205,4.51674933024361,4.4478,197,198,202,202,205,208,209,211,213,215,0.999419157957442,1786.47780750737,1945.04481231873,200,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-17,00+,DE-BY,181,TRUE,1,194.441,194,4.5418975568267,4.4478,186,188,191,191,194,197,198,200.1,202,204,1.00045136110686,1850.40200888959,1771.23877040021,189,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-18,00+,DE-BY,137,TRUE,1,148.8695,149,4.11326259976279,4.4478,142,143,145,146,149,151,152,154,156,158,0.999504985194261,1922.34925665123,1770.3662822719,144,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-19,00+,DE-BY,122,TRUE,1,133.783,134,4.21007997390707,4.4478,127,128,130,131,134,136,137,139,141,143,1.00116312529299,1548.96175538982,1971.35581459022,129,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-20,00+,DE-BY,73,TRUE,1,81.673,81,3.51215583642151,2.9652,76,77,79,79,81,84,85,86,88,89,1.00107393983747,1865.52861690107,1740.43628444093,78,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-21,00+,DE-BY,97,TRUE,1,106.1815,106,3.53578967902888,2.9652,100,101,103,104,106,108,109,111,112,114,1.00018022321497,2021.87287417077,1931.79108311327,102,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-22,00+,DE-BY,148,TRUE,1,166.8535,167,5.33040752402535,4.4478,157,159,162,163,167,170,171,174,176,178,0.999513299782976,1895.85409776777,1779.37430601959,160,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-23,00+,DE-BY,116,TRUE,1,134.977,134,5.60929613245288,5.9304,125,127,130,131,134,138,139,142,145,147,1.00010381758233,2083.18455175884,2038.21363884994,128,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-24,00+,DE-BY,117,TRUE,1,139.0925,139,6.41510097428366,5.9304,128,129,134,135,139,143,144,147,150,153,0.999579666242325,2006.61136148336,2037.82852545857,131,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-25,00+,DE-BY,68,TRUE,1,85.502,85,5.43357689546577,5.9304,76,77.95,81,82,85,89,90,92.1000000000001,95,97,1.00006975654641,2123.38259310973,1725.25155880854,79,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-26,00+,DE-BY,48,TRUE,1,61.1545,61,4.51351477873164,4.4478,53,54,57,58,61,64,65,67,69,71,1.00021406273844,2174.77979531075,2054.14492433739,56,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-27,00+,DE-BY,50,TRUE,1,63.2455,63,4.58658349145222,4.4478,55.975,56,59,60,63,66,67,69,71,73,0.999937059618502,2141.63482650818,1901.34752862479,58,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-28,00+,DE-BY,92,TRUE,1,109.4065,109,5.46810825184789,5.9304,100,101,105,106,109,113,114,117,119,121,1.00138345499413,1755.82495694855,2013.12591817177,103,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-29,00+,DE-BY,106,TRUE,1,138.31,138,8.57074260577269,8.8956,123,125,131,132,138,143,145,150,153,157,1.00112565025454,1920.33930471686,1941.29190719162,128,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-30,00+,DE-BY,83,TRUE,1,118.435,118,9.54281445139886,8.8956,102,104,110,112,118,124,126,131,136,140,0.999322067963241,2047.57995263669,1863.76241149097,107,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-31,00+,DE-BY,82,TRUE,1,124.9575,124,12.2091451528222,11.8608,104,107,115,117,124,132,134,140.1,147,153,0.999340423022858,1951.13464105256,1813.54416640824,110,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-01,00+,DE-BY,44,TRUE,1,81.754,81,10.7279088369545,10.3782,63,66,73,74,81,88,90,95,100,106,0.999925894665095,1791.94030347235,1666.1275739526,69,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-02,00+,DE-BY,38,TRUE,1,73.537,73,10.4230970193958,10.3782,55,58,65,66,73,80,82,87,92,96.0249999999999,0.999549287116326,1941.30215481857,1782.43551686279,61,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-03,00+,DE-BY,39,TRUE,1,78.269,77,11.625412427396,11.8608,58,61,69,70,77,86,88,94,99,104,0.999833835561143,1380.3834299403,1781.6214514796,64,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-04,00+,DE-BY,69,TRUE,1,123.523,122,15.6845616367455,14.826,97,101,110,112,122,133,136,144,152,159.025,1.00067280923739,1814.16120970499,1854.1853795861,105,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-05,00+,DE-BY,65,TRUE,1,194.6855,190,37.3888693801613,34.0998,134,141,163,169,190,216,223,244.1,263,281,1.00170524991744,1969.57314801144,1964.45637264223,151,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-06,00+,DE-BY,22,TRUE,1,207.3515,197,62.457580984707,57.8214,113,123,156,164,197,241,253,289,323.05,350.025,0.999977172294575,2069.5945139524,1812.28835979394,138,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-11-28,00+,DE-HB,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-11-29,00+,DE-HB,6,FALSE,1,6.0225,6,0.154937900064633,0,6,6,6,6,6,6,6,6,6,6,1.00101057970574,2000.66143969436,1997.17070508615,6,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-11-30,00+,DE-HB,5,FALSE,1,5.0195,5,0.138308765656153,0,5,5,5,5,5,5,5,5,5,5,0.999513551752969,1736.17796821959,1736.17796821959,5,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-01,00+,DE-HB,7,FALSE,1,7.056,7,0.236414775284851,0,7,7,7,7,7,7,7,7,8,8,0.999804410351828,1803.80915218395,1832.77070409504,7,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-02,00+,DE-HB,6,FALSE,1,6.0595,6,0.250980568217564,0,6,6,6,6,6,6,6,6,7,7,0.999272154760265,2033.89983014313,2016.72336424258,6,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-03,00+,DE-HB,4,FALSE,1,4.094,4,0.305304119367314,0,4,4,4,4,4,4,4,4,5,5,0.999261871228375,1944.08587893185,1947.58984071091,4,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-04,00+,DE-HB,6,FALSE,1,6.113,6,0.355378878204005,0,6,6,6,6,6,6,6,7,7,7,1.0006631774223,1980.67540484661,1972.42069060355,6,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-05,00+,DE-HB,11,FALSE,1,11.2405,11,0.509695639399055,0,11,11,11,11,11,11,12,12,12,13,1.00026487736993,2047.29729679954,1929.74085391989,11,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-06,00+,DE-HB,4,FALSE,1,4.2,4,0.459462243036779,0,4,4,4,4,4,4,4,5,5,5,1.00129612262663,2031.75641366705,1897.53268754068,4,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-07,00+,DE-HB,7,FALSE,1,7.111,7,0.348912410118883,0,7,7,7,7,7,7,7,8,8,8,1.00010176232741,1607.8427567117,1594.9834779846,7,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-08,00+,DE-HB,7,FALSE,1,7.2515,7,0.538881198849279,0,7,7,7,7,7,7,8,8,8,9,1.00116334910082,1742.9423185199,1739.0166809231,7,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-09,00+,DE-HB,8,FALSE,1,8.241,8,0.514831550861912,0,8,8,8,8,8,8,9,9,9,10,0.999513635021153,1993.75713041184,1987.00014635122,8,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-10,00+,DE-HB,5,FALSE,1,5.262,5,0.526777702046781,0,5,5,5,5,5,5,6,6,6,7,0.99940827337742,1927.33006533039,1915.44496493355,5,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-11,00+,DE-HB,9,FALSE,1,9.2555,9,0.525697564160689,0,9,9,9,9,9,9,10,10,10,11,0.99903800440424,2115.37331320761,1994.6453221079,9,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-12,00+,DE-HB,4,FALSE,1,4.415,4,0.69714991860037,0,4,4,4,4,4,5,5,5,6,6,0.999294530149032,1773.70712524308,1769.51626178214,4,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-13,00+,DE-HB,2,FALSE,1,2.3465,2,0.611248363826964,0,2,2,2,2,2,3,3,3,4,4,0.999504206247782,2134.59602459494,2007.77762658378,2,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-14,00+,DE-HB,10,FALSE,1,10.226,10,0.487896527463309,0,10,10,10,10,10,10,10,11,11,12,0.999324206886317,2054.15409671424,1993.21162999585,10,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-15,00+,DE-HB,8,FALSE,1,8.4745,8,0.735268699204594,0,8,8,8,8,8,9,9,9,10,10,0.999163860075126,1796.25602189049,1481.11364800119,8,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-16,00+,DE-HB,10,FALSE,1,10.4575,10,0.744628085350497,0,10,10,10,10,10,11,11,11,12,12,0.999924495265385,1938.51731139017,1892.37226530843,10,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-17,00+,DE-HB,4,FALSE,1,4.5885,4,0.856466296627386,0,4,4,4,4,4,5,5,6,6,7,1.00028341728449,2131.99195023739,2063.49571210681,4,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-18,00+,DE-HB,11,FALSE,1,11.691,11,0.889333715333347,0,11,11,11,11,11,12,12,13,13,14,0.999175403173675,2078.09126484817,1950.7309143102,11,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-19,00+,DE-HB,6,FALSE,1,7.149,7,1.20146608790269,1.4826,6,6,6,6,7,8,8,9,9,10,1.00119267525328,2170.74806204172,2008.61413150027,6,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-20,00+,DE-HB,5,FALSE,1,5.933,6,1.07985834581371,1.4826,5,5,5,5,6,6,7,7,8,9,0.999728636833158,1776.51579168626,1744.24252964909,5,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-21,00+,DE-HB,15,FALSE,1,15.7195,15,0.931801414969128,0,15,15,15,15,15,16,16,17,17,18,1.00027098783685,2056.36646349799,1988.41507117871,15,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-22,00+,DE-HB,13,FALSE,1,14.3335,14,1.31420748767473,1.4826,13,13,13,13,14,15,15,16,17,18,0.999929011641843,2223.96743650391,1932.15335740028,13,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-23,00+,DE-HB,7,FALSE,1,8.056,8,1.1342430311123,1.4826,7,7,7,7,8,9,9,10,10,11,1.00100276780425,2030.6128188083,1700.13160338452,7,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-24,00+,DE-HB,8,FALSE,1,9.144,9,1.26256129772588,1.4826,8,8,8,8,9,10,10,11,12,12,1.00064184922392,1923.71845384985,1968.52387711127,8,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-25,00+,DE-HB,2,FALSE,1,3.0535,3,1.16289032455923,1.4826,2,2,2,2,3,4,4,5,5,6,0.99968280636961,2037.48027024589,1974.31644124802,2,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-26,00+,DE-HB,2,FALSE,1,3.721,3,1.77672095971324,1.4826,2,2,2,2,3,5,5,6,7,8,1.00034641942203,1710.20631900259,1590.18692206929,2,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-27,00+,DE-HB,1,FALSE,1,2.7015,2,1.72420537990578,1.4826,1,1,1,1,2,3,4,5,6,7,0.999720218223695,1667.10190403894,1372.37805319848,1,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-28,00+,DE-HB,16,FALSE,1,17.622,17,1.73222871127172,1.4826,16,16,16,16,17,18,19,20,21,22,1.00092323150819,1820.57376208904,1552.58293095659,16,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-29,00+,DE-HB,14,FALSE,1,17.5275,17,2.63642164866601,2.9652,14,14,15,16,17,19,19,21,23,24,1.0021798564243,2009.76762059869,1747.34591211307,15,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-30,00+,DE-HB,21,FALSE,1,24.5835,24,2.76836769231255,2.9652,21,21,22,23,24,26,27,28,30,31,0.999650504482442,1726.6600909136,1692.50182988655,22,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-31,00+,DE-HB,17,FALSE,1,20.775,20,2.60955549662102,2.9652,17,17,19,19,20,22,23,24,26,27,0.999599339284997,2102.38880018649,1993.53233817817,18,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-01,00+,DE-HB,14,FALSE,1,18.018,17,2.70709072069723,2.9652,14,14,16,16,17,20,20,22,23,24,0.999501603160515,2091.7936798127,1991.05249745142,15,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-02,00+,DE-HB,11,FALSE,1,16.87,16,3.74447734073497,2.9652,11,12,14,14,16,19,20,22,24,25,0.999316013936703,1693.18309910965,1556.73346954214,13,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-03,00+,DE-HB,2,FALSE,1,7.387,7,3.68375026406568,2.9652,2,3,4,5,7,9,10,12,14,16,0.999542439215559,1883.58606938128,1522.13480066709,3,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-04,00+,DE-HB,12,FALSE,1,17.491,17,3.61876591303813,2.9652,13,13,14,15,17,19,20,22,24,27,1.00041971070506,1970.82651687482,1712.9918197977,14,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-05,00+,DE-HB,22,FALSE,1,34.069,33,6.94819240442033,5.9304,25,25,28,29,33,37,39,43,47,51,1.00061588689635,2130.0020877342,1788.46864183696,27,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-06,00+,DE-HB,21,FALSE,1,36.966,34,10.3550691803032,7.413,25,26,29,30,34,41,43,49,57,63,1.00111630857867,1481.02226421561,1719.10332463943,27,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-11-28,00+,DE-HE,46,FALSE,1,46,46,0,0,46,46,46,46,46,46,46,46,46,46,,,,46,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-11-29,00+,DE-HE,46,FALSE,1,46.0405,46,0.207077740463087,0,46,46,46,46,46,46,46,46,46,47,1.00187915048469,1708.29693875339,1763.63031419115,46,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-11-30,00+,DE-HE,70,FALSE,1,70.099,70,0.319765734659815,0,70,70,70,70,70,70,70,70,71,71,1.00086715627592,2023.94723643448,2029.09286716459,70,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-01,00+,DE-HE,87,FALSE,1,87.176,87,0.413653907001238,0,87,87,87,87,87,87,87,88,88,88,0.999351366939823,1876.02216196678,1711.53110238698,87,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-02,00+,DE-HE,94,FALSE,1,94.398,94,0.658644749810721,0,94,94,94,94,94,95,95,95,96,96,0.999306378002573,1978.05468735227,2037.98160111544,94,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-03,00+,DE-HE,62,FALSE,1,62.3445,62,0.599999791562412,0,62,62,62,62,62,63,63,63,64,64,1.00091870581853,1911.28320302127,1409.38275640444,62,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-04,00+,DE-HE,87,FALSE,1,87.596,87,0.79441774261083,0,87,87,87,87,87,88,88,89,89,89,0.999286619540424,1991.76424953136,1875.40905168017,87,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-05,00+,DE-HE,73,FALSE,1,73.637,73,0.827389440737143,0,73,73,73,73,73,74,74,75,75,76,1.00181948483076,1930.68920798817,1866.89069493234,73,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-06,00+,DE-HE,43,FALSE,1,43.568,43,0.779538222231572,0,43,43,43,43,43,44,44,45,45,46,1.00283123881703,1661.42365269751,1663.13448278662,43,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-07,00+,DE-HE,86,FALSE,1,86.889,87,1.00756468442311,1.4826,86,86,86,86,87,87,88,88,89,89,0.999842914815533,1571.86287801686,1549.3694949794,86,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-08,00+,DE-HE,99,FALSE,1,100.121,100,1.09679555079336,1.4826,99,99,99,99,100,101,101,102,102,103,1.00112337188287,1955.66195280757,1791.56449386684,99,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-09,00+,DE-HE,88,FALSE,1,89.7295,89,1.45064880001001,1.4826,88,88,88,89,89,91,91,92,92,93,1.00150465431614,1666.76650645836,1794.68951427445,88,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-10,00+,DE-HE,88,FALSE,1,89.54,89,1.33539943306222,1.4826,88,88,88,89,89,90,91,91,92,93,1.00066182015305,1651.9509119863,1579.33802982543,88,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-11,00+,DE-HE,73,FALSE,1,74.7505,75,1.42802989628801,1.4826,73,73,73,74,75,76,76,77,77,78,1.000597548585,1785.32444482973,1829.2489939836,73,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-12,00+,DE-HE,61,FALSE,1,62.5585,62,1.32418068149276,1.4826,61,61,61,62,62,63,64,64,65,66,0.999710210108041,1789.85379622308,1642.50962535775,61,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-13,00+,DE-HE,29,FALSE,1,30.1025,30,1.11786339025824,1.4826,29,29,29,29,30,31,31,32,32,33,0.999651685206578,2059.62903658159,2001.90800979738,29,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-14,00+,DE-HE,67,FALSE,1,68.646,68,1.43133097296785,1.4826,67,67,67,68,68,69,70,70.1000000000001,71,72,1.00081295684658,2019.70682608148,2026.80290315633,67,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-15,00+,DE-HE,75,FALSE,1,77.1725,77,1.56906811113115,1.4826,75,75,76,76,77,78,78,79,80,81,0.999324501461368,1931.87450128306,1988.44465111273,75,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-16,00+,DE-HE,73,FALSE,1,76.295,76,2.00848002130915,1.4826,73,74,75,75,76,77,78,79,80,81,1.00035090932782,1879.18540968904,1845.91371183058,74,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-17,00+,DE-HE,66,FALSE,1,68.5995,68,1.82750366205308,1.4826,66,66,67,67,68,70,70,71,72,73,1.00100077051187,2002.80909643897,1580.2985390637,66,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-18,00+,DE-HE,47,FALSE,1,49.3965,49,1.67472090064211,1.4826,47,47,48,48,49,50,51,52,52,53,0.999734502298055,1659.13826563489,1546.49894942517,47,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-19,00+,DE-HE,42,FALSE,1,44.28,44,1.64497810820942,1.4826,42,42,43,43,44,45,46,46,47,48,1.00078436001397,1972.47675436769,1703.1013942443,42,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-20,00+,DE-HE,21,FALSE,1,22.8285,23,1.54119284571849,1.4826,21,21,21,22,23,24,24,25,26,27,1.0011248798372,1748.62571505688,1993.28844769618,21,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-21,00+,DE-HE,45,FALSE,1,47.306,47,1.66785936980272,1.4826,45,45,46,46,47,48,49,50,50,51,1.00121340429308,2063.69203547237,1725.34895942725,45,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-22,00+,DE-HE,51,FALSE,1,54.077,54,2.04013530826708,1.4826,51,51,52,53,54,55,56,57,58,59,1.00019620529562,2009.24574556165,1960.59319345459,52,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-23,00+,DE-HE,59,FALSE,1,63.724,63,2.5383154892096,2.9652,60,60,62,62,63,65,66,67,68,70,1.00081212919301,1782.18570058084,1688.29490368066,61,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-24,00+,DE-HE,33,FALSE,1,37,37,2.38533958221072,2.9652,33,34,35,35,37,38,39,40,41,43,0.99965706941571,1526.72993087806,1797.40712590167,34,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-25,00+,DE-HE,30,FALSE,1,34.399,34,2.50338420268107,2.9652,31,31,32,33,34,36,36,38,39,40,0.999423694071575,1860.15516269957,1920.62298850615,31,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-26,00+,DE-HE,23,FALSE,1,26.405,26,2.15923740081459,1.4826,23,23,24,25,26,28,28,29,30,31,1.00000526512793,1721.18879852597,1929.61603502919,24,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-27,00+,DE-HE,13,FALSE,1,16.093,16,2.03209638252075,1.4826,13,13,14,15,16,17,18,19,20,21,0.999405137916315,2068.93786992757,1921.64101000099,14,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-28,00+,DE-HE,37,FALSE,1,41.3985,41,2.52881300170629,2.9652,38,38,39,40,41,43,43,45,46,47,1.00141514744834,1964.03216521033,1812.44577036024,38,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-29,00+,DE-HE,54,FALSE,1,62.0645,62,3.72696725132462,4.4478,56,57,59,59,62,64,65,67,69,71,0.99967229555601,2195.64647335821,1823.60174692118,58,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-30,00+,DE-HE,70,FALSE,1,85.5525,85,5.44518767210022,4.4478,77,77.95,81,82,85,89,90,93,96,98,1.00203584855487,1652.44438714416,1764.75597324184,79,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-31,00+,DE-HE,54,FALSE,1,72.77,72,6.88213498058164,5.9304,61,63,67,68,72,77,78,82,85,89,0.999197989961376,2036.99143359428,1897.50431843852,65,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-01,00+,DE-HE,24,FALSE,1,38.015,37,5.54284552989565,4.4478,29,30,33,34,37,41,42,45,48,50,1.00141779502277,2274.48610918891,1906.05709028849,32,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-02,00+,DE-HE,16,FALSE,1,26.928,26,4.67886331077757,4.4478,19,20,23,24,26,30,31,33,35,37,0.999808113836701,1796.26459047975,1840.91983705515,22,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-03,00+,DE-HE,16,FALSE,1,28.7045,28,5.25204452912082,4.4478,20,21,24,25,28,32,33,36,39,41,1.000126505408,2187.62613489298,1882.94397858555,23,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-04,00+,DE-HE,49,FALSE,1,69.8315,69,7.62063939721669,7.413,58,59,63,64,69,74,76,80,83,87,1.00005090536933,2457.36159371486,1974.09459364367,61,2022-01-06
