model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-22,00+,DE-BY,289,FALSE,1,303.3245,303,4.61560956709273,4.4478,295,296,299,300,303,306,307,309,312,313,,,,298,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-23,00+,DE-BY,310,FALSE,1,330.3095,330,5.82062278238226,5.9304,320,321,325,326,330,334,335,338,341,343,,,,323,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-24,00+,DE-BY,285,FALSE,1,305.9975,305,5.95283225497981,5.9304,296,297,301,302,305,310,311,314,316.05,319,,,,299,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-25,00+,DE-BY,212,FALSE,1,231.051,231,5.39592040142266,5.9304,221,223,227,227,231,234,235,238,241,243,,,,224.9,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-26,00+,DE-BY,198,FALSE,1,217.6565,217,5.81415599678728,5.9304,207,209,213,214,217,221,222,225,228,230,,,,211,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-27,00+,DE-BY,161,FALSE,1,180.995,181,5.84174956832365,5.9304,171,172,176,177,181,185,186,189,191,194,,,,174,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-28,00+,DE-BY,99,FALSE,1,112.2085,112,4.54052154691055,4.4478,104,105,108,109,112,115,116,118,120,122,,,,107,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-01,00+,DE-BY,237,FALSE,1,262.4565,262,6.90383510953222,7.413,250,252,256.8,257,262,267,268,272,275,277,,,,254,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-02,00+,DE-BY,242,FALSE,1,277.331,277,8.66527451909319,8.8956,262,264,270,271,277,283,284,288,293,296.025,,,,267,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-03,00+,DE-BY,267,FALSE,1,311.3815,311,10.3837309616699,10.3782,293,295,303,304,311,318,320,325,330,334,,,,298,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-04,00+,DE-BY,204,FALSE,1,246.324,246,9.72678411216073,8.8956,229,232,238,240,246,252,254,259,263,267,,,,234,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-05,00+,DE-BY,193,FALSE,1,235.778,235,10.2678834584036,10.3782,218,220,227,228.75,235,242,244,250,254,258,,,,224,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-06,00+,DE-BY,124,FALSE,1,159.77,159,9.09139300180983,8.8956,144,146,152,153,159,165,167,172,176,179,,,,149,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-07,00+,DE-BY,95,FALSE,1,125.699,125,8.40849275287715,7.413,111,113,119,120,125,131,133,137,141,144,,,,115,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-08,00+,DE-BY,204,FALSE,1,255.264,254,12.4579253470221,11.8608,233,236,244,246,254,263.25,265,271,277,282,,,,240,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-09,00+,DE-BY,243,FALSE,1,327.8935,327,18.3640621088737,17.7912,295,300,312,315,327,339,343,352,361,367,,,,305,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-10,00+,DE-BY,225,FALSE,1,330.7775,330,22.766338019616,22.239,291,296,312,315,330,345,349,360,370,381,,,,303,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-11,00+,DE-BY,204,FALSE,1,323.5295,322,26.1107068892653,25.2042,278,284,302,306,322,340,345,358,368,379.025,,,,292,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-12,00+,DE-BY,170,FALSE,1,304.8135,303,30.6696761030522,29.652,252,258,279,284,303,324,329,345,359,371.025,,,,267,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-13,00+,DE-BY,94,FALSE,1,212.807,209,29.072037126272,26.6868,165,171,189,192.75,209,230,235,251.1,266,279.025,,,,179,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-14,00+,DE-BY,71,FALSE,1,182.537,179,30.0984482871567,28.1694,133,140,157,161,179,200,205,222,237,252,,,,147.9,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-15,00+,DE-BY,142,FALSE,1,328.941,323,52.9154943638618,48.9258,246,256.95,285,291,323,358,367,397.1,424,457,,,,269,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-16,00+,DE-BY,66,FALSE,1,320.722,308,84.182629286194,72.6474,193,209,253.8,264,308,364,380,427.1,473.05,514.05,,,,227.8,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-05,00+,DE-HB,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-06,00+,DE-HB,4,FALSE,1,4.012,4,0.113412658974242,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-07,00+,DE-HB,0,FALSE,1,0.0185,0,0.1384461399492,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-08,00+,DE-HB,18,FALSE,1,18.051,18,0.231140028676186,0,18,18,18,18,18,18,18,18,18,19,,,,18,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-09,00+,DE-HB,10,FALSE,1,10.106,10,0.347598061280703,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-10,00+,DE-HB,7,FALSE,1,7.0995,7,0.32504242228999,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-11,00+,DE-HB,5,FALSE,1,5.089,5,0.308425944566343,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-12,00+,DE-HB,4,FALSE,1,4.0635,4,0.251991070774095,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-13,00+,DE-HB,1,FALSE,1,1.0775,1,0.290750783333432,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-14,00+,DE-HB,4,FALSE,1,4.133,4,0.391647410111344,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-15,00+,DE-HB,15,FALSE,1,15.178,15,0.42826125653849,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-16,00+,DE-HB,4,FALSE,1,4.218,4,0.512452245240301,0,4,4,4,4,4,4,4,5,5,6,,,,4,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-17,00+,DE-HB,8,FALSE,1,8.2195,8,0.507393805871848,0,8,8,8,8,8,8,8,9,9,10,,,,8,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-18,00+,DE-HB,1,FALSE,1,1.136,1,0.389332492729476,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-19,00+,DE-HB,2,FALSE,1,2.1345,2,0.400612025527815,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-20,00+,DE-HB,2,FALSE,1,2.1465,2,0.403880316003179,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-21,00+,DE-HB,3,FALSE,1,3.2055,3,0.475797164210481,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-22,00+,DE-HB,8,FALSE,1,8.169,8,0.429571025131836,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-23,00+,DE-HB,1,FALSE,1,1.2415,1,0.534153919956694,0,1,1,1,1,1,1,1,2,2,3,,,,1,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-24,00+,DE-HB,9,FALSE,1,9.404,9,0.688491837646063,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-25,00+,DE-HB,2,FALSE,1,2.318,2,0.601711748692227,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-26,00+,DE-HB,7,FALSE,1,7.318,7,0.638027851876299,0,7,7,7,7,7,8,8,8,8,9,,,,7,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-27,00+,DE-HB,1,FALSE,1,1.242,1,0.539983139454787,0,1,1,1,1,1,1,1,2,2,3,,,,1,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-28,00+,DE-HB,1,FALSE,1,1.194,1,0.466339722056983,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-01,00+,DE-HB,1,FALSE,1,1.0995,1,0.33114132525048,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-02,00+,DE-HB,1,FALSE,1,1.188,1,0.465579619604527,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-03,00+,DE-HB,2,FALSE,1,2.249,2,0.529281654258645,0,2,2,2,2,2,2,3,3,3,4,,,,2,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-04,00+,DE-HB,4,FALSE,1,4.3745,4,0.653806914723965,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-05,00+,DE-HB,4,FALSE,1,4.421,4,0.715552239535138,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-06,00+,DE-HB,0,FALSE,1,0.3735,0,0.703736721143883,0,0,0,0,0,0,1,1,1,2,2,,,,0,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-07,00+,DE-HB,1,FALSE,1,1.4475,1,0.783933049126491,0,1,1,1,1,1,2,2,2,3,4,,,,1,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-08,00+,DE-HB,5,FALSE,1,5.497,5,0.805801252064623,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-09,00+,DE-HB,5,FALSE,1,6.302,6,1.4324182039319,1.4826,5,5,5,5,6,7,7,8,9,10,,,,5,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-10,00+,DE-HB,5,FALSE,1,6.4,6,1.47413925504738,1.4826,5,5,5,5,6,7,7,8,9,10,,,,5,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-11,00+,DE-HB,1,FALSE,1,2.2535,2,1.42486942434674,1.4826,1,1,1,1,2,3,3,4,5,6,,,,1,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-12,00+,DE-HB,3,FALSE,1,4.7405,4,1.82642483114743,1.4826,3,3,3,3,4,6,6,7,8,9,,,,3,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-13,00+,DE-HB,2,FALSE,1,4.567,4,2.51528812209826,1.4826,2,2,3,3,4,6,6,8,9,11,,,,2,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-14,00+,DE-HB,2,FALSE,1,5.822,5,3.89292864649782,2.9652,2,2,3,3,5,7,8,10,12,15,,,,2,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-15,00+,DE-HB,12,FALSE,1,18.644,17,6.96918566077753,4.4478,12,13,14,15,17,20.25,22,25,30,35.0249999999999,,,,13,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-16,00+,DE-HB,3,FALSE,1,14.8465,11,14.3880660956567,7.413,4,4,6,7,11,18,20,28,36,48,,,,5,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-05,00+,DE-HE,137,FALSE,1,137,137,0,0,137,137,137,137,137,137,137,137,137,137,,,,137,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-06,00+,DE-HE,81,FALSE,1,81.0455,81,0.217838189347895,0,81,81,81,81,81,81,81,81,81,82,,,,81,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-07,00+,DE-HE,39,FALSE,1,39.052,39,0.230917000956329,0,39,39,39,39,39,39,39,39,39.05,40,,,,39,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-08,00+,DE-HE,160,FALSE,1,160.3075,160,0.571057618285319,0,160,160,160,160,160,161,161,161,161,162,,,,160,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-09,00+,DE-HE,170,FALSE,1,170.4925,170,0.732947717220055,0,170,170,170,170,170,171,171,171,172,172,,,,170,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-10,00+,DE-HE,167,FALSE,1,167.7375,168,0.908849136753008,1.4826,167,167,167,167,168,168,168,169,169,170,,,,167,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-11,00+,DE-HE,131,FALSE,1,131.83,132,0.987718479070301,1.4826,131,131,131,131,132,132,133,133,134,134,,,,131,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-12,00+,DE-HE,132,FALSE,1,132.9995,133,1.0421337588744,1.4826,132,132,132,132,133,134,134,134,135,135,,,,132,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-13,00+,DE-HE,65,FALSE,1,65.709,66,0.861794839374538,1.4826,65,65,65,65,66,66,66,67,67,68,,,,65,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-14,00+,DE-HE,50,FALSE,1,50.603,50,0.815305686034901,0,50,50,50,50,50,51,51,52,52,53,,,,50,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-15,00+,DE-HE,152,FALSE,1,153.401,153,1.25219127592223,1.4826,152,152,152,152,153,154,154,155,156,156,,,,152,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-16,00+,DE-HE,145,FALSE,1,146.9205,147,1.48838415528278,1.4826,145,145,146,146,147,148,148,149,150,150,,,,145,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-17,00+,DE-HE,104,FALSE,1,105.9775,106,1.47921864303319,1.4826,104,104,105,105,106,107,107,108,109,109,,,,104,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-18,00+,DE-HE,129,FALSE,1,131.756,132,1.80529597207034,1.4826,129,129,130,130,132,133,133,134,135,136,,,,130,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-19,00+,DE-HE,96,FALSE,1,98.602,98,1.74273192352658,1.4826,96,96,97,97,98,100,100,101,102,103,,,,97,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-20,00+,DE-HE,57,FALSE,1,59.0285,59,1.52014577313684,1.4826,57,57,58,58,59,60,60,61,62,63,,,,57,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-21,00+,DE-HE,47,FALSE,1,48.5695,48,1.32892918411336,1.4826,47,47,47,48,48,49,50,50,51,52,,,,47,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-22,00+,DE-HE,129,FALSE,1,132.376,132,2.02080821279914,1.4826,129,130,131,131,132,134,134,135,136,137,,,,130,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-23,00+,DE-HE,112,FALSE,1,116.007,116,2.20508099422573,1.4826,112,113,114,114,116,117,118,119,120,121,,,,113,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-24,00+,DE-HE,128,FALSE,1,133.94,134,2.81093412860168,2.9652,129,130,132,132,134,136,136,138,139,140,,,,131,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-25,00+,DE-HE,119,FALSE,1,125.95,126,3.15586434117025,2.9652,120,121,123,124,126,128,128,130,132,133,,,,122,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-26,00+,DE-HE,95,FALSE,1,101.138,101,3.00440830025103,2.9652,96,97,99,99,101,103,103,105,107,108,,,,98,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-27,00+,DE-HE,75,FALSE,1,80.8525,80,2.96515426578618,2.9652,76,77,78,79,80,83,83,85,86,88,,,,77,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-28,00+,DE-HE,34,FALSE,1,37.1195,37,2.00105518687778,1.4826,34,34,35,36,37,38,39,40,41,41.0249999999999,,,,35,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-01,00+,DE-HE,100,FALSE,1,105.676,105,2.81477983024363,2.9652,101,102,103,104,105,107,108,109,111,112,,,,102,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-02,00+,DE-HE,104,FALSE,1,111.2415,111,3.33477707186845,2.9652,106,106,108,109,111,113,114,116,117,119,,,,107,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-03,00+,DE-HE,86,FALSE,1,93.54,93,3.33210916323848,2.9652,88,89,91,91,93,95,96,98,99,101,,,,90,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-04,00+,DE-HE,82,FALSE,1,90.5785,90,3.65041100429118,2.9652,84,85,88,88,90,93,94,95,97,99,,,,86,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-05,00+,DE-HE,106,FALSE,1,119.532,119,5.34839028487261,4.4478,111,112,115,116,119,123,124,127,129,132,,,,113,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-06,00+,DE-HE,47,FALSE,1,55.4915,55,3.82141719322588,2.9652,49,50,52,53,55,58,58,61,63,64,,,,51,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-07,00+,DE-HE,32,FALSE,1,38.041,38,3.0207418692633,2.9652,33,34,35,36,38,40,40,42,44,45,,,,34,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-08,00+,DE-HE,104,FALSE,1,116.354,116,5.14567031216349,4.4478,108,109,112,113,116,119,120,123,126,128,,,,110,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-09,00+,DE-HE,84,FALSE,1,100.217,100,6.08254960562201,5.9304,90,92,95,96,100,104,105,108,111,114,,,,93,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-10,00+,DE-HE,66,FALSE,1,83.2165,82,6.27258323182723,5.9304,73,74,78,79,82,87,88,91,94,97,,,,76,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-11,00+,DE-HE,79,FALSE,1,102.6355,102,8.01834064151191,7.413,89,91,96,97,102,108,109,113,117,119.025,,,,93,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-12,00+,DE-HE,91,FALSE,1,138.4415,136,16.9540643474935,14.826,112,115,124,127,136,148,151,160,170,178,,,,120,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-13,00+,DE-HE,35,FALSE,1,68.24,67,12.4218175310776,11.8608,49,51,58,60,67,75,78,85,91,97,,,,54,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-14,00+,DE-HE,19,FALSE,1,44.7845,43,10.4569945068867,8.8956,29,31,36,37,43,50.25,52,58,64,69.0249999999999,,,,33,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-15,00+,DE-HE,73,FALSE,1,126.8725,123,22.5042765931832,19.2738,95.975,99,109,111,123,138,142,155,166,179.025,,,,103,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-16,00+,DE-HE,39,FALSE,1,115.669,107,38.6292835783281,31.1346,66,71,86,90,107,133,139,162,188.05,216,,,,77,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-05,00+,DE-HH,38,FALSE,1,38,38,0,0,38,38,38,38,38,38,38,38,38,38,,,,38,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-06,00+,DE-HH,11,FALSE,1,11.017,11,0.129303362987356,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-07,00+,DE-HH,15,FALSE,1,15.033,15,0.18145926190709,0,15,15,15,15,15,15,15,15,15,16,,,,15,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-08,00+,DE-HH,30,FALSE,1,30.062,30,0.251371425975385,0,30,30,30,30,30,30,30,30,31,31,,,,30,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-09,00+,DE-HH,26,FALSE,1,26.085,26,0.298025854087951,0,26,26,26,26,26,26,26,26,27,27,,,,26,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-10,00+,DE-HH,24,FALSE,1,24.114,24,0.336244747565122,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-11,00+,DE-HH,25,FALSE,1,25.154,25,0.391612921569463,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-12,00+,DE-HH,18,FALSE,1,18.152,18,0.394935421295048,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-13,00+,DE-HH,11,FALSE,1,11.145,11,0.406272727074292,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-14,00+,DE-HH,6,FALSE,1,6.1445,6,0.385608735700482,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-15,00+,DE-HH,28,FALSE,1,28.2345,28,0.493590483886077,0,28,28,28,28,28,28,29,29,29,29,,,,28,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-16,00+,DE-HH,24,FALSE,1,24.2765,24,0.537766070120723,0,24,24,24,24,24,24,25,25,25,26,,,,24,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-17,00+,DE-HH,13,FALSE,1,13.2815,13,0.548094840312321,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-18,00+,DE-HH,26,FALSE,1,26.3775,26,0.631817494750926,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-19,00+,DE-HH,20,FALSE,1,20.3645,20,0.629950925933554,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-20,00+,DE-HH,10,FALSE,1,10.3195,10,0.589570646125964,0,10,10,10,10,10,11,11,11,11,12,,,,10,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-21,00+,DE-HH,10,FALSE,1,10.349,10,0.592768662585727,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-22,00+,DE-HH,9,FALSE,1,9.3985,9,0.663262925885676,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-23,00+,DE-HH,16,FALSE,1,16.4355,16,0.665628485448392,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-24,00+,DE-HH,10,FALSE,1,10.472,10,0.737894466791872,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-25,00+,DE-HH,15,FALSE,1,15.5765,15,0.796533101943193,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-26,00+,DE-HH,6,FALSE,1,6.538,6,0.742853899470131,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-27,00+,DE-HH,7,FALSE,1,7.6065,7,0.809929467837438,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-28,00+,DE-HH,4,FALSE,1,4.7655,5,0.921919040566296,1.4826,4,4,4,4,5,5,5,6,6,7,,,,4,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-01,00+,DE-HH,21,FALSE,1,22.184,22,1.1661148793991,1.4826,21,21,21,21,22,23,23,24,24,25,,,,21,2022-03-16
