model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-08,80+,DE,409,FALSE,7,477.061,476,12.652799123626,11.8608,455,457,466,468,476,485,487,494,500,504,,,,462,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-08,80+,DE,409,FALSE,1,477.1285,476,14.0342961520784,13.3434,452,456,466,467,476,486,488,495.1,502,508,,,,460,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-08,80+,DE,409,FALSE,1,470.512,470,13.5942361914458,13.3434,447,450,459,461,470,479,481,488,494,500.025,,,,453,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-09,80+,DE,450,FALSE,7,544.9265,543,21.3548381475054,20.7564,509,514,527,530,543,558,562,573,583,593,,,,519,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-09,80+,DE,450,FALSE,7,529.837,530,12.7957139757059,13.3434,506,510,519,521,530,538,540,546,552,557,,,,514,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-09,80+,DE,450,FALSE,7,563.218,562,18.4900897160845,17.7912,531,535,548,550,562,575,578,588,595,603,,,,541,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-09,80+,DE,450,FALSE,7,561.747,561,18.1042225029472,16.3086,529,533,547,550,561,573,576,586,593,600.025,,,,538,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-09,80+,DE,450,FALSE,7,555.3565,555,18.0306672153339,17.7912,523,527,540,542,555,567,570,578,587,593,,,,533,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-09,80+,DE,450,FALSE,1,548.6445,547,18.2977737446938,17.7912,517,521,533,536,547,560,563,572,581.05,590,,,,527,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-09,80+,DE,450,FALSE,1,547.164,545,19.6243894766478,19.2738,515,519,531,533,545,560,563,573,582,589.025,,,,524,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-10,80+,DE,390,FALSE,7,490.7505,488,23.5896266395315,22.239,452,457,471,474,488,505,509,521,532,545.025,,,,462.9,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-10,80+,DE,390,FALSE,7,476.1655,475,13.2484667296009,13.3434,453,456,465,467,475,485,487,493,499,504.025,,,,460,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-10,80+,DE,390,FALSE,7,510.153,509,19.084147697675,19.2738,474.975,480,494.8,497,509,522,526,534,543,550,,,,487,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-10,80+,DE,390,FALSE,7,510.0895,509,19.4576151967442,19.2738,475,480,493.8,497,509,522,526,536,544,551,,,,486,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-10,80+,DE,390,FALSE,7,504.8195,503,19.6577754035625,19.2738,470,475,488,491,503,516,520,531,540,548,,,,481,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-10,80+,DE,390,FALSE,1,495.607,494,19.360681005184,17.7912,462,467,480,482,494,507,511,521,531,540,,,,472,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-10,80+,DE,390,FALSE,1,494.398,493,20.5783947664919,19.2738,458,464,477,480,493,507,511,521,531,540,,,,470,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-11,80+,DE,368,FALSE,7,474.964,472,23.9750100010881,22.239,434,440,455,459,472,489.25,493,508,518,527.025,,,,446,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-11,80+,DE,368,FALSE,7,462.595,462,14.1701577862014,14.826,437,441,450,453,462,472,474,481,487,492,,,,445,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-11,80+,DE,368,FALSE,7,497.734,497,20.3042945257424,20.7564,462,467,480,483,497,511,514,524,533,541.025,,,,473,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-11,80+,DE,368,FALSE,7,500.156,499,20.2313696560337,19.2738,465,469,483,486,499,513,516,527,536,545,,,,475,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-11,80+,DE,368,FALSE,7,492.168,491,20.8913618632259,19.2738,454.975,460,474,478,491,504.25,508,519,529,538,,,,466,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-11,80+,DE,368,FALSE,1,483.6715,482,20.3943264665939,20.7564,448,453,466,469,482,497,500,510,519,528,,,,459,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-11,80+,DE,368,FALSE,1,479.75,478,20.9987612488688,20.7564,443,448,462,465,478,492,496,507,516,524.025,,,,454,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-12,80+,DE,322,FALSE,7,435.9865,434,26.2282915835114,25.2042,392.975,398,413,417,434,451,457,472,484,494,,,,405,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-12,80+,DE,322,FALSE,7,426.3405,425,16.1723632291699,16.3086,398,402,412,415,425,437,440,448,455,461,,,,407,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-12,80+,DE,322,FALSE,7,462.3645,461,21.3782402065082,20.7564,423,430,445,447,461,476,480,489,500,509,,,,436,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-12,80+,DE,322,FALSE,7,465.628,465,22.321172311657,22.239,424,430,447,450,465,479,484,496,504,512.025,,,,438,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-12,80+,DE,322,FALSE,7,454.9475,454,22.2821226602207,22.239,414,420,436,439,454,469,473,484,494,502,,,,428,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-12,80+,DE,322,FALSE,1,440.0675,437,25.3232615896683,23.7216,396,403,419,423,437,454,459,473,485,497,,,,411,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-12,80+,DE,322,FALSE,1,430.5645,429,24.0018516825702,23.7216,386,393,410,414,429,446,451,462,472,480,,,,401,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-13,80+,DE,182,FALSE,7,278.0105,276,23.8640972449967,23.7216,238,243,257,261,276,293,297,309,320,330.025,,,,249,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-13,80+,DE,182,FALSE,7,265.2415,265,13.482583868973,13.3434,241.975,244,253,256,265,274,276,283,289,293,,,,248,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-13,80+,DE,182,FALSE,7,289.793,289,18.2019726102269,19.2738,257,262,274,277,289,302,305,313,320,327,,,,268,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-13,80+,DE,182,FALSE,7,292.974,291,18.9629670953817,17.7912,261,264.95,277,280,291,305,308,318,326,334,,,,269,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-13,80+,DE,182,FALSE,7,282.874,282,20.0841681656337,19.2738,246,252,266,269,282,295,299,309,318,326,,,,259,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-13,80+,DE,182,FALSE,1,274.827,273,20.5213945631726,20.7564,238,243,257,261,273,288,292,302,310,318,,,,250,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-13,80+,DE,182,FALSE,1,268.4065,267,19.975554288544,19.2738,234,238,251,254,267,281,285,294,302,312,,,,244,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-14,80+,DE,145,FALSE,7,247.3135,244,27.0634519780179,26.6868,203,209,224,228,244,264,269,283,296,308.025,,,,215,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-14,80+,DE,145,FALSE,7,216.657,216,13.3728369235436,13.3434,194,196,205,207,216,225,227,235,240,244.025,,,,200,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-14,80+,DE,145,FALSE,7,190.369,189,13.3448072650177,13.3434,168,171,179,181,189,199,201,209,214,219,,,,174,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-14,80+,DE,145,FALSE,7,188.13,187,13.0634002546468,13.3434,167,170,177,179,187,196,198,206,212,218,,,,173,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-14,80+,DE,145,FALSE,7,185.3925,184,11.8996741498428,10.3782,166,168,175,177,184,192,195,201,207,212,,,,171,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-14,80+,DE,145,FALSE,1,223.668,222,17.7874667388724,17.0499,192,197,209,211.75,222,235,238,247,255,262.025,,,,203,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-14,80+,DE,145,FALSE,1,219.742,219,16.719126789408,16.3086,190,194,205,208,219,230,233,241,250,255,,,,199,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-15,80+,DE,347,FALSE,7,513.5325,507,42.1345298188021,38.5476,446,457,479,483,507,537,545,571,593,610.025,,,,467,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-15,80+,DE,347,FALSE,7,471.347,470,19.5226831808358,20.7564,437,442,454,457,470,485,488,497.1,504.05,511,,,,447,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-15,80+,DE,347,FALSE,7,427.4545,425,21.6301609259118,20.7564,391,395,410,413,425,440,445,456,467,475,,,,401,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-15,80+,DE,347,FALSE,7,425.433,423,21.4355137943044,22.239,391,395,407,409,423,439,443,454,464,473.025,,,,400,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-15,80+,DE,347,FALSE,7,397.7045,396,17.5434907240091,16.3086,370,373,383,385,396,408,411,421,429,438.025,,,,377,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-15,80+,DE,347,FALSE,1,487.2835,486,29.676126161984,29.652,436,443,462,466,486,505,510,527,538,552.025,,,,452,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-15,80+,DE,347,FALSE,1,473.924,473,28.3140966310779,28.1694,422.975,431,449.8,454,473,492,496,510,523,535,,,,440,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-16,80+,DE,365,FALSE,7,601.7545,594,59.9992098476402,56.3388,507.975,518,551,558,594,636,647,682,712,740.025,,,,532,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-16,80+,DE,365,FALSE,7,556.809,554,29.2322216122927,29.652,505,511,532,536,554,575,580,595,609,619,,,,522,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-16,80+,DE,365,FALSE,7,496.494,493,32.5218972524736,32.6172,445,449.95,468,473,493,516,523,540.1,556,570,,,,457,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-16,80+,DE,365,FALSE,7,498.2755,495,32.7527398966158,29.652,444,452,471,476,495,516,522,542,560,574,,,,460,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-16,80+,DE,365,FALSE,7,449.404,446,29.7624711061291,26.6868,403,408,425,429,446,465,471,487,503,518,,,,416,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-16,80+,DE,365,FALSE,1,579.5485,578,41.4801995080257,39.2889,502,514,546,552,578,605,612,633,651,667,,,,527,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-16,80+,DE,365,FALSE,1,589.3635,587,46.4835855933555,44.478,506.975,519,550,557,587,617,626,651,669,687,,,,533,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-17,80+,DE,269,FALSE,7,562.677,550,83.0991179417769,77.0952,437,452,492,504,550,609,624,677,725,763.025,,,,469,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-17,80+,DE,269,FALSE,7,498.72,495,38.1652314606662,38.5476,434,443,466,471,495,523,530,552,567,581,,,,453,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-17,80+,DE,269,FALSE,7,434.6295,431,37.8256211919815,35.5824,371,380,403,408,431,457,463,485,503,518,,,,390,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-17,80+,DE,269,FALSE,7,436.7535,432,37.3227575597776,37.065,375,383,405,410,432,460,468,488,504.05,519.025,,,,392,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-17,80+,DE,269,FALSE,7,391.646,389,37.0645595520491,35.5824,326.975,337,361,366,389,413,419,439,457,476.025,,,,348,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-17,80+,DE,269,FALSE,1,521.1465,517,50.9909214938051,50.4084,430.975,444,478.8,486,517,554,562,587.1,609,630,,,,459,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-17,80+,DE,269,FALSE,1,535.052,531,55.0159947273329,51.891,441,453,489,497,531,568,579,608,631.05,657.025,,,,468,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-18,80+,DE,236,FALSE,7,609.3875,591,120.202681692602,109.7124,429.975,448.95,510,524,591,673,695,762,828.05,883,,,,478,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-18,80+,DE,236,FALSE,7,546.558,541,56.642924063145,54.8562,452,463,499,507,541,581,590,621,649,671.025,,,,479,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-18,80+,DE,236,FALSE,7,480.166,474,55.0761212647258,50.4084,393,402,435,441,474,511,523.2,552,578.05,604.025,,,,415,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-18,80+,DE,236,FALSE,7,483.4545,478,53.1086640280795,50.4084,396.975,408,438,445,478,515,524,553,579,606,,,,420,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-18,80+,DE,236,FALSE,7,437.3525,430,63.3468045964142,56.3388,332,346,386,394,430,472,483,516.1,548,584.075,,,,366,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-18,80+,DE,236,FALSE,1,584.614,578,70.8579877728376,65.2344,463.975,480,527.8,536.75,578,627,640,678.1,710,739.05,,,,501,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-18,80+,DE,236,FALSE,1,583.4615,577,73.5889134438125,68.1996,458,476,523,533,577,625,639,678,713,751.025,,,,499,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-19,80+,DE,114,FALSE,7,589.731,545,208.716681090618,163.086,320.95,345,428.8,448.75,545,681,727.2,853.1,971.1,1081.3,,,,384.9,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-19,80+,DE,114,FALSE,7,477.9915,464,93.1233397487063,85.2495,329,349,400.8,411.75,464,530,548,604,654.05,701.025,,,,373.9,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-19,80+,DE,114,FALSE,7,441.6195,431,82.5480394022449,80.0604,312.975,328,372,381,431,492,507,552,589.05,627.025,,,,344,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-19,80+,DE,114,FALSE,7,445.626,436,88.3159157484496,78.5778,309.975,327,375,384,436,491,507,560,602.05,649.124999999999,,,,347,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-19,80+,DE,114,FALSE,7,440.499,418,129.160133822649,112.6776,261.975,281,336.8,348,418,507,528,608,673.15,754.05,,,,303.9,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-19,80+,DE,114,FALSE,1,552.837,529,148.727523912639,128.9862,340,359.95,433,449,529,624.25,656,747.1,834.1,924,,,,389,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-19,80+,DE,114,FALSE,1,543.416,525,142.599071496261,124.5384,332.975,356,430,444,525,612.25,644.2,720,793.05,864.05,,,,389,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-11,00+,DE-BB,22,FALSE,1,22,22,0,0,22,22,22,22,22,22,22,22,22,22,,,,22,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-12,00+,DE-BB,22,FALSE,1,22.0155,22,0.123561254816572,0,22,22,22,22,22,22,22,22,22,22,,,,22,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-13,00+,DE-BB,20,FALSE,1,20.0495,20,0.232544164395061,0,20,20,20,20,20,20,20,20,20,21,,,,20,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-14,00+,DE-BB,17,FALSE,1,17.0645,17,0.257629455746493,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-15,00+,DE-BB,17,FALSE,1,17.1125,17,0.338970796087657,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-16,00+,DE-BB,9,FALSE,1,9.134,9,0.38355906817515,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-17,00+,DE-BB,10,FALSE,1,10.1845,10,0.448954931218193,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-18,00+,DE-BB,24,FALSE,1,24.2475,24,0.515147006415751,0,24,24,24,24,24,24,25,25,25,26,,,,24,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-19,00+,DE-BB,21,FALSE,1,21.3295,21,0.606723830835292,0,21,21,21,21,21,22,22,22,22,23,,,,21,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-20,00+,DE-BB,34,FALSE,1,34.579,34,0.828312773670377,0,34,34,34,34,34,35,35,36,36,37,,,,34,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-21,00+,DE-BB,29,FALSE,1,29.649,29,0.879309725180154,0,29,29,29,29,29,30,30,31,31,32,,,,29,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-22,00+,DE-BB,30,FALSE,1,31.024,31,1.15286102556732,1.4826,30,30,30,30,31,32,32,33,33,34,,,,30,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-23,00+,DE-BB,16,FALSE,1,16.8895,17,1.06529675611507,1.4826,16,16,16,16,17,17,18,18,19,20,,,,16,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-24,00+,DE-BB,8,FALSE,1,8.838,9,1.00112792817116,1.4826,8,8,8,8,9,9,10,10,11,11,,,,8,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-25,00+,DE-BB,32,FALSE,1,33.437,33,1.38924295859256,1.4826,32,32,32,32,33,34,34,35,36,37,,,,32,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-26,00+,DE-BB,41,FALSE,1,42.919,43,1.5816731156982,1.4826,41,41,42,42,43,44,44,45,46,47,,,,41,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-27,00+,DE-BB,26,FALSE,1,28.071,28,1.682074221562,1.4826,26,26,27,27,28,29,29,30,31,32,,,,26,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-28,00+,DE-BB,33,FALSE,1,35.565,35,1.94053029579918,1.4826,33,33,34,34,35,37,37,38,39,40,,,,33,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-29,00+,DE-BB,22,FALSE,1,24.5365,24,1.83339805394576,1.4826,22,22,23,23,24,26,26,27,28,29,,,,22,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-30,00+,DE-BB,14,FALSE,1,16.0905,16,1.67949995833731,1.4826,14,14,15,15,16,17,17,18,19,20,,,,14,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-31,00+,DE-BB,8,FALSE,1,9.974,10,1.66724738924026,1.4826,8,8,9,9,10,11,11,12,13,14,,,,8,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-01,00+,DE-BB,36,FALSE,1,39.8685,39.5,2.58777047436862,2.2239,36,36,38,38,39.5,41,42,43,45,46,,,,37,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-02,00+,DE-BB,50,FALSE,1,55.188,55,2.89133808434071,2.9652,51,51,53,53,55,57,57,59,61,62,,,,52,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-03,00+,DE-BB,26,FALSE,1,30.7935,30,2.82397683641107,2.9652,27,27,28,29,30,32,33,35,36,38,,,,28,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-04,00+,DE-BB,37,FALSE,1,41.832,41,2.79135663001308,2.9652,38,38,39,40,41,44,44,46,47,48,,,,39,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-05,00+,DE-BB,18,FALSE,1,21.0125,21,2.14444470004143,1.4826,18,18,19,19,21,22,23,24,25,26,,,,19,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-06,00+,DE-BB,7,FALSE,1,9.6115,9,1.96150235680406,1.4826,7,7,8,8,9,11,11,12,13,14,,,,7,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-07,00+,DE-BB,18,FALSE,1,21.6465,21,2.35591020763806,1.4826,18,18,20,20,21,23,23,25,26,27,,,,19,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-08,00+,DE-BB,41,FALSE,1,45.9995,46,3.06450572648736,2.9652,41,42,43,44,46,48,48,50,52,53,,,,42,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-09,00+,DE-BB,45,FALSE,1,51.933,51,3.66240598634346,2.9652,46,47,49,49,51,54,55,57,59,60,,,,48,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-10,00+,DE-BB,24,FALSE,1,31.262,31,3.75598318750929,2.9652,25,26,28,29,31,33,34,36,38,40,,,,27,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-11,00+,DE-BB,25,FALSE,1,33.031,33,4.06980597330268,4.4478,27,27,30,30,33,35,36,39,40,43,,,,28,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-12,00+,DE-BB,30,FALSE,1,39.079,38,4.56860975544517,4.4478,32,33,35,36,38,42,43,45,47.05,50,,,,34,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-13,00+,DE-BB,18,FALSE,1,26.543,26,4.52154544227892,4.4478,20,21,23,23,26,29,30,33,35,37,,,,21,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-14,00+,DE-BB,10,FALSE,1,17.8665,17,4.53364695663036,4.4478,11,12,14,15,17,20,21,24,26,29,,,,13,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-15,00+,DE-BB,29,FALSE,1,39.2515,38,6.01866762082481,4.4478,31,32,34,35,38,42,44,47,50,53,,,,33,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-16,00+,DE-BB,22,FALSE,1,33.2465,32,6.15147608944711,4.4478,25,25,28,29,32,36,37,41,45,49,,,,27,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-17,00+,DE-BB,12,FALSE,1,26.7,25,8.09893797964888,7.413,16,17,20,21,25,31,32,37,42,46,,,,18,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-18,00+,DE-BB,16,FALSE,1,39.1865,37,12.7191432908442,10.3782,23,24,30,31,37,44,47,54,62,70,,,,27,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-19,00+,DE-BB,21,FALSE,1,53.6065,49,20.8732724914483,16.3086,29,31,38,40,49,62,66,78.1000000000001,89,104.05,,,,33,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-11,00+,DE-BE,49,FALSE,1,49,49,0,0,49,49,49,49,49,49,49,49,49,49,,,,49,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-12,00+,DE-BE,50,FALSE,1,50.093,50,0.318436337201685,0,50,50,50,50,50,50,50,50,51,51,,,,50,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-13,00+,DE-BE,54,FALSE,1,54.187,54,0.458406007851137,0,54,54,54,54,54,54,54,55,55,55,,,,54,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-14,00+,DE-BE,37,FALSE,1,37.243,37,0.513890106463201,0,37,37,37,37,37,37,38,38,38,39,,,,37,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-15,00+,DE-BE,29,FALSE,1,29.2835,29,0.547976175526338,0,29,29,29,29,29,29,30,30,30,31,,,,29,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-16,00+,DE-BE,10,FALSE,1,10.181,10,0.430501644402105,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-17,00+,DE-BE,4,FALSE,1,4.1135,4,0.343040213814863,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-18,00+,DE-BE,53,FALSE,1,53.8895,54,1.00935580920446,1.4826,53,53,53,53,54,54,55,55,56,56,,,,53,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-19,00+,DE-BE,30,FALSE,1,30.78,31,0.909402829747839,1.4826,30,30,30,30,31,31,31,32,32,33,,,,30,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-20,00+,DE-BE,41,FALSE,1,42.117,42,1.14846440312385,1.4826,41,41,41,41,42,43,43,44,44,45,,,,41,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-21,00+,DE-BE,28,FALSE,1,28.949,29,1.10408718145449,1.4826,28,28,28,28,29,29,30,30,31,32,,,,28,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-22,00+,DE-BE,27,FALSE,1,28.2405,28,1.25875016424547,1.4826,27,27,27,27,28,29,29,30,31,31,,,,27,2022-02-19
