model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-11-08,2021-10-31,80+,DE,142,FALSE,7,206.625,206,13.3499245407089,13.3434,184,186,195,197,206,215,217,225,231,235,1.0011235735371,1617.70763349377,1473.57674205624,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-31,80+,DE,142,FALSE,7,206.267,205,13.3519230047197,13.3434,182,186,195,197,205,215,217,224,230,235,1.00093794490845,1681.44363447803,1708.83851605039,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-31,80+,DE,142,FALSE,7,210.6735,209,14.964453387364,13.3434,185,188.95,198,200,209,219,222,230,238,245,1.00002382169539,1925.61513885955,1833.03053544824,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,80+,DE,142,FALSE,1,198.239,197,13.8382306424505,13.3434,175,178,187,189,197,207,209,217,222,229,1.00166335621809,1851.19171018522,1798.24572134585,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-31,80+,DE,142,FALSE,1,192.708,192,12.9218893205214,13.3434,170,173,182,183,192,201,204,210,216,219.025,0.999977736639681,1884.27691824149,1907.60269191916,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-01,80+,DE,108,FALSE,7,146.535,145,11.1927393298894,10.3782,128,130,137,139,145,153,155,162,167,171,1.00032970308483,2263.60449939778,1969.74540016593,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-01,80+,DE,108,FALSE,7,151.691,151,9.69904916872725,8.8956,135,137,143,145,151,158,160,164,169,173.025,0.999983348281034,2276.64092292454,2065.97224099773,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-01,80+,DE,108,FALSE,7,162.673,162,11.9277074957031,11.8608,141,145,153,154,162,170,172,179,184,187.025,1.00001079830575,1793.03030874897,1770.77211062215,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-01,80+,DE,108,FALSE,7,163.2995,162,12.3510353325903,11.8608,142,145,153,154,162,171,174,180,185,189,1.00025660905954,1711.56134602647,1794.73734464366,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-01,80+,DE,108,FALSE,7,164.6655,164,13.2808810193573,13.3434,141,145,154,155,164,173,175,182,188,193,1.00144537965492,1930.35805394765,1778.97727838342,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,80+,DE,108,FALSE,1,154.539,153.5,12.4094913972479,11.1195,133,137,144,146,153.5,162,164,171,176,182.025,0.999301268819212,1975.35995124501,1635.3388604832,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-01,80+,DE,108,FALSE,1,148.384,147,12.1505704467358,11.8608,128,130,138,140,147,155,158,164.1,170,176,0.999647220718181,1659.41428300041,1614.96705123782,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-02,80+,DE,199,FALSE,7,252.5265,251,15.2294867406355,14.826,228,231,240,242,251,261,264,272,279,288,1.00025807136428,1947.22401809551,1686.57605634992,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-02,80+,DE,199,FALSE,7,258.4755,258,11.9950548318968,11.8608,237,240,248,250,258,266,268,275,279.05,284,1.00033313953001,2326.60543183833,1944.25834588979,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-02,80+,DE,199,FALSE,7,274.7655,273,15.403997900729,14.826,247,252,262,264,273,284,287,295,301,308,1.00003812288339,2127.88579495006,1767.257906991,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-02,80+,DE,199,FALSE,7,275.913,275,15.7228507280807,14.826,249,252,263,265,275,285,288,298,303.05,310,0.999815486605235,1473.95974556752,1907.21374162549,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-02,80+,DE,199,FALSE,7,279.155,277,18.7070294669073,17.7912,247,251.95,264,266,277,290,293,304,313,321,1.00226923425729,1868.1479406698,1796.50142206982,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,80+,DE,199,FALSE,1,264.166,263,15.3920076971939,14.826,238,241,251,253,263,274,276,285,291,298,1.00131998264314,1836.82806121239,1779.28008185747,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-02,80+,DE,199,FALSE,1,254.166,253,14.9294637694802,14.826,229,232,242,244,253,263,266,274,281,286,1.00006678664291,2031.19171548481,1907.2659827295,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-03,80+,DE,293,FALSE,7,373.3995,371,22.2268962567562,20.7564,337,342,355,358,371,386,390,402,411,423,1.00044926915284,2477.22276792093,2037.88575922415,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-03,80+,DE,293,FALSE,7,406.641,405,19.5012376051898,19.2738,372,376,390,393,405,418,423,433,441,450,0.999569610797868,2120.93055454685,1928.4771516077,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-03,80+,DE,293,FALSE,7,418.863,417,26.2937428194567,25.2042,370,379,397,401,417,435,440,454,465,475.025,1.00006406918919,1606.40551491874,1880.22072731981,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-03,80+,DE,293,FALSE,7,417.5035,416,26.4800034562219,24.4629,367.975,375.95,396,400,416,434,439,452,463,476,1.00119594838165,1577.74587923611,1829.42704808705,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-03,80+,DE,293,FALSE,7,399.5875,398,29.956185175438,29.652,347.975,354,374,379,398,418,424,440,453,464,1.00074554233894,1091.15518574101,1427.72601514954,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,80+,DE,293,FALSE,1,415.598,414,26.2957435541293,26.6868,369,376,393,397,414,432,437,450,463,473,0.999863559076774,1977.52704685078,1755.87554832967,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-03,80+,DE,293,FALSE,1,432.827,430,30.8405843300822,31.1346,381,386.95,405,410,430,453,458,475,487,501.025,1.00022604324411,1754.75010903698,1955.82999926722,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-04,80+,DE,264,FALSE,7,359.76,356,26.3029527365528,23.7216,317,323,338,341,356,374,379,395,410,419,1.00034258027836,2233.3364720956,1994.20260275305,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-04,80+,DE,264,FALSE,7,423.0805,421,29.0898802045515,28.1694,375,380,398,403,421,441,446,462,473,484,0.999964229918225,2500.25303061433,1977.33121065465,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-04,80+,DE,264,FALSE,7,439.0595,437,35.447767657018,34.0998,377.975,386,409,414,437,461,468,485,502.05,514,1.00008345943082,1815.09303783404,1744.15581666108,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-04,80+,DE,264,FALSE,7,441.0125,439,37.1774316550005,37.065,375.975,384.95,410,415,439,465,471,491,504,519,0.999893122674312,1390.03527053204,1566.4649238722,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-04,80+,DE,264,FALSE,7,414.3915,411,44.2137948787343,42.9954,336.975,346.95,377,383,411,442,450,473,492,508.05,0.999843977909449,914.223461848701,1162.18573637012,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,80+,DE,264,FALSE,1,430.1985,427,35.8281024366642,35.5824,370,377,400,405,427,453,459,478,494,507.025,1.00095414663468,1950.25895005756,1766.88430578431,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-04,80+,DE,264,FALSE,1,458.276,455,42.5858145372365,42.9954,385,396,422,428,455,485,494,515,535,549,1.00076922698333,1870.25713036064,1714.17506087053,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-05,80+,DE,181,FALSE,7,277.2395,273,28.2506493614691,25.2042,235,240,254,257,273,293,298,314,330,344.025,1.00031397021254,2438.85492087894,1951.90676025144,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-05,80+,DE,181,FALSE,7,363.476,361,35.0922378394181,35.5824,303.975,311,333,338,361,386,392,409.1,425,439.025,0.999812443238002,2411.73597813855,1845.55419833735,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-05,80+,DE,181,FALSE,7,381.1365,377,42.0245511481039,40.0302,307,317,345,352,377,406.25,414,438,458,472.025,1.00010098659513,2116.68165330464,1667.3134542325,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-05,80+,DE,181,FALSE,7,382.3455,379,43.1224408191501,40.0302,308,319,346,352.75,379,407,416,438,458,477,1.00016248851745,1937.43291023036,1779.12954403973,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-05,80+,DE,181,FALSE,7,355.776,351,52.1887790461625,50.4084,266.975,280,310,319,351,387,396,426.1,446,465,1.00104738095606,908.248465616606,1353.34828635302,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,80+,DE,181,FALSE,1,375.0455,368,51.1975196934518,45.9606,297.975,306,333,339,368,402,412.2,439.1,470,501.05,0.999370436498319,1764.54333974904,1557.01286126525,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-05,80+,DE,181,FALSE,1,396.0575,389,58.7888021257254,51.891,306,315,348,356,389,426,436.2,470,501,535,1.00179863473049,1953.20838763026,1557.99884438987,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-06,80+,DE,133,FALSE,7,230.021,225,29.7802785664565,28.1694,184,189,204,208.75,225,247,253,270.1,287,298,1.00110521334248,2298.50612310331,2014.88468352406,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-06,80+,DE,133,FALSE,7,357.6285,353,46.1465842871462,44.478,280,292,318,324,353,386,394,421,443,459,1.00166326748002,2437.88151899473,2069.40204387648,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-06,80+,DE,133,FALSE,7,383.378,377,57.3386865779924,53.3736,290.95,302,335,343,377,416,427,457,484,516.025,0.999533660884739,2093.22010881132,1478.16148775254,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-06,80+,DE,133,FALSE,7,379.8025,376,54.9756278143032,53.3736,286.975,297.95,334,341,376,413.25,424.2,452,474.05,498.025,1.00020437830908,1888.50965145078,1639.68975254071,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-06,80+,DE,133,FALSE,7,347.6765,341.5,64.732827972047,61.5279,238,253.95,293,302,341.5,385,398.2,432,463,494.025,1.00240507686292,763.915600711288,1193.36653933043,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,80+,DE,133,FALSE,1,373.7625,365,68.3675958172358,59.304,268,282,318,328,365,409,422,458.1,493,533.05,1.00052596087527,2304.90507471478,1619.5629001552,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-06,80+,DE,133,FALSE,1,367.475,356,68.2070705809788,60.7866,267,279,312,319,356,403.25,419,452.1,491.05,527,1.00048119983026,2099.55495297867,1594.26629087977,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-07,80+,DE,48,FALSE,7,147.6515,141,38.8098589320441,35.5824,89,96,116,120,141,168,175,196.1,220,241,0.99998413006367,2362.84441829422,1807.1512036666,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-07,80+,DE,48,FALSE,7,290.34,287,56.0454453633209,53.3736,195.975,207,244,251,287,324,334,363.1,391,413,1.00115175702049,2453.26766176346,1829.23891520637,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-07,80+,DE,48,FALSE,7,321.6305,312,69.8648016887438,65.2344,212.95,225.95,263,272,312,362,376,412,446.1,486.05,1.0012746330182,2706.86490296367,1781.50248347648,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-07,80+,DE,48,FALSE,7,324.383,316,70.1310594084167,65.2344,211.975,226,266,276,316,366,378,416,450,482,1.00146270902254,2424.17299882289,1807.3013153119,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-07,80+,DE,48,FALSE,7,308.5395,296,83.3819987683751,75.6126,178.975,193,241,249,296,353,371,418.1,468,511,1.00099263358317,1269.46728257144,1524.78250526875,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,80+,DE,48,FALSE,1,318.391,307,83.2168230517088,72.6474,194,209,251,260,307,360.25,375,425,473,522.025,0.999429274724381,2428.29987063217,1740.19473080885,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-07,80+,DE,48,FALSE,1,288.3505,278,73.2232304018694,65.2344,179.975,192,228,238,278,326,340.2,381.1,417,455,1.00025427466811,2677.01462095495,1623.23644635425,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-08,80+,DE,25,FALSE,7,149.511,140,59.8098276769242,48.9258,71,78,103,109.75,140,177,189,220.1,255.05,287.075,0.999930148321573,2843.37220332422,1706.95284720173,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-08,80+,DE,25,FALSE,7,311.9555,300,85.938607400114,75.6126,177.95,191,241,253,300,357,374,425,467,513,0.999665861797591,3068.28336419071,1754.86315562851,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-08,80+,DE,25,FALSE,7,356.4075,341,104.771890401286,94.8864,198.975,213,271,284,341,416,431,493,549,597,0.99988778045669,3298.98217860292,1483.5638772102,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-08,80+,DE,25,FALSE,7,360.168,344,106.540481569714,93.4038,201,219,275,286,344,416,436,498.1,559,614.025,0.999608693525604,3402.3277573508,1803.6780631809,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-08,80+,DE,25,FALSE,7,345.6295,324,122.009263418521,104.5233,169.975,186.95,246,260,324,406,439,506.1,574.05,637.05,1.00047332010326,1671.05992101364,1819.81215618894,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,80+,DE,25,FALSE,1,361.658,343,117.721133058531,101.5581,188.975,208,266.8,280.75,343,421,441,520.1,573.05,658.025,0.999837815681069,2016.71208659643,1325.07374299752,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-08,80+,DE,25,FALSE,1,276.44,262,93.3399355677188,79.3191,147,163,201,212,262,320,336,390,443.05,511,1.00009488581275,2030.78683412789,1158.39686016949,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-09-30,00+,DE-BB,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-01,00+,DE-BB,5,FALSE,1,5.0105,5,0.101955615214351,0,5,5,5,5,5,5,5,5,5,5,0.999560703689191,1957.00544342701,1957.00544342701,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-02,00+,DE-BB,7,FALSE,1,7.0295,7,0.169245596799497,0,7,7,7,7,7,7,7,7,7,8,0.999994962732617,1960.45659935435,1960.45659935435,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-03,00+,DE-BB,4,FALSE,1,4.0405,4,0.202188501391764,0,4,4,4,4,4,4,4,4,4,5,0.999109538677639,1830.31120296552,1828.18652541127,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-04,00+,DE-BB,2,FALSE,1,2.0385,2,0.200094399932737,0,2,2,2,2,2,2,2,2,2,3,1.00041245826653,1920.36676718283,1936.99549551296,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-05,00+,DE-BB,4,FALSE,1,4.0395,4,0.209670529320247,0,4,4,4,4,4,4,4,4,4,5,0.99946967254811,1973.95141646248,1915.38058150259,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,00+,DE-BB,11,FALSE,1,11.064,11,0.252855626759604,0,11,11,11,11,11,11,11,11,12,12,0.999743617506877,2100.60388386329,2014.81611407139,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,00+,DE-BB,6,FALSE,1,6.0885,6,0.312596558369014,0,6,6,6,6,6,6,6,6,7,7,0.999768845889929,1970.69665271264,1984.30984381207,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,00+,DE-BB,4,FALSE,1,4.117,4,0.35408146921778,0,4,4,4,4,4,4,4,5,5,5,0.999258292077915,1873.82411087716,1885.45906655304,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,00+,DE-BB,8,FALSE,1,8.141,8,0.382350750029373,0,8,8,8,8,8,8,8,9,9,9,0.999453780672912,1986.38027800119,1884.55736104932,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,00+,DE-BB,3,FALSE,1,3.169,3,0.430733985056835,0,3,3,3,3,3,3,3,4,4,4,0.999324523950057,2026.86776738812,2022.85322004268,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,00+,DE-BB,1,FALSE,1,1.17,1,0.420937755846572,0,1,1,1,1,1,1,1,2,2,2,0.999489123434511,2000.13528038656,1946.4577163786,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,00+,DE-BB,11,FALSE,1,11.216,11,0.466318267241571,0,11,11,11,11,11,11,11,12,12,12,0.999593901608497,1978.31394927117,1831.34678139475,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,00+,DE-BB,14,FALSE,1,14.3055,14,0.566860137253983,0,14,14,14,14,14,15,15,15,15,16,1.00082906923282,1829.09011386321,1786.99720624694,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,00+,DE-BB,9,FALSE,1,9.366,9,0.640506927801941,0,9,9,9,9,9,10,10,10,11,11,0.999346708157535,1989.38837865795,1900.94352750515,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,00+,DE-BB,6,FALSE,1,6.5105,6,0.748444944479859,0,6,6,6,6,6,7,7,7,8,8,0.999697115148792,1710.88886807493,1746.65686035477,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,00+,DE-BB,11,FALSE,1,11.7165,11,0.90307005141289,0,11,11,11,11,11,12,12,13,13,14,1.00342443074327,1898.23339872169,1942.70454211988,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,00+,DE-BB,8,FALSE,1,8.904,9,1.01995301464138,1.4826,8,8,8,8,9,9,10,10,11,11,1.00006434786383,1994.76614256437,1922.69853705586,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,00+,DE-BB,7,FALSE,1,7.973,8,1.09218470677668,1.4826,7,7,7,7,8,8,9,9,10,11,1.00238054283961,1886.30055028543,1861.08521057342,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,00+,DE-BB,18,FALSE,1,19.2095,19,1.23181509741402,1.4826,18,18,18,18,19,20,20,21,21,22,0.999667223955004,1839.57566922985,1820.1419338732,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,00+,DE-BB,23,FALSE,1,24.665,24,1.45218091665858,1.4826,23,23,23,24,24,25,26,27,27,28,1.00160421912522,1896.13475180893,1894.51192098112,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,00+,DE-BB,21,FALSE,1,22.926,23,1.639776946483,1.4826,21,21,22,22,23,24,24,25,26,27,1.00067919973639,1782.55880984069,1848.34522980664,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,00+,DE-BB,21,FALSE,1,23.1305,23,1.64524258441751,1.4826,21,21,22,22,23,24,24,25,26,27,0.99955089958263,2009.49013910339,1982.0515743984,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,00+,DE-BB,13,FALSE,1,15.196,15,1.76128790024055,1.4826,13,13,14,14,15,16,16,18,18,19,1.00034752224211,2104.44292125127,1736.87620758581,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,00+,DE-BB,9,FALSE,1,11.1635,11,1.72808011401099,1.4826,9,9,10,10,11,12,12,13,14,15,0.999887008022609,1996.48992608776,1830.3043062299,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,00+,DE-BB,3,FALSE,1,4.8615,5,1.60736105302368,1.4826,3,3,3,4,5,6,6,7,8,9,1.0009803982631,1689.39374358518,1835.86082675579,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,00+,DE-BB,23,FALSE,1,25.1715,25,1.73913773175819,1.4826,23,23,24,24,25,26,26,28,28,29,0.999843079441488,2070.32424125176,1997.55209473106,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,00+,DE-BB,21,FALSE,1,23.769,23,2.01982148701803,1.4826,21,21,22,22,23,25,25,26,28,29,1.00023565347348,1842.82024934493,1914.77453116606,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,00+,DE-BB,17,FALSE,1,20.3915,20,2.20718453732145,1.4826,17,17,19,19,20,22,22,23,24,26,1.00161521971971,1806.72333220896,1863.51781645047,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,00+,DE-BB,11,FALSE,1,14.8245,14,2.49234942430359,2.9652,11,12,13,13,14,16,17,18,19,21,1.0000768515047,1871.66673105416,1674.95745329079,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,00+,DE-BB,16,FALSE,1,20.8865,20,2.83877562930514,2.9652,17,17,19,19,20,22,23,25,26,27,1.00134060937936,1989.83323355806,2045.38248636124,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,00+,DE-BB,10,FALSE,1,15.4725,15,2.99444938403653,2.9652,11,11,13,13,15,17,18,20,21,22,1.00058392312002,1978.90170547264,2058.54656417894,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,00+,DE-BB,10,FALSE,1,15.295,15,3.10995352142966,2.9652,11,11,13,13,15,17,17,19.1000000000001,21,23,1.00122384609113,1920.13397956074,1776.79971297825,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,00+,DE-BB,16,FALSE,1,21.2205,21,3.11299295093264,2.9652,17,17,19,19,21,23,24,25,26,28,1.0006363103215,2101.37620580895,1967.06266968323,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,00+,DE-BB,20,FALSE,1,26.1295,26,3.50097960278113,2.9652,21,22,23,24,26,28,29,31,33,35,0.999512730705955,2056.33271197479,1886.94108761085,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,00+,DE-BB,6,FALSE,1,12.089,12,3.48843282603964,2.9652,7,7,9,10,12,14,15,17,19,21,0.999624795531104,1944.38984614236,1962.540045796,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,00+,DE-BB,10,FALSE,1,18.6005,18,4.99963978192174,4.4478,12,12,14,15,18,21,22,25,28,30.0249999999999,1.00025997365129,2241.33522949045,1732.4984377985,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,00+,DE-BB,7,FALSE,1,18.4965,17,6.49785339934657,5.9304,9,10,13,14,17,22,23,27,30,34,1.00054356530764,2276.31852874669,1845.31369370998,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,00+,DE-BB,1,FALSE,1,14.458,13,7.56477685886783,5.9304,4,5,8,9,13,18,20,24,28,32.0249999999999,1.00003262444743,2218.41131998514,1873.45354594164,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,00+,DE-BB,1,FALSE,1,15.7285,14,9.01767414433937,7.413,4,5,9,9,14,20,21,26,32,39,1.00002157869341,2126.83137911082,1766.06291376751,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-09-30,00+,DE-BE,19,FALSE,1,19,19,0,0,19,19,19,19,19,19,19,19,19,19,,,,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-01,00+,DE-BE,15,FALSE,1,15.011,15,0.109018083230424,0,15,15,15,15,15,15,15,15,15,15,1.00011465334574,2049.24926241228,2049.56990230877,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-02,00+,DE-BE,14,FALSE,1,14.0195,14,0.138308765656153,0,14,14,14,14,14,14,14,14,14,14,0.999374095467896,1982.53008228109,1982.53008228109,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-03,00+,DE-BE,1,FALSE,1,1.0045,1,0.0669476735629981,0,1,1,1,1,1,1,1,1,1,1,0.999408506476387,2025.63427415043,2025.63427415043,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-04,00+,DE-BE,1,FALSE,1,1.007,1,0.0833935083721707,0,1,1,1,1,1,1,1,1,1,1,1.00024663048802,1446.25240620689,1446.25240620689,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-05,00+,DE-BE,26,FALSE,1,26.083,26,0.284871156468839,0,26,26,26,26,26,26,26,26,27,27,0.99987832784735,1827.97693407385,1814.33627021252,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,00+,DE-BE,16,FALSE,1,16.0865,16,0.30176693264972,0,16,16,16,16,16,16,16,16,17,17,0.99982574291623,1966.48717695972,1981.56667373389,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,00+,DE-BE,24,FALSE,1,24.156,24,0.413218313591428,0,24,24,24,24,24,24,24,25,25,25,1.0012266715922,1888.80880109391,1696.77983450186,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,00+,DE-BE,28,FALSE,1,28.1805,28,0.447235687171697,0,28,28,28,28,28,28,28,29,29,29,0.999106586411744,2044.13117284847,1903.04031200809,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,00+,DE-BE,23,FALSE,1,23.2195,23,0.500444774661743,0,23,23,23,23,23,23,23,24,24,25,0.999719646919942,2060.65925052602,1916.32973444075,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,00+,DE-BE,5,FALSE,1,5.065,5,0.252600283950208,0,5,5,5,5,5,5,5,5,6,6,0.999117140786196,2018.97889651782,2010.49589582241,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,00+,DE-BE,0,FALSE,1,0.0325,0,0.17736820385816,0,0,0,0,0,0,0,0,0,0,1,1.00011803111318,1948.68866576822,1948.68866576822,,2021-11-08
