model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-30,00+,DE-BY,196,FALSE,1,200.4535,200,2.30900487261307,2.9652,197,197,198,199,200,202,202,203,205,206,0.999887558933647,2039.72461246869,1970.64980524619,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-31,00+,DE-BY,172,FALSE,1,176.7035,176,2.37558612866959,2.9652,173,173,175,175,176,178,179,180,181,182,1.0003854197561,1917.49663116726,1655.88850123852,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-01,00+,DE-BY,137,FALSE,1,140.932,141,2.08699635286898,1.4826,137,138,139,139,141,142,143,144,145,146,0.999980920395187,1917.94623702801,1877.06267322217,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-02,00+,DE-BY,102,FALSE,1,105.187,105,1.90914992253447,1.4826,102,103,104,104,105,106,107,108,109,110,1.00016389030289,1690.6630434608,1668.98538017265,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-03,00+,DE-BY,236,FALSE,1,243.621,243,3.06595156998847,2.9652,238,239,241,241,243,246,246,248,249,251,0.99982841087352,2145.88315911461,2068.60654219393,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-04,00+,DE-BY,320,FALSE,1,332.822,333,4.03862244281609,4.4478,326,327,329,330,333,335,336,338,340,341,1.00041269887985,1983.96382175889,1716.05085047099,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-05,00+,DE-BY,286,FALSE,1,302.1395,302,4.80235057399163,4.4478,294,295,298,299,302,305,306,309,311,313,0.999497852832759,1794.33263755896,1882.75163403206,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-06,00+,DE-BY,311,FALSE,1,330.726,330,5.44910730167728,5.9304,321,323,326,327,330,334,335,338,340,342,0.999998451809918,1616.58686145243,1932.1952000914,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-07,00+,DE-BY,193,FALSE,1,208.113,208,4.42594910869481,4.4478,200,201,204,205,208,211,212,214,216,217,1.00008154588098,1864.85895013416,1977.74495347415,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-08,00+,DE-BY,132,FALSE,1,142.8275,143,3.70777798132242,2.9652,136,137,140,140,143,145,146,148,149,151,1.00055335252663,1760.3500875785,1899.9383031512,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-09,00+,DE-BY,259,FALSE,1,276.6185,276,5.01193750048366,4.4478,268,269,272,273,276,280,280,283,285,287,1.00027753114124,1558.05761815933,1969.3031571393,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-10,00+,DE-BY,350,FALSE,1,381.3795,381,7.15919735748371,7.413,369,370,375,376,381,386,387,391,394,396,0.999998825031835,1898.931380725,1839.42908623646,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-11,00+,DE-BY,329,FALSE,1,364.448,364,7.71258957931832,7.413,350,353,358,359,364,369,371,375,378,381,1.00095713765103,1477.12968128722,1845.66513607707,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-12,00+,DE-BY,328,FALSE,1,372.676,372,9.43554655382425,8.8956,357,359,364.8,366,372,378,380,385,389,393.025,1.00247882323325,1679.89542613665,1564.11064724725,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-13,00+,DE-BY,333,FALSE,1,389.4825,389,11.1176658970082,10.3782,369,373,380,382,389,396,398,404,409,413,1.00090039637958,1407.95688609528,1750.26230271407,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-14,00+,DE-BY,231,FALSE,1,278.4985,278,10.1933777632889,10.3782,261,263.95,270,271,278,284,287,292,296,301,0.999566606926158,1689.67251925455,1755.85009586777,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-15,00+,DE-BY,221,FALSE,1,267.7945,267,9.74216221443198,8.8956,251,253,259,261,267,274,276,281,285,289,1.00371241853182,1517.773555892,1620.1789362917,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-16,00+,DE-BY,276,FALSE,1,329.368,329,10.5110331037655,10.3782,311,313.95,320,322,329,336,338,343,348,352,1.00278260478796,1574.08026833975,1786.45513158556,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-17,00+,DE-BY,426,FALSE,1,520.6555,519,16.4347762590594,16.3086,492,496,506,509,519,531,534,542,549,555,1.0006026389086,1755.26491472843,1967.981029414,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-18,00+,DE-BY,374,FALSE,1,480.3325,479,17.8525432473976,17.7912,449,453,465,467,479,492,495,504,511,517,0.999996855531877,1641.34462415082,1616.77465202979,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-19,00+,DE-BY,346,FALSE,1,466.8725,465,21.2214612823783,19.2738,431,435,449,453,465,479,483,494,504,515.025,1.00105687904228,1872.48970445688,1355.47266022195,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-20,00+,DE-BY,277,FALSE,1,398.8395,397,21.6102346324707,20.7564,361,367,381,384,397,412,416,427,437,446.025,1.00198191775738,2031.61479703158,1952.02787736477,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-21,00+,DE-BY,159,FALSE,1,251.015,249,17.0246202262172,16.3086,222,226,236,239,249,262,265,275,282,286.025,1.00111902156548,2169.57188596486,1969.01646002348,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-22,00+,DE-BY,164,FALSE,1,260.751,259,18.1871213965362,17.7912,228,233,245,248,259,272,276,285,292,300,0.999621560508315,2146.73180737519,1754.80783897474,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-23,00+,DE-BY,246,FALSE,1,373.1705,372,22.7971771364943,22.239,334,338,354,357,372,387,392,403,412,423,0.999601859625892,2082.8218811707,1960.93693936746,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-24,00+,DE-BY,266,FALSE,1,450.127,448,33.086193783957,31.1346,392,399,422,427,448,470,476.2,493.1,509.05,522.025,1.0005335461614,2149.6761733591,1817.79914943783,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-25,00+,DE-BY,188,FALSE,1,394.594,392,38.4700290559779,35.5824,327,337,363,369,392,418,424,443,461,478,0.999996777464663,2047.42840867031,1743.4729160978,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-26,00+,DE-BY,151,FALSE,1,418.6885,410,67.2202927070822,59.304,315,329.95,365,373,410,455,465,502.1,535,574.05,1.0007002512685,2294.43386913762,1904.71165857832,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-27,00+,DE-BY,52,FALSE,1,347.8175,333,93.8026260830689,80.0604,211,228,272,284,333,395,412,471,518,577,1.00003712377222,2599.50791557992,1748.0147330443,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-19,00+,DE-HB,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-20,00+,DE-HB,7,FALSE,1,7.004,7,0.0631347210059429,0,7,7,7,7,7,7,7,7,7,7,0.999333948621399,2023.71709752632,2023.71709752632,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-21,00+,DE-HB,7,FALSE,1,7.0145,7,0.119569638492489,0,7,7,7,7,7,7,7,7,7,7,0.999407475649007,2068.42041387856,2068.42041387856,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-22,00+,DE-HB,3,FALSE,1,3.0205,3,0.14173847359644,0,3,3,3,3,3,3,3,3,3,3,0.999488963199247,1991.35701103248,1991.35701103248,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-23,00+,DE-HB,8,FALSE,1,8.023,8,0.1564712165889,0,8,8,8,8,8,8,8,8,8,8,0.99981615977891,2007.12504817143,2003.73976938242,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-24,00+,DE-HB,4,FALSE,1,4.0365,4,0.187577564413593,0,4,4,4,4,4,4,4,4,4,5,1.00007537714452,1987.17717925517,1987.17717925517,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-25,00+,DE-HB,2,FALSE,1,2.0445,2,0.213406938173599,0,2,2,2,2,2,2,2,2,2,3,1.00056676851417,1805.28820316669,1800.48644699417,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-26,00+,DE-HB,2,FALSE,1,2.024,2,0.153087288364937,0,2,2,2,2,2,2,2,2,2,2,1.00025209254746,1851.42499325312,1851.42499325312,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-27,00+,DE-HB,6,FALSE,1,6.0475,6,0.226427438028933,0,6,6,6,6,6,6,6,6,6,7,1.00296818870303,1909.95505265441,1890.8111518735,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-28,00+,DE-HB,6,FALSE,1,6.081,6,0.281919739233855,0,6,6,6,6,6,6,6,6,7,7,1.00182436740981,1807.05408296635,1819.98362988416,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-29,00+,DE-HB,3,FALSE,1,3.1025,3,0.321006655127769,0,3,3,3,3,3,3,3,3,4,4,0.999687823019791,1959.22287374993,1980.48806529129,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-30,00+,DE-HB,7,FALSE,1,7.0955,7,0.310528523620602,0,7,7,7,7,7,7,7,7,8,8,0.999336566812143,1908.27849771721,1909.49979754245,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-31,00+,DE-HB,4,FALSE,1,4.1375,4,0.375052105768013,0,4,4,4,4,4,4,4,5,5,5,1.00040123216225,2147.17921417649,2048.8477648861,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-01,00+,DE-HB,3,FALSE,1,3.128,3,0.353098200462116,0,3,3,3,3,3,3,3,4,4,4,0.999087122321583,1857.45769101563,1842.157298281,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-02,00+,DE-HB,1,FALSE,1,1.076,1,0.27433853323113,0,1,1,1,1,1,1,1,1,2,2,0.999621842387483,1933.53389059624,1903.51063844899,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-03,00+,DE-HB,5,FALSE,1,5.136,5,0.36547337166023,0,5,5,5,5,5,5,5,6,6,6,1.00205819639813,1930.13895891764,1910.81648516286,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-04,00+,DE-HB,4,FALSE,1,4.168,4,0.422924854692129,0,4,4,4,4,4,4,4,5,5,5,0.999440796512704,1849.00681587011,1824.92806199894,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-05,00+,DE-HB,5,FALSE,1,5.145,5,0.387362911250556,0,5,5,5,5,5,5,5,6,6,6,0.999759987771984,2000.40703183667,1875.89755688342,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-06,00+,DE-HB,4,FALSE,1,4.1405,4,0.375273453740791,0,4,4,4,4,4,4,4,5,5,5,1.00039789943426,1870.74079462228,1769.4007213265,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-07,00+,DE-HB,1,FALSE,1,1.2105,1,0.476763465148967,0,1,1,1,1,1,1,1,2,2,2,1.00032731385441,2062.42900414004,1993.89270922597,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-08,00+,DE-HB,1,FALSE,1,1.1675,1,0.424892947703894,0,1,1,1,1,1,1,1,2,2,2,0.999693038014997,1791.217491795,1804.33522751287,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-09,00+,DE-HB,2,FALSE,1,2.106,2,0.347598061280703,0,2,2,2,2,2,2,2,2,3,3,0.999776557208766,1786.09984728275,1712.41580623113,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-10,00+,DE-HB,1,FALSE,1,1.188,1,0.439035734522936,0,1,1,1,1,1,1,1,2,2,2,0.999651706785883,1878.12845810395,1846.61332230605,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-11,00+,DE-HB,6,FALSE,1,6.2965,6,0.571621488017011,0,6,6,6,6,6,6,7,7,7,8,0.999496779474888,2129.80781980217,1965.59313741171,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-12,00+,DE-HB,5,FALSE,1,5.3555,5,0.615880998815803,0,5,5,5,5,5,6,6,6,7,7,1.00025536471137,2162.57767840593,2035.9097943016,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-13,00+,DE-HB,7,FALSE,1,7.3675,7,0.612071127837906,0,7,7,7,7,7,8,8,8,9,9,0.999069666662251,1859.41198475773,1831.65401777305,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-14,00+,DE-HB,5,FALSE,1,5.574,5,0.797396965733179,0,5,5,5,5,5,6,6,7,7,8,1.00142657934153,2023.9259845771,1963.19121294187,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-15,00+,DE-HB,4,FALSE,1,4.525,4,0.738002251799973,0,4,4,4,4,4,5,5,6,6,6,1.00089354943875,2175.9260525655,2024.27106565226,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-16,00+,DE-HB,6,FALSE,1,6.3225,6,0.593017356232005,0,6,6,6,6,6,7,7,7,8,8,0.999382480740722,1895.47579035667,1917.36526686488,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-17,00+,DE-HB,4,FALSE,1,4.5525,4,0.764549552356814,0,4,4,4,4,4,5,5,6,6,6,1.00040660413418,2076.84161695094,1967.97148121038,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-18,00+,DE-HB,5,FALSE,1,5.839,6,0.978037462799518,1.4826,5,5,5,5,6,6,7,7,8,8,1.00085606597261,1753.6439341515,1850.17891778461,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-19,00+,DE-HB,8,FALSE,1,9.0355,9,1.10083862252213,1.4826,8,8,8,8,9,10,10,10.1000000000001,11,12,0.999092514735236,1719.70781719147,1807.12341873793,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-20,00+,DE-HB,9,FALSE,1,10.106,10,1.14735444005135,1.4826,9,9,9,9,10,11,11,12,12,13,0.999788175006852,1849.94982189922,1798.94996142242,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-21,00+,DE-HB,7,FALSE,1,8.7245,8,1.50656384441837,1.4826,7,7,7,8,8,9,10,11,12,12,1.00022744088534,1913.89309175238,1651.60044240824,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-22,00+,DE-HB,3,FALSE,1,4.6395,4,1.45828771219049,1.4826,3,3,3,4,4,5,6,7,7,8,0.999860019747016,2075.08586688322,1636.59386776773,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-23,00+,DE-HB,10,FALSE,1,11.144,11,1.18699978274729,1.4826,10,10,10,10,11,12,12,13,13,14,1.00099595409157,1971.09888816552,1668.18763828061,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-24,00+,DE-HB,9,FALSE,1,11.311,11,1.78993880914132,1.4826,9,9,10,10,11,12,13,14,15,15,1.00039054032646,1609.66522129429,1644.86243767952,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-25,00+,DE-HB,8,FALSE,1,11.7665,11,2.51299329837125,2.9652,8,9,10,10,11,13,14,15,16,18,1.00088845360589,1898.56451906697,1867.52268567766,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-26,00+,DE-HB,10,FALSE,1,15.076,15,3.08755412831057,2.9652,11,11,13,13,15,17,17,19,20,22.0249999999999,0.99957822977798,1918.91396371231,1924.03896582022,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-27,00+,DE-HB,12,FALSE,1,18.182,17,3.90365152743221,2.9652,13,13,15,16,17,20,21,23,25,27,1.00019400274969,2253.75855348007,2064.5128245297,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-19,00+,DE-HE,32,FALSE,1,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-20,00+,DE-HE,63,FALSE,1,63.0215,63,0.151819875633326,0,63,63,63,63,63,63,63,63,63,63,1.00240962028275,1632.24415666928,1637.99833047152,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-21,00+,DE-HE,40,FALSE,1,40.046,40,0.214259080266714,0,40,40,40,40,40,40,40,40,40,41,1.00082274478077,1825.46733353375,1856.78415150051,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-22,00+,DE-HE,53,FALSE,1,53.1045,53,0.328075550420009,0,53,53,53,53,53,53,53,53,54,54,1.00013759425715,2076.62971401783,1773.41504109753,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-23,00+,DE-HE,54,FALSE,1,54.171,54,0.420532309949968,0,54,54,54,54,54,54,54,55,55,55,0.999191143017648,1944.67227681492,1934.00632478963,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-24,00+,DE-HE,36,FALSE,1,36.1575,36,0.409606687957374,0,36,36,36,36,36,36,36,37,37,37,0.999291879495524,2029.14292481665,1958.54810586212,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-25,00+,DE-HE,15,FALSE,1,15.1245,15,0.357860003200896,0,15,15,15,15,15,15,15,16,16,16,0.999362571308708,2019.51397042722,2017.25813174503,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-26,00+,DE-HE,85,FALSE,1,85.3325,85,0.597597114413698,0,85,85,85,85,85,86,86,86,87,87,0.999487203967456,2089.658611168,2029.94847738023,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-27,00+,DE-HE,58,FALSE,1,58.3755,58,0.615377196967253,0,58,58,58,58,58,59,59,59,60,60,0.999851377369331,1998.33689476719,1982.10111746229,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-28,00+,DE-HE,54,FALSE,1,54.518,54,0.75760344606578,0,54,54,54,54,54,55,55,56,56,56,1.00023974313485,1962.0996915529,1874.22282456832,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-29,00+,DE-HE,62,FALSE,1,62.6205,62,0.829954313249254,0,62,62,62,62,62,63,63,64,64,65,0.999226705097431,1991.5730529367,1990.42739467055,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-30,00+,DE-HE,60,FALSE,1,60.8835,61,0.991170499702115,1.4826,60,60,60,60,61,61,62,62,63,63,0.999645511985639,2041.86624257205,1806.79650616278,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-31,00+,DE-HE,49,FALSE,1,49.8205,50,0.930974278137305,1.4826,49,49,49,49,50,50,51,51,52,52,1.00011126020597,2116.71659065813,1822.00069397566,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-01,00+,DE-HE,27,FALSE,1,27.5845,27,0.796980136935253,0,27,27,27,27,27,28,28,29,29,30,1.00222661643486,2012.37133217392,1879.52094272676,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-02,00+,DE-HE,64,FALSE,1,64.879,65,0.970994549525178,1.4826,64,64,64,64,65,65,66,66,67,67,1.00062446803795,1803.99644975698,1735.76797246326,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-03,00+,DE-HE,67,FALSE,1,68.4955,68,1.28483662485792,1.4826,67,67,67,68,68,69,69,70,71,71,1.00191262650419,2025.89284368012,1996.97261957484,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-04,00+,DE-HE,95,FALSE,1,97.3965,97,1.67681054290531,1.4826,95,95,96,96,97,98,99,100,100,101,1.00188108620078,2077.07565676325,1935.67267492398,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-05,00+,DE-HE,68,FALSE,1,70.7315,71,1.79972977516954,1.4826,68,68,69,69,71,72,72,73,74,75,1.00184969526368,1840.99549991456,1996.36490447948,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-06,00+,DE-HE,80,FALSE,1,83.452,83,2.08467477906441,1.4826,80,81,82,82,83,85,85,86,87,88,1.00039380180697,1831.86558932025,1961.22654587283,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-07,00+,DE-HE,32,FALSE,1,33.984,34,1.54497167246988,1.4826,32,32,33,33,34,35,35,36,37,38,0.9994394323186,1933.5825678611,1966.87928232627,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-08,00+,DE-HE,21,FALSE,1,22.444,22,1.30641393083484,1.4826,21,21,21,21,22,23,23,24,25,26,0.999557772069175,2028.53935497278,1995.48299706973,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-09,00+,DE-HE,60,FALSE,1,62.713,62,1.79673178926663,1.4826,60,60,61,61,62,64,64,65,66,67,0.999710330290942,1743.10672594311,1984.1414205791,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-10,00+,DE-HE,79,FALSE,1,83.724,83,2.50218993628354,2.9652,80,80,82,82,83,85,86,87,88,89,1.00033303447555,1893.65444663448,1884.16170611861,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-11,00+,DE-HE,70,FALSE,1,75.431,75,2.71604997445405,2.9652,71,72,73,73,75,77,78,79,80,81,1.0003343034236,2214.5264960404,1920.73610353203,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-12,00+,DE-HE,80,FALSE,1,87.3525,87,3.17636402104625,2.9652,82,83,85,85,87,89,90,92,93,94,0.999982126722397,1897.79899200582,1826.02850738535,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-13,00+,DE-HE,73,FALSE,1,80.9345,81,3.41790151633831,2.9652,75,76,78,78,81,83,84,85,87,89,1.00068073472473,2179.96896526637,1870.92793150425,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-14,00+,DE-HE,40,FALSE,1,45.505,45,2.7502285138583,2.9652,41,42,43,44,45,47,48,49,50,52,1.00081911966288,1713.18079646676,1812.94757693042,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-15,00+,DE-HE,32,FALSE,1,36.5695,36,2.43806107817472,2.9652,33,33,34,35,36,38,39,40,41,42,0.999834253680229,2075.68819023366,1707.72922164996,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-16,00+,DE-HE,70,FALSE,1,77.4405,77,3.27059752248378,2.9652,72,73,75,75,77,79,80,82,83,85,1.0029798196464,2238.21677988979,1971.83859524609,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-17,00+,DE-HE,94,FALSE,1,107.2325,107,4.70951521037552,4.4478,99,100,103,104,107,110,111,113,116,117.025,0.999739549862629,2099.41779762954,1675.92166409359,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-18,00+,DE-HE,72,FALSE,1,85.4525,85,4.88504611931084,4.4478,77,78,81,82,85,88,89,92,94,96,1.00172334155527,2352.12807436872,2146.44462482412,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-19,00+,DE-HE,78,FALSE,1,100.0505,99,7.76660220462607,7.413,87.975,89,93,94,99,105,106,111,114,118,1.00081917137934,1944.14323611849,1910.40993468149,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-20,00+,DE-HE,57,FALSE,1,78.022,77,7.49236837000797,7.413,66,67,71,73,77,82,84,88,91,95,1.00498319789634,1969.35416334993,1947.65107858506,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-21,00+,DE-HE,49,FALSE,1,69.021,68,7.32040662645104,5.9304,58,59,63,64,68,73,74,78,82,87,0.999772563153072,2083.59974431988,1886.57969301121,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-22,00+,DE-HE,25,FALSE,1,38.9235,38,5.77635965946181,5.9304,30,31,34,35,38,42,43,46,49,52,1.00005878670746,2069.63887581465,1945.39770100381,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-23,00+,DE-HE,60,FALSE,1,85.1125,84,9.012905190891,7.413,71,73,78,79,84,90,92,97,101,106.025,1.00344319881895,1919.58146599515,1885.63912083671,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-24,00+,DE-HE,49,FALSE,1,80.401,79,10.6236825213839,10.3782,64,66,72,73,79,87,89,95,100,105,1.00025013193239,2342.15950198396,1926.38345648233,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-25,00+,DE-HE,58,FALSE,1,110.596,108,17.5515757955362,14.826,84,87,96.8,98,108,120,124,134,143.05,153.025,1.00315010135945,2101.17028701301,1668.13012477607,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-26,00+,DE-HE,30,FALSE,1,88.9455,84,25.0691595617118,20.7564,54,57,69,72,84,100.25,106,122,135,151.025,1.00032218188194,2443.78849587677,1743.57403406753,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-27,00+,DE-HE,21,FALSE,1,108.9245,99,43.2596173931127,35.5824,54,59,75,78,99,129,136,166,190.05,215.025,1.00101188301306,2686.57431976756,1589.56434645218,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-19,00+,DE-HH,14,FALSE,1,13.993,14,0.313049516849971,0,14,14,14,14,14,14,14,14,14,14,1,2008.04825741572,,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-20,00+,DE-HH,11,FALSE,1,11.0455,11,0.34711668786951,0,11,11,11,11,11,11,11,11,11,12,0.999693537289679,1192.27021461961,1262.7278314242,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-21,00+,DE-HH,11,FALSE,1,11.083,11,0.393939835885061,0,11,11,11,11,11,11,11,11,12,12,0.999221355670681,1884.62744412915,1762.17954385162,,2021-11-27
