model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-08,00+,DE-HE,98,FALSE,1,102.115,102,2.26237356930361,1.4826,98,99,100,100.75,102,103,104,105,106,107,1.00002854602461,1897.30701193809,1939.88831669583,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-09,00+,DE-HE,86,FALSE,1,91.097,91,2.58881091835335,2.9652,87,87,89,89,91,93,93,95,96,97,1.00144907862386,1699.50624680524,1737.27296158717,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-10,00+,DE-HE,86,FALSE,1,91.376,91,2.66949191674123,2.9652,87,87,89,89,91,93,94,95,96,97,1.00389639918458,1914.71334315768,1839.33912071904,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-11,00+,DE-HE,71,FALSE,1,76.6285,76,2.7238203591049,2.9652,72,73,74,75,76,78,79,80,81,83,1.00034264821844,1637.98714737318,1876.74809499335,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-12,00+,DE-HE,57,FALSE,1,61.8965,62,2.51255730722924,2.9652,58,58,60,60,62,63,64,65,66,67,1.00059791443503,1588.46146776641,1886.58945815072,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-13,00+,DE-HE,28,FALSE,1,31.885,32,2.20730856600358,2.9652,28,29,30,30,32,33,34,35,36,37,0.999545657882652,1945.32002099488,1704.25114677447,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-14,00+,DE-HE,67,FALSE,1,71.9435,72,2.45077761240238,2.9652,68,68,70,70,72,73,74,75,76,77,1.00218259217396,1971.5380710832,1819.97490864778,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-15,00+,DE-HE,73,FALSE,1,80.4505,80,3.22719028391018,2.9652,75,76,78,78,80,82,83,85,86,87.0249999999999,1.00075024755911,1997.94448523515,2018.9701920055,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-16,00+,DE-HE,69,FALSE,1,78.27,78,3.62528224220789,2.9652,72,73,75,76,78,81,81,83,84,86,1.00132455766991,1651.98895842967,1702.12627975985,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-17,00+,DE-HE,63,FALSE,1,72.313,72,3.81828766076237,4.4478,66,67,69,70,72,75,75,77,79,81,1.00250286201321,1513.82657961508,1392.42896372308,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-18,00+,DE-HE,46,FALSE,1,55.091,55,3.75909355991522,4.4478,49,50,52,52,55,57,58,60,62,63,0.999762658146452,1582.08268346479,1814.43338005206,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-19,00+,DE-HE,40,FALSE,1,48.8735,49,3.75546928156288,2.9652,43,43,46,46,49,51,52,54,56,57,1.00005187887537,1763.60255546775,1929.92049953681,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-20,00+,DE-HE,21,FALSE,1,28.0925,28,3.20297881457922,2.9652,23,23,25,26,28,30,31,32,34,35,1.00104126116165,1796.93455601956,1914.5662656161,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-21,00+,DE-HE,39,FALSE,1,46.837,47,3.33046197823879,2.9652,42,42,44,44,47,49,49,51,53,55,0.999854045226824,2057.79826263598,1781.58204988911,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-22,00+,DE-HE,47,FALSE,1,59.22,59,4.6186866242544,4.4478,52,52,55,56,59,62,63,65,68,69.0249999999999,1.00059029646494,1460.47960885344,1870.18534538398,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-23,00+,DE-HE,51,FALSE,1,66.447,66,5.33961110225845,5.9304,57,59,62,63,66,70,71,74,76,78,1.0002874046481,1462.90097277732,1584.02906897464,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-24,00+,DE-HE,25,FALSE,1,38.5995,38,5.27655387164579,5.9304,29,30,34,35,38,42,43,45,47,50,0.999769538346023,1522.18328964634,1647.43880096504,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-25,00+,DE-HE,25,FALSE,1,42.608,42,6.15883931035917,5.9304,32,33,37,38,42,46,48,51,54,56,1.00068750264506,1279.55066403054,1733.3597530551,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-26,00+,DE-HE,19,FALSE,1,34.022,34,5.72502436256615,5.9304,24,25,29,30,34,38,39,42,44,46,0.999870095082596,1440.30977155903,1579.87881376474,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-27,00+,DE-HE,6,FALSE,1,19.0375,18,5.33078815947516,4.4478,10,11,14,15,18,22,23,26,29,31,0.999670798214236,1528.43699524457,1413.07212218535,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-28,00+,DE-HE,27,FALSE,1,43.2415,43,6.23133954670046,5.9304,33,34,38,39,43,47,48,52,55,57,1.00179116921038,1823.90879126155,1806.71657898683,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-29,00+,DE-HE,23,FALSE,1,51.084,50,11.130987981609,10.3782,34,36,42,43,50,58,59,65,71,79,1.00029726464824,1694.29205499169,1850.79101346363,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-20,00+,DE-HH,21,FALSE,1,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-21,00+,DE-HH,15,FALSE,1,15.1035,15,0.375310776676536,0,15,15,15,15,15,15,15,15,16,16,1.00002656333132,1498.61243554244,1616.26378545602,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-22,00+,DE-HH,25,FALSE,1,25.119,25,0.383291607301952,0,25,25,25,25,25,25,25,26,26,26,1.00057856412214,1260.70140720633,1281.6071120896,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-23,00+,DE-HH,12,FALSE,1,12.181,12,0.449822376149789,0,12,12,12,12,12,12,12,13,13,13,0.999995380929621,1594.28579476636,1682.25286999609,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-24,00+,DE-HH,17,FALSE,1,17.205,17,0.509023135305399,0,17,17,17,17,17,17,17,18,18,19,0.999343005238295,1828.22399665542,1805.55655633488,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-25,00+,DE-HH,23,FALSE,1,23.2285,23,0.502408157754718,0,23,23,23,23,23,23,23,24,24,25,1.00026856594143,2006.19720666154,1975.86466861819,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-26,00+,DE-HH,7,FALSE,1,7.2275,7,0.507811664244897,0,7,7,7,7,7,7,7,8,8,9,0.999266826141412,1785.26982142869,1790.31276469435,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-27,00+,DE-HH,24,FALSE,1,24.2695,24,0.549564154926602,0,24,24,24,24,24,24,25,25,25,26,0.999380408785918,1281.3329850826,1342.75115998326,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-28,00+,DE-HH,8,FALSE,1,8.336,8,0.668077213787292,0,8,8,8,8,8,9,9,9,10,10,0.999857234305289,1245.96833288402,1515.42630307771,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-29,00+,DE-HH,6,FALSE,1,6.2525,6,0.553079287579254,0,6,6,6,6,6,6,7,7,7,8,1.00031303891381,1572.35982324909,1572.02504360453,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-30,00+,DE-HH,10,FALSE,1,10.297,10,0.569168671386826,0,10,10,10,10,10,10,11,11,11,12,1.00214106988084,1732.5230200644,1678.9452432016,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-01,00+,DE-HH,10,FALSE,1,10.3805,10,0.680405192229459,0,10,10,10,10,10,11,11,11,12,12,1.00022633041042,1861.32142073738,1611.68974737535,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-02,00+,DE-HH,31,FALSE,1,31.4475,31,0.699634543348971,0,31,31,31,31,31,32,32,32,33,33,0.999387079085472,1819.3509995167,1841.72588491141,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-03,00+,DE-HH,36,FALSE,1,36.713,36,0.931162999837372,0,36,36,36,36,36,37,37,38,38,39,1.00065210974042,1755.4014169469,1843.53654854523,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-04,00+,DE-HH,19,FALSE,1,19.774,20,0.980002143926762,1.4826,19,19,19,19,20,20,20,21,22,22,1.00087204773009,1766.9986300957,1732.21255777509,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-05,00+,DE-HH,8,FALSE,1,8.96,9,1.15328445429402,1.4826,8,8,8,8,9,9,10,10,11,12,1.00105123452547,1647.12058687734,1725.48653064063,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-06,00+,DE-HH,19,FALSE,1,19.7295,19,0.956967942943708,0,19,19,19,19,19,20,20,21,22,22,1.00335341581963,2041.73918887488,1690.69084290158,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-07,00+,DE-HH,17,FALSE,1,17.9185,18,1.0772362642357,1.4826,17,17,17,17,18,18,19,19,20,21,1.00086993999456,1912.48315478176,1821.79506804572,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-08,00+,DE-HH,26,FALSE,1,27.0735,27,1.18016699965451,1.4826,26,26,26,26,27,28,28,29,29,30,1.00057934893553,1993.89474378624,1977.28178856345,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-09,00+,DE-HH,25,FALSE,1,26.1025,26,1.17033268316947,1.4826,25,25,25,25,26,27,27,28,28,29,1.002633186169,1404.16189535786,1740.48709078388,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-10,00+,DE-HH,25,FALSE,1,26.008,26,1.13029853905669,1.4826,25,25,25,25,26,27,27,28,28,29,0.999753672390196,1891.22160463455,1945.65687122051,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-11,00+,DE-HH,24,FALSE,1,25.2045,25,1.31436049916333,1.4826,24,24,24,24,25,26,26,27,28,29,1.00089171147721,1848.97413020383,1462.25292725997,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-12,00+,DE-HH,13,FALSE,1,14.492,14,1.5356155305052,1.4826,13,13,13,13,14,15,16,17,18,19,1.00044379486552,1749.38882513337,1817.02544563948,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-13,00+,DE-HH,12,FALSE,1,13.1375,13,1.25514200022163,1.4826,12,12,12,12,13,14,14,15,16,16,0.999386141122126,1899.77081280926,1918.76373951929,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-14,00+,DE-HH,22,FALSE,1,23.321,23,1.34939595179375,1.4826,22,22,22,22,23,24,24,25,26,27,0.999471987199005,1830.56858508419,1776.49099577942,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-15,00+,DE-HH,16,FALSE,1,17.512,17,1.46865055994733,1.4826,16,16,16,16,17,18,19,19,20,21,1.00446371029748,1183.60389780599,1671.55926054402,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-16,00+,DE-HH,19,FALSE,1,20.596,20,1.50230238508368,1.4826,19,19,19,19,20,21,22,23,23,24,1.00003409641621,1635.26696041934,1886.05042258803,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-17,00+,DE-HH,16,FALSE,1,18.853,19,2.08891665376893,1.4826,16,16,17,17,19,20,20,22,23,24,0.999649243691205,2069.35089457577,2028.03192475356,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-18,00+,DE-HH,16,FALSE,1,19.5055,19,2.35366514606685,1.4826,16,16,17,18,19,21,21,23,24,25,1.00037435024275,2087.50973866637,1718.08602160399,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-19,00+,DE-HH,8,FALSE,1,12.1425,12,2.68492051075531,2.9652,8,9,10,10,12,14,14,16,17,18,1.00042711330034,1506.43978093794,1562.12929359415,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-20,00+,DE-HH,5,FALSE,1,8.4675,8,2.42257676639865,2.9652,5,5,6,7,8,10,10,12,13,14,0.999358740076912,1882.35016578777,1983.33479214369,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-21,00+,DE-HH,22,FALSE,1,26.4735,26,2.84857068149339,2.9652,22,23,24,24,26,28,29,30,32,33,1.00087843933566,1801.88729273202,1630.33011268561,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-22,00+,DE-HH,14,FALSE,1,19.2975,19,3.12407965436918,2.9652,15,15,17,17,19,21,22,23,25,26,1.0001532556683,2115.48184525309,1973.00794659951,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-23,00+,DE-HH,9,FALSE,1,15.0765,15,3.58288518977954,2.9652,10,10,12,12,15,17,18,20,22,24,0.999806861175277,1821.50942421732,1661.85058718708,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-24,00+,DE-HH,9,FALSE,1,17.0505,17,4.37978778258836,4.4478,10,11,13,14,17,20,20,23,25,27,1.00143429027458,1268.07876016559,958.524407647867,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-25,00+,DE-HH,6,FALSE,1,16.4025,16,5.42486943199346,4.4478,8,9,12,13,16,19,20,23,26,29.0249999999999,1.00344469440574,1478.48323219951,1061.80421052806,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-26,00+,DE-HH,7,FALSE,1,20.14,19,6.24122395353821,5.9304,10,12,15,16,19,23,25,29,32,35,1.00063747039627,1339.1421960154,1269.14101513867,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-27,00+,DE-HH,4,FALSE,1,17.459,16,7.16812458073955,5.9304,7,8,12,13,16,21,22,27,31,35.0249999999999,0.999787953763037,1232.1827295672,955.662418529419,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-28,00+,DE-HH,12,FALSE,1,28.376,27,8.59823172486048,7.413,17,18,22,23,27,32,33,38,44,50,1.00195845740754,1391.08813161718,1103.95554747203,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-29,00+,DE-HH,0,FALSE,1,19.4915,18,10.4186948487407,8.8956,6,7,12,13,18,24,26,31,38,45,1.00038616919359,1580.78506526208,1518.34920493211,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-20,00+,DE-MV,44,FALSE,1,44,44,0,0,44,44,44,44,44,44,44,44,44,44,,,,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-21,00+,DE-MV,20,FALSE,1,20.023,20,0.159636279933277,0,20,20,20,20,20,20,20,20,20,20,0.999138439592285,2099.7285088026,2100.5900972785,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-22,00+,DE-MV,18,FALSE,1,18.0525,18,0.231884961387449,0,18,18,18,18,18,18,18,18,19,19,0.999639749901655,2036.09026361218,2016.17790850835,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-23,00+,DE-MV,43,FALSE,1,43.12,43,0.350230396546806,0,43,43,43,43,43,43,43,44,44,44,0.999823636863032,1955.24661297894,1761.60389224926,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-24,00+,DE-MV,76,FALSE,1,76.241,76,0.529206036922064,0,76,76,76,76,76,76,76,77,77,78,0.999154775819697,1963.50565337082,1964.38407302849,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-25,00+,DE-MV,44,FALSE,1,44.2745,44,0.541568461230064,0,44,44,44,44,44,44,45,45,45,46,1.00031112934739,1751.09173056405,1707.03908853794,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-26,00+,DE-MV,41,FALSE,1,41.553,41,0.761893195021658,0,41,41,41,41,41,42,42,43,43,43,0.999434308905924,1973.90631174114,1653.02947957468,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-27,00+,DE-MV,47,FALSE,1,47.5365,47,0.776510936572891,0,47,47,47,47,47,48,48,49,49,49,0.999546779001996,2200.81867124292,1935.51842114334,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-28,00+,DE-MV,29,FALSE,1,29.507,29,0.735677654143037,0,29,29,29,29,29,30,30,31,31,31,1.00069529762537,1910.17408786518,2020.21053327074,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-29,00+,DE-MV,26,FALSE,1,26.4355,26,0.695759865826887,0,26,26,26,26,26,27,27,27,28,28,1.00040788824865,1766.46923639905,1757.65667233383,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-30,00+,DE-MV,31,FALSE,1,31.5335,31,0.742397014179968,0,31,31,31,31,31,32,32,33,33,33,0.999898326364174,1967.59888491527,1967.3376234643,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-01,00+,DE-MV,37,FALSE,1,37.837,38,0.963792222278154,1.4826,37,37,37,37,38,38,39,39,40,40,1.00189734910201,2023.36681909957,1787.91906372695,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-02,00+,DE-MV,53,FALSE,1,54.359,54,1.22591616157778,1.4826,53,53,53,53,54,55,55,56,57,57,1.00232064355419,1986.01971519418,1885.49949467856,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-03,00+,DE-MV,45,FALSE,1,46.957,47,1.59888374017854,1.4826,45,45,46,46,47,48,48,49,50,51,0.999501888181577,1931.59213316385,1816.71444306409,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-04,00+,DE-MV,36,FALSE,1,37.6405,37,1.43676438428435,1.4826,36,36,36,37,37,38,39,40,40,41,1.00121518650444,1939.99480624343,1832.01330023221,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-05,00+,DE-MV,35,FALSE,1,36.5045,36,1.36194978013207,1.4826,35,35,35,35,36,37,38,38,39,40,1.00140512884537,1746.16670254013,1794.53460547554,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-06,00+,DE-MV,22,FALSE,1,23.208,23,1.17576664930028,1.4826,22,22,22,22,23,24,24,25,25,26,1.00057076868328,1725.29549504447,1604.28961507544,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-07,00+,DE-MV,27,FALSE,1,28.3325,28,1.26322667040021,1.4826,27,27,27,27,28,29,29,30,31,31,0.999652895558091,2002.81064535754,1984.80320375376,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-08,00+,DE-MV,51,FALSE,1,53.828,54,1.94327150755525,1.4826,51,51,52,52,54,55,55,57,58,58,0.99984956737094,1942.39868394,1847.44482711603,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-09,00+,DE-MV,46,FALSE,1,49.3205,49,2.09999636722809,1.4826,46,46,47,48,49,51,51,52,53,54,1.00187922817593,1678.72655481414,1712.93270632598,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-10,00+,DE-MV,40,FALSE,1,43.6425,43,2.2009352121096,1.4826,40,41,42,42,43,45,45,47,48,49,0.999290509718433,1622.35635828088,1898.63864379792,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-11,00+,DE-MV,47,FALSE,1,50.581,50,2.25054915203887,1.4826,47,48,49,49,50,52,52,54,55,56,0.999477269727433,2105.72953764379,1961.09060118496,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-12,00+,DE-MV,30,FALSE,1,33.0655,33,2.01301660895631,1.4826,30,30,31,32,33,34,35,36,37,38,0.999619071549079,2019.22344482972,1984.79485873522,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-13,00+,DE-MV,23,FALSE,1,25.4095,25,1.74795235023995,1.4826,23,23,24,24,25,26,27,28,29,30,0.99943558527625,2230.87001374032,1962.36218462275,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-14,00+,DE-MV,19,FALSE,1,21.4595,21,1.7617921857736,1.4826,19,19,20,20,21,22,23,24,25,25,0.999189760818228,1779.89538067891,1632.42830917411,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-15,00+,DE-MV,47,FALSE,1,52.011,52,2.66259717416209,2.9652,48,48,50,50,52,54,54,56,57,58,1.00005747197316,2063.46570504579,1872.39172988633,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-16,00+,DE-MV,38,FALSE,1,44.1985,44,3.11077742985721,2.9652,39,40,41,42,44,46,47,48,50,51,0.999629332773707,1805.80843460451,1948.21197633251,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-17,00+,DE-MV,53,FALSE,1,60.995,61,3.63229566333647,2.9652,55,56,58,58,61,63,64,66,68,70,1.00042715716047,2231.41866963544,1841.50576825065,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-18,00+,DE-MV,30,FALSE,1,36.689,36,3.34168556737698,2.9652,31,32,34,34,36,39,39,41,43,45,1.00123014089283,1995.21858916873,1963.57151685195,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-19,00+,DE-MV,24,FALSE,1,29.7315,29,2.93866051336428,2.9652,25,26,27,28,29,31,32,34,35,36,0.99942218760055,1964.97902409239,1966.20854805081,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-20,00+,DE-MV,13,FALSE,1,16.9815,17,2.3619795138002,2.9652,13,14,15,15,17,18,19,20,21,22,0.999634054335119,2014.17613266119,1959.65809807009,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-21,00+,DE-MV,24,FALSE,1,28.6825,28,2.54733943931891,2.9652,25,25,27,27,28,30,31,32,33,34,0.999460730494772,2075.24367626237,1881.26235261507,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-22,00+,DE-MV,45,FALSE,1,52.718,52,3.74519548817179,2.9652,47,48,49,50,52,55,56,58,60,61,1.00204040306907,1959.23277082192,1818.48912644456,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-23,00+,DE-MV,25,FALSE,1,33.4485,33,3.77365446006812,2.9652,28,28,30,31,33,36,37,38,40,42,0.999958654288669,2191.90004040736,2050.03956472608,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-24,00+,DE-MV,14,FALSE,1,23.6015,23,4.62594827562137,4.4478,16,17,20,20,23,26,27,30,32,35,0.999958374785153,2080.65721269246,1953.65858011926,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-25,00+,DE-MV,7,FALSE,1,16.395,16,4.56326491597263,4.4478,10,10,13,13,16,19,20,22,25,27,0.999709592506839,2358.6397466704,1969.37873397336,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-26,00+,DE-MV,17,FALSE,1,25.533,25,4.07507228243298,4.4478,19,20,22,23,25,28,29,31,33,35,0.999719636738326,2122.87057845065,1958.87973004403,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-27,00+,DE-MV,5,FALSE,1,11.0785,10,3.37328137925549,2.9652,6,7,8,9,10,13,14,16,17,19,1.00005365320147,2028.8088849555,2105.92904788315,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-28,00+,DE-MV,10,FALSE,1,17.6095,17,4.22479990261179,4.4478,11,12,14,15,17,20,21,23,25,28,0.99993207424026,2445.85281968501,1600.93322943596,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-29,00+,DE-MV,6,FALSE,1,19.2195,18,7.05189225259228,5.9304,9,10,13,14,18,23,24,28,32,36,0.999804296070612,2633.65215749918,2169.8648633914,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-20,00+,DE-NI,62,FALSE,1,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-21,00+,DE-NI,41,FALSE,1,41.008,41,0.0891065092178596,0,41,41,41,41,41,41,41,41,41,41,1.00017578190793,1729.25887308981,1729.25887308981,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-22,00+,DE-NI,27,FALSE,1,27.013,27,0.11330233320349,0,27,27,27,27,27,27,27,27,27,27,0.999882673518892,1914.93289144708,1914.93289144707,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-23,00+,DE-NI,53,FALSE,1,53.02,53,0.140035013130471,0,53,53,53,53,53,53,53,53,53,53,1.00015614304495,1889.89896316862,1889.89896316862,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-24,00+,DE-NI,76,FALSE,1,76.0685,76,0.271743762276465,0,76,76,76,76,76,76,76,76,77,77,1.00150357144317,1714.67414650452,1736.68689441279,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-25,00+,DE-NI,69,FALSE,1,69.124,69,0.357334358720178,0,69,69,69,69,69,69,69,70,70,70,0.999058837375013,1854.90298554817,1898.29881568206,,2021-12-29
