model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,00+,DE-NW,51,FALSE,1,56.8845,57,2.88796293517723,2.9652,52,53,54,55,57,59,59,61,62,63,1.00003290113702,1905.98346519041,1871.12515357361,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,00+,DE-NW,118,FALSE,1,125.9815,126,3.41481891820373,2.9652,120,121,123,123,126,128,129,131,132,133,1.00025096219959,2016.02803150647,1766.01393053558,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,00+,DE-NW,122,FALSE,1,132.042,132,3.96611914225043,4.4478,125,126,129,129,132,134,135,137,139,141,1.00151971441916,2003.68103937086,1674.50329992492,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,00+,DE-NW,139,FALSE,1,153.299,153,5.09583975330815,4.4478,145,146,149,150,153,156,157,160,162,165,0.999338549731364,2197.74589656314,1920.05735148318,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,00+,DE-NW,126,FALSE,1,141.8955,141,6.08474254146369,5.9304,132,133,137,137,141,146,147,150,152,155,1.00132708623071,1790.62260930805,1725.48411599397,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,00+,DE-NW,130,FALSE,1,150.4935,150,7.1169715042071,7.413,139,140,144,145,150,155,156,160,163,166,1.00078913804383,1793.28570813323,1894.83380109391,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,00+,DE-NW,92,FALSE,1,110.5855,110,6.77418884939619,5.9304,100,101,105,106,110,115,116,120,123,126,1.00045695976833,1729.99347173067,1944.16879886987,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,00+,DE-NW,46,FALSE,1,58.024,57,4.99107998730935,4.4478,50,51,54,54,57,61,62,65,67,69,1.00017678303457,1645.64326819104,1782.45677636677,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,00+,DE-NW,118,FALSE,1,134.087,134,5.97840293480001,5.9304,124,125,129,130,134,138,139,142,144,147,1.00049442332578,1858.03565226019,1878.50399184223,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,00+,DE-NW,117,FALSE,1,143.4785,142,8.82397127060669,7.413,129,131,136,137,142,149,150,155,159,163,1.00082706358385,1591.6488576378,1883.26110297983,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,00+,DE-NW,174,FALSE,1,215.409,214,13.0500141929125,11.8608,194,196,205,206.75,214,223,225,233,239,245.025,1.00046723765724,1722.71688582998,1752.35050383309,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,00+,DE-NW,113,FALSE,1,161.8715,160,16.6594344480257,16.3086,135.975,138.95,148,150,160,171,174,183,191,201,1.00066322730374,2020.76867447603,1988.9037698402,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,00+,DE-NW,85,FALSE,1,143.272,141,20.4887996587337,17.7912,112,116,127,129,141,153,157,169,178.05,188.025,0.999948330872483,2468.6949539888,2004.15855214069,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,00+,DE-NW,56,FALSE,1,113.711,111,20.3163691743435,17.7912,83,86,97,99,111,124,127,138,149,160.025,1.00168893413724,2425.7280071347,1697.56547569169,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,00+,DE-NW,34,FALSE,1,81.461,79,17.727227823412,16.3086,54,57,67,69,79,91,95,104.1,113,123,1.00150651054165,2210.69932445648,1498.53448633709,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,00+,DE-NW,44,FALSE,1,103.853,99,24.0345630522079,20.7564,69,74,84,87,99,116,120.2,135.1,150,163.025,1.0006046916748,2031.85182951659,1964.85864136263,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,00+,DE-NW,55,FALSE,1,162.6105,154,46.6790237192006,38.5476,99,105,125,130,154,185,194,221,249.05,285.025,1.0006655736139,1915.35628624496,1925.74991708338,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-25,00+,DE-RP,17,FALSE,1,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-26,00+,DE-RP,1,FALSE,1,1.042,1,0.212740756120348,0,1,1,1,1,1,1,1,1,1,2,0.999942300826274,1882.08391795633,1869.77599496073,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-27,00+,DE-RP,7,FALSE,1,7.0565,7,0.239450241614212,0,7,7,7,7,7,7,7,7,8,8,1.00050375967079,1905.27284118118,1890.48749827443,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-28,00+,DE-RP,12,FALSE,1,12.1315,12,0.39533010629912,0,12,12,12,12,12,12,12,13,13,13,0.99979168251648,1641.443510675,1714.58932690808,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-29,00+,DE-RP,22,FALSE,1,22.289,22,0.57065034908467,0,22,22,22,22,22,22,23,23,23,24,0.999743528348987,1852.31876766393,1911.42460155795,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-30,00+,DE-RP,21,FALSE,1,21.411,21,0.655968099127951,0,21,21,21,21,21,22,22,22,23,23,0.999917082738637,1957.31746133259,2000.30953420355,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,00+,DE-RP,21,FALSE,1,21.5575,21,0.828877113108039,0,21,21,21,21,21,22,22,23,23,24,0.999167210443311,1916.35429720453,1569.04878386795,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,00+,DE-RP,27,FALSE,1,27.712,27,0.922215398169164,0,27,27,27,27,27,28,28,29,29,30,1.00021583109996,1734.6056949573,1756.10793056876,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,00+,DE-RP,14,FALSE,1,14.6045,14,0.852316239130608,0,14,14,14,14,14,15,15,16,16,17,0.999767774975882,2005.66739700957,1844.94009844133,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,00+,DE-RP,10,FALSE,1,10.44,10,0.680905144574451,0,10,10,10,10,10,11,11,11,12,12,1.00006333962292,2025.11881972957,2061.7037674808,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,00+,DE-RP,8,FALSE,1,8.4545,8,0.705817851445902,0,8,8,8,8,8,9,9,9,10,10,1.00034583006828,1869.07481809655,1920.49537868982,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,00+,DE-RP,26,FALSE,1,26.8555,27,1.00504965668677,1.4826,26,26,26,26,27,27,28,28,29,29,1.00078090949683,1978.27699261386,1945.54935293821,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,00+,DE-RP,25,FALSE,1,26.093,26,1.15845673678627,1.4826,25,25,25,25,26,27,27,28,28,29,0.99977212072382,1817.59779518881,1886.51964335975,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,00+,DE-RP,23,FALSE,1,24.078,24,1.14305261674269,1.4826,23,23,23,23,24,25,25,26,26,27,1.00095639459874,2102.09476603167,1834.19369592338,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,00+,DE-RP,9,FALSE,1,9.9,10,1.0161280717159,1.4826,9,9,9,9,10,10,11,11,12,12,0.999626799014439,1983.35324664708,2060.91158430894,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,00+,DE-RP,18,FALSE,1,19.1685,19,1.2057506654917,1.4826,18,18,18,18,19,20,20,21,21,22,1.00059479538478,1976.17682598622,1874.95831107983,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,00+,DE-RP,6,FALSE,1,6.7,6,0.912916594412752,0,6,6,6,6,6,7,7,8,8,9,0.99983035925859,1970.34393345984,1924.25220502476,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,00+,DE-RP,16,FALSE,1,16.8945,17,1.00542288992931,1.4826,16,16,16,16,17,17,18,18,19,19,1.00069365034459,1780.66817125229,2085.868766989,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,00+,DE-RP,20,FALSE,1,21.1705,21,1.15719458158506,1.4826,20,20,20,20,21,22,22,23,23,24,1.00046544365882,1817.57570133186,1622.80256880358,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,00+,DE-RP,19,FALSE,1,20.445,20,1.32130538633655,1.4826,19,19,19,19,20,21,21,22,23,24,1.00057440609594,2099.85828002279,1944.90371758771,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,00+,DE-RP,14,FALSE,1,15.562,15,1.39718719792053,1.4826,14,14,14,14,15,16,17,17,18,19,1.00046597953902,2000.97370648279,1991.22873580158,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,00+,DE-RP,15,FALSE,1,16.8255,17,1.54862806200754,1.4826,15,15,15,16,17,18,18,19,20,20,1.00053437111292,1976.64421160599,1862.6523443063,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,00+,DE-RP,5,FALSE,1,6.3865,6,1.29574581944697,1.4826,5,5,5,5,6,7,7,8,9,10,0.999844445432467,1914.05359905337,1933.73349347314,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,00+,DE-RP,4,FALSE,1,5.407,5,1.37633504244953,1.4826,4,4,4,4,5,6,6,7,8,9,0.999835931054694,1879.15715337031,1753.68549405123,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,00+,DE-RP,32,FALSE,1,35.132,35,2.14543176044342,1.4826,32,32,33,34,35,36,37,38,39,40,1.00193847598455,2291.59397239932,1914.94966360802,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,00+,DE-RP,40,FALSE,1,44.495,44,2.63257292778568,2.9652,41,41,42,43,44,46,47,48,49,51,1.00109121002886,2030.3351664575,1852.3452261692,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,00+,DE-RP,28,FALSE,1,33.414,33,3.00251753629815,2.9652,29,29,31,31,33,35,36,37,39,40,1.00363586723061,1907.97905992132,1994.37860114919,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,00+,DE-RP,23,FALSE,1,27.9385,28,2.97676810050129,2.9652,23,24,25,26,28,30,30,32,33,35,1.00015021019072,1986.09048900582,2049.30008493844,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,00+,DE-RP,31,FALSE,1,38.104,38,4.09702047693128,4.4478,32,33,35,35,38,40,41,44,46,48,1.00125690922334,2189.38716770068,2066.55188022348,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,00+,DE-RP,12,FALSE,1,17.448,17,3.34901537051952,2.9652,12,13,15,15,17,19,20,22,24,25,0.999431013962159,1664.57748239564,1834.98836116242,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,00+,DE-RP,15,FALSE,1,19.7065,19,2.9030279943135,2.9652,15,16,17,18,19,21,22,23,25,27,1.00150192245014,1717.8325310878,1870.52693667932,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,00+,DE-RP,29,FALSE,1,34.6055,34,3.31064192037775,2.9652,30,30,32,32,34,36,37,39,41,42,1.00052101499618,1895.78261011609,1897.05290237107,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,00+,DE-RP,23,FALSE,1,29.395,29,3.55911627434777,2.9652,24,25,26,27,29,32,32,34,36,38,0.999337025311904,2097.60808185225,1967.15372573971,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,00+,DE-RP,33,FALSE,1,43.704,43,5.25368295506078,4.4478,36,37,39,40,43,47,48,51,53,56,0.999665007700907,2122.75062320883,1885.52620010911,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,00+,DE-RP,22,FALSE,1,33.7755,33,6.26511976045202,5.9304,24,25,29,29,33,37,38,42,45,48,0.999820348755802,1898.78355380058,1622.61724406866,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,00+,DE-RP,18,FALSE,1,30.781,30,6.82952122627129,5.9304,21,22,25,26,30,34,36,39,43,46,0.999720616168807,1971.85075084745,1569.96119930563,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,00+,DE-RP,4,FALSE,1,14.5035,13,5.99941532502302,5.9304,6,7,10,10,13,18,19,22,26,30,1.00149139077769,1966.70288321592,1873.65687078173,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,00+,DE-RP,7,FALSE,1,16.6415,16,5.70501984007837,4.4478,8,9,12,13,16,20,21,24,27,30,1.00044751767549,1900.81634462659,1997.40146653286,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,00+,DE-RP,4,FALSE,1,12.7465,12,5.59981398872803,4.4478,5,6,8,9,12,15,17,20,23,27,1.00079150492689,1851.95997604653,2027.71553444993,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,00+,DE-RP,10,FALSE,1,24.1345,22,9.2103107798994,7.413,13,13.95,17,18,22,28,30,36,41,47,1.00149548817243,2404.04716909248,1919.84651840901,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-25,00+,DE-SH,11,FALSE,1,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-26,00+,DE-SH,4,FALSE,1,4.0095,4,0.0970281259667232,0,4,4,4,4,4,4,4,4,4,4,0.999052585531747,1846.55997574648,1846.55997574648,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-27,00+,DE-SH,3,FALSE,1,3.02,3,0.140035013130471,0,3,3,3,3,3,3,3,3,3,3,0.999611506601602,1986.6405837903,1986.6405837903,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-28,00+,DE-SH,9,FALSE,1,9.0315,9,0.180344148798909,0,9,9,9,9,9,9,9,9,9,10,0.999627658259981,1736.54831008326,1686.57032088139,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-29,00+,DE-SH,7,FALSE,1,7.038,7,0.198936642914137,0,7,7,7,7,7,7,7,7,7,8,1.00133763288762,1852.23070755192,1862.08250364482,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-30,00+,DE-SH,5,FALSE,1,5.0445,5,0.211049806942592,0,5,5,5,5,5,5,5,5,5,6,0.99933416683916,2055.10880528187,2039.70079228484,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,00+,DE-SH,12,FALSE,1,12.0935,12,0.307904453648024,0,12,12,12,12,12,12,12,12,13,13,1.00036128130497,2009.89115677225,1998.28290997723,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,00+,DE-SH,10,FALSE,1,10.1285,10,0.366134916920927,0,10,10,10,10,10,10,10,11,11,11,0.999211183220426,2008.69968113492,1853.41684273838,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,00+,DE-SH,9,FALSE,1,9.1635,9,0.404783491310378,0,9,9,9,9,9,9,9,10,10,10,0.999455866900775,1997.55453161337,1954.77512260368,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,00+,DE-SH,4,FALSE,1,4.1505,4,0.397402458921908,0,4,4,4,4,4,4,4,5,5,5,0.999214167775968,1597.44472150368,1608.21599793494,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,00+,DE-SH,9,FALSE,1,9.1545,9,0.395863744301023,0,9,9,9,9,9,9,9,10,10,10,0.999362895602067,1945.72107330708,1903.82677892563,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,00+,DE-SH,10,FALSE,1,10.1785,10,0.451375253874096,0,10,10,10,10,10,10,10,11,11,11,0.999661412261477,1847.17663025679,1719.29130608061,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,00+,DE-SH,3,FALSE,1,3.174,3,0.422863342822893,0,3,3,3,3,3,3,3,4,4,4,1.00079070412115,1758.93416263703,1720.15220456658,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,00+,DE-SH,9,FALSE,1,9.307,9,0.580447637371249,0,9,9,9,9,9,10,10,10,10,11,1.00052684704175,2115.37375108486,2003.43725514025,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,00+,DE-SH,10,FALSE,1,10.361,10,0.640221791234089,0,10,10,10,10,10,11,11,11,12,12,1.00112563171191,2170.7183598441,1821.24587920047,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,00+,DE-SH,6,FALSE,1,6.372,6,0.641733520205605,0,6,6,6,6,6,7,7,7,8,8,1.00219404381736,2005.23712503888,1971.86736741431,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,00+,DE-SH,3,FALSE,1,3.3865,3,0.655997649735294,0,3,3,3,3,3,4,4,4,5,5,1.00231795858449,1749.74138741092,1657.52624267697,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,00+,DE-SH,11,FALSE,1,11.409,11,0.644923998221295,0,11,11,11,11,11,12,12,12,13,13,0.999452201607034,2145.2048003779,1889.94945347198,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,00+,DE-SH,8,FALSE,1,8.445,8,0.692253282623963,0,8,8,8,8,8,9,9,9,10,10,1.00056483466198,2137.0211674206,2066.56258977592,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,00+,DE-SH,8,FALSE,1,8.4605,8,0.70617922268166,0,8,8,8,8,8,9,9,9,10,10,0.999776157159987,2079.23435615821,1979.18110039921,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,00+,DE-SH,7,FALSE,1,7.7235,7,0.918405947684558,0,7,7,7,7,7,8,8,9,9,10,0.999954456649308,1977.30278214268,1978.32135545274,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,00+,DE-SH,10,FALSE,1,10.8445,11,1.01726946704612,1.4826,10,10,10,10,11,11,12,12,13,13,1.00007868299722,1916.72697606944,1999.42934052896,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,00+,DE-SH,4,FALSE,1,4.9165,5,1.03733590648904,1.4826,4,4,4,4,5,5,6,6,7,7,1.00000202125116,1870.36849653216,1596.98149344781,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,00+,DE-SH,2,FALSE,1,3.043,3,1.11614241337899,1.4826,2,2,2,2,3,4,4,5,5,6,1.0011403213553,1691.41003289584,1854.62298334281,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,00+,DE-SH,17,FALSE,1,18.4655,18,1.34376806268908,1.4826,17,17,17,17,18,19,19,20,21,22,1.00181513204096,1960.34641448104,1990.47010150949,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,00+,DE-SH,20,FALSE,1,21.971,22,1.57651568366776,1.4826,20,20,21,21,22,23,23,24,25,26,1.00022551306648,1763.85345063508,1801.26556580066,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,00+,DE-SH,11,FALSE,1,12.8955,13,1.52306914478953,1.4826,11,11,12,12,13,14,14,15,16,17,0.999685659587358,1924.67469358285,2008.71044336375,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,00+,DE-SH,15,FALSE,1,17.91,18,2.10407071097394,1.4826,15,15,16,16,18,19,19,21,22,23,0.999432877706238,2266.98207308124,1613.62059457051,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,00+,DE-SH,13,FALSE,1,15.7435,15,2.00716768384097,1.4826,13,13,14,14,15,17,17,18,19,21,0.999428507779531,1918.56365087341,1854.98924785464,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,00+,DE-SH,4,FALSE,1,6.352,6,1.82064641726183,1.4826,4,4,5,5,6,7,8,9,10,11,1.00273134952484,1830.7098677703,1743.22769148076,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,00+,DE-SH,2,FALSE,1,4.2995,4,1.82029021813532,1.4826,2,2,3,3,4,5,6,7,8,9,1.00081192206064,1690.19103339927,1791.52277499966,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,00+,DE-SH,4,FALSE,1,6.436,6,1.9112117530987,1.4826,4,4,5,5,6,7,8,9,10,11,1.00220973539142,1525.51710367948,1641.5775495158,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,00+,DE-SH,17,FALSE,1,21.1355,21,2.62499238904064,2.9652,17,18,19,19,21,23,23,24,26,27,0.999738657675105,2104.14120622888,1892.59167225324,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,00+,DE-SH,12,FALSE,1,16.6765,16,2.76833516572595,2.9652,13,13,14,15,16,18,19,20,22,23,0.999517430329503,2056.3915682612,2020.44557610048,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,00+,DE-SH,13,FALSE,1,19.8785,19,4.03842694574237,2.9652,14,15,16,17,19,22,23,25,27,30,1.00010264159582,2113.54964328487,1904.69362293949,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,00+,DE-SH,11,FALSE,1,18.892,18,4.50082933828491,4.4478,12,13,15,16,18,21,22,25,27,30,0.999519322785677,2169.60584716925,1796.41294292504,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,00+,DE-SH,8,FALSE,1,16.984,16,5.05781917108389,4.4478,10,11,13,14,16,19,21,23,26,29,1.00076089044202,2058.327819898,1773.99758073478,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,00+,DE-SH,4,FALSE,1,13.8915,13,5.28097264583363,4.4478,6,7,10,10,13,17,18,20,24,27,1.00053273731842,2226.83838383916,1616.05792198044,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,00+,DE-SH,9,FALSE,1,20.4275,19,6.81578837960935,5.9304,11,12,15,16,19,23.25,25,29,33,36.0249999999999,1.0005470229509,2079.85356691917,2000.86907094864,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,00+,DE-SH,8,FALSE,1,23.9375,22,9.50293357986425,7.413,12,13,17,18,22,28,30,35,41,47,1.00041428165792,2710.87109053577,1976.95731158098,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-25,00+,DE-SL,2,FALSE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-26,00+,DE-SL,0,FALSE,1,0.0025,0,0.0499499499374061,0,0,0,0,0,0,0,0,0,0,0,1.00187875601321,1447.28076042165,1447.28076042165,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-27,00+,DE-SL,0,FALSE,1,0.002,0,0.0446877891515079,0,0,0,0,0,0,0,0,0,0,0,0.998999499499374,2016.17790850835,2016.17790850835,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-28,00+,DE-SL,3,FALSE,1,3.003,3,0.0547037132937433,0,3,3,3,3,3,3,3,3,3,3,1.00011408145877,2017.99785430585,2017.99785430585,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-29,00+,DE-SL,8,FALSE,1,8.007,8,0.0833935083721707,0,8,8,8,8,8,8,8,8,8,8,0.999862566182594,2035.13509654115,2035.13509654115,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-30,00+,DE-SL,1,FALSE,1,1.0145,1,0.119569638492489,0,1,1,1,1,1,1,1,1,1,1,1.00062171717466,1792.5906299289,1792.5906299289,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,00+,DE-SL,2,FALSE,1,2.011,2,0.117838631065902,0,2,2,2,2,2,2,2,2,2,2,1.00142959437994,2044.34434291381,2044.85541432375,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,00+,DE-SL,4,FALSE,1,4.0105,4,0.106749462405494,0,4,4,4,4,4,4,4,4,4,4,0.999090818172596,2047.52048507462,2047.72448865493,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,00+,DE-SL,2,FALSE,1,2.02,2,0.153661335094263,0,2,2,2,2,2,2,2,2,2,2,0.999328408230133,1848.65844488714,1817.8683974444,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,00+,DE-SL,1,FALSE,1,1.018,1,0.140306246908186,0,1,1,1,1,1,1,1,1,1,1,0.999345730125967,1945.23276112164,1937.49529650814,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,00+,DE-SL,2,FALSE,1,2.014,2,0.1175198087674,0,2,2,2,2,2,2,2,2,2,2,1.00083625259756,1760.40274119347,1760.40274119347,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,00+,DE-SL,5,FALSE,1,5.0165,5,0.127420045259633,0,5,5,5,5,5,5,5,5,5,5,1.00158146934538,1948.29651030907,1948.29651030907,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,00+,DE-SL,3,FALSE,1,3.036,3,0.194223740646491,0,3,3,3,3,3,3,3,3,3,4,0.999445441570199,1978.32622275222,1975.22465189583,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,00+,DE-SL,1,FALSE,1,1.041,1,0.203321592151246,0,1,1,1,1,1,1,1,1,1,2,0.999247789783492,2075.50719063025,2072.7680320396,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,00+,DE-SL,4,FALSE,1,4.0475,4,0.219699531046316,0,4,4,4,4,4,4,4,4,4,5,1.00086547305183,2033.60111084843,2060.28301194395,,2021-11-03
