model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-02,00+,DE-BB,27,FALSE,1,27.3115,27,0.584498562260543,0,27,27,27,27,27,28,28,28,28,29,1.00112276598867,1852.07025069459,1838.61018395374,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-03,00+,DE-BB,31,FALSE,1,31.4585,31,0.719400109993826,0,31,31,31,31,31,32,32,32,33,33,1.00019469913889,1846.49499560206,1847.47328225446,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-04,00+,DE-BB,20,FALSE,1,20.694,20,0.872779967939353,0,20,20,20,20,20,21,21,22,22,23,1.00257856948773,1720.85636054678,1674.41319455264,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-05,00+,DE-BB,31,FALSE,1,32.277,32,1.27987891811003,1.4826,31,31,31,31,32,33,33,34,35,35,0.999577906395882,1921.48198036745,1928.77141899284,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-06,00+,DE-BB,29,FALSE,1,30.132,30,1.15855389324873,1.4826,29,29,29,29,30,31,31,32,32,33,0.99962140288719,1953.55130521748,1866.44184252412,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-07,00+,DE-BB,23,FALSE,1,24.1685,24,1.19825943052054,1.4826,23,23,23,23,24,25,25,26,26,27,0.999668279319799,1851.17216067914,1745.37744745514,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-08,00+,DE-BB,15,FALSE,1,15.9525,16,1.08019774281462,1.4826,15,15,15,15,16,16,17,17,18,19,0.999803616805251,1969.43354368096,1637.2912760913,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-09,00+,DE-BB,33,FALSE,1,34.4005,34,1.3213526162112,1.4826,33,33,33,33,34,35,35,36,37,38,1.0007709494033,2039.62790542939,1892.74781940381,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-10,00+,DE-BB,36,FALSE,1,37.892,38,1.53509421767153,1.4826,36,36,37,37,38,39,39,40,41,42,1.00024776519224,1993.20148243368,1966.74094921707,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-11,00+,DE-BB,28,FALSE,1,30.599,30,1.83436131684038,1.4826,28,28,29,29,30,32,32,33,34,35,1.00026603106558,2157.99848945819,1950.01665335129,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-12,00+,DE-BB,30,FALSE,1,34.144,34,2.49326536616002,2.9652,30,31,32,32,34,35,36,37,39,40,1.00132175904624,1543.07567618629,1815.36695452328,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-13,00+,DE-BB,28,FALSE,1,31.2975,31,2.13945843408924,1.4826,28,28,29,30,31,33,33,34,35,36,0.999970916550587,1934.12009816182,1886.13760796996,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-14,00+,DE-BB,13,FALSE,1,15.605,15,1.88301563295076,1.4826,13,13,14,14,15,17,17,18,19,20,1.0006203198184,1957.80187895487,1892.81571580018,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-15,00+,DE-BB,7,FALSE,1,9.1645,9,1.70964943792589,1.4826,7,7,8,8,9,10,10,11,12,13,1.0003917442999,1795.61278572085,1975.06268323938,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-16,00+,DE-BB,34,FALSE,1,38.5875,38,2.68009985217133,2.9652,35,35,36,37,38,40,41,42,44,45,1.00046898420244,1931.03723364575,1914.90829084192,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-17,00+,DE-BB,42,FALSE,1,49.4665,49,3.65137563419747,2.9652,44,44,46,47,49,52,52,54,56,58,1.00112591578728,1555.58220247145,1751.23043086302,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-18,00+,DE-BB,53,FALSE,1,65.4545,65,5.08368485213609,4.4478,58,58,61,62,65,68,69,72,75,77,0.999854439607783,2081.73424687658,1887.27384603615,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-19,00+,DE-BB,41,FALSE,1,54.621,54,5.56945854048821,5.9304,46,47,50,51,54,58,59,62,65,68,1.00043413422206,1882.05263296058,2078.37476305547,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-20,00+,DE-BB,24,FALSE,1,33.0865,33,4.31570740611636,4.4478,26,27,29,30,33,36,36,39,41,43,1.00082725760483,2024.07897104561,1946.46010240323,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-21,00+,DE-BB,24,FALSE,1,34.1285,33,4.69617022235978,4.4478,27,28,30,31,33,37,38,41,43,45,0.999829325167893,1914.16898398122,1750.75859907644,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-22,00+,DE-BB,20,FALSE,1,29.8275,29,4.75479208524273,4.4478,23,23,26,26,29,33,34,36,39,42,1.00262934233822,1465.16133157715,1940.97773167341,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-23,00+,DE-BB,36,FALSE,1,49.534,49,5.75277247903981,5.9304,41,42,45,45,49,53,54,57,61,63,0.999979318942983,1866.83494330131,1990.078389013,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-24,00+,DE-BB,57,FALSE,1,78.9795,78,8.19912755092261,7.413,66,68,72,73,78,84,85,90,94.05,98,1.00351633535213,1578.35738526663,2003.21694312374,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-25,00+,DE-BB,30,FALSE,1,52.866,52,8.25245996947419,7.413,40,41,46,47,52,58,59,64,69,72,1.0003143809573,2071.40140005911,1829.34498191801,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-26,00+,DE-BB,36,FALSE,1,59.859,58,9.21507340116694,8.8956,45,47,52,53,58,65,67,72,77,82,0.99983291901008,1912.2554819489,1695.84908287684,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-27,00+,DE-BB,37,FALSE,1,56.055,55,7.80746138169209,7.413,44,45.95,50,51,55,60,62,66.1000000000001,70,74,1.00032204607294,1941.92594692245,1822.23358469459,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-28,00+,DE-BB,11,FALSE,1,24.811,24,6.12748333543332,5.9304,15,16,20,20,24,28,30,33,36,39,1.00003444867167,1821.27552358689,1848.57830122095,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-29,00+,DE-BB,5,FALSE,1,16.364,15,5.64228869439126,4.4478,8,9,12,12,15,20,21,24,27,29.0249999999999,1.00082849587023,1716.22961954737,1741.75650964272,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-30,00+,DE-BB,36,FALSE,1,53.8875,53,7.73632788437559,7.413,43,44,48,48,53,58,59,64,68,73.0249999999999,1.00087079035624,2460.11579217354,2004.83661209008,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-01,00+,DE-BB,22,FALSE,1,45.1185,44,9.95947053194287,8.8956,30,32,37,38,44,50,53,58,63,69,0.99980137501292,2703.52075032373,1717.44367194924,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-02,00+,DE-BB,22,FALSE,1,56.8345,54,14.6834570761062,13.3434,35.975,38,45,47,54,64,68,76,84,89,1.00054256883812,2260.40070884549,1758.09174163758,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-03,00+,DE-BB,19,FALSE,1,60.2505,56,20.3152185270526,16.3086,32,35,44,47,56,70,74,85,98,110.025,1.00051844882839,2202.60194988029,1655.82893868321,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-04,00+,DE-BB,23,FALSE,1,73.8355,68,26.7722396552489,20.7564,39,42,53,56,68,86,91,108,124,139.025,0.999895037519394,2324.54849724743,1728.39650426026,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-05,00+,DE-BB,6,FALSE,1,70.58,63,34.4206768018258,28.1694,26,30.95,44,47,63,87,93,114,132.05,153.025,1.00002953570957,2373.58566772583,1968.36660469654,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-06,00+,DE-BB,7,FALSE,1,89.193,77,49.3581083757392,37.065,31,36,52,56,77,109,120,152,184.05,221.025,1.00268967893835,2169.04566212835,1759.54611068082,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-10-28,00+,DE-BE,63,FALSE,1,63,63,0,0,63,63,63,63,63,63,63,63,63,63,,,,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-10-29,00+,DE-BE,31,FALSE,1,31.2345,31,0.51927311916384,0,31,31,31,31,31,31,31,32,32,33,1.00118841887209,1900.1980333686,1850.29528141642,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-10-30,00+,DE-BE,50,FALSE,1,50.504,50,0.776714646972368,0,50,50,50,50,50,51,51,52,52,52,0.999039260030402,1990.57019076403,2038.36946906662,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-10-31,00+,DE-BE,5,FALSE,1,5.1425,5,0.394044903142835,0,5,5,5,5,5,5,5,6,6,6,0.999427568433811,1867.72028307595,1896.9913351719,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-01,00+,DE-BE,6,FALSE,1,6.1465,6,0.391298233005948,0,6,6,6,6,6,6,6,7,7,7,0.999478289520439,2018.10662927339,2020.16721955173,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-02,00+,DE-BE,61,FALSE,1,62.0765,62,1.17530354343446,1.4826,61,61,61,61,62,63,63,64,64,65,0.999968792309223,1806.1927130932,1738.13201195771,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-03,00+,DE-BE,39,FALSE,1,40.1675,40,1.19881705491938,1.4826,39,39,39,39,40,41,41,42,42,43,0.999511099949409,1965.28839125626,1868.48450427226,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-04,00+,DE-BE,36,FALSE,1,36.96,37,1.08995137368531,1.4826,36,36,36,36,37,38,38,38,39,40,1.0000923228828,2023.68403639177,1827.65993910665,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-05,00+,DE-BE,36,FALSE,1,37.255,37,1.27741570972324,1.4826,36,36,36,36,37,38,38,39,40,40,1.00192003279443,1943.66728930868,1865.49238939548,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-06,00+,DE-BE,39,FALSE,1,40.375,40,1.3176657852281,1.4826,39,39,39,39,40,41,41,42,43,43,0.999535759398275,2006.68152456428,1975.36113461083,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-07,00+,DE-BE,1,FALSE,1,1.251,1,0.517815668489538,0,1,1,1,1,1,1,2,2,2,3,1.00116962205815,1759.59397618455,1693.70251327347,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-08,00+,DE-BE,3,FALSE,1,3.2755,3,0.552043590727246,0,3,3,3,3,3,3,4,4,4,5,0.999736491692154,1876.1450923555,1899.27151441526,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-09,00+,DE-BE,55,FALSE,1,57.4255,57,1.85044908898231,1.4826,55,55,56,56,57,58,59,60,61,62,1.00216213212541,2050.50154817875,1970.98733319008,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-10,00+,DE-BE,40,FALSE,1,42.292,42,1.77124381504246,1.4826,40,40,41,41,42,43,44,45,46,47,0.999519729401669,1845.10497602229,1819.64203788284,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-11,00+,DE-BE,39,FALSE,1,41.8215,42,1.96304980381704,1.4826,39,39,40,40,42,43,43,44,45,46.0249999999999,0.999407597881844,1893.16962237045,1969.89716762764,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-12,00+,DE-BE,34,FALSE,1,36.844,36,2.00615959937615,1.4826,34,34,35,35,36,38,38,39,41,42,1.00076646017679,1829.87954103953,1939.52035082386,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-13,00+,DE-BE,33,FALSE,1,35.102,35,1.63521648917911,1.4826,33,33,34,34,35,36,36,37,38,39,1.00137931598771,1934.02785954353,2113.0337306292,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-14,00+,DE-BE,4,FALSE,1,4.7995,5,1.01775127552335,1.4826,4,4,4,4,5,5,5,6,7,7,1.00101206702181,1988.46096575815,1922.96934869748,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-15,00+,DE-BE,10,FALSE,1,11.007,11,1.11291072649273,1.4826,10,10,10,10,11,12,12,13,13,14,1.00037038141138,2042.48502820004,1798.5673512643,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-16,00+,DE-BE,44,FALSE,1,47.7155,47,2.38860052252948,2.9652,44,45,46,46,47,49,50,51,52,53,1.00085205195458,2074.50797377038,2107.91072197918,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-17,00+,DE-BE,55,FALSE,1,61.6775,61,3.57195649281921,2.9652,56,57,59,59,61,64,64,66,68,70,0.999963393193373,2182.635684689,1873.0341138407,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-18,00+,DE-BE,46,FALSE,1,51.4805,51,3.10055260610615,2.9652,47,47,49,49,51,53,54,56,57,58.0249999999999,0.999933926299278,1996.60421391985,1853.60585509828,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-19,00+,DE-BE,33,FALSE,1,38.516,38,3.23279592376976,2.9652,34,34,36,36,38,40,41,43,44,46,1.00067259296934,2154.10079041684,1791.55758761102,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-20,00+,DE-BE,35,FALSE,1,40.6935,40,3.39857807273251,2.9652,36,36,38,38,40,43,43,45,47,48,1.00096282583057,1939.6737664756,1915.94544903528,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-21,00+,DE-BE,4,FALSE,1,5.781,5,1.65813561171981,1.4826,4,4,4,5,5,7,7,8,9,10,1.00138946420195,2119.8938258043,1963.87085626508,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-22,00+,DE-BE,9,FALSE,1,10.928,11,1.75452420262269,1.4826,9,9,9,10,11,12,12,13,14,15,1.00032210984627,2044.59391672769,1867.00159465532,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-23,00+,DE-BE,47,FALSE,1,54.3815,54,3.94432967921156,4.4478,48,49,51,51.75,54,57,57,60,62,63,1.00082744390088,2106.12240597039,1854.15427617497,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-24,00+,DE-BE,36,FALSE,1,46.073,45,5.04335093904313,4.4478,38,39,42,42,45,49,50,53,55,58,1.00175776170198,2088.80689442297,1918.35799182956,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-25,00+,DE-BE,43,FALSE,1,55.638,55,5.85543329306421,5.9304,47,47,51,51,55,59,60,63,66,69,0.999586975831731,2181.90895618572,1846.97410283367,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-26,00+,DE-BE,23,FALSE,1,28.905,28,3.62747216076686,2.9652,24,24,26,26,28,31,32,34,36,37,0.999711932436628,1796.81009429419,1909.55900604007,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-27,00+,DE-BE,28,FALSE,1,37.7895,37,5.49538801129614,4.4478,30,30,33,34,37,41,42,45,49,51,0.999717686460624,1915.3440748428,1821.41465875447,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-28,00+,DE-BE,6,FALSE,1,10.751,10,3.29657894132056,2.9652,6,7,8,8,10,12,13,15,17,18,1.00265523043783,1925.64963279657,1793.50655618359,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-29,00+,DE-BE,11,FALSE,1,16.569,16,3.73231886393044,2.9652,11,12,13,14,16,19,19,21,23,25,0.999590016448242,2154.94641531565,1896.53184761941,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-30,00+,DE-BE,55,FALSE,1,70.363,69,8.23244298849251,7.413,58,59,63,64,69,75,77,81,85.05,91,0.999862760173531,1687.97518288397,1778.89680297113,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-01,00+,DE-BE,28,FALSE,1,41.797,41,7.54514782014335,7.413,31,32,35,36,41,46,47,52,56,60,0.999937816405487,1712.32421691886,1868.45871711456,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-02,00+,DE-BE,26,FALSE,1,40.8905,39,8.59420967686878,7.413,29,30,34,35,39,45,47,51,57,61,0.999495129410496,2017.47544403567,1829.15339232166,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-03,00+,DE-BE,21,FALSE,1,47.149,43,18.4985647402366,13.3434,25,26,33,35,43,54,57,70,81,95,1.00170886113972,2071.28523014467,1344.58425514749,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-04,00+,DE-BE,25,FALSE,1,97.9765,84,52.171523666564,38.5476,39,44,58,63,84,119,130.2,159,199,239.05,1.00022141268541,2052.74079394076,1619.93394141797,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-05,00+,DE-BE,2,FALSE,1,72.5325,52,74.8165469772617,38.5476,10,13,27,30,52,89,102.2,146,198,250.05,0.999962172222402,2266.45618175637,1427.41610205096,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-06,00+,DE-BE,0,FALSE,1,51.326,30,75.1937748479749,28.1694,2,4,11,13,30,59,72,114,171,234.05,1.00047764950164,2344.03966807952,1601.67878572758,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-10-28,00+,DE-BW,184,FALSE,1,184,184,0,0,184,184,184,184,184,184,184,184,184,184,,,,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-10-29,00+,DE-BW,149,FALSE,1,149.1205,149,0.35077239149528,0,149,149,149,149,149,149,149,150,150,150,0.999574366997119,1912.21746478158,1926.73873728178,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-10-30,00+,DE-BW,134,FALSE,1,134.2215,134,0.477023611326401,0,134,134,134,134,134,134,134,135,135,135,0.999078039624263,1829.40408727047,1768.37946638236,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-10-31,00+,DE-BW,100,FALSE,1,100.303,100,0.570397823311432,0,100,100,100,100,100,101,101,101,101,102,0.999331580127214,1941.00947064849,1988.22211443187,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-01,00+,DE-BW,38,FALSE,1,38.0945,38,0.323453336712601,0,38,38,38,38,38,38,38,38,39,39,1.00006742850934,1871.98806115193,1852.87618980596,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-02,00+,DE-BW,61,FALSE,1,61.116,61,0.351576169416317,0,61,61,61,61,61,61,61,62,62,62,0.999339119023881,1733.06137857527,1765.6628934768,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-03,00+,DE-BW,153,FALSE,1,153.5925,153,0.772490855001229,0,153,153,153,153,153,154,154,155,155,155,1.00270860331262,1828.78321764492,1541.55298216673,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-04,00+,DE-BW,219,FALSE,1,220.289,220,1.22238541919336,1.4826,219,219,219,219,220,221,221,222,223,223,0.999531878145762,1952.88812159467,1775.23253013314,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-05,00+,DE-BW,186,FALSE,1,188.073,188,1.59622835850208,1.4826,186,186,187,187,188,189,189,190,191,192,0.999697048330072,1933.34902289348,1937.13297394418,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-06,00+,DE-BW,181,FALSE,1,183.6685,183,1.8534630864159,1.4826,181,181,182,182,183,185,185,186,187,188,1.00085646490786,1674.88303322249,1574.4877412863,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-07,00+,DE-BW,113,FALSE,1,115.5055,115,1.7973828313749,1.4826,113,113,114,114,115,116,117,118,119,120,1.00104738970691,1598.54883585179,1841.50838487087,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-08,00+,DE-BW,59,FALSE,1,59.9805,60,1.05956646348649,1.4826,59,59,59,59,60,61,61,61,62,63,1.00169999730278,1823.93895441949,1749.5082978859,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-09,00+,DE-BW,141,FALSE,1,142.5375,142,1.34740547006103,1.4826,141,141,141,142,142,143,144,144,145,146,0.99984459376562,1777.1152837672,1663.33325084632,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-10,00+,DE-BW,202,FALSE,1,206.9145,207,2.59490973412644,2.9652,203,203,205,205,207,208,209,210,211,212,1.00024132948056,1527.81740461814,1926.12462481111,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-11,00+,DE-BW,216,FALSE,1,222.401,222,3.00228343980485,2.9652,217,218,220,220,222,224,225,226,228,229,1.00206241126172,1709.73570301253,1606.70480332607,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-12,00+,DE-BW,200,FALSE,1,212.4505,212,4.68150702274407,4.4478,205,206,208,209,212,215,216,219,221,222.025,0.999702140379962,1630.54368975127,1812.16664512784,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-13,00+,DE-BW,190,FALSE,1,204.1385,204,4.95222980484751,4.4478,196,197,200,201,204,207,208,211,213,215,0.999766877491625,1727.94957751191,1887.22187128761,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-14,00+,DE-BW,143,FALSE,1,156.9155,156,4.74400806874083,4.4478,149,150,153,153,156,160,161,163,165,167,1.00027939212039,1710.25859214685,1806.92960793645,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-15,00+,DE-BW,99,FALSE,1,106.8625,106,3.46967045359185,2.9652,101,102,104,104,106,109,110,111.1,113,115,1.00237491653285,1509.87211898572,1647.1784313461,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-16,00+,DE-BW,176,FALSE,1,187.504,187,4.39199599435236,4.4478,180,181,184,184,187,190,191,193,195,197,0.99976752269501,2020.95546571537,1870.90576719601,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-17,00+,DE-BW,230,FALSE,1,254.354,254,6.88283158920387,7.413,242,244,249,250,254,259,260,264,266,269,1.00057566175148,1509.15142676545,2073.71069315926,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-18,00+,DE-BW,240,FALSE,1,271.286,271,8.40372032243035,7.413,257,259,264,265,271,276,278,282,286,289.025,0.999406859056441,1557.68369692987,1751.5943965923,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-19,00+,DE-BW,221,FALSE,1,262.314,261.5,10.7595672842393,11.1195,245,247,253,254,261.5,269,270,276,282,287,0.99985792541191,1570.86143995186,1681.14987347126,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-20,00+,DE-BW,218,FALSE,1,263.544,262,11.8173977442042,11.8608,244,246,253,255,262,271,273,279,284,290,1.00051932824687,1731.67567161616,1840.7907227275,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-21,00+,DE-BW,143,FALSE,1,179.9065,179,9.90620129828185,10.3782,163,165,171,173,179,186,188,193,198,201,0.999739184681102,1445.85256841194,1735.15002450674,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-22,00+,DE-BW,72,FALSE,1,90.086,89,6.23426314960391,5.9304,80,81,85,86,89,94,95,98,102,104,0.999811884074918,1947.45273160427,1989.86305476773,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-23,00+,DE-BW,194,FALSE,1,228.0455,227,9.75181925280456,8.8956,212,214,220,221,227,234,236,241,246,250,0.999846651723502,1526.42221216484,1405.49724510768,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-24,00+,DE-BW,244,FALSE,1,312.0365,310,15.8611461038559,14.826,285,289,298.8,301,310,322,325,333,339,348,1.00184405875992,1408.17727093199,1719.32096186014,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-25,00+,DE-BW,203,FALSE,1,272.8925,272,15.9376267908325,14.826,246,249,259,262,272,283,286,293,301.05,309,1.00059545238764,1673.8943156534,1376.42131715846,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-26,00+,DE-BW,217,FALSE,1,316.238,314,24.6591442004046,23.7216,276.975,281,295,299,314,331,336,348,361,371.025,1.0020002565459,1747.02833511545,1649.7153442678,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-27,00+,DE-BW,167,FALSE,1,267.162,265,25.2140165248351,23.7216,225.975,231.95,245,249,265,282,286,300,313,324,1.0006906889148,1932.29610752296,1655.39578844508,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-28,00+,DE-BW,110,FALSE,1,195.967,194,21.5015597000489,20.7564,160,165,177,180,194,209,213,225,233,244,1.00090712525511,1723.59476246444,1692.79382909568,,2021-12-06
