model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-10,80+,DE,417,FALSE,7,457.952,457,8.53522823716685,7.413,443,445,451,452,457,463,465,469,473,476,1.00102404069084,1971.37373345639,1917.04343023917,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-10,80+,DE,417,FALSE,1,448.3905,448,7.29312035772591,7.413,435,437.95,442,443,448,453,454,458,461,464,1.00192592755539,1627.55746702687,1865.09959863631,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-10,80+,DE,417,FALSE,1,446.868,446,7.4761970788216,7.413,434,435,441,441,446,452,453,457,460,463,1.00144351943444,1683.57449013637,1967.816103849,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-11,80+,DE,373,FALSE,7,405.602,405,8.43778371949937,8.8956,391,393,399,400,405,411,412,417,421,424,1.00142166066484,2168.98712701572,2033.63112792588,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-11,80+,DE,373,FALSE,7,399.761,399,6.00515694673982,5.9304,389,390,395,396,399,404,405,408,410,413,0.999807107444665,2045.73997218367,2043.15796240416,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-11,80+,DE,373,FALSE,7,415.9585,415,8.21781869001811,7.413,401,403.95,409,410,415,421,423,427,430.05,433,1.00076855423723,2044.68780270035,1933.38110288715,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-11,80+,DE,373,FALSE,7,413.9295,414,8.13151834193791,8.8956,399,402,407,408,414,419,421,425,427,431,1.00049973339858,2083.34535845301,1956.2883524147,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-11,80+,DE,373,FALSE,7,412.2415,412,8.05870020999276,7.413,398,400,405,407,412,418,419,423,426,429,0.999806143423658,2057.2976404078,2001.67839130122,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-11,80+,DE,373,FALSE,1,407.7905,408,7.53378979958773,7.413,394,396,401,403,408,413,414,417,420,424,1.00001886616616,1548.14876179416,1775.54761028658,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-11,80+,DE,373,FALSE,1,410.753,410,8.63563999591632,8.8956,396,397,403,405,410,416,418,422,426,430,1.00239792318495,1780.25788810649,2041.8458997402,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-12,80+,DE,404,FALSE,7,442.9685,442,9.83752490203197,8.8956,426,428,435,436,442,449,451,456,460,464,0.999434902050282,1984.24792183878,1994.95046078592,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-12,80+,DE,404,FALSE,7,439.3325,439,7.11612699308345,7.413,426,428,433,434,439,444,445,449,452,454,1.00010700481489,1838.84776352758,2019.13590471517,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-12,80+,DE,404,FALSE,7,459.0235,459,10.0362498427178,10.3782,441,443.95,450,452,459,466,468,472,476,479.025,1.00142657362468,2289.88459282985,1914.21518943724,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-12,80+,DE,404,FALSE,7,458.9735,459,10.017483353436,10.3782,441,443,450,452,459,466,467,472,476,479,0.999960982697538,1967.20558848335,1782.1024096185,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-12,80+,DE,404,FALSE,7,453.826,453,9.51188530108466,8.8956,436,439,446,447,453,460,462,466,470,473,1.00039823675134,1744.39747927392,1702.7158680789,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-12,80+,DE,404,FALSE,1,452.8915,452,10.5695120531896,10.3782,434,437,444,446,452,460,461,467,471,475,0.99986884136441,1659.38743498899,1616.80649747331,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-12,80+,DE,404,FALSE,1,457.4565,457,11.6234099807152,11.8608,437,440,448,449,457,465,467,473,478,482,1.0016614843236,1449.62457284038,1819.52262446279,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-13,80+,DE,347,FALSE,7,385.343,385,9.39949606431811,8.8956,369,371,377,379,385,391,393,398,402,405.025,1.00018147036267,2102.79121408558,2013.26861600988,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-13,80+,DE,347,FALSE,7,383.7005,383,7.37380405510762,7.413,370,372,377,378,383,389,390,393,396,399,1.00269305252063,2086.91641759048,1892.44648800154,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-13,80+,DE,347,FALSE,7,403.857,403,10.2188435442417,10.3782,385,388,395,397,403,410,412,417,421,425,0.99947243796059,2413.25538750205,1813.13039961629,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-13,80+,DE,347,FALSE,7,405.912,406,10.6717945819717,10.3782,386.975,389,397,398,406,413,415,420,424,428,1.00068883326901,1521.51921798954,1585.39068200093,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-13,80+,DE,347,FALSE,7,400.8435,400,10.0833945262787,10.3782,383,385,392,394,400,408,409,414,418,421,1.00086869817614,2127.80728660305,2037.56419875451,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-13,80+,DE,347,FALSE,1,396.439,395,10.7076891205877,10.3782,378,381,387,389,395,403,405,411,415.05,419,1.00006610737294,1350.23129078113,1830.15284134518,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-13,80+,DE,347,FALSE,1,387.162,386,9.78415151203236,8.8956,370,373,379,380,386,393,395,400,405,409,1.00207240463435,1588.38321837997,1663.73714647711,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-14,80+,DE,241,FALSE,7,274.8,274,8.6748848299794,8.8956,260,262,268,269,274,280,282,286,290,294,1.00019494070593,1996.44959947767,1852.77082834801,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-14,80+,DE,241,FALSE,7,272.6325,272,6.85980846934651,7.413,261,262,267,268,272,277,278,282,285,287,0.9994849722228,2124.23374868454,1991.51691588945,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-14,80+,DE,241,FALSE,7,288.6505,288,9.11520121536537,8.8956,272,275,281,282,288,294,296,300,304,308,0.99940947522507,2193.28220001688,1958.32569795225,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-14,80+,DE,241,FALSE,7,291.486,291,9.55366108987073,8.8956,274,276,283,285,291,298,299,304,308,311,1.00002649367811,2031.04828729778,1902.55052815623,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-14,80+,DE,241,FALSE,7,287.98,287,9.51640062946439,8.8956,271,273,280,281,287,294,296,301,305,308,1.00194051249622,2244.93972396245,1884.01423635543,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-14,80+,DE,241,FALSE,1,281.7935,281,9.16645349548245,8.8956,266,268,274,275,281,288,289,293.1,298,301.025,1.0011655004425,972.755686149639,1420.4477258088,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-14,80+,DE,241,FALSE,1,281.5345,281,9.69947677325109,8.8956,264,267,274,275,281,288,289,294,299,302,0.999763901313637,1876.29953465382,1678.27626741912,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-15,80+,DE,170,FALSE,7,199.8275,199,8.08538375497617,7.413,186,188,193,194,199,205,206,210,214,217.025,0.999658356738676,2102.41797678367,1822.19743781707,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-15,80+,DE,170,FALSE,7,194.147,194,5.64653280043012,5.9304,184,185,189,190,194,198,199,201,204,206,1.00325105565255,2163.0118371925,1974.88631559814,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-15,80+,DE,170,FALSE,7,206.4515,206,7.69618498879093,7.413,192,195,200,201,206,211,212.2,217,220,223,1.00042941157136,2255.01773662882,1377.99004747542,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-15,80+,DE,170,FALSE,7,210.424,210,8.26658286089833,8.1543,196,197.95,203,205,210,216,217,221,225,228,1.00072447577925,2066.86743640751,1923.37357250151,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-15,80+,DE,170,FALSE,7,206.2995,206,8.09954326184664,7.413,192,194,199,201,206,211,213,217,220,223,0.999603652208199,1554.26513120999,1852.65433773261,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-15,80+,DE,170,FALSE,1,199.9325,199,7.42802339224628,7.413,187,189,194,195,199,205,206,210,213,216,1.00142952244745,1541.39485665954,1512.94462798048,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-15,80+,DE,170,FALSE,1,198.541,198,7.82195055310551,7.413,185,187,192,193,198,203,205,209,212,216,1.0000019340853,1715.4564298359,1843.04215019875,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-16,80+,DE,388,FALSE,7,436.85,436,11.4887551870459,11.8608,417,419,427,428.75,436,444,446,452,457,460,0.999996629835716,2348.37489034769,2020.72560266574,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-16,80+,DE,388,FALSE,7,432.1095,432,8.2867270180896,8.8956,417,419,425,426,432,437,439,443,446,450,1.00070161309896,2257.56023307994,2030.61868336197,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-16,80+,DE,388,FALSE,7,453.807,453,11.159615562812,10.3782,433,436,444,446,453,461,463,468.1,473,477,1.00191696734712,2505.06529887851,1979.27746292002,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-16,80+,DE,388,FALSE,7,459.472,459,11.9956310205754,11.8608,438,441,449,451,459,468,470,475,480,484,1.00076044237527,2173.98261507556,1880.1970065083,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-16,80+,DE,388,FALSE,7,457.869,457,13.2079545741199,13.3434,435,438,446,449,457,466,469,475,481,487,0.999394643971117,1737.73549062629,1810.87155950226,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-16,80+,DE,388,FALSE,1,442.6325,442,10.9971319991215,10.3782,423,426,433,435,442,450,451,457,462,466.025,0.99995529362701,1747.82271768298,1884.12304507984,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-16,80+,DE,388,FALSE,1,435.656,435,10.4266016040945,10.3782,418,420,426,428,435,442,444,450,454,459,0.999496717758155,1677.2461654307,1962.4524566322,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-17,80+,DE,458,FALSE,7,525.2145,524,15.1854136639102,14.826,499,502.95,512,514,524,535,538,546,552,558,0.999783585178912,2487.84760045766,1820.71817078199,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-17,80+,DE,458,FALSE,7,520.545,520,10.5119563171089,10.3782,501,504.95,512,513,520,527,529,534,539,542,1.00014275155314,2122.48576214164,1874.56205418519,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-17,80+,DE,458,FALSE,7,560.2335,559,17.0034860254746,16.3086,530,533,546,549,559,571,574,583,589,596,0.999539418480073,2343.89583451011,1873.62270992702,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-17,80+,DE,458,FALSE,7,563.848,563,17.1935658126136,16.3086,533,537,549,552,563,575,578,587,594,600,1.00020027566812,2032.78926880529,1552.23907644375,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-17,80+,DE,458,FALSE,7,560.1425,559,16.7630753174067,17.7912,531,535,546,548,559,571,574,582,588.05,595,1.00146239531396,1482.6480495175,1696.54373113697,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-17,80+,DE,458,FALSE,1,534.3575,534,13.9353791173966,13.3434,509,513,523,525,534,542,545,553,559,565,1.00072034716877,1558.37710954608,1704.96908785847,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-17,80+,DE,458,FALSE,1,531.848,531,14.3132571647872,14.826,507,511,520,522,531,541,543,551,556,562.025,1.00104999559989,1757.68375988759,1793.72424136162,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-18,80+,DE,391,FALSE,7,465.702,464,16.4506689302936,16.3086,438,441,452,454,464,476,479,488,494.05,503,0.999317368157201,2548.55201513843,2071.25429346095,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-18,80+,DE,391,FALSE,7,462.5985,462,11.9571227367654,11.8608,441,444,453,454,462,470,472,478,484,488,0.999700474629303,2152.00685581327,1904.56918519034,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-18,80+,DE,391,FALSE,7,505.122,504,17.7080462912125,17.7912,473,478,490,493,504,516,519,528,537,544,1.00039572120034,2320.21472121186,1793.3909744182,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-18,80+,DE,391,FALSE,7,510.939,510,19.3268994803036,19.2738,477,481,494.8,497.75,510,523,526,535,543,555,1.00070888443117,2218.9136048203,1550.11898957311,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-18,80+,DE,391,FALSE,7,501.0365,500,17.9539784009063,17.7912,468,473,486,488,500,513,516,525,532,539,0.999701654247687,2055.88021710189,1922.48543819227,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-18,80+,DE,391,FALSE,1,475.437,474,14.9765543296779,14.826,449,452,463,465,474,485,488,495,502,508,1.00019393204696,1843.0209496622,1908.6382988517,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-18,80+,DE,391,FALSE,1,482.0805,481,16.5312328814366,16.3086,452,456,468,470,481,492.25,495,504,510,517,0.999890130290082,1771.78646030483,1901.96418482783,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-19,80+,DE,433,FALSE,7,526.1675,525,20.7216103698086,20.7564,491,496,508,511,525,539,543,554,564,572,0.999877241289699,2619.06356417464,1702.29690110388,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-19,80+,DE,433,FALSE,7,530.4385,530,15.0613957045914,14.826,503,507,517,520,530,540,543,550,556,561,1.00046860702592,2171.25791564289,1992.40392692927,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-19,80+,DE,433,FALSE,7,585.5195,584,23.0250884275946,22.239,542,549,566,570,584,601,605,616,624.05,634,0.999533104536492,2280.90470147617,1714.64847684111,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-19,80+,DE,433,FALSE,7,594.7915,593,23.6611063081561,23.7216,552,558,575,579,593,611,615,625,635.05,646,0.999344678038266,2232.22587486648,2118.91786098009,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-19,80+,DE,433,FALSE,7,576.5345,576,23.2573700658778,23.7216,533,539,556,561,576,592,596,607,616,625,1.00240319514127,2121.78733196199,1842.4350580388,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-19,80+,DE,433,FALSE,1,542.152,540,20.2980763115862,19.2738,508,512.95,526,528,540,555,559,568,578,586,0.999941234380861,1761.31263482662,1568.11528324753,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-19,80+,DE,433,FALSE,1,550.9725,550,21.6586770809403,20.7564,512,517,533,537,550,565,569,579,589,595,1.00012259977031,1788.79403919835,1808.62610050531,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-20,80+,DE,344,FALSE,7,431.243,429,20.2665319469953,19.2738,397,402,414,417,429,444,447,458,467,476,1.00050264732192,2243.40219469041,1956.03779945761,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-20,80+,DE,344,FALSE,7,444.323,444,15.5736296337747,16.3086,415.975,420,431,433,444,455,457,465,470,477,0.999838062972836,2208.76812150771,1798.45710426214,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-20,80+,DE,344,FALSE,7,498.1835,497,24.1710145985509,23.7216,454.975,460,478,482,497,514,518,530,540,548,0.999506282877262,2461.26273315608,2003.82664873061,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-20,80+,DE,344,FALSE,7,506.307,505,23.6467827868419,23.7216,465,470,486,489,505,520.25,526,537,547,556.025,1.00083678315422,2036.81079511882,1945.36514781561,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-20,80+,DE,344,FALSE,7,467.3395,466,23.2862054322235,22.239,426,431,448,452,466,481,486,497,508,516.025,1.00008114271757,1651.62640679505,1696.15264753556,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-20,80+,DE,344,FALSE,1,450.9405,450,20.071556826682,19.2738,415.975,420,434,437,450,463,467,477,487,494.025,1.0002174027308,1877.14970858343,1724.93099015594,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-20,80+,DE,344,FALSE,1,434.8245,434,18.3919501865852,17.7912,402,407,419,422,434,446,450,459,466,474,0.999528463993678,1993.28934559632,1762.2362294363,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-21,80+,DE,195,FALSE,7,267.029,265,17.3761654159449,16.3086,238,242,252,255,265,277,281,290,298,306,0.999365765406726,1939.78259341411,1679.5222607084,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-21,80+,DE,195,FALSE,7,273.951,274,13.5032502710993,13.3434,249,253,262,265,274,283,285,291,297,303,0.999151699182823,2051.45287694766,1957.93623823015,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-21,80+,DE,195,FALSE,7,313.5235,312,19.3305272145173,19.2738,278.975,283.95,297,300,312,326,329,338,347,356,1.00108442738482,2393.62818869889,1888.77843353982,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-21,80+,DE,195,FALSE,7,324.9645,324,20.2450777063381,20.7564,289,294,308,310,324,338,342,352,360.05,368,1.00182779985767,2257.71812783855,1954.82361116218,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-21,80+,DE,195,FALSE,7,283.43,283,16.7337715281038,16.3086,253,258,269,272,283,295,297,305,313,318,1.00001347922457,1560.1615113332,1912.71118432964,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-21,80+,DE,195,FALSE,1,275.5125,274,16.2093249352781,16.3086,246.975,251,262,264,274,286,289,297,304,310,1.00152374153227,1930.03168355359,1693.0026557676,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-21,80+,DE,195,FALSE,1,272.0195,271,15.3606345668774,14.826,244,248,259,261,271,282,285,292,298,304.025,0.99960988493072,2339.56259825496,1757.08110079473,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-22,80+,DE,181,FALSE,7,262.7655,261,20.9509422399178,19.2738,227,232,245,248,261,275,279,289.1,300,310,0.999636904910537,2466.87092064556,1946.89789859724,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-22,80+,DE,181,FALSE,7,260.263,259,13.9491261396558,14.826,236,239,248,250,259,270,272,278,285,289.025,1.00082823112124,1921.60991138696,1748.20028320123,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-22,80+,DE,181,FALSE,7,297.132,296,19.6985175024898,20.7564,263,268,280,283,296,310,314,324,332,340.025,1.00012047111662,2307.43465233985,1959.94708034439,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-22,80+,DE,181,FALSE,7,305.604,304,20.6487619407276,20.7564,269.975,275,288,291,304,319,323,332,341,349,0.999937083121485,2409.70963553421,1839.13282376263,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-22,80+,DE,181,FALSE,7,265.9335,265,17.3883942869357,16.3086,234,239,252,254,265,277,280,289,296,303,1.00144311179664,1337.89854268131,1826.84596628794,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-22,80+,DE,181,FALSE,1,259.8895,259,15.8498232860527,16.3086,232,236,246,249,259,270,273,281,287,293,1.00049487267865,2223.07204197596,1703.16985197351,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-22,80+,DE,181,FALSE,1,250.744,250,14.7723923515419,14.826,224,228,238,240,250,260,263,270,277,282.025,1.0033699221567,2245.04338358957,1712.91167503759,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-23,80+,DE,391,FALSE,7,520.1345,516,31.1755090725551,29.652,469,475,494,498,516,539,545,561,576,590,1.0003405445959,2579.12576701533,1880.14888411138,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-23,80+,DE,391,FALSE,7,520.948,519,19.9092562704542,19.2738,485,490,504,507,519,534,538,547,556,563,0.999184538260238,2162.45221572512,2025.26875647378,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-23,80+,DE,391,FALSE,7,508.2825,507,26.6114783343498,26.6868,461,468,485,489,507,525,530,543,554,566,1.00069055540864,2049.38531564925,1947.55566271827,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-23,80+,DE,391,FALSE,7,495.166,493,24.5346982803917,25.2042,453,459,474,477,493,511,515,529,538.05,547.025,1.00079365113938,1940.55480670692,1529.33948044779,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-23,80+,DE,391,FALSE,7,498.132,496,23.2191761496944,22.239,456,463,478.8,482,496,513,518,528,539,547,1.00092279623648,2004.78679247431,2042.60474807019,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-23,80+,DE,391,FALSE,1,519.9255,519,23.1451463302638,22.9803,478,484,500,503,519,534,539,551,559,568,0.999903491722218,1908.40383894167,1882.16946938295,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-23,80+,DE,391,FALSE,1,500.468,500,20.0806521880179,19.2738,463,468,484,487,500,513,517,527,535,543.025,0.999160065863519,1933.71386503973,1984.22741737691,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-24,80+,DE,408,FALSE,7,579.5715,575,41.3637929768864,40.0302,510,520,544,549,575,606,613,634,652,673,1.00007203863278,2405.04223913432,1995.51265219381,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-24,80+,DE,408,FALSE,7,588.2665,587,27.0710343023517,26.6868,541.975,548,565,570,587,605,610,624,636,646,0.99977411346928,2272.54529219578,1854.51053291684,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-24,80+,DE,408,FALSE,7,570.996,569,34.6231622715609,34.0998,510.975,519,541,546,569,593,599,616.1,630.05,648,1.00071320974182,2306.74983802438,1689.1901904306,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-24,80+,DE,408,FALSE,7,566.8775,565,32.9237525274724,32.6172,509.975,517.95,539,543,565,586.25,594,610,626,638.025,0.999992915415875,2078.36700732147,1904.69082095619,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-24,80+,DE,408,FALSE,7,566.042,564,34.6060113854805,34.0998,506,514,537,542,564,588,593,610,625,639.025,1.00122029250151,1828.90081303423,1820.14350979017,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-24,80+,DE,408,FALSE,1,583.6405,583,29.8332075024618,29.652,530,537,559,563,583,602,607,621,636,651,0.999637546331232,1857.29558709351,1834.11018031365,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-24,80+,DE,408,FALSE,1,585.6905,583.5,30.3678088056387,28.9107,530,538,560,566,583.5,605,610,624,637.05,650.025,1.00009427358181,2473.24305273829,1972.09236296052,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-25,80+,DE,271,FALSE,7,447.9665,442,47.8376483331803,44.478,371.975,381,407,413,442,476,486,511,534,556.025,0.999754729975883,2315.11991862549,1624.42817519779,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-25,80+,DE,271,FALSE,7,456.88,455,29.8504962448371,28.1694,403,411.95,432,436,455,475,481,495,509.05,522,1.00010457608577,2283.63813775973,1835.97574729293,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-25,80+,DE,271,FALSE,7,439.5165,437,35.8370461211209,34.0998,379,387,409,415,437,460,467,487,504,517,0.999811946915526,2646.92006642973,1755.68494390118,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-25,80+,DE,271,FALSE,7,445.4385,442,34.1785210827166,34.0998,386,394,417,422,442,468,473,491,506,520.025,0.99972763745755,2106.25966322,1735.20583592228,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-25,80+,DE,271,FALSE,7,432.843,430,37.3834871775866,35.5824,368.975,377,403,407,430,455,461,481,498.05,516,1.00058457730043,1907.33826567355,1706.12697088189,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-25,80+,DE,271,FALSE,1,444.336,442,30.140028444866,29.652,392,398,418,423,442,463,469,485,498,509,0.999281426759726,1940.22995433107,1849.73746935012,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-25,80+,DE,271,FALSE,1,457.683,456,30.9063603899954,29.652,401.975,410,432,436,456,476,482,498,513,525,1.00047173275325,2240.19330014758,1785.08202197995,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-26,80+,DE,218,FALSE,7,418.1225,411,57.115125514449,51.891,327,338.95,370.8,378,411,449,461.2,491.1,525.05,549,0.999824756170376,2569.7047812679,2118.03683425389,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-26,80+,DE,218,FALSE,7,450.502,447.5,38.915320853085,39.2889,380,391,418,423,447.5,475,483,500,520.05,535,0.999904365257449,2369.56053803819,1438.72276567321,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-26,80+,DE,218,FALSE,7,435.023,431,45.0062690425074,41.5128,358,368.95,398,404,431,460,470,495,516,537,0.999383853871884,2256.15240026822,1842.3501190761,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-26,80+,DE,218,FALSE,7,446.571,445,41.142463588792,41.5128,374,385,411,417,445,474,481,500,516.05,534,0.999343835215062,2363.36279372611,1633.48115863097,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-26,80+,DE,218,FALSE,7,423.706,419,49.0485417084123,45.9606,342,351.95,383,389.75,419,451,459,486.1,512,538.025,1.00059824504703,1678.73365632717,1776.36763824691,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-26,80+,DE,218,FALSE,1,436.0935,432,45.4839109007286,42.9954,359.975,369,398,404,432,463.25,472,497,517,535,1.00028601610677,2355.78400563807,1464.94301425041,,2021-11-28
