model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-07,00+,DE-MV,22,FALSE,1,22.138,22,0.397536183898717,0,22,22,22,22,22,22,22,23,23,23,,,,22,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-08,00+,DE-MV,45,FALSE,1,45.1515,45,0.403272940491011,0,45,45,45,45,45,45,45,46,46,46,,,,45,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-09,00+,DE-MV,71,FALSE,1,71.931,72,1.03767884660638,1.4826,71,71,71,71,72,72,73,73,74,74,,,,71,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-10,00+,DE-MV,65,FALSE,1,66.426,66,1.3127778535786,1.4826,65,65,65,65,66,67,67,68,69,69,,,,65,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-11,00+,DE-MV,46,FALSE,1,46.899,47,1.04131703653849,1.4826,46,46,46,46,47,47,48,48,49,49,,,,46,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-12,00+,DE-MV,77,FALSE,1,78.464,78,1.35669610162191,1.4826,77,77,77,77,78,79,79,80,81,82,,,,77,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-13,00+,DE-MV,40,FALSE,1,41.0355,41,1.10083862252213,1.4826,40,40,40,40,41,42,42,43,43,44,,,,40,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-14,00+,DE-MV,24,FALSE,1,24.642,24,0.882170682213073,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-15,00+,DE-MV,64,FALSE,1,64.8175,65,0.965743278537324,1.4826,64,64,64,64,65,65,66,66,67,67,,,,64,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-16,00+,DE-MV,101,FALSE,1,104.2915,104,2.11890835958476,1.4826,101,101,102.8,103,104,105,106,107,108,109,,,,102,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-17,00+,DE-MV,70,FALSE,1,74.6445,74,2.64926953414187,2.9652,71,71,72,73,74,76,77,78,80,81,,,,72,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-18,00+,DE-MV,61,FALSE,1,64.5565,64,2.23322667920217,1.4826,61,62,63,63,64,66,66,68,69,70,,,,62,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-19,00+,DE-MV,63,FALSE,1,66.4875,66,2.36656799438259,1.4826,63,63,64,65,66,68,68,70,71,72,,,,64,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-20,00+,DE-MV,43,FALSE,1,45.7855,45,2.03385300083721,1.4826,43,43,44,44,45,47,47,49,50,50,,,,43,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-21,00+,DE-MV,43,FALSE,1,45.002,45,1.72176602333754,1.4826,43,43,44,44,45,46,46,47,48,49,,,,43,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-22,00+,DE-MV,54,FALSE,1,56.3955,56,1.86730371433808,1.4826,54,54,55,55,56,57,58,59,60,61,,,,54,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-23,00+,DE-MV,60,FALSE,1,67.373,67,3.48782933595358,2.9652,62,63,64,65,67,69,70,72,74,75,,,,63,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-24,00+,DE-MV,71,FALSE,1,82.9535,82,4.9916726803822,4.4478,75,76,79,79,82,86,87,89,92,94,,,,77,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-25,00+,DE-MV,69,FALSE,1,79.5935,79,4.61864955499505,4.4478,72,73,76,76,79,82,83,86,88,90,,,,74,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-26,00+,DE-MV,68,FALSE,1,78.0165,77,4.91958625439754,4.4478,70,71,74,75,77,81,82,85,87,89,,,,72,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-27,00+,DE-MV,40,FALSE,1,48.047,47,4.16202501507536,4.4478,42,42,45,45,47,50,51,53,55,57,,,,43,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-28,00+,DE-MV,18,FALSE,1,23.004,22,3.15340387168992,2.9652,18,19,20,21,22,25,25,27,29,30,,,,19,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-29,00+,DE-MV,49,FALSE,1,55.117,55,3.71647912795892,2.9652,50,50,52,53,55,57,58,60,62,64,,,,51,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-30,00+,DE-MV,42,FALSE,1,59.55,58,7.64000555251246,7.413,48,49,53,54,58,64,65,69,74,78,,,,51,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-31,00+,DE-MV,30,FALSE,1,59.4205,57,13.0513159556455,11.8608,41,43,49,50,57,66,69,75,83,91,,,,45,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-04-01,00+,DE-MV,9,FALSE,1,38.9555,36,16.2011344704334,13.3434,18,20,27,28,36,46,49.2000000000001,59,68,78,,,,22,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-21,00+,DE-NI,31,FALSE,1,31,31,0,0,31,31,31,31,31,31,31,31,31,31,,,,31,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-22,00+,DE-NI,114,FALSE,1,114.0285,114,0.172344426369553,0,114,114,114,114,114,114,114,114,114,115,,,,114,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-23,00+,DE-NI,129,FALSE,1,129.0855,129,0.290227266005395,0,129,129,129,129,129,129,129,129,130,130,,,,129,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-24,00+,DE-NI,93,FALSE,1,93.149,93,0.392270235894829,0,93,93,93,93,93,93,93,94,94,94,,,,93,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-25,00+,DE-NI,84,FALSE,1,84.213,84,0.469831215103193,0,84,84,84,84,84,84,84,85,85,85,,,,84,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-26,00+,DE-NI,77,FALSE,1,77.2185,77,0.465688933829811,0,77,77,77,77,77,77,77,78,78,78,,,,77,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-27,00+,DE-NI,50,FALSE,1,50.2205,50,0.479577676058516,0,50,50,50,50,50,50,50,51,51,51,,,,50,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-28,00+,DE-NI,27,FALSE,1,27.2495,27,0.5190225835367,0,27,27,27,27,27,27,28,28,28,29,,,,27,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-01,00+,DE-NI,108,FALSE,1,108.55,108,0.782819521474523,0,108,108,108,108,108,109,109,110,110,110,,,,108,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-02,00+,DE-NI,116,FALSE,1,116.861,117,0.961322563209284,1.4826,116,116,116,116,117,117,118,118,119,119,,,,116,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-03,00+,DE-NI,106,FALSE,1,107.129,107,1.0977073748228,1.4826,106,106,106,106,107,108,108,109,109,110,,,,106,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-04,00+,DE-NI,132,FALSE,1,133.882,134,1.47008726893649,1.4826,132,132,133,133,134,135,135,136,137,137,,,,132,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-05,00+,DE-NI,83,FALSE,1,84.224,84,1.18216866875277,1.4826,83,83,83,83,84,85,85,86,86,87,,,,83,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-06,00+,DE-NI,41,FALSE,1,41.829,42,0.97428620887725,1.4826,41,41,41,41,42,42,43,43,44,44,,,,41,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-07,00+,DE-NI,35,FALSE,1,36.143,36,1.11138138561528,1.4826,35,35,35,35,36,37,37,38,38,39,,,,35,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-08,00+,DE-NI,117,FALSE,1,119.44,119,1.7227547538669,1.4826,117,117,118,118,119,120,121,122,123,123,,,,117,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-09,00+,DE-NI,95,FALSE,1,97.3405,97,1.68552076229279,1.4826,95,95,96,96,97,98,99,100,100,101,,,,95,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-10,00+,DE-NI,81,FALSE,1,84.204,84,1.96476821968357,1.4826,81,81,83,83,84,85,86,87,88,89,,,,82,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-11,00+,DE-NI,117,FALSE,1,121.7645,121,2.52848499465275,2.9652,118,118,120,120,121,123,124,125,126,128,,,,119,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-12,00+,DE-NI,87,FALSE,1,90.541,90,2.10083929963275,1.4826,87,88,89,89,90,92,92,93,94,95,,,,88,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-13,00+,DE-NI,61,FALSE,1,63.8795,64,1.96007670777196,1.4826,61,61,62,62,64,65,65,67,67.05,68,,,,62,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-14,00+,DE-NI,39,FALSE,1,42.0805,42,2.01172644055692,1.4826,39,39,40,41,42,43,44,45,46,47,,,,40,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-15,00+,DE-NI,108,FALSE,1,112.7425,112,2.50126406262023,2.9652,109,109,111,111,112,114,115,116,117,118,,,,110,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-16,00+,DE-NI,146,FALSE,1,154.415,154,3.57395601271062,2.9652,148,149,151,152,154,157,157,159,161,162,,,,150,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-17,00+,DE-NI,116,FALSE,1,126.3955,126,3.99663186735301,4.4478,119,120,123,124,126,129,129,132,134,135,,,,121,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-18,00+,DE-NI,128,FALSE,1,140.749,140,4.60028045777049,4.4478,133,134,137,138,140,144,144,147,149,151,,,,135,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-19,00+,DE-NI,122,FALSE,1,133.395,133,4.41777470755168,4.4478,126,127,130,130,133,136,137,139,141,143,,,,128,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-20,00+,DE-NI,49,FALSE,1,54.9755,55,3.06864922303397,2.9652,50,51,52,53,55,57,57,59,61,62,,,,51,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-21,00+,DE-NI,25,FALSE,1,30.4045,30,2.76599079943359,2.9652,26,27,28,28,30,32,33,34,35,37,,,,27,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-22,00+,DE-NI,103,FALSE,1,112.605,112,3.90968257137385,2.9652,106,107,109,110,112,115,116,118,120,122,,,,108,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-23,00+,DE-NI,137,FALSE,1,156.08,155,6.27130485882453,5.9304,146,147,151,152,155,160,161,164.1,168,170,,,,149,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-24,00+,DE-NI,108,FALSE,1,129.956,129,6.92734133914408,6.6717,118,120,124,125,129,134,136,139,143,146,,,,121,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-25,00+,DE-NI,99,FALSE,1,123.7355,123,7.4302856151134,7.413,111,113,117,118,123,128,130,134,137,140,,,,115,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-26,00+,DE-NI,105,FALSE,1,131.599,131,8.71344714108832,8.8956,117,119,124,125,131,137,138,143,147,151.025,,,,121,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-27,00+,DE-NI,30,FALSE,1,42.055,42,4.91935717726603,4.4478,34,35,38,39,42,45,46,48,51,53,,,,36,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-28,00+,DE-NI,28,FALSE,1,43.6005,43,6.13438791629236,5.9304,34,35,38,39,43,47,48,52,54,57,,,,37,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-29,00+,DE-NI,106,FALSE,1,137.595,137,9.78656545636496,8.8956,121,124,129,131,137,143,145,150,155,160,,,,126,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-30,00+,DE-NI,81,FALSE,1,120.994,120,13.3651890423993,11.8608,98,102,110,112,120,129,131,139,146,152,,,,105,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-31,00+,DE-NI,42,FALSE,1,85.2725,83,15.6043581010522,14.826,61.975,64,72,74,83,94,97,105,114.05,123,,,,67,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-04-01,00+,DE-NI,43,FALSE,1,117.2645,112,29.666270131949,26.6868,74,79,93,96,112,133,138,156,173,187,,,,86,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-21,00+,DE-NW,167,FALSE,1,167,167,0,0,167,167,167,167,167,167,167,167,167,167,,,,167,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-22,00+,DE-NW,387,FALSE,1,387.9885,388,1.15023009203912,1.4826,387,387,387,387,388,389,389,390,390,391,,,,387,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-23,00+,DE-NW,372,FALSE,1,374.3365,374,1.85012951968769,1.4826,372,372,373,373,374,375,376,377,378,379,,,,372,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-24,00+,DE-NW,344,FALSE,1,346.587,346,1.90846852896846,1.4826,344,344,345,345,346,348,348,349,350,351,,,,344,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-25,00+,DE-NW,341,FALSE,1,345.2885,345,2.65665139759137,2.9652,341,342,343,343,345,347,347,349,350,352,,,,342,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-26,00+,DE-NW,325,FALSE,1,329.6445,329,2.77884521705873,2.9652,326,326,327,328,329,331,332,333,335,336,,,,326,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-27,00+,DE-NW,172,FALSE,1,176.0915,176,2.43291744488933,2.9652,172,173,174,174,176,178,178,179,181,182,,,,173,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-28,00+,DE-NW,139,FALSE,1,143.03,143,2.34624219257371,2.9652,139,140,141,141,143,144,145,146,147,148,,,,140,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-01,00+,DE-NW,270,FALSE,1,275.9395,276,3.03553075647188,2.9652,271,272,273,274,276,278,278,280,282,283,,,,272,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-02,00+,DE-NW,326,FALSE,1,336.345,336,4.26157899466429,4.4478,330,330,333,333,336,339,340,342,344,346,,,,331,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-03,00+,DE-NW,347,FALSE,1,356.928,356,4.19721625749211,4.4478,350,351,353,354,356,359,360,363,364.05,366,,,,352,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-04,00+,DE-NW,355,FALSE,1,369.166,369,5.26424734886907,4.4478,361,362,365,365,369,372,373,376,379,381.025,,,,363,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-05,00+,DE-NW,269,FALSE,1,278.2175,278,3.96939186600327,4.4478,272,272,275,275,278,281,281,283,285,287,,,,274,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-06,00+,DE-NW,163,FALSE,1,171.566,171,3.55963193177959,2.9652,166,166,168,169,171,174,174,176,178,179,,,,167,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-07,00+,DE-NW,174,FALSE,1,184.2145,184,4.1313464829134,4.4478,177,178,181,181,184,187,187,190,192,193,,,,179,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-08,00+,DE-NW,385,FALSE,1,403.221,403,6.12183775093104,5.9304,393,394,398,399,403,407,408,411,414,416,,,,396,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-09,00+,DE-NW,450,FALSE,1,476.7125,476,7.71826596877708,7.413,464,466,470,471,476,482,483,487,490,493,,,,467,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-10,00+,DE-NW,408,FALSE,1,430.9705,430,7.24857921942984,7.413,419,421,425,426,430,435,437,441,444,447,,,,422,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-11,00+,DE-NW,419,FALSE,1,454.943,454,9.65392926093244,8.8956,439,441,447,448,454,461,463,467,472,476,,,,443,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-12,00+,DE-NW,329,FALSE,1,357.743,357,8.80555051430233,8.8956,343,345,350,352,357,363,365,370,374,378,,,,347,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-13,00+,DE-NW,198,FALSE,1,221.7235,221,7.62352325394248,7.413,209,211,215,216,221,226,228,232,235,238.025,,,,213,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-14,00+,DE-NW,170,FALSE,1,192.8965,192,7.21282192696278,7.413,181,182,187,188,192,197.25,199,203,206,209,,,,184,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-15,00+,DE-NW,477,FALSE,1,530.196,529,13.513692831605,13.3434,507,510,519,521,529,538,541,548,555,560.025,,,,514,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-16,00+,DE-NW,478,FALSE,1,549.2435,547,17.615656769809,16.3086,520,524,535,537,547,560,563,572,581,587.025,,,,528,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-17,00+,DE-NW,437,FALSE,1,501.039,500,16.022479175192,14.826,474,477,487,490,500,510,514,522,528.05,537,,,,482,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-18,00+,DE-NW,383,FALSE,1,467.6355,466,18.9816171767666,17.7912,436,440.95,452,454,466,479,482,492,501,509,,,,445,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-19,00+,DE-NW,344,FALSE,1,409.724,408,17.9334778783817,17.7912,379,383,394,397,408,421,424,433,441,449,,,,388,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-20,00+,DE-NW,154,FALSE,1,194.2555,193,11.5520537015009,10.3782,175,177,184,186,193,201,203,210,215.05,220,,,,181,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-21,00+,DE-NW,124,FALSE,1,158.5955,157,10.6552638199876,10.3782,141,143,149,151,157,165,167,173,177,182,,,,146,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-22,00+,DE-NW,356,FALSE,1,434.394,432,19.9027089339983,19.2738,401,406,418,420,432,446,450,461.1,469,478,,,,410,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-23,00+,DE-NW,401,FALSE,1,518.9155,516,29.6573454445844,28.1694,469,476,494,498,516,537,542,558,571,587.025,,,,484,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-24,00+,DE-NW,376,FALSE,1,484.6035,483,27.7027798199906,26.6868,439,445,461,465,483,500,506,520,533,546,,,,452,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-25,00+,DE-NW,283,FALSE,1,411.522,408,31.1271419420856,29.652,359,366.95,385,390,408,430,436,451,466,482,,,,375,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-26,00+,DE-NW,292,FALSE,1,403.475,400,42.5567610839568,41.5128,331,339,367,373,400,430,439,459,478,493.025,,,,350,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-27,00+,DE-NW,149,FALSE,1,235.26,233,31.6040789915551,31.1346,181,189,208,213,233,254,260,279,292,304,,,,197,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-28,00+,DE-NW,93,FALSE,1,156.614,155,24.2811818471826,22.239,115,120,136,140,155,171,175,187,199,211,,,,127,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-29,00+,DE-NW,248,FALSE,1,389.7645,385,47.764450809473,44.478,309,319.95,350,357,385,417.25,426,451,475.05,500.025,,,,333,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-30,00+,DE-NW,250,FALSE,1,495.0825,487,79.1327282993203,75.6126,364.975,382,427,440,487,541,554,594,636,676.025,,,,403.9,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-31,00+,DE-NW,178,FALSE,1,449.0355,436,92.3148376718347,83.0256,304,320,374.8,386,436,499,516,568,622.05,667.025,,,,344,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-04-01,00+,DE-NW,87,FALSE,1,471.8245,449,148.667725973471,126.021,259,282,353,369,449,543,566.2,656,738.3,831.149999999999,,,,310,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-21,00+,DE-RP,11,FALSE,1,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-22,00+,DE-RP,91,FALSE,1,91.0295,91,0.172175992188641,0,91,91,91,91,91,91,91,91,91,92,,,,91,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-23,00+,DE-RP,98,FALSE,1,98.118,98,0.357966576700979,0,98,98,98,98,98,98,98,99,99,99,,,,98,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-24,00+,DE-RP,80,FALSE,1,80.155,80,0.398816407966914,0,80,80,80,80,80,80,80,81,81,81,,,,80,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-25,00+,DE-RP,109,FALSE,1,109.2555,109,0.527597317529887,0,109,109,109,109,109,109,110,110,110,111,,,,109,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-26,00+,DE-RP,66,FALSE,1,66.268,66,0.53974221701699,0,66,66,66,66,66,66,67,67,67,68,,,,66,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-27,00+,DE-RP,27,FALSE,1,27.223,27,0.481026707519108,0,27,27,27,27,27,27,27,28,28,29,,,,27,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-28,00+,DE-RP,19,FALSE,1,19.2245,19,0.505200320350097,0,19,19,19,19,19,19,19,20,20,21,,,,19,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-01,00+,DE-RP,81,FALSE,1,81.435,81,0.712059347426272,0,81,81,81,81,81,82,82,82,83,83,,,,81,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-02,00+,DE-RP,89,FALSE,1,89.887,90,1.01673392484807,1.4826,89,89,89,89,90,90,91,91,92,92,,,,89,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-03,00+,DE-RP,80,FALSE,1,80.983,81,1.11010232122169,1.4826,80,80,80,80,81,82,82,82,83,84,,,,80,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-04,00+,DE-RP,96,FALSE,1,97.4665,97,1.39851910170684,1.4826,96,96,96,96,97,98,98,99,100,101,,,,96,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-05,00+,DE-RP,96,FALSE,1,97.639,97,1.47131280857958,1.4826,96,96,96,97,97,98,99,100,100.05,101,,,,96,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-06,00+,DE-RP,22,FALSE,1,22.673,22,0.856993710075841,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-07,00+,DE-RP,11,FALSE,1,11.631,11,0.862096633390162,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-08,00+,DE-RP,104,FALSE,1,106.432,106,1.89292566779361,1.4826,104,104,105,105,106,107,108,109,110,111,,,,104,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-09,00+,DE-RP,110,FALSE,1,113.6215,113,2.31125695333777,1.4826,110,111,112,112,113,115,115,117,118,119,,,,111,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-10,00+,DE-RP,90,FALSE,1,94.125,94,2.50030013205919,2.9652,90,91,92,92,94,95,96,97,99,100,,,,91,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-11,00+,DE-RP,96,FALSE,1,100.5875,100,2.66061706970315,2.9652,97,97,98,99,100,102,103,104,106,107,,,,98,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-12,00+,DE-RP,88,FALSE,1,93.023,93,2.79524197321885,2.9652,89,89,91,91,93,95,95,97,98,99,,,,90,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-13,00+,DE-RP,16,FALSE,1,17.7135,17,1.47529861485785,1.4826,16,16,16,17,17,19,19,20,20,21,,,,16,2022-04-01
