model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-08,00+,DE-MV,48,FALSE,1,67.603,67,7.62643247109145,7.413,55,57,61,62,67,72,73,77,81.05,86,0.999998544538782,1546.31909656495,1619.31191834495,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-09,00+,DE-MV,43,FALSE,1,62.6395,62,7.06629365388968,7.413,51,52,57,58,62,67,68,72,75,78,0.99921878012152,1668.47476718527,1692.84028857517,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-10,00+,DE-MV,32,FALSE,1,48.3305,48,6.5555134908384,5.9304,38,39,43,44,48,52,53,57,60,63,1.00050351440361,1913.88580483247,1956.28857761914,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-11,00+,DE-MV,45,FALSE,1,65.949,65,7.78721512221666,7.413,53,55,59,61,65,71,72,76,79,84,1.00120174416204,1888.35865778477,1584.49481933473,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-12,00+,DE-MV,27,FALSE,1,42.423,42,5.90690416025004,5.9304,33,34,37,38,42,46,47,50,53,56,1.00069684422873,1624.46094103872,1918.40855922321,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-13,00+,DE-MV,20,FALSE,1,30.361,30,4.63156611767026,4.4478,23,24,26,27,30,33,34,36,38,40,1.00042926475408,1837.04255728299,1848.69785915523,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-14,00+,DE-MV,17,FALSE,1,29.363,29,5.45087947431621,5.9304,21,22,25,26,29,33,34,36,39,42,1.00104574313448,1766.25170942014,1942.84441499728,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-15,00+,DE-MV,35,FALSE,1,59.9365,58,10.1855456613875,8.8956,45,46.95,52,53,58,66,67,74,79,85,0.9993038788695,1963.46038618883,1923.15395540108,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-16,00+,DE-MV,23,FALSE,1,49.6355,48,10.3580540832821,8.8956,34,36,41,43,48,55,57,64,69.05,74.0249999999999,0.999905570492821,2278.67689439582,1921.78507322631,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-17,00+,DE-MV,32,FALSE,1,65.546,63,15.7634427414677,13.3434,43,45,53,55,63,73,77,86,95,104,0.999929537455282,2067.06984647719,1866.07839426164,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-18,00+,DE-MV,15,FALSE,1,51.085,48,16.8195785949606,14.826,28,30,38,39,48,60,63,72,82,93,0.999606428868506,2192.10636495867,1660.0513922327,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-19,00+,DE-MV,5,FALSE,1,35.6805,33,16.1597645015134,13.3434,14,16,23,25,33,43,47,56,65,75,1.00116416991988,2701.94349619059,1688.76283632888,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-10,00+,DE-NI,56,FALSE,1,56,56,0,0,56,56,56,56,56,56,56,56,56,56,,,,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-11,00+,DE-NI,45,FALSE,1,45.0285,45,0.169416944402044,0,45,45,45,45,45,45,45,45,45,46,1.00109329238997,1871.64749332817,1858.76544605204,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-12,00+,DE-NI,52,FALSE,1,52.0525,52,0.229717511451639,0,52,52,52,52,52,52,52,52,53,53,1.00051771947463,1804.73693422528,1758.25486761867,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-13,00+,DE-NI,45,FALSE,1,45.0995,45,0.323499731125111,0,45,45,45,45,45,45,45,45,46,46,0.999982817326841,1983.00881916208,1756.51675572956,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-14,00+,DE-NI,30,FALSE,1,30.0825,30,0.304532625608538,0,30,30,30,30,30,30,30,30,31,31,0.999925457151217,1650.48231275681,1639.30417760776,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-15,00+,DE-NI,10,FALSE,1,10.063,10,0.255075541292933,0,10,10,10,10,10,10,10,10,11,11,1.00002469179386,1960.19778779872,1964.59430949736,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-16,00+,DE-NI,61,FALSE,1,61.251,61,0.530225961062727,0,61,61,61,61,61,61,62,62,62,63,1.00389130324866,1876.10774849841,1822.02752638712,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-17,00+,DE-NI,69,FALSE,1,69.518,69,0.740911921376366,0,69,69,69,69,69,70,70,70,71,71,0.999419260354735,2007.76221490648,1902.5828526387,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-18,00+,DE-NI,56,FALSE,1,56.4905,56,0.740394382691387,0,56,56,56,56,56,57,57,57,58,58,0.999417333579356,2022.62876376438,2001.23854490275,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-19,00+,DE-NI,62,FALSE,1,62.4195,62,0.696966736161532,0,62,62,62,62,62,63,63,63,64,64,0.999331703268572,1972.84469067549,1945.50935282908,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-20,00+,DE-NI,61,FALSE,1,61.712,61,0.917320412053054,0,61,61,61,61,61,62,62,63,63,64,0.999868691445444,1968.90742331388,1792.89271248733,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-21,00+,DE-NI,41,FALSE,1,41.553,41,0.788988118494545,0,41,41,41,41,41,42,42,43,43,43,1.00088221683822,1856.82553001507,1826.57475184974,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-22,00+,DE-NI,27,FALSE,1,27.404,27,0.681187204815242,0,27,27,27,27,27,28,28,28,29,29,0.999617951213328,1657.51015078716,1721.20914270316,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-23,00+,DE-NI,55,FALSE,1,55.7475,56,0.934441191391992,1.4826,55,55,55,55,56,56,56,57,57,58,0.999891166443527,2055.00860149174,1970.10725281485,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-24,00+,DE-NI,76,FALSE,1,77.7155,77,1.45141760239025,1.4826,76,76,76,77,77,79,79,80,80,81,1.00003246823236,1920.7821024957,1916.41700739995,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-25,00+,DE-NI,67,FALSE,1,68.6345,68,1.43140987041048,1.4826,67,67,67,68,68,69,70,71,71,72,0.999431643511149,1997.16610808775,1969.2814357572,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-26,00+,DE-NI,75,FALSE,1,77.532,77,1.84382098857751,1.4826,75,75,76,76,77,79,79,80,81,82,0.999829491182256,1747.43541465224,1863.45150687605,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-27,00+,DE-NI,58,FALSE,1,61.115,61,2.08517360775722,1.4826,58,58,59,60,61,62,63,64,65,66,0.999472186197916,1695.83534547044,1876.87507184117,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-28,00+,DE-NI,38,FALSE,1,40.298,40,1.80799071214639,1.4826,38,38,39,39,40,41,42,43,44,45,1.00019581319356,1811.12156646057,1789.01040971505,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-29,00+,DE-NI,14,FALSE,1,15.2145,15,1.23257834423916,1.4826,14,14,14,14,15,16,16,17,18,18,1.00207162394511,1818.17794718002,1689.08312434448,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-30,00+,DE-NI,50,FALSE,1,53.0235,53,1.99898617375444,1.4826,50,50,51,52,53,54,55,56,57,58,1.00183013526128,1817.54081724274,1724.38725675965,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-01,00+,DE-NI,59,FALSE,1,64.2365,64,2.86839355577218,2.9652,60,60,62,62,64,66,66,68,69,71,1.00049466897178,1745.42968360863,2014.83039574726,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-02,00+,DE-NI,78,FALSE,1,84.5205,84,3.35592175943178,2.9652,79,80,82,82,84,87,87,89,90.05,92,0.999900266891251,1847.28128603748,1858.33109190547,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-03,00+,DE-NI,69,FALSE,1,77.623,77,4.13478163989404,4.4478,71,72,74,75,77,80,81,83,85,87,1.00066762424438,1697.75674667451,1804.71550834886,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-04,00+,DE-NI,51,FALSE,1,60.6635,60,4.49948779809687,4.4478,54,54,57,57,60,63,64,67,69,71,1.00054976850559,1706.40532332355,1780.52986566514,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-05,00+,DE-NI,42,FALSE,1,49.6555,49,3.71964213585251,2.9652,44,44,47,47,49,52,52,55,56,58,0.99969295878506,1729.69642419586,1673.05122286176,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-06,00+,DE-NI,34,FALSE,1,39.7055,39,3.43710293536492,2.9652,35,35,37,37,39,42,42,44,46,48,1.00036495347288,1477.20117610494,1613.24784353317,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-07,00+,DE-NI,58,FALSE,1,68.569,68,4.72730501515961,4.4478,61,62,65,65,68,71,72,74,77,79,1.00025326579952,1329.4396950971,1935.0531151018,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-08,00+,DE-NI,64,FALSE,1,80.715,80,6.85698797884837,5.9304,70,71,75,76,80,84.25,86,90,93,97,1.00130461365409,1605.27887921213,1833.76528886252,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-09,00+,DE-NI,64,FALSE,1,82.4175,81,7.24979127194317,7.413,71,72,76,77,81,87,88,92,95.05,99,1.00003246768122,1698.36594746064,1748.89675236873,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-10,00+,DE-NI,51,FALSE,1,68.07,67,7.42816860635394,5.9304,57,58,62,63,67,72,74,78,81.05,86,0.999764525295174,1473.55995814714,1790.4346145772,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-11,00+,DE-NI,65,FALSE,1,89.6405,88,9.74272652341505,8.8956,75,76,81,83,88,95,97,103,107,112,0.999768184190114,1984.03344279701,1948.44978906789,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-12,00+,DE-NI,47,FALSE,1,65.636,64.5,7.81319569788872,6.6717,54,55,59,60,64.5,70,72,76,80,84,0.999766094779099,1723.43999278789,1570.68667233012,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-13,00+,DE-NI,14,FALSE,1,24.1005,23,5.60946814024362,4.4478,16,17,19,20,23,27,28,31,34,37,1.00069908971198,1450.33015130395,1689.64558725365,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-14,00+,DE-NI,42,FALSE,1,62.108,61,8.98892298154702,8.8956,49,50,55,56,61,67,69,74,78,83,0.999872180978017,2168.36275260047,1510.65513077838,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-15,00+,DE-NI,58,FALSE,1,106.2455,104,17.5006104302883,16.3086,80,83,92,94,104,116,119,129.1,138,147,1.00019464955988,2037.83970904502,1860.0994844381,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-16,00+,DE-NI,63,FALSE,1,125.0835,122,23.4310058206404,20.7564,90,94,106,108.75,122,137,141,154,167,184,1.00570974949908,1800.54841248789,1864.63694243718,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-17,00+,DE-NI,24,FALSE,1,64.495,60,22.5403861880127,17.7912,35,38,46,49,60,74,79,94,107.05,122,1.00158802365468,2017.09041844435,1508.78969864293,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-18,00+,DE-NI,24,FALSE,1,83.158,76,35.3075536914389,26.6868,38,42.95,56,60,76,97,105,126,144,168.05,1.00070018987094,2214.34608854485,1869.40177701301,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-19,00+,DE-NI,9,FALSE,1,87.045,75,49.7034021883266,37.065,28,32,49,53,75,107,116,148,183.05,214.025,1.00059370988429,2369.08691599318,1683.25542349342,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-10,00+,DE-NW,213,FALSE,1,213,213,0,0,213,213,213,213,213,213,213,213,213,213,,,,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-11,00+,DE-NW,225,FALSE,1,225.142,225,0.385889174799726,0,225,225,225,225,225,225,225,226,226,226,0.999767795445571,1958.32651109086,1992.90876104473,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-12,00+,DE-NW,203,FALSE,1,203.3655,203,0.627779263277867,0,203,203,203,203,203,204,204,204,205,205,0.999184007372356,1902.07853342921,1822.0337639982,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-13,00+,DE-NW,204,FALSE,1,204.618,204,0.817563578630159,0,204,204,204,204,204,205,205,206,206,207,1.00095362405568,1830.76180947323,1837.43562779747,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-14,00+,DE-NW,156,FALSE,1,156.7305,157,0.898483937916169,1.4826,156,156,156,156,157,157,157,158,158,159,0.999278445492789,1886.85873833858,1793.35537095456,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-15,00+,DE-NW,97,FALSE,1,97.6685,97,0.852039163048087,0,97,97,97,97,97,98,98,99,99,100,1.00092289155946,1902.40458277992,1603.08542966541,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-16,00+,DE-NW,228,FALSE,1,229.3395,229,1.19998322065974,1.4826,228,228,228,228,229,230,230,231,232,232,1.00043003477633,1948.28521508024,1871.90169773629,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-17,00+,DE-NW,291,FALSE,1,293.3905,293,1.60944241973773,1.4826,291,291,292,292,293,294,295,296,296,297,1.00259247959835,2183.22312071028,1968.87219877471,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-18,00+,DE-NW,226,FALSE,1,228.8485,229,1.815542852131,1.4826,226,226,227,228,229,230,230,231,232,233,1.00030975852227,1836.84687119825,1781.27828327034,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-19,00+,DE-NW,213,FALSE,1,216.626,216,2.03720374522279,1.4826,213,214,215,215,216,218,218,219,220,221,1.00052017797207,1842.34915814789,1973.00492810797,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-20,00+,DE-NW,278,FALSE,1,283.4615,283,2.51489166566773,2.9652,279,280,281,282,283,285,285,287,288,289,0.999556456322971,1964.29412751838,1703.56239385358,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-21,00+,DE-NW,147,FALSE,1,151.012,151,2.21592219077697,2.9652,147,148,149,149,151,152,153,154,155,156,1.00053031305484,1739.17332843427,1940.88860389361,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-22,00+,DE-NW,130,FALSE,1,133.414,133,2.04418525253298,1.4826,130,131,132,132,133,135,135,136,137,138,0.999922307243536,1790.47652717193,1863.87804853523,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-23,00+,DE-NW,255,FALSE,1,261.32,261,2.6795876725809,2.9652,257,257,259,259,261,263,264,265,266,267,0.999844926575806,1599.34749553659,1886.55146805972,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-24,00+,DE-NW,240,FALSE,1,248.053,248,3.17288900094317,2.9652,243,243,245,246,248,250,251,252,254,255,0.999448654508706,1885.80917726207,2009.52637787656,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-25,00+,DE-NW,273,FALSE,1,284.4365,284,3.94978077038043,4.4478,278,279,281,282,284,287,287,290,291,293,0.999642532876065,1928.90399543931,1943.1580118421,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-26,00+,DE-NW,257,FALSE,1,273.1985,273,4.94796310813447,4.4478,264,266,269,270,273,277,277,280,282,283,1.00042219669288,1670.89998986961,1688.27642838973,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-27,00+,DE-NW,276,FALSE,1,296.0105,296,5.85905743503283,5.9304,286,287,291,292,296,300,301,303,306,309,0.999708164838592,1845.78342221031,1854.05803241471,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-28,00+,DE-NW,170,FALSE,1,184.0265,184,4.55600442692598,4.4478,176,177,180,181,184,187,188,190,192,194,1.00111140482991,1509.73466742179,1868.50331043082,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-29,00+,DE-NW,111,FALSE,1,121.043,121,3.72935719025763,4.4478,115,116,118,118,121,123,124,126,127.05,129,0.999752532029363,1855.34799807338,1850.56225702675,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-30,00+,DE-NW,212,FALSE,1,230.9275,231,5.25909429335444,4.4478,222,223,226,227,231,234,235,238,240,242,1.00039029377212,1916.74769892647,1899.70081284899,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-01,00+,DE-NW,270,FALSE,1,299.396,299,7.14847776573332,7.413,286,288,293,294,299,304,305,309,311,315,1.00077497426369,1784.35182133203,1768.50473576261,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-02,00+,DE-NW,276,FALSE,1,313.616,313,8.24800332076738,8.8956,299,301,307,308,313,319,321,324,328,331,1.00140374220075,1899.74632790229,1884.73701349524,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-03,00+,DE-NW,274,FALSE,1,314.316,314,9.02861572728486,8.8956,298,301,307,308,314,320,322,326,330,334,1.00071689125783,1945.00930484942,1842.23066059527,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-04,00+,DE-NW,228,FALSE,1,266.2565,265,8.98777490811266,8.8956,250,253,259,260,265,272,274,278,282,286,1.00153490288336,1924.78127449773,1839.04024269917,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-05,00+,DE-NW,183,FALSE,1,216.7275,216,8.10259648414584,7.413,202,204,210,211,216,222,223,228,231,233.025,1.00002151307581,1577.72637221782,1750.44018697527,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-06,00+,DE-NW,109,FALSE,1,131.89,131,6.06665493917987,5.9304,121,123,127,127,131,136,137,140,143,145,0.999800807983131,1923.44705256081,1897.93184037361,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-07,00+,DE-NW,299,FALSE,1,351.1695,350,11.142254918657,11.8608,331.975,334,341,343,350,358,360,366,370,374.025,1.00105890636482,2018.26063866575,1935.7637644188,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-08,00+,DE-NW,232,FALSE,1,290.947,291,12.3562344290092,11.8608,269,273,280,282,291,299,301,307,312,317,1.00098641070603,2088.1602199532,1753.27487589284,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-09,00+,DE-NW,233,FALSE,1,305.2965,304,14.075995686888,13.3434,281,284,293,295,304,314,317,323,330,335.025,0.999421720885519,1834.72811815759,1703.59942082673,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-10,00+,DE-NW,212,FALSE,1,288.2715,287,16.3130575206745,14.826,259,264,275,277,287,298,301,309,316,321,1.00200351197354,1547.06616477326,1843.94191518903,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-11,00+,DE-NW,174,FALSE,1,248.46,247,16.2520603226904,14.826,220,224,235,237,247,258,261,269,276,284,0.999928627683349,2165.04958997138,1868.09194601876,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-12,00+,DE-NW,124,FALSE,1,181.8335,181,12.3201327340777,11.8608,161,164,171,173,181,189,191.2,198,204,209,1.00056608417964,1872.79827442937,1799.51458274381,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-13,00+,DE-NW,52,FALSE,1,83.922,83,8.49352612246507,8.8956,70,71,76,78,83,89,91,95,99,102,1.00131534293978,1762.94204600186,2000.17255673784,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-14,00+,DE-NW,129,FALSE,1,194.849,194,14.6505466880635,14.826,169,173,182,184,194,204,207,214,220,225,1.0005419158477,2145.49670544006,1996.93281915941,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-15,00+,DE-NW,151,FALSE,1,260.5195,258,24.0481761707321,23.7216,220,225,240,243,258,275,279,292,303,313,1.00118153499377,2364.57174688222,1797.08557209167,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-16,00+,DE-NW,98,FALSE,1,216.4245,214,25.705791051761,25.2042,173,178,194,198.75,214,232,237,251,262.05,272,1.00086136148765,2240.82894284283,1571.95788247238,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-17,00+,DE-NW,94,FALSE,1,233.7405,229.5,40.6074702865315,36.3237,168.975,177,201,206,229.5,256,264,286,304,321,1.00030133985623,2435.70358077678,1679.7624100272,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-18,00+,DE-NW,65,FALSE,1,237.97,231,54.3030893481796,48.9258,155,165,194,200,231,265,276,308,340.05,369.099999999999,1.00037167057103,2302.10172129962,1736.70331443393,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-19,00+,DE-NW,17,FALSE,1,173.9795,166,57.96732860278,51.891,88.975,98,126,133,166,205,217,246.1,279.05,313.025,1.00053721290442,2388.48556552759,1804.60011100816,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-10,00+,DE-RP,50,FALSE,1,50,50,0,0,50,50,50,50,50,50,50,50,50,50,,,,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-11,00+,DE-RP,27,FALSE,1,27.208,27,0.511729355682018,0,27,27,27,27,27,27,27,28,28,29,0.99956868782845,1994.58534363459,1938.24762801623,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-12,00+,DE-RP,60,FALSE,1,60.558,60,0.858489663450368,0,60,60,60,60,60,61,61,62,62,63,1.00007197142045,1614.44316092565,1778.94896205682,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-13,00+,DE-RP,47,FALSE,1,47.683,47,0.914291509575716,0,47,47,47,47,47,48,48,49,49,50,1.00004124324878,1634.94355360267,1673.1078377541,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-14,00+,DE-RP,26,FALSE,1,26.6665,26,0.897039625682736,0,26,26,26,26,26,27,27,28,28,29,1.00008621257862,1777.37658160178,1859.61516719049,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-15,00+,DE-RP,17,FALSE,1,17.4735,17,0.713829479822129,0,17,17,17,17,17,18,18,18,19,19,1.00046632295505,1689.95861338209,1596.79189424684,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-16,00+,DE-RP,58,FALSE,1,59.4685,59,1.36379533613348,1.4826,58,58,58,58,59,60,60,61,62,63,0.999589645751558,1640.66943890513,1780.6264405309,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-17,00+,DE-RP,66,FALSE,1,68.0395,68,1.65084899406354,1.4826,66,66,67,67,68,69,69,70,71,72,1.00039997322159,1953.59515572891,1731.29362791839,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-18,00+,DE-RP,47,FALSE,1,48.903,49,1.57728720195744,1.4826,47,47,48,48,49,50,50,51,52,53,0.999880493788426,1537.79772568197,1755.88826471253,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-19,00+,DE-RP,70,FALSE,1,73.238,73,2.20449220750414,1.4826,70,70,71,72,73,74,75,76,77,78.0249999999999,0.999418297639967,1721.54598884424,2092.70366371453,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-20,00+,DE-RP,48,FALSE,1,50.756,50,1.98076392153543,1.4826,48,48,49,49,50,52,52,53,54,55,1.0019231819476,1651.09380000962,1764.68544191249,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-21,00+,DE-RP,20,FALSE,1,21.813,22,1.52025872577553,1.4826,20,20,20,21,22,23,23,24,25,25,1.00026898540892,1550.30880122056,1972.85946230359,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-22,00+,DE-RP,21,FALSE,1,22.7155,22,1.56421965899,1.4826,21,21,21,22,22,23,24,25,26,27,1.00335945140321,1751.86090785488,1998.53217371685,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-23,00+,DE-RP,69,FALSE,1,73.907,74,2.75919509618102,2.9652,70,70,72,72,74,75,76,78,79,80,0.999882061517926,1612.60046846572,1908.95843011243,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-24,00+,DE-RP,66,FALSE,1,71.4025,71,3.01994267774878,2.9652,67,67,69,69,71,73,74,75,77,79,1.00299367586192,1156.76654470412,1490.77114597758,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-25,00+,DE-RP,78,FALSE,1,86.662,86,4.087677892799,4.4478,80,81,83,84,86,89,90,92,94,96,1.00315577309415,1591.64722169924,1598.20875293877,,2021-12-19
