model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-19,80+,DE,246,FALSE,1,543.7925,538.5,57.3668364188784,55.5975,445.975,460,496,504,538.5,579.25,589,617,641,664,,,,476,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-19,80+,DE,246,FALSE,1,561.4505,557.5,65.3761161895842,63.0105,453,468,507,515,557.5,599,611,643,677,703,,,,484.9,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-20,80+,DE,94,FALSE,7,261.5565,253,53.2029518428479,47.4432,179.975,189,218,224,253,289,299,331,362,390,,,,203,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-20,80+,DE,94,FALSE,7,286.7505,284,35.9373899685115,34.0998,222,233,257,262,284,309,315,335,352,365.025,,,,243,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-20,80+,DE,94,FALSE,7,293.4045,290,39.6307226383575,38.5476,222,233,260.8,266,290,318,326,346,362.05,379.025,,,,247,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-20,80+,DE,94,FALSE,7,300.354,298,39.607575841397,38.5476,231,240,266,272,298,325,334,352,368,385,,,,252,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-20,80+,DE,94,FALSE,7,312.242,305,57.7305104942002,54.8562,217,231,264,271,305,345,356,388,411.05,442.025,,,,245,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-20,80+,DE,94,FALSE,1,317.4535,311.5,48.8318555126303,46.7019,236,250,276,283,311.5,347,356,382,406,429.025,,,,260,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-20,80+,DE,94,FALSE,1,316.921,313,52.2650033415013,48.9258,231,241,273,280.75,313,347,357,384,407.05,426.025,,,,255,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-21,80+,DE,92,FALSE,7,300.3025,287,74.4084020719398,66.717,193.975,205,238,247,287,339,353,398.1,439,479,,,,219,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-21,80+,DE,92,FALSE,7,327.7565,324,45.8983609458852,44.478,249,260.95,288,295,324,356,364,388.1,410,430,,,,273,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-21,80+,DE,92,FALSE,7,341.3255,335,53.5076357475421,51.891,250,262,296,304,335,375,385,411,436.05,460.025,,,,277.9,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-21,80+,DE,92,FALSE,7,342.6105,338,51.3504354739245,48.9258,256.975,267,298,305,338,373,384,410,436,454,,,,282,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-21,80+,DE,92,FALSE,7,319.7465,311,63.3966308580517,56.3388,221,233,268,276,311,355,365,400,435,475,,,,247.9,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-21,80+,DE,92,FALSE,1,368.543,362,66.7378462422974,63.7518,260.975,272.95,312,321,362,409,422,457,484,510.05,,,,288,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-21,80+,DE,92,FALSE,1,340.7375,333,58.5765157537466,51.891,250,262,293,301,333,371,382.2,415,446.05,474,,,,275,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-22,80+,DE,122,FALSE,7,431.9315,404,134.957992121878,106.7472,255.975,271.95,327.8,339,404,495.25,521,605,675.05,764.025,,,,293,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-22,80+,DE,122,FALSE,7,436.632,431,72.6562457123991,72.6474,315,331,375,385,431,481,496,530,568,595,,,,349,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-22,80+,DE,122,FALSE,7,463.8785,453,87.0613782313362,81.543,320.975,340,391,402,453,515,533,577,622,664,,,,362.9,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-22,80+,DE,122,FALSE,7,458.705,448,81.5471393917131,78.5778,321,339.95,390,402,448,510,524,566.1,600,639.025,,,,363,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-22,80+,DE,122,FALSE,7,322.5825,311,79.6646937197573,74.13,202.975,215,255,265,311,368,384,427.1,466,502.124999999999,,,,230.9,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-22,80+,DE,122,FALSE,1,505.4555,491,110.372959164858,97.8516,335,354,414,429,491,564,584.2,646.1,718.05,770.124999999999,,,,382,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-22,80+,DE,122,FALSE,1,485.3585,469,107.894302759849,96.369,326,344,399,409,469,539,558,622,686.05,740.075,,,,369.9,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-14,00+,DE-BB,17,FALSE,1,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-15,00+,DE-BB,18,FALSE,1,18.043,18,0.214881565155138,0,18,18,18,18,18,18,18,18,18,19,,,,18,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-16,00+,DE-BB,9,FALSE,1,9.078,9,0.288023399638588,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-17,00+,DE-BB,10,FALSE,1,10.1095,10,0.352947639201637,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-18,00+,DE-BB,24,FALSE,1,24.201,24,0.485506805749636,0,24,24,24,24,24,24,24,25,25,26,,,,24,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-19,00+,DE-BB,21,FALSE,1,21.267,21,0.533716616486087,0,21,21,21,21,21,21,22,22,22,23,,,,21,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-20,00+,DE-BB,34,FALSE,1,34.4495,34,0.733292990082854,0,34,34,34,34,34,35,35,35,36,36,,,,34,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-21,00+,DE-BB,29,FALSE,1,29.5105,29,0.743751526496977,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-22,00+,DE-BB,30,FALSE,1,30.88,31,1.02573196451681,1.4826,30,30,30,30,31,31,32,32,33,34,,,,30,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-23,00+,DE-BB,16,FALSE,1,16.712,16,0.917865588536421,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-24,00+,DE-BB,8,FALSE,1,8.661,8,0.87946900620001,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-25,00+,DE-BB,33,FALSE,1,34.2635,34,1.24049875799385,1.4826,33,33,33,33,34,35,35,36,37,37,,,,33,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-26,00+,DE-BB,41,FALSE,1,42.797,42,1.59061498421648,1.4826,41,41,41,42,42,44,44,45,46,47,,,,41,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-27,00+,DE-BB,27,FALSE,1,28.82,29,1.54362929348268,1.4826,27,27,27,28,29,30,30,31,32,33,,,,27,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-28,00+,DE-BB,35,FALSE,1,37.456,37,1.93233821198121,1.4826,35,35,36,36,37,38,39,40,41,42,,,,35,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-29,00+,DE-BB,24,FALSE,1,26.4115,26,1.85927302946583,1.4826,24,24,25,25,26,27,28,29,30,31,,,,24,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-30,00+,DE-BB,14,FALSE,1,15.8435,16,1.57233707325623,1.4826,14,14,14,15,16,17,17,18,19,20,,,,14,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-31,00+,DE-BB,8,FALSE,1,9.666,9,1.52138137909281,1.4826,8,8,8,9,9,11,11,12,13,13,,,,8,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-01,00+,DE-BB,36,FALSE,1,39.3245,39,2.33664924942907,1.4826,36,36,37,38,39,41,41,42,43,45,,,,37,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-02,00+,DE-BB,51,FALSE,1,56.063,56,2.88378034783291,2.9652,52,52,54,54,56,58,58,60,61.05,63,,,,53,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-03,00+,DE-BB,26,FALSE,1,30.2225,30,2.54877262048529,2.9652,26,27,28,28,30,32,32,34,35,36,,,,27,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-04,00+,DE-BB,40,FALSE,1,44.655,44,2.8216938136497,2.9652,40,41,42,43,44,46,47,48,50,51,,,,41,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-05,00+,DE-BB,18,FALSE,1,20.8525,21,2.04739826849466,1.4826,18,18,19,19,21,22,22,24,25,26,,,,19,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-06,00+,DE-BB,8,FALSE,1,10.3665,10,1.83925778089758,1.4826,8,8,9,9,10,11,12,13,14,15,,,,8,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-07,00+,DE-BB,18,FALSE,1,21.337,21,2.33284205981417,1.4826,18,18,19,20,21,23,23,24,26,27,,,,19,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-08,00+,DE-BB,42,FALSE,1,46.8445,46,3.00879480408461,2.9652,42,43,44,45,46,48,49,51,53,54,,,,43,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-09,00+,DE-BB,50,FALSE,1,58.338,58,4.22417777075249,4.4478,52,53,55,55,58,61,62,64,66,68,,,,54,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-10,00+,DE-BB,28,FALSE,1,35.663,35,3.89062970478429,2.9652,30,30,32,33,35,38,39,41,43,45,,,,31,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-11,00+,DE-BB,26,FALSE,1,33.756,33,4.03219460054302,4.4478,28,28,30,31,33,36,37,39,41,43,,,,29,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-12,00+,DE-BB,34,FALSE,1,42.4545,42,4.4051824668546,4.4478,36,36,39,39,42,45,46,48,51,53,,,,37,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-13,00+,DE-BB,19,FALSE,1,26.478,26,3.97220407363485,4.4478,20,21,23,24,26,29,29,31,34,36,,,,22,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-14,00+,DE-BB,10,FALSE,1,16.0155,15.5,3.52852447809226,3.7065,11,11,13,13,15.5,18,19,21,23,24,,,,12,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-15,00+,DE-BB,29,FALSE,1,36.5965,36,4.43345412830153,4.4478,30,31,33,33,36,39,40,43,45,47,,,,32,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-16,00+,DE-BB,28,FALSE,1,37.898,37,5.05057919204199,4.4478,30,31,34,34,37,41,42,44,47,50,,,,32,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-17,00+,DE-BB,13,FALSE,1,22.125,21,5.00818489654475,4.4478,15,16,18,19,21,25,26,28,31,34,,,,17,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-18,00+,DE-BB,18,FALSE,1,31.0955,30,6.7065541587571,5.9304,21,22,25,26,30,35,36,40,44,47,,,,24,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-19,00+,DE-BB,30,FALSE,1,47.162,46,8.97530133293632,8.8956,35,36,40,41,46,52,54,59,64,68,,,,37,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-20,00+,DE-BB,6,FALSE,1,21.1745,19,8.42903161917302,7.413,9,11,14,15,19,25,27,32,37,41,,,,12,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-21,00+,DE-BB,3,FALSE,1,19.6025,17,10.5222551136312,8.8956,7,8,11,12,17,24,26,33,39,46,,,,9,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-22,00+,DE-BB,26,FALSE,1,48.071,44,15.3392504804717,11.8608,30,31,36,38,44,55,57,68,77,85,,,,33,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-14,00+,DE-BE,37,FALSE,1,37,37,0,0,37,37,37,37,37,37,37,37,37,37,,,,37,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-15,00+,DE-BE,30,FALSE,1,30.094,30,0.359483816474613,0,30,30,30,30,30,30,30,30,31,31,,,,30,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-16,00+,DE-BE,10,FALSE,1,10.0575,10,0.342421343067418,0,10,10,10,10,10,10,10,10,10,11,,,,10,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-17,00+,DE-BE,4,FALSE,1,4.135,4,0.461390767918432,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-18,00+,DE-BE,53,FALSE,1,53.5435,53,0.855262232735301,0,53,53,53,53,53,54,54,55,55,56,,,,53,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-19,00+,DE-BE,30,FALSE,1,30.469,30,0.798346841190857,0,30,30,30,30,30,31,31,31,32,33,,,,30,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-20,00+,DE-BE,41,FALSE,1,41.56,41,0.811004848587366,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-21,00+,DE-BE,28,FALSE,1,28.633,28,0.922895914193045,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-22,00+,DE-BE,28,FALSE,1,28.9825,29,1.17127267954346,1.4826,28,28,28,28,29,30,30,30,31,32,,,,28,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-23,00+,DE-BE,10,FALSE,1,10.234,10,0.551721123484546,0,10,10,10,10,10,10,10,11,11,12,,,,10,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-24,00+,DE-BE,3,FALSE,1,3.3455,3,0.753268515689037,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-25,00+,DE-BE,59,FALSE,1,60.7455,60,1.69916842504454,1.4826,59,59,59,60,60,62,62,63,64,65,,,,59,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-26,00+,DE-BE,54,FALSE,1,55.955,56,1.7656539204735,1.4826,54,54,54,55,56,57,57,58,59,60,,,,54,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-27,00+,DE-BE,40,FALSE,1,41.605,41,1.51430563651477,1.4826,40,40,40,40,41,42,43,44,44,45,,,,40,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-28,00+,DE-BE,44,FALSE,1,46.6685,46,2.07671956028397,1.4826,44,44,45,45,46,48,48,49,51,52,,,,44,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-29,00+,DE-BE,11,FALSE,1,11.713,11,0.980873109035014,0,11,11,11,11,11,12,12,13,14,14,,,,11,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-30,00+,DE-BE,2,FALSE,1,2.214,2,0.518013676541983,0,2,2,2,2,2,2,2,3,3,4,,,,2,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-31,00+,DE-BE,4,FALSE,1,4.626,4,1.08890626705388,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-01,00+,DE-BE,28,FALSE,1,30.05,30,1.78356119751262,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-02,00+,DE-BE,40,FALSE,1,43.457,43,2.58040311581738,2.9652,40,40,41,42,43,45,45,47,48,49,,,,41,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-03,00+,DE-BE,31,FALSE,1,33.6505,33,2.18328493709783,1.4826,31,31,32,32,33,35,35,36,37,38.0249999999999,,,,31,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-04,00+,DE-BE,86,FALSE,1,95.41,95,5.07343767922131,4.4478,88,89,91,92,95,98,99,102,105,107.025,,,,90,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-05,00+,DE-BE,24,FALSE,1,27.6595,27,2.56375626241781,1.4826,24,24,26,26,27,29,29.2000000000001,31,32,33.0249999999999,,,,25,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-06,00+,DE-BE,2,FALSE,1,2.7415,2,1.14294834330241,0,2,2,2,2,2,3,3,4,5,6,,,,2,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-07,00+,DE-BE,3,FALSE,1,4.099,4,1.4605703108089,1.4826,3,3,3,3,4,5,5,6,7,7,,,,3,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-08,00+,DE-BE,54,FALSE,1,62.3995,62,4.53973615446714,4.4478,56,56,59,59,62,65,66,68,71,73,,,,57,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-09,00+,DE-BE,57,FALSE,1,66.7085,66,5.23987174250849,4.4478,59,60,62,63,66,70,71,73,77,80,,,,61,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-10,00+,DE-BE,56,FALSE,1,68.2105,67,6.38322508856343,5.9304,59,60,63,64,67,71,72.2000000000001,76,79,83,,,,61.9,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-11,00+,DE-BE,26,FALSE,1,33.9325,33,4.68614166579031,4.4478,28,28,30,31,33,36,37,40,43,45,,,,29,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-12,00+,DE-BE,43,FALSE,1,59.118,58,8.65606953356343,7.413,47,48,52,53,58,63,65,70,75,80,,,,50,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-13,00+,DE-BE,2,FALSE,1,5.2535,4,4.43723813775479,2.9652,2,2,3,3,4,6,7,10,12,16,,,,2,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-14,00+,DE-BE,5,FALSE,1,7.766,7,2.42635273482585,1.4826,5,5,6,6,7,9,9,11,12,14,,,,5,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-15,00+,DE-BE,36,FALSE,1,49.7795,49,7.50646742993256,7.413,39,40,43.8,44,49,54,55,59,63,67.0249999999999,,,,42,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-16,00+,DE-BE,31,FALSE,1,50.6685,49,10.8173525091703,8.8956,36,37,42,43,49,56,58,64,70,77.0249999999999,,,,39,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-17,00+,DE-BE,20,FALSE,1,39.052,36,12.411983107559,8.8956,24,26,30,31,36,44,46,54,63,69,,,,27,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-18,00+,DE-BE,8,FALSE,1,19.886,18,8.92288142398257,5.9304,10,11,13,14,18,23,25,30,35.05,41,,,,12,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-19,00+,DE-BE,9,FALSE,1,25.691,22.5,12.6231212699276,8.1543,12,13,16,17,22.5,30,33,41,49,57,,,,14,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-20,00+,DE-BE,1,FALSE,1,11.712,8,12.5621638255513,5.9304,1,2,4,5,8,14,16,24,33,44,,,,3,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-21,00+,DE-BE,1,FALSE,1,6.6725,5,5.45069709297808,2.9652,1,1,3,3,5,9,10,13,17,21,,,,2,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-22,00+,DE-BE,7,FALSE,1,26.3515,21,18.9951929821261,10.3782,9,10,14,15,21,32,36,46,60,73,,,,11,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-14,00+,DE-BW,90,FALSE,1,90,90,0,0,90,90,90,90,90,90,90,90,90,90,,,,90,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-15,00+,DE-BW,90,FALSE,1,90.081,90,0.295774815308345,0,90,90,90,90,90,90,90,90,91,91,,,,90,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-16,00+,DE-BW,53,FALSE,1,53.2365,53,0.510586034914318,0,53,53,53,53,53,53,54,54,54,55,,,,53,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-17,00+,DE-BW,47,FALSE,1,47.2495,47,0.500374796995946,0,47,47,47,47,47,47,48,48,48,48,,,,47,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-18,00+,DE-BW,103,FALSE,1,103.3165,103,0.576622924447597,0,103,103,103,103,103,104,104,104,104,105,,,,103,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-19,00+,DE-BW,148,FALSE,1,148.784,149,0.955405882439553,1.4826,148,148,148,148,149,149,149,150,151,151,,,,148,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-20,00+,DE-BW,149,FALSE,1,150.1545,150,1.16589425108041,1.4826,149,149,149,149,150,151,151,152,152,153,,,,149,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-21,00+,DE-BW,144,FALSE,1,145.2745,145,1.23932147115041,1.4826,144,144,144,144,145,146,146,147,148,148,,,,144,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-22,00+,DE-BW,155,FALSE,1,156.672,156,1.4420318054273,1.4826,155,155,155,156,156,157,158,159,159,160,,,,155,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-23,00+,DE-BW,89,FALSE,1,91.405,91,1.86700772867427,1.4826,89,89,90,90,91,92,93,94,95,96,,,,89,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-24,00+,DE-BW,70,FALSE,1,71.7045,71,1.48029570954382,1.4826,70,70,70,71,71,72,73,74,74,75,,,,70,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-25,00+,DE-BW,158,FALSE,1,160.462,160,1.85803179226582,1.4826,158,158,159,159,160,161,162,163,164,165,,,,158,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-26,00+,DE-BW,155,FALSE,1,158.8755,158,2.45927301491334,2.9652,155,156,157,157,158,160,161,162,163,165,,,,156,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-27,00+,DE-BW,155,FALSE,1,159.9455,160,2.77044534934672,2.9652,156,156,157,158,160,162,162,164,165,166,,,,157,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-28,00+,DE-BW,171,FALSE,1,177.2805,177,3.15147356689239,2.9652,172,173,175,175,177,179,180,182,183,184,,,,174,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-29,00+,DE-BW,170,FALSE,1,175.2005,175,2.8003965541384,2.9652,171,171,173,173,175,177,177,179,180,181.025,,,,172,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-30,00+,DE-BW,125,FALSE,1,132.226,132,3.47792639168701,2.9652,127,127,129,130,132,134,135,137,139,140,,,,128,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-31,00+,DE-BW,76,FALSE,1,80.443,80,2.6025252292311,2.9652,76,77,78,78,80,82,83,84,85,86,,,,77,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-01,00+,DE-BW,194,FALSE,1,201.566,201,3.58609453821543,2.9652,196,197,199,199,201,204,204,206,208,210,,,,197,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-02,00+,DE-BW,219,FALSE,1,231.2945,231,4.84742390443157,4.4478,223,224,227,228,231,234,235,238,241,242,,,,226,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-03,00+,DE-BW,250,FALSE,1,266.757,266,5.88780809317619,5.9304,257,258,262,263,266,270,271,274,277,280,,,,260,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-04,00+,DE-BW,219,FALSE,1,237.1655,236,5.98531718130965,5.9304,227,229,232,233,236,241,242,245,248,250,,,,230,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-05,00+,DE-BW,227,FALSE,1,240.275,240,5.04837776508747,4.4478,232,233,236,237,240,243,244,247,249,251,,,,234,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-06,00+,DE-BW,133,FALSE,1,148.5995,148,5.59944431513692,5.9304,139,140,144,145,148,152,153,156,159,161,,,,142,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-07,00+,DE-BW,98,FALSE,1,108.7255,108,4.47952931025356,4.4478,101,102,105,105,108,112,112,115,117,118,,,,103,2022-02-22
