model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-05,00+,DE-NI,40,FALSE,1,99.0505,95,23.4961057037463,20.7564,64,67,80,82,95,112,117,129,142,154.025,,,,73.9,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-06,00+,DE-NI,11,FALSE,1,63.352,58,25.1085705717805,20.7564,30,33,44,46,58,74.25,80,94,109,125.025,,,,38,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-07,00+,DE-NI,2,FALSE,1,63.913,56,38.8927210783257,28.1694,18,22,36,39,56,79,85,107,129.05,166,,,,28,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-27,00+,DE-NW,318,FALSE,1,318,318,0,0,318,318,318,318,318,318,318,318,318,318,,,,318,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-28,00+,DE-NW,289,FALSE,1,291.311,291,1.85121378998973,1.4826,289,289,290,290,291,292,293,294,295,296,,,,289,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-29,00+,DE-NW,280,FALSE,1,282.8445,282,2.01527924249038,1.4826,280,280,281,281,282,284,284,286,287,287.025,,,,281,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-30,00+,DE-NW,176,FALSE,1,179.6065,179,2.22263983000102,1.4826,176,177,178,178,179,181,181,183,184,185,,,,177,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-31,00+,DE-NW,162,FALSE,1,166.7845,166,2.73144469925213,2.9652,163,163,164,165,166,168,169,170,172,173,,,,164,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-01,00+,DE-NW,328,FALSE,1,334.3705,334,3.1594652807762,2.9652,329,330,332,332,334,336,337,339,340,341,,,,331,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-02,00+,DE-NW,370,FALSE,1,378.366,378,3.58000729414244,2.9652,372,373,375,376,378,380,381,383,385,386,,,,374,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-03,00+,DE-NW,414,FALSE,1,428.5375,428,5.19481345126047,4.4478,420,421,424,425,428,432,433,435,438,440,,,,422,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-04,00+,DE-NW,380,FALSE,1,395.447,395,5.18899352735321,4.4478,387,388,391,392,395,399,400,402,405,407,,,,389,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-05,00+,DE-NW,366,FALSE,1,382.3755,382,5.77036812726555,5.9304,373,374,377,378,382,386,387,390,393,395,,,,375.9,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-06,00+,DE-NW,224,FALSE,1,238.911,238,5.08586393899827,4.4478,230,231,235,235,238,242,243,245,248,250,,,,233,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-07,00+,DE-NW,182,FALSE,1,197.683,197,5.49450687531661,5.9304,188,190,193,194,197,201,202,205,207,210,,,,191,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-08,00+,DE-NW,388,FALSE,1,409.2645,409,6.28381117566766,5.9304,398,400,404,405,409,413,414,418,420.05,422.025,,,,402,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-09,00+,DE-NW,462,FALSE,1,489.6245,489,7.57120606843225,7.413,476,478,483,484,489,494,496,500,503,506,,,,480,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-10,00+,DE-NW,405,FALSE,1,438.52,438,8.51668168557841,8.8956,424,426,431,432,438,444,446,450,454,457,,,,428,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-11,00+,DE-NW,368,FALSE,1,401.4765,401,9.00855286726904,8.8956,386,388,394,395,401,407,408,413,417,421,,,,391,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-12,00+,DE-NW,322,FALSE,1,347.407,347,7.61651867183027,7.413,335,336,341,342,347,352,353,358,361,364,,,,338,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-13,00+,DE-NW,215,FALSE,1,242.943,242,7.77206236958623,7.413,230,231,236,238,242,248,249,253,256,260,,,,234,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-14,00+,DE-NW,144,FALSE,1,168.0555,167,7.24980686637926,7.413,156,158,162,163,167,172,174,178,181,184,,,,159,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-15,00+,DE-NW,355,FALSE,1,385.8165,385,8.40054238166519,7.413,372,374,379,380,385,391,392,397,401,405,,,,376,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-16,00+,DE-NW,388,FALSE,1,427.002,426,9.96306314913525,8.8956,410,412,419,420,426,433,435,440,445,449,,,,415,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-17,00+,DE-NW,374,FALSE,1,425.001,424,11.8074852256387,11.8608,404,407,415,417,424,432,435,440,446,451,,,,411,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-18,00+,DE-NW,359,FALSE,1,411.9995,411,12.1738079724577,10.3782,391,394,402,404,411,419,421,428,435,439,,,,397,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-19,00+,DE-NW,300,FALSE,1,335.9935,335,10.5774003634742,10.3782,319,321,327,328,335,343,344,350,355,360,,,,323,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-20,00+,DE-NW,213,FALSE,1,257.1175,256,11.7066312984641,11.8608,237,240,247,249,256,264,267,273,278,282,,,,243,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-21,00+,DE-NW,155,FALSE,1,193.75,193,10.6986789308509,10.3782,176,178,185,186,193,200,202,208,213,217,,,,180,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-22,00+,DE-NW,341,FALSE,1,387.93,387,12.2157157733769,11.8608,367,370,378,379,387,395,397,404,410,415,,,,374,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-23,00+,DE-NW,312,FALSE,1,362.7575,362,13.8661396453495,13.3434,339,342,351,353,362,371,374,381,388,392,,,,346,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-24,00+,DE-NW,298,FALSE,1,362.096,360,15.9590140379828,14.826,334.975,338.95,349,351,360,372,375,383,390,396,,,,343,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-25,00+,DE-NW,271,FALSE,1,336.3665,335,16.2068969733491,14.826,309,312,323,325,335,346,349,357,366,372,,,,316,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-26,00+,DE-NW,265,FALSE,1,309.649,307,19.8165119552619,18.5325,279,282,293,295,307,320,324,336,345,354,,,,286,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-27,00+,DE-NW,122,FALSE,1,165.2125,164,15.898261575108,16.3086,137,141,151,154,164,176,178.2,186.1,193,199,,,,146,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-28,00+,DE-NW,89,FALSE,1,128.823,128,13.8453066870557,13.3434,104,108,117,119,128,138,140,147,153,158,,,,112,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-01,00+,DE-NW,213,FALSE,1,259.434,258,16.9699921719828,16.3086,231,235,245,247,258,270,272,282,289.05,296,,,,240,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-02,00+,DE-NW,216,FALSE,1,277.237,273,25.3563464077847,23.7216,238,242,256,259,273,293,297,311,322,334,,,,248,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-03,00+,DE-NW,237,FALSE,1,335.5905,333,32.8332883239112,32.6172,279,286,307,313,333,356,361,379.1,395,403,,,,295,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-04,00+,DE-NW,202,FALSE,1,327.9105,325,38.8075830734407,38.5476,263,272,294,299,325,352,359,379,399,415,,,,281,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-05,00+,DE-NW,118,FALSE,1,314.474,305,74.6721051373458,68.1996,199,212,252,262,305,355,368,409.1,453,490.05,,,,229,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-06,00+,DE-NW,35,FALSE,1,252.343,238,80.2525363199999,69.6822,136,148,189,197,238,293,311,355,393,442.025,,,,166,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-07,00+,DE-NW,25,FALSE,1,279.608,263,102.647915874199,84.5082,137.975,152,200,209,263,326,347,408,462.15,543.025,,,,174,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-27,00+,DE-RP,57,FALSE,1,57,57,0,0,57,57,57,57,57,57,57,57,57,57,,,,57,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-28,00+,DE-RP,64,FALSE,1,64.213,64,0.493713354526915,0,64,64,64,64,64,64,64,65,65,65.0249999999999,,,,64,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-29,00+,DE-RP,66,FALSE,1,66.3195,66,0.593797985870626,0,66,66,66,66,66,67,67,67,67,68,,,,66,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-30,00+,DE-RP,38,FALSE,1,38.294,38,0.55742206601447,0,38,38,38,38,38,38.25,39,39,39,40,,,,38,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-31,00+,DE-RP,22,FALSE,1,22.3395,22,0.589417896511774,0,22,22,22,22,22,23,23,23,23,24,,,,22,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-01,00+,DE-RP,63,FALSE,1,63.687,63,0.869142510956734,0,63,63,63,63,63,64,64,65,65,66,,,,63,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-02,00+,DE-RP,99,FALSE,1,100.312,100,1.26390455627143,1.4826,99,99,99,99,100,101,101,102,103,103,,,,99,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-03,00+,DE-RP,87,FALSE,1,88.6505,88,1.41044121543973,1.4826,87,87,87,88,88,89,90,91,91,92,,,,87,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-04,00+,DE-RP,88,FALSE,1,90.0555,90,1.64461914620621,1.4826,88,88,89,89,90,91,91,92,93,94,,,,88,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-05,00+,DE-RP,93,FALSE,1,95.262,95,1.76746087905206,1.4826,93,93,94,94,95,96,97,98,98.05,99,,,,93,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-06,00+,DE-RP,28,FALSE,1,29.19,29,1.16171200707994,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-07,00+,DE-RP,28,FALSE,1,29.483,29,1.31817289833123,1.4826,28,28,28,28,29,30,31,31,32,32,,,,28,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-08,00+,DE-RP,94,FALSE,1,96.948,97,1.94915253323051,1.4826,94,94,95,95,97,98,98,99,101,101,,,,95,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-09,00+,DE-RP,93,FALSE,1,96.795,96,2.25444366931823,1.4826,93,94,95,95,96,98,99,100,101,102,,,,94,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-10,00+,DE-RP,84,FALSE,1,88.1825,88,2.41456182451438,2.9652,84,85,86,86,88,90,90,91,93,94,,,,85,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-11,00+,DE-RP,91,FALSE,1,96.946,97,3.02417870312159,2.9652,92,93,94,95,97,99,99,101,103,104,,,,93,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-12,00+,DE-RP,71,FALSE,1,75.7545,75,2.65645593395873,2.9652,72,72,73,74,75,77,78,79,81,82,,,,73,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-13,00+,DE-RP,26,FALSE,1,28.7375,28,1.82763888171076,1.4826,26,26,27,27,28,30,30,31,32,33,,,,27,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-14,00+,DE-RP,15,FALSE,1,17.2855,17,1.75143470096829,1.4826,15,15,16,16,17,18,19,20,21,21,,,,15,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-15,00+,DE-RP,85,FALSE,1,92.333,92,3.421690369173,2.9652,87,87,89,90,92,94,95,97,98,100,,,,88,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-16,00+,DE-RP,92,FALSE,1,101.2315,101,3.95635363902907,4.4478,95,96,98,98,101,104,104,106,109,110,,,,97,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-17,00+,DE-RP,94,FALSE,1,104.526,104,4.29482790963581,4.4478,98,98,101,101,104,107,108,110,112,114,,,,99,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-18,00+,DE-RP,96,FALSE,1,109.708,109,5.21453081933868,4.4478,101,102,105,106,109,113,114,117,119,122,,,,104,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-19,00+,DE-RP,85,FALSE,1,98.183,98,5.22524282510303,5.1891,90,91,94,94,98,101,102,105,108,110,,,,92,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-20,00+,DE-RP,31,FALSE,1,38.5205,38,3.57308875227244,2.9652,33,34,35,36,38,41,41,43,45,47,,,,34,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-21,00+,DE-RP,9,FALSE,1,13.442,13,2.69652955404125,2.9652,10,10,11,12,13,15,15,17,19,20,,,,10,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-22,00+,DE-RP,85,FALSE,1,101.5585,101,6.27114354569287,5.9304,91,93,96,97,101,105,106,110,113,116,,,,94,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-23,00+,DE-RP,83,FALSE,1,105.7895,105,7.82846295041901,7.413,93,95,99,100,105,110,111,116,120,124,,,,97,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-24,00+,DE-RP,65,FALSE,1,86.1075,85,7.6380700315527,7.413,74,75,80,81,85,91,92,96,100,103,,,,77,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-25,00+,DE-RP,95,FALSE,1,126.6335,126,10.5282762145579,10.3782,109,112,118,119,126,133,134,140,146,150.025,,,,114,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-26,00+,DE-RP,59,FALSE,1,78.0695,77,7.19315928645127,7.413,66,68,72,73,77,82,84,87.1000000000001,92,95,,,,69,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-27,00+,DE-RP,18,FALSE,1,28.7795,28,5.00133846517326,4.4478,21,22,25,25,28,32,33,35,38,41,,,,23,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-28,00+,DE-RP,12,FALSE,1,22.326,22,5.15975149767495,4.4478,14,15,18,19,22,25,26,29,32,34,,,,17,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-01,00+,DE-RP,63,FALSE,1,83.7665,83,8.09300476418101,7.413,71,72,77,78,83,89,90,94,99,102.025,,,,74,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-02,00+,DE-RP,62,FALSE,1,93.1005,92,11.937656955064,10.3782,74,76,83,85,92,100,102,109,115,121,,,,79,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-03,00+,DE-RP,49,FALSE,1,87.323,85,14.8161206027373,13.3434,64,67,75,77,85,96,98,107,116,123,,,,70,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-04,00+,DE-RP,46,FALSE,1,97.8145,95,19.8441423282129,17.7912,68,71,81,84,95,109,112,125,135,143,,,,76,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-05,00+,DE-RP,48,FALSE,1,104.3895,101,24.27839595206,22.239,69,72,84,87,101,118,122,135,148,160,,,,77,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-06,00+,DE-RP,2,FALSE,1,36.901,32,21.6725182667823,17.7912,10,13,20,22,32,46,51,64,78,90,,,,16,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-07,00+,DE-RP,1,FALSE,1,38.7945,30,32.2041429502724,20.7564,6,8,16,18.75,30,50.25,56,73,94,117.025,,,,11,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-27,00+,DE-SH,54,FALSE,1,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,54,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-28,00+,DE-SH,54,FALSE,1,54.1355,54,0.37577966307078,0,54,54,54,54,54,54,54,55,55,55,,,,54,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-29,00+,DE-SH,28,FALSE,1,28.171,28,0.432264301340171,0,28,28,28,28,28,28,28,29,29,29,,,,28,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-30,00+,DE-SH,16,FALSE,1,16.1845,16,0.458873656376413,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-31,00+,DE-SH,9,FALSE,1,9.1555,9,0.414011416178785,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-01,00+,DE-SH,48,FALSE,1,48.352,48,0.622325995618383,0,48,48,48,48,48,49,49,49,50,50,,,,48,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-02,00+,DE-SH,58,FALSE,1,58.8355,59,1.01190499843757,1.4826,58,58,58,58,59,59,60,60,61,61,,,,58,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-03,00+,DE-SH,44,FALSE,1,44.701,44,0.898333179422104,0,44,44,44,44,44,45,45,46,46,47,,,,44,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-04,00+,DE-SH,40,FALSE,1,40.725,41,0.886435493390225,1.4826,40,40,40,40,41,41,41,42,42,43,,,,40,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-05,00+,DE-SH,40,FALSE,1,41.015,41,1.11238199232477,1.4826,40,40,40,40,41,42,42,43,43,44,,,,40,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-06,00+,DE-SH,24,FALSE,1,24.917,25,1.07595996436785,1.4826,24,24,24,24,25,25,26,26,27,28,,,,24,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-07,00+,DE-SH,13,FALSE,1,13.6155,13,0.831868831533216,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-08,00+,DE-SH,50,FALSE,1,51.169,51,1.12564316560273,1.4826,50,50,50,50,51,52,52,53,53,54,,,,50,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-09,00+,DE-SH,55,FALSE,1,57.3445,57,1.77746995747463,1.4826,55,55,56,56,57,58,59,60,61,62,,,,55,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-10,00+,DE-SH,37,FALSE,1,38.5305,38,1.33189966903074,1.4826,37,37,37,38,38,39,40,40,41,42,,,,37,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-11,00+,DE-SH,42,FALSE,1,43.4035,43,1.30978835036863,1.4826,42,42,42,42,43,44,44,45,46,46,,,,42,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-12,00+,DE-SH,35,FALSE,1,36.595,36,1.39998392043935,1.4826,35,35,35,36,36,37,38,38,39,40,,,,35,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-13,00+,DE-SH,9,FALSE,1,9.9535,10,1.07513520445288,1.4826,9,9,9,9,10,11,11,11,12,13,,,,9,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-14,00+,DE-SH,8,FALSE,1,8.892,9,1.01382933719758,1.4826,8,8,8,8,9,9,10,10,11,11,,,,8,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-15,00+,DE-SH,52,FALSE,1,53.8795,54,1.49200965023628,1.4826,52,52,53,53,54,55,55,56,57,57,,,,52,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-16,00+,DE-SH,53,FALSE,1,56.727,56,2.30545625945975,1.4826,53,54,55,55,56,58,58,60,61,62,,,,54,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-17,00+,DE-SH,39,FALSE,1,41.848,42,2.03272279984028,1.4826,39,39,40,40,42,43,43,45,46,47,,,,40,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-18,00+,DE-SH,40,FALSE,1,43.116,43,2.02548643482222,1.4826,40,40,41,42,43,44,45,46,47,48,,,,41,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-19,00+,DE-SH,49,FALSE,1,54.692,54,3.04068394928505,2.9652,50,50,52,53,54,56,57,59,60,61,,,,51,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-20,00+,DE-SH,18,FALSE,1,21.381,21,2.26305097155365,1.4826,18,18,20,20,21,23,23,24,25,27,,,,19,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-21,00+,DE-SH,8,FALSE,1,9.9485,10,1.60347538698239,1.4826,8,8,9,9,10,11,11,12,13,14,,,,8,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-22,00+,DE-SH,49,FALSE,1,53.106,53,2.46146163827478,2.9652,49,50,51,51,53,55,55,56,58,59,,,,50,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-23,00+,DE-SH,42,FALSE,1,48.7665,48,3.46395398910253,2.9652,43,44,46,46,48,51,51,54,55,57,,,,45,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-24,00+,DE-SH,39,FALSE,1,45.751,45,3.35240485460133,2.9652,40,41,43,43,45,48,48,50,52,53,,,,42,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-25,00+,DE-SH,48,FALSE,1,55.5115,55,3.66395688293681,2.9652,49.975,50,52,53,55,58,58,60,62,64,,,,51,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-26,00+,DE-SH,31,FALSE,1,40.196,40,4.3324322250316,4.4478,33,34,37,37,40,43,43,46,48,50,,,,35,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-27,00+,DE-SH,26,FALSE,1,35.4315,35,4.36357974191856,4.4478,28,29,32,32,35,38,39,41,43,45,,,,30,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-28,00+,DE-SH,12,FALSE,1,17.517,17,3.01616637966391,2.9652,13,13,15,15,17,19,20,22,23,25,,,,14,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-01,00+,DE-SH,37,FALSE,1,44.819,44,4.03700231531355,4.4478,39,39,41,42,44,47,48,50,52,54,,,,40,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-02,00+,DE-SH,41,FALSE,1,56.3615,56,6.64777513211026,5.9304,46,47,51,52,56,60,61,65,68,72,,,,49,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-03,00+,DE-SH,23,FALSE,1,35.4605,35,5.62630139467233,5.9304,27,28,31,31,35,39,40,43,45,48,,,,29,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-04,00+,DE-SH,25,FALSE,1,39.5265,38,6.52116251371373,5.9304,30,31,34,35,38,43,45,48,52,54,,,,32,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-05,00+,DE-SH,23,FALSE,1,44.8575,43,10.802571060667,8.8956,29,31,36,37,43,50,52,58,64,70,,,,33,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-06,00+,DE-SH,4,FALSE,1,30.4055,28,13.8769000114205,11.8608,11.975,13,19,21,28,37,40,47,57,63.0249999999999,,,,16,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-07,00+,DE-SH,10,FALSE,1,52.9645,48,24.5890534694864,19.2738,22,24.95,34,36,48,63,68,83,99,110.05,,,,28,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-27,00+,DE-SL,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-28,00+,DE-SL,8,FALSE,1,8.037,8,0.199125150126011,0,8,8,8,8,8,8,8,8,8,9,,,,8,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-29,00+,DE-SL,16,FALSE,1,16.071,16,0.27202205425112,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-30,00+,DE-SL,5,FALSE,1,5.1205,5,0.356431300022624,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-03-07
