model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-09,00+,DE-NI,76,FALSE,1,103.363,102,9.35697640820751,8.8956,89,90,95,97,102,109,111,116,120,125,,,,93,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-10,00+,DE-NI,50,FALSE,1,80.782,80,10.6354140500503,10.3782,64,66,72,73,80,86,89,95,100.05,106,,,,68,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-11,00+,DE-NI,78,FALSE,1,125.55,123,14.900621270844,13.3434,101.975,104.95,113,115,123,134,137,146,152,159.025,,,,108,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-12,00+,DE-NI,45,FALSE,1,92.914,91,17.1491588955672,16.3086,68,69.95,78,80,91,102,106,115,124,134,,,,74,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-13,00+,DE-NI,37,FALSE,1,90.2365,87,20.3640839643686,16.3086,61,64,74,77,87,100,104,117,129,141,,,,68,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-14,00+,DE-NI,8,FALSE,1,67.468,63,25.115978623002,22.239,33,36,47,49,63,81,85,100,113,127.025,,,,40,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-15,00+,DE-NI,56,FALSE,1,131.1095,124,34.4710985909796,28.1694,85,90,104,107.75,124,147,154,174.1,193,216.025,,,,96,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-04,00+,DE-NW,389,FALSE,1,389,389,0,0,389,389,389,389,389,389,389,389,389,389,,,,389,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-05,00+,DE-NW,379,FALSE,1,379.922,380,1.06041418281705,1.4826,379,379,379,379,380,380,381,381,382,383,,,,379,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-06,00+,DE-NW,230,FALSE,1,231.3625,231,1.24694474039261,1.4826,230,230,230,230,231,232,232,233,234,234,,,,230,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-07,00+,DE-NW,185,FALSE,1,186.8025,187,1.44932536789053,1.4826,185,185,186,186,187,188,188,189,189,190,,,,185,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-08,00+,DE-NW,404,FALSE,1,407.716,407,2.16972298898372,1.4826,404,405,406,406,407,409,409,411,412,413,,,,405,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-09,00+,DE-NW,472,FALSE,1,477.787,477,2.80545295507545,2.9652,473,474,475,476,477,479,480,482,483,484,,,,474,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-10,00+,DE-NW,417,FALSE,1,424.04,424,3.01943015803307,2.9652,419,420,421,422,424,426,427,428,429,430,,,,420,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-11,00+,DE-NW,379,FALSE,1,386.8085,387,3.22304541712965,2.9652,381,382,384,385,387,389,389,391,392,394,,,,383,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-12,00+,DE-NW,340,FALSE,1,346.54,346,2.94919461454093,2.9652,342,342,344,344,346,348,349,350,352,353,,,,343,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-13,00+,DE-NW,220,FALSE,1,227.1495,227,3.1082117431282,2.9652,222,223,225,225,227,229,230,231,233,234,,,,223,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-14,00+,DE-NW,148,FALSE,1,153.671,153,2.789740189545,2.9652,149,150,151,152,153,155,156,157,159,160,,,,150,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-15,00+,DE-NW,366,FALSE,1,375.151,375,3.63397879753728,2.9652,369,370,372,373,375,377,378,380,382,383,,,,371,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-16,00+,DE-NW,406,FALSE,1,418.7885,419,4.3344159157452,4.4478,411,412,415,416,419,421,422,425,426.05,428,,,,414,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-17,00+,DE-NW,390,FALSE,1,405.03,405,4.85364594294534,4.4478,397,398,401,402,405,408,409,412,414,415,,,,399,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-18,00+,DE-NW,380,FALSE,1,396.906,397,4.98774526228041,4.4478,388,389,393,393,397,400,401,404,406,407,,,,391,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-19,00+,DE-NW,309,FALSE,1,317.811,317,3.74597052145019,2.9652,312,312,315,315,317,320,321,323,324,326,,,,313,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-20,00+,DE-NW,220,FALSE,1,232.149,232,4.28380374051422,4.4478,225,226,228,229,232,235,236,238,240,241.025,,,,227,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-21,00+,DE-NW,165,FALSE,1,175.096,175,4.13029219993313,4.4478,168,169,172,172,175,178,178,180,182,184,,,,170,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-22,00+,DE-NW,364,FALSE,1,378.2435,378,4.92547844569027,4.4478,370,371,374,375,378,381,382,385,387,389,,,,372,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-23,00+,DE-NW,342,FALSE,1,357.74,357,5.29258025001524,4.4478,349,350,353,354,357,361,362,365,367,369,,,,351,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-24,00+,DE-NW,320,FALSE,1,337.6605,337,5.7348656559719,5.9304,328,329,333,334,337,341,342,345.1,348,351,,,,331,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-25,00+,DE-NW,301,FALSE,1,319.9535,319,5.84203752566051,5.9304,310,311.95,315,316,319,323,325,328,331,333,,,,313,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-26,00+,DE-NW,299,FALSE,1,315.7095,315,6.01175351625215,5.9304,306,307,311,311,315,319,321,323,326,328.025,,,,309,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-27,00+,DE-NW,155,FALSE,1,172.9125,173,5.5577232653261,5.9304,163,164.95,168,169,173,176,177.2,180,183,185,,,,166,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-28,00+,DE-NW,114,FALSE,1,128.179,128,5.10538847647737,4.4478,119.975,121,124,125,128,131,132,135,137,140,,,,122,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-01,00+,DE-NW,242,FALSE,1,259.3115,259,5.75230495159358,5.9304,249,251,254,255,259,263,264,267,269,272,,,,252,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-02,00+,DE-NW,284,FALSE,1,308.2785,308,7.58780107228414,7.413,296,297,302,303,308,313,315,318,322,324,,,,299,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-03,00+,DE-NW,308,FALSE,1,338.728,338,8.85614089859731,8.8956,323,326,331,333,338,345,346,350,354,358,,,,328,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-04,00+,DE-NW,316,FALSE,1,356.61,356,10.3923481682546,10.3782,339,341,348,349,356,363,365,370,374.05,379,,,,344,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-05,00+,DE-NW,235,FALSE,1,251.8405,251,8.0584445778641,7.413,240,241,245,246,251,257,258,263,267,272,,,,243,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-06,00+,DE-NW,134,FALSE,1,158.5905,158,9.03053625442705,8.8956,143,145,151,152,158,164,166,170,175,179,,,,148,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-07,00+,DE-NW,133,FALSE,1,158.7545,157,9.55530646765688,8.8956,143,145,150,152,157,165,167,171,176,181,,,,147.9,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-08,00+,DE-NW,311,FALSE,1,347.4215,346,13.5245811357487,13.3434,326,329,336,338,346,355,358,365,373,378,,,,332,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-09,00+,DE-NW,350,FALSE,1,399.858,398,18.3400112869923,17.7912,371,374,384,386,398,411,415,425,432,442,,,,378,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-10,00+,DE-NW,321,FALSE,1,387.2065,385,21.5979882002271,20.7564,352,356,369,372,385,400,404,415,426,435.025,,,,361,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-11,00+,DE-NW,275,FALSE,1,371.6195,369,27.2544147123114,26.6868,325,331,349,352,369,388.25,394,408,421,429.025,,,,339,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-12,00+,DE-NW,178,FALSE,1,306.9905,299,51.7937805880571,47.4432,229,237,263,270.75,299,336,346,374,401,430,,,,248,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-13,00+,DE-NW,103,FALSE,1,258.448,251,50.4751341313997,47.4432,180.975,190,216,223,251,288,297,323,351.05,375.025,,,,201,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-14,00+,DE-NW,66,FALSE,1,216.9665,209,53.1754472651234,50.4084,137.975,146,172,178.75,209,247,258,286,314.05,337,,,,158,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-15,00+,DE-NW,106,FALSE,1,327.446,311,91.8262713827477,81.543,201,210.95,253,263,311,374.25,392.2,443,494,540.025,,,,229,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-04,00+,DE-RP,91,FALSE,1,91,91,0,0,91,91,91,91,91,91,91,91,91,91,,,,91,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-05,00+,DE-RP,97,FALSE,1,97.17,97,0.440677998712523,0,97,97,97,97,97,97,97,98,98,98,,,,97,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-06,00+,DE-RP,30,FALSE,1,30.165,30,0.426457422219948,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-07,00+,DE-RP,28,FALSE,1,28.2175,28,0.491237628041259,0,28,28,28,28,28,28,28,29,29,29,,,,28,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-08,00+,DE-RP,96,FALSE,1,96.602,96,0.841397631912221,0,96,96,96,96,96,97,97,98,98,99,,,,96,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-09,00+,DE-RP,98,FALSE,1,98.961,99,1.06538562185794,1.4826,98,98,98,98,99,100,100,100,101,102,,,,98,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-10,00+,DE-RP,87,FALSE,1,88.0405,88,1.11016935104244,1.4826,87,87,87,87,88,89,89,90,90,91,,,,87,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-11,00+,DE-RP,92,FALSE,1,93.3345,93,1.27609716008656,1.4826,92,92,92,92,93,94,94,95,96,96,,,,92,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-12,00+,DE-RP,72,FALSE,1,73.3015,73,1.22937115091959,1.4826,72,72,72,72,73,74,74,75,76,76,,,,72,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-13,00+,DE-RP,26,FALSE,1,26.752,27,0.918105363631737,1.4826,26,26,26,26,27,27,27,28,28,29,,,,26,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-14,00+,DE-RP,15,FALSE,1,15.598,15,0.797943830841864,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-15,00+,DE-RP,87,FALSE,1,89.253,89,1.710688232003,1.4826,87,87,88,88,89,90,91,92,92,93,,,,87,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-16,00+,DE-RP,94,FALSE,1,96.8425,97,1.94128257577806,1.4826,94,94,95,95,97,98,98,99,100,101.025,,,,95,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-17,00+,DE-RP,98,FALSE,1,101.349,101,2.17797400934738,1.4826,98,98,100,100,101,102,103,104,105,106,,,,99,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-18,00+,DE-RP,98,FALSE,1,101.8165,102,2.25174664015864,2.9652,98,99,100,100,102,103,104,105,106,107,,,,99,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-19,00+,DE-RP,92,FALSE,1,96.636,96,2.59997768105247,2.9652,93,93,94,95,96,98,99,100,101,103,,,,94,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-20,00+,DE-RP,34,FALSE,1,36.536,36,1.79368688915545,1.4826,34,34,35,35,36,38,38,39,40,41,,,,34,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-21,00+,DE-RP,10,FALSE,1,11.3,11,1.29878536398854,1.4826,10,10,10,10,11,12,12,13,14,14,,,,10,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-22,00+,DE-RP,90,FALSE,1,95.8275,95,3.06307606296085,2.9652,91,92,93,94,95,98,98,100,101,103,,,,92,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-23,00+,DE-RP,92,FALSE,1,99.8375,99,3.75901035239526,2.9652,94,95,97,97,99,102,103,105,107,109,,,,96,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-24,00+,DE-RP,75,FALSE,1,82.298,82,3.58142559669363,2.9652,77,77,79,80,82,84,85,87,89,91,,,,78,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-25,00+,DE-RP,103,FALSE,1,112.042,112,4.18234168749942,4.4478,105,106,109,109,112,114,115,118,120,122,,,,107,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-26,00+,DE-RP,60,FALSE,1,65.4915,65,2.98184061222567,2.9652,61,61,63,63,65,67,68,70,71,72,,,,62,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-27,00+,DE-RP,24,FALSE,1,27.856,28,2.35648902400587,2.9652,24,25,26,26,28,29,30,31,32,33,,,,25,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-28,00+,DE-RP,18,FALSE,1,21.7585,21,2.39291470186156,1.4826,18,18,20,20,21,23,24,25,26,27,,,,19,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-01,00+,DE-RP,78,FALSE,1,86.372,86,3.87002642785242,2.9652,80,81,83,84,86,89,89,92,93,95,,,,82,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-02,00+,DE-RP,82,FALSE,1,93.741,93,4.98451017361139,4.4478,86,87,90,90,93,96.25,98,100,103,105,,,,88,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-03,00+,DE-RP,74,FALSE,1,87.803,87,5.69301292797575,5.9304,79,80,83,84,87,91,92,95,98,101,,,,81,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-04,00+,DE-RP,81,FALSE,1,97.9525,97,6.56168969365498,5.9304,87,88,92,93,97,102,103,106,110,113,,,,90,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-05,00+,DE-RP,84,FALSE,1,100.8455,100,6.84207839536966,5.9304,89,91,95,96,100,105,106,110,113,116,,,,93,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-06,00+,DE-RP,19,FALSE,1,26.4855,26,3.93045977043443,2.9652,21,21,23,24,26,29,29,32,34,35,,,,22,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-07,00+,DE-RP,9,FALSE,1,15.3415,15,3.7110326907501,2.9652,10,10,12,13,15,17,18,20,22,24,,,,11,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-08,00+,DE-RP,84,FALSE,1,105.593,105,8.67317490781148,8.8956,91.975,93,98,100,105,111,112,117,121,126,,,,95,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-09,00+,DE-RP,80,FALSE,1,105.5025,104,10.649821740365,8.8956,89,91,97,98,104,111,113,119,125,131,,,,93.9,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-10,00+,DE-RP,55,FALSE,1,87.227,86,12.9696791513377,13.3434,67,69,76,78,86,95,97,104,110,117,,,,72,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-11,00+,DE-RP,57,FALSE,1,96.2305,94,16.1006517024194,14.826,72,74,83,85,94,105,109,118,126,134,,,,78,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-12,00+,DE-RP,50,FALSE,1,101.0125,98,21.4718388518972,19.2738,69,72,83,86,98,113,116,128,140.05,153,,,,77,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-13,00+,DE-RP,8,FALSE,1,45.322,41,20.6200851102748,16.3086,18,20,29,31,41,54,58,71,83,96.0249999999999,,,,24,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-14,00+,DE-RP,1,FALSE,1,35.951,30,24.2748477465165,17.7912,8,10,17,20,30,45,51,67.1000000000001,81,99,,,,13,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-15,00+,DE-RP,43,FALSE,1,168.434,151,77.0151303910769,59.304,77,85,109,116,151,200,214.2,258.1,318.05,375.075,,,,95,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-04,00+,DE-SH,39,FALSE,1,39,39,0,0,39,39,39,39,39,39,39,39,39,39,,,,39,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-05,00+,DE-SH,40,FALSE,1,40.0185,40,0.1384461399492,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-06,00+,DE-SH,25,FALSE,1,25.0375,25,0.20764225883434,0,25,25,25,25,25,25,25,25,25,26,,,,25,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-07,00+,DE-SH,13,FALSE,1,13.037,13,0.191440133363752,0,13,13,13,13,13,13,13,13,13,14,,,,13,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-08,00+,DE-SH,50,FALSE,1,50.0935,50,0.307904453648024,0,50,50,50,50,50,50,50,50,51,51,,,,50,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-09,00+,DE-SH,55,FALSE,1,55.187,55,0.450702303392319,0,55,55,55,55,55,55,55,56,56,56,,,,55,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-10,00+,DE-SH,37,FALSE,1,37.17,37,0.424488038756717,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-11,00+,DE-SH,42,FALSE,1,42.1225,42,0.352924960882632,0,42,42,42,42,42,42,42,43,43,43,,,,42,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-12,00+,DE-SH,35,FALSE,1,35.1985,35,0.467126164356819,0,35,35,35,35,35,35,35,36,36,37,,,,35,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-13,00+,DE-SH,9,FALSE,1,9.1165,9,0.363309436807574,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-14,00+,DE-SH,8,FALSE,1,8.1425,8,0.392773325778013,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-15,00+,DE-SH,54,FALSE,1,54.309,54,0.565401485158741,0,54,54,54,54,54,55,55,55,55,56,,,,54,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-16,00+,DE-SH,53,FALSE,1,53.5295,53,0.784498227362158,0,53,53,53,53,53,54,54,55,55,55,,,,53,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-17,00+,DE-SH,42,FALSE,1,42.628,42,0.804325475000555,0,42,42,42,42,42,43,43,44,44,45,,,,42,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-18,00+,DE-SH,40,FALSE,1,40.4395,40,0.68232875966658,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-19,00+,DE-SH,51,FALSE,1,52.0635,52,1.11583614171059,1.4826,51,51,51,51,52,53,53,53,54,55,,,,51,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-20,00+,DE-SH,18,FALSE,1,18.597,18,0.827002398112147,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-21,00+,DE-SH,7,FALSE,1,7.353,7,0.628162633517048,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-22,00+,DE-SH,49,FALSE,1,49.746,49,0.929470794580975,0,49,49,49,49,49,50,50,51,52,52,,,,49,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-23,00+,DE-SH,42,FALSE,1,43.0815,43,1.16083225134292,1.4826,42,42,42,42,43,44,44,45,45,46,,,,42,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-24,00+,DE-SH,42,FALSE,1,43.657,43,1.41822307072589,1.4826,42,42,42,43,43,44,45,46,46,47,,,,42,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-25,00+,DE-SH,48,FALSE,1,49.107,49,1.19969605955744,1.4826,48,48,48,48,49,50,50,51,51,52,,,,48,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-26,00+,DE-SH,36,FALSE,1,38.007,38,1.61779468098239,1.4826,36,36,37,37,38,39,39,40,41,42,,,,36,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-27,00+,DE-SH,27,FALSE,1,28.935,29,1.60719212705471,1.4826,27,27,28,28,29,30,30,31,32,33,,,,27,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-28,00+,DE-SH,14,FALSE,1,15.204,15,1.26062626868341,1.4826,14,14,14,14,15,16,16,17,18,18,,,,14,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-01,00+,DE-SH,41,FALSE,1,42.6325,42,1.41860846430137,1.4826,41,41,41,42,42,43,44,44.1000000000001,45,46,,,,41,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-02,00+,DE-SH,47,FALSE,1,49.585,49,2.04887138126542,1.4826,47,47,48,48,49,51,51,52,53.05,54,,,,47,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-03,00+,DE-SH,29,FALSE,1,31.8955,32,2.11466679593474,1.4826,29,29,30,30,32,33,33,35,36,37,,,,30,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-04,00+,DE-SH,29,FALSE,1,30.867,31,1.58573903406017,1.4826,29,29,29,30,31,32,32,33,34,34.0249999999999,,,,29,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-05,00+,DE-SH,39,FALSE,1,43.149,43,2.55716024806173,2.9652,39,40,41,41,43,45,45,46,48,49,,,,40,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-06,00+,DE-SH,11,FALSE,1,13.9255,14,2.06181359187581,1.4826,11,11,12,12,14,15,15,17,18,19,,,,12,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-07,00+,DE-SH,16,FALSE,1,18.806,18,2.03677151863177,1.4826,16,16,17,17,18,20,20,22,23,24,,,,17,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-08,00+,DE-SH,30,FALSE,1,33.2895,33,2.31934892582377,1.4826,30,30,31,32,33,35,35,36,38,39,,,,31,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-09,00+,DE-SH,35,FALSE,1,40.3515,40,3.37959444006077,2.9652,35,36,37,38,40,42,43,45,47,48,,,,36,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-10,00+,DE-SH,27,FALSE,1,34.5225,34,3.95528961113519,4.4478,28,29,31,32,34,37,38,40,42,44,,,,30,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-11,00+,DE-SH,23,FALSE,1,28.5645,28,3.39729459353728,2.9652,24,24,26,26,28,30,31,33,35,37,,,,25,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-12,00+,DE-SH,14,FALSE,1,22.053,21,4.85829110863564,4.4478,15,16,18,19,21,24,25,28,31,34,,,,17,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-13,00+,DE-SH,8,FALSE,1,18.8865,18,5.55356090894704,4.4478,11,11,14,15,18,22,23,26,29,32,,,,13,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-14,00+,DE-SH,4,FALSE,1,12.719,12,4.9449231675089,4.4478,6,6,9,9,12,15,16,19,22,25,,,,7,2022-03-15
