model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-21,00+,DE-RP,53,FALSE,1,58.938,58,3.62087162927352,2.9652,54,54,56,56,58,61,62,64,66,67,1.00033565851804,1616.42021458015,1450.64732227294,55,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-22,00+,DE-RP,50,FALSE,1,57.1795,56,4.39965433063946,4.4478,51,51.95,53,54,56,59,60,63,66,68,1.00031191430976,1579.39565733527,1782.26315265473,52,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-23,00+,DE-RP,16,FALSE,1,19.24,19,2.73169014815604,2.9652,16,16,17,17,19,21,21,23,25,26,1.00083643432936,1332.34684271057,1581.62688790904,16,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-24,00+,DE-RP,23,FALSE,1,27.4345,27,3.25099896141533,2.9652,23,23,25,25,27,29,30,32,34,35,1.00037429374462,1670.98106473327,1956.32339689357,24,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-25,00+,DE-RP,37,FALSE,1,44.171,43,4.4331236496004,4.4478,38,38,40,41,43,47,48,50,52,54,1.00072596917875,1547.47010338723,1495.29480201453,39,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-26,00+,DE-RP,54,FALSE,1,66.2645,65,7.02482838629731,5.9304,56,57,60,61,65,70,72,76,79,83,1.0014290830564,1238.04162131536,1706.82104849196,58,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-27,00+,DE-RP,28,FALSE,1,42.121,41,7.96674924588275,7.413,31,32,36,36,41,46,48,53,57,61,1.00016436523198,1399.83775624569,1784.82151537211,34,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-28,00+,DE-RP,19,FALSE,1,35.2895,34,8.66500033845543,7.413,23,24,28,29,34,40,42,47,51,56.0249999999999,1.00185745217596,1737.18199132251,1957.04173782973,26,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-29,00+,DE-RP,23,FALSE,1,57.611,53,21.1370070145413,16.3086,32,34,42,44,53,67,70,83,94,108,1.00069043643413,2572.60526584855,2038.55517590099,37,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-30,00+,DE-RP,1,FALSE,1,33.949,27,27.5362583108323,17.7912,6,8,15,17,27,42,47,63,84,104.025,1.0013727851264,2746.81895829496,1673.30047658715,11,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-22,00+,DE-SH,21,FALSE,1,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,21,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-23,00+,DE-SH,29,FALSE,1,29.075,29,0.280025368678539,0,29,29,29,29,29,29,29,29,30,30,1.00103867919217,2079.34491682525,2025.63427415043,29,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-24,00+,DE-SH,26,FALSE,1,26.187,26,0.471319499952546,0,26,26,26,26,26,26,26,27,27,27,0.999305933793653,1809.86288309634,1811.03220306342,26,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-25,00+,DE-SH,7,FALSE,1,7.1695,7,0.451521523122566,0,7,7,7,7,7,7,7,8,8,8,0.999703395845459,1751.88321714291,1656.39838461437,7,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-26,00+,DE-SH,4,FALSE,1,4.1655,4,0.440689066606733,0,4,4,4,4,4,4,4,5,5,5,1.00414740673255,1689.227744842,1608.12961658471,4,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-27,00+,DE-SH,10,FALSE,1,10.259,10,0.535782167737629,0,10,10,10,10,10,10,11,11,11,12,0.99970509848113,1445.03993697996,1375.94080134349,10,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-28,00+,DE-SH,21,FALSE,1,21.393,21,0.685409288634516,0,21,21,21,21,21,22,22,22,23,23,1.00337790322172,1867.59857384235,1316.39879722708,21,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-29,00+,DE-SH,19,FALSE,1,19.632,19,0.856120593862581,0,19,19,19,19,19,20,20,21,21,22,1.00374668043126,1746.85687322439,1592.84791641547,19,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-30,00+,DE-SH,34,FALSE,1,34.8205,35,1.00935085305967,1.4826,34,34,34,34,35,35,35,36,37,38,1.00063643983931,1801.95873584437,1642.83074385198,34,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-31,00+,DE-SH,26,FALSE,1,27.598,27,1.41506084625337,1.4826,26,26,26,27,27,28,29,29,30,31,1.00252580277367,1642.1805825331,1090.97357568628,26,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-01,00+,DE-SH,18,FALSE,1,19.5365,19,1.3811667389495,1.4826,18,18,18,18,19,20,21,21,22,23,1.0010346032507,1825.81867302091,1673.85197021614,18,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-02,00+,DE-SH,17,FALSE,1,18.3085,18,1.39006974535398,1.4826,17,17,17,17,18,19,19,20,21,22,1.00226602814396,1272.86569198407,1526.52026168186,17,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-03,00+,DE-SH,23,FALSE,1,24.7825,24,1.68511529480282,1.4826,23,23,23,24,24,26,26,27,28,29,1.00036371984573,1436.84779931123,1067.62506651965,23,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-04,00+,DE-SH,38,FALSE,1,40.693,40,1.93665337971372,1.4826,38,38,39,39,40,42,42,43,44,45,1.00081684858144,1404.76710358793,1580.4542777392,38,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-05,00+,DE-SH,37,FALSE,1,40.836,40,2.43147281087307,1.4826,37,38,39,39,40,42,43,44,45,46,1.00043767328909,1450.03648780046,1523.21934246935,38,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-06,00+,DE-SH,27,FALSE,1,29.487,29,1.86294559317806,1.4826,27,27,28,28,29,30.25,31,32,33,34,1.00025780916783,1981.44321253076,1729.73692835989,27,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-07,00+,DE-SH,36,FALSE,1,39.8295,39,2.40048139035751,1.4826,36,37,38,38,39,41,42,43,44,45,1.00000648370657,1688.31693552188,1537.86168008254,37,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-08,00+,DE-SH,26,FALSE,1,28.6395,28,1.91634442049674,1.4826,26,26,27,27,28,30,30,31,32,33,1.00063138042822,1523.53500470793,1368.36032423138,26,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-09,00+,DE-SH,14,FALSE,1,16.2105,16,1.77250123563149,1.4826,14,14,15,15,16,17,17,18,19,20,1.00117528378218,1510.69060908937,1343.13916184674,14,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-10,00+,DE-SH,11,FALSE,1,13.198,13,1.76219995299545,1.4826,11,11,12,12,13,14,14,15,17,17,1.00134913622388,1711.67804511767,1562.32296975195,11,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-11,00+,DE-SH,41,FALSE,1,44.8015,44,2.37548294239399,1.4826,41,42,43,43,44,46,47,48,49,50.0249999999999,0.999466085825629,1681.04945410399,1680.17252726127,42,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-12,00+,DE-SH,31,FALSE,1,36.1835,36,2.95248816139398,2.9652,32,32,34,34,36,38,38,40,41,43,0.999923337873714,1676.26259982748,1615.93067012727,33,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-13,00+,DE-SH,27,FALSE,1,31.491,31,2.62075431442711,2.9652,28,28,29,30,31,33,33,35,36,38,0.999583919414597,2053.91144823401,1837.33197739062,28,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-14,00+,DE-SH,45,FALSE,1,52.3905,52,3.59881723525193,2.9652,47,47,49,50,52,55,55,57,59,60,1.00054865419845,1848.39116284909,1839.18388754699,48,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-15,00+,DE-SH,44,FALSE,1,51.6375,51,3.81908188485421,3.7065,46,46,48,49,51,54,55,57,59,60,0.999705540171762,1987.86703489742,2034.66670327511,47,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-16,00+,DE-SH,22,FALSE,1,28.2715,28,3.35252255081556,2.9652,23,24,26,26,28,30,31,32,35,36,1.00047582406614,1423.75159456966,1310.07992664319,24,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-17,00+,DE-SH,18,FALSE,1,23.3545,23,3.06570204268244,2.9652,19,19,21,21,23,25,26,27,29,31,1.00095017212533,1386.35372122781,1103.23482336669,20,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-18,00+,DE-SH,36,FALSE,1,42.752,42,3.44302529929796,2.9652,37,38,40,40,42,45,45,47,49,50,0.999294581398867,2162.68851987,2122.00238122015,39,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-19,00+,DE-SH,45,FALSE,1,56.3555,56,5.16221308858768,4.4478,48,49,52,53,56,59,60,63,66,69,1.00300044090697,1847.89147420599,1774.10271555335,50,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-20,00+,DE-SH,46,FALSE,1,57.1485,57,4.85368178431917,4.4478,49,50,53,54,57,60,61,64,66,68,0.999620973621362,1852.73825656163,1642.26588713385,51,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-21,00+,DE-SH,46,FALSE,1,60.1325,60,5.61860553109551,5.9304,51,52,55,56,60,64,65,67,70,72.0249999999999,1.0008196439446,1718.69430471177,1868.2157244912,53,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-22,00+,DE-SH,35,FALSE,1,47.0045,46,5.10151864607473,4.4478,38.975,40,43,43,46,50,51,54,56,58,1.00002977569483,2272.48545808893,1870.22884706029,41,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-23,00+,DE-SH,9,FALSE,1,17.156,17,4.1487673030754,4.4478,11,12,14,14,17,19,20,23,25,27,1.00119764553833,1474.54938246576,1822.45375492386,13,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-24,00+,DE-SH,15,FALSE,1,24.693,24,4.57079829991975,4.4478,18,19,21,21,24,27,28,31,33,35,1.00061869107438,1741.74294954436,1605.74549265963,19,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-25,00+,DE-SH,47,FALSE,1,63.716,63,7.36481257277577,7.413,52,54,57,58,63,68,70,73,77,81,0.999840244862234,2277.80785394064,1859.76518771752,55,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-26,00+,DE-SH,39,FALSE,1,63.1095,62,10.5871409514922,8.8956,47,49,54,56,62,68,71,77,83,88,1.00093125173195,1946.86521891793,1800.14653280204,51,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-27,00+,DE-SH,32,FALSE,1,52.3845,51,8.75991026003588,7.413,39,40,45,46,51,57,59,64,69,73,0.999949400294949,1951.76864530528,1748.86383414364,43,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-28,00+,DE-SH,31,FALSE,1,54.6065,53,10.1062221236626,8.8956,40,41,46,48,53,60,62,68,73,78,0.999567379935431,2126.03632511933,1902.92668336758,43,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-29,00+,DE-SH,6,FALSE,1,28.142,25,14.9015389786413,11.8608,10,12,17,18,25,34,37,46,56,65.0249999999999,1.00193111242445,1711.97931149067,1570.44498543536,14,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-30,00+,DE-SH,4,FALSE,1,29.219,25,17.8869228769233,11.8608,9,11,16,18,25,36,39,50,61,74,1.00124720831683,2200.36419886347,1867.36431046384,13,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-22,00+,DE-SL,17,FALSE,1,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-23,00+,DE-SL,7,FALSE,1,7.018,7,0.136694340304695,0,7,7,7,7,7,7,7,7,7,7,0.999768701088859,1965.29027332044,1962.07007713246,7,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-24,00+,DE-SL,10,FALSE,1,10.0415,10,0.201985516992029,0,10,10,10,10,10,10,10,10,10,11,0.999099271155566,1930.04258404849,1978.37261447445,10,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-25,00+,DE-SL,2,FALSE,1,2.061,2,0.24760786503545,0,2,2,2,2,2,2,2,2,3,3,0.999542169076972,2050.14222575669,2010.74723606092,2,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-26,00+,DE-SL,5,FALSE,1,5.077,5,0.284800905507495,0,5,5,5,5,5,5,5,5,6,6,0.999786314940577,1846.95980697631,1842.28692076933,5,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-27,00+,DE-SL,3,FALSE,1,3.0775,3,0.280237428813951,0,3,3,3,3,3,3,3,3,4,4,0.999843428642779,1982.99603564799,1965.06078637813,3,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-28,00+,DE-SL,7,FALSE,1,7.0655,7,0.263143254114737,0,7,7,7,7,7,7,7,7,8,8,0.999870326219973,1948.7458803855,1926.03337617908,7,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-29,00+,DE-SL,10,FALSE,1,10.089,10,0.310043647784898,0,10,10,10,10,10,10,10,10,11,11,0.999321442216251,1943.22456885139,1791.68952679945,10,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-30,00+,DE-SL,3,FALSE,1,3.077,3,0.279481761529288,0,3,3,3,3,3,3,3,3,4,4,0.999760546280428,2019.43000735966,2000.97541821118,3,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-31,00+,DE-SL,2,FALSE,1,2.1035,2,0.328392555998789,0,2,2,2,2,2,2,2,2,3,3,1.00035707493683,1982.15762827432,1944.23429879298,2,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-01,00+,DE-SL,2,FALSE,1,2.1385,2,0.383915935750082,0,2,2,2,2,2,2,2,3,3,3,1.00047709071059,1878.21613350479,1897.37821536977,2,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-02,00+,DE-SL,3,FALSE,1,3.157,3,0.404268124340986,0,3,3,3,3,3,3,3,4,4,4,0.999217386224939,2156.23364046681,1885.80732685752,3,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-03,00+,DE-SL,1,FALSE,1,1.19,1,0.435884156053818,0,1,1,1,1,1,1,1,2,2,2,0.999187499627199,2096.16207549002,1749.94216788283,1,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-04,00+,DE-SL,5,FALSE,1,5.144,5,0.378596972827197,0,5,5,5,5,5,5,5,6,6,6,0.999847671142694,1834.31423484934,1832.97023328592,5,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-05,00+,DE-SL,12,FALSE,1,12.227,12,0.473902196287191,0,12,12,12,12,12,12,13,13,13,13,0.999261855875292,1997.76062061754,1988.7251493233,12,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-06,00+,DE-SL,6,FALSE,1,6.1845,6,0.433074504864211,0,6,6,6,6,6,6,6,7,7,7,1.00258974560714,1711.4885689524,1682.24641091771,6,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-07,00+,DE-SL,5,FALSE,1,5.2205,5,0.478533433652824,0,5,5,5,5,5,5,5,6,6,6,0.999021054485515,1922.68650732627,1741.53377730428,5,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-08,00+,DE-SL,6,FALSE,1,6.226,6,0.475433505875695,0,6,6,6,6,6,6,7,7,7,7,1.0011783465557,1895.20055228386,1844.89496949547,6,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-09,00+,DE-SL,3,FALSE,1,3.3,3,0.558709296538924,0,3,3,3,3,3,4,4,4,4,5,1.00165821114053,2066.32622544583,1957.54141668891,3,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-10,00+,DE-SL,3,FALSE,1,3.3405,3,0.607243050236913,0,3,3,3,3,3,4,4,4,4.04999999999995,5,0.999552227039752,2084.02800900648,2031.83617694233,3,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-11,00+,DE-SL,6,FALSE,1,6.2435,6,0.509251822489969,0,6,6,6,6,6,6,7,7,7,8,1.00189481055751,2120.75317207917,2012.6268036015,6,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-12,00+,DE-SL,7,FALSE,1,7.339,7,0.585021474018289,0,7,7,7,7,7,8,8,8,8,9,0.999026598380531,2165.53922733403,2126.42788729738,7,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-13,00+,DE-SL,3,FALSE,1,3.2785,3,0.529223760704721,0,3,3,3,3,3,3,4,4,4,5,0.999063201207797,2145.33087104746,2039.20198854156,3,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-14,00+,DE-SL,5,FALSE,1,5.327,5,0.577267372029119,0,5,5,5,5,5,6,6,6,6,7,1.00238213724128,2033.16830425272,1979.32948317106,5,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-15,00+,DE-SL,7,FALSE,1,7.3595,7,0.615994703497821,0,7,7,7,7,7,8,8,8,8,9,1.00019148163147,1693.88481352399,1750.39798748893,7,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-16,00+,DE-SL,2,FALSE,1,2.535,2,0.760962898087767,0,2,2,2,2,2,3,3,4,4,4,1.00018363148744,2021.01520986315,2037.05454886882,2,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-17,00+,DE-SL,1,FALSE,1,1.567,1,0.832380579251076,0,1,1,1,1,1,2,2,3,3,4,0.999294841494084,1879.0229939963,1893.45204598976,1,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-18,00+,DE-SL,6,FALSE,1,6.4075,6,0.648578504915573,0,6,6,6,6,6,7,7,7,8,8,0.999054438565791,2136.92337359472,1720.41394398574,6,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-19,00+,DE-SL,6,FALSE,1,6.6755,6,0.845314751151462,0,6,6,6,6,6,7,7,8,8,9,1.00025408665874,2065.3370905386,2000.21366163915,6,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-20,00+,DE-SL,3,FALSE,1,3.5895,3,0.838057826441726,0,3,3,3,3,3,4,4,5,5,6,0.9999617606936,1704.82180920408,1744.07440995833,3,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-21,00+,DE-SL,9,FALSE,1,9.8105,10,0.974199303090015,1.4826,9,9,9,9,10,10,11,11,12,12,0.999754131245226,2074.76158174438,2044.85323902485,9,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-22,00+,DE-SL,9,FALSE,1,9.742,10,0.912607487484683,1.4826,9,9,9,9,10,10,10,11,11,12,1.00033098272347,1759.13744799973,1837.64714541621,9,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-23,00+,DE-SL,4,FALSE,1,5.0555,5,1.11581462220907,1.4826,4,4,4,4,5,6,6,7,7,8,1.00070417934176,1853.20008176633,1760.08936982649,4,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-24,00+,DE-SL,1,FALSE,1,2.081,2,1.21209471032316,1.4826,1,1,1,1,2,3,3,4,4,5,1.00046912654859,2019.18374668328,1816.4849394851,1,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-25,00+,DE-SL,3,FALSE,1,3.778,4,0.950351294938822,1.4826,3,3,3,3,4,4,4,5,6,6,1.00007986247017,2074.71467941545,1921.25732302691,3,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-26,00+,DE-SL,12,FALSE,1,13.2945,13,1.23795638776534,1.4826,12,12,12,12,13,14,14,15,16,16,1.00082274232073,1926.38354188937,1879.86209375233,12,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-27,00+,DE-SL,7,FALSE,1,8.0935,8,1.15560610189258,1.4826,7,7,7,7,8,9,9,10,10,11,1.00079045141799,1920.01050567449,1816.36858871534,7,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-28,00+,DE-SL,5,FALSE,1,6.5495,6,1.4424250569865,1.4826,5,5,5,6,6,7,8,8,9,10,0.999837245168876,1986.5896196659,1939.27235214406,5,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-29,00+,DE-SL,11,FALSE,1,12.6075,12,1.51874851391673,1.4826,11,11,11,11,12,13,14,14.1000000000001,15,16,0.999383243771983,2037.48096620034,2074.68001416296,11,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-30,00+,DE-SL,2,FALSE,1,4.8235,4,2.28712991139896,1.4826,2,2,3,3,4,6,6,8,9,11,1.00257043500227,1687.76924974631,1853.77505781631,2,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-22,00+,DE-SN,144,FALSE,1,144,144,0,0,144,144,144,144,144,144,144,144,144,144,,,,144,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-23,00+,DE-SN,94,FALSE,1,94.1385,94,0.402987530172755,0,94,94,94,94,94,94,94,95,95,95,1.00026644182781,1903.43753934274,1596.38047444249,94,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-24,00+,DE-SN,73,FALSE,1,73.3095,73,0.619598015531381,0,73,73,73,73,73,73,74,74,75,75,0.999706556216677,1603.37152471791,1604.98810387267,73,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-25,00+,DE-SN,32,FALSE,1,32.173,32,0.432625221515281,0,32,32,32,32,32,32,32,33,33,33,1.00265831565441,1831.7307148534,1771.96516730832,32,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-26,00+,DE-SN,25,FALSE,1,25.1355,25,0.386282742532707,0,25,25,25,25,25,25,25,26,26,26,1.00007721410441,1785.1185158987,1801.74976931112,25,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-27,00+,DE-SN,36,FALSE,1,36.189,36,0.458676565889351,0,36,36,36,36,36,36,36,37,37,37,0.999814357204765,1662.29750419739,1804.11845659712,36,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-28,00+,DE-SN,90,FALSE,1,91.052,91,1.2149214036342,1.4826,90,90,90,90,91,92,92,93,93,94,1.00161457761524,1354.39648353561,1489.09564063745,90,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-29,00+,DE-SN,83,FALSE,1,84.1025,84,1.20279553896507,1.4826,83,83,83,83,84,85,85,86,86,87,1.00006678546794,1498.95726308299,1720.26327996481,83,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-30,00+,DE-SN,60,FALSE,1,60.661,60,0.915149030964049,0,60,60,60,60,60,61,61,62,62,63,0.999515684356437,1757.32892716449,1675.91944243413,60,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-31,00+,DE-SN,62,FALSE,1,63.08,63,1.18291996763302,1.4826,62,62,62,62,63,64,64,65,65,66,1.00024271254971,1752.66987914279,1782.52566688749,62,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-01,00+,DE-SN,31,FALSE,1,31.505,31,0.776708850418971,0,31,31,31,31,31,32,32,33,33,33,0.999374240331299,2063.34393331344,2021.30092482613,31,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-02,00+,DE-SN,28,FALSE,1,28.3415,28,0.618117128376326,0,28,28,28,28,28,29,29,29,30,30,0.999236961184375,1899.6391795063,1885.28797023613,28,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-03,00+,DE-SN,24,FALSE,1,24.37,24,0.653692325814228,0,24,24,24,24,24,25,25,25,26,26,0.999326356936883,1957.25363158396,1904.49614646234,24,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-04,00+,DE-SN,89,FALSE,1,91.3225,91,1.856129402326,1.4826,89,89,90,90,91,92,93,94,95,96,1.00003101268908,1448.19356065617,1633.53647097166,89,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-05,00+,DE-SN,73,FALSE,1,74.866,75,1.54506880714401,1.4826,73,73,74,74,75,76,76,77,78,79,1.00088009156993,1927.35681082437,1950.67299836434,73,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-06,00+,DE-SN,52,FALSE,1,52.996,53,1.12899128015026,1.4826,52,52,52,52,53,54,54,54,55,56,0.999446325164191,2012.67914661123,1935.00921063307,52,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-07,00+,DE-SN,48,FALSE,1,49.431,49,1.33721092821337,1.4826,48,48,48,48,49,50,50,51,52,53,1.00034207347884,2145.29848621621,1837.7978218229,48,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-08,00+,DE-SN,25,FALSE,1,25.677,25,0.894466900180079,0,25,25,25,25,25,26,26,27,27,28,0.999249357856278,2080.39553017489,1929.88380397465,25,2022-01-30
