model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-12,00+,DE-NI,41,FALSE,1,49.4505,49,4.18405340566426,4.4478,43,44,46,46,49,52,53,55,57,59,0.99963532025565,2075.81454008975,1981.28746994356,45,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-13,00+,DE-NI,39,FALSE,1,48.434,48,4.57012987162529,4.4478,41,42,45,45,48,51,52,55,57,58,1.0018350098075,2120.21903887509,1921.24107649007,43,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-14,00+,DE-NI,35,FALSE,1,46.148,45,5.20515540799799,4.4478,38,39,42,42,45,49,50,53,56,58,1.00093629639825,2097.59297000881,1997.17623164263,40,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-15,00+,DE-NI,22,FALSE,1,32.7295,32,5.69601194047318,4.4478,24.975,25,28,29,32,36,37,40,44,47,1.00004734259329,2256.23556202752,1884.14257288903,26,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-16,00+,DE-NI,30,FALSE,1,49.759,48,9.61874103454006,8.8956,36,37,42,43,48,55,56,61,67,73,1.00062193690173,1910.83333543161,1709.59716208556,39,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-17,00+,DE-NI,16,FALSE,1,30.156,29,7.99804028022878,7.413,20,21,24,25,29,34,35,40,44,51,1.00129490218735,2331.21228670168,1840.1507120571,22,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-18,00+,DE-NI,43,FALSE,1,61.1105,60,10.0072654821992,8.8956,48,49,53,54,60,66,68,74,79,86,1.00014252135544,2128.9559491813,1784.60870279749,50,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-19,00+,DE-NI,11,FALSE,1,34.6945,31,16.1180664405781,11.8608,16,17,23,24,31,41,44,55,66,76.0249999999999,1.00138445596898,2363.65168859283,1957.07858160712,19,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-11,00+,DE-NW,232,FALSE,1,232,232,0,0,232,232,232,232,232,232,232,232,232,232,,,,232,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-12,00+,DE-NW,162,FALSE,1,162.155,162,0.406272727074292,0,162,162,162,162,162,162,162,163,163,163,1.00012303675902,1845.43603560103,1745.48345077256,162,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-13,00+,DE-NW,83,FALSE,1,83.2185,83,0.467832431103056,0,83,83,83,83,83,83,83,84,84,84,0.999674609214997,2142.54039639605,2100.72022400398,83,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-14,00+,DE-NW,192,FALSE,1,192.6275,192,0.821024232526177,0,192,192,192,192,192,193,193,194,194,195,0.999296356353797,2013.36874500871,1963.40432340797,192,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-15,00+,DE-NW,243,FALSE,1,244.1795,244,1.16660200159054,1.4826,243,243,243,243,244,245,245,246,246,247,0.999663836890515,2183.01199269424,2004.76025550664,243,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-16,00+,DE-NW,182,FALSE,1,183.329,183,1.1804472575528,1.4826,182,182,182,182,183,184,184,185,186,186,0.999296421124838,1950.31290987419,1835.67989725172,182,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-17,00+,DE-NW,195,FALSE,1,196.5835,196,1.33038066219905,1.4826,195,195,195,196,196,197,198,198,199,200,1.0019563892465,1685.19121676253,1768.27418755789,195,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-18,00+,DE-NW,187,FALSE,1,188.768,189,1.4349932413783,1.4826,187,187,188,188,189,190,190,191,191,192,1.00175565854695,1885.39899800611,1876.09731645312,187,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-19,00+,DE-NW,112,FALSE,1,113.6095,113,1.28679356107902,1.4826,112,112,113,113,113,114,115,115,116,117,1.00139743092087,1936.96420681577,1844.39425774459,112,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-20,00+,DE-NW,98,FALSE,1,99.5455,99,1.31217020440287,1.4826,98,98,98,99,99,100,101,101,102,103,1.00245294458347,1979.49409969775,1881.0568218917,98,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-21,00+,DE-NW,165,FALSE,1,167.514,167,1.74737822618135,1.4826,165,165,166,166,167,169,169,170,171,171,0.99967265148809,1989.28661718345,1846.8110842571,165,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-22,00+,DE-NW,190,FALSE,1,193.5375,193,2.10209494352082,1.4826,190,191,192,192,193,195,195,196,197,198,0.999606154148062,2047.99720427821,1993.88475699175,191,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-23,00+,DE-NW,170,FALSE,1,173.4775,173,2.05806014386798,1.4826,170,171,172,172,173,175,175,176,177,178,0.999537794920381,1750.42530859978,1910.79688496105,171,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-24,00+,DE-NW,162,FALSE,1,166.376,166,2.34678028133109,1.4826,163,163,164,165,166,168,168,169,171,172,0.999475168834609,1972.81119042792,1686.67816105973,164,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-25,00+,DE-NW,97,FALSE,1,99.8925,100,1.76621162428257,1.4826,97,97,98,99,100,101,101,102,103,104,1.00138376447632,1998.86402299692,1769.55379141617,98,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-26,00+,DE-NW,51,FALSE,1,52.935,53,1.44942244108002,1.4826,51,51,52,52,53,54,54,55,55,56,1.00038541963475,1673.89029319663,1704.8126262598,51,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-27,00+,DE-NW,83,FALSE,1,85.979,86,1.8826394146471,1.4826,83,83,84,85,86,87,87,88.1000000000002,89,90,1.00111276026597,1769.82066654738,1948.26220719353,84,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-28,00+,DE-NW,174,FALSE,1,179.463,179,2.55830089155397,2.9652,175,176,177,178,179,181,182,183,184,185,1.00178172328809,2017.94988828336,1862.10997505576,176,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-29,00+,DE-NW,204,FALSE,1,211.945,212,3.32106756102197,2.9652,206,207,209,210,212,214,215,216,218,219,0.999665960928643,2064.74369171154,1962.73151275989,208,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-30,00+,DE-NW,175,FALSE,1,183.142,183,3.31682629456747,2.9652,178,178,180,181,183,185,186,188,189,190,1.00093840148263,1956.88856373827,1955.28187525862,179,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-31,00+,DE-NW,162,FALSE,1,171.7755,171,3.75821258458266,2.9652,165,166,169,169,171,174,175,177,179,180,1.0006134650415,1945.344063927,1895.04538447593,167,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-01,00+,DE-NW,95,FALSE,1,101.443,101,2.91204240963241,2.9652,97,97,99,99,101,103,104,105,107,108,1.00213955982182,1895.67029000056,2012.27883911759,98,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-02,00+,DE-NW,48,FALSE,1,51.885,52,2.23814200617832,2.9652,48,49,50,50,52,53,54,55,56,57,1.00033934328984,1711.82667465965,1848.02384926375,49,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-03,00+,DE-NW,77,FALSE,1,82.91,83,2.81617922595782,2.9652,78,79,80,81,83,85,85,87,88,89,0.999724728550742,1992.80050979605,1899.38856036532,79,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-04,00+,DE-NW,179,FALSE,1,191.0695,191,4.23882691045393,4.4478,184,185,188,188,191,194,194,196,199,200,1.00009527240008,1923.8904691889,1860.7143421902,186,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-05,00+,DE-NW,173,FALSE,1,187.8415,187,4.97430895952517,4.4478,179,180,184,184,187,191,192,195,197,198,1.00004971183924,1789.09557167556,1850.09046480454,182,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-06,00+,DE-NW,147,FALSE,1,161.6345,161,4.88158013990667,4.4478,153,154,157,158,161,165,166,168,170,172,0.999146513226786,2120.43468155249,1974.11876199311,156,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-07,00+,DE-NW,132,FALSE,1,149.287,149,5.25332558622226,4.4478,140,142,145,146,149,152,153,156,158,161,0.999565574610489,2133.92880515517,1903.51766658193,143,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-08,00+,DE-NW,120,FALSE,1,137.7635,137,6.41124947337919,5.9304,127,128,132,133,137,142,143,146,149,152,0.999537244899658,1925.4922190696,1948.07772343038,130,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-09,00+,DE-NW,98,FALSE,1,116.803,116,6.62986942437724,5.9304,106,107,111,112,116,121,122,126,128.05,131,0.999867135098673,1894.63417651026,1874.61198848019,109,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-10,00+,DE-NW,64,FALSE,1,78.3165,78,5.30607246016074,5.9304,69,70,74,74,78,82,83,85,88,89,0.999319973306549,1949.34039610165,2005.22783786252,72,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-11,00+,DE-NW,151,FALSE,1,179.831,179,8.42056363588406,8.8956,165,167,173,174,179,186,187,191,195,198,1.00100318035445,1566.32688063582,2013.51050556269,170,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-12,00+,DE-NW,146,FALSE,1,186.1515,185,12.0064826474193,11.8608,166,169,176,177,185,193,195.2,203,208,212,0.99952429342434,1826.36481661877,1736.99167782749,172,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-13,00+,DE-NW,127,FALSE,1,173.279,172,12.7286750521919,11.8608,151,154,163,165,172,181,183,190,196,202,1.000107707057,1707.37834805522,1897.65007416867,158,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-14,00+,DE-NW,112,FALSE,1,167.312,166,13.7423827097513,13.3434,143,147,156,158,166,176,178,185,192,196,1.00024213515279,2112.6296863059,1961.51427902529,150,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-15,00+,DE-NW,88,FALSE,1,144.7095,143,18.0377323864399,17.7912,114,118,130,132,143,156,159,168,177,184,1.00294981276905,1757.08037812155,1527.58314870634,123,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-16,00+,DE-NW,42,FALSE,1,87.07,85,14.1004081769067,13.3434,63,67,75,77,85,95,98,106,112,119,0.999770964013451,1844.53768065641,1831.54866236429,71,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-17,00+,DE-NW,33,FALSE,1,77.3055,76,14.7526943554516,14.826,53,56,65,67,76,86,89,97.1000000000002,104,111,1.00073517110294,2023.93667468656,1781.91512613464,60,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-18,00+,DE-NW,83,FALSE,1,179.0155,174,30.0638183925158,26.6868,132,138,154,158,174,196,202,218,235,250,0.999803919816998,2107.11778220394,1862.54410279432,144,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-19,00+,DE-NW,37,FALSE,1,181.5045,174,52.3282342698557,47.4432,104,111,139,144,174,210,219,249,278,303.025,1.00007603952456,2075.88031404962,1605.22042671982,122,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-11,00+,DE-RP,58,FALSE,1,58,58,0,0,58,58,58,58,58,58,58,58,58,58,,,,58,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-12,00+,DE-RP,39,FALSE,1,39.0365,39,0.190225768289842,0,39,39,39,39,39,39,39,39,39,40,0.999788662892618,1986.38548531188,1983.48524572034,39,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-13,00+,DE-RP,15,FALSE,1,15.054,15,0.24313279659147,0,15,15,15,15,15,15,15,15,16,16,0.999489751880594,1948.06167017158,1951.11989993499,15,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-14,00+,DE-RP,62,FALSE,1,62.18,62,0.437830843961412,0,62,62,62,62,62,62,62,63,63,63,0.999753777439099,2055.84918065372,1960.94188137509,62,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-15,00+,DE-RP,108,FALSE,1,108.6635,108,0.886374965965389,0,108,108,108,108,108,109,109,110,110,111,0.999535699763956,1801.11797681479,1711.41727434278,108,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-16,00+,DE-RP,57,FALSE,1,57.5115,57,0.761680923296926,0,57,57,57,57,57,58,58,58,59,59,0.999914420196343,1940.71843477484,1731.57606675998,57,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-17,00+,DE-RP,51,FALSE,1,51.5965,51,0.850323041342124,0,51,51,51,51,51,52,52,53,53,54,1.00009730087159,2149.03219255811,2032.89872674056,51,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-18,00+,DE-RP,53,FALSE,1,53.855,54,0.997232287944017,1.4826,53,53,53,53,54,54,55,55,56,56,1.00009463112647,1945.66588798926,1942.62723426797,53,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-19,00+,DE-RP,21,FALSE,1,21.4495,21,0.701923142551252,0,21,21,21,21,21,22,22,22,23,23,0.999627259251262,1988.75514549781,1940.27942606042,21,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-20,00+,DE-RP,11,FALSE,1,11.336,11,0.60769124094573,0,11,11,11,11,11,12,12,12,13,13,0.999032497549131,2018.66521319189,2043.37217135368,11,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-21,00+,DE-RP,51,FALSE,1,52.054,52,1.07966051767058,1.4826,51,51,51,51,52,53,53,54,54,55,1.00163653694874,1930.34006747525,1873.9726447865,51,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-22,00+,DE-RP,56,FALSE,1,57.8395,58,1.4628088237454,1.4826,56,56,57,57,58,59,59,60,61,61,1.00150268935662,1974.43779138543,1754.82521365012,56,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-23,00+,DE-RP,35,FALSE,1,36.3,36,1.24449764451107,1.4826,35,35,35,35,36,37,37,38,39,39,1.00103362251233,2011.2767045359,1966.89195589199,35,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-24,00+,DE-RP,41,FALSE,1,42.5265,42,1.36096431324666,1.4826,41,41,41,41,42,43,44,44,45,46,0.99967778877135,1907.3843647333,1736.79148077253,41,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-25,00+,DE-RP,14,FALSE,1,14.762,15,0.954364398803126,1.4826,14,14,14,14,15,15,15,16,17,17,0.999256824728373,1810.81384445614,1962.07701633084,14,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-26,00+,DE-RP,5,FALSE,1,5.318,5,0.567483055702331,0,5,5,5,5,5,6,6,6,6,7,0.999659638320658,1768.72767708341,1712.27360432557,5,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-27,00+,DE-RP,6,FALSE,1,6.4945,6,0.737049096522981,0,6,6,6,6,6,7,7,7,8,8,0.999162897981413,1855.12726898015,1889.99497864884,6,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-28,00+,DE-RP,42,FALSE,1,43.739,43,1.53102940060365,1.4826,42,42,42,43,43,45,45,46,47,47,1.00027032966149,1874.43314496285,1680.80531801425,42,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-29,00+,DE-RP,52,FALSE,1,55.166,55,2.09108352658558,1.4826,52,52,53,54,55,56,57,58,59,60,0.999804658725886,1940.69266419912,1899.34902273591,53,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-30,00+,DE-RP,39,FALSE,1,41.709,41,1.92306216333275,1.4826,39,39,40,40,41,43,43,44,45,46,0.999889242779982,2136.02015739311,1866.71869304553,40,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-31,00+,DE-RP,44,FALSE,1,47.572,47,2.29356626743409,1.4826,44,44,46,46,47,49,49,51,52,53,1.00129855503136,1743.97592399399,1668.23363005623,45,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-01,00+,DE-RP,19,FALSE,1,21.08,21,1.64740917154459,1.4826,19,19,20,20,21,22,22,23,24,25,1.00074758273814,2135.90118254713,1816.36728050953,19,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-02,00+,DE-RP,5,FALSE,1,5.766,6,0.931492264551596,1.4826,5,5,5,5,6,6,6,7,8,8,0.999653889907343,2046.00958921801,1998.53350142093,5,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-03,00+,DE-RP,10,FALSE,1,11.277,11,1.25022099097045,1.4826,10,10,10,10,11,12,12,13,14,14,0.999279032659992,2112.21125823412,1916.43725055174,10,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-04,00+,DE-RP,38,FALSE,1,41.0285,41,1.99190150002275,1.4826,38,38,39,40,41,42,43,44,45,46,0.999876809436172,1994.70332333474,1697.17278714858,39,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-05,00+,DE-RP,38,FALSE,1,43.0265,43,2.86825926401412,2.9652,39,39,41,41,43,45,45,47,48,50,1.00024190775582,1759.78596190198,1895.25014142925,40,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-06,00+,DE-RP,37,FALSE,1,43.324,43,3.28442045250824,2.9652,38,39,41,41,43,45,46,48,49,51,1.00035872885019,2200.94778479513,1927.72036253244,40,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-07,00+,DE-RP,28,FALSE,1,33.683,33,3.08954424500134,2.9652,29,29,31,31,33,36,36,38,39,41,1.00025799710333,2166.77331988562,1924.50189034858,30,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-08,00+,DE-RP,37,FALSE,1,42.508,42,3.27021148269814,2.9652,38,38,40,40,42,44,45,47,48.05,51,1.00069100270584,1882.95701363922,1903.10026825275,39,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-09,00+,DE-RP,9,FALSE,1,11.3415,11,1.94390512463103,1.4826,9,9,10,10,11,12,13,14,15,16,1.00010854497749,1730.16007375757,1762.27844423113,9,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-10,00+,DE-RP,7,FALSE,1,9.3135,9,1.88440792999375,1.4826,7,7,8,8,9,10,11,12,13,14,1.00035478219242,1872.01574920814,1847.02500766506,7,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-11,00+,DE-RP,28,FALSE,1,32.612,32,2.96679236355769,2.9652,28,29,30,30,32,34,35,37,38,40,1.00198529358942,1495.20750874697,1793.75531904492,29,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-12,00+,DE-RP,31,FALSE,1,38.5445,38,4.32601166647401,4.4478,32,33,35,35,38,41,42,44,46,49,1.00071269008713,1507.95225067506,1730.61020974965,34,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-13,00+,DE-RP,23,FALSE,1,31.677,31,4.62280825668652,4.4478,25,25,28,28,31,34,35,38,40,43,1.00063773377374,1797.62356822425,1684.50077549773,26,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-14,00+,DE-RP,30,FALSE,1,44.0575,43,7.09319042640282,7.413,33,34,38,39,43,48,50,53,57,60.0249999999999,1.00029343356316,1797.06281052857,1927.83697689671,36,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-15,00+,DE-RP,21,FALSE,1,37.4045,36,8.8812903572175,7.413,24,26,30,31,36,42,43,48.1000000000001,54.05,60,1.00014589351357,1818.06304159964,1615.10792454791,28,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-16,00+,DE-RP,9,FALSE,1,21.6975,20,7.68547506752229,5.9304,11,12,16,16,20,25,27,31,36,41,0.999560161717,1923.48056580265,1883.97673766036,13,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-17,00+,DE-RP,6,FALSE,1,19.8415,18,8.78014368969015,7.413,8,9,13,14,18,24,25,31,37,43,0.999892593531988,1902.71865479335,1607.53221367624,11,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-18,00+,DE-RP,27,FALSE,1,57.622,54,18.7186086329774,14.826,34,36,43,45,54,65,68,81,92.05,103.025,1.00212396712595,2164.91730507236,1609.06520511561,39,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-19,00+,DE-RP,22,FALSE,1,89.0925,77.5,49.1420636009262,33.3585,37,41,54,58,77.5,105,114,144,175,219,0.999299520922504,2430.31212458166,1875.25256058399,46,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-11,00+,DE-SH,23,FALSE,1,23,23,0,0,23,23,23,23,23,23,23,23,23,23,,,,23,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-12,00+,DE-SH,19,FALSE,1,19.027,19,0.17113048478109,0,19,19,19,19,19,19,19,19,19,20,0.999717683147584,1919.15709479637,1930.62075299231,19,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-13,00+,DE-SH,7,FALSE,1,7.035,7,0.186527199620053,0,7,7,7,7,7,7,7,7,7,8,1.00035720438964,1866.75897428468,1850.79826164749,7,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-14,00+,DE-SH,27,FALSE,1,27.081,27,0.281919739233855,0,27,27,27,27,27,27,27,27,28,28,0.999626752542964,1969.95548691875,1976.2020585984,27,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-15,00+,DE-SH,28,FALSE,1,28.1155,28,0.34672735676604,0,28,28,28,28,28,28,28,29,29,29,0.999419366581168,1707.61256812383,1709.9959488007,28,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-16,00+,DE-SH,37,FALSE,1,37.2255,37,0.509685824621315,0,37,37,37,37,37,37,37,38,38,39,0.999796526392055,1967.53318447307,1783.0571282659,37,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-17,00+,DE-SH,33,FALSE,1,33.273,33,0.548289440583464,0,33,33,33,33,33,33,34,34,34,35,1.0012455832936,1794.51387375169,1870.99699394246,33,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-18,00+,DE-SH,29,FALSE,1,29.319,29,0.593645691977801,0,29,29,29,29,29,30,30,30,30,31,0.999498893255094,2045.56009057922,2062.78197871391,29,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-19,00+,DE-SH,11,FALSE,1,11.274,11,0.540435042366341,0,11,11,11,11,11,11,12,12,12,13,0.999173912396939,1704.17065595134,1528.03349117176,11,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-20,00+,DE-SH,6,FALSE,1,6.2565,6,0.537449696332637,0,6,6,6,6,6,6,7,7,7,8,1.00039280171466,1992.08533008335,1931.97694592233,6,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-21,00+,DE-SH,23,FALSE,1,23.4295,23,0.695177233295831,0,23,23,23,23,23,24,24,24,25,25,0.99991279572657,1775.83084260648,1829.08761826846,23,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-22,00+,DE-SH,21,FALSE,1,21.536,21,0.775889813376391,0,21,21,21,21,21,22,22,23,23,24,0.999137598869042,1916.47276953463,2056.57368133539,21,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-23,00+,DE-SH,28,FALSE,1,28.642,28,0.862674970108688,0,28,28,28,28,28,29,29,30,30,31,1.00035750909144,1953.71900061612,1663.74844768807,28,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-24,00+,DE-SH,24,FALSE,1,24.735,24,0.931240357964662,0,24,24,24,24,24,25,25,26,27,27,0.99939495518114,1748.03917083232,1746.59908385313,24,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-25,00+,DE-SH,6,FALSE,1,6.6355,6,0.87921912122722,0,6,6,6,6,6,7,7,8,8,9,1.00037731719398,1771.35769957725,1764.33252198379,6,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-26,00+,DE-SH,4,FALSE,1,4.4635,4,0.73275931799538,0,4,4,4,4,4,5,5,5,6,6,1.0005226440593,1678.85420945137,1628.82482597656,4,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-27,00+,DE-SH,10,FALSE,1,10.668,10,0.877018004541609,0,10,10,10,10,10,11,11,12,12,13,0.999211711124745,2002.96003329896,1961.26455461004,10,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-28,00+,DE-SH,20,FALSE,1,20.9805,21,1.07828618675669,1.4826,20,20,20,20,21,22,22,22,23,24,1.00091614811788,2027.72720452006,1691.33539507009,20,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-29,00+,DE-SH,17,FALSE,1,18.531,18,1.38672293564725,1.4826,17,17,17,17,18,19,20,20,21,22,0.999799947032868,1945.79411395115,1896.29016288517,17,2022-01-19
