model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-27,00+,DE-HB,3,FALSE,1,3.052,3,0.228740379208701,0,3,3,3,3,3,3,3,3,4,4,1.00135026484809,1927.09483902392,1901.15948144471,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-28,00+,DE-HB,16,FALSE,1,16.095,16,0.313087866270801,0,16,16,16,16,16,16,16,16,17,17,1.00007782986177,1891.59024246786,1864.89348343321,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-29,00+,DE-HB,6,FALSE,1,6.12,6,0.34736195843109,0,6,6,6,6,6,6,6,7,7,7,0.999937369086242,1876.05365744584,1828.24583927744,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-30,00+,DE-HB,5,FALSE,1,5.108,5,0.339696477533142,0,5,5,5,5,5,5,5,5,6,6,0.999872782195801,1919.85496913164,1703.84333646673,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-31,00+,DE-HB,9,FALSE,1,9.0945,9,0.315625664007048,0,9,9,9,9,9,9,9,9,10,10,0.999576741620919,2044.11254909426,2033.5349844558,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-01,00+,DE-HB,6,FALSE,1,6.105,6,0.330196176170135,0,6,6,6,6,6,6,6,6,7,7,0.999825695362077,1896.6903691289,1892.44959546937,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-02,00+,DE-HB,3,FALSE,1,3.1205,3,0.355025029238352,0,3,3,3,3,3,3,3,4,4,4,1.00087331575732,1981.74152499449,1975.16198767562,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-03,00+,DE-HB,5,FALSE,1,5.112,5,0.336916542155753,0,5,5,5,5,5,5,5,6,6,6,1.00000977958399,1928.44578090638,1893.44069236279,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-04,00+,DE-HB,4,FALSE,1,4.157,4,0.403028803074984,0,4,4,4,4,4,4,4,5,5,5,0.999193909534541,1837.7171746778,1774.305420096,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-05,00+,DE-HB,9,FALSE,1,9.182,9,0.43124121381455,0,9,9,9,9,9,9,9,10,10,10,1.0002111931102,2050.85949622555,1980.99263017594,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-06,00+,DE-HB,3,FALSE,1,3.14,3,0.385323548616691,0,3,3,3,3,3,3,3,4,4,4,0.999199387667995,2077.93915237355,2000.34769644784,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-07,00+,DE-HB,0,FALSE,1,0.1095,0,0.332513206529091,0,0,0,0,0,0,0,0,1,1,1,1.0016678460622,1818.19222694499,1750.03262617418,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-08,00+,DE-HB,10,FALSE,1,10.132,10,0.379009002415452,0,10,10,10,10,10,10,10,11,11,11,0.999468156095607,2127.62036400815,2055.08046781607,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-09,00+,DE-HB,3,FALSE,1,3.162,3,0.402289595265935,0,3,3,3,3,3,3,3,4,4,4,0.999239978634487,2006.56562018948,1908.41607063099,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-10,00+,DE-HB,5,FALSE,1,5.164,5,0.434969653308883,0,5,5,5,5,5,5,5,6,6,6,1.00020194562488,1787.76644673698,1603.65084576328,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-11,00+,DE-HB,9,FALSE,1,9.233,9,0.52330480980207,0,9,9,9,9,9,9,9,10,10,11,0.999137041050282,1726.47681989392,1743.36792608185,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-12,00+,DE-HB,4,FALSE,1,4.2605,4,0.56106786449973,0,4,4,4,4,4,4,5,5,5,6,0.999908919837121,1462.23837911486,1484.33083385768,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-13,00+,DE-HB,5,FALSE,1,5.2075,5,0.465351508016259,0,5,5,5,5,5,5,5,6,6,6,0.999870952957343,1639.45674672753,1704.10690654845,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-14,00+,DE-HB,2,FALSE,1,2.158,2,0.432584748670583,0,2,2,2,2,2,2,2,3,3,3,0.999171798766137,1686.66633044538,1703.88195155095,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-15,00+,DE-HB,6,FALSE,1,6.186,6,0.454430691774679,0,6,6,6,6,6,6,6,7,7,7,1.00196121679269,1613.93815713286,1640.68586467922,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-16,00+,DE-HB,8,FALSE,1,8.2435,8,0.525686144920599,0,8,8,8,8,8,8,9,9,9,10,0.999846717783769,1993.45055733617,1969.2662890398,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-17,00+,DE-HB,5,FALSE,1,5.452,5,0.703522189938504,0,5,5,5,5,5,6,6,6,7,7,0.99992915887994,2042.01992982607,1743.38233744377,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-18,00+,DE-HB,5,FALSE,1,5.592,5,0.836591861645501,0,5,5,5,5,5,6,6,7,7,8,0.999258099260951,2037.99316086404,1988.65059283736,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-19,00+,DE-HB,4,FALSE,1,4.6705,4,0.897960420318306,0,4,4,4,4,4,5,5,6,6,7,0.999815268564013,1938.60976204995,1871.00691184831,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-20,00+,DE-HB,2,FALSE,1,2.515,2,0.770111378806913,0,2,2,2,2,2,3,3,4,4,5,0.999318084790049,2061.12771144191,2031.45123622987,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-21,00+,DE-HB,4,FALSE,1,4.4185,4,0.673486853822059,0,4,4,4,4,4,5,5,5,6,6,0.999530210921592,1906.30957287952,1885.84470739702,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-22,00+,DE-HB,9,FALSE,1,9.5515,9,0.792882135654802,0,9,9,9,9,9,10,10,11,11,12,0.999405033383439,2042.1017611909,1928.96488226485,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-23,00+,DE-HB,3,FALSE,1,3.675,3,0.881909225454055,0,3,3,3,3,3,4,4,5,5,6,0.999678503011057,2156.0737738549,1751.77237836095,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-24,00+,DE-HB,3,FALSE,1,3.857,4,1.02814373497575,1.4826,3,3,3,3,4,4,5,5,6,6,1.0009106465976,2051.01304415345,2051.01376060954,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-25,00+,DE-HB,2,FALSE,1,3.17,3,1.22876154214873,1.4826,2,2,2,2,3,4,4,5,6,6,1.00011804452219,1951.19013147006,1781.76211581841,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-26,00+,DE-HB,5,FALSE,1,6.331,6,1.32601589699352,1.4826,5,5,5,5,6,7,7,8,9,10,1.00110010294419,1960.86477270059,1988.86758968548,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-27,00+,DE-HB,1,FALSE,1,2.2,2,1.25011255121103,1.4826,1,1,1,1,2,3,3,4,5,5,0.999455870203299,1847.89806854807,1708.82734670847,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-28,00+,DE-HB,5,FALSE,1,6.0855,6,1.23123828882225,1.4826,5,5,5,5,6,7,7,8,9,9,0.999401544932977,1905.70361919319,1779.40800627956,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-29,00+,DE-HB,11,FALSE,1,12.4775,12,1.47260926216682,1.4826,11,11,11,11,12,13,13,14,15,16,0.999542709333652,1934.48356220059,1756.94885297903,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-30,00+,DE-HB,6,FALSE,1,8.047,8,1.80760192308931,1.4826,6,6,7,7,8,9,9,10,11,12,1.00019477925028,1407.35246569125,1782.03065133984,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-01,00+,DE-HB,7,FALSE,1,9.8885,9,2.3133835872615,1.4826,7,7,8,8,9,11,11,13,14,15.0249999999999,1.00119452319898,1719.63702886234,1725.75492335759,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-02,00+,DE-HB,4,FALSE,1,8.817,8,3.22485826904497,2.9652,4,5,6,7,8,10,11,13,15,17,0.999533907859508,1811.15212339065,1637.64517978316,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-24,00+,DE-HE,41,FALSE,1,41,41,0,0,41,41,41,41,41,41,41,41,41,41,,,,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-25,00+,DE-HE,44,FALSE,1,44.025,44,0.159335161991707,0,44,44,44,44,44,44,44,44,44,44,1.00155622132727,1713.91332979485,1697.31245331692,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-26,00+,DE-HE,43,FALSE,1,43.065,43,0.258473217572152,0,43,43,43,43,43,43,43,43,44,44,1.00226861489997,1934.47999407668,1903.04390537183,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-27,00+,DE-HE,44,FALSE,1,44.1415,44,0.380197350086118,0,44,44,44,44,44,44,44,45,45,45,0.999589192099041,2148.07620412422,2051.20779930145,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-28,00+,DE-HE,45,FALSE,1,45.2155,45,0.481846280383028,0,45,45,45,45,45,45,45,46,46,46,1.001003660395,1824.04205891068,1819.71063673362,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-29,00+,DE-HE,29,FALSE,1,29.188,29,0.452502352689569,0,29,29,29,29,29,29,29,30,30,30,0.999741992920122,1916.19925044369,1689.79026204621,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-30,00+,DE-HE,17,FALSE,1,17.169,17,0.431893813492468,0,17,17,17,17,17,17,17,18,18,18,0.999590913492611,1997.98757733378,1779.429902892,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-31,00+,DE-HE,45,FALSE,1,45.361,45,0.633150408449572,0,45,45,45,45,45,46,46,46,47,47,0.999663185498242,2000.49724231738,1893.35620707873,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-01,00+,DE-HE,46,FALSE,1,46.5695,46,0.788340339095446,0,46,46,46,46,46,47,47,48,48,49,0.999670363559693,1719.69176175293,2047.95953643617,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-02,00+,DE-HE,45,FALSE,1,45.732,46,0.898097594721655,1.4826,45,45,45,45,46,46,46,47,47,48,1.00225181349542,1412.71593829245,1482.99564394259,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-03,00+,DE-HE,45,FALSE,1,45.9595,46,1.03942289275106,1.4826,45,45,45,45,46,47,47,47,48,49,0.999485814754,1948.20840064004,1908.68773124687,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-04,00+,DE-HE,56,FALSE,1,57.294,57,1.19217223475413,1.4826,56,56,56,56,57,58,58,59,59.05,60,1.00087907389263,1692.5183999446,1594.38073980176,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-05,00+,DE-HE,29,FALSE,1,29.913,30,1.00096551688007,1.4826,29,29,29,29,30,30,31,31,32,32,1.00083785983889,1803.65266002046,1758.52982925716,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-06,00+,DE-HE,29,FALSE,1,29.9805,30,1.03327323433272,1.4826,29,29,29,29,30,31,31,31,32,32,0.999701270224037,1981.54806128092,1442.41445539451,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-07,00+,DE-HE,51,FALSE,1,52.4275,52,1.28824436221098,1.4826,51,51,51,51,52,53,53,54,55,56,0.999319984294897,1789.11926014651,1865.74904026815,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-08,00+,DE-HE,47,FALSE,1,48.748,49,1.40551902935212,1.4826,47,47,48,48,49,50,50,51,51,52,1.00037878647024,1733.77875937367,1883.44400903121,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-09,00+,DE-HE,46,FALSE,1,48.1425,48,1.63264402527208,1.4826,46,46,47,47,48,49,49,50,51,52,1.00069688141164,1771.58014783712,1882.37078694709,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-10,00+,DE-HE,50,FALSE,1,52.6215,52,1.72212676952225,1.4826,50,50,51,51,52,54,54,55,56,57,0.999569644748112,1927.20867129519,1990.34429819519,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-11,00+,DE-HE,40,FALSE,1,42.417,42,1.71714451711157,1.4826,40,40,41,41,42,43,44,45,46,46,0.999523079384889,1985.06488896946,2039.60621191563,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-12,00+,DE-HE,21,FALSE,1,22.669,22,1.37491243070097,1.4826,21,21,21,22,22,23,24,25,25,26,0.999585669844045,1903.35359269915,1947.3032320751,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-13,00+,DE-HE,15,FALSE,1,16.538,16,1.3230386296733,1.4826,15,15,15,16,16,17,18,18,19,20,1.00079571253401,1897.65884397248,1892.14071701334,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-14,00+,DE-HE,48,FALSE,1,50.724,51,1.80040126704054,1.4826,48,48,49,49,51,52,52,53,54,55,1.00010986101267,1847.50246498739,2040.91334686884,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-15,00+,DE-HE,43,FALSE,1,46.9235,47,2.23878400631089,2.9652,43,44,45,45,47,48,49,50,51,52,0.999989886023591,1999.34756447876,1894.29858363612,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-16,00+,DE-HE,45,FALSE,1,49.959,50,2.51584652589758,2.9652,46,46,48,48,50,51,52,53,55,56,1.00063513658672,1908.26012507788,1803.25176785798,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-17,00+,DE-HE,46,FALSE,1,51.2435,51,2.64418297434215,2.9652,47,47,49,49,51,53,53,55,56,57,0.999646821157597,1968.46838455846,1535.15599878433,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-18,00+,DE-HE,31,FALSE,1,35.222,35,2.32344898967113,2.9652,32,32,33,34,35,37,37,38,39,40,1.00006917533672,2151.62519903159,1815.73290409659,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-19,00+,DE-HE,16,FALSE,1,18.9505,19,1.93647223382009,1.4826,16,16,17,18,19,20,20,22,22,23.0249999999999,1.0060748342683,1873.54618540598,1917.5021087188,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-20,00+,DE-HE,9,FALSE,1,11.3745,11,1.68126829552596,1.4826,9,9,10,10,11,12,13,14,14,15,0.999977560586963,1918.26048791439,1971.8998316012,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-21,00+,DE-HE,30,FALSE,1,34.288,34,2.42177383218316,2.9652,30,31,32,33,34,36,36,38,39,40,1.00060839863357,1987.04399217118,1734.23695705171,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-22,00+,DE-HE,39,FALSE,1,46.1415,46,3.24695998197734,2.9652,41,41,43,44,46,48,49,50,52,53,1.00292424445123,2125.54344446144,1880.19833023058,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-23,00+,DE-HE,31,FALSE,1,38.6765,38,3.39213812373925,2.9652,33,34,36,36,38,41,41,43,45,46.0249999999999,1.0002593968134,2090.19369903203,2035.70463315427,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-24,00+,DE-HE,28,FALSE,1,35.6515,35,3.54842830302528,2.9652,30,31,33,33,35,38,38,40,42,44,1.00018023247724,1913.47803322514,1847.52996832072,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-25,00+,DE-HE,17,FALSE,1,23.173,23,3.04691858382009,2.9652,18,19,21,21,23,25,26,27,29,30,1.00024491368982,1838.13833678677,1937.63548179963,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-26,00+,DE-HE,13,FALSE,1,18.5045,18,2.87595467760774,2.9652,14,14,16,17,18,20,21,22,24,25,0.999752358311349,2167.4600750712,1836.41187316256,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-27,00+,DE-HE,5,FALSE,1,10.1735,10,2.89285015875702,2.9652,6,6,8,8,10,12,12,14,15,17,0.999669333043345,2103.69745544141,1936.12540592115,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-28,00+,DE-HE,34,FALSE,1,45.259,45,4.73065624985341,4.4478,37,38,41,42,45,48,49,52,54,56,0.999374233981799,1980.29708256008,1942.77708661957,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-29,00+,DE-HE,31,FALSE,1,47.6555,47,6.33370963092282,5.9304,37,39,42,43,47,51,53,56,59,62,0.999640877519563,1773.7118476746,1874.5951007669,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-30,00+,DE-HE,26,FALSE,1,49.064,48,8.45474099678171,7.413,35,37,42,43,48,54,55.2000000000001,60,64,67,0.999513123313188,2382.88590716343,2018.03833484134,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-01,00+,DE-HE,19,FALSE,1,49.786,48,13.4115673606605,11.8608,30,32,39,41,48,57,59,66,73,82,1.00066423385248,2304.2992714834,1891.10173019353,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-02,00+,DE-HE,7,FALSE,1,41.941,39,18.8539983989554,14.826,18,20,28,30,39,50,53,64,76,91,1.00057415971311,2663.52958979864,1840.22814749911,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-24,00+,DE-HH,10,FALSE,1,9.995,10,0.223606797749979,0,10,10,10,10,10,10,10,10,10,10,1,2008.04825741572,,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-25,00+,DE-HH,16,FALSE,1,16.1085,16,0.512697941862258,0,16,16,16,16,16,16,16,17,17,17,1.00111614280418,1844.37892616558,1714.8775510773,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-26,00+,DE-HH,8,FALSE,1,8.1935,8,0.513994012535614,0,8,8,8,8,8,8,8,9,9,10,0.999994679247564,1903.82750070434,1870.94654550042,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-27,00+,DE-HH,14,FALSE,1,14.2335,14,0.627833447196555,0,14,14,14,14,14,14,14,15,15,16,1.00018778500753,1989.6975229472,1638.33780607457,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-28,00+,DE-HH,9,FALSE,1,9.299,9,0.652542646846148,0,9,9,9,9,9,9,10,10,10,11,1.00153469906631,1376.13254454085,1322.81423881594,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-29,00+,DE-HH,7,FALSE,1,7.336,7,0.669573120788194,0,7,7,7,7,7,8,8,8,9,9,1.00062872108761,1722.11040432029,1677.03888151687,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-30,00+,DE-HH,3,FALSE,1,3.367,3,0.657668049727076,0,3,3,3,3,3,4,4,4,5,5,0.999403862034944,1540.29489919554,1504.11737810151,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-31,00+,DE-HH,11,FALSE,1,11.44,11,0.761373656572423,0,11,11,11,11,11,12,12,12,13,13,1.00169800677572,1513.51723097063,1482.04369085803,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-01,00+,DE-HH,16,FALSE,1,16.5545,16,0.882847359247263,0,16,16,16,16,16,17,17,18,18,19,1.00249144383107,1526.02290783364,1653.26455540741,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-02,00+,DE-HH,14,FALSE,1,14.653,14,0.94870491751137,0,14,14,14,14,14,15,15,16,16,17,1.00030522922227,1702.40670385519,1638.1071601994,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-03,00+,DE-HH,7,FALSE,1,7.4485,7,0.721531741524248,0,7,7,7,7,7,8,8,8,9,9,0.999343682366488,1869.82027483357,2032.62454895217,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-04,00+,DE-HH,10,FALSE,1,10.503,10,0.811985628154936,0,10,10,10,10,10,11,11,11,12,12,1.0021535215112,1637.96452258394,1696.7892674795,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-05,00+,DE-HH,8,FALSE,1,8.5515,8,0.805401816513361,0,8,8,8,8,8,9,9,10,10,10,0.999095082092457,1862.80472166035,1743.69245183397,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-06,00+,DE-HH,6,FALSE,1,6.565,6,0.816767135894398,0,6,6,6,6,6,7,7,8,8,9,0.999793902260398,1746.34444610669,1829.08362813402,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-07,00+,DE-HH,13,FALSE,1,13.6355,13,0.932777994698469,0,13,13,13,13,13,14,14,15,15,16,0.999539189242425,1978.64637795384,1821.55709232871,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-08,00+,DE-HH,18,FALSE,1,18.74,18,1.01188534724938,0,18,18,18,18,18,19,19,20,21,21,0.999962493204345,1821.24340590351,2026.12446468304,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-09,00+,DE-HH,8,FALSE,1,8.804,9,1.0129644853223,1.4826,8,8,8,8,9,9,9,10,11,11,0.999522214255361,1931.94793856494,1856.2301826753,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-10,00+,DE-HH,8,FALSE,1,9.0415,9,1.21799815671243,1.4826,8,8,8,8,9,10,10,11,11,12,0.999410281744414,1752.18085066131,1848.3617855156,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-11,00+,DE-HH,8,FALSE,1,9.0335,9,1.16878602848862,1.4826,8,8,8,8,9,10,10,11,11,12,0.9995950174758,1505.36349019129,1540.97168866044,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-12,00+,DE-HH,2,FALSE,1,2.9825,3,1.13350613941171,1.4826,2,2,2,2,3,4,4,4,5,6,1.00093341598829,1713.73353508459,1785.41140740546,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-13,00+,DE-HH,2,FALSE,1,2.951,3,1.13764938494315,1.4826,2,2,2,2,3,3,4,4,5,6,1.00187854234308,1563.70117402341,1715.57770265092,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-14,00+,DE-HH,5,FALSE,1,6.0455,6,1.15719458158506,1.4826,5,5,5,5,6,7,7,8,8,9,1.00057725835676,1505.60969829483,1623.61278465724,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-15,00+,DE-HH,9,FALSE,1,10.2955,10,1.27671247639149,1.4826,9,9,9,9,10,11,11,12,13,13,1.00147001389875,1666.30784837332,1530.25686010373,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-16,00+,DE-HH,10,FALSE,1,11.4605,11,1.43613056004416,1.4826,10,10,10,10,11,12,12,13,14,15,0.99991937396843,1926.99759240676,1595.09054487068,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-17,00+,DE-HH,6,FALSE,1,6.996,7,1.29027764771932,1.4826,6,6,6,6,7,8,8,9,9,10,1.00072281707507,928.508015681862,1016.54068381713,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-18,00+,DE-HH,7,FALSE,1,8.078,8,1.33746416968927,1.4826,7,7,7,7,8,9,9,10,11,11,0.999451422765448,1151.08323314437,1499.45349191587,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-19,00+,DE-HH,3,FALSE,1,4.1075,4,1.30529523396966,1.4826,3,3,3,3,4,5,5,6,7,7.02499999999986,1.00012891576322,845.560773650003,972.329299787274,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-20,00+,DE-HH,2,FALSE,1,3.0645,3,1.30391328121254,1.4826,2,2,2,2,3,4,4,5,6,7,1.00031506469605,945.440391400764,1307.33361127096,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-21,00+,DE-HH,9,FALSE,1,10.2435,10,1.46433598943172,1.4826,9,9,9,9,10,11,11,12,13,14,0.999400345140088,919.882184983748,1163.04962328809,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-22,00+,DE-HH,8,FALSE,1,9.3965,9,1.53442659729661,1.4826,8,8,8,8,9,10,10,11,12,13,1.00017529890203,930.293555143906,1326.5062591111,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-23,00+,DE-HH,6,FALSE,1,7.7405,7,1.69310160549309,1.4826,6,6,6,6,7,9,9,10,11,12,0.999457252373059,1041.54204482359,1433.72977240342,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-24,00+,DE-HH,7,FALSE,1,9.121,9,2.0655488970545,1.4826,7,7,7,7.75,9,10,11,12,13,14,1.00166031098351,560.134798160343,514.955535232479,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-25,00+,DE-HH,3,FALSE,1,5.2365,5,2.19749453722201,1.4826,3,3,3,4,5,6,7,8,10,11,0.999989707455688,546.870625945697,729.446997205808,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-26,00+,DE-HH,4,FALSE,1,6.3455,6,2.27809670828658,1.4826,4,4,4,5,6,8,8,9,11,12,1.00048357056243,675.402491787808,768.739621698637,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-27,00+,DE-HH,1,FALSE,1,3.33,3,2.23441184613515,1.4826,1,1,1,2,3,4,5,6,7.04999999999996,9,1.00204039725515,552.853809954546,722.774693665435,,2021-10-02
