model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-20,80+,DE,155,FALSE,1,226.942,225,20.6216939927729,20.7564,191.975,196,209,212,225,240,243,254,263,273,1.00097299777823,1536.31168615073,1795.36189923371,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-20,80+,DE,155,FALSE,1,226.6675,225,22.0284945249447,20.7564,190,195.95,208,211,225,240,244,255,265.05,274.025,1.00022453358912,1614.35626228073,1671.60921071808,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-21,80+,DE,104,FALSE,7,250.604,242.5,51.2017186429909,43.7367,177,185.95,209,215,242.5,275,285,314,348,374,0.999857257986227,2848.64646072383,1794.61404762203,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-21,80+,DE,104,FALSE,7,225.1195,223,26.5309473131411,25.2042,181,186,203,206,223,241,247,260,274,284.05,1.0005314795842,1923.61545805476,1907.32910859097,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-21,80+,DE,104,FALSE,7,213.343,211,29.0122940768875,28.1694,162,169,189,193,211,231,236,251,262,275,1.00334808953524,530.938151120113,323.371102842132,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-21,80+,DE,104,FALSE,7,213.953,213,29.6906139592741,28.1694,157.975,169,190,194,213,232,237,252,265,279,1.00166873265363,580.283985764347,376.391975706893,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-21,80+,DE,104,FALSE,7,171.6195,167,30.924486765197,28.1694,126.975,132,146,150,167,187,192,213,231,248.025,1.00077186378608,1343.70883822432,1555.83392874653,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-21,80+,DE,104,FALSE,1,193.8665,191,24.56148022627,25.2042,153,158,172,176,191,209,215,226,236,245.025,1.00003936268657,1821.92237795058,1982.74483376905,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-21,80+,DE,104,FALSE,1,199.323,197,27.1744714198542,25.2042,153.975,160,176,180,197,215,220.2,235,247,261.025,0.999658238212851,2182.78694312724,1703.19271165917,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-22,80+,DE,40,FALSE,7,219.1965,205,80.270159692245,68.1996,113,124,155,163.75,205,257,272,317,367,418,1.00078985059942,2702.5113173018,1633.39825460316,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-22,80+,DE,40,FALSE,7,163.1335,157,38.8485428605913,35.5824,104,111,130,135,157,185,192,214,236,259,1.00222448471386,3107.93563632979,1590.58594790801,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-22,80+,DE,40,FALSE,7,151.2625,146,37.2544566598482,34.0998,94,102,120,125,146,171,179,199,219.05,237.025,1.00121753915622,1248.39956229543,1437.60894926293,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-22,80+,DE,40,FALSE,7,154.286,149,38.6656271041823,35.5824,96,103,122,127,149,175,183,203.1,222.05,244,1.00063581715831,1164.02224568629,1604.78356189532,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-22,80+,DE,40,FALSE,7,151.0995,137,62.8732146490869,48.9258,74,80,102,108,137,179,193,232,273,313.05,1.00126126451457,1607.49800815462,1550.16663714779,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-22,80+,DE,40,FALSE,1,138.5455,133,39.465930998835,34.0998,82,87,107.8,112,133,158.25,165,184,209,234,1.00017812807389,2787.86140629106,1607.64682495322,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-22,80+,DE,40,FALSE,1,149.3305,141,46.2650353560683,37.065,88,94,113,118,141,170.25,178,206,235,264,1.00320618177016,2512.23602852558,1683.69052769505,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-13,00+,DE-BB,2,FALSE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-14,00+,DE-BB,6,FALSE,1,6.011,6,0.104328530235552,0,6,6,6,6,6,6,6,6,6,6,0.999305687479561,2053.36028658418,2053.36028658418,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-15,00+,DE-BB,5,FALSE,1,5.028,5,0.168018198590298,0,5,5,5,5,5,5,5,5,5,6,1.00023108028533,1840.53586900277,1834.45492381209,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-16,00+,DE-BB,8,FALSE,1,8.0445,8,0.213406938173599,0,8,8,8,8,8,8,8,8,8,9,1.00125193376003,1947.01399161483,1937.53065141731,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-17,00+,DE-BB,7,FALSE,1,7.056,7,0.242679720461685,0,7,7,7,7,7,7,7,7,8,8,1.00049318682418,2039.6336225097,2014.81611407139,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-18,00+,DE-BB,2,FALSE,1,2.082,2,0.300534790964857,0,2,2,2,2,2,2,2,2,3,3,1.0004203104805,2088.23316164327,2026.35695960199,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-19,00+,DE-BB,5,FALSE,1,5.1145,5,0.35277751627335,0,5,5,5,5,5,5,5,6,6,6,0.99982300344325,2080.75945579734,2039.83927444937,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-20,00+,DE-BB,4,FALSE,1,4.1295,4,0.356080252995426,0,4,4,4,4,4,4,4,5,5,5,0.99983142139658,1806.00698098772,1834.36462031003,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-21,00+,DE-BB,5,FALSE,1,5.124,5,0.373756400511699,0,5,5,5,5,5,5,5,6,6,6,0.999239311630873,1986.91184985735,1876.52324937343,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-22,00+,DE-BB,8,FALSE,1,8.184,8,0.436164097054973,0,8,8,8,8,8,8,8,9,9,9,0.999343179346766,1931.62668383865,1946.49884835401,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-23,00+,DE-BB,6,FALSE,1,6.242,6,0.510456935638621,0,6,6,6,6,6,6,7,7,7,8,0.999400032411275,1877.21464785771,1904.44483077125,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-24,00+,DE-BB,14,FALSE,1,14.2975,14,0.59090467434865,0,14,14,14,14,14,14,15,15,15,16,0.99917680889063,2191.06922556685,2096.16850223598,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-25,00+,DE-BB,4,FALSE,1,4.344,4,0.620367978069554,0,4,4,4,4,4,5,5,5,6,6,1.00191506755014,1886.06229167437,1923.85735585318,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-26,00+,DE-BB,6,FALSE,1,6.377,6,0.614051732156895,0,6,6,6,6,6,7,7,7,7,8,1.00003444542864,2021.66939326007,2040.76798151092,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-27,00+,DE-BB,0,FALSE,1,0.3435,0,0.618626785347818,0,0,0,0,0,0,1,1,1,2,2,0.999378273178767,1965.73939333838,1939.98777155364,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-28,00+,DE-BB,5,FALSE,1,5.3125,5,0.579665210166989,0,5,5,5,5,5,6,6,6,6,7,0.999857322706137,1682.52755949769,1694.37142711273,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-29,00+,DE-BB,6,FALSE,1,6.3715,6,0.602220129638881,0,6,6,6,6,6,7,7,7,8,8,0.999629366685958,1800.12990797494,1853.43712915884,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-30,00+,DE-BB,8,FALSE,1,8.48,8,0.706292733016811,0,8,8,8,8,8,9,9,9,10,10,0.999949621000422,1941.66355331142,1649.35759604665,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-01,00+,DE-BB,5,FALSE,1,5.499,5,0.730250390493842,0,5,5,5,5,5,6,6,6,7,7,0.999451561376569,2097.16513539894,1874.73946942918,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-02,00+,DE-BB,7,FALSE,1,7.6425,7,0.856773470872082,0,7,7,7,7,7,8,8,9,9,10,1.00133083470351,1744.94302390439,1679.49424383713,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-03,00+,DE-BB,4,FALSE,1,4.699,4,0.893195330792473,0,4,4,4,4,4,5,5,6,6,7,0.999566051743848,1994.22580370977,1770.6323209002,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-04,00+,DE-BB,2,FALSE,1,2.7005,2,0.887239171065692,0,2,2,2,2,2,3,3,4,4,5,0.99927427943398,1930.78391863158,1903.72622906512,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-05,00+,DE-BB,4,FALSE,1,4.618,4,0.836316753901551,0,4,4,4,4,4,5,5,6,6,7,0.999111387916388,1930.61504965255,1931.87294813717,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-06,00+,DE-BB,11,FALSE,1,11.78,12,0.917071703987822,1.4826,11,11,11,11,12,12,12,13,14,14,1.00000476803331,1831.28301039765,1719.96775951958,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-07,00+,DE-BB,5,FALSE,1,5.945,6,1.01019069616648,1.4826,5,5,5,5,6,6,7,7,8,8,1.00211253420458,2010.53663761517,2095.63400267043,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-08,00+,DE-BB,4,FALSE,1,5.107,5,1.1428928655176,1.4826,4,4,4,4,5,6,6,7,7,8,1.00049655888551,1729.33772382221,1761.55819043469,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-09,00+,DE-BB,8,FALSE,1,9.395,9,1.30836956379218,1.4826,8,8,8,8,9,10,10,11,12,12,0.999993231254037,1793.43135956214,1647.03887960384,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-10,00+,DE-BB,3,FALSE,1,4.5355,4,1.35523358836753,1.4826,3,3,3,4,4,5,6,6,7,8,0.999872293089191,1840.23715473609,1909.4683716829,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-11,00+,DE-BB,1,FALSE,1,2.7295,2,1.43818077165772,1.4826,1,1,1,2,2,4,4,5,5,6,1.000551011522,2036.12117497031,1897.90130119715,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-12,00+,DE-BB,11,FALSE,1,12.837,13,1.51676672255338,1.4826,11,11,12,12,13,14,14,15,16,17,1.00131102095441,1824.02468689339,1730.9242787177,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-13,00+,DE-BB,14,FALSE,1,16.3935,16,1.86504609821694,1.4826,14,14,15,15,16,17,18,19,20,21,0.99947989730636,1798.21250356349,1806.60508492148,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-14,00+,DE-BB,8,FALSE,1,10.6655,10,1.94177624805196,1.4826,8,8,9,9,10,12,12,13,14,15,1.00002574504294,2181.34747298882,1633.10657201775,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-15,00+,DE-BB,5,FALSE,1,7.523,7,1.87782696675134,1.4826,5,5,6,6,7,9,9,10,11,12,0.999959959782718,2153.44805327606,1913.03149524992,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-16,00+,DE-BB,9,FALSE,1,12.4165,12,2.2332759593824,1.4826,9,9,10,11,12,14,14,15,17,18,1.00005908041308,1946.60513157775,1744.46728464234,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-17,00+,DE-BB,4,FALSE,1,8.043,8,2.48460009233064,2.9652,4,5,6,6,8,10,10,11,13,14,0.999359026032609,1967.25788920853,1911.60553688718,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-18,00+,DE-BB,5,FALSE,1,9.358,9,2.50778397998016,2.9652,5,6,7,8,9,11,11,13,14,15,0.999880645121826,1971.24384649937,1867.36405871711,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-19,00+,DE-BB,9,FALSE,1,13.0895,13,2.63627857639632,2.9652,9,10,11,11,13,15,15,17,18,19,1.00054438956413,2236.77522102069,2058.03366665774,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-20,00+,DE-BB,10,FALSE,1,15.22,15,3.2361762032079,2.9652,11,11,13,13,15,17,18,19,21,23,0.999608676912232,1731.79410557955,1884.82204865072,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-21,00+,DE-BB,8,FALSE,1,14.909,14,3.83550186250361,2.9652,9,10,12,12,14,17,18,20,22,24,0.99944154034956,2059.10868112733,1879.35067830925,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-22,00+,DE-BB,8,FALSE,1,16.4185,16,5.05223913825891,4.4478,9,10,12,13,16,19,20,23,26,29,1.00026897352389,1897.80079009337,1999.76251744899,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-13,00+,DE-BE,1,FALSE,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,,,,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-14,00+,DE-BE,30,FALSE,1,30.0075,30,0.0862987470179517,0,30,30,30,30,30,30,30,30,30,30,1.00157843509847,1789.52857553864,1789.52857553864,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-15,00+,DE-BE,24,FALSE,1,24.015,24,0.121582857326178,0,24,24,24,24,24,24,24,24,24,24,0.999495583068061,1934.90195905078,1934.90195905078,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-16,00+,DE-BE,19,FALSE,1,19.027,19,0.165180635430309,0,19,19,19,19,19,19,19,19,19,20,0.999780551702641,2040.1832162038,2038.94108162092,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-17,00+,DE-BE,15,FALSE,1,15.0375,15,0.195225014798825,0,15,15,15,15,15,15,15,15,15,16,1.00005854539833,1939.49354058799,1932.74404562464,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-18,00+,DE-BE,6,FALSE,1,6.026,6,0.165341068202722,0,6,6,6,6,6,6,6,6,6,6.02499999999986,0.999375451019623,1953.34220353412,1947.50414147491,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-19,00+,DE-BE,2,FALSE,1,2.0165,2,0.127420045259633,0,2,2,2,2,2,2,2,2,2,2,0.999605218235196,2076.86817114115,2076.86817114115,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-20,00+,DE-BE,1,FALSE,1,1.018,1,0.132984369086034,0,1,1,1,1,1,1,1,1,1,1,0.999074861561906,2082.56529108749,2082.56529108749,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-21,00+,DE-BE,24,FALSE,1,24.1425,24,0.386352668157082,0,24,24,24,24,24,24,24,25,25,25,0.999641855767654,1804.10272703122,1789.80835729545,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-22,00+,DE-BE,22,FALSE,1,22.209,22,0.503433930979459,0,22,22,22,22,22,22,22,23,23,24,1.00048361074229,1949.36210161335,1929.32814591711,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-23,00+,DE-BE,18,FALSE,1,18.2325,18,0.516310990120547,0,18,18,18,18,18,18,18,19,19,20,0.999978662864781,1770.20844107026,1741.1445215112,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-24,00+,DE-BE,18,FALSE,1,18.469,18,0.746537111488381,0,18,18,18,18,18,19,19,19,20,20,1.00028668256974,1605.78935018649,1563.28901115524,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-25,00+,DE-BE,21,FALSE,1,21.5685,21,0.829247596190603,0,21,21,21,21,21,22,22,23,23,24,0.99968504096469,1735.61580461779,1697.84140888249,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-26,00+,DE-BE,3,FALSE,1,3.159,3,0.398495168351637,0,3,3,3,3,3,3,3,4,4,4,1.00032248186315,1976.37633610325,2019.82862186615,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-27,00+,DE-BE,3,FALSE,1,3.144,3,0.385146944794506,0,3,3,3,3,3,3,3,4,4,4,1.00055202325485,1996.276598838,1963.61386425476,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-28,00+,DE-BE,23,FALSE,1,23.788,24,0.991739771254004,1.4826,23,23,23,23,24,24,24,25,26,26,1.00027626093451,1732.75558639413,1420.68610050743,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-29,00+,DE-BE,17,FALSE,1,17.8105,18,0.983398844133611,1.4826,17,17,17,17,18,18,18,19,20,20,0.999599049513507,1961.53065575167,1992.85874132481,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-30,00+,DE-BE,19,FALSE,1,20.036,20,1.12086224224168,1.4826,19,19,19,19,20,21,21,21,22,23,0.999313658025466,1961.08222379013,1686.02364174115,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-01,00+,DE-BE,15,FALSE,1,15.888,16,1.05309567715979,1.4826,15,15,15,15,16,16,17,17,18,19,1.00125119808636,1859.01456476668,1710.09019067887,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-02,00+,DE-BE,14,FALSE,1,14.964,15,1.12531647485687,1.4826,14,14,14,14,15,15,16,16,17,18,1.00031113867438,1929.58318298807,1926.55342808199,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-03,00+,DE-BE,1,FALSE,1,1.192,1,0.465020560901376,0,1,1,1,1,1,1,1,2,2,2,0.999050598410576,1714.40257702884,1729.65398303641,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-04,00+,DE-BE,1,FALSE,1,1.234,1,0.505343136732776,0,1,1,1,1,1,1,2,2,2,3,0.999470419135277,2016.50643560676,1901.13497903728,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-05,00+,DE-BE,26,FALSE,1,28.0465,28,1.74064720042235,1.4826,26,26,27,27,28,29,29,30,31,32,0.999500903552613,1957.54426324365,1945.5650910926,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-06,00+,DE-BE,13,FALSE,1,14.6105,14,1.48589827944191,1.4826,13,13,13,13.75,14,15,16,17,17,18,0.999652645408768,1875.2264730677,1906.77908039931,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-07,00+,DE-BE,24,FALSE,1,27.23,27,2.24134151924756,1.4826,24,24,25,26,27,28,29,30,31,33,0.999606074381189,1975.37379182634,1688.92612303059,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-08,00+,DE-BE,28,FALSE,1,30.5195,30,2.06149087369097,1.4826,28,28,29,29,30,31,32,33,35,36,1.00089406913445,1604.3654406512,1994.00729459567,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-09,00+,DE-BE,18,FALSE,1,20.1105,20,1.78854387550244,1.4826,18,18,19,19,20,21,21,22,23,24.0249999999999,1.0001165178763,1779.09949526236,1808.43962025761,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-10,00+,DE-BE,5,FALSE,1,5.8015,6,1.00876486520727,1.4826,5,5,5,5,6,6,6,7,8,8,0.999872334224683,1973.1367324183,1955.90459959717,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-11,00+,DE-BE,0,FALSE,1,0.3895,0,0.681925407306815,0,0,0,0,0,0,1,1,1,2,2,0.999898931437279,2013.90719265628,2063.52386010246,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-12,00+,DE-BE,31,FALSE,1,35.111,35,2.76269709661117,2.9652,31,32,33,33,35,37,37,39,40,42,0.999803183590414,2050.50083090937,1961.87091456832,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-13,00+,DE-BE,28,FALSE,1,32.759,32,3.07760537226814,2.9652,28,29,30,30,32,34,35,37,39,40,1.0019675415126,1855.64047206169,1913.65927801342,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-14,00+,DE-BE,22,FALSE,1,27.226,27,3.1863773317437,2.9652,23,23,25,25,27,29,30,31,33,35,0.999315179806335,1769.85231520879,1838.53773233618,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-15,00+,DE-BE,17,FALSE,1,20.989,20,3.04672287222354,2.9652,17,17,18,19,20,23,23,25,27,29,1.00096424442909,1789.40497516264,1743.5898536764,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-16,00+,DE-BE,18,FALSE,1,23.791,23,3.90511766429464,2.9652,18.975,19,21,21,23,26,27,29,31,33,1.00014209211667,1871.19014048045,1878.4576763541,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-17,00+,DE-BE,2,FALSE,1,3.3615,3,1.48456044331476,1.4826,2,2,2,2,3,4,4,5,6,7,1.00071664643285,2071.02227709475,2022.09673123368,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-18,00+,DE-BE,0,FALSE,1,1.026,1,1.34916052308779,1.4826,0,0,0,0,1,2,2,3,4,4,0.999940605988159,1866.32964952159,1924.07023521668,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-19,00+,DE-BE,42,FALSE,1,54.8915,53,7.85427097420685,7.413,45,45.95,48,49,53,59,60,65,70,76,1.00005488519518,1524.13043475875,1582.65943603277,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-20,00+,DE-BE,29,FALSE,1,45.9765,44,10.3382971491427,8.8956,32,34,38,39,44,51,53,59,64,71,1.00047453442857,1396.99523638986,1474.61463235143,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-21,00+,DE-BE,8,FALSE,1,19.1205,17,7.77786779031901,5.9304,9.975,10,13,14,17,23,24,28,34.05,41,0.999111113586691,1970.76809554421,1715.22497594527,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-22,00+,DE-BE,8,FALSE,1,31.8375,24,27.5420837435817,13.3434,10,11,16,17,24,36,41,57,74,96,1.00075092708087,2447.29385449604,1703.54598289441,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-13,00+,DE-BW,37,FALSE,1,37,37,0,0,37,37,37,37,37,37,37,37,37,37,,,,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-14,00+,DE-BW,68,FALSE,1,68.047,68,0.223194775821427,0,68,68,68,68,68,68,68,68,68,69,1.00092301295472,2012.81132330895,2003.31139153541,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-15,00+,DE-BW,78,FALSE,1,78.1575,78,0.405926271715732,0,78,78,78,78,78,78,78,79,79,79,0.999242814030941,1872.90317867424,1881.71150236663,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-16,00+,DE-BW,89,FALSE,1,89.284,89,0.540823672857024,0,89,89,89,89,89,89,90,90,90,91,0.999273019698546,1735.12321961148,1863.88526817668,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-17,00+,DE-BW,63,FALSE,1,63.288,63,0.568522302820569,0,63,63,63,63,63,63,64,64,64,65,1.00034873176384,2068.63613937764,1916.44324321971,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-18,00+,DE-BW,58,FALSE,1,58.366,58,0.605167012945004,0,58,58,58,58,58,59,59,59,60,60,1.00116744784933,1812.00118942295,1816.50647159069,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-19,00+,DE-BW,54,FALSE,1,54.415,54,0.64651681493678,0,54,54,54,54,54,55,55,55,56,56,0.999476188332477,2035.49366908115,1936.1780394099,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-20,00+,DE-BW,22,FALSE,1,22.277,22,0.527645908827645,0,22,22,22,22,22,22,23,23,23,24,1.00001030261672,2144.0704941211,1955.90576531194,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-21,00+,DE-BW,65,FALSE,1,65.5605,65,0.767224912938518,0,65,65,65,65,65,66,66,67,67,68,0.999690197714489,2083.16766301847,1874.9229501743,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-22,00+,DE-BW,83,FALSE,1,83.9715,84,1.0247989346346,1.4826,83,83,83,83,84,85,85,85,86,86,1.00046774514932,1811.08630473894,1892.96532843593,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-23,00+,DE-BW,80,FALSE,1,81.25,81,1.19925773274754,1.4826,80,80,80,80,81,82,82,83,84,84,0.99930104659305,1947.24858475662,1939.86200970728,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-24,00+,DE-BW,84,FALSE,1,85.498,85,1.31028791767825,1.4826,84,84,84,85,85,86,86,87,88,89,1.00179534063564,1338.39262616116,1573.41263222948,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-25,00+,DE-BW,68,FALSE,1,69.585,69,1.38229170770232,1.4826,68,68,68,69,69,70,71,71,72,73,0.999501405460715,1568.26278527137,1884.77323090967,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-26,00+,DE-BW,45,FALSE,1,46.3005,46,1.23042948939148,1.4826,45,45,45,45,46,47,47,48,49,49,1.0015540804713,1646.1919351477,1827.22635546563,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-27,00+,DE-BW,24,FALSE,1,24.8945,25,0.978697437585881,1.4826,24,24,24,24,25,25,26,26,27,27,0.999275731390872,1747.46514918308,1895.97946895126,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-28,00+,DE-BW,63,FALSE,1,64.588,64,1.3375913334377,1.4826,63,63,63,64,64,65,66,66,67,68,0.999828154736767,1801.90748659719,1843.91620263968,,2021-10-22
