model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-01,00+,DE-BE,36,FALSE,1,36.839,37,1.03760171002863,1.4826,36,36,36,36,37,37,38,38,39,39,,,,36,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-02,00+,DE-BE,30,FALSE,1,31.338,31,1.38517701312101,1.4826,30,30,30,30,31,32,32,33,34,35,,,,30,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-03,00+,DE-BE,37,FALSE,1,38.502,38,1.48664086131293,1.4826,37,37,37,37,38,39,39,40,41,42,,,,37,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-04,00+,DE-BE,33,FALSE,1,33.8975,34,1.11696802048196,1.4826,33,33,33,33,34,34,35,35,36,37,,,,33,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-05,00+,DE-BE,24,FALSE,1,25.1195,25,1.25936998391187,1.4826,24,24,24,24,25,26,26,27,28,28,,,,24,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-06,00+,DE-BE,6,FALSE,1,6.3155,6,0.650516207075453,0,6,6,6,6,6,6,7,7,8,8,,,,6,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-07,00+,DE-BE,5,FALSE,1,5.3945,5,0.828983327141348,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-08,00+,DE-BE,30,FALSE,1,31.2395,31,1.34240112126934,1.4826,30,30,30,30,31,32,32,33,34,35,,,,30,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-09,00+,DE-BE,4,FALSE,1,4.4425,4,0.70635913076197,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-10,00+,DE-BE,67,FALSE,1,69.9285,69,2.31431756310396,1.4826,67,67,68,68,69,71,72,73,74,75.0249999999999,,,,67,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-11,00+,DE-BE,40,FALSE,1,42.15,42,1.91659507156159,1.4826,40,40,41,41,42,43,44,45,46,47,,,,40,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-12,00+,DE-BE,29,FALSE,1,31.7105,31,2.24548677471672,1.4826,29,29,30,30,31,33,33,35,36,37,,,,29,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-13,00+,DE-BE,13,FALSE,1,13.826,13,1.16764964901781,0,13,13,13,13,13,14,15,15,16,17,,,,13,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-14,00+,DE-BE,2,FALSE,1,2.532,2,0.936169966995071,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-15,00+,DE-BE,35,FALSE,1,37.4595,37,2.05802757239653,1.4826,35,35,36,36,37,39,39,40,41,43,,,,35,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-16,00+,DE-BE,36,FALSE,1,40.0085,40,2.84666111255711,2.9652,36,36,38,38,40,41,42,44,45.05,47,,,,37,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-17,00+,DE-BE,31,FALSE,1,34.7205,34,2.77132095938561,2.9652,31,31,32,33,34,36,37,38,40,41.0249999999999,,,,32,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-18,00+,DE-BE,32,FALSE,1,36.446,36,3.34345230811931,2.9652,32,32.95,34,34,36,38,39,41,43,45,,,,33,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-19,00+,DE-BE,30,FALSE,1,33.634,33,3.49158124204276,2.9652,30,30,31,31,33,35,36,38,40,43,,,,30,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-20,00+,DE-BE,6,FALSE,1,7.1495,7,1.48635607348596,1.4826,6,6,6,6,7,8,8,9,10,11,,,,6,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-21,00+,DE-BE,2,FALSE,1,2.9015,2,1.36261737588236,0,2,2,2,2,2,3,4,5,5,6,,,,2,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-22,00+,DE-BE,19,FALSE,1,22.154,21,2.91110310030928,1.4826,19,19,20,20,21,23,24,26,28,30,,,,19,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-23,00+,DE-BE,34,FALSE,1,42.4565,41,6.35328969077812,4.4478,35,35,37,38,41,45,46,50,55,60,,,,36,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-24,00+,DE-BE,15,FALSE,1,21.2865,20,5.37520829197261,4.4478,15,16,17,18,20,23,24,28,31.05,36,,,,16,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-25,00+,DE-BE,22,FALSE,1,30.5655,29,6.94973806553814,4.4478,23,23,25,26,29,33,34,39,44,49,,,,24,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-26,00+,DE-BE,7,FALSE,1,19.668,16,15.075523596408,7.413,8,8,11,11,16,23,25,32,43,58,,,,9,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-27,00+,DE-BE,0,FALSE,1,9.682,5,16.1005431506168,5.9304,0,0,2,2,5,11,14,22,33,44,,,,1,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-16,00+,DE-BW,299,FALSE,1,299,299,0,0,299,299,299,299,299,299,299,299,299,299,,,,299,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-17,00+,DE-BW,269,FALSE,1,269.2265,269,0.4892007856743,0,269,269,269,269,269,269,269,270,270,271,,,,269,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-18,00+,DE-BW,237,FALSE,1,237.368,237,0.617062706045014,0,237,237,237,237,237,238,238,238,239,239,,,,237,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-19,00+,DE-BW,223,FALSE,1,223.672,223,0.902121339652116,0,223,223,223,223,223,224,224,225,225,226,,,,223,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-20,00+,DE-BW,101,FALSE,1,101.5105,101,0.732910860312891,0,101,101,101,101,101,102,102,102,103,103,,,,101,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-21,00+,DE-BW,122,FALSE,1,122.5765,122,0.798414981849427,0,122,122,122,122,122,123,123,124,124,124,,,,122,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-22,00+,DE-BW,218,FALSE,1,219.1475,219,1.13109833424016,1.4826,218,218,218,218,219,220,220,221,221,222,,,,218,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-23,00+,DE-BW,243,FALSE,1,244.846,245,1.48976296666565,1.4826,243,243,244,244,245,246,246,247,248,248,,,,243,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-24,00+,DE-BW,239,FALSE,1,241.3425,241,1.6995993848653,1.4826,239,239,240,240,241,242,243,244,244,245,,,,239,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-25,00+,DE-BW,223,FALSE,1,225.608,225,1.8030422847899,1.4826,223,223,224,224,225,227,227,228,229,230,,,,224,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-26,00+,DE-BW,176,FALSE,1,178.6845,178,1.82033418862558,1.4826,176,176,177,177,178,180,180,181,182,183,,,,177,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-27,00+,DE-BW,119,FALSE,1,121.341,121,1.68111036699945,1.4826,119,119,120,120,121,122,123,124,124,125,,,,119,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-28,00+,DE-BW,88,FALSE,1,89.8345,90,1.44123153038021,1.4826,88,88,89,89,90,91,91,92,93,93,,,,88,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-01,00+,DE-BW,193,FALSE,1,196.1385,196,1.88257530922337,1.4826,193,193,194,195,196,197,198,199,200,200,,,,194,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-02,00+,DE-BW,221,FALSE,1,226.097,226,2.60863824566542,2.9652,222,222,224,224,226,228,228,229,231,232,,,,223,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-03,00+,DE-BW,246,FALSE,1,252.41,252,2.90949008698829,2.9652,248,248,250,250,252,254,255,256,257.05,259,,,,249,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-04,00+,DE-BW,208,FALSE,1,214.7015,214,3.03578750127153,2.9652,210,210,212,213,214,216,217,219,220,222,,,,211,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-05,00+,DE-BW,214,FALSE,1,219.746,219,2.80703112057133,2.9652,215,216,217,218,219,221,222,223,225,226,,,,217,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-06,00+,DE-BW,111,FALSE,1,115.314,115,2.33069089757308,2.9652,112,112,113,114,115,117,117,118,119,121,,,,113,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-07,00+,DE-BW,85,FALSE,1,88.209,88,1.92851719963672,1.4826,85,86,87,87,88,89,90,91,92,92.0249999999999,,,,86,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-08,00+,DE-BW,196,FALSE,1,202.239,202,2.86390991303759,2.9652,198,198,200,200,202,204,205,206,207,208,,,,199,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-09,00+,DE-BW,268,FALSE,1,279.381,279,4.24061674939007,4.4478,272,273,276,276,279,282,283,285,287,288,,,,274,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-10,00+,DE-BW,219,FALSE,1,231.3975,231,4.39171234470785,4.4478,224,225,228,228,231,234,235,237,239,241,,,,226,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-11,00+,DE-BW,205,FALSE,1,218.5235,218,4.59826268930777,4.4478,211,212,215,215,218,222,222,225,226,228,,,,213,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-12,00+,DE-BW,218,FALSE,1,231.5505,231,4.93524346552751,4.4478,223,224,227,228,231,235,235,238,240,242,,,,226,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-13,00+,DE-BW,126,FALSE,1,136.3765,136,4.1853920369843,4.4478,129,130,133,133,136,139,140,142,143.05,146,,,,131,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-14,00+,DE-BW,91,FALSE,1,99.2745,99,3.69621167418347,4.4478,93,94,96,97,99,102,102,104,106,107,,,,95,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-15,00+,DE-BW,249,FALSE,1,265.713,265,5.59877702289313,5.9304,256,257,261,262,265,269,270,273,276,277,,,,259,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-16,00+,DE-BW,226,FALSE,1,246.8025,246,6.69431853890672,5.9304,235,237,241,242,246,251,252,256,258,261,,,,239,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-17,00+,DE-BW,212,FALSE,1,241.3105,241,8.02628808355395,7.413,227,229,234,236,241,246,248,252,255.05,259,,,,231,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-18,00+,DE-BW,228,FALSE,1,260.988,260,9.12515699838214,8.8956,245,247,253,255,260,267,268,273,277,280.025,,,,250,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-19,00+,DE-BW,194,FALSE,1,224.283,224,11.2792518262906,11.8608,205,207,214,216,224,232,234,240,243,248,,,,210,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-20,00+,DE-BW,81,FALSE,1,100.26,100,7.77184667890458,7.413,87,89,93,95,100,105,107,111,114,117,,,,91,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-21,00+,DE-BW,67,FALSE,1,83.166,82,7.1274711098826,7.413,72,73,77,78,82,88,89,93,96,99,,,,74,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-22,00+,DE-BW,183,FALSE,1,214.969,214,11.4145163976533,11.8608,195,197.95,205,207,214,222,225,230,235,239,,,,201,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-23,00+,DE-BW,191,FALSE,1,240.309,239,16.6879526270133,17.7912,211,215,226,228,239,251,254,263,269,276,,,,220,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-24,00+,DE-BW,125,FALSE,1,180.0075,179,17.2172779811601,17.7912,151,154,164.8,167,179,191,195,203,210.05,217,,,,159,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-25,00+,DE-BW,108,FALSE,1,173.5855,171,20.3959232836686,20.7564,140,144,156,159,171,187,190,202,210,220,,,,149,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-26,00+,DE-BW,60,FALSE,1,114.5115,112,20.3611924215753,19.2738,80,85,98,100,112,126,130,141,151,159,,,,91,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-27,00+,DE-BW,0,FALSE,1,38.3385,34,19.8110867276044,17.7912,11,14,22,24,34,49,52,64,76,86.0249999999999,,,,17,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-16,00+,DE-BY,320,FALSE,1,320,320,0,0,320,320,320,320,320,320,320,320,320,320,,,,320,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-17,00+,DE-BY,328,FALSE,1,328.5605,328,0.825639503836358,0,328,328,328,328,328,329,329,330,330,331,,,,328,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-18,00+,DE-BY,299,FALSE,1,300.0645,300,1.08301718043,1.4826,299,299,299,299,300,301,301,302,302,303,,,,299,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-19,00+,DE-BY,226,FALSE,1,227.4325,227,1.25747141803843,1.4826,226,226,226,226,227,228,228,229,230,230,,,,226,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-20,00+,DE-BY,197,FALSE,1,198.852,199,1.51302366812623,1.4826,197,197,198,198,199,200,200,201,202,202,,,,197,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-21,00+,DE-BY,135,FALSE,1,136.759,137,1.38595795019902,1.4826,135,135,136,136,137,138,138,139,139,140,,,,135,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-22,00+,DE-BY,303,FALSE,1,306.415,306,2.03416909866436,1.4826,303,303,305,305,306,308,308,309,310,311,,,,304,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-23,00+,DE-BY,333,FALSE,1,338.239,338,2.59234240013926,2.9652,334,335,336,336,338,340,340,342,343,344,,,,335,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-24,00+,DE-BY,310,FALSE,1,315.974,316,2.76172727994355,2.9652,311,312,314,314,316,318,318,320,321,322,,,,313,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-25,00+,DE-BY,230,FALSE,1,235.634,235,2.63410577931645,2.9652,231,232,233,234,235,237,238,239,240,242,,,,233,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-26,00+,DE-BY,230,FALSE,1,237.6465,237,3.23183541197027,2.9652,232,233,235,235,237,239,240,242,243,245,,,,234,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-27,00+,DE-BY,176,FALSE,1,182.962,183,2.99366615014254,2.9652,178,179,180,181,183,185,185,187,188,190,,,,179,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-28,00+,DE-BY,121,FALSE,1,126.937,127,2.8188657296865,2.9652,122,123,125,125,127,129,129,131,132,133,,,,124,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-01,00+,DE-BY,266,FALSE,1,275.8525,276,3.72863179967515,4.4478,269,270,273,273,276,278,279,281,282,284,,,,271,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-02,00+,DE-BY,276,FALSE,1,289.227,289,4.30914787141134,4.4478,282,283,286,286,289,292,293,295,297,298.025,,,,284,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-03,00+,DE-BY,313,FALSE,1,330.369,330,5.08977326567186,4.4478,321,323,326,327,330,334,334,337,339,341,,,,324,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-04,00+,DE-BY,221,FALSE,1,234.5775,234,4.37453563604361,4.4478,227,228,231,231,234,237,238,240,242,244,,,,229,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-05,00+,DE-BY,219,FALSE,1,232.898,232,4.63749384631261,4.4478,225,226,229,230,232,236,237,239,241,243,,,,227,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-06,00+,DE-BY,144,FALSE,1,155.651,155,4.22896453881269,4.4478,148,149,152,153,155,158,159,161,163,165,,,,151,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-07,00+,DE-BY,118,FALSE,1,129.6415,129,4.1455482792108,4.4478,123,124,126,127,129,132,133,135,137,139,,,,125,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-08,00+,DE-BY,251,FALSE,1,268.5175,268,5.49361298617048,5.9304,259,260,264,265,268,272,273,276,278,280,,,,262,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-09,00+,DE-BY,305,FALSE,1,331.2105,331,7.01211627380199,7.413,319,320,325,326,331,335,337,341,344,346,,,,323,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-10,00+,DE-BY,288,FALSE,1,318.595,318,7.78024685473156,7.413,305,307,312,313,318,323,325,329,332,335,,,,309,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-11,00+,DE-BY,275,FALSE,1,306.208,306,7.97505716395715,7.413,292,294,300,301,306,311,312,317,320,323,,,,297,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-12,00+,DE-BY,255,FALSE,1,294.121,294,9.48316003039499,8.8956,277,280,286,287,294,300,302,307,311,314.025,,,,283,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-13,00+,DE-BY,166,FALSE,1,198.706,198,8.08159762114243,7.413,184,186,192,193,198,204,205,209,213,215,,,,189,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-14,00+,DE-BY,136,FALSE,1,166.9425,166,7.7751154306531,7.413,153,155,160,161,166,172,173,177,181,184,,,,158,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-15,00+,DE-BY,305,FALSE,1,354.6355,354,11.3889197686501,11.8608,335,337,345,346,354,362,364,370,375,378,,,,341,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-16,00+,DE-BY,284,FALSE,1,350.038,349,13.3047760045882,13.3434,326.975,329,339,341,349,358,361,368,373,378,,,,333,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-17,00+,DE-BY,291,FALSE,1,372.988,372,16.4202517743842,16.3086,344.975,349,359,361,372,383,386,395,402,408.025,,,,353,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-18,00+,DE-BY,230,FALSE,1,306.6925,306,15.3680197737341,16.3086,279,283,293,296,306,317,319,327,334,339,,,,288,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-19,00+,DE-BY,199,FALSE,1,285.838,284,18.4690635700508,17.7912,254.975,258,270,273,284,297,301,310.1,319,326.025,,,,263,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-20,00+,DE-BY,163,FALSE,1,247.9005,247,18.6329330178162,17.7912,215.975,221,232,235,247,259,263,273,280,290,,,,226,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-21,00+,DE-BY,97,FALSE,1,163.8865,162,15.9624251684582,14.826,138,141,150,153,162,173,176,184,192.05,202,,,,145,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-22,00+,DE-BY,199,FALSE,1,300.5625,298,23.5583868833643,22.239,261,266,281,284,298,315,319,332,343,351.025,,,,273,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-23,00+,DE-BY,224,FALSE,1,370.9285,367,32.6597874856727,30.3933,317.975,323.95,343,348,367,390,397,415,430.05,442.025,,,,332,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-24,00+,DE-BY,169,FALSE,1,336.056,331,39.9396225661355,38.5476,273,280.95,302,307,331,360.25,367,388,407,429.025,,,,290,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-25,00+,DE-BY,142,FALSE,1,320.4475,315,45.5648144944096,41.5128,248,257,282,288,315,346,354,380,403.05,426,,,,268,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-26,00+,DE-BY,64,FALSE,1,249.761,239,59.9519056786125,53.3736,162,171,200,207,239,281,292,329.1,357.05,389.025,,,,183,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-27,00+,DE-BY,9,FALSE,1,183.1245,171,75.9506830310066,66.717,80.975,90,120,130,171,222,236,279,319.05,364,,,,103,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-16,00+,DE-HB,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-17,00+,DE-HB,8,FALSE,1,8.0215,8,0.145080233447112,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-18,00+,DE-HB,1,FALSE,1,1.0255,1,0.175684895740344,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-19,00+,DE-HB,2,FALSE,1,2.019,2,0.14369872881251,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-20,00+,DE-HB,2,FALSE,1,2.0325,2,0.18292206056165,0,2,2,2,2,2,2,2,2,2,2.5,,,,2,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-21,00+,DE-HB,3,FALSE,1,3.061,3,0.259446827554634,0,3,3,3,3,3,3,3,3,3.75,3.75,,,,3,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-22,00+,DE-HB,8,FALSE,1,8.03,8,0.17639602540559,0,8,8,8,8,8,8,8,8,8,9,,,,8,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-23,00+,DE-HB,1,FALSE,1,1.0515,1,0.234254535908693,0,1,1,1,1,1,1,1,1,1,1.25,,,,1,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-24,00+,DE-HB,9,FALSE,1,9.099,9,0.338017940447001,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-25,00+,DE-HB,2,FALSE,1,2.114,2,0.352230085336997,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-26,00+,DE-HB,7,FALSE,1,7.1135,7,0.354514584037311,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-27,00+,DE-HB,1,FALSE,1,1.0855,1,0.310222289551327,0,1,1,1,1,1,1,1,1,1.25,1.25,,,,1,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-28,00+,DE-HB,1,FALSE,1,1.077,1,0.283038964681126,0,1,1,1,1,1,1,1,1,1.25,1.25,,,,1,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-01,00+,DE-HB,1,FALSE,1,1.0235,1,0.151523033281437,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-02,00+,DE-HB,1,FALSE,1,1.058,1,0.244265906168786,0,1,1,1,1,1,1,1,1,1.25,1.25,,,,1,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-03,00+,DE-HB,2,FALSE,1,2.071,2,0.288098074013217,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-04,00+,DE-HB,4,FALSE,1,4.127,4,0.364605908803419,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-05,00+,DE-HB,4,FALSE,1,4.1705,4,0.429560253055963,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-06,00+,DE-HB,0,FALSE,1,0.1485,0,0.417773883229618,0,,,,,,,,0,0,0,,,,,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-07,00+,DE-HB,1,FALSE,1,1.203,1,0.467867983757291,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-03-27
