model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-24,00+,DE-MV,23,FALSE,1,23.952,24,1.07110673362528,1.4826,23,23,23,23,24,25,25,25,26,26.0249999999999,1.0005703881076,1677.28318353289,1857.66589678319,23,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-25,00+,DE-MV,21,FALSE,1,22.043,22,1.12061540657119,1.4826,21,21,21,21,22,23,23,24,24,25,1.00134568001379,2004.79252524863,1733.97113306978,21,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-26,00+,DE-MV,21,FALSE,1,21.776,22,0.934484151987158,1.4826,21,21,21,21,22,22,22,23,24,24,1.00070477427193,1734.63006089298,1665.94956131648,21,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-27,00+,DE-MV,9,FALSE,1,9.6295,9,0.841774341507871,0,9,9,9,9,9,10,10,11,11,12,0.999502159568195,1784.50664839501,1780.33576816005,9,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-28,00+,DE-MV,19,FALSE,1,19.867,20,0.995895026321412,1.4826,19,19,19,19,20,20,21,21,22,22,1.00105459932835,1789.76912810065,1819.79880778344,19,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-29,00+,DE-MV,40,FALSE,1,42.8295,43,1.9212692127065,1.4826,40,40,41,41,43,44,44,45,46,47,1.00003607965858,1609.4348001227,1750.9647156162,41,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-30,00+,DE-MV,27,FALSE,1,29.226,29,1.68918639449223,1.4826,27,27,28,28,29,30,31,32,32,33,1.00042163143544,1838.56167976268,1975.56739248923,27,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-31,00+,DE-MV,32,FALSE,1,34.437,34,1.82885301532842,1.4826,32,32,33,33,34,35,36,37,38,39,0.999858766837941,2013.07369081848,1990.80188971939,32,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-01,00+,DE-MV,30,FALSE,1,32.677,32,1.89406038244988,1.4826,30,30,31,31,32,34,34,35,36,37,1.00124430436123,1801.4282197268,2003.24240661569,31,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-02,00+,DE-MV,5,FALSE,1,6.105,6,1.17373925209816,1.4826,5,5,5,5,6,7,7,8,8,9,0.999595697032165,1790.3856141174,1800.2512510009,5,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-03,00+,DE-MV,19,FALSE,1,20.585,20,1.41660805771907,1.4826,19,19,19,19,20,21,22,22,23,24,0.999370262113116,1527.74595180994,1660.62051763225,19,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-04,00+,DE-MV,23,FALSE,1,24.7525,24,1.51340310045679,1.4826,23,23,23,24,24,26,26,27,27.05,28,0.999883717797886,1795.50187902733,1938.81104626587,23,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-05,00+,DE-MV,39,FALSE,1,44.4425,44,2.89013324694426,2.9652,40,40,42,42,44,46,47,48,50,51,1.00065722497519,2103.03642395752,1609.18697211001,41,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-06,00+,DE-MV,43,FALSE,1,49.246,49,3.19352208253612,2.9652,44,45,47,47,49,51,52,54,55,56.0249999999999,0.99968519052472,1825.28410714855,1801.56452641188,46,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-07,00+,DE-MV,36,FALSE,1,41.7955,41,2.96531217380971,2.9652,37,38,39,40,41,44,44,46,47,48,0.999514920124701,1671.29208676987,1755.97900249216,38,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-08,00+,DE-MV,25,FALSE,1,29.2865,29,2.56762810918044,2.9652,25,26,27,27,29,31,31,33,34,35,1.00097204678358,2017.64859735302,1793.58639444841,26,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-09,00+,DE-MV,11,FALSE,1,13.2545,13,1.77631849725826,1.4826,11,11,12,12,13,14,15,16,17,18,1.00090197421414,1800.58638487341,1802.98671862603,11,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-10,00+,DE-MV,8,FALSE,1,9.9215,10,1.61667701545056,1.4826,8,8,9,9,10,11,11,12,13,14,1.00112155365957,2192.5833198954,1697.8292748935,8,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-11,00+,DE-MV,16,FALSE,1,17.7745,17,1.54396945268856,1.4826,16,16,16,17,17,19,19,20,21,21,1.00062239027856,1746.19570372049,1815.70829635686,16,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-12,00+,DE-MV,29,FALSE,1,35.009,35,3.18527738132772,2.9652,30,31,32,33,35,37,37,39,41,42,1.00020715692342,1752.29149663233,1813.63301261085,31,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-13,00+,DE-MV,16,FALSE,1,21.2,21,2.85115143972854,2.9652,17,17,19,19,21,23,23,25,26,28,1.00317596338274,1919.62385564922,1695.06895492546,18,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-14,00+,DE-MV,22,FALSE,1,27.884,27,3.18616066919183,2.9652,23,24,25,26,27,30,30,32,34,35,1.00098164698569,1835.17097594937,1450.2939604029,24,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-15,00+,DE-MV,19,FALSE,1,26.0005,25,3.75400399880068,2.9652,20,21,23,23,25,28,29,31,33,34.0249999999999,1.0005606046693,2203.95288134232,1879.37534376788,22,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-16,00+,DE-MV,21,FALSE,1,28.185,27.5,4.07701925958432,3.7065,22,23,25,25,27.5,30,31,34,36,38,0.999637944652324,2020.60473423609,1637.76700960725,24,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-17,00+,DE-MV,5,FALSE,1,9.1045,9,2.66329238221352,2.9652,5,6,7,7,9,11,11,13,14,15,0.999865730753725,2241.02014491023,1986.61243985256,6,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-18,00+,DE-MV,11,FALSE,1,14.2115,14,2.35659596075804,1.4826,11,11,12,12,14,15,16,17,19,20,1.00425283043616,1870.82428495219,1890.19797077475,12,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-19,00+,DE-MV,15,FALSE,1,23.674,23,4.68953301085833,4.4478,17,18,20,20,23,26,27,30,32,34.0249999999999,1.00048313486862,2044.40420957838,1845.53092610925,18,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-20,00+,DE-MV,10,FALSE,1,19.1455,18,4.87649667896226,4.4478,12,13,15,16,18,22,23,26,28,31,0.999936713435552,2282.09647320035,1953.34022134553,14,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-21,00+,DE-MV,6,FALSE,1,15.464,15,5.31213830831835,4.4478,8,9,11,12,15,18,19,22,26,28,1.00191886770952,1995.31765675987,1837.41038049584,10,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-22,00+,DE-MV,9,FALSE,1,24.095,22,9.69726732109353,7.413,12,13,16,18,22,28,30,36,41,48,0.999963454833656,1817.58011134299,1917.12621252422,14,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-14,00+,DE-NI,49,FALSE,1,49,49,0,0,49,49,49,49,49,49,49,49,49,49,,,,49,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-15,00+,DE-NI,84,FALSE,1,84.0095,84,0.0970281259667232,0,84,84,84,84,84,84,84,84,84,84,0.999477477012461,2046.54862558056,2046.54862558056,84,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-16,00+,DE-NI,97,FALSE,1,97.0345,97,0.182555233303796,0,97,97,97,97,97,97,97,97,97,98,1.00061664055724,1911.95923984397,1911.95923984397,97,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-17,00+,DE-NI,50,FALSE,1,50.062,50,0.253353693572885,0,50,50,50,50,50,50,50,50,51,51,0.999669243410701,1903.9967393174,1907.5709112717,50,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-18,00+,DE-NI,55,FALSE,1,55.096,55,0.315965056546573,0,55,55,55,55,55,55,55,55,56,56,1.00143791724551,1716.16880840067,1649.99859996237,55,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-19,00+,DE-NI,35,FALSE,1,35.113,35,0.333596527742213,0,35,35,35,35,35,35,35,36,36,36,0.999738758993325,1995.95262747681,1982.6341956012,35,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-20,00+,DE-NI,14,FALSE,1,14.08,14,0.280427030900785,0,14,14,14,14,14,14,14,14,15,15,1.00074482396365,2001.62791597839,2005.30291063478,14,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-21,00+,DE-NI,42,FALSE,1,42.162,42,0.409682706444853,0,42,42,42,42,42,42,42,43,43,43,1.00100322352943,2001.64836387792,1633.44853911743,42,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-22,00+,DE-NI,65,FALSE,1,65.3795,65,0.613732909368579,0,65,65,65,65,65,66,66,66,67,67,0.999118258891796,1760.88845846626,1821.39969936956,65,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-23,00+,DE-NI,40,FALSE,1,40.3365,40,0.610290076101926,0,40,40,40,40,40,41,41,41,42,42,0.999801909163556,1696.59055933643,1738.13643062434,40,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-24,00+,DE-NI,44,FALSE,1,44.4905,44,0.725377719824788,0,44,44,44,44,44,45,45,45,46,46,1.00154884505079,1894.60676047462,1972.56244952871,44,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-25,00+,DE-NI,24,FALSE,1,24.4295,24,0.673243179088429,0,24,24,24,24,24,25,25,25,26,26,1.00076385270259,1637.29571920208,1829.81352423711,24,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-26,00+,DE-NI,17,FALSE,1,17.269,17,0.55569181809556,0,17,17,17,17,17,17,18,18,18,19,0.999761107119386,1748.56548070125,1590.74051394544,17,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-27,00+,DE-NI,13,FALSE,1,13.2695,13,0.531046848571469,0,13,13,13,13,13,13,14,14,14,15,0.999441775677758,1753.37837746675,1749.55156615549,13,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-28,00+,DE-NI,43,FALSE,1,43.5305,43,0.755218463402301,0,43,43,43,43,43,44,44,45,45,45,0.999282616287656,2148.79521288614,1981.21222884074,43,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-29,00+,DE-NI,52,FALSE,1,52.9805,53,1.05293593681834,1.4826,52,52,52,52,53,54,54,54,55,55,1.00100291270903,2139.27692068599,2107.00003482285,52,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-30,00+,DE-NI,41,FALSE,1,42.1065,42,1.09898208848707,1.4826,41,41,41,41,42,43,43,44,44,45,1.00266909760503,1893.70673195605,1903.01675018841,41,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-31,00+,DE-NI,46,FALSE,1,47.8405,48,1.49972808941191,1.4826,46,46,47,47,48,49,49,50,51,51,1.00017584960593,1854.09081731952,1770.88013998716,46,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-01,00+,DE-NI,33,FALSE,1,34.7375,34,1.49489501489328,1.4826,33,33,33,34,34,36,36,37,38,38,1.00066188641372,1885.06600777572,1915.64824628504,33,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-02,00+,DE-NI,12,FALSE,1,12.72,12,0.92196801056558,0,12,12,12,12,12,13,13,14,14,15,0.999386764148763,1792.61062871435,1816.58082117068,12,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-03,00+,DE-NI,10,FALSE,1,10.6915,10,0.895392994336651,0,10,10,10,10,10,11,11,12,12,13,0.999264643928739,1940.22247099614,1668.02961321388,10,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-04,00+,DE-NI,47,FALSE,1,48.546,48,1.33032660818395,1.4826,47,47,47,48,48,49,50,50,51,52,0.999219620987254,1814.27025119296,1781.50089152455,47,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-05,00+,DE-NI,53,FALSE,1,56.2515,56,2.14628773129624,1.4826,53,53,54,55,56,57,58,59,60,61,1.00212479396368,1688.86248945332,1694.27641360772,54,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-06,00+,DE-NI,40,FALSE,1,43.3125,43,2.20346803600435,1.4826,40,40,41,42,43,45,45,46,47,48,1.00053072153333,1934.55088505013,1590.41641436187,41,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-07,00+,DE-NI,43,FALSE,1,47.216,47,2.5130662050323,2.9652,43,44,45,45,47,49,49,50,52,53,1.0011247006468,1551.12666880508,1869.12439737376,44,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-08,00+,DE-NI,43,FALSE,1,47.0285,47,2.43529322188074,2.9652,43,44,45,45,47,48,49,50,51,52,1.00117948241972,1846.24003268595,2068.17561422025,44,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-09,00+,DE-NI,29,FALSE,1,32.4265,32,2.22127548547928,1.4826,29,29,31,31,32,34,34,35,36.05,38,1.002037782803,1685.06964781341,1700.89451067427,30,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-10,00+,DE-NI,12,FALSE,1,14.295,14,1.76650368457975,1.4826,12,12,13,13,14,15,16,17,18,18,1.00166885844166,2218.58267976156,1904.10373772406,12,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-11,00+,DE-NI,52,FALSE,1,56.5425,56,2.60318690090061,2.9652,52,53,54,55,56,58,59,60,61,62,1.0006070203224,2013.46059003383,1568.48198018239,54,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-12,00+,DE-NI,48,FALSE,1,55.48,55,3.59110679651998,2.9652,50,50,53,53,55,57,58,60,62,64,1.0001646705547,1909.15717775653,2075.93074415837,51,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-13,00+,DE-NI,44,FALSE,1,51.607,51,3.62520648529577,2.9652,46,47,49,49,51,54,54,57,58,60,1.00010853864808,1900.67158221056,1838.09183515381,48,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-14,00+,DE-NI,43,FALSE,1,52.0405,51,4.17667116745148,4.4478,46,46,49,49,51,54,55,57,59,62,0.999855106847286,2147.41320821468,1917.47580931937,47,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-15,00+,DE-NI,30,FALSE,1,38.2635,38,4.09297495374526,4.4478,32,33,35,35,38,41,41,44,46,47.0249999999999,1.00041139425375,1993.76768098259,1930.13377292077,34,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-16,00+,DE-NI,38,FALSE,1,48.737,48,4.89283158308665,4.4478,41,42,45,45,48,52,52,55,58,60,1.00140069479012,1776.8929386441,1764.52717683347,43,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-17,00+,DE-NI,19,FALSE,1,26.595,26,3.79949905863237,2.9652,21,21,23,24,26,29,30,31,33,36,1.00142920882061,2026.39232124628,1855.19033356124,22,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-18,00+,DE-NI,56,FALSE,1,67.8765,67,5.41894179846098,4.4478,60,61,63,64,67,71,72,75,78,81,1.00019736797557,1693.68027611678,1676.44439991163,62,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-19,00+,DE-NI,29,FALSE,1,44.9415,44,7.44955204444075,5.9304,34,35,39,40,44,49,50,55,59,63,1.00012086753802,2090.57332015881,2004.50805357708,37,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-20,00+,DE-NI,39,FALSE,1,62.0655,60,9.89192270579429,8.8956,48,49,54,55,60,67,70,76,80,85,1.00089230657685,2273.30728726613,1883.19479783976,51,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-21,00+,DE-NI,43,FALSE,1,76.249,74,15.1790052407939,13.3434,55,57,64,66,74,83,87,96,105,113.025,1.0010216188105,2630.28363626744,1914.53965792779,60,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-22,00+,DE-NI,21,FALSE,1,66.231,59,32.8319296844307,20.7564,31,34,44,46,59,78,84,102.1,120.05,143.025,1.00001017320506,2530.59197863249,1785.97406997581,38,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-14,00+,DE-NW,192,FALSE,1,192,192,0,0,192,192,192,192,192,192,192,192,192,192,,,,192,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-15,00+,DE-NW,243,FALSE,1,243.081,243,0.294078630846514,0,243,243,243,243,243,243,243,243,244,244,0.999120523584367,2139.46562138496,2031.34099691335,243,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-16,00+,DE-NW,182,FALSE,1,182.1725,182,0.422886706557787,0,182,182,182,182,182,182,182,183,183,183,0.999941624071258,1919.58931263212,1929.45090077914,182,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-17,00+,DE-NW,196,FALSE,1,196.301,196,0.578417049490738,0,196,196,196,196,196,196.25,197,197,197,198,1.00006776139994,2056.68984844746,1670.83311075301,196,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-18,00+,DE-NW,187,FALSE,1,187.39,187,0.66039235234027,0,187,187,187,187,187,188,188,188,189,189,0.999861744794196,1964.88417273493,1951.09511266953,187,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-19,00+,DE-NW,113,FALSE,1,113.424,113,0.665917204208925,0,113,113,113,113,113,114,114,114,115,115,1.00094038913824,2003.83110716915,1981.18518109601,113,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-20,00+,DE-NW,98,FALSE,1,98.4185,98,0.685268229435114,0,98,98,98,98,98,99,99,99,100,100,0.999290538778207,1999.66306946482,1902.3792316335,98,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-21,00+,DE-NW,165,FALSE,1,165.8065,166,0.937281707118649,1.4826,165,165,165,165,166,166,166,167,168,168,0.999635361525048,1735.08845970932,1624.02648818187,165,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-22,00+,DE-NW,192,FALSE,1,193.2525,193,1.1872019517492,1.4826,192,192,192,192,193,194,194,195,195,196,1.00064980367616,1834.24218247765,1759.86460688139,192,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-23,00+,DE-NW,170,FALSE,1,171.3595,171,1.19372200956423,1.4826,170,170,170,170,171,172,172,173,174,174,0.999567212613138,1903.63631050447,1982.98979255558,170,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-24,00+,DE-NW,164,FALSE,1,165.631,165,1.36849383911432,1.4826,164,164,164,165,165,166,167,167,168,169,1.00253575183821,1955.18092662988,1840.91389605104,164,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-25,00+,DE-NW,97,FALSE,1,98.156,98,1.12884948092086,1.4826,97,97,97,97,98,99,99,100,100,101,1.00219444639064,1675.28018443908,1910.44090036873,97,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-26,00+,DE-NW,50,FALSE,1,50.739,51,0.893464122989577,1.4826,50,50,50,50,51,51,51,52,52,53,0.999575678589239,2073.71085895994,2032.98867535121,50,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-27,00+,DE-NW,84,FALSE,1,85.1455,85,1.13356615868597,1.4826,84,84,84,84,85,86,86,87,87,88,1.00039110364392,1945.88675206994,1941.11928824319,84,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-28,00+,DE-NW,176,FALSE,1,178.431,178,1.67141730812773,1.4826,176,176,177,177,178,179,180,181,181,182,0.99969768607246,1960.30329420986,1815.61767465147,176,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-29,00+,DE-NW,206,FALSE,1,209.593,209,2.07497078337887,1.4826,206,207,208,208,209,211,211,212,213,214,1.00130362242229,2017.69211402545,2061.46404423585,207,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-30,00+,DE-NW,175,FALSE,1,178.57,178,2.08788879967778,1.4826,175,176,177,177,178,180,180,181,182,183,1.00041751916145,1968.41384065766,1702.91375381919,176,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-31,00+,DE-NW,164,FALSE,1,168.174,168,2.36611987473814,2.9652,164,165,166,166,168,170,170,171,172,173,1.00003209626232,1821.50784636538,1896.62268894578,165,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-01,00+,DE-NW,97,FALSE,1,99.776,100,1.79176706482938,1.4826,97,97,98,98,100,101,101,102,103,104,1.00124722090616,1681.78546516013,2078.57736085679,98,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-02,00+,DE-NW,47,FALSE,1,48.6315,48,1.35115526875343,1.4826,47,47,47,48,48,49,50,50,51,52,1.00041489803024,1749.1914610464,1867.55223132385,47,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-03,00+,DE-NW,77,FALSE,1,79.371,79,1.62624762587693,1.4826,77,77,78,78,79,80,81,81,82,83,0.999294360584992,2044.7560630596,1969.04149669131,77,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-04,00+,DE-NW,184,FALSE,1,189.48,189,2.58281541495591,2.9652,185,186,187,188,189,191,192,193,194,195,1.00102715282447,1737.36830120529,1980.93029585346,186,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-05,00+,DE-NW,173,FALSE,1,179.2365,179,2.94480962064629,2.9652,174,175,177,177,179,181,182,183,184,186,1.00051797871083,1881.37320440086,1611.04181810271,176,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-06,00+,DE-NW,148,FALSE,1,154.3345,154,2.9915020127264,2.9652,150,150,152,152,154,156,157,158,160,161,1.00080120406542,2158.42404205792,1938.24762801623,151,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-07,00+,DE-NW,139,FALSE,1,147.452,147,3.40389324812373,2.9652,142,142,145,145,147,149,150,152,154,155,0.999643236305529,2174.86783648355,1845.09083922967,143,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-08,00+,DE-NW,125,FALSE,1,134.7885,134,4.03706783549078,4.4478,128,129,131,132,134,137,138,140,142,143,1.00113143962292,2175.65866830046,2025.06873884328,130,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-09,00+,DE-NW,103,FALSE,1,112.9955,113,4.15657531017478,4.4478,106,107,109,110,113,116,117,118,120,122,1.00116547591144,2117.80404087352,1924.98333726486,108,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-10,00+,DE-NW,67,FALSE,1,74.349,74,3.26489337718434,2.9652,69,70,72,72,74,76,77,79,80,81,1.00385537541847,2056.29440405261,1923.55366817964,70,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-11,00+,DE-NW,162,FALSE,1,177.8935,177,5.44444475951127,5.9304,168,170,173,174,177,181,182,185,187,190,1.00096274209312,1772.34181144535,1563.46878213713,171,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-12,00+,DE-NW,162,FALSE,1,183.763,183,6.75163856494524,6.6717,173,174,178,179,183,188,189,193,196,199,1.00012579064549,1992.0986034093,1879.24243620035,175.9,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-13,00+,DE-NW,161,FALSE,1,188.7725,188,8.0984897677443,7.413,175,177,182,183,188,194,196,200,203,206,1.00131936306329,1951.10837094017,1871.0779993762,179,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-14,00+,DE-NW,157,FALSE,1,194.3985,194,9.98481577311327,10.3782,177,179,186,187,194,201,203,207,211,216,0.99989514336445,1792.97013430421,1772.69935535512,182,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-15,00+,DE-NW,131,FALSE,1,180.429,179,14.661904539396,14.826,157,159,168,170,179,189,192,200,206,212,1.00022914458262,1997.05113446887,1875.7646250507,163,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-16,00+,DE-NW,74,FALSE,1,111.278,110,11.8656273562032,11.8608,92.975,95,101,103,110,118,120,126,133,139,0.99991573706514,2128.52410294991,1758.3450799784,98,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-17,00+,DE-NW,67,FALSE,1,103.522,102,11.5384610777183,10.3782,85,87,94,95,102,110,112.2,119,124,128.025,1.00162100700858,2155.11992005062,1778.33341376734,90,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-18,00+,DE-NW,144,FALSE,1,213.705,212,19.8051027780222,19.2738,182,186,197,199,212,225,229,240,249,261,0.999734306627266,1697.88074688539,1842.42347051733,190,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-19,00+,DE-NW,118,FALSE,1,210.4005,207,26.7032138621044,23.7216,168,173,188,192,207,225,230,245,258.05,273,1.00065647119485,1693.78457334372,1495.06270500505,180,2022-01-22
