model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-28,00+,DE-MV,26,FALSE,1,30.207,30,2.79464774667828,2.9652,26,27,28,28,30,32,32,34,35,37,1.00126688719156,1734.22106271092,1804.88193174237,27,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-29,00+,DE-MV,31,FALSE,1,35.0725,35,2.68064109278623,2.9652,31,32,33,33,35,37,37,39,40,41,0.999608624477895,1362.21137613343,1778.78843808953,32,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-30,00+,DE-MV,17,FALSE,1,20.143,20,2.55280422373169,2.9652,17,17,18,18,20,22,22,24,25,26,1.00136319290078,1107.90995768518,1507.50502727947,17,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-31,00+,DE-MV,7,FALSE,1,9.498,9,2.04354692679689,1.4826,7,7,8,8,9,11,11,12,13,15,0.999714649911246,1763.10506953274,1862.05821846667,7,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-01,00+,DE-MV,34,FALSE,1,38.049,38,2.82322232425044,2.9652,34,34,36,36,38,40,40,42,43,45,1.0012818797298,1510.0564864582,1841.23696768312,35,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-02,00+,DE-MV,31,FALSE,1,39.2355,38,6.2991967495741,5.9304,31,31,34,34,38,43,44,47.1000000000001,51,54,0.999549165371254,714.693619253575,992.204751356343,32,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-03,00+,DE-MV,34,FALSE,1,45.028,44,7.06046323342423,7.413,35,36,39,40,44,49,50,54,58,61,1.00022937674929,848.965156325836,1297.85790990658,37,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-04,00+,DE-MV,32,FALSE,1,45.911,45,7.83714165973139,7.413,34.975,36,39,40,45,50,51,56,60,65,0.999325731550385,1090.47855959755,1498.34433700066,37,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-05,00+,DE-MV,30,FALSE,1,48.1575,47,10.041668751042,8.8956,34,35,40,41,47,53,55,61,66.05,73,0.999676818918853,1455.15963743752,1855.22273295648,37,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-06,00+,DE-MV,25,FALSE,1,49.828,47,14.6847961381427,11.8608,29,31,38,40,47,57,60.2000000000001,68,77,84,0.999200396202261,1300.23017115127,1437.37507718793,34,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-07,00+,DE-MV,13,FALSE,1,32.5385,30,12.4219028165894,10.3782,17,18,23,24,30,38,40,48,56,65.0249999999999,0.999446083056943,1791.31215381668,1798.11873572739,20,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-08,00+,DE-MV,16,FALSE,1,36.146,33,14.4881895977002,10.3782,19,21,25,27,33,41,44,53,63,74,1.00070235585212,1886.09429988166,1472.46989543239,23,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2021-12-31,00+,DE-NI,49,FALSE,1,49,49,0,0,49,49,49,49,49,49,49,49,49,49,,,,49,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-01,00+,DE-NI,34,FALSE,1,34.032,34,0.181638366674346,0,34,34,34,34,34,34,34,34,34,35,0.999601856422317,1977.67090349553,1970.12403839743,34,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-02,00+,DE-NI,13,FALSE,1,13.0345,13,0.190598829894043,0,13,13,13,13,13,13,13,13,13,14,1.00010839817592,1705.2880398704,1721.85644838292,13,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-03,00+,DE-NI,11,FALSE,1,11.0425,11,0.211461835927968,0,11,11,11,11,11,11,11,11,11,12,1.00237955541644,1812.06491162384,1802.56829090623,11,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-04,00+,DE-NI,47,FALSE,1,47.096,47,0.315965056546573,0,47,47,47,47,47,47,47,47,48,48,0.99971187881418,2118.00808311503,2028.43256654685,47,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-05,00+,DE-NI,55,FALSE,1,55.2785,55,0.534865207688066,0,55,55,55,55,55,55,56,56,56,57,0.99927944837292,1695.68938352792,1728.37248789874,55,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-06,00+,DE-NI,40,FALSE,1,40.3085,40,0.568761368895052,0,40,40,40,40,40,41,41,41,41,42,1.00103036252287,2147.37002712194,2086.45108356044,40,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-07,00+,DE-NI,45,FALSE,1,45.476,45,0.714618317474325,0,45,45,45,45,45,46,46,46,47,47,0.999455989196806,1744.03718579359,1840.09715133289,45,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-08,00+,DE-NI,49,FALSE,1,49.5285,49,0.767777631378789,0,49,49,49,49,49,50,50,51,51,51,0.99948405730803,2154.33715215746,2080.62716603591,49,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-09,00+,DE-NI,32,FALSE,1,32.422,32,0.678340676236151,0,32,32,32,32,32,33,33,33,34,34,0.999369573722971,1922.89678484208,1863.84986925733,32,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-10,00+,DE-NI,12,FALSE,1,12.302,12,0.563874966183767,0,12,12,12,12,12,13,13,13,13,14,0.999607372690573,1860.65733822183,1874.60337734802,12,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-11,00+,DE-NI,56,FALSE,1,56.6125,56,0.816502962973358,0,56,56,56,56,56,57,57,58,58,59,1.00042853357327,1849.91323905546,1876.60992746817,56,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-12,00+,DE-NI,52,FALSE,1,53.058,53,1.06686695634989,1.4826,52,52,52,52,53,54,54,54,55,56,0.999833790945428,2084.67163399784,2034.48209190329,52,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-13,00+,DE-NI,47,FALSE,1,48.114,48,1.10073148628648,1.4826,47,47,47,47,48,49,49,50,50,51,1.00012867453404,2046.06407096402,1900.74034815211,47,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-14,00+,DE-NI,50,FALSE,1,51.491,51,1.31292836455201,1.4826,50,50,50,51,51,52,53,53,54,55,1.00061453893639,2087.93746711147,1907.79503200227,50,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-15,00+,DE-NI,38,FALSE,1,39.356,39,1.27282129029118,1.4826,38,38,38,38,39,40,40,41,42,42,1.0002641304702,2005.35328278462,2009.76402861611,38,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-16,00+,DE-NI,42,FALSE,1,43.348,43,1.26043260239197,1.4826,42,42,42,42,43,44,44,45,46,46,1.00109234544061,2067.41202890177,1929.13079881523,42,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-17,00+,DE-NI,22,FALSE,1,23.058,23,1.10419455840509,1.4826,22,22,22,22,23,24,24,25,25,26,1.00015876133829,2066.43210610285,1959.77026209899,22,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-18,00+,DE-NI,61,FALSE,1,62.4795,62,1.34293763471926,1.4826,61,61,61,61,62,63,64,64,65,66,1.00004050678979,1891.80999253405,1890.43028061136,61,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-19,00+,DE-NI,51,FALSE,1,53.9635,54,1.92198198674667,1.4826,51,51,52,53,54,55,55,57,58,58,0.999919340083981,1786.4872388843,2020.40782323392,52,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-20,00+,DE-NI,63,FALSE,1,66.8955,67,2.27291945114993,2.9652,63,64,65,65,67,68,69,70,71,72,1.001083257215,2398.61829148586,2034.73705250964,64,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-21,00+,DE-NI,70,FALSE,1,74.6355,74,2.4919359185804,2.9652,71,71,73,73,74,76,77,78,79,80,1.00131282964419,1999.06620612227,1860.7881354704,72,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-22,00+,DE-NI,56,FALSE,1,60.7565,60.5,2.56563812715273,2.2239,57,57,59,59,60.5,62,63,64,65,67,1.00191115795605,1801.20002202463,1496.04912947349,58,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-23,00+,DE-NI,31,FALSE,1,33.954,34,2.05474937583608,1.4826,31,31,32,32,34,35,35,37,38,39,1.00267401834388,1831.87574879233,1832.46003599791,32,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-24,00+,DE-NI,20,FALSE,1,22.707,22,1.91728688372326,1.4826,20,20,21,21,22,24,24,25,26,27,0.999871293624007,1917.87523571628,1966.21187041196,21,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-25,00+,DE-NI,75,FALSE,1,79.878,80,2.65040153828756,2.9652,76,76,78,78,80,81,82,84,85,86,1.00184792120951,1850.81468945122,1848.3911277266,77,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-26,00+,DE-NI,59,FALSE,1,65.8475,65,3.29023655354583,2.9652,61,61,63,63,65,68,68,70,72,73,1.00055487635824,2074.01023987264,2017.38536182314,62,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-27,00+,DE-NI,47,FALSE,1,54.8975,54,3.59728564086743,2.9652,49,50,52,52,54,57,58,60,61,63,1.00007122792796,2110.40675043448,1901.67952299942,51,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-28,00+,DE-NI,59,FALSE,1,70.116,70,4.39228756971211,4.4478,63,64,66,67,70,73,74,76,78,80,0.999529025697444,2154.17661763919,2053.39334636926,65,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-29,00+,DE-NI,60,FALSE,1,73.931,73,5.35365013657901,4.4478,65,66,69,70,73,77,78,81,83,85,0.999344969461553,1960.99666266784,1793.57393107173,68,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-30,00+,DE-NI,37,FALSE,1,45.7165,45,3.99788935685504,4.4478,39,40,42,43,45,48,49,51,53,54,1.00070237393456,1942.55612771545,1838.87413777069,41,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-31,00+,DE-NI,21,FALSE,1,28.577,28,3.72491724797372,2.9652,23,24,25,26,28,31,31,34,35.05,37,1.00060436487859,1783.25859848154,1926.60708680707,24,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-01,00+,DE-NI,81,FALSE,1,96.3035,96,5.79190476703608,5.9304,87,88,91,92,96,100,101,104,106,108,0.999703862948992,2221.39187939522,2059.78676526764,89,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-02,00+,DE-NI,85,FALSE,1,114.798,113,10.1037239975818,8.8956,99,101,106,108,113,121,123,128,133,137,0.99963485280079,2099.87215155434,1970.74278939995,103,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-03,00+,DE-NI,62,FALSE,1,94.9495,94,10.9651752053326,10.3782,77.975,80,86,87,94,101,103,109,115,121.025,0.999909392982353,2579.21500421421,1853.18750852349,82,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-04,00+,DE-NI,71,FALSE,1,114.6375,113,13.7284131790316,13.3434,93,95,103,105,113,122,125,133,139,146,1.00049736458645,2390.70930890545,1951.95526430555,99,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-05,00+,DE-NI,69,FALSE,1,126.7485,124,19.5113452649228,17.7912,97,100.95,110,113,124,138,141.2,151,161,172,1.00021419462832,2205.52801481823,1900.05895466863,104,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-06,00+,DE-NI,21,FALSE,1,52.1605,50,12.3368082650694,10.3782,34,36,42,43,50,59,61,68,75,82,1.00211068628114,2057.0733298339,1525.05918846664,39,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-07,00+,DE-NI,6,FALSE,1,33.9705,32,13.0646075997662,11.8608,16,17,23,25,32,41,43,51,58,66.0249999999999,1.0006800737707,1945.36219990098,1937.63940570264,20,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-08,00+,DE-NI,45,FALSE,1,99.6365,94,26.07994343312,20.7564,65,68,79,82,94,112,117,132,148,162,1.00043271474516,2514.81805509947,1961.93318864619,72,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2021-12-31,00+,DE-NW,166,FALSE,1,166,166,0,0,166,166,166,166,166,166,166,166,166,166,,,,166,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-01,00+,DE-NW,101,FALSE,1,101.0195,101,0.138308765656153,0,101,101,101,101,101,101,101,101,101,101,1.00042096770283,2076.40798743009,2076.40798743008,101,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-02,00+,DE-NW,48,FALSE,1,48.0155,48,0.127545615142078,0,48,48,48,48,48,48,48,48,48,48,0.999801255618906,2035.85445023353,2034.22259312597,48,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-03,00+,DE-NW,77,FALSE,1,77.048,77,0.216146616165602,0,77,77,77,77,77,77,77,77,77,78,0.999524661889083,1771.42208450551,1789.43239699925,77,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-04,00+,DE-NW,189,FALSE,1,189.136,189,0.384158546559161,0,189,189,189,189,189,189,189,190,190,190,0.999426439616493,1863.65287144311,1857.07084158846,189,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-05,00+,DE-NW,178,FALSE,1,178.186,178,0.436462197246007,0,178,178,178,178,178,178,178,179,179,179,0.999390526893647,1924.77675924024,1930.68216003776,178,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-06,00+,DE-NW,148,FALSE,1,148.217,148,0.466926129066475,0,148,148,148,148,148,148,148,149,149,149,0.999189915061803,1765.56020083408,1739.00562313251,148,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-07,00+,DE-NW,144,FALSE,1,144.3265,144,0.610806264003631,0,144,144,144,144,144,145,145,145,145.05,146,0.999622636924319,1793.07326984833,1733.77246559733,144,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-08,00+,DE-NW,130,FALSE,1,130.344,130,0.599869920867,0,130,130,130,130,130,131,131,131,132,132,0.999490477547056,1842.36903193203,1959.29770759684,130,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-09,00+,DE-NW,105,FALSE,1,105.3745,105,0.628050136125089,0,105,105,105,105,105,106,106,106,107,107,0.999179052338551,1833.11615625448,1828.34912247049,105,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-10,00+,DE-NW,71,FALSE,1,71.3195,71,0.574094541230916,0,71,71,71,71,71,72,72,72,72,73,0.999755167794034,1929.85793859445,1905.90538404857,71,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-11,00+,DE-NW,170,FALSE,1,170.738,170,0.918573834236787,0,170,170,170,170,170,171,171,172,172,173,0.99958909910809,2083.03137369767,1848.36387779677,170,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-12,00+,DE-NW,176,FALSE,1,177.0965,177,1.14229600808418,1.4826,176,176,176,176,177,178,178,179,179,180,1.00010145588073,2008.06402174274,1768.81376906877,176,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-13,00+,DE-NW,183,FALSE,1,184.5705,184,1.42514745645365,1.4826,183,183,183,184,184,185,186,186,187,188,0.999343351217537,2096.92756788244,1966.80881866413,183,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-14,00+,DE-NW,176,FALSE,1,177.983,178,1.55850103071232,1.4826,176,176,177,177,178,179,179,180,181,181.025,1.00084671492682,1931.04471182379,2033.90988053399,176,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-15,00+,DE-NW,157,FALSE,1,160.5115,160,2.1882097433611,1.4826,157,157,159,159,160,162,162,163,165,166,1.00074716309981,1848.86414942094,1727.6811619036,158,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-16,00+,DE-NW,97,FALSE,1,99.7645,99,1.9167359464319,1.4826,97,97,98,98,99,101,101,102,103,104,1.00083434174767,1841.74390183811,1782.02111235777,98,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-17,00+,DE-NW,90,FALSE,1,92.999,93,1.9836749943581,1.4826,90,90,91,92,93,94,95,96,96.05,98,1.00038994309211,2041.15560180126,1821.81210971964,91,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-18,00+,DE-NW,218,FALSE,1,224.714,224,3.14151851328058,2.9652,220,220,222,223,224,227,227,229,230,232,0.999820970578243,1849.84439470192,1931.11045738886,221,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-19,00+,DE-NW,237,FALSE,1,247.5935,247,4.16244167651094,4.4478,241,241,244,245,247,250,251,253,255,257,1.00218833494884,1727.11183562221,1982.35671686932,242,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-20,00+,DE-NW,248,FALSE,1,261.324,261,4.8121307443949,4.4478,253,254,257,258,261,264,265,268,270,272,1.00158409032432,1846.57164203008,1881.88461028374,256,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-21,00+,DE-NW,180,FALSE,1,191.6955,191,4.51197946907615,4.4478,184,185,188,189,191,194,195,198,199,201,1.00076524309282,1680.03742180739,1868.87807401993,186,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-22,00+,DE-NW,243,FALSE,1,269.461,269,8.31667376607172,8.8956,255,257,262,263.75,269,275,276,281,284,287,0.999771899212771,1485.68890748797,1677.75096246045,259,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-23,00+,DE-NW,110,FALSE,1,126.4785,126,5.89176494754319,5.9304,117,118,121,122,126,130,131,134,137,140,0.999417631233788,1762.50023281944,1948.82059288132,119,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-24,00+,DE-NW,139,FALSE,1,161.0345,160,7.32640074142221,7.413,149,150,155,156,160,165,167,171,174,177,0.999704748472637,1567.08962685488,1889.07975926599,152,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-25,00+,DE-NW,247,FALSE,1,280.4565,279,9.64036182090792,8.8956,264,266,273,274,279,286,288,293,298,301,0.99964329318431,1739.49334112908,1767.72995353649,269,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-26,00+,DE-NW,285,FALSE,1,334.282,333,13.2368456605613,13.3434,311,314,323,325,333,342,345,352,357,363,0.999183558117665,1522.67196433996,1678.55308631984,318,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-27,00+,DE-NW,258,FALSE,1,317.2015,316,14.9512095525259,14.826,293,296,304,307,316,326,329,337,344,350.025,0.999689038354293,1388.35681030605,1929.0383848298,299,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-28,00+,DE-NW,220,FALSE,1,275.2915,274,13.595695981619,13.3434,252.975,255,264,266,274,284,286,294,300,305,1.00164229745226,1618.33871334139,1943.98366326135,259,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-29,00+,DE-NW,200,FALSE,1,250.199,249,14.540464626544,13.3434,226,229,238,240,249,259,261.2,269,276,283,1.00176962766563,1546.51865444397,1858.42567451604,232,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-30,00+,DE-NW,132,FALSE,1,174.611,173,12.7197710391203,13.3434,154,156,163,165,173,183,185,192,197,202,1.00283027015274,1903.10927656117,1479.5918154309,159,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-31,00+,DE-NW,106,FALSE,1,144.9345,143,12.3431919268669,11.8608,125,128,135,136,143,152,154,161,168,173,1.00173420680836,1690.09301082805,1320.67981078047,131,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-01,00+,DE-NW,246,FALSE,1,313.5795,312,18.4569230576057,17.7912,283,287,298,300,312,325,329,337,347.05,356.025,1.00009928857457,1949.19146526996,1850.29662136962,292,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-02,00+,DE-NW,234,FALSE,1,338.557,336,27.4685276453891,25.2042,292,298,315,319,336,354.25,359,376,389,400,1.00066117321978,2135.17239998254,1801.30437732704,305,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-03,00+,DE-NW,238,FALSE,1,378.9345,376,36.5648834963623,35.5824,319,327,347,352,376,400,407,428,449,463,1.00050660395736,1881.95495062151,1621.59975271655,337,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-04,00+,DE-NW,221,FALSE,1,379.3015,375.5,37.6024942196095,37.8063,315,323.95,347,352,375.5,403,409,429,445,465,1.00223144389347,2096.18914620746,1996.68001480823,335,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-05,00+,DE-NW,125,FALSE,1,311.509,300,67.5591225262604,56.3388,213,224,259,266,300,346,357.2,398.1,430.1,466,0.999662588864929,2015.18679816348,1704.59594875231,239,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-06,00+,DE-NW,70,FALSE,1,248.2665,238,68.6413599508194,59.304,150.975,162,193,200,238,281,295,336,374.05,403.025,1.00068800533177,2139.44077981711,1418.7237862649,175.9,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-07,00+,DE-NW,35,FALSE,1,197.3575,183,70.537496857923,59.304,102,112,141,148,183,230,242,285.1,333.05,377.099999999999,0.999832264503994,2515.78701692103,1536.3476250818,126,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-08,00+,DE-NW,92,FALSE,1,376.429,346,139.929779284344,106.7472,205,218.95,271,281.75,346,431,461,546.1,628.15,716.025,1.00069241173184,2399.56846969711,1690.26535052228,242,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2021-12-31,00+,DE-RP,42,FALSE,1,42,42,0,0,42,42,42,42,42,42,42,42,42,42,,,,42,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-01,00+,DE-RP,19,FALSE,1,19.011,19,0.104328530235552,0,19,19,19,19,19,19,19,19,19,19,1.00151579772473,2048.66572473324,2048.66572473324,19,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-02,00+,DE-RP,5,FALSE,1,5.015,5,0.129550730201909,0,5,5,5,5,5,5,5,5,5,5,0.999554341282027,1902.37802760314,1878.13760832829,5,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-03,00+,DE-RP,12,FALSE,1,12.0355,12,0.190415017631146,0,12,12,12,12,12,12,12,12,12,13,1.00040137136546,2030.0230941329,2026.44152534532,12,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-04,00+,DE-RP,39,FALSE,1,39.1405,39,0.387084832218555,0,39,39,39,39,39,39,39,40,40,40,0.999714482168081,1994.21970495549,1985.62379099052,39,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-05,00+,DE-RP,41,FALSE,1,41.2525,41,0.520460555272729,0,41,41,41,41,41,41,42,42,42,43,0.999175209480268,1835.26556518762,1788.73317784722,41,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-06,00+,DE-RP,42,FALSE,1,42.436,42,0.687124493840103,0,42,42,42,42,42,43,43,43,44,44,0.999679608399329,1848.29895865839,1817.4909830234,42,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-07,00+,DE-RP,30,FALSE,1,30.1855,30,0.446306335012552,0,30,30,30,30,30,30,30,31,31,31,1.00368553056423,1845.84880638251,1831.66607825873,30,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-08,00+,DE-RP,35,FALSE,1,35.1865,35,0.451463907560632,0,35,35,35,35,35,35,35,36,36,36,1.00029810319188,2024.07238101107,1901.66894870685,35,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-09,00+,DE-RP,12,FALSE,1,12.1345,12,0.376138924129267,0,12,12,12,12,12,12,12,13,13,13,0.999900023582586,1773.738002227,1598.99171351346,12,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-10,00+,DE-RP,7,FALSE,1,7.1495,7,0.396520320011587,0,7,7,7,7,7,7,7,8,8,8,1.00005035033892,1806.60129849169,1854.52297351898,7,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-11,00+,DE-RP,37,FALSE,1,37.478,37,0.740128296275365,0,37,37,37,37,37,38,38,38,39,39,1.00129082608919,1978.00836714151,1837.33375363526,37,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-12,00+,DE-RP,36,FALSE,1,36.6055,36,0.834396703570589,0,36,36,36,36,36,37,37,38,38,39,0.999530741975827,1598.8855579957,1576.96184722612,36,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-13,00+,DE-RP,38,FALSE,1,39.068,39,1.15327404397665,1.4826,38,38,38,38,39,40,40,41,41,42,1.00020088122618,1814.73735833197,1995.2714573391,38,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-14,00+,DE-RP,40,FALSE,1,40.662,40,0.870134798340833,0,40,40,40,40,40,41,41,42,42,43,1.000041569626,1742.51076202593,1827.45098494995,40,2022-02-08
