model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-10,00+,DE-MV,67,FALSE,1,67.504,67,0.73773716733267,0,67,67,67,67,67,68,68,69,69,69,,,,67,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-11,00+,DE-MV,51,FALSE,1,51.7185,51,0.921782290617285,0,51,51,51,51,51,52,52,53,53,54,,,,51,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-12,00+,DE-MV,79,FALSE,1,79.928,80,1.04563984303424,1.4826,79,79,79,79,80,80,81,81,82,82,,,,79,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-13,00+,DE-MV,41,FALSE,1,41.6695,41,0.888067611187921,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-14,00+,DE-MV,26,FALSE,1,26.691,26,0.927873630801829,0,26,26,26,26,26,27,27,28,28,29,,,,26,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-15,00+,DE-MV,67,FALSE,1,67.7275,67,0.928803040231766,0,67,67,67,67,67,68,68,69,69,70,,,,67,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-16,00+,DE-MV,103,FALSE,1,105.211,105,1.70467943202908,1.4826,103,103,104,104,105,106,107,107,108,109,,,,103,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-17,00+,DE-MV,72,FALSE,1,74.118,74,1.68121659658187,1.4826,72,72,73,73,74,75,75,76,77,78,,,,72,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-18,00+,DE-MV,64,FALSE,1,66.77,66,1.94319015899036,1.4826,64,64,65,65,66,68,68,69,70,71,,,,65,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-19,00+,DE-MV,69,FALSE,1,71.812,72,2.00116424342546,1.4826,69,69,70,70,72,73,73,74.1000000000001,76,77,,,,70,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-20,00+,DE-MV,47,FALSE,1,49.0005,49,1.66999826260345,1.4826,47,47,48,48,49,50,50,51,52,53,,,,47,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-21,00+,DE-MV,46,FALSE,1,48.04,48,1.79276518359258,1.4826,46,46,46,47,48,49,49,50,51,52,,,,46,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-22,00+,DE-MV,60,FALSE,1,62.511,62,1.8805975974838,1.4826,60,60,61,61,62,64,64,65,66,67,,,,60,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-23,00+,DE-MV,72,FALSE,1,78.024,78,3.03232938691617,2.9652,73,74,75,76,78,80,81,82,84,85,,,,74,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-24,00+,DE-MV,81,FALSE,1,87.4085,87,3.22782235703644,2.9652,82,83,85,85,87,89,90,92,93,94,,,,84,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-25,00+,DE-MV,83,FALSE,1,91.9755,92,4.01683547504958,4.4478,85,86,89,89,92,94,95,97,99,101,,,,87,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-26,00+,DE-MV,82,FALSE,1,88.6875,88,3.49484630926207,2.9652,83,84,86,86,88,91,91,93,95,97,,,,85,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-27,00+,DE-MV,46,FALSE,1,49.836,49,2.51082777745986,2.9652,46,47,48,48,49,51,52,53,54,56,,,,47,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-28,00+,DE-MV,20,FALSE,1,22.9525,22,2.26910073797519,1.4826,20,20,21,21,22,24,25,26,27,29,,,,20,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-29,00+,DE-MV,62,FALSE,1,66.5225,66,2.72675839701244,2.9652,62,63,64,65,66,68,69,70,71.05,73,,,,63,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-30,00+,DE-MV,61,FALSE,1,71.494,71,4.40915914230492,4.4478,64,65,68,68,71,74,75,77,80,81,,,,66,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-31,00+,DE-MV,60,FALSE,1,72.5765,72,5.38364556502236,4.4478,64,65,68,69,72,76,77,80,82,85,,,,66,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-01,00+,DE-MV,39,FALSE,1,50.055,49,4.71190789787099,4.4478,43,43,46,47,49,53,54,56,59,61,,,,45,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-02,00+,DE-MV,25,FALSE,1,32.584,32,4.06573598559379,4.4478,26,27,29,30,32,35,36,38,40,42,,,,28,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-03,00+,DE-MV,26,FALSE,1,32.074,32,3.59944467953051,2.9652,27,27,29,29,32,34,35,37,39,41,,,,28,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-04,00+,DE-MV,20,FALSE,1,26.65,26,3.83599497245687,2.9652,21,21,23,24,26,29,30,32,34,36,,,,22,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-05,00+,DE-MV,55,FALSE,1,65.4335,65,5.88335658381728,5.9304,57,58,61,61,65,69,70,73,76,80,,,,59,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-06,00+,DE-MV,66,FALSE,1,90.5065,89,9.58821801547901,8.8956,76,77.95,82,84,89,96,98,103,108,112,,,,79,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-07,00+,DE-MV,44,FALSE,1,72.872,71,11.8004763302508,10.3782,56,57,63,65,71,79,82,88,95,102,,,,60,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-08,00+,DE-MV,33,FALSE,1,68.123,66,14.7750811338299,13.3434,47,49,56,58,66,76,79,87,96,104,,,,52,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-09,00+,DE-MV,20,FALSE,1,65.2885,60,25.1669218365569,20.7564,32.975,36,46,48,60,76,81,98,113,129,,,,40,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-01,00+,DE-NI,108,FALSE,1,108,108,0,0,108,108,108,108,108,108,108,108,108,108,,,,108,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-02,00+,DE-NI,117,FALSE,1,117.025,117,0.156163995840265,0,117,117,117,117,117,117,117,117,117,117.025,,,,117,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-03,00+,DE-NI,106,FALSE,1,106.0795,106,0.283231106925007,0,106,106,106,106,106,106,106,106,107,107,,,,106,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-04,00+,DE-NI,134,FALSE,1,134.2055,134,0.454282881548748,0,134,134,134,134,134,134,134,135,135,135,,,,134,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-05,00+,DE-NI,85,FALSE,1,85.184,85,0.42806029693129,0,85,85,85,85,85,85,85,86,86,86,,,,85,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-06,00+,DE-NI,42,FALSE,1,42.125,42,0.358384178793937,0,42,42,42,42,42,42,42,43,43,43,,,,42,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-07,00+,DE-NI,37,FALSE,1,37.205,37,0.447297482128795,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-08,00+,DE-NI,118,FALSE,1,118.5575,118,0.798130475629182,0,118,118,118,118,118,119,119,120,120,120.025,,,,118,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-09,00+,DE-NI,96,FALSE,1,96.685,96,0.875875892629569,0,96,96,96,96,96,97,97,98,98,99,,,,96,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-10,00+,DE-NI,83,FALSE,1,83.8405,84,0.967743774977139,1.4826,83,83,83,83,84,84,85,85,86,86,,,,83,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-11,00+,DE-NI,121,FALSE,1,122.574,122,1.37421549769935,1.4826,121,121,121,122,122,123,124,124,125,126,,,,121,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-12,00+,DE-NI,89,FALSE,1,90.1385,90,1.11711311909781,1.4826,89,89,89,89,90,91,91,92,92,93,,,,89,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-13,00+,DE-NI,61,FALSE,1,61.7905,62,0.98442587184032,1.4826,61,61,61,61,62,62,62,63,64,64,,,,61,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-14,00+,DE-NI,41,FALSE,1,41.929,42,1.02052914699676,1.4826,41,41,41,41,42,42,43,43,44,44,,,,41,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-15,00+,DE-NI,110,FALSE,1,111.8,112,1.42443480273884,1.4826,110,110,111,111,112,113,113,114,114,115,,,,110,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-16,00+,DE-NI,156,FALSE,1,159.9505,160,2.31489289483494,2.9652,156,157,158,158,160,161,162,163,164,166,,,,157,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-17,00+,DE-NI,125,FALSE,1,129.069,129,2.24226512179943,1.4826,126,126,127,127,129,130,131,132,133,134,,,,126,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-18,00+,DE-NI,139,FALSE,1,144.581,144,2.68999201272313,2.9652,140,141,142,143,144,146,147,148,149,151,,,,141,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-19,00+,DE-NI,128,FALSE,1,132.627,132,2.43758936676391,2.9652,129,129,131,131,132,134,135,136,137,138,,,,130,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-20,00+,DE-NI,52,FALSE,1,54.086,54,1.63154373753318,1.4826,52,52,53,53,54,55,55,56,57,58,,,,52,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-21,00+,DE-NI,28,FALSE,1,29.9515,30,1.51667330000547,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-22,00+,DE-NI,115,FALSE,1,119.658,119,2.5064271560419,2.9652,116,116,118,118,119,121,122,123,124,125,,,,117,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-23,00+,DE-NI,152,FALSE,1,161.6205,161,3.79943385240478,4.4478,155,156,158,159,161,164,165,167,168,170,,,,157,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-24,00+,DE-NI,122,FALSE,1,131.197,131,3.70513900245507,4.4478,125,126,128,128,131,134,134,136,138,139,,,,127,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-25,00+,DE-NI,119,FALSE,1,130.569,130,4.1769561263246,4.4478,123,124,127,128,130,133,134,136,138,140,,,,125,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-26,00+,DE-NI,132,FALSE,1,145.5025,145,4.83173535940159,4.4478,137,138,141,142,145,148,149,152,154,156,,,,140,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-27,00+,DE-NI,47,FALSE,1,52.336,52,2.86935891974238,2.9652,48,48,50,50,52,54,55,56,58,59,,,,49,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-28,00+,DE-NI,36,FALSE,1,41.936,42,3.02844675450509,2.9652,37,38,39,40,42,44,44,46,48,49,,,,38,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-29,00+,DE-NI,133,FALSE,1,148.591,148,5.38824977314609,4.4478,139.975,141,144,145,148,152,153,156,158.05,161,,,,142,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-30,00+,DE-NI,129,FALSE,1,151.7765,151,7.14871315691852,7.413,140,141,146,147,151,156,158,161,164,168,,,,143,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-31,00+,DE-NI,86,FALSE,1,105.4485,105,6.4035810821241,5.9304,95,96,100,101,105,109,111,114,117,120,,,,98,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-01,00+,DE-NI,98,FALSE,1,122.3315,122,7.61088500341896,7.413,110,111,116,117,122,127,128,133,136,140,,,,113,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-02,00+,DE-NI,76,FALSE,1,96.8825,96,7.04510542896646,5.9304,85.975,87,91,92,96,101,102,106,110,112.025,,,,89,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-03,00+,DE-NI,17,FALSE,1,23.2025,23,3.28784103924592,2.9652,18,19,20,21,23,25,26,27,29,31,,,,19,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-04,00+,DE-NI,17,FALSE,1,25.912,25,4.27110959688396,4.4478,19,20,22,23,25,28,29,31,34,36,,,,21,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-05,00+,DE-NI,107,FALSE,1,135.198,134,9.63390897305193,8.8956,120,121,127,128,134,140.25,142,148,152.05,157,,,,124,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-06,00+,DE-NI,111,FALSE,1,167.2165,165,17.5264433316611,16.3086,140,143,152,154,165,177,181,190,199,207,,,,147,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-07,00+,DE-NI,67,FALSE,1,118.1545,116,16.9190944683459,16.3086,92,95,104,106,116,128,131,140.1,150,158,,,,99,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-08,00+,DE-NI,40,FALSE,1,96.962,94,20.5510761120843,17.7912,67,70,80.8,83,94,107,111,123.1,133.05,145,,,,75,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-09,00+,DE-NI,27,FALSE,1,91.8985,85,32.8068642652946,25.2042,51,54,67,70,85,106,111,131,151,172,,,,60,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-01,00+,DE-NW,274,FALSE,1,274,274,0,0,274,274,274,274,274,274,274,274,274,274,,,,274,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-02,00+,DE-NW,330,FALSE,1,330.711,330,0.914274000764671,0,330,330,330,330,330,331,331,332,332,333,,,,330,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-03,00+,DE-NW,353,FALSE,1,354.358,354,1.30869872246178,1.4826,353,353,353,353,354,355,355,356,357,358,,,,353,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-04,00+,DE-NW,361,FALSE,1,363.1365,363,1.6995034292266,1.4826,361,361,362,362,363,364,364,365,366,367,,,,361,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-05,00+,DE-NW,275,FALSE,1,276.9005,277,1.54492496470647,1.4826,275,275,276,276,277,278,278,279,280,281,,,,275,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-06,00+,DE-NW,164,FALSE,1,165.978,166,1.53025711676885,1.4826,164,164,165,165,166,167,167,168,169,170,,,,164,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-07,00+,DE-NW,178,FALSE,1,181.146,181,2.05153318135415,1.4826,178,178,179,180,181,182,183,184,185,186,,,,179,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-08,00+,DE-NW,387,FALSE,1,391.6215,391,2.53247793124365,2.9652,388,388,390,390,391,393,394,395,396,397,,,,389,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-09,00+,DE-NW,460,FALSE,1,467.624,467,3.42541833144109,2.9652,462,463,465,465,467,470,470,472,474,475,,,,463,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-10,00+,DE-NW,421,FALSE,1,428.8055,429,3.35951081356397,2.9652,423,424,426,426,429,431,431,433,435,436,,,,425,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-11,00+,DE-NW,431,FALSE,1,441.3755,441,4.0966927143243,4.4478,434,435,438,438,441,444,445,447,449,451,,,,436,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-12,00+,DE-NW,339,FALSE,1,347.4715,347,3.69865215502647,2.9652,341,342,344,345,347,350,350,352,354,356,,,,343,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-13,00+,DE-NW,206,FALSE,1,213.4875,213,3.37380127119378,2.9652,208,209,211,211,213,215,216,218,220,221,,,,210,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-14,00+,DE-NW,176,FALSE,1,184.754,184,3.70382817792427,2.9652,179,180,182,182,184,187,188,190,191,193,,,,180,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-15,00+,DE-NW,493,FALSE,1,509.2595,509,5.48545393312406,5.9304,500,501,505,505,509,513,514,516,519,521,,,,503,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-16,00+,DE-NW,506,FALSE,1,529.0775,528,7.17560020968174,5.9304,517,519,523,524,528,533,534,539,542.05,545,,,,521,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-17,00+,DE-NW,454,FALSE,1,475.344,475,6.51259325733365,5.9304,464,466,470,471,475,479,481,484,487,490,,,,467,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-18,00+,DE-NW,403,FALSE,1,426.9195,426,7.20867548521402,7.413,415,416,421,422,426,431,433,436,440,443,,,,418,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-19,00+,DE-NW,365,FALSE,1,386.289,386,7.01063859621671,7.413,375,376,380,381,386,391,392,395.1,399,401.025,,,,378,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-20,00+,DE-NW,169,FALSE,1,183.307,183,5.11642843397227,4.4478,175,176,179,180,183,186,187,190,192,195,,,,177,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-21,00+,DE-NW,141,FALSE,1,155.9125,155,5.27302058815074,4.4478,147,148,151,152,155,159,160,163,165,168,,,,150,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-22,00+,DE-NW,395,FALSE,1,421.6725,421,7.72211494861607,7.413,409,411,415,416,421,426,428,432,435,438,,,,412,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-23,00+,DE-NW,450,FALSE,1,489.6395,489,10.654121028853,10.3782,472,474,481,482,489,496,498,504,509,512.025,,,,477,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-24,00+,DE-NW,430,FALSE,1,471.007,470,10.8737790365295,10.3782,453,455,462,463,470,478,480,486,491,496,,,,458,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-25,00+,DE-NW,355,FALSE,1,398.8055,398,11.6103432242502,11.8608,380,382,389,390,398,406,408,414,419,425,,,,385,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-26,00+,DE-NW,348,FALSE,1,383.946,383,10.8227838528339,10.3782,366,368,375,376,383,391,393,398,403,408,,,,371,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-27,00+,DE-NW,199,FALSE,1,229.153,228,8.98169953089234,8.8956,214,216,221,223,228,235,236,241,245,248,,,,218,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-28,00+,DE-NW,135,FALSE,1,161.5305,161,8.37317889528262,7.413,148,149,154,156,161,166,168,173,177,180,,,,152,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-29,00+,DE-NW,329,FALSE,1,369.1235,368,11.5338528962058,10.3782,350,353,359,361,368,376,378,384,389.05,395,,,,355,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-30,00+,DE-NW,401,FALSE,1,468.5755,467,16.718643972468,16.3086,439,443,454,456,467,479,483,491,497,504,,,,448,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-31,00+,DE-NW,341,FALSE,1,405.3475,404,16.6941034588608,16.3086,377,381,391,393,404,415,419,427,435,441,,,,385,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-01,00+,DE-NW,290,FALSE,1,357.6895,356,16.8633411839986,16.3086,329,332.95,343,346,356,368,371,380,388,394,,,,337,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-02,00+,DE-NW,203,FALSE,1,259.416,258,17.7712366600137,17.7912,228.975,233,244,247,258,271,273,282,290,297.025,,,,237,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-03,00+,DE-NW,143,FALSE,1,197.5035,196,16.2713049701834,16.3086,170,173,184,186,196,208,211,219,226,232.025,,,,178,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-04,00+,DE-NW,105,FALSE,1,153.2745,152,14.2704930971785,13.3434,128,132,142,144,152,162,164,173,178,185,,,,136,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-05,00+,DE-NW,268,FALSE,1,353.267,351,24.7972612012202,23.7216,310,317,332,336,351,368,372.2,386,398,408.025,,,,324,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-06,00+,DE-NW,290,FALSE,1,441.7785,437,42.0594928431039,40.0302,371,380,407,412.75,437,468,475,495,515,535,,,,392.9,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-07,00+,DE-NW,276,FALSE,1,476.103,471,54.3024932336048,50.4084,384,395,432,438,471,508,519,546,571,598.05,,,,412,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-08,00+,DE-NW,194,FALSE,1,453.606,444,74.4537671694513,71.1648,333,348,390.8,400,444,499,512.2,552,587,620.025,,,,367,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-09,00+,DE-NW,80,FALSE,1,408.4525,381.5,141.438556187265,117.8667,217,235.95,297,311,381.5,476,503,584.1,666.05,767.1,,,,259,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-01,00+,DE-RP,82,FALSE,1,82,82,0,0,82,82,82,82,82,82,82,82,82,82,,,,82,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-02,00+,DE-RP,90,FALSE,1,90.4085,90,0.772610000651398,0,90,90,90,90,90,91,91,91,92,93,,,,90,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-03,00+,DE-RP,82,FALSE,1,82.707,82,1.06804557987023,0,82,82,82,82,82,83,83,84,85,86,,,,82,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-04,00+,DE-RP,99,FALSE,1,100.2625,100,1.48347365903427,1.4826,99,99,99,99,100,101,101,102,103,104,,,,99,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-05,00+,DE-RP,98,FALSE,1,99.82,99,2.01733359100787,1.4826,98,98,98,98,99,101,101,102,104,105,,,,98,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-06,00+,DE-RP,22,FALSE,1,22.7735,22,1.05392273272915,0,22,22,22,22,22,23,23,24,25,25.0249999999999,,,,22,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-07,00+,DE-RP,11,FALSE,1,11.7725,11,1.10921545673721,0,11,11,11,11,11,12,12,13,14,15,,,,11,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-08,00+,DE-RP,110,FALSE,1,113.2365,113,2.79042308270453,2.9652,110,110,111,111,113,114,115,117,118,120,,,,110,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-09,00+,DE-RP,115,FALSE,1,119.7305,119,3.61377910914943,2.9652,115,116,117,117,119,121,122,124,127,128,,,,116,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-10,00+,DE-RP,96,FALSE,1,101.439,101,3.86623238779541,2.9652,96,97,98,99,101,103,104,106,109,111,,,,97,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-11,00+,DE-RP,101,FALSE,1,106.893,106,4.08777518376152,2.9652,102,102,104,104,106,109,110,112,114,117,,,,103,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-12,00+,DE-RP,92,FALSE,1,97.6865,97,4.05184235419292,2.9652,92,93,94,95,97,99,100,103,105,108,,,,94,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-13,00+,DE-RP,18,FALSE,1,19.9935,20,1.90348874036395,1.4826,18,18,18,19,20,21,21,22,24,25,,,,18,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-14,00+,DE-RP,21,FALSE,1,23.927,23,2.71189014786496,1.4826,21,21,22,22,23,25,26,27,29,30,,,,21,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-15,00+,DE-RP,105,FALSE,1,111.1125,110,3.90697785865162,2.9652,106,106,108,108,110,113,114,116,118,121,,,,107,2022-04-09
