model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,00+,DE-BW,112,FALSE,1,200.9655,197,25.2358025950495,22.239,162,167,181,183,197,215,220,232.1,246.05,261,1.00090808169073,2560.69601220897,1933.41570363472,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,00+,DE-BW,95,FALSE,1,234.8455,229,43.1519139040992,38.5476,171,178,199,204,229,258,267,292.1,313.05,333,1.00058284964818,2631.89540112875,1886.89367146868,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,00+,DE-BW,39,FALSE,1,217.781,202,73.435069236005,59.304,119,129,160.8,169,202,253,268,309,357.05,405.025,1.00013349352065,2386.32740173465,1797.79507552898,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-11,00+,DE-BY,48,FALSE,1,48,48,0,0,48,48,48,48,48,48,48,48,48,48,,,,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-12,00+,DE-BY,68,FALSE,1,68.026,68,0.162287302597252,0,68,68,68,68,68,68,68,68,68,69,0.999132820640967,1899.47870845481,1929.53916661375,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-13,00+,DE-BY,95,FALSE,1,95.0935,95,0.31113687193346,0,95,95,95,95,95,95,95,95,96,96,0.999375622670225,1935.25435247787,1725.4788018028,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-14,00+,DE-BY,107,FALSE,1,107.2145,107,0.466474596601613,0,107,107,107,107,107,107,107,108,108,108,1.00079915435939,1915.83264789127,1807.3391269254,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-15,00+,DE-BY,106,FALSE,1,106.3755,106,0.621041541523713,0,106,106,106,106,106,107,107,107,108,108,1.00022293687238,2021.88835615186,2009.46688570423,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-16,00+,DE-BY,95,FALSE,1,95.508,95,0.727461751778161,0,95,95,95,95,95,96,96,96,97,97,1.00032354673041,2007.08748768074,2081.42441975731,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,00+,DE-BY,75,FALSE,1,75.572,75,0.774025553698901,0,75,75,75,75,75,76,76,77,77,78,0.999827633335945,1934.11696822721,1880.90069740087,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,00+,DE-BY,56,FALSE,1,56.541,56,0.77693037680683,0,56,56,56,56,56,57,57,58,58,59,0.99944252055101,1903.37772877777,1835.01299902541,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,00+,DE-BY,113,FALSE,1,113.945,114,1.01808312363152,1.4826,113,113,113,113,114,114,115,115,116,116,0.999668176424565,2165.77485235991,2068.88033240833,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,00+,DE-BY,179,FALSE,1,181.064,181,1.52416059940099,1.4826,179,179,180,180,181,182,182,183,184,184.025,1.00275667424798,1828.8305315731,1952.41262395786,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,00+,DE-BY,161,FALSE,1,163.6135,163,1.73309536949929,1.4826,161,161,162,162,163,165,165,166,167,168,1.00113639894661,2075.39532362732,1888.5199891273,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,00+,DE-BY,139,FALSE,1,142.1575,142,1.90670173486911,1.4826,139,139,141,141,142,143,144,145,146,146,1.00023468793156,1861.20809303469,1859.61347726704,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,00+,DE-BY,148,FALSE,1,151.9865,152,2.24384383761076,2.9652,148,149,150,150,152,153,154,155,156,157,1.00012621759402,1957.80517087587,1854.88772920887,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,00+,DE-BY,105,FALSE,1,108.621,108,2.04534855840335,1.4826,105,106,107,107,108,110,110,111,112,113,0.999896044109301,2156.92177294384,1956.41247724047,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,00+,DE-BY,87,FALSE,1,90.117,90,1.93033004614328,1.4826,87,87,88,89,90,91,92,93,94,94.0249999999999,1.00102478096266,1758.91146171299,1747.70064312428,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,00+,DE-BY,125,FALSE,1,129.149,129,2.18338787009905,1.4826,125,126,127,128,129,130,131,132,133,134,0.999438001240266,1942.93212352204,1570.58951334522,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,00+,DE-BY,206,FALSE,1,214.3765,214,3.24977357120955,2.9652,209,209,212,212,214,216,217,219,220,222,0.999259713851522,1798.61817065938,1887.95045389603,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,00+,DE-BY,189,FALSE,1,199.084,199,3.66819735509391,4.4478,193,193.95,196,196,199,201,202,204,205,207,0.999734101972232,1880.87989033462,1778.87600822543,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,00+,DE-BY,192,FALSE,1,203.565,203,3.98003710380617,4.4478,197,198,200,201,203,206,207,209,211,212,1.00141328873227,1878.60269234485,1898.25454923937,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,00+,DE-BY,188,FALSE,1,201.3885,201,4.30637204269267,4.4478,194,195,198,198,201,204,205,207,209,211,1.00128808104819,2102.53239419298,1936.0448757304,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,00+,DE-BY,167,FALSE,1,180.6095,180,4.21068577399735,4.4478,173,174,177,178,180,183,184,186,188,190,0.999925204902146,2086.47703249476,2003.20510216473,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,00+,DE-BY,132,FALSE,1,143.2115,143,3.83407326598025,4.4478,137,137,140,140,143,146,146,148,150,151,1.00070649343179,1945.62734093293,1822.83174874755,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,00+,DE-BY,100,FALSE,1,109.2205,109,3.51497614197299,2.9652,103,104,106,107,109,111,112,114,115,117,1.00131191496442,1590.54246569751,1960.2879877854,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,00+,DE-BY,229,FALSE,1,250.002,249,5.80972223399864,5.9304,240,241,245,246,249,254,255,258,260,263,0.999404486196942,1950.76400014364,1814.08120605442,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,00+,DE-BY,304,FALSE,1,339.0795,339,8.01450534331028,7.413,325,327,332,333,339,344,346,350,352.05,356,1.00060222552054,1654.06736676556,1626.80206529969,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,00+,DE-BY,265,FALSE,1,305.2555,305,8.78560260634285,8.8956,290,292,297,299,305,311,313,317,321,324,1.00045704645386,1679.76640620107,1661.16898122979,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,00+,DE-BY,290,FALSE,1,338.0175,337,9.94085529781145,10.3782,320,323,329.8,331,337,344,346,351,355,359,0.999457742568774,1968.00181485556,1878.3574724975,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,00+,DE-BY,168,FALSE,1,203.554,203,8.17395196617724,7.413,189,191,197,198,203,209,211,215,218,221,1.00059072198741,1927.1799183549,1952.21419011976,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,00+,DE-BY,122,FALSE,1,149.8535,149,6.82659057798692,5.9304,138,139,144,145,149,154,155,159,162,165,0.99931124447284,2063.54014797449,1709.42446504647,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,00+,DE-BY,238,FALSE,1,280.9305,280,9.34753218389562,8.8956,264,267,273,275,280,287,288,293,297,301,1.00012058256215,2187.75702027556,1963.37476246693,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,00+,DE-BY,296,FALSE,1,365.75,365,12.9473671902275,12.6021,343,346,355,357,365,374,376,383,389,394,1.00079442649582,2027.39264635658,1981.89278020315,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,00+,DE-BY,273,FALSE,1,355.779,354,15.1351807339035,14.826,328,333,343,345,354,366,368,376,382,389,0.999904881627961,1919.59822274791,1970.47520430222,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,00+,DE-BY,264,FALSE,1,364.587,363,19.2376837284955,17.7912,330,336,348,351,363,376,380,389,399,407,1.00078935138014,2144.80189121445,1529.08869003334,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,00+,DE-BY,239,FALSE,1,357.1855,356,22.4994934021119,22.239,319,323,338,341,356,371,375,387,397,404.025,1.00096414164695,2222.55207166988,1253.42037636642,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,00+,DE-BY,152,FALSE,1,255.42,253,21.1233211723127,20.7564,219,225,238,240.75,253,268,272,282.1,293,302,1.00159861540001,2349.96445476565,1955.48695887449,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,00+,DE-BY,133,FALSE,1,231.426,230,20.3612576823536,19.2738,196,201,215,217.75,230,244,247,258,268,276.025,1.000014238674,2280.8936241589,1821.85941413907,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,00+,DE-BY,195,FALSE,1,330.9655,328,27.9162491791809,26.6868,284,289,307,311,328,348,352,367,381,395,0.999346429125803,2306.22761250429,1811.56445822044,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,00+,DE-BY,250,FALSE,1,470.019,466,45.7050119030345,44.478,393,401,432,438,466,498,506,529,553.05,572,0.999777310130038,2334.67885201456,1975.02340488814,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,00+,DE-BY,157,FALSE,1,413.666,408,57.984571648626,54.8562,317.975,330,364,372,408,447,459,489,517,540,0.99992612448137,2531.63088833183,1599.97934589448,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,00+,DE-BY,76,FALSE,1,390.9745,377,102.65701184425,93.4038,232,252,305,317.75,377,445.25,463.2,525.1,585.05,639.025,1.00066903288937,2728.86753490816,1681.98694734577,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-11,00+,DE-HB,1,FALSE,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,,,,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-12,00+,DE-HB,2,FALSE,1,2.001,2,0.0316148659632607,0,2,2,2,2,2,2,2,2,2,2,0.999666611092585,2010.74723606092,2010.74723606092,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-13,00+,DE-HB,7,FALSE,1,7.007,7,0.0833935083721707,0,7,7,7,7,7,7,7,7,7,7,0.999478796892731,2035.93655826871,2035.93655826871,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-14,00+,DE-HB,6,FALSE,1,6.012,6,0.108912492237956,0,6,6,6,6,6,6,6,6,6,6,0.999561556199348,1843.05674164858,1843.05674164858,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-15,00+,DE-HB,3,FALSE,1,3.0215,3,0.158272787103686,0,3,3,3,3,3,3,3,3,3,3,0.999353612382966,2090.11501485102,2091.06909094503,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-16,00+,DE-HB,6,FALSE,1,6.023,6,0.14994079204993,0,6,6,6,6,6,6,6,6,6,6,1.00045388563602,1924.47636128934,1924.47636128934,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,00+,DE-HB,2,FALSE,1,2.0365,2,0.190225768289842,0,2,2,2,2,2,2,2,2,2,3,0.999412987753565,2024.96719401336,2006.7788949802,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,00+,DE-HB,6,FALSE,1,6.0355,6,0.190415017631146,0,6,6,6,6,6,6,6,6,6,7,0.999086052220676,1879.58038353814,1854.09824588465,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,00+,DE-HB,4,FALSE,1,4.0195,4,0.138308765656153,0,4,4,4,4,4,4,4,4,4,4,0.999025624988074,2082.56089237548,2082.56089237548,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,00+,DE-HB,7,FALSE,1,7.038,7,0.198936642914137,0,7,7,7,7,7,7,7,7,7,8,1.0004982934204,1938.70485128324,1929.26627359282,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,00+,DE-HB,7,FALSE,1,7.061,7,0.251616087179782,0,7,7,7,7,7,7,7,7,8,8,1.00255947871905,1929.30741700218,1529.8262559174,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,00+,DE-HB,3,FALSE,1,3.0745,3,0.273837987908564,0,3,3,3,3,3,3,3,3,4,4,0.999377328140784,2037.20221052661,2016.18877747967,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,00+,DE-HB,8,FALSE,1,8.0785,8,0.283510033278339,0,8,8,8,8,8,8,8,8,9,9,1.00000894370623,1545.55849853998,1539.91791326149,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,00+,DE-HB,4,FALSE,1,4.116,4,0.354410501257653,0,4,4,4,4,4,4,4,5,5,5,0.999402131382542,2030.75806757303,1825.92359402633,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,00+,DE-HB,2,FALSE,1,2.1065,2,0.330472928056277,0,2,2,2,2,2,2,2,2,3,3,1.0003139373213,1987.19503476748,1833.54501305265,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,00+,DE-HB,2,FALSE,1,2.0465,2,0.212979882183993,0,2,2,2,2,2,2,2,2,2,3,1.0009174409938,1931.0418903757,1927.0131618513,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,00+,DE-HB,6,FALSE,1,6.075,6,0.270945946367401,0,6,6,6,6,6,6,6,6,7,7,0.999845867367126,2042.5925051527,2014.81611407139,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,00+,DE-HB,6,FALSE,1,6.136,6,0.377591429515848,0,6,6,6,6,6,6,6,7,7,7,1.0000436089924,1895.59811082022,1884.75923656596,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,00+,DE-HB,3,FALSE,1,3.184,3,0.451935972303081,0,3,3,3,3,3,3,3,4,4,4,1.00077396923519,1831.15349125455,1825.75299980691,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,00+,DE-HB,7,FALSE,1,7.1935,7,0.447390018791722,0,7,7,7,7,7,7,7,8,8,8,1.00106303777246,1971.86593742464,1775.35859606868,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,00+,DE-HB,3,FALSE,1,3.2435,3,0.498329124131812,0,3,3,3,3,3,3,4,4,4,5,0.999640071362215,2038.83832124057,1932.27590290293,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,00+,DE-HB,3,FALSE,1,3.259,3,0.524458318900685,0,3,3,3,3,3,3,4,4,4,5,1.00316038030014,2099.92070524385,1967.56133067672,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,00+,DE-HB,1,FALSE,1,1.113,1,0.35957704017903,0,1,1,1,1,1,1,1,1.10000000000014,2,2,0.999950462456575,2140.05932213257,2055.83369116768,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,00+,DE-HB,5,FALSE,1,5.1935,5,0.455149789262099,0,5,5,5,5,5,5,5,6,6,6,0.999393258594727,1817.73368750391,1863.09881682175,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,00+,DE-HB,3,FALSE,1,3.3335,3,0.599547728491544,0,3,3,3,3,3,4,4,4,4,5,0.999125355496041,2073.16033219558,1999.67274858722,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,00+,DE-HB,5,FALSE,1,5.2785,5,0.565771861176791,0,5,5,5,5,5,5,6,6,6,7,0.9994856616243,2015.83412979446,1870.92793150425,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,00+,DE-HB,3,FALSE,1,3.258,3,0.549169184675086,0,3,3,3,3,3,3,4,4,4,5,0.999201736132938,2013.30640178773,1982.61120087083,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,00+,DE-HB,1,FALSE,1,1.4395,1,0.685984721053435,0,1,1,1,1,1,2,2,2,3,3,1.00161839635546,1970.00544764521,2039.62245926664,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,00+,DE-HB,1,FALSE,1,1.383,1,0.641495719688908,0,1,1,1,1,1,2,2,2,3,3,0.99916541198259,1798.71418954822,1738.27864317826,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,00+,DE-HB,1,FALSE,1,1.1325,1,0.380810002664143,0,1,1,1,1,1,1,1,2,2,2,1.00019814645932,1965.2291911794,1789.80340814643,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,00+,DE-HB,1,FALSE,1,1.294,1,0.558318779847109,0,1,1,1,1,1,1,2,2,2,3,1.00100760641176,1760.16762659935,1825.19406006641,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,00+,DE-HB,6,FALSE,1,6.506,6,0.7451453689116,0,6,6,6,6,6,7,7,7,8,8,1.00065446385795,2064.4597374884,1907.31289995851,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,00+,DE-HB,5,FALSE,1,5.599,5,0.805930370367652,0,5,5,5,5,5,6,6,7,7,8,0.999058226933902,1840.12807296213,1856.39751979197,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,00+,DE-HB,7,FALSE,1,7.56,7,0.763997281358358,0,7,7,7,7,7,8,8,9,9,9,0.999096808087003,2141.43638686881,1953.46000761238,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,00+,DE-HB,3,FALSE,1,4.0385,4,1.12055592131156,1.4826,3,3,3,3,4,5,5,6,6,7,1.00002112877627,1616.36522579826,1635.54962513419,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,00+,DE-HB,3,FALSE,1,3.945,4,1.06091364817521,1.4826,3,3,3,3,4,4,5,5,6,6,0.999953021017542,1480.60463813434,1536.72996411965,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,00+,DE-HB,6,FALSE,1,6.337,6,0.600509205302322,0,6,6,6,6,6,7,7,7,8,8,0.999136721411048,2040.72630546298,2026.67124573909,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,00+,DE-HB,3,FALSE,1,3.756,3,0.953372151486299,0,3,3,3,3,3,4,4,5,6,6,1.00019892771652,1960.48335260388,1922.53976176633,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,00+,DE-HB,3,FALSE,1,4.4245,4,1.35802130356282,1.4826,3,3,3,3,4,5,5,6,7,8,0.999610864853764,2092.63898585604,1887.30970506222,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,00+,DE-HB,6,FALSE,1,8.0135,8,1.79330022942519,1.4826,6,6,7,7,8,9,9,10,11,12,1.00207730385848,1637.75883773713,1745.32645576935,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-11,00+,DE-HE,10,FALSE,1,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-12,00+,DE-HE,42,FALSE,1,42.0245,42,0.154634103136813,0,42,42,42,42,42,42,42,42,42,42,0.999633862415591,1767.68701871316,1767.68701871316,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-13,00+,DE-HE,38,FALSE,1,38.064,38,0.250869423672689,0,38,38,38,38,38,38,38,38,39,39,1.00070987080391,1974.96390647426,1964.75255877907,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-14,00+,DE-HE,37,FALSE,1,37.108,37,0.336738320284719,0,37,37,37,37,37,37,37,37.1000000000001,38,38,1.0003328887065,2000.9311816134,1984.24029731474,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-15,00+,DE-HE,42,FALSE,1,42.1645,42,0.417764303772777,0,42,42,42,42,42,42,42,43,43,43,1.00103178117467,1862.62526039871,1851.95328176198,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-16,00+,DE-HE,32,FALSE,1,32.1925,32,0.447821417543875,0,32,32,32,32,32,32,32,33,33,33,0.999611840480214,1865.20729750966,1858.69471666947,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,00+,DE-HE,22,FALSE,1,22.201,22,0.451332305984418,0,22,22,22,22,22,22,22,23,23,23,0.999768882611638,2030.00980329137,1647.94109288339,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,00+,DE-HE,7,FALSE,1,7.1325,7,0.374184121627895,0,7,7,7,7,7,7,7,8,8,8,0.999140347453705,1797.44288149448,1830.1666440063,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,00+,DE-HE,30,FALSE,1,30.216,30,0.467389801571779,0,30,30,30,30,30,30,30,31,31,31,0.999221880125079,2051.4991407908,1988.68181951371,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,00+,DE-HE,63,FALSE,1,63.624,63,0.834848780464535,0,63,63,63,63,63,64,64,65,65,66,0.999648211992899,1977.97137419681,1807.86260625961,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,00+,DE-HE,40,FALSE,1,40.6195,40,0.820400072000892,0,40,40,40,40,40,41,41,42,42,43,0.999148572504974,1960.78956561614,2011.93667339731,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,00+,DE-HE,51,FALSE,1,51.8965,52,0.9941236799038,1.4826,51,51,51,51,52,52,53,53,54,54,1.00130018498088,1891.13097641412,1898.90424783449,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,00+,DE-HE,54,FALSE,1,55.1085,55,1.11953312912732,1.4826,54,54,54,54,55,56,56,57,57,58,0.999826532520227,1897.66341499441,1887.70739832102,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,00+,DE-HE,35,FALSE,1,35.8935,36,0.991791094327527,1.4826,35,35,35,35,36,36,37,37,38,38,0.999765391291117,1945.15699935235,1921.04936830427,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,00+,DE-HE,14,FALSE,1,14.558,14,0.788001569311012,0,14,14,14,14,14,15,15,16,16,17,0.999535583079118,2030.02157976322,1817.49324639701,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,00+,DE-HE,84,FALSE,1,85.3985,85,1.24196174840139,1.4826,84,84,84,84,85,86,86,87,88,88,1.0020923458983,1715.28632128528,1775.26296952028,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,00+,DE-HE,58,FALSE,1,59.636,59,1.34216418606338,1.4826,58,58,58,59,59,60,61,61,62,63,0.999486978753245,2104.76535435187,1926.12214223214,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,00+,DE-HE,54,FALSE,1,55.9995,56,1.50387185799942,1.4826,54,54,55,55,56,57,57,58,59,60,1.00134937885932,1859.61511955131,1822.28082792699,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,00+,DE-HE,62,FALSE,1,64.506,64,1.75114169861388,1.4826,62,62,63,63,64,65,66,67,68,68,1.00044147367213,1912.18435918291,1987.43499117724,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,00+,DE-HE,58,FALSE,1,61.0775,61,1.85666834913491,1.4826,58,59,59,60,61,62,63,64,65,65,0.999669804271702,2045.0892818941,1901.08854970891,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,00+,DE-HE,47,FALSE,1,49.628,49,1.7424505924225,1.4826,47,47,48,48,49,51,51,52,53,54,1.00046762311495,1988.53194438664,1783.1231370865,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,00+,DE-HE,25,FALSE,1,26.8255,27,1.47619081410901,1.4826,25,25,26,26,27,28,28,29,29,30,1.00050042426853,1864.52904944655,1558.30392368481,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,00+,DE-HE,64,FALSE,1,66.988,67,1.86509927286695,1.4826,64,64,65,66,67,68,68,69,70,71,1.0004987089775,2234.34231478746,2072.53927177639,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,00+,DE-HE,67,FALSE,1,72.0105,72,2.68495702891565,2.9652,68,68,70,70,72,74,74,76,77,78,0.999595998294355,2030.93927844263,1774.03533017153,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,00+,DE-HE,92,FALSE,1,99.561,99,3.30010975002061,2.9652,94,95,97,97,99,101.25,102,104,105.05,107,0.999376568298957,2066.24814310608,1908.10014270837,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,00+,DE-HE,65,FALSE,1,73.116,73,3.63801616005075,2.9652,67,68,70,71,73,75,76,78,79,82,1.00045822986922,1946.22066402461,1831.74590958121,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,00+,DE-HE,76,FALSE,1,85.871,86,4.12490805148631,4.4478,79,80,82,83,86,88,89,91,93,95,1.00075236162018,1974.20137287849,1718.8637705137,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,00+,DE-HE,28,FALSE,1,33.2605,33,2.77154839218894,2.9652,29,29,31,31,33,35,35,37,38,39.0249999999999,1.00085780933238,1801.91547133103,1983.39985232258,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,00+,DE-HE,19,FALSE,1,23.0775,23,2.3595078700217,2.9652,20,20,21,21,23,24,25,26,27,29,0.99945148306471,1976.86366524465,1774.19213283332,,2021-11-19
