model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-20,00+,DE-BB,15,FALSE,1,19.4255,19,2.97319183451765,2.9652,15,16,17,17,19,21,22,23,25,27,,,,16,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-21,00+,DE-BB,0,FALSE,1,1.541,1,1.60642749747766,1.4826,0,0,0,0,1,2,3,4,5,6,,,,0,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-22,00+,DE-BB,45,FALSE,1,54.085,53,4.99291894785104,4.4478,47,48,50,51,53,57,58,60.1000000000001,63,66,,,,49,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-23,00+,DE-BB,41,FALSE,1,49.177,48,4.51640010793635,4.4478,43,43,45,46,48,51.25,52,55,57,60,,,,44,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-24,00+,DE-BB,33,FALSE,1,44.363,43,6.34344943034448,5.9304,35,36,39,40,43,48,49,53,56,60,,,,38,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-25,00+,DE-BB,29,FALSE,1,40.0255,39,5.82604678667965,5.9304,32,32,35,36,39,43,44,47,50,54,,,,34,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-26,00+,DE-BB,34,FALSE,1,50.4855,49,8.54852785070079,7.413,38,40,44,45,49,55,56,62,66,71,,,,41,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-27,00+,DE-BB,1,FALSE,1,4.769,4,3.15620338538329,2.9652,1,1,2,2,4,6,7,9,11,13,,,,2,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-28,00+,DE-BB,0,FALSE,1,4.0385,3,3.56333641875372,2.9652,0,0,1,2,3,6,6,8,11,13,,,,1,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-29,00+,DE-BB,36,FALSE,1,57.818,55,14.4813235018483,10.3782,42,43,48,49,55,63,65,73,82,94.0249999999999,,,,45,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-30,00+,DE-BB,16,FALSE,1,40.991,36,24.8386674098944,11.8608,21,22,27,28,36,46,50,63,76,91.0499999999997,,,,24,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-19,00+,DE-BE,35,FALSE,1,35,35,0,0,35,35,35,35,35,35,35,35,35,35,,,,35,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-20,00+,DE-BE,2,FALSE,1,2.0035,2,0.0590719455187798,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-21,00+,DE-BE,2,FALSE,1,2.009,2,0.0944640764040248,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-22,00+,DE-BE,34,FALSE,1,34.1255,34,0.385777347807049,0,34,34,34,34,34,34,34,35,35,35,,,,34,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-23,00+,DE-BE,58,FALSE,1,58.2465,58,0.521415081143058,0,58,58,58,58,58,58,59,59,59,60,,,,58,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-24,00+,DE-BE,33,FALSE,1,33.255,33,0.533026320672127,0,33,33,33,33,33,33,34,34,34,35,,,,33,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-25,00+,DE-BE,42,FALSE,1,42.3285,42,0.630703292619962,0,42,42,42,42,42,43,43,43,44,44,,,,42,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-26,00+,DE-BE,38,FALSE,1,38.3715,38,0.650153135461004,0,38,38,38,38,38,39,39,39,40,40,,,,38,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-27,00+,DE-BE,7,FALSE,1,7.0775,7,0.28902511613851,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-28,00+,DE-BE,2,FALSE,1,2.077,2,0.290022510381977,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-01,00+,DE-BE,37,FALSE,1,37.527,37,0.799744206229529,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-02,00+,DE-BE,30,FALSE,1,30.768,30,1.00781141188268,0,30,30,30,30,30,31,31,32,33,33,,,,30,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-03,00+,DE-BE,37,FALSE,1,37.9565,38,1.10870300855576,1.4826,37,37,37,37,38,39,39,39,40,41,,,,37,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-04,00+,DE-BE,33,FALSE,1,33.6405,33,0.889187875276518,0,33,33,33,33,33,34,34,35,35,36,,,,33,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-05,00+,DE-BE,24,FALSE,1,24.8455,25,1.04889457998407,1.4826,24,24,24,24,25,25,26,26,27,27,,,,24,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-06,00+,DE-BE,6,FALSE,1,6.251,6,0.56670943153427,0,6,6,6,6,6,6,7,7,7,8,,,,6,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-07,00+,DE-BE,5,FALSE,1,5.293,5,0.611013640465102,0,5,5,5,5,5,5,6,6,7,7,,,,5,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-08,00+,DE-BE,32,FALSE,1,33.195,33,1.29143675975722,1.4826,32,32,32,32,33,34,34,35,36,36,,,,32,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-09,00+,DE-BE,4,FALSE,1,4.3045,4,0.598296522942163,0,4,4,4,4,4,4,5,5,5,6,,,,4,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-10,00+,DE-BE,68,FALSE,1,70.6325,70,2.06968247390062,1.4826,68,68,69,69,70,72,72,73,74,75.0249999999999,,,,68,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-11,00+,DE-BE,42,FALSE,1,44.249,44,1.93283908628389,1.4826,42,42,43,43,44,45,46,47,48,49,,,,42,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-12,00+,DE-BE,31,FALSE,1,33.474,33,1.93654307970408,1.4826,31,31,32,32,33,34,35,36,37,38,,,,31,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-13,00+,DE-BE,13,FALSE,1,13.722,13,1.06971404780532,0,13,13,13,13,13,14,14,15,16,17,,,,13,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-14,00+,DE-BE,2,FALSE,1,2.362,2,0.717086540490949,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-15,00+,DE-BE,36,FALSE,1,38.375,38,1.92775338582462,1.4826,36,36,37,37,38,39,40,41,42,43,,,,36,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-16,00+,DE-BE,38,FALSE,1,41.666,41,2.53587447040756,2.9652,38,38,40,40,41,43,43,45,46,48,,,,39,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-17,00+,DE-BE,36,FALSE,1,40.4865,40,2.93787905071981,2.9652,36,37,38,38,40,42,43,44,46,47,,,,37,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-18,00+,DE-BE,33,FALSE,1,37.19,37,2.83106118862289,2.9652,33,33,35,35,37,39,39,41,42,44,,,,34,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-19,00+,DE-BE,31,FALSE,1,34.7195,34,2.85952936758867,2.9652,31,31,32,33,34,36,37,39,40,42,,,,32,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-20,00+,DE-BE,6,FALSE,1,6.9435,7,1.24301258647894,1.4826,6,6,6,6,7,7,8,9,9,10,,,,6,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-21,00+,DE-BE,2,FALSE,1,2.6235,2,0.955093635161476,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-22,00+,DE-BE,20,FALSE,1,23.1765,23,2.41976763092943,2.9652,20,20,21,21,23,24,25,26,28,29,,,,20.9,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-23,00+,DE-BE,38,FALSE,1,46.6745,46,5.18854606369911,4.4478,39,40,42,43,46,49,50,53,57,59,,,,41,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-24,00+,DE-BE,25,FALSE,1,35.2095,34,6.0680326515379,4.4478,27,28,30,31,34,38,40,43,47,50,,,,29,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-25,00+,DE-BE,32,FALSE,1,43.1285,42,6.72648575076746,5.9304,34,35,38,38,42,46,48,52,55,59,,,,36,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-26,00+,DE-BE,13,FALSE,1,21.4365,20,6.34894655129145,4.4478,13,14,17,17,20,24,25,29,33.05,38,,,,15,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-27,00+,DE-BE,0,FALSE,1,1.9455,1,2.29022975401227,1.4826,0,0,0,0,1,3,3,5,6,8,,,,0,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-28,00+,DE-BE,5,FALSE,1,10.755,9,5.40727235278089,2.9652,5,5,7,7,9,13,14,17,20,25,,,,6,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-29,00+,DE-BE,25,FALSE,1,44.4115,41,16.3053702901881,10.3782,29,30,34,35,41,49,52,61,71,81,,,,31,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-30,00+,DE-BE,5,FALSE,1,23.861,17,23.6405185234594,10.3782,6,7,10,11,17,28,31,45,64,83,,,,8,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-19,00+,DE-BW,224,FALSE,1,224,224,0,0,224,224,224,224,224,224,224,224,224,224,,,,224,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-20,00+,DE-BW,102,FALSE,1,102.29,102,0.590825301818257,0,102,102,102,102,102,102,103,103,103,104,,,,102,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-21,00+,DE-BW,122,FALSE,1,122.47,122,0.738493524916212,0,122,122,122,122,122,123,123,123,124,124,,,,122,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-22,00+,DE-BW,222,FALSE,1,223.1705,223,1.1866481436839,1.4826,222,222,222,222,223,224,224,225,225,226,,,,222,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-23,00+,DE-BW,244,FALSE,1,245.9895,246,1.6567323655514,1.4826,244,244,245,245,246,247,247,248,249,250,,,,244,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-24,00+,DE-BW,240,FALSE,1,242.3365,242,1.76715284131913,1.4826,240,240,241,241,242,243,244,245,246,247,,,,240,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-25,00+,DE-BW,223,FALSE,1,225.6545,225,1.87853512000669,1.4826,223,223,224,224,225,227,227,228,229,230,,,,223,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-26,00+,DE-BW,178,FALSE,1,180.817,181,1.91241723215278,1.4826,178,178,179,179,181,182,182,183,185,185,,,,179,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-27,00+,DE-BW,123,FALSE,1,125.676,125,1.93051481313194,1.4826,123,123,124,124,125,127,127,128,129,130,,,,123,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-28,00+,DE-BW,89,FALSE,1,91.005,91,1.5440748309398,1.4826,89,89,90,90,91,92,92,93,94,94,,,,89,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-01,00+,DE-BW,193,FALSE,1,196.4475,196,2.16485266092678,1.4826,193,194,195,195,196,198,198,199,200,201,,,,194,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-02,00+,DE-BW,222,FALSE,1,227.7515,227,2.94534977424521,2.9652,223,224,225,226,227,230,230,232,233,234,,,,224,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-03,00+,DE-BW,246,FALSE,1,252.34,252,3.06285659887508,2.9652,247,248,250,250,252,254,255,256,258,259,,,,249,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-04,00+,DE-BW,213,FALSE,1,220.102,220,3.2191268053145,2.9652,215,215,217,218,220,222,223,224,226,228,,,,216,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-05,00+,DE-BW,219,FALSE,1,226.3515,226,3.31442913187703,2.9652,221,222,223,224,226,228,229,231,232,234,,,,222,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-06,00+,DE-BW,112,FALSE,1,117.5415,117,2.77527094432367,2.9652,113,113,115,116,117,119,120,121,123,124,,,,114,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-07,00+,DE-BW,88,FALSE,1,92.1265,92,2.41358870879601,2.9652,88,89,90,90,92,94,94,95,96,97,,,,89,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-08,00+,DE-BW,201,FALSE,1,209.043,209,3.47061573597444,2.9652,203,204,206,207,209,211,212,213,215,217,,,,205,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-09,00+,DE-BW,272,FALSE,1,286.4295,286,5.14473166277319,4.4478,277,279,282,283,286,290,290,293,296,298,,,,280,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-10,00+,DE-BW,227,FALSE,1,241.5885,241,4.80403029794274,4.4478,233,234,237,238,241,245,246,248,250,252,,,,236,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-11,00+,DE-BW,210,FALSE,1,225.182,225,4.99553337260782,4.4478,217,218,221,222,225,228,229,232,234,236,,,,219,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-12,00+,DE-BW,230,FALSE,1,248.7205,248,6.12806301600792,5.9304,238,240,243,244,248,253,254,257,260,263,,,,241,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-13,00+,DE-BW,139,FALSE,1,154.017,154,5.27196432119015,4.4478,145,146,150,150,154,157,158,161,163,166,,,,148,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-14,00+,DE-BW,95,FALSE,1,105.8595,105,4.24826831094988,4.4478,99,100,102,103,105,108,109,112,113,115,,,,101,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-15,00+,DE-BW,260,FALSE,1,282.237,282,6.87637064421475,5.9304,271,272,276,277,282,286,288,291,294,297,,,,274,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-16,00+,DE-BW,246,FALSE,1,274.9365,274,8.34171804126344,7.413,261,263,268,269,274,280,281,286,290,294,,,,265,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-17,00+,DE-BW,227,FALSE,1,260.8655,260,9.09157511760528,8.8956,245,248,253,255,260,267,268,272,276,281,,,,250,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-18,00+,DE-BW,248,FALSE,1,284.976,284,10.1103181585266,10.3782,269,270,276,278,284,291,293,298,303,307,,,,273,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-19,00+,DE-BW,209,FALSE,1,242.395,242,9.14919826621203,8.8956,227,229,235,236,242,248,249,254,258.05,263,,,,231,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-20,00+,DE-BW,87,FALSE,1,107.696,107,6.63751552210261,5.9304,97,98,102,103,107,112,113,117,120,121.025,,,,100,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-21,00+,DE-BW,75,FALSE,1,91.682,91,5.82278527976149,5.9304,82,83,87,88,91,95,96,99,102,104.025,,,,85,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-22,00+,DE-BW,203,FALSE,1,237.0455,236,9.23293308091412,8.8956,222,224,229,231,236,243,244,249,254,258,,,,226,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-23,00+,DE-BW,225,FALSE,1,277.2645,276,13.2513145921154,13.3434,256,258,266,268,276,285,288,294,301,307,,,,261,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-24,00+,DE-BW,169,FALSE,1,223.398,222,13.4935404478183,11.8608,200,204,212,214,222,231.25,234,241,247,254,,,,208,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-25,00+,DE-BW,145,FALSE,1,199.6545,199,13.7959520837436,13.3434,175,178,188,190,199,208,210,218,224,230,,,,183,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-26,00+,DE-BW,128,FALSE,1,190.4465,188,18.0865889570159,16.3086,162,165,175,178,188,201,204,214,223.05,232.025,,,,169,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-27,00+,DE-BW,53,FALSE,1,100.7305,98,15.1667361252297,13.3434,77.975,80,88,90,98,109,112,121,129,136,,,,84,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-28,00+,DE-BW,39,FALSE,1,83.6885,82,15.7045466073386,13.3434,60,63,71,73,82,92,95,104,112.05,120,,,,66,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-29,00+,DE-BW,118,FALSE,1,214.4255,209,32.7314088042534,28.1694,167,173,188,192,209,231,237,255.1,275,292.025,,,,179,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-30,00+,DE-BW,73,FALSE,1,237.451,226,64.8364595134645,53.3736,149,159,186,193,226,265.25,280,318.1,364,406.025,,,,169,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-19,00+,DE-BY,226,FALSE,1,226,226,0,0,226,226,226,226,226,226,226,226,226,226,,,,226,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-20,00+,DE-BY,199,FALSE,1,199.4235,199,0.657543863149815,0,199,199,199,199,199,200,200,200,201,201,,,,199,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-21,00+,DE-BY,135,FALSE,1,135.6675,135,0.86678683060188,0,135,135,135,135,135,136,136,137,137,138,,,,135,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-22,00+,DE-BY,303,FALSE,1,304.591,304,1.35448747434558,1.4826,303,303,303,304,304,305,306,306,307,308,,,,303,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-23,00+,DE-BY,338,FALSE,1,340.8135,341,1.87122112115114,1.4826,338,338,339,339,341,342,342,343,344,345,,,,339,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-24,00+,DE-BY,311,FALSE,1,314.562,314,2.091732218004,1.4826,311,312,313,313,314,316,316,317,318,319,,,,312,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-25,00+,DE-BY,230,FALSE,1,233.48,233,2.06318403546123,1.4826,230,231,232,232,233,235,235,236,237,238,,,,231,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-26,00+,DE-BY,230,FALSE,1,234.9305,235,2.47219044832845,2.9652,231,231,233,233,235,236,237,238,239,241,,,,232,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-27,00+,DE-BY,177,FALSE,1,181.667,181,2.43702288464227,2.9652,178,178,180,180,181,183,184,185,186,187,,,,179,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-28,00+,DE-BY,120,FALSE,1,123.9875,124,2.22661686451232,2.9652,120,121,122,122,124,125,126,127,128,129,,,,121,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-01,00+,DE-BY,268,FALSE,1,275.0425,275,3.01981015573634,2.9652,270,271,272,273,275,277,277,279,280,282,,,,272,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-02,00+,DE-BY,279,FALSE,1,288.6605,288,3.6641442010875,2.9652,283,283,286,286,288,291,292,294,295,297,,,,284,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-03,00+,DE-BY,318,FALSE,1,331.216,331,4.43262541661734,4.4478,324,325,327,328,331,334,335,337,339,341,,,,326,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-04,00+,DE-BY,235,FALSE,1,246.17,246,3.88737132621955,4.4478,240,240,243,243,246,249,249,251,253,255,,,,241,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-05,00+,DE-BY,232,FALSE,1,243.8215,244,4.01505891601226,4.4478,237,238,240,241,244,246,247,249,251,252,,,,239,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-06,00+,DE-BY,148,FALSE,1,157.249,157,3.66888666555433,2.9652,151,152,154,155,157,159,160,162,164,165,,,,153,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-07,00+,DE-BY,118,FALSE,1,126.8865,127,3.49180671100986,2.9652,121,122,124,124,127,129,130,131,133,135,,,,123,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-08,00+,DE-BY,259,FALSE,1,273.236,273,4.55540117222621,4.4478,266,266,269,270,273,276,277,279,281,283,,,,268,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-09,00+,DE-BY,307,FALSE,1,327.001,327,5.66118569839887,5.9304,317,318,322,323,327,331,332,334,337,338,,,,320,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-10,00+,DE-BY,297,FALSE,1,321.955,322,6.60785947969929,5.9304,310,312,316,317,322,326,327,331,334,336,,,,314,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-11,00+,DE-BY,280,FALSE,1,304.3545,304,6.64423830859119,5.9304,293,294,299,300,304,308.25,310,313,317,319,,,,296,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-12,00+,DE-BY,264,FALSE,1,294.1285,294,7.54661934125081,7.413,281,283,288,289,294,299,300,304,308,311,,,,285,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-13,00+,DE-BY,172,FALSE,1,196.405,196,6.61421566963629,5.9304,185,186,191,192,196,201,202,205,208,210,,,,188,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-14,00+,DE-BY,141,FALSE,1,163.9295,163,6.26667099285309,5.9304,153,155,159,160,163,168,169,172,175,178,,,,156,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-15,00+,DE-BY,313,FALSE,1,349.8835,349,8.78883095324756,8.8956,334,337,342,344,349,356,357,361,365,369,,,,339,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-16,00+,DE-BY,292,FALSE,1,339.0575,338,10.1604040596488,8.8956,321,324,330,332,338,345,348,353,357,361,,,,327,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-17,00+,DE-BY,308,FALSE,1,369.093,369,12.5478314874531,11.8608,347,350,359,360,369,377,379,386,390,396,,,,353,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-18,00+,DE-BY,249,FALSE,1,306.5225,306,12.2866991188691,11.8608,285,288,296,298,306,314,317,323,328,333,,,,292,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-19,00+,DE-BY,220,FALSE,1,285.2655,284,13.7730119319936,13.3434,262,265,273,276,284,294,296,303,309,316,,,,269,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-20,00+,DE-BY,175,FALSE,1,234.9415,234,12.6518027097289,11.8608,212,216,224,226,234,243,245.2,251,257,262,,,,220,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-21,00+,DE-BY,114,FALSE,1,162.882,162,11.0728216679329,10.3782,144,146,154,155,162,170,172,178,182,186,,,,150,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-22,00+,DE-BY,234,FALSE,1,313.36,312,16.6895677246422,16.3086,284,288,299,302,312,324,326,335,342,349,,,,293,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-23,00+,DE-BY,268,FALSE,1,376.229,374.5,22.0260784768087,21.4977,338,343,357,360,374.5,390,394,406,415,425,,,,349,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-24,00+,DE-BY,216,FALSE,1,333.4595,332,24.3141100541201,23.7216,293,298,313,316,332,348,352,365,376.05,385.025,,,,305,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-25,00+,DE-BY,197,FALSE,1,321.7175,320,26.8942622955569,26.6868,276,282,299,303,320,338,343,356,370,380,,,,290,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-26,00+,DE-BY,131,FALSE,1,257.645,255,28.6565624994894,28.1694,208,214,234,237,255,275,280,295,308,319,,,,223,2022-03-30
