model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-29,00+,DE-RP,15,FALSE,1,21.8625,21,3.67577875078362,2.9652,16,17,19,19,21,24,25,27,28,30,1.00211950872676,1716.41344703551,1752.46937097859,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-30,00+,DE-RP,54,FALSE,1,69.5665,69,6.18803067314682,5.9304,59,61,64,65,69,73,74,78,81,84,1.00071142213795,1768.65033450855,1774.40910814661,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-01,00+,DE-RP,39,FALSE,1,52.5905,52,5.81349362294757,5.9304,43,44,48,48,52,56,57,60,64,66,0.999641524769535,1743.90836184905,1825.7849686295,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-02,00+,DE-RP,33,FALSE,1,48.1735,47,6.40553769847648,5.9304,38,39,43,44,47,52,53,56,60,63,0.999767961696604,1840.64039510523,1746.49230170083,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-03,00+,DE-RP,40,FALSE,1,62.5785,61,9.60077732335285,8.8956,48,50,55,56,61,68,70,75,80,85,1.00282484319384,2510.2164113217,1847.44682693974,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-04,00+,DE-RP,39,FALSE,1,67.4785,66,11.2587707014955,10.3782,50,52,58,60,66,74,75,82,87.05,94,1.00201361385649,2167.99155250022,1741.47611012409,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-05,00+,DE-RP,11,FALSE,1,28.077,27,8.07531277029993,7.413,16,17,21,22,27,32,34,38,43,48,0.999181998375974,2382.24211129974,1916.37220049884,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-06,00+,DE-RP,8,FALSE,1,22.7145,22,7.2405250052172,5.9304,12,13,17,18,22,27,28,32,35,40,1.00053020289425,2092.57145414988,1759.54901879341,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-07,00+,DE-RP,22,FALSE,1,47.014,46,11.0548138136392,10.3782,30,32,38,39,46,53,55,61,66.05,72,1.0009782751032,2176.95606187018,1864.14857681141,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-08,00+,DE-RP,27,FALSE,1,68.636,65,19.2874702139401,16.3086,42,44,54,55,65,78,81,93,105,116,1.00026184679489,2672.1819338983,2180.62562733398,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-09,00+,DE-RP,12,FALSE,1,72.158,65,33.3348112462094,26.6868,30,34,46,49,65,88,93.2000000000001,113.1,134,152.025,1.00015368856583,2448.36073743719,1635.20332909746,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-10-31,00+,DE-SH,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-01,00+,DE-SH,5,FALSE,1,5.0125,5,0.115544040143169,0,5,5,5,5,5,5,5,5,5,5,1.00118930209001,1844.37532516275,1835.23806250874,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-02,00+,DE-SH,9,FALSE,1,9.008,9,0.0891065092178596,0,9,9,9,9,9,9,9,9,9,9,1.00017578190793,2038.69869022189,2038.69869022189,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-03,00+,DE-SH,15,FALSE,1,15.036,15,0.186336686351186,0,15,15,15,15,15,15,15,15,15,16,0.999421876982769,1928.95812559654,1928.95812559654,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-04,00+,DE-SH,9,FALSE,1,9.0495,9,0.223773964959503,0,9,9,9,9,9,9,9,9,9,10,1.00018416865673,1898.26540303622,1859.02307813519,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-05,00+,DE-SH,14,FALSE,1,14.0775,14,0.283785159951158,0,14,14,14,14,14,14,14,14,15,15,1.00027917479346,1982.66278788703,2013.85768826228,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-06,00+,DE-SH,19,FALSE,1,19.103,19,0.327787617766719,0,19,19,19,19,19,19,19,19,20,20,0.999173557555978,1805.71046116807,1525.88822307491,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-07,00+,DE-SH,8,FALSE,1,8.179,8,0.44615975755847,0,8,8,8,8,8,8,8,9,9,9,1.00122300139436,1744.86318928266,1742.17526465483,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-08,00+,DE-SH,8,FALSE,1,8.1905,8,0.453114120507297,0,8,8,8,8,8,8,8,9,9,9,1.00067003279312,1603.14334488159,1590.55388844435,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-09,00+,DE-SH,15,FALSE,1,15.1585,15,0.417690055533102,0,15,15,15,15,15,15,15,16,16,16,0.999429338719249,2082.45052048911,1877.61195497416,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-10,00+,DE-SH,37,FALSE,1,37.719,37,0.912389844098347,0,37,37,37,37,37,38,38,39,40,40,0.999049891033949,1867.39331737205,1940.2231088238,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-11,00+,DE-SH,32,FALSE,1,32.869,33,1.02633604771606,1.4826,32,32,32,32,33,33,34,34,35,35,0.999772781816249,1725.22199620918,1874.31117862377,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-12,00+,DE-SH,20,FALSE,1,20.558,20,0.794324540561268,0,20,20,20,20,20,21,21,22,22,22,0.999664805571874,2029.14448502191,2013.93558052179,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-13,00+,DE-SH,24,FALSE,1,24.665,24,0.89508412330568,0,24,24,24,24,24,25,25,26,26,27,0.999220964611732,2326.80618389489,1926.24557762637,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-14,00+,DE-SH,11,FALSE,1,11.5885,11,0.840548041759216,0,11,11,11,11,11,12,12,13,13,14,0.999073106745556,1680.45078913054,1655.16035994718,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-15,00+,DE-SH,5,FALSE,1,5.4885,5,0.773412460086278,0,5,5,5,5,5,6,6,6,7,7,0.999411234655965,2099.17160101287,1936.94977986354,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-16,00+,DE-SH,18,FALSE,1,18.443,18,0.7148471887415,0,18,18,18,18,18,19,19,19,20,20,0.999294643007636,2078.76736541112,1943.77433183185,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-17,00+,DE-SH,27,FALSE,1,28.385,28,1.32538799099107,1.4826,27,27,27,27,28,29,29,30,31,31.0249999999999,1.00136845132848,1423.23821822895,1777.4186671128,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-18,00+,DE-SH,31,FALSE,1,33.273,33,1.74441752348689,1.4826,31,31,32,32,33,34,35,36,37,37,1.00090523378022,1838.26922194308,1830.04907136382,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-19,00+,DE-SH,35,FALSE,1,36.786,37,1.54447295164052,1.4826,35,35,35,36,37,38,38,39,40,41,1.00130753881115,1927.14990136364,1770.44147878171,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-20,00+,DE-SH,27,FALSE,1,28.7915,29,1.52649691988658,1.4826,27,27,27,28,29,30,30,31,32,32,1.00083798514661,1815.59358823796,1692.64457310135,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-21,00+,DE-SH,15,FALSE,1,16.6345,16,1.49566983794288,1.4826,15,15,15,15.75,16,17,18,19,19,20,1.00202584317761,1647.52089581359,1385.50979210739,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-22,00+,DE-SH,12,FALSE,1,13.7665,14,1.52648053423904,1.4826,12,12,12,13,14,15,15,16,17,17,0.999273995989014,1884.72045392337,1899.56250588973,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-23,00+,DE-SH,29,FALSE,1,30.3315,30,1.36987080522636,1.4826,29,29,29,29,30,31,31,32,33,34,0.999745091627279,2009.45749699427,2030.28719288213,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-24,00+,DE-SH,37,FALSE,1,40.804,41,2.29046002007278,2.9652,37,38,39,39,41,42,43,44,45,46,1.00051396136663,1625.52938042104,2005.07162543396,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-25,00+,DE-SH,38,FALSE,1,42.762,42,2.78877116707541,2.9652,39,39,40,41,42,44,45,47,48,49,1.00051058138891,2005.45137740568,1851.37968440229,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-26,00+,DE-SH,22,FALSE,1,24.439,24,1.84986215567471,1.4826,22,22,23,23,24,25,26,27,28,29,1.00097814553077,2105.25759750452,1830.44546096129,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-27,00+,DE-SH,17,FALSE,1,19.691,19,1.96097978593876,1.4826,17,17,18,18,19,21,21,22,23,24,0.999669100415718,2144.14878514684,1924.1389618734,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-28,00+,DE-SH,15,FALSE,1,17.9115,18,2.0213140788365,1.4826,15,15,16,16,18,19,19,21,22,23,1.00085896287787,1651.82360422256,1491.63109818835,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-29,00+,DE-SH,4,FALSE,1,6.749,6,1.96797750691766,1.4826,4,4,5,5,6,8,8,9,10,11.0249999999999,0.99969400881325,1986.26587475114,1742.65605751685,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-30,00+,DE-SH,30,FALSE,1,32.535,32,1.9533772911091,1.4826,30,30,31,31,32,33,34,35,37,37,1.00081190421011,1965.8467317608,1603.97817871405,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-01,00+,DE-SH,20,FALSE,1,25.187,25,3.04214699335265,2.9652,21,21,23,23,25,27,27,29,31,32,1.00086237873691,2043.41781818141,1772.15520463698,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-02,00+,DE-SH,17,FALSE,1,22.536,22,3.03254054401183,2.9652,18,18,20,20,22,24,25,27,28,30,1.00040880901013,1870.36260911409,1653.05198158164,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-03,00+,DE-SH,20,FALSE,1,24.1395,24,2.65378240074714,2.9652,20,21,22,22,24,26,26,28,29,30,0.99996859149704,2267.01342794909,2073.1475747035,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-04,00+,DE-SH,15,FALSE,1,20.4815,20,3.19965258087799,2.9652,16,16,18,18,20,22,23,25,26,28,0.999654340331492,1993.42348075758,1852.92952516437,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-05,00+,DE-SH,10,FALSE,1,16.1685,16,3.33611639279764,2.9652,11,12,13,14,16,18,19,21,22,24,1.00030435634302,1887.04871765918,2027.74936276433,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-06,00+,DE-SH,11,FALSE,1,18.6405,18,4.0890854796678,2.9652,13,13,15,16,18,21,22,24,26,28.0249999999999,0.999424349947437,2146.83356309212,1776.75478806707,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-07,00+,DE-SH,18,FALSE,1,23.3905,23,3.4548484393486,2.9652,19,19,20,21,23,25,26,28,30,32,1.0002761868236,2167.98694106341,1700.88705081551,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-08,00+,DE-SH,17,FALSE,1,27.5455,26,5.96109864861749,4.4478,19,20,23,23,26,31,32,35,39,42.0249999999999,0.99964134333365,2313.31871621957,2017.02435187111,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-09,00+,DE-SH,7,FALSE,1,22.127,20,8.82013426112052,7.413,10,11,15,16,20,26,28,33,38,45,0.999366246361815,2791.75383448241,1994.95293574752,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-10-31,00+,DE-SL,4,FALSE,1,3.998,4,0.0894427190999916,0,4,4,4,4,4,4,4,4,4,4,1,2008.04825741572,,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-01,00+,DE-SL,0,FALSE,1,0.0045,0,0.0669476735629981,0,0,0,0,0,0,0,0,0,0,0,0.999706176573189,2025.02017796454,2025.02017796454,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-02,00+,DE-SL,1,FALSE,1,1.014,1,0.121702118727865,0,1,1,1,1,1,1,1,1,1,1,1.00061086676216,1795.39856317273,1795.29098385028,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-03,00+,DE-SL,7,FALSE,1,7.0235,7,0.23016132846019,0,7,7,7,7,7,7,7,7,7,8,0.999365562748658,2031.26641130939,2036.13955445366,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-04,00+,DE-SL,4,FALSE,1,4.0305,4,0.20878588499438,0,4,4,4,4,4,4,4,4,4,5,0.999254132710841,1846.70458757163,1812.56778068779,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-05,00+,DE-SL,4,FALSE,1,4.0355,4,0.217401429827049,0,4,4,4,4,4,4,4,4,4,5,0.999681247760082,2087.39525901588,2095.4412523445,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-06,00+,DE-SL,4,FALSE,1,4.046,4,0.244773276683729,0,4,4,4,4,4,4,4,4,4,5,0.999865590241044,1987.1051315821,2006.73723178418,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-07,00+,DE-SL,4,FALSE,1,4.0855,4,0.315022808197823,0,4,4,4,4,4,4,4,4,5,5,1.00067718607219,1961.3521472966,1970.34003104731,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-08,00+,DE-SL,3,FALSE,1,3.1035,3,0.332931181456158,0,3,3,3,3,3,3,3,3,4,4,0.999126218301659,1888.26895755214,1878.42970615312,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-09,00+,DE-SL,4,FALSE,1,4.075,4,0.307281973284397,0,4,4,4,4,4,4,4,4,5,5,1.00143332130004,2063.54655953468,1719.71244635378,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-10,00+,DE-SL,11,FALSE,1,11.147,11,0.469575606931741,0,11,11,11,11,11,11,11,12,12,12,0.999997881206741,1991.32508486378,1941.390533747,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-11,00+,DE-SL,8,FALSE,1,8.1685,8,0.482933082508426,0,8,8,8,8,8,8,8,9,9,9,1.0012566154975,1813.93197989744,1872.31848203042,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-12,00+,DE-SL,3,FALSE,1,3.1355,3,0.393976342791467,0,3,3,3,3,3,3,3,4,4,4,1.00084908034509,2031.36065893359,2009.82332951053,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-13,00+,DE-SL,7,FALSE,1,7.1615,7,0.457736290079373,0,7,7,7,7,7,7,7,8,8,8,0.999942762793887,1863.04958309697,1818.96300556958,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-14,00+,DE-SL,3,FALSE,1,3.173,3,0.432625221515281,0,3,3,3,3,3,3,3,4,4,4,1.00223419949818,1581.4972204546,1572.5480135438,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-15,00+,DE-SL,0,FALSE,1,0.1675,0,0.426068676692654,0,0,0,0,0,0,0,0,1,1,1,1.00110055247754,1901.30539106028,1775.84317055077,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-16,00+,DE-SL,5,FALSE,1,5.14,5,0.394306655877674,0,5,5,5,5,5,5,5,6,6,6,1.00045992049984,2027.7643847859,2024.67471604162,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-17,00+,DE-SL,11,FALSE,1,11.281,11,0.631061105646299,0,11,11,11,11,11,11,12,12,12,13,1.00078067915218,1993.3708436663,1953.58516572287,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-18,00+,DE-SL,5,FALSE,1,5.322,5,0.624107967724887,0,5,5,5,5,5,6,6,6,7,7,1.00025028835194,1931.75360881665,1992.13436490469,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-19,00+,DE-SL,11,FALSE,1,11.4275,11,0.744997490351689,0,11,11,11,11,11,12,12,12,13,13,0.999850548631362,1979.15101852278,1949.10828213939,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-20,00+,DE-SL,4,FALSE,1,4.3555,4,0.627946580892218,0,4,4,4,4,4,5,5,5,6,6,1.00047277742326,1797.61348422286,1810.20824648862,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-21,00+,DE-SL,3,FALSE,1,3.3845,3,0.673711134943362,0,3,3,3,3,3,4,4,4,5,5,0.999182258302032,1926.00688776655,1779.16332487025,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-22,00+,DE-SL,0,FALSE,1,0.388,0,0.680946285636364,0,0,0,0,0,0,1,1,1,2,2,0.999275408660192,1638.6752169658,1410.22349814476,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-23,00+,DE-SL,5,FALSE,1,5.4035,5,0.698521091920587,0,5,5,5,5,5,6,6,6,7,7,1.00061411777387,1590.67887604954,1708.08795876656,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-24,00+,DE-SL,16,FALSE,1,16.836,17,1.06332936321129,1.4826,16,16,16,16,17,17,18,18,19,19,1.00013504755421,1634.9634365574,1721.82477453056,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-25,00+,DE-SL,8,FALSE,1,9.0835,9,1.15507352468304,1.4826,8,8,8,8,9,10,10,11,11,12,0.999387555863825,2003.53424390016,1906.39715805273,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-26,00+,DE-SL,16,FALSE,1,17.5755,17,1.57687761779751,1.4826,16,16,16,16,17,18,19,20,20,21,1.00097888706516,1941.745862858,1926.49983544936,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-27,00+,DE-SL,8,FALSE,1,9.2345,9,1.26740400285514,1.4826,8,8,8,8,9,10,10,11,12,12,1.0005458750112,1958.48731172799,1888.95663737126,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-28,00+,DE-SL,7,FALSE,1,8.359,8,1.36896166053473,1.4826,7,7,7,7,8,9,9,10,11,12,1.0007767645005,2195.8059338202,1882.47786955215,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-29,00+,DE-SL,2,FALSE,1,3.221,3,1.29884660420337,1.4826,2,2,2,2,3,4,4,5,6,6,0.999781219253343,1670.23321726073,1430.07589995943,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-30,00+,DE-SL,10,FALSE,1,11.2825,11,1.48687563352649,1.4826,10,10,10,10,11,12,12,13,14,15,1.00111106325365,1368.12410960994,1241.57708170524,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-01,00+,DE-SL,11,FALSE,1,13.1515,13,1.83636430670318,1.4826,11,11,12,12,13,14,14,15,16,17.0249999999999,0.999867538005062,2008.1599635708,1953.15147432851,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-02,00+,DE-SL,17,FALSE,1,20.145,20,2.40787747548925,1.4826,17,17,18,18,20,21,22,23,24,26,1.00043850191964,1852.38041631633,1787.90645989797,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-03,00+,DE-SL,12,FALSE,1,14.511,14,2.06155378343642,1.4826,12,12,13,13,14,16,16,17,18,20,0.999850056120649,1788.92137887863,1786.99202624908,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-04,00+,DE-SL,6,FALSE,1,7.8215,7,1.67691495666475,1.4826,6,6,6,7,7,9,9,10,11,12,1.00255974770309,1721.65484450545,1699.49856946814,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-05,00+,DE-SL,1,FALSE,1,3.109,3,1.79686765419252,1.4826,1,1,2,2,3,4,4,5,7,8,0.999767196046256,1653.49554868778,1656.55050135733,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-06,00+,DE-SL,8,FALSE,1,11.5515,11,2.62846003414082,2.9652,8,8,9,10,11,13,14,15,16,18,1.00148029244674,1466.53224575778,1555.69589971639,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-07,00+,DE-SL,9,FALSE,1,13.061,12,3.16880097983842,2.9652,9,9,10,11,12,15,15,17,19,20.0249999999999,1.00086671929243,1156.99709019397,1406.37436521135,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-08,00+,DE-SL,13,FALSE,1,19.3395,19,4.2132072471757,4.4478,14,14,16,16,19,21,22,25,27,30,0.999340627501083,2034.55722776531,1713.25401746658,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-09,00+,DE-SL,11,FALSE,1,21.789,20,6.67598407590153,5.9304,13,14,16,17,20,25,26,30,35,39,0.999400032215257,1922.82583322967,1573.33376197182,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-10-31,00+,DE-SN,55,FALSE,1,55,55,0,0,55,55,55,55,55,55,55,55,55,55,,,,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-01,00+,DE-SN,28,FALSE,1,28.14,28,0.39557330435655,0,28,28,28,28,28,28,28,29,29,29,1.00105770934545,1821.39499492283,1739.84397727932,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-02,00+,DE-SN,118,FALSE,1,118.544,118,0.877752370895292,0,118,118,118,118,118,119,119,120,120,121,1.0003778125648,1577.97001967632,1588.96625767529,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-03,00+,DE-SN,161,FALSE,1,163.0565,163,1.93524684218063,1.4826,161,161,161,162,163,164,164,166,167,168,1.00289963990283,1253.32732697956,1730.74536735648,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-04,00+,DE-SN,118,FALSE,1,119.7265,119,1.64257321705509,1.4826,118,118,118,118,119,121,121,122,123,124,0.999153205368806,1850.99828078582,1944.8815068426,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-05,00+,DE-SN,114,FALSE,1,116.8755,116.5,2.29055082055185,2.2239,114,114,115,115,116.5,118,118,120,121,122.025,1.00128615034404,1468.08134140814,1787.56456117905,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-06,00+,DE-SN,80,FALSE,1,83.768,83,2.96455229084302,2.9652,80,80,81,82,83,85,86,87,89,91,1.005832442247,1095.78119717393,1527.97645727396,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-07,00+,DE-SN,62,FALSE,1,64.8855,65,2.20063880625099,2.9652,62,62,63,63,65,66,67,68,69,70,1.00035076442275,1377.25719109495,1580.7451174861,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-08,00+,DE-SN,31,FALSE,1,33.2995,33,1.98034356370685,1.4826,31,31,32,32,33,34,35,36,37,38,1.00066617346858,1281.02081929225,1545.81540597705,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-09,00+,DE-SN,119,FALSE,1,124.3655,124,3.30807820958338,2.9652,120,120,122,122,124,126,127,129,131,132,1.00232312660275,1474.7775151868,1617.93067724108,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-10,00+,DE-SN,151,FALSE,1,162.9605,162,5.94126157011474,4.4478,154,155,158,159,162,166,167,171,174,177,1.00204904702226,1193.87187156782,1590.8843280397,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-11,00+,DE-SN,141,FALSE,1,152.8655,152,5.86938110598414,5.9304,144,145,148,149,152,156,157,160,164,168,1.00162197953277,1231.68394080343,1369.68758654204,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-12,00+,DE-SN,146,FALSE,1,165.949,165,9.2551189951187,8.8956,152,154,158,159,165,171,172,178,183,188,1.00042719874545,1451.24279497854,1749.79810904944,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-13,00+,DE-SN,101,FALSE,1,120.791,120,8.90971438965653,8.8956,107,109,114,115,120,126,127,133,137,142,1.0061963660194,959.917078517035,1725.85428527357,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-14,00+,DE-SN,59,FALSE,1,71.6165,70,6.07938378485861,5.9304,63,64,67,67,70,75,76,80,83,86,1.0034285285403,1349.61156902791,1441.14096410858,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-15,00+,DE-SN,39,FALSE,1,50.5325,50,5.57310268044142,4.4478,42,43,46,47,50,53,55,58,61,64.0249999999999,1.00281234653959,1223.64149008847,1723.1307210754,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-16,00+,DE-SN,126,FALSE,1,152.5505,151,10.9687103185847,10.3782,136,138,143,145,151,158,160,167,173,179,1.00265235634585,1229.15870964697,1373.53525236491,,2021-12-09
