model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-16,00+,DE-BB,3,FALSE,1,5.0145,5,1.96270625869715,1.4826,3,3,3,4,5,6,6,8,9,10,,,,3,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-17,00+,DE-BB,2,FALSE,1,3.3255,3,1.53092181733928,1.4826,2,2,2,2,3,4,4,5,6,7,,,,2,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-18,00+,DE-BB,2,FALSE,1,3.7265,3,2.00167457408798,1.4826,2,2,2,2,3,4,5,6,7,9,,,,2,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-19,00+,DE-BB,3,FALSE,1,5.7755,5,2.84958941426918,1.4826,3,3,4,4,5,7,7,9,11,13,,,,3,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-20,00+,DE-BB,55,FALSE,1,83.9695,80,18.1676801505042,13.3434,62,64,70,72,80,91.25,95,106,116,130,,,,66,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-21,00+,DE-BB,26,FALSE,1,48.232,44,15.5606311768293,10.3782,31,33,37,38,44,53,57,66,76,90,,,,35,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-22,00+,DE-BB,22,FALSE,1,44.5235,41,16.2015027727692,11.8608,27,28,33,34,41,50,53,62,74,88,,,,30,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-23,00+,DE-BB,22,FALSE,1,53.979,48,24.7768946047144,14.826,29,31,37,39,48,61,66,80,97,112.025,,,,34,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-24,00+,DE-BB,2,FALSE,1,18.607,14,16.6420861226968,8.8956,4,5,8,9,14,23,26,36,47,60.0249999999999,,,,6,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-25,00+,DE-BB,4,FALSE,1,33.4515,23,37.3490712643856,16.3086,7,8,13,15,23,39,45,64,90.05,112,,,,10,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-26,00+,DE-BB,19,FALSE,1,90.2615,59,125.730335147641,32.6172,26,28.95,38,41,59,95,106,164,241.1,341.124999999999,,,,32,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-18,00+,DE-BE,39,FALSE,1,39,39,0,0,39,39,39,39,39,39,39,39,39,39,,,,39,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-19,00+,DE-BE,39,FALSE,1,39.082,39,0.305487579666777,0,39,39,39,39,39,39,39,39,40,40,,,,39,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-20,00+,DE-BE,9,FALSE,1,9.0875,9,0.356240373346145,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-21,00+,DE-BE,1,FALSE,1,1.0605,1,0.256656748095918,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-22,00+,DE-BE,34,FALSE,1,34.3375,34,0.629119738859711,0,34,34,34,34,34,35,35,35,36,36,,,,34,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-23,00+,DE-BE,57,FALSE,1,57.1955,57,0.489284630583122,0,57,57,57,57,57,57,57,58,58,58,,,,57,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-24,00+,DE-BE,38,FALSE,1,38.715,38,1.01157631611345,0,38,38,38,38,38,39,39,40,41,41,,,,38,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-25,00+,DE-BE,34,FALSE,1,34.3185,34,0.606004431242332,0,34,34,34,34,34,35,35,35,35,36,,,,34,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-26,00+,DE-BE,21,FALSE,1,21.51,21,0.816843691784667,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-27,00+,DE-BE,5,FALSE,1,5.295,5,0.590041587125237,0,5,5,5,5,5,5,6,6,6,7,,,,5,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-28,00+,DE-BE,6,FALSE,1,6.3525,6,0.644555254216323,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-29,00+,DE-BE,45,FALSE,1,46.0745,46,1.32545394642064,1.4826,45,45,45,45,46,47,47,48,48,49,,,,45,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-30,00+,DE-BE,27,FALSE,1,27.264,27,0.569619375650582,0,27,27,27,27,27,27,28,28,28,29,,,,27,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-31,00+,DE-BE,20,FALSE,1,20.875,21,1.04734113913799,1.4826,20,20,20,20,21,21,22,22,23,23,,,,20,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-01,00+,DE-BE,28,FALSE,1,28.725,28,0.942241428432611,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-02,00+,DE-BE,19,FALSE,1,20.124,20,1.22244475768551,1.4826,19,19,19,19,20,21,21,22,22,23,,,,19,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-03,00+,DE-BE,4,FALSE,1,4.5155,4,0.786173507816307,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-04,00+,DE-BE,3,FALSE,1,3.4645,3,0.765527769831501,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-05,00+,DE-BE,29,FALSE,1,30.662,30,1.58682544960174,1.4826,29,29,29,29,30,31,32,33,34,35,,,,29,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-06,00+,DE-BE,29,FALSE,1,29.746,29,0.988419185489194,0,29,29,29,29,29,30,30,31,32,32,,,,29,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-07,00+,DE-BE,22,FALSE,1,24.044,24,1.74257920656295,1.4826,22,22,23,23,24,25,25,26,27,28,,,,22,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-08,00+,DE-BE,31,FALSE,1,32.944,33,1.7870256658384,1.4826,31,31,31,32,33,34,34,35,36,37,,,,31,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-09,00+,DE-BE,31,FALSE,1,33.622,33,2.13808365150909,1.4826,31,31,32,32,33,35,35,36,38,39,,,,31,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-10,00+,DE-BE,0,FALSE,1,0.723,0,1.00785856619107,0,0,0,0,0,0,1,1,2,3,3,,,,0,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-11,00+,DE-BE,7,FALSE,1,8.2205,8,1.31861636747095,1.4826,7,7,7,7,8,9,9,10,11,11,,,,7,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-12,00+,DE-BE,24,FALSE,1,26.5955,26,2.26328101889386,1.4826,24,24,25,25,26,28,28,30,31,32,,,,24,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-13,00+,DE-BE,31,FALSE,1,32.577,32,1.81899020411913,1.4826,31,31,31,31,32,33,34,35,36,37,,,,31,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-14,00+,DE-BE,10,FALSE,1,12.549,12,2.13046202365053,1.4826,10,10,11,11,12,14,14,15,17,18,,,,10,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-15,00+,DE-BE,21,FALSE,1,24.2975,24,2.64433167265332,2.9652,21,21,22,22,24,26,26,28,29,31,,,,21,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-16,00+,DE-BE,6,FALSE,1,7.4575,7,1.48637088211509,1.4826,6,6,6,6,7,8,8,9,10,11,,,,6,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-17,00+,DE-BE,3,FALSE,1,4.31,4,1.39888471262632,1.4826,3,3,3,3,4,5,5,6,7,8,,,,3,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-18,00+,DE-BE,6,FALSE,1,7.2715,7,1.38193437662961,1.4826,6,6,6,6,7,8,8,9,10,11,,,,6,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-19,00+,DE-BE,5,FALSE,1,7.227,7,2.03851631692935,1.4826,5,5,6,6,7,8,9,10,11,12,,,,5,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-20,00+,DE-BE,27,FALSE,1,31.9025,31,4.1986674259909,2.9652,27,27,28,29,31,34,35,37,40,42,,,,28,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-21,00+,DE-BE,12,FALSE,1,17.894,17,4.1112303642041,2.9652,12,13,14,15,17,20,21,23,26,29,,,,14,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-22,00+,DE-BE,15,FALSE,1,21.542,21,4.49124945430895,4.4478,16,16,18,18,21,24,25,28,30,32,,,,17,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-23,00+,DE-BE,11,FALSE,1,20.8375,20,6.55580529313682,5.9304,13,13,16,16,20,24,25,29,33,37,,,,14,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-24,00+,DE-BE,2,FALSE,1,8.354,7,5.35088777680863,4.4478,2,3,4,5,7,10,12,15,18,22,,,,3,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-25,00+,DE-BE,4,FALSE,1,11.211,10,5.97531013133066,4.4478,4,5,7,7,10,14,15,18,23,27,,,,6,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-26,00+,DE-BE,7,FALSE,1,25.6955,20,22.9752847992316,10.3782,8,9,13,14,20,30,33,46,59,75,,,,10,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-18,00+,DE-BW,293,FALSE,1,293,293,0,0,293,293,293,293,293,293,293,293,293,293,,,,293,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-19,00+,DE-BW,243,FALSE,1,243.201,243,0.497717652319782,0,243,243,243,243,243,243,243,244,244,245,,,,243,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-20,00+,DE-BW,109,FALSE,1,109.1705,109,0.437636279067879,0,109,109,109,109,109,109,109,110,110,110,,,,109,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-21,00+,DE-BW,98,FALSE,1,98.3155,98,0.593410328448161,0,98,98,98,98,98,99,99,99,99,100,,,,98,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-22,00+,DE-BW,256,FALSE,1,256.672,256,0.960665102269964,0,256,256,256,256,256,257,257,258,259,259,,,,256,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-23,00+,DE-BW,294,FALSE,1,295.1545,295,1.27610500037653,1.4826,294,294,294,294,295,296,296,297,298,298,,,,294,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-24,00+,DE-BW,253,FALSE,1,254.6925,254,1.61562646500892,1.4826,253,253,253,254,254,255,256,257,258,259,,,,253,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-25,00+,DE-BW,221,FALSE,1,222.88,222,1.74187171127189,1.4826,221,221,221,222,222,224,224,225,226,227,,,,221,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-26,00+,DE-BW,200,FALSE,1,202.1065,202,1.77672060776562,1.4826,200,200,201,201,202,203,203,205,205,206,,,,200,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-27,00+,DE-BW,96,FALSE,1,97.03,97,1.18819438769567,1.4826,96,96,96,96,97,98,98,99,99,100,,,,96,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-28,00+,DE-BW,60,FALSE,1,60.857,61,1.01492168812008,1.4826,60,60,60,60,61,61,62,62,63,63,,,,60,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-29,00+,DE-BW,264,FALSE,1,266.9935,267,2.25077558751926,2.9652,264,264,265,265,267,268,269,270,271,272,,,,265,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-30,00+,DE-BW,286,FALSE,1,290.2875,290,2.82291129228002,2.9652,286,287,288,288,290,292,292,294,296,297,,,,287,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-31,00+,DE-BW,219,FALSE,1,223.88,223,3.09247177688745,2.9652,219,220,221,222,223,226,226,228,229,231,,,,220,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-01,00+,DE-BW,224,FALSE,1,230.7775,230,4.05144429190693,2.9652,225,226,227,228,230,233,234,236,238,240,,,,226,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-02,00+,DE-BW,179,FALSE,1,184.0015,184,3.10971588999031,2.9652,179,180,181,182,184,186,186,188,190,192,,,,180,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-03,00+,DE-BW,60,FALSE,1,62.1535,62,1.80515014154412,1.4826,60,60,61,61,62,63,64,65,65,66,,,,60,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-04,00+,DE-BW,35,FALSE,1,36.6375,36,1.55219148277511,1.4826,35,35,35,35,36,37,38,39,40,40,,,,35,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-05,00+,DE-BW,232,FALSE,1,238.6175,238,3.79873781070466,2.9652,233,234,235,236,238,241,241,243,246,248,,,,234,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-06,00+,DE-BW,205,FALSE,1,214.154,213,4.94059599080639,4.4478,207,208,210,211,213,217,218,221,223,226,,,,209,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-07,00+,DE-BW,203,FALSE,1,216.5285,215,6.60249833336753,5.9304,207,208,211,212,215,220,221,225,228,232,,,,209,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-08,00+,DE-BW,131,FALSE,1,141.0315,140,5.11307926202693,4.4478,134,134,137,137,140,144,145,148,150,153,,,,135,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-09,00+,DE-BW,144,FALSE,1,155.2405,154,5.72162811305769,4.4478,147,148,151,151,154,158,159,162,166,169,,,,149,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-10,00+,DE-BW,59,FALSE,1,64.4745,64,3.48115052166338,2.9652,59,60,62,62,64,66,67,69,71,73,,,,61,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-11,00+,DE-BW,34,FALSE,1,39.7885,39,3.6300628683556,2.9652,35,35,37,37,39,42,42,44,46,49,,,,36,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-12,00+,DE-BW,205,FALSE,1,222.8975,221,8.52932403149377,7.413,210,212,216,217,221,227,229,234,239,244,,,,213,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-13,00+,DE-BW,157,FALSE,1,179.079,178,9.90660534263414,8.8956,164.975,166,171,172,178,185,186.2,192,197,202,,,,168,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-14,00+,DE-BW,122,FALSE,1,148.303,146,11.751861304579,10.3782,131.975,133,139,140,146,154,157,164,170,176,,,,135,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-15,00+,DE-BW,143,FALSE,1,175.248,173,14.0732556383422,11.8608,155,157,164,165,173,182,185,193,200.05,211,,,,160,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-16,00+,DE-BW,38,FALSE,1,50.2,49,6.80662655671231,5.9304,41,42,45,45,49,54,55,59,63,66.0249999999999,,,,43,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-17,00+,DE-BW,37,FALSE,1,46.762,45,6.24586754828466,4.4478,39,39,42,43,45,49,51,55,59,62.0249999999999,,,,41,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-18,00+,DE-BW,30,FALSE,1,39.0655,38,5.41265721980337,4.4478,32,32,35,35,38,42,43,46,49,53,,,,33,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-19,00+,DE-BW,30,FALSE,1,41.9655,40,7.57277909631734,5.9304,32,33,36,37,40,45,47,51,56,61,,,,34,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-20,00+,DE-BW,203,FALSE,1,247.325,242,24.4950071991997,19.2738,217,220,228.8,231,242,258,263,276.1,290.05,305,,,,223,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-21,00+,DE-BW,137,FALSE,1,196.412,190,32.6016976758216,25.2042,155,159,171,175,190,210,216,235.1,256,283,,,,164,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-22,00+,DE-BW,102,FALSE,1,162.5155,154,33.1156773113868,25.2042,123,126,137,140,154,177,184,203,223.05,243,,,,130,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-23,00+,DE-BW,74,FALSE,1,138.898,129,43.2021852503459,29.652,91,95,108,112,129,154,162,185,211,247.075,,,,101,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-24,00+,DE-BW,12,FALSE,1,66.554,54,49.5792409640092,25.2042,23,26,37,39,54,76.25,85,113,141.05,183.099999999999,,,,31,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-25,00+,DE-BW,13,FALSE,1,73.8015,59,60.5443879249316,31.1346,24,27,38,41,59,88,97,131,163,205.075,,,,32,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-26,00+,DE-BW,54,FALSE,1,171.7955,138,161.953533932813,62.2692,72,79,96,102,138,195,213,282.1,361.05,450.05,,,,85.9,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-18,00+,DE-BY,323,FALSE,1,323,323,0,0,323,323,323,323,323,323,323,323,323,323,,,,323,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-19,00+,DE-BY,296,FALSE,1,298.702,298,2.19444840493026,1.4826,296,296,297,297,298,300,300,302,303,304,,,,296,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-20,00+,DE-BY,217,FALSE,1,219.6945,219,1.99904172890837,1.4826,217,217,218,218,219,221,221,222,223,224,,,,217,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-21,00+,DE-BY,145,FALSE,1,147.634,147,1.91307969958611,1.4826,145,145,146,146,147,149,149,150,151,152,,,,145,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-22,00+,DE-BY,321,FALSE,1,328.842,328,3.86671847383255,2.9652,323,324,326,326,328,331,332,334,336,338,,,,324,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-23,00+,DE-BY,383,FALSE,1,393.861,393,4.55049805145087,4.4478,386,387,390,391,393,397,398,400,402,404,,,,388,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-24,00+,DE-BY,335,FALSE,1,346.674,346,4.7157017422077,4.4478,339,340,343,343,346,349,350,353,355,357.025,,,,341,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-25,00+,DE-BY,321,FALSE,1,334.095,334,4.98421470224739,4.4478,326,327,330,331,334,337,338,341,343,345,,,,328,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-26,00+,DE-BY,267,FALSE,1,281.1255,280,5.35061344914217,4.4478,272,274,277,277,280,284,285,288,291,293,,,,275,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-27,00+,DE-BY,173,FALSE,1,182.8445,182,4.16244912778171,4.4478,176,177,179,180,182,185,186,188,190,192,,,,178,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-28,00+,DE-BY,160,FALSE,1,168.3545,168,3.90159467019387,4.4478,162,163,165,166,168,171,171,173,176,177,,,,164,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-29,00+,DE-BY,309,FALSE,1,326.7795,326,6.05071775433885,5.9304,317,318,322,323,326,330,331,334,337,341,,,,320,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-30,00+,DE-BY,345,FALSE,1,367.3485,367,7.20992643996004,7.413,355,357,361,362,367,372,373,377,380,384,,,,359,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-31,00+,DE-BY,325,FALSE,1,348.2565,348,7.13359319178722,7.413,336,338,342,343,348,353,354,358,361,364,,,,340,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-01,00+,DE-BY,298,FALSE,1,323.0695,322,7.49084281727073,7.413,311,312,317,318,322,327.25,329,333,337,340,,,,314,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-02,00+,DE-BY,226,FALSE,1,245.9205,245,6.54672510151277,5.9304,235,236,240,241,245,250,251,254,258,261,,,,238,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-03,00+,DE-BY,159,FALSE,1,171.3785,171,4.75158147496774,4.4478,163.975,164.95,168,168,171,174,175,178,180,182,,,,166,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-04,00+,DE-BY,109,FALSE,1,118.165,118,3.94595492626817,4.4478,112,113,115,115,118,120,121,123,125,127,,,,113,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-05,00+,DE-BY,234,FALSE,1,255.0255,254,6.72826013856823,5.9304,243,245,250,250,254,259,260,264,267,270,,,,247,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-06,00+,DE-BY,262,FALSE,1,287.9455,287,7.70767370008185,7.413,275,277,281,282,287,293,294,298,302,305,,,,279,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-07,00+,DE-BY,245,FALSE,1,271.8225,271,8.18293798015074,7.413,258,259,265,266,271,277,279,283,286,289.025,,,,262,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-08,00+,DE-BY,213,FALSE,1,241.671,241,8.57231014666556,7.413,228,230,235,236,241,247,248,253,257,260.025,,,,232,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-09,00+,DE-BY,219,FALSE,1,248.712,248,9.0561063670468,8.8956,233,235,241,242,248,254,256,261,264,268,,,,238,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-10,00+,DE-BY,122,FALSE,1,139.519,139,6.33566960586467,5.9304,129,130,134,135,139,143,144,148,151,154,,,,132,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-11,00+,DE-BY,98,FALSE,1,110.883,110,5.4353548680165,4.4478,102,103,106,107,110,114,115,118,121,123,,,,104,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-12,00+,DE-BY,199,FALSE,1,225.7945,225,8.72102619529087,8.8956,211,213,218,219,225,231,233,237,240,245,,,,215,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-13,00+,DE-BY,261,FALSE,1,299.0125,298,10.6935269911173,10.3782,280,283,290,292,298,305,308,313,318,322,,,,286,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-14,00+,DE-BY,182,FALSE,1,221.878,221,11.0300928134688,10.3782,203.975,206,213,214,221,229,231,236,242,246,,,,209,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-15,00+,DE-BY,196,FALSE,1,245.324,244,13.6250080521889,13.3434,223,226,234,236,244,253,256,263.1,269,276,,,,229,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-16,00+,DE-BY,82,FALSE,1,122.2005,120.5,13.0223688626685,12.6021,102,105,112,113,120.5,129,132,139.1,146,152.025,,,,107.9,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-17,00+,DE-BY,74,FALSE,1,107.232,106,11.3113283514598,10.3782,89,91,98,99,106,114,116,122,127,132.025,,,,94,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-18,00+,DE-BY,76,FALSE,1,107.9345,106,11.4571743100813,10.3782,90,92,99,100,106,115,117,123,128,134,,,,95,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-19,00+,DE-BY,88,FALSE,1,138.5635,136,16.5002150379366,14.826,113,116,125,127,136,148,151,160,168,178,,,,120,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-20,00+,DE-BY,226,FALSE,1,329.6195,325,31.3060657800899,28.1694,281.975,288,304,308,325,346,352,370,384,406.025,,,,295,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-21,00+,DE-BY,168,FALSE,1,282.4925,276,34.662222643525,31.1346,229,236,254,258,276,303,310,329,345.05,363.025,,,,243,2022-04-26
