model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-15,00+,DE-BB,34,FALSE,1,81.7165,78,22.9793636405942,19.2738,50,53,63,65,78,93,98,110,124,140,0.999767198207057,2625.20934362444,1880.96204337786,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-16,00+,DE-BB,15,FALSE,1,73.828,66,34.2793808867224,25.2042,32,35,48,51,66,88,95,117,141,162,0.999362001666055,2827.45431265732,1912.92366907678,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-07,00+,DE-BE,2,FALSE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-08,00+,DE-BE,3,FALSE,1,3.0385,3,0.207459079422467,0,3,3,3,3,3,3,3,3,3,4,0.999644265596373,2103.63214741342,2100.37739652488,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-09,00+,DE-BE,60,FALSE,1,60.7245,60,0.964398663619561,0,60,60,60,60,60,61,61,62,63,63,1.0004845105204,1653.16498868426,1699.59421257082,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-10,00+,DE-BE,44,FALSE,1,44.8065,45,1.00077896124201,1.4826,44,44,44,44,45,45,46,46,47,47,0.999433273697328,1788.02432196961,1821.37163753504,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-11,00+,DE-BE,40,FALSE,1,41.042,41,1.21283613309584,1.4826,40,40,40,40,41,42,42,43,43,44,1.0003053996339,1802.59019965282,1912.43375899628,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-12,00+,DE-BE,39,FALSE,1,40.1805,40,1.27071913244303,1.4826,39,39,39,39,40,41,41,42,43,43,1.00029418525724,1954.36518782443,1706.68981179633,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-13,00+,DE-BE,34,FALSE,1,34.813,35,0.998764118739976,1.4826,34,34,34,34,35,35,36,36,37,37,1.00077530064773,2107.6263631547,1870.23887967745,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-14,00+,DE-BE,4,FALSE,1,4.2815,4,0.575693895860348,0,4,4,4,4,4,4,5,5,5,6,0.999944632677587,1976.82919896453,1943.29443241326,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-15,00+,DE-BE,10,FALSE,1,10.3475,10,0.626050892388095,0,10,10,10,10,10,11,11,11,12,12,1.00038983233744,2137.1401035162,1873.73853184452,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-16,00+,DE-BE,46,FALSE,1,47.5185,47,1.45626855663869,1.4826,46,46,46,46,47,48,49,49,50,51,1.00040932692921,2067.67803490248,1927.41481536775,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-17,00+,DE-BE,60,FALSE,1,62.998,63,2.09169395270816,1.4826,60,60,61,61,63,64,65,66,67,68,1.00022450953406,1886.01394107546,2012.78038838609,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-18,00+,DE-BE,46,FALSE,1,48.071,48,1.70482028557354,1.4826,46,46,47,47,48,49,49,50,51,52,1.00043260117189,2129.72052731732,1985.10489800179,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-19,00+,DE-BE,37,FALSE,1,39.7815,39,2.04691296257026,1.4826,37,37,38,38,39,41,41,42,44,44,1.00121732069122,1919.19943249985,1771.4213724833,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-20,00+,DE-BE,40,FALSE,1,42.6955,42,2.08253408714289,1.4826,40,40,41,41,42,44,44,45,47,48,1.00032114578376,1954.09772318989,1877.96901023359,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-21,00+,DE-BE,4,FALSE,1,4.672,4,0.912048198264751,0,4,4,4,4,4,5,5,6,6,7,1.00108286593411,2111.86409861797,1958.1319617792,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-22,00+,DE-BE,9,FALSE,1,9.703,9,0.918266086874143,0,9,9,9,9,9,10,10,11,12,12,1.00035926379173,2023.28105020936,1599.31066411907,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-23,00+,DE-BE,51,FALSE,1,54.2575,54,2.23264105781617,1.4826,51,51,52,53,54,56,56,57,58,59,1.00045045632479,1936.64822843612,1740.1258320218,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-24,00+,DE-BE,44,FALSE,1,48.8015,48,2.77541874761491,2.9652,45,45,46,47,48,51,51,53,54,55,0.999491004809767,2155.74642762676,1888.54691977546,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-25,00+,DE-BE,50,FALSE,1,55.3215,55,3.12522339371609,2.9652,51,51,53,53,55,57,58,59,61,63,0.999815965709645,1918.76238113025,1986.70180149161,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-26,00+,DE-BE,31,FALSE,1,36.099,35,3.08949372644498,2.9652,32,32,34,34,35,38,39,40,42,43,1.00086960961683,1853.4714185262,1747.78422328117,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-27,00+,DE-BE,37,FALSE,1,44.112,44,3.80127358136983,4.4478,38,39,41,41,44,46,47,49,51,53,1.00137484793193,1621.03316449911,1968.77202193547,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-28,00+,DE-BE,7,FALSE,1,9.4765,9,2.0165517574551,1.4826,7,7,8,8,9,11,11,12,13,14,0.999413197403095,1980.80092634484,1631.56109072164,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-29,00+,DE-BE,15,FALSE,1,18.416,18,2.46373273499679,2.9652,15,15,16,17,18,20,20,22,23,24,0.999742103588067,1718.69066148319,1870.17635291968,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-30,00+,DE-BE,74,FALSE,1,85.4125,85,5.23240219845371,4.4478,78,78,81,82,85,88,89,92,95,98,1.00170526135196,1604.15351666062,1735.75129956698,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-01,00+,DE-BE,41,FALSE,1,50.3685,50,4.43108621136017,4.4478,44,44,47,47,50,53,54,56,58,61,1.00029787114353,1565.1387032952,1740.55879677952,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-02,00+,DE-BE,39,FALSE,1,47.273,47,4.11095134494198,4.4478,41,42,44,44,47,49,50,53,55,57,0.999942316652868,1759.92176162291,1760.40694582652,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-03,00+,DE-BE,28,FALSE,1,35.057,35,3.70251337643111,2.9652,29,30,32,32,35,37,38,40,42,44,1.0005163714985,1936.64449048403,1892.65191936046,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-04,00+,DE-BE,40,FALSE,1,51.687,51,5.53474007283422,4.4478,43,44,47,48,51,55,56,59,62,64,0.999194280842608,2159.7222116415,1948.23119764572,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-05,00+,DE-BE,2,FALSE,1,4.6135,4,2.12964444044572,1.4826,2,2,3,3,4,6,6,7,9,10,1.00106966025097,1805.55511681391,1583.51550410117,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-06,00+,DE-BE,9,FALSE,1,13.198,13,2.90534275228485,2.9652,9,9,11,11,13,15,15,17,19,20,1.0000621848817,2168.73522454516,1971.67648330739,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-07,00+,DE-BE,47,FALSE,1,59.582,59,5.67524274283445,5.9304,51,52,55,56,59,63,64,67,70,73,0.999331325078925,1760.18138722551,1767.41952650518,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-08,00+,DE-BE,33,FALSE,1,48.6325,48,6.80467453650605,5.9304,38,39.95,43,44,48,53,54,57,61,65,1.00004778750531,1520.49447073273,1751.27143516607,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-09,00+,DE-BE,54,FALSE,1,75.391,74,8.63327201545546,7.413,62,63,68,69,74,80,82,88,92,95,0.999860231431793,1866.6891871112,1694.78319385619,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-10,00+,DE-BE,41,FALSE,1,66.409,65,10.7294118729579,10.3782,50,52,57,59,65,72,74,80,86,93,1.00022128918877,1966.4746695054,1684.28372871468,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-11,00+,DE-BE,26,FALSE,1,46.605,45,9.51894322601359,8.8956,33,34,39,40,45,52,53,59,64,69,0.999973815487873,2309.90121387254,1892.2410110483,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-12,00+,DE-BE,3,FALSE,1,10.3625,9,4.83826396025212,4.4478,4,4,6,7,9,13,14,17,19,21,1.00102592476998,2372.22559899405,1726.164947375,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-13,00+,DE-BE,7,FALSE,1,16.3105,15,5.7999059651517,4.4478,9,9,11,12,15,19,20,23,27,30,0.999895648177643,1910.05357315187,1731.47825344341,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-14,00+,DE-BE,39,FALSE,1,71.0715,68,15.133271149948,13.3434,50,52,59,60,68,78,82,90,99,108.025,0.999923846703301,2486.62145732309,2031.81131495615,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-15,00+,DE-BE,39,FALSE,1,95.7345,88,29.1647098374037,22.239,58,62,73,76,88,109,116,134,152,168.025,1.00349554832325,2098.12392870616,1662.71136668945,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-16,00+,DE-BE,21,FALSE,1,92.204,80,48.2881067616791,35.5824,39,43,56,60,80,110.25,119.2,149.1,183,215.075,1.00103684561825,2404.59716605968,1435.27095526214,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-07,00+,DE-BW,113,FALSE,1,113,113,0,0,113,113,113,113,113,113,113,113,113,113,,,,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-08,00+,DE-BW,60,FALSE,1,60.0325,60,0.17736820385816,0,60,60,60,60,60,60,60,60,60,61,1.00003312574534,1784.9772826474,1784.9772826474,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-09,00+,DE-BW,144,FALSE,1,144.141,144,0.388837494718101,0,144,144,144,144,144,144,144,145,145,145,1.00014920560729,1624.96825838207,1632.54142778138,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-10,00+,DE-BW,210,FALSE,1,210.489,210,0.728796660452107,0,210,210,210,210,210,211,211,211,212,212,1.00014328440792,2004.25861669767,1974.48200288917,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-11,00+,DE-BW,218,FALSE,1,218.7935,219,0.929133679670126,1.4826,218,218,218,218,219,219,219,220,221,221,1.00121945591024,1842.88077334177,1735.30496152161,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-12,00+,DE-BW,208,FALSE,1,209.4975,209,1.29878295668841,1.4826,208,208,208,209,209,210,210,211,212,212,0.999856450529693,2170.43234951211,1922.64905048527,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-13,00+,DE-BW,200,FALSE,1,201.9965,202,1.50087109940478,1.4826,200,200,201,201,202,203,203,204,205,206,1.00233831519247,1930.47104406209,1844.87597922755,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-14,00+,DE-BW,150,FALSE,1,151.892,152,1.45547078211787,1.4826,150,150,151,151,152,153,153,154,155,155,1.00012853902116,2108.15026630944,1926.20662078589,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-15,00+,DE-BW,101,FALSE,1,102.6145,102,1.35196288847953,1.4826,101,101,101,102,102,103,104,104,105,106,0.99992694399214,1882.90044846614,1854.70577750728,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-16,00+,DE-BW,184,FALSE,1,186.604,186,1.69369959235827,1.4826,184,184,185,185,186,188,188,189,190,191,0.999532908657594,1788.40197436825,1819.19781878889,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-17,00+,DE-BW,238,FALSE,1,242.8665,243,2.5188986035741,2.9652,239,239,241,241,243,244,245,246,247,249,1.00575069651329,2030.20519622855,1883.56144825071,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-18,00+,DE-BW,261,FALSE,1,267.918,268,2.93250333126732,2.9652,263,264,265,266,268,270,270,272,273,274,1.00059853157624,1853.93006522448,1884.21523711537,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-19,00+,DE-BW,233,FALSE,1,240.328,240,3.16439926547768,2.9652,235,236,238,238,240,242,243,244,246,247,0.999861458563318,1845.23591580665,1694.1784416078,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-20,00+,DE-BW,232,FALSE,1,240.333,240,3.34166041769262,2.9652,235,235,237,238,240,242,243,245,246,247,0.999734829229625,1827.4398361901,1904.14052201935,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-21,00+,DE-BW,150,FALSE,1,156.3565,156,2.79057366874633,2.9652,152,152,154,154,156,158,159,160,161,162,1.00079067422488,1940.48574375318,2000.56446106095,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-22,00+,DE-BW,83,FALSE,1,87.4955,87,2.41596734230816,2.9652,84,84,85,86,87,89,89,91,92,93,1.00096925407146,1751.46811132088,1858.5368645751,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-23,00+,DE-BW,212,FALSE,1,220.3735,220,3.35061353419456,2.9652,214.975,215,218,218,220,222,223,225,226,228,0.999858356117586,1873.09399398457,1777.06201396666,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-24,00+,DE-BW,276,FALSE,1,291.478,291,4.98085539443077,4.4478,283,284,287,288,291,295,295,298,300,302,1.0012668704149,1947.30267824287,1914.8711906804,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-25,00+,DE-BW,228,FALSE,1,242.932,243,4.81029577809269,4.4478,235,236,239,240,243,246,247,249,251,253,1.00156186011759,1726.91688978489,1948.20931354657,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-26,00+,DE-BW,262,FALSE,1,286.652,286,6.64153227617601,5.9304,275,276,281,282,286,291,292,295,299,301,0.999468941222344,2014.31419324683,1851.74265167934,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-27,00+,DE-BW,214,FALSE,1,238.9685,239,6.72384657814284,7.413,227,229,233,234,239,243,245,248,251,253,1.00036411726965,2001.27082259405,1856.00641640677,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-28,00+,DE-BW,160,FALSE,1,182.2425,182,6.40173295619407,5.9304,171,173,177,178,182,186,187,191,193,196,1.00094752802721,1968.30193064804,1850.81106155883,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-29,00+,DE-BW,98,FALSE,1,111.369,111,4.56796148583458,4.4478,104,105,107,108,111,114,115,117,120,121,1.00048163001681,1939.98708639934,1847.02474203871,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-30,00+,DE-BW,190,FALSE,1,211.756,211,6.12798826043752,5.9304,201,203,206,207,211,216,217,220,222,226,0.999737686212067,1751.35603707028,1673.13999608011,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-01,00+,DE-BW,254,FALSE,1,293.45,293,9.61653466012756,8.8956,277,279,285,287,293,299,301,306,310,314,1.0003090957885,1936.51353108387,1799.44408133455,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-02,00+,DE-BW,294,FALSE,1,348.8885,348,11.9222538900541,11.8608,328,331,339,340,348,356,359,365,370,374,1.00011822215288,1576.99752744623,1553.9164166458,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-03,00+,DE-BW,229,FALSE,1,297.004,295,15.2313157832882,14.826,271,274,284,286,295,307,310,317,323,331,1.00168431962017,1559.65127605416,1805.72240094841,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-04,00+,DE-BW,203,FALSE,1,273.181,272,15.8440763813543,14.826,246,249,260,262,272,283,285,295,301,309,1.0032035218143,1521.88835805715,1645.76713111489,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-05,00+,DE-BW,142,FALSE,1,200.5945,200,14.1012230673796,14.826,175,180,188,190,200,209.25,212,220,226,230,1.00118469411737,1732.47437252794,1750.92115244665,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-06,00+,DE-BW,93,FALSE,1,127.0005,126,9.00861128524504,8.8956,112,114,119,121,126,133,134,139,143,146,0.999505147689244,1828.27354753293,1820.96677862899,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-07,00+,DE-BW,188,FALSE,1,252.4905,251,14.6307873923402,14.826,228,231,240,242,251,262,264,271,278,285,1.00018768891995,1769.12163009653,1794.37076985927,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-08,00+,DE-BW,195,FALSE,1,298.387,297,22.7004600491537,22.239,259.975,264,279,282.75,297,313,316,328,338,348,1.00114723509889,1989.12673014183,1616.66695620973,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-09,00+,DE-BW,143,FALSE,1,234.4205,233,19.3093009791176,17.7912,199,205,218,222,233,246,250,260,268,277,0.999560314375207,1785.53753673857,1695.69317609683,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-10,00+,DE-BW,122,FALSE,1,191.541,190,19.3571348172752,19.2738,159,163,175,178,190,204,207,216,226,236,1.00070638608722,2049.21313211352,1914.24241844544,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-11,00+,DE-BW,103,FALSE,1,176.2775,175,20.8644471848205,20.7564,141,145,159,161,175,189,193,205,213,222,1.00130455371382,1932.07077869293,1406.87664878002,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-12,00+,DE-BW,77,FALSE,1,145.54,144,19.739154417263,19.2738,113,116,128,131,144,157,161,171.1,180,189,1.00124475245588,1886.64111379557,1882.55691307323,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-13,00+,DE-BW,30,FALSE,1,64.615,63,11.2058717099738,10.3782,47,50,55,57,63,71,74,79,85,90,0.999884448898107,1719.34242383287,1503.10385223132,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-14,00+,DE-BW,73,FALSE,1,133.7835,131,18.7962037759808,17.7912,105,109,118,121,131,144,148,159,168.05,176,0.999999142629576,2383.24256018353,1902.59024847538,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-15,00+,DE-BW,84,FALSE,1,215.6605,210,39.1365567569171,37.065,155,161,182,188,210,240,247,269,288,305,1.00072678243763,2099.56180109118,1891.67021046289,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-16,00+,DE-BW,43,FALSE,1,214.149,205,59.1805962329313,53.3736,128,139,165,171,205,245,257.2,293,323,358,1.00077382894037,2496.00303392245,1711.16652133086,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-07,00+,DE-BY,200,FALSE,1,200,200,0,0,200,200,200,200,200,200,200,200,200,200,,,,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-08,00+,DE-BY,137,FALSE,1,137.069,137,0.268840357031426,0,137,137,137,137,137,137,137,137,138,138,0.999338108790074,2151.87830221673,2023.71709752632,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-09,00+,DE-BY,267,FALSE,1,267.2195,267,0.473742510213081,0,267,267,267,267,267,267,267,268,268,268,1.00202386057683,2113.64564029562,2017.44263469364,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-10,00+,DE-BY,378,FALSE,1,378.774,379,0.908480417144017,1.4826,378,378,378,378,379,379,379,380,381,381,0.999983485050489,2052.01160050304,1887.42140341206,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-11,00+,DE-BY,363,FALSE,1,364.318,364,1.18641467872534,1.4826,363,363,363,363,364,365,365,366,367,367,1.00117385498907,1790.0003226732,1755.28615749288,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-12,00+,DE-BY,362,FALSE,1,363.959,364,1.50181447701162,1.4826,362,362,363,363,364,365,365,366,367,368,1.00117852753719,2051.84610652465,2097.07287420866,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-13,00+,DE-BY,371,FALSE,1,373.89,374,1.79986659502307,1.4826,371,371,372,373,374,375,375,376,377,378,1.00061420476863,1941.80710038429,1792.72501649055,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-14,00+,DE-BY,267,FALSE,1,270.096,270,1.88190190429488,1.4826,267,267,268,269,270,271,272,273,273.05,274,0.999754906785868,1894.71801624476,1849.46766783944,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-15,00+,DE-BY,259,FALSE,1,262.4685,262,2.00125217179834,1.4826,259,260,261,261,262,264,264,265,266,267,1.0014629559632,1737.192745092,1921.15486009387,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-16,00+,DE-BY,318,FALSE,1,321.8255,322,2.12962846729291,1.4826,318,319,320,320,322,323,323,325,326,327,0.999512042348771,1996.50816302519,2014.66979942703,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-17,00+,DE-BY,516,FALSE,1,526.1325,526,3.54869558713974,2.9652,520,521,523,524,526,528,529,531,532,534,0.999698275059718,1686.9011480938,1743.39083182843,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-18,00+,DE-BY,480,FALSE,1,491.801,491,3.86184618129257,4.4478,485,486,489,489,491,494,495,497,499,500,1.00135822110722,1863.23909727498,2043.2660212341,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-19,00+,DE-BY,437,FALSE,1,447.9495,448,3.73402212240438,2.9652,441,442,445,445,448,450,451,453,454,456,1.00071595757088,1921.52589640933,1749.99074831463,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-20,00+,DE-BY,390,FALSE,1,402.111,402,4.05288686567649,4.4478,395,396,399,399,402,405,406,407,409,411,0.999508154211781,1915.24639628289,1957.97889258397,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-21,00+,DE-BY,220,FALSE,1,228.964,229,3.31544870267209,2.9652,223,224,226,227,229,231,232,233,235,236,1.00041148560991,2193.58940661399,1869.34532301886,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-22,00+,DE-BY,237,FALSE,1,246.7915,246,3.55504527727309,2.9652,241,241,244,244,246,249,250,251,253,254.025,0.999539781890908,2077.93173693607,2103.65939989599,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-23,00+,DE-BY,334,FALSE,1,344.9915,345,3.85095347561298,4.4478,338,339,342,342,345,347,348,350,352,353,0.999146839256278,1792.78044344578,1954.81494899095,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-24,00+,DE-BY,461,FALSE,1,485.7225,485,6.00662413646454,5.9304,475,476,481,482,485,489,491,494,496,499,1.00155098281206,1842.64355594463,1873.12430284681,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-25,00+,DE-BY,425,FALSE,1,453.934,454,6.76398697218437,7.413,442,443,448,449,454,458,460,463,465,468,1.00348155338241,1609.21350364392,1864.51041152355,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-26,00+,DE-BY,383,FALSE,1,417.45,417,8.01109161066063,7.413,403,405,411,412,417,422,424,428,432,434,1.00024427079133,1636.81114399075,1672.75047417659,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-27,00+,DE-BY,301,FALSE,1,333.7185,333,7.68920149689354,7.413,320,322,327,328,333,339,340,344,347,351,1.00020907080629,1562.03784316786,1833.78313873022,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-28,00+,DE-BY,240,FALSE,1,271.0295,271,7.11462850185164,7.413,259,260,265,266,271,275,277,281,284,286,1.00091467639086,1667.13388430288,1753.62531181828,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-29,00+,DE-BY,197,FALSE,1,224.0875,224,6.60125988475178,5.9304,212,214,218,220,224,228,229,233,236,239,1.00023127087449,1800.41248883131,1832.03469300609,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-30,00+,DE-BY,281,FALSE,1,310.6335,310,6.95933861419126,7.413,298,300,304,306,310,315,316,320,323,325,1.00010311353862,1738.15030847287,1832.4580066222,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-01,00+,DE-BY,353,FALSE,1,410.8965,410,10.8006071267848,10.3782,392,395,401,403,410,418,419,425,430,434,1.00165881451557,1599.71208814567,1754.20512543538,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-02,00+,DE-BY,338,FALSE,1,409.525,408,12.8722267736028,13.3434,387,390,399,400,408,417,420,426,432,437,0.999401480153706,1633.68084152656,1191.70045093247,,2021-12-16
