model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-11,00+,DE-BW,73,FALSE,1,95.9815,94,13.3453440140532,11.8608,78,80,85,87,94,103,105,113,119.05,126.025,,,,82,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-12,00+,DE-BW,65,FALSE,1,95.128,92,16.2408897308499,13.3434,74,76,82,84,92,102,105,116,128.05,137,,,,79,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-13,00+,DE-BW,43,FALSE,1,72.3805,69,16.2586559006533,13.3434,51,53,60,61,69,79.25,83,92,104,113,,,,56,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-14,00+,DE-BW,37,FALSE,1,79.3545,73,27.3743585770288,20.7564,47,50,59,61,73,91,95,112,126,144,,,,53,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-15,00+,DE-BW,7,FALSE,1,49.1605,38,38.9815150938173,22.239,13,15,23,25,38,59,66,90,123,161.025,,,,18,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-16,00+,DE-BW,5,FALSE,1,51.52,38,47.0598971201434,23.7216,11,13,22,24,38,62,71,99.1000000000001,133.05,171.025,,,,16,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-17,00+,DE-BW,43,FALSE,1,121.546,96.5,82.7467183258457,42.2541,52,57,70,74,96.5,139,153.2,209.1,274.05,332,,,,62,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-08,00+,DE-BY,234,FALSE,1,234,234,0,0,234,234,234,234,234,234,234,234,234,234,,,,234,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-09,00+,DE-BY,241,FALSE,1,243.2875,243,2.43655743951954,1.4826,241,241,241,242,243,244,245,246,248,250,,,,241,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-10,00+,DE-BY,136,FALSE,1,137.7775,137,1.8004484322742,1.4826,136,136,136,136,137,139,139,140,141,142,,,,136,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-11,00+,DE-BY,103,FALSE,1,103.713,103,0.982401932397524,0,103,103,103,103,103,104,104,105,106,106,,,,103,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-12,00+,DE-BY,227,FALSE,1,230.7255,230,2.7801104757057,2.9652,227,227,228,229,230,232,233,234,236,237,,,,228,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-13,00+,DE-BY,294,FALSE,1,299.3475,299,3.51481446314812,2.9652,294,295,296,297,299,301,302,304,306,307,,,,295,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-14,00+,DE-BY,207,FALSE,1,211.755,211,3.11798587520197,2.9652,207,208,209,209,211,214,214,216,217,219,,,,208,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-15,00+,DE-BY,233,FALSE,1,239.6495,239,4.11875367264273,4.4478,234,234,236,237,239,242,243,245,247,250,,,,235,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-16,00+,DE-BY,103,FALSE,1,106.981,106,2.69727207346963,2.9652,103,103,105,105,106,108,109,111,112,114,,,,104,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-17,00+,DE-BY,92,FALSE,1,94.694,94,2.0020909530019,1.4826,92,92,93,93,94,96,96,97,98,100,,,,92,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-18,00+,DE-BY,90,FALSE,1,91.241,91,1.39531087798494,1.4826,90,90,90,90,91,92,92,93,94,95,,,,90,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-19,00+,DE-BY,99,FALSE,1,102.3545,102,2.368677915533,1.4826,99,99,100,101,102,104,104,105,107,108,,,,100,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-20,00+,DE-BY,270,FALSE,1,276.827,276,3.76844418637094,2.9652,271,272,274,274,276,279,280,282,284,285,,,,273,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-21,00+,DE-BY,227,FALSE,1,233.492,233,3.49757809437661,2.9652,228,229,231,231,233,235,236,238,240,241.025,,,,229,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-22,00+,DE-BY,213,FALSE,1,219.995,219,3.82652533613382,2.9652,214,215,217,217,219,222,223,225,227,229,,,,216,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-23,00+,DE-BY,176,FALSE,1,183.9005,183,4.2415321580207,4.4478,178,178,180,181,183,186,187,190,192,194,,,,179,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-24,00+,DE-BY,116,FALSE,1,121.306,121,3.13293339153866,2.9652,117,117,119,119,121,123,124,125,127,128.025,,,,118,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-25,00+,DE-BY,87,FALSE,1,89.271,89,2.0346077790098,1.4826,87,87,88,88,89,90,91,92,93,94,,,,87,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-26,00+,DE-BY,208,FALSE,1,215.6125,215,4.00479249543166,2.9652,210,210,212,213,215,218,219,221,223,225,,,,211,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-27,00+,DE-BY,233,FALSE,1,241.8125,241,4.09740626726952,4.4478,235,236,238,239,241,244,245,247,249,251,,,,237,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-28,00+,DE-BY,180,FALSE,1,187.2095,187,3.52829054459572,2.9652,181,182,184,185,187,189,190,192,194,195.025,,,,183,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-29,00+,DE-BY,164,FALSE,1,172.325,172,4.0495153150894,4.4478,166,167,169,169,172,175,175,178,180,182,,,,168,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-30,00+,DE-BY,154,FALSE,1,162.6295,162,4.30435750103873,4.4478,156,157,159,160,162,165,166,168,170,173,,,,158,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-01,00+,DE-BY,72,FALSE,1,76.9545,77,3.08402096988191,2.9652,72.975,73,74,75,77,79,79,81,83,84,,,,73,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-02,00+,DE-BY,52,FALSE,1,54.5815,54,2.14024486310259,1.4826,52,52,53,53,54,56,56,57,59,60,,,,52,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-03,00+,DE-BY,217,FALSE,1,227.477,227,5.11268430185017,4.4478,220,220,223,224,227,230,231,234,237,239,,,,222,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-04,00+,DE-BY,187,FALSE,1,199.459,199,5.50703938077173,5.9304,191,192,195,195.75,199,203,204,207,209,212,,,,193,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-05,00+,DE-BY,151,FALSE,1,161.565,161,5.00902387297965,4.4478,154,155,157,158,161,165,166,168,171,173,,,,156,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-06,00+,DE-BY,158,FALSE,1,171.3935,171,5.77003504341188,5.9304,162,163,167,167,171,175,176,179,182,185,,,,165,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-07,00+,DE-BY,128,FALSE,1,143.5155,143,6.92999077460194,5.9304,132,134,138,139,143,147,149,153,156,160,,,,136,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-08,00+,DE-BY,75,FALSE,1,86.1895,85,6.95131283464228,5.9304,77,78,81,81,85,89,90,94,99,103.025,,,,79,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-09,00+,DE-BY,37,FALSE,1,42.253,42,3.84595718818432,2.9652,37,38,39,40,42,44,45,47,49,52,,,,38,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-10,00+,DE-BY,152,FALSE,1,165.485,165,6.48188108431461,5.9304,156,157,160,161,165,169,170,174,177,181,,,,158,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-11,00+,DE-BY,184,FALSE,1,206.7995,206,9.85839204418491,8.8956,191,193,199,200,206,212,214,220,225,230,,,,195,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-12,00+,DE-BY,120,FALSE,1,143.9185,142,10.8967530651879,8.8956,128,130,135,136,142,149,151,157,163,170,,,,132,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-13,00+,DE-BY,110,FALSE,1,142.8095,141,13.3081464949694,11.8608,122.975,125,132,133,141,150,153,160,168,175,,,,128,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-14,00+,DE-BY,101,FALSE,1,156.9615,150,32.0272679243071,22.239,121,124,134,137,150,167,173,194,216.05,240.025,,,,128,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-15,00+,DE-BY,36,FALSE,1,94.6095,83,44.5142985021169,23.7216,51,54,66,68,83,104,114,147,175.05,213,,,,59,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-16,00+,DE-BY,26,FALSE,1,79.1515,65,50.4102682528338,22.239,37,40,49.8,52,65,86,94,126.1,168.05,216.05,,,,44,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-17,00+,DE-BY,46,FALSE,1,116.5655,99,64.12638931558,31.1346,63,67,78,82,99,127,136,174,224.05,299.1,,,,71,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-08,00+,DE-HB,3,FALSE,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-09,00+,DE-HB,1,FALSE,1,1.0145,1,0.119569638492489,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-10,00+,DE-HB,1,FALSE,1,1.0405,1,0.202188501391764,0,1,1,1,1,1,1,1,1,1,1.25,,,,1,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-11,00+,DE-HB,2,FALSE,1,2.053,2,0.23710569279285,0,2,2,2,2,2,2,2,2,2.04999999999995,2.5,,,,2,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-12,00+,DE-HB,7,FALSE,1,7.04,7,0.205964100282798,0,7,7,7,7,7,7,7,7,7,8,,,,7,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-13,00+,DE-HB,6,FALSE,1,6.089,6,0.314846890221487,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-14,00+,DE-HB,8,FALSE,1,8.1215,8,0.36166718343774,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-15,00+,DE-HB,4,FALSE,1,4.149,4,0.403584489568306,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-16,00+,DE-HB,0,FALSE,1,0.106,0,0.332895493668587,0,,,,,,,,,0,0,,,,,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-17,00+,DE-HB,5,FALSE,1,5.1425,5,0.391497618374105,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-18,00+,DE-HB,1,FALSE,1,1.1435,1,0.398732044889561,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-19,00+,DE-HB,1,FALSE,1,1.07,1,0.272281230594889,0,1,1,1,1,1,1,1,1,1.25,1.25,,,,1,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-20,00+,DE-HB,5,FALSE,1,5.131,5,0.374044054193137,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-21,00+,DE-HB,2,FALSE,1,2.1375,2,0.380349948128721,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-22,00+,DE-HB,2,FALSE,1,2.1085,2,0.338799561055332,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-23,00+,DE-HB,3,FALSE,1,3.166,3,0.437652567552097,0,3,3,3,3,3,3,3,3.75,3.75,3.75,,,,3,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-24,00+,DE-HB,1,FALSE,1,1.2075,1,0.499568347943636,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-25,00+,DE-HB,2,FALSE,1,2.2095,2,0.493691822707146,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-26,00+,DE-HB,2,FALSE,1,2.097,2,0.317240162432707,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-27,00+,DE-HB,0,FALSE,1,0.169,0,0.418959142854874,0,,,,,,,,0,0,0,,,,,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-28,00+,DE-HB,4,FALSE,1,4.231,4,0.502757777355404,0,4,4,4,4,4,4,4.20000000000005,5,5,5,,,,4,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-29,00+,DE-HB,0,FALSE,1,0.1645,0,0.414156386835188,0,,,,,,,,0,0,0,,,,,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-30,00+,DE-HB,2,FALSE,1,2.237,2,0.515716959184973,0,2,2,2,2,2,2,2.20000000000005,2.5,2.5,2.5,,,,2,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-01,00+,DE-HB,2,FALSE,1,2.295,2,0.595106777005622,0,2,2,2,2,2,2,2.5,2.5,2.5,2.5,,,,2,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-02,00+,DE-HB,0,FALSE,1,0.314,0,0.600486712714006,0,,,,,,0,0,0,0,0,,,,,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-03,00+,DE-HB,2,FALSE,1,2.1405,2,0.38579031491672,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-04,00+,DE-HB,4,FALSE,1,4.3025,4,0.61415172487797,0,4,4,4,4,4,4,5,5,5,5,,,,4,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-05,00+,DE-HB,5,FALSE,1,5.3865,5,0.660557278333211,0,5,5,5,5,5,6,6,6,6.25,6.25,,,,5,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-06,00+,DE-HB,0,FALSE,1,0.309,0,0.617826719175744,0,,,,,,,0,0,0,0,,,,,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-07,00+,DE-HB,2,FALSE,1,2.4385,2,0.76649299132665,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-08,00+,DE-HB,2,FALSE,1,2.5605,2,0.844213301274639,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-09,00+,DE-HB,0,FALSE,1,0.5835,0,0.902460507437163,0,,,,,,0,0,0,0,0,,,,,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-10,00+,DE-HB,6,FALSE,1,6.3115,6,0.611272915552983,0,6,6,6,6,6,6,7,7,7.5,7.5,,,,6,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-11,00+,DE-HB,1,FALSE,1,1.6055,1,0.959859580984429,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-12,00+,DE-HB,1,FALSE,1,1.6785,1,0.965714270385404,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-13,00+,DE-HB,2,FALSE,1,2.622,2,0.940509584820681,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-14,00+,DE-HB,0,FALSE,1,0.9865,1,1.22803574292158,1.4826,0.25,0.25,0.25,0.25,1,1.25,1.25,1.25,1.25,1.25,,,,0.25,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-15,00+,DE-HB,0,FALSE,1,1.288,1,1.38889182813318,1.4826,0.25,0.25,0.25,0.25,1,1.25,1.25,1.25,1.25,1.25,,,,0.25,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-16,00+,DE-HB,0,FALSE,1,1.309,1,1.373121163942,1.4826,0.25,0.25,0.25,0.25,1,1.25,1.25,1.25,1.25,1.25,,,,0.25,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-17,00+,DE-HB,3,FALSE,1,4.0825,4,1.32497982466447,1.4826,1,1,1,1,4,5,5,5,5,5,,,,1,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-08,00+,DE-HE,105,FALSE,1,105,105,0,0,105,105,105,105,105,105,105,105,105,105,,,,105,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-09,00+,DE-HE,84,FALSE,1,84.6635,84,0.998882692470271,0,84,84,84,84,84,85,85,86,87,87,,,,84,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-10,00+,DE-HE,59,FALSE,1,59.9195,60,1.17077115720848,1.4826,59,59,59,59,60,60,61,61,62,63,,,,59,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-11,00+,DE-HE,35,FALSE,1,35.5725,35,0.87127682837077,0,35,35,35,35,35,36,36,37,37,38,,,,35,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-12,00+,DE-HE,107,FALSE,1,108.2495,108,1.32933566741374,1.4826,107,107,107,107,108,109,109,110,111,111,,,,107,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-13,00+,DE-HE,97,FALSE,1,99.108,99,1.8769916219244,1.4826,97,97,98,98,99,100,100,102,103,104,,,,97,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-14,00+,DE-HE,76,FALSE,1,78.047,78,1.70887422754361,1.4826,76,76,77,77,78,79,79,80,81,82,,,,76,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-15,00+,DE-HE,90,FALSE,1,92.1355,92,1.83461785157854,1.4826,90,90,91,91,92,93,93,94,96,97,,,,90,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-16,00+,DE-HE,36,FALSE,1,37.408,37,1.43511873477125,1.4826,36,36,36,36,37,38,38,39,40,41,,,,36,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-17,00+,DE-HE,52,FALSE,1,53.8845,54,1.71890577651431,1.4826,52,52,52,53,54,55,55,56,57,58,,,,52,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-18,00+,DE-HE,26,FALSE,1,26.699,26,0.980244581581485,0,26,26,26,26,26,27,27,28,29,29,,,,26,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-19,00+,DE-HE,46,FALSE,1,47.372,47,1.32947348596162,1.4826,46,46,46,46,47,48,48,49,50,50,,,,46,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-20,00+,DE-HE,127,FALSE,1,130.5395,130,2.4723462536625,1.4826,127,127,128,129,130,132,132,134,135,136,,,,128,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-21,00+,DE-HE,113,FALSE,1,116.3755,116,2.23986790997306,1.4826,113,113,114,115,116,118,118,119,121,122,,,,114,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-22,00+,DE-HE,64,FALSE,1,66.418,66,1.91784124930318,1.4826,64,64,65,65,66,67,68,69,70,71,,,,64,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-23,00+,DE-HE,71,FALSE,1,73.9155,74,2.18877936932067,1.4826,71,71,72,72,74,75,75,77,78,79,,,,72,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-24,00+,DE-HE,39,FALSE,1,41.1805,41,1.77129571055968,1.4826,39,39,40,40,41,42,43,44,45,45,,,,39,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-25,00+,DE-HE,16,FALSE,1,16.8185,17,1.04886024040477,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-26,00+,DE-HE,109,FALSE,1,111.9645,112,2.18188452032412,1.4826,109,109,110,110,112,113,114,115,116,117,,,,110,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-27,00+,DE-HE,76,FALSE,1,80.59,80,2.93584904325859,2.9652,76,77,78,78,80,82,83,85,86,88,,,,77,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-28,00+,DE-HE,91,FALSE,1,95.1605,95,2.65617532999835,2.9652,91,92,93,93,95,97,97,99,100,101,,,,92,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-29,00+,DE-HE,68,FALSE,1,71.7845,71,2.58174213395202,2.9652,68,68,70,70,71,73,74,75,76,78,,,,69,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-30,00+,DE-HE,59,FALSE,1,62.9725,63,2.63822361863641,2.9652,59,60,61,61,63,64,65,66,68,69,,,,60,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-01,00+,DE-HE,20,FALSE,1,22.5855,22,2.06369066470239,1.4826,20,20,21,21,22,24,24,25,26,28,,,,20,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-02,00+,DE-HE,11,FALSE,1,12.2955,12,1.45885018831132,1.4826,11,11,11,11,12,13,13,14,15,16,,,,11,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-03,00+,DE-HE,82,FALSE,1,86.0505,86,2.72500689564094,2.9652,82,82,84,84,86,88,88,90,91,93,,,,83,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-04,00+,DE-HE,77,FALSE,1,83.438,83,3.75289196474526,2.9652,78,78,80,81,83,85,86,88,90,92.0249999999999,,,,79,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-05,00+,DE-HE,71,FALSE,1,76.763,76,3.39847109784701,2.9652,72,72,74,74,76,79,79,81,83,85,,,,73,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-06,00+,DE-HE,46,FALSE,1,51.382,51,3.40952906487423,2.9652,47,47,49,49,51,53,54,56,58,60,,,,48,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-07,00+,DE-HE,48,FALSE,1,54.7645,54,4.01361362080963,2.9652,49,49,52,52,54,57,58,60,62,65,,,,50,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-08,00+,DE-HE,6,FALSE,1,9.161,9,2.65906267454409,2.9652,6,6,7,7,9,10,11,12,14,16,,,,6,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-09,00+,DE-HE,9,FALSE,1,11.4675,11,2.5434579491648,1.4826,9,9,10,10,11,13,13,14,16,18,,,,9,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-10,00+,DE-HE,78,FALSE,1,85.8175,85,4.62243195608051,4.4478,79,80,82,82.75,85,88,89,92,95,97,,,,81,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-11,00+,DE-HE,55,FALSE,1,66.5805,65,6.48371336654465,5.9304,57,58,61,62,65,70,71,75,78.05,81.0249999999999,,,,60,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-12,00+,DE-HE,40,FALSE,1,52.101,51,6.90866585035895,5.9304,42,44,47,47,51,55,57,61,65,68,,,,45,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-13,00+,DE-HE,24,FALSE,1,34.6755,34,6.35762608641994,5.9304,26,27,29,30,34,38,39,42,46,50,,,,28,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-14,00+,DE-HE,35,FALSE,1,52.5915,50,10.5889891441793,7.413,40,41,45,45,50,57,59,65,71.05,80.0249999999999,,,,42,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-15,00+,DE-HE,1,FALSE,1,14.761,12,12.8598820866928,7.413,3,3,6,7,12,18,20,28,36,45,,,,4,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-16,00+,DE-HE,0,FALSE,1,13.671,10,14.1236502983072,7.413,1,2,5,6,10,17,19,27,35,47.0249999999999,,,,3,2022-05-17
