model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-16,00+,DE-BY,78,FALSE,1,112.308,111,10.7229952584927,10.3782,94,97,103,105,111,119,121,127,132,136,,,,100,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-17,00+,DE-BY,67,FALSE,1,94.608,93,9.58510684012277,8.8956,79,81,86,88,93,100,102,107,112,117,,,,83,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-18,00+,DE-BY,73,FALSE,1,100.4695,99,9.90793385760439,8.8956,85,87,92,94,99,106,108,114,119,123,,,,89,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-19,00+,DE-BY,80,FALSE,1,122.7285,121,13.6827408236882,13.3434,101,103,111,113,121,131,133,141,148,152,,,,106,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-20,00+,DE-BY,212,FALSE,1,295.2715,292,25.3052359252511,23.7216,254.975,259.95,275,277,292,310,314,328,341,352.05,,,,267,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-21,00+,DE-BY,153,FALSE,1,245.9335,241,29.446674363424,26.6868,201,206,222,226,241,262,268,283,298,312.025,,,,212,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-22,00+,DE-BY,124,FALSE,1,225.59,221,32.2243247183207,29.652,174.975,181,199,202,221,245,251,269,286.05,301.025,,,,189,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-23,00+,DE-BY,78,FALSE,1,211.057,203,50.996657542826,44.478,135,142.95,171,176,203,238,248,273,303,327.025,,,,156,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-24,00+,DE-BY,28,FALSE,1,168.279,158,61.9375434501912,51.891,82,91,120,126,158,197.25,210,246,280,304.025,,,,103,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-25,00+,DE-BY,22,FALSE,1,187.796,172,84.0996477958124,66.717,83,93,123,131,172,222,238,288,338.05,403,,,,104,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-17,00+,DE-HB,10,FALSE,1,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,10,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-18,00+,DE-HB,1,FALSE,1,1.0125,1,0.119795348251639,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-19,00+,DE-HB,4,FALSE,1,4.036,4,0.194223740646491,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-20,00+,DE-HB,1,FALSE,1,1.0295,1,0.180682243279516,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-21,00+,DE-HB,1,FALSE,1,1.036,1,0.1890022775801,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-22,00+,DE-HB,12,FALSE,1,12.072,12,0.27359354289412,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-23,00+,DE-HB,9,FALSE,1,9.0855,9,0.302051928786826,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-24,00+,DE-HB,14,FALSE,1,14.1235,14,0.355402455608746,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-25,00+,DE-HB,7,FALSE,1,7.1135,7,0.355922871624279,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-26,00+,DE-HB,2,FALSE,1,2.16,2,0.420105039391413,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-27,00+,DE-HB,3,FALSE,1,3.11,3,0.328563505259629,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-28,00+,DE-HB,1,FALSE,1,1.092,1,0.31398294961084,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-29,00+,DE-HB,4,FALSE,1,4.1495,4,0.399035543131613,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-30,00+,DE-HB,8,FALSE,1,8.221,8,0.501282996241804,0,8,8,8,8,8,8,8,9,9,10,,,,8,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-31,00+,DE-HB,6,FALSE,1,6.2765,6,0.552449409606968,0,6,6,6,6,6,6,7,7,7,8,,,,6,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-01,00+,DE-HB,5,FALSE,1,5.201,5,0.468731111008448,0,5,5,5,5,5,5,5,6,6,7,,,,5,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-02,00+,DE-HB,3,FALSE,1,3.3195,3,0.594639847533057,0,3,3,3,3,3,4,4,4,4,5,,,,3,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-03,00+,DE-HB,1,FALSE,1,1.184,1,0.453041524930834,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-04,00+,DE-HB,0,FALSE,1,0.2115,0,0.488760875681348,0,0,0,0,0,0,0,0,1,1,2,,,,0,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-05,00+,DE-HB,15,FALSE,1,15.4445,15,0.734295134583048,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-06,00+,DE-HB,1,FALSE,1,1.2505,1,0.580446560076423,0,1,1,1,1,1,1,1,2,2,3,,,,1,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-07,00+,DE-HB,4,FALSE,1,4.3255,4,0.600608121038609,0,4,4,4,4,4,5,5,5,5,6,,,,4,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-08,00+,DE-HB,3,FALSE,1,3.272,3,0.55060655988818,0,3,3,3,3,3,3,4,4,4,5,,,,3,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-09,00+,DE-HB,1,FALSE,1,1.3705,1,0.654556316894118,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-10,00+,DE-HB,1,FALSE,1,1.282,1,0.573271593714602,0,1,1,1,1,1,1,2,2,2,3,,,,1,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-11,00+,DE-HB,1,FALSE,1,1.3725,1,0.670050919047992,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-12,00+,DE-HB,7,FALSE,1,7.5815,7,0.849540234070554,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-13,00+,DE-HB,5,FALSE,1,5.643,5,0.923567804086074,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-14,00+,DE-HB,6,FALSE,1,7.014,7,1.20811165331829,1.4826,6,6,6,6,7,8,8,9,9,10,,,,6,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-15,00+,DE-HB,3,FALSE,1,3.8705,4,1.09513899332795,1.4826,3,3,3,3,4,4,5,5,6,7,,,,3,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-16,00+,DE-HB,0,FALSE,1,0.632,0,0.912684225922703,0,0,0,0,0,0,1,1,2,2,3,,,,0,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-17,00+,DE-HB,3,FALSE,1,3.49,3,0.776016172866439,0,3,3,3,3,3,4,4,4,5,6,,,,3,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-18,00+,DE-HB,0,FALSE,1,0.407,0,0.715965993362692,0,0,0,0,0,0,1,1,1,2,2,,,,0,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-19,00+,DE-HB,1,FALSE,1,1.483,1,0.819174293579597,0,1,1,1,1,1,2,2,2,3,4,,,,1,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-20,00+,DE-HB,4,FALSE,1,4.7235,4,1.0342062373002,0,4,4,4,4,4,5,5,6,7,7,,,,4,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-21,00+,DE-HB,2,FALSE,1,2.9735,3,1.21553959962608,1.4826,2,2,2,2,3,3,4,5,5,6,,,,2,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-22,00+,DE-HB,2,FALSE,1,3.4575,3,1.73080663154435,1.4826,2,2,2,2,3,4,4,6,7,8,,,,2,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-23,00+,DE-HB,4,FALSE,1,8.2905,7,3.98058190044283,2.9652,4,4,5,6,7,10,11,13,16,18,,,,5,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-24,00+,DE-HB,4,FALSE,1,8.8585,8,4.89412443415454,2.9652,4,4,5,6,8,10,11,15,18,21,,,,5,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-25,00+,DE-HB,3,FALSE,1,10.0115,7,9.00593810830417,4.4478,3,3,5,5,7,12,13,18,24,31.0249999999999,,,,4,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-17,00+,DE-HE,127,FALSE,1,127,127,0,0,127,127,127,127,127,127,127,127,127,127,,,,127,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-18,00+,DE-HE,109,FALSE,1,109.644,109,1.0167501612713,0,109,109,109,109,109,110,110,111,112,112,,,,109,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-19,00+,DE-HE,119,FALSE,1,120.022,120,1.24027623639707,1.4826,119,119,119,119,120,121,121,121.1,122,123,,,,119,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-20,00+,DE-HE,45,FALSE,1,45.5655,45,0.856782812849439,0,45,45,45,45,45,46,46,47,47,48,,,,45,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-21,00+,DE-HE,42,FALSE,1,42.3595,42,0.684466213189884,0,42,42,42,42,42,43,43,43,44,44,,,,42,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-22,00+,DE-HE,132,FALSE,1,133.7655,133,1.62783127729309,1.4826,132,132,132,133,133,135,135,136,137,138,,,,132,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-23,00+,DE-HE,136,FALSE,1,138.2485,138,1.7964858559742,1.4826,136,136,137,137,138,139,140,141,142,143,,,,136,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-24,00+,DE-HE,129,FALSE,1,131.865,132,2.06686016834176,1.4826,129,129,130,130,132,133,133,135,136,137,,,,129,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-25,00+,DE-HE,130,FALSE,1,133.945,133,2.64357130310822,2.9652,130,131,132,132,133,135,136,137,139,140,,,,131,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-26,00+,DE-HE,119,FALSE,1,121.8895,121,2.1825836950259,1.4826,119,119,120,120,121,123,124,125,126,127,,,,120,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-27,00+,DE-HE,83,FALSE,1,84.978,85,1.67449035798343,1.4826,83,83,84,84,85,86,86,87,88,89,,,,83,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-28,00+,DE-HE,40,FALSE,1,40.945,41,1.15829435935407,1.4826,40,40,40,40,41,41,42,42,43,44,,,,40,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-29,00+,DE-HE,145,FALSE,1,149.2705,149,2.80040191319705,2.9652,145,146,147,147,149,151,151,153,154,156,,,,146,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-30,00+,DE-HE,121,FALSE,1,125.4405,125,2.59206850981601,2.9652,122,122,123,124,125,127,127,129,130,132,,,,122,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-31,00+,DE-HE,118,FALSE,1,123.76,123,3.23398041346223,2.9652,119,119,121,121,123,126,126,128,130,132,,,,120,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-01,00+,DE-HE,123,FALSE,1,129.2295,129,3.35446806185258,2.9652,124,125,126,127,129,131,132,134,135.05,137,,,,125,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-02,00+,DE-HE,96,FALSE,1,99.886,99,2.55543912754096,2.9652,96,96,98,98,99,101,102,103,105,106,,,,97,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-03,00+,DE-HE,57,FALSE,1,59.3125,59,1.8970089803519,1.4826,57,57,58,58,59,60,61,62,63,64,,,,57,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-04,00+,DE-HE,26,FALSE,1,27.0085,27,1.28384262117207,1.4826,26,26,26,26,27,28,28,29,30,30,,,,26,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-05,00+,DE-HE,84,FALSE,1,88.0615,88,2.6332840413486,2.9652,84,85,86,86,88,90,90,92,93,94,,,,85,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-06,00+,DE-HE,101,FALSE,1,105.641,105,2.78100449352325,2.9652,102,102,103,104,105,107,108,109,111,112,,,,102,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-07,00+,DE-HE,105,FALSE,1,111.7765,111,3.64076576253799,2.9652,106,107,109,109,111,114,114,117,119,120,,,,108,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-08,00+,DE-HE,98,FALSE,1,105.9715,105,4.02128998414293,4.4478,100,100,102,103,105,108,109,111,113,115,,,,101,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-09,00+,DE-HE,76,FALSE,1,82.1305,82,3.54848779521875,2.9652,77,77,79,80,82,84,85,87,89,91,,,,78,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-10,00+,DE-HE,52,FALSE,1,56.3145,56,3.0705543313791,2.9652,52,52,54,54,56,58,59,61,62,64,,,,53,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-11,00+,DE-HE,33,FALSE,1,35.753,35,2.5401214751571,1.4826,33,33,34,34,35,37,38,39,41,42,,,,33,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-12,00+,DE-HE,100,FALSE,1,108.189,108,4.34692153867904,4.4478,102,102,105,105,108,110,111,114,116,119,,,,103,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-13,00+,DE-HE,86,FALSE,1,94.9955,94,4.5255629605669,4.4478,88,89,91,92,94,98,98,101,103,105,,,,90,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-14,00+,DE-HE,67,FALSE,1,79.0425,78,5.56499580765068,4.4478,70,71,74,75,78,82,83,86,89,92,,,,73,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-15,00+,DE-HE,81,FALSE,1,97.818,97,7.14838623137114,7.413,87,88,92,93,97,102,103,107,111,114,,,,90,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-16,00+,DE-HE,30,FALSE,1,43.6495,42,6.55729737196752,5.9304,34,35,38,39,42,47,49,53,56,59,,,,36,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-17,00+,DE-HE,41,FALSE,1,53.923,53,6.98086221169057,5.9304,44,45,48,49,53,58,59,63,67,71,,,,46,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-18,00+,DE-HE,23,FALSE,1,32.4815,31,6.17508895578079,5.9304,24,25,27,28,31,36,37,40,44,48,,,,26,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-19,00+,DE-HE,40,FALSE,1,57.068,56,8.09105114025842,7.413,45,46,51,51,56,61,63,67,72,77,,,,48,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-20,00+,DE-HE,100,FALSE,1,129.534,127,13.9330868602305,11.8608,110,112,118,120,127,136,139,148,155,162,,,,115,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-21,00+,DE-HE,88,FALSE,1,129.477,126,19.3482466472847,16.3086,103,105,114,116,126,138,142,153,164.05,175.025,,,,109,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-22,00+,DE-HE,42,FALSE,1,86.9335,83,22.1696374386701,17.7912,58,61,70,72,83,96,101,114.1,129,143,,,,64,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-23,00+,DE-HE,32,FALSE,1,88.2205,80,34.6706057807273,25.2042,47,51,62,65,80,102,108.2,130,154,177,,,,56,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-24,00+,DE-HE,2,FALSE,1,56.053,46,40.8345554825901,28.1694,13,16,26,29,46,69,77,103,131,165.025,,,,20,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-25,00+,DE-HE,0,FALSE,1,56.496,43.5,48.569408867505,28.9107,9,11,23.8,27,43.5,71,79,110,145,191,,,,16,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-17,00+,DE-HH,28,FALSE,1,28,28,0,0,28,28,28,28,28,28,28,28,28,28,,,,28,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-18,00+,DE-HH,24,FALSE,1,24.025,24,0.159335161991707,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-19,00+,DE-HH,18,FALSE,1,18.0295,18,0.169245596799497,0,18,18,18,18,18,18,18,18,18,19,,,,18,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-20,00+,DE-HH,11,FALSE,1,11.0375,11,0.197770843789793,0,11,11,11,11,11,11,11,11,11,12,,,,11,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-21,00+,DE-HH,3,FALSE,1,3.0355,3,0.195598771570069,0,3,3,3,3,3,3,3,3,3,4,,,,3,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-22,00+,DE-HH,34,FALSE,1,34.1245,34,0.350800913112153,0,34,34,34,34,34,34,34,35,35,35,,,,34,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-23,00+,DE-HH,32,FALSE,1,32.154,32,0.396689653684931,0,32,32,32,32,32,32,32,33,33,33,,,,32,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-24,00+,DE-HH,30,FALSE,1,30.184,30,0.45414438624933,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-25,00+,DE-HH,20,FALSE,1,20.1895,20,0.455734129507983,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-26,00+,DE-HH,26,FALSE,1,26.2075,26,0.455573840076316,0,26,26,26,26,26,26,26,27,27,27,,,,26,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-27,00+,DE-HH,9,FALSE,1,9.1655,9,0.417368959583978,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-28,00+,DE-HH,11,FALSE,1,11.198,11,0.462496434014078,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-29,00+,DE-HH,28,FALSE,1,28.32,28,0.576859067009955,0,28,28,28,28,28,29,29,29,29,30,,,,28,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-30,00+,DE-HH,28,FALSE,1,28.3895,28,0.645754015956976,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-31,00+,DE-HH,16,FALSE,1,16.3355,16,0.606732075883543,0,16,16,16,16,16,17,17,17,17,18,,,,16,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-01,00+,DE-HH,19,FALSE,1,19.407,19,0.649277891884858,0,19,19,19,19,19,20,20,20,21,21,,,,19,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-02,00+,DE-HH,12,FALSE,1,12.3785,12,0.628040577895841,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-03,00+,DE-HH,9,FALSE,1,9.3275,9,0.608628757521563,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-04,00+,DE-HH,3,FALSE,1,3.299,3,0.569878391141781,0,3,3,3,3,3,4,4,4,4,5,,,,3,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-05,00+,DE-HH,29,FALSE,1,29.636,29,0.842531263197237,0,29,29,29,29,29,30,30,31,31,32,,,,29,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-06,00+,DE-HH,23,FALSE,1,23.85,24,0.971067189098093,1.4826,23,23,23,23,24,24,25,25,26,26,,,,23,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-07,00+,DE-HH,24,FALSE,1,25.037,25,1.07945060415167,1.4826,24,24,24,24,25,26,26,26,27,28,,,,24,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-08,00+,DE-HH,21,FALSE,1,22.11,22,1.15350131453819,1.4826,21,21,21,21,22,23,23,24,24,25,,,,21,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-09,00+,DE-HH,22,FALSE,1,23.1425,23,1.17212656754515,1.4826,22,22,22,22,23,24,24,25,25,26,,,,22,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-10,00+,DE-HH,2,FALSE,1,2.5465,2,0.79508101908765,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-11,00+,DE-HH,5,FALSE,1,5.6515,5,0.876031657951279,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-12,00+,DE-HH,26,FALSE,1,27.817,27,1.59805753774605,1.4826,26,26,26,27,27,29,29,30,31,32,,,,26,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-13,00+,DE-HH,28,FALSE,1,30.3345,30,1.86369161161701,1.4826,28,28,29,29,30,31,32,33,34,35,,,,28,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-14,00+,DE-HH,15,FALSE,1,16.782,16,1.56259298872874,1.4826,15,15,15,16,16,18,18,19,20,20.0249999999999,,,,15,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-15,00+,DE-HH,6,FALSE,1,7.1685,7,1.21360791530298,1.4826,6,6,6,6,7,8,8,9,9,10,,,,6,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-16,00+,DE-HH,2,FALSE,1,2.77,3,0.970345704062576,1.4826,2,2,2,2,3,3,3,4,5,5,,,,2,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-17,00+,DE-HH,4,FALSE,1,4.9525,5,1.1184226323677,1.4826,4,4,4,4,5,5,6,6,7,8,,,,4,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-18,00+,DE-HH,1,FALSE,1,2.061,2,1.18531915142943,1.4826,1,1,1,1,2,3,3,4,4,5,,,,1,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-19,00+,DE-HH,2,FALSE,1,4.135,4,1.87844064841954,1.4826,2,2,3,3,4,5,5,7,8,9,,,,2,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-20,00+,DE-HH,33,FALSE,1,41.7275,41,4.84354970418065,4.4478,35,36,38,38,41,44,45,48,51,54,,,,37,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-21,00+,DE-HH,22,FALSE,1,33.953,33,6.8549461079626,5.9304,25,26,28,29,33,37.25,39,43,46,51,,,,27,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-22,00+,DE-HH,23,FALSE,1,38.474,37,8.7894795907231,7.413,27,28,31,32,37,43,44,49,55,60,,,,29,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-23,00+,DE-HH,13,FALSE,1,27.307,25,9.30586108456722,7.413,16,17,20,21,25,31,33,38,44,50,,,,18,2022-04-25
