model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-18,00+,DE-MV,16,FALSE,1,17.47,17,1.53077484817915,1.4826,16,16,16,16,17,18,19,20,20,21,,,,16,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-19,00+,DE-MV,22,FALSE,1,24.6895,24,2.05601637923336,1.4826,22,22,23,23,24,26,26,27,28.05,29.0249999999999,,,,22,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-20,00+,DE-MV,34,FALSE,1,37.693,37,2.47988425394341,2.9652,34,34,36,36,37,39,40,41,42,44,,,,35,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-21,00+,DE-MV,48,FALSE,1,51.7965,51,2.72741767127383,2.9652,48,48,49,50,51,53,54,55,57,58,,,,49,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-22,00+,DE-MV,33,FALSE,1,37.2065,37,2.98702509354286,2.9652,33,33,35,35,37,39,39,41,43,45,,,,34,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-23,00+,DE-MV,23,FALSE,1,28.255,28,3.42283989056722,2.9652,23,24,25,26,28,30,31,33,35,36,,,,24,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-24,00+,DE-MV,14,FALSE,1,19.7755,19,3.94764381572704,2.9652,14,15,16,17,19,22,23,25,27,29,,,,15,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-25,00+,DE-MV,22,FALSE,1,27.7985,27,4.12873115623677,2.9652,22,23,24,25,27,30,30,33,35,38,,,,23,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-26,00+,DE-MV,21,FALSE,1,28.241,27,4.64097924410055,4.4478,22,22,24,25,27,31,32,34,37,39,,,,23,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-27,00+,DE-MV,25,FALSE,1,35.6285,35,6.21931086727717,5.9304,27,28,30,31,35,39,40,43,47,50.0249999999999,,,,29,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-28,00+,DE-MV,45,FALSE,1,59.5825,58,8.35272876303873,7.413,48,49,53,54,58,64,66,70,74,79,,,,51,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-29,00+,DE-MV,19,FALSE,1,41.729,39,13.4578272970706,10.3782,24.975,26,31,33,39,47,50,59,69,76,,,,28,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-21,00+,DE-NI,28,FALSE,1,28,28,0,0,28,28,28,28,28,28,28,28,28,28,,,,28,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-22,00+,DE-NI,121,FALSE,1,121.201,121,0.552948348345457,0,121,121,121,121,121,121,121,122,122,123,,,,121,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-23,00+,DE-NI,159,FALSE,1,159.4765,159,0.883650479026941,0,159,159,159,159,159,160,160,161,161,162,,,,159,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-24,00+,DE-NI,125,FALSE,1,125.554,125,0.89804634825927,0,125,125,125,125,125,126,126,127,127,128,,,,125,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-25,00+,DE-NI,127,FALSE,1,127.952,128,1.3215783308765,1.4826,127,127,127,127,128,128,129,130,131,131,,,,127,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-26,00+,DE-NI,139,FALSE,1,140.3985,140,1.66585872529645,1.4826,139,139,139,139,140,141,141,143,144,145,,,,139,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-27,00+,DE-NI,56,FALSE,1,57.2165,57,1.47061521294738,1.4826,56,56,56,56,57,58,58,59,60,61,,,,56,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-28,00+,DE-NI,41,FALSE,1,41.756,41,1.06302822846209,0,41,41,41,41,41,42,42,43,44,44,,,,41,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-29,00+,DE-NI,144,FALSE,1,146.111,146,2.08802752124217,1.4826,144,144,144,145,146,147,147,149,150,152,,,,144,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-30,00+,DE-NI,146,FALSE,1,149.095,148,2.59448273656526,1.4826,146,146,147,147,148,150,151,153,154,155,,,,146,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-31,00+,DE-NI,103,FALSE,1,105.8125,105,2.43891736410943,1.4826,103,103,104,104,105,107,107,109,110,112,,,,103,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-01,00+,DE-NI,116,FALSE,1,118.954,118,2.47930584614714,1.4826,116,116,117,117,118,120,120.2,122,124,125,,,,116,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-02,00+,DE-NI,96,FALSE,1,99.3075,99,2.60870589051576,2.9652,96,96,97,97,99,100,101,103,104,106,,,,97,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-03,00+,DE-NI,23,FALSE,1,24.312,24,1.35150630210973,1.4826,23,23,23,23,24,25,25,26,27,28,,,,23,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-04,00+,DE-NI,22,FALSE,1,23.18,23,1.30170934682509,1.4826,22,22,22,22,23,24,24,25,26,26,,,,22,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-05,00+,DE-NI,127,FALSE,1,130.595,130,2.60103011878744,1.4826,127,127,129,129,130,132,132,134,136,137,,,,128,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-06,00+,DE-NI,143,FALSE,1,148.5755,148,3.5891141832366,2.9652,143.975,144,146,146,148,150,151,153,155,157,,,,145,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-07,00+,DE-NI,89,FALSE,1,93.599,93,3.12459285992113,2.9652,89,90,91,91,93,95,96,97,99,101,,,,90,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-08,00+,DE-NI,89,FALSE,1,95.3625,95,3.82823999518452,2.9652,90,90,92,93,95,97,98,100,103,105,,,,91,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-09,00+,DE-NI,66,FALSE,1,72.5365,71,4.81666563962478,2.9652,67,67,69,69,71,74,75,79,81,85,,,,68,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-10,00+,DE-NI,22,FALSE,1,25.776,25,3.05163566634683,2.9652,22,22,23,24,25,27,28,30,32,34,,,,23,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-11,00+,DE-NI,26,FALSE,1,30.3875,30,3.54536719738339,2.9652,26,26,28,28,30,32,33,35,37,39,,,,27,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-12,00+,DE-NI,136,FALSE,1,147.929,146,7.49933857346898,5.9304,138,139,142,143,146,151,152,157,162,168,,,,141,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-13,00+,DE-NI,112,FALSE,1,127.541,126,9.36184496082558,7.413,116,117,120,121,126,131,133,139,145,150,,,,119,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-14,00+,DE-NI,68,FALSE,1,80.4065,79,7.31259152061523,5.9304,71,72,75,75,79,84,85,90,95,99.0249999999999,,,,73,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-15,00+,DE-NI,72,FALSE,1,86.351,84,8.46862785986694,5.9304,76,77,80,81,84,90,92,98,103,107,,,,78,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-16,00+,DE-NI,11,FALSE,1,16.123,15,4.25357701925443,2.9652,11,12,13,13,15,18,18,21,24,27,,,,12,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-17,00+,DE-NI,16,FALSE,1,22.2425,21,5.04414665307511,2.9652,17,17,19,19,21,24,25,28,32,35,,,,18,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-18,00+,DE-NI,16,FALSE,1,22.576,21,5.67285771523742,2.9652,16,17,19,19,21,24,25,29,33,37,,,,18,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-19,00+,DE-NI,25,FALSE,1,37.188,35,8.9922236428495,5.9304,27,28,31,31,35,41,42,48,54,61,,,,29,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-20,00+,DE-NI,153,FALSE,1,190.354,185,21.1960449178633,14.826,165,167,174,176,185,199,203,217.1,231,248.025,,,,170,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-21,00+,DE-NI,72,FALSE,1,99.421,95,16.2795353322912,11.8608,80,82,87,89,95,106,110,120,131,143,,,,84,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-22,00+,DE-NI,65,FALSE,1,96.381,91,19.3508931973118,13.3434,74,76,82,84,91,103,107,120,130.05,146.025,,,,79,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-23,00+,DE-NI,81,FALSE,1,112.584,109,17.6361407550055,13.3434,91,93,99,101,109,120,123,135,148,161,,,,95,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-24,00+,DE-NI,16,FALSE,1,31.1935,29,10.3258592589052,7.413,19,20,24,24,29,35,37,43,49,57,,,,22,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-25,00+,DE-NI,18,FALSE,1,34.1685,32,10.8269903301797,7.413,21,22,26,27,32,38,41,48,55,63,,,,24,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-26,00+,DE-NI,84,FALSE,1,112.974,109,17.1394633697296,13.3434,92,94,100,101,109,120,124,134.1,144,156.025,,,,96,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-27,00+,DE-NI,45,FALSE,1,77.159,73,19.3701140848429,14.826,54,56,63,64.75,73,85,89,102,113,126,,,,58.9,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-28,00+,DE-NI,29,FALSE,1,67.215,61,24.262401098274,17.7912,39,41.95,49,51,61,76,80,98,112.05,130.025,,,,45,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-29,00+,DE-NI,14,FALSE,1,60.162,50,37.4964764861238,22.239,23,25,34,37,50,71,79,103.1,126,159,,,,29,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-21,00+,DE-NW,154,FALSE,1,154,154,0,0,154,154,154,154,154,154,154,154,154,154,,,,154,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-22,00+,DE-NW,413,FALSE,1,414.254,414,1.50353393947512,1.4826,413,413,413,413,414,415,415,416,417,418,,,,413,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-23,00+,DE-NW,473,FALSE,1,475.3745,475,2.1122216953353,1.4826,473,473,474,474,475,476,477,478,479,481,,,,473,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-24,00+,DE-NW,456,FALSE,1,459.608,459,2.81803240813988,2.9652,456,456,457,458,459,461,461,463,464.05,466,,,,457,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-25,00+,DE-NW,381,FALSE,1,385.637,385,3.19175886657046,2.9652,381,382,383,383,385,387,388,390,392,394,,,,382,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-26,00+,DE-NW,380,FALSE,1,386.767,386,4.01805716630511,2.9652,381,382,383,384,386,389,390,392,394,397,,,,382,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-27,00+,DE-NW,226,FALSE,1,231.562,231,3.33762278619551,2.9652,227,227,229,229,231,233,234,236,238,239,,,,228,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-28,00+,DE-NW,158,FALSE,1,162.918,163,2.92874798888385,2.9652,159,159,160,161,163,165,165,167,168,170,,,,160,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-29,00+,DE-NW,372,FALSE,1,381.1415,380,4.50328963745165,4.4478,374,375,377,378,380,384,384,387,390,392,,,,376,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-30,00+,DE-NW,448,FALSE,1,459.1625,458,5.13519998534086,4.4478,451,452,455,455,458,462,463,466,468,471,,,,453,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-31,00+,DE-NW,406,FALSE,1,419.4135,419,5.64707556893306,5.9304,411,412,415,415,419,423,424,427,430,432,,,,413,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-01,00+,DE-NW,362,FALSE,1,377.044,376,6.29435250337303,5.9304,367,368,372,373,376,381,382,385,388.05,391,,,,370,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-02,00+,DE-NW,260,FALSE,1,270.0595,270,4.43371048269079,4.4478,263,264,266,267,270,273,274,276,278,280,,,,265,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-03,00+,DE-NW,177,FALSE,1,183.827,183,3.50773760585876,2.9652,178,179,181,181,183,186,186,188.1,190,192,,,,180,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-04,00+,DE-NW,139,FALSE,1,145.4695,145,3.21904502538217,2.9652,140,141,143,143,145,147,148,150,151,153,,,,142,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-05,00+,DE-NW,344,FALSE,1,356.2815,356,4.96523761186422,4.4478,348,349,352,353,356,359,360,363,365,368,,,,350,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-06,00+,DE-NW,409,FALSE,1,424.694,424,6.0211702554921,5.9304,415,416,420,420,424,428,429,433,435,438,,,,417,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-07,00+,DE-NW,407,FALSE,1,426.63,426,6.82241692410711,5.9304,415,417,421,422,426,431,432,435,439,442,,,,419,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-08,00+,DE-NW,346,FALSE,1,364.216,363,6.7734986633254,5.9304,353,355,358,359,363,368,370,373,377,380,,,,356,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-09,00+,DE-NW,308,FALSE,1,326.1485,325,6.66285558693014,5.9304,315,316.95,321,322,325,330,331,335,338,342,,,,318,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-10,00+,DE-NW,152,FALSE,1,163.6425,163,4.88524580377299,4.4478,156,157,159,160,163,166,167,170,173,175,,,,158,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-11,00+,DE-NW,151,FALSE,1,162.2505,162,4.82590866544567,4.4478,155,155,158,159,162,165,166,168.1,171,173,,,,157,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-12,00+,DE-NW,392,FALSE,1,416.0815,415,8.13485990800465,7.413,403,404,409,410,415,421,422,427,430,434,,,,406,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-13,00+,DE-NW,344,FALSE,1,367.3775,367,8.5408118164049,8.8956,354,356,360,361,367,372,374,379,383,387.025,,,,358,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-14,00+,DE-NW,350,FALSE,1,386.0115,385,11.4507173231028,10.3782,367,370,376.8,378,385,393,395,401,407,412,,,,373,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-15,00+,DE-NW,301,FALSE,1,336.1605,335,11.1577770072659,10.3782,318,320,327,328,335,343,345,351,357,361,,,,323,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-16,00+,DE-NW,130,FALSE,1,151.271,150,8.42799350600537,7.413,138,140,144,145,150,156,157,162,166,171.025,,,,142,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-17,00+,DE-NW,129,FALSE,1,147.402,146,7.74211638914655,7.413,135,137,141,142,146,151,153,158,162,165,,,,139,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-18,00+,DE-NW,91,FALSE,1,108.7015,108,7.27969056329654,7.413,98,99,103,104,108,113,114,118,122,126,,,,100,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-19,00+,DE-NW,142,FALSE,1,164.4605,163,8.38758699256102,7.413,152,153,157,158,163,169,171,175,179,183,,,,155,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-20,00+,DE-NW,309,FALSE,1,347.0335,346,13.167424512187,13.3434,326,328,336,338,346,355,357,364,371,377,,,,331,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-21,00+,DE-NW,311,FALSE,1,367.25,365,18.9942857577147,17.7912,338,342,352,354,365,378,381,391,401,414,,,,346,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-22,00+,DE-NW,267,FALSE,1,332.729,330,21.0967318570324,20.7564,298,303,315,318,330,345,349,360.1,371,382,,,,308,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-23,00+,DE-NW,201,FALSE,1,263.0505,260,23.8188710702151,22.239,225,229,243,246,260,277,281,294,305,318.025,,,,235,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-24,00+,DE-NW,96,FALSE,1,140.5755,138,18.9991521821849,17.7912,111,115,125,127,138,151,155,165,176,185,,,,119,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-25,00+,DE-NW,74,FALSE,1,116.3505,113,18.6917720112476,16.3086,88,91,101,103,113,127,130,141,152,161,,,,95,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-26,00+,DE-NW,244,FALSE,1,318.9605,314,29.5748250187122,26.6868,274.975,279,294,298,314,335,342,359,374,387,,,,285,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-27,00+,DE-NW,136,FALSE,1,219.859,214,35.4528217534958,31.1346,167,173,191,195,214,239,247,268,284.05,301,,,,180,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-28,00+,DE-NW,127,FALSE,1,246.6625,240,48.8946411861091,44.478,175,183,206,212,240,273,282,310,332,363,,,,192,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-29,00+,DE-NW,51,FALSE,1,211.8005,195,78.6046439135271,65.9757,108,118.95,149,156,195,249,265,311,357,419,,,,130,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-21,00+,DE-RP,16,FALSE,1,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-22,00+,DE-RP,122,FALSE,1,122.3615,122,0.810645621194355,0,122,122,122,122,122,123,123,123,124,124,,,,122,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-23,00+,DE-RP,116,FALSE,1,116.7815,116,1.2257687402207,0,116,116,116,116,116,117,117,118,119,120,,,,116,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-24,00+,DE-RP,125,FALSE,1,126.2665,126,1.52237858901265,1.4826,125,125,125,125,126,127,127,128,129,130,,,,125,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-25,00+,DE-RP,125,FALSE,1,126.8635,126,2.14992531019561,1.4826,125,125,125,125,126,128,128,129,131,132,,,,125,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-26,00+,DE-RP,78,FALSE,1,79.348,79,1.54015649887293,1.4826,78,78,78,78,79,80,80,81,82,83,,,,78,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-27,00+,DE-RP,21,FALSE,1,21.687,21,0.935664862206113,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-28,00+,DE-RP,15,FALSE,1,15.6255,15,0.901474391227515,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-29,00+,DE-RP,132,FALSE,1,134.4315,134,2.03872164430839,1.4826,132,132,133,133,134,135,136,137,138,139,,,,132,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-30,00+,DE-RP,145,FALSE,1,148.6625,148,2.65934762957148,2.9652,145,145,146,147,148,150,151,152,154,155,,,,146,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-31,00+,DE-RP,102,FALSE,1,105.657,105,2.69814584400061,1.4826,102,102,104,104,105,107,107,109,111,112,,,,103,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-01,00+,DE-RP,92,FALSE,1,96.505,96,3.21265241938556,2.9652,92,93,94,94,96,98,99,100,102,104,,,,93,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-02,00+,DE-RP,75,FALSE,1,77.768,77,2.10793683464411,1.4826,75,75,76,76,77,79,79,81,82,83,,,,75,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-03,00+,DE-RP,20,FALSE,1,21.248,21,1.32980456838403,1.4826,20,20,20,20,21,22,22,23,24,24.0249999999999,,,,20,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-04,00+,DE-RP,9,FALSE,1,9.846,10,1.09356387146361,1.4826,9,9,9,9,10,10,11,11,12,13,,,,9,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-05,00+,DE-RP,142,FALSE,1,145.8395,145,2.72551902891697,2.9652,142,142,144,144,145,147,148,149,151,152,,,,143,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-06,00+,DE-RP,103,FALSE,1,107.09,107,2.88549181796029,2.9652,103,103,105,105,107,109,109,111,112,114,,,,104,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-07,00+,DE-RP,94,FALSE,1,99.208,99,3.21977009423497,2.9652,95,95,96,97,99,101,102,103,105,107,,,,96,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-08,00+,DE-RP,70,FALSE,1,75.3555,75,3.10772404250477,2.9652,71,71,73,73,75,77,78,79,81,83,,,,72,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-09,00+,DE-RP,64,FALSE,1,69.73,69,3.46397164390456,2.9652,65,65,67,67,69,72,72,74,76,78,,,,66,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-10,00+,DE-RP,14,FALSE,1,16.152,16,1.83809284113897,1.4826,14,14,15,15,16,17,17,19,20,21,,,,14,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-11,00+,DE-RP,13,FALSE,1,15.1765,15,1.90004021705153,1.4826,13,13,14,14,15,16,17,18,19,20,,,,13,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-12,00+,DE-RP,104,FALSE,1,112.2155,111,4.4653140163523,4.4478,106,106,108.8,109,111,115,116,118,120,123,,,,107,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-13,00+,DE-RP,76,FALSE,1,82.62,82,3.88060943213594,2.9652,77,78,79,80,82,85,85,88,90,92.0249999999999,,,,78,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-14,00+,DE-RP,73,FALSE,1,81.684,81,4.72750660066484,4.4478,75,76,78,78,81,84,85,88,91,93,,,,76,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-15,00+,DE-RP,79,FALSE,1,91.611,91,6.10682615298908,5.9304,82,83,86,87,91,95,96,100,103,106,,,,85,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-16,00+,DE-RP,13,FALSE,1,16.6985,16,2.86281253277243,2.9652,13,13,14,15,16,18,19,20,22,24,,,,14,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-17,00+,DE-RP,12,FALSE,1,14.9785,14,2.48900287618533,1.4826,12,12,13,13,14,16,17,18,19,21,,,,12,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-18,00+,DE-RP,7,FALSE,1,9.3735,9,2.16849001022883,1.4826,7,7,8,8,9,10,11,12,13,15,,,,7,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-19,00+,DE-RP,5,FALSE,1,7.416,7,2.35025655044858,1.4826,5,5,6,6,7,8,9,10,12,13,,,,5,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-20,00+,DE-RP,119,FALSE,1,137.504,135,11.3773769539897,8.8956,122,124,129,130,135,143,145,151,158,166,,,,126,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-21,00+,DE-RP,83,FALSE,1,104.031,102,12.443128815831,10.3782,87,89,94,95,102,110,112,120,127,136,,,,91,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-22,00+,DE-RP,75,FALSE,1,100.153,98,13.3314836093967,11.8608,82,84,89,91,98,106,109,117,125,134,,,,86,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-23,00+,DE-RP,58,FALSE,1,70.98,69,11.6539910654624,11.8608,58,58,60,61,69,78,80,86,92,99,,,,59,2022-04-29
