model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-03,00+,DE-NI,107,FALSE,1,118.3525,118,4.2478542680913,4.4478,111,112,115,115,118,121,122,124,126,127,,,,113,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-04,00+,DE-NI,123,FALSE,1,136.735,136.5,4.92015029643097,5.1891,128,129,132,133,136.5,140,141,143,145,147,,,,131,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-05,00+,DE-NI,82,FALSE,1,94.721,94,4.71107802186124,4.4478,87,88,91,91,94,98,99,101,103,105,,,,89,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-06,00+,DE-NI,39,FALSE,1,44.5495,44,2.87761882379295,2.9652,40,41,42,42,44,46,47,48,50,51,,,,41,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-07,00+,DE-NI,31,FALSE,1,41.2275,41,4.1620193359085,4.4478,34,35,38,38,41,44,44,47,48.05,50,,,,36,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-08,00+,DE-NI,107,FALSE,1,122.17,122,5.38614939475794,4.4478,113,115,118,118,122,125,126,129,132,134,,,,116,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-09,00+,DE-NI,90,FALSE,1,108.8535,108,6.33570109018348,5.9304,98,100,103,104,108,113,114,117,120,122,,,,101,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-10,00+,DE-NI,70,FALSE,1,90.7595,90,6.97287388636261,5.9304,79,81,85,86,90,95,96,100,103,106,,,,83,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-11,00+,DE-NI,99,FALSE,1,125.514,125,8.32847439468186,8.8956,112,114,118,120,125,131,132,136,140,144,,,,116,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-12,00+,DE-NI,74,FALSE,1,100.7715,100,7.99088323387526,7.413,87,89,94,95,100,106,107,111,114.05,118,,,,91,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-13,00+,DE-NI,54,FALSE,1,71.539,71,6.75642684055899,5.9304,61,62,66,67,71,76,77,81,84,87,,,,64,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-14,00+,DE-NI,33,FALSE,1,58.5845,58,8.71497763437083,8.8956,45,46,51,52.75,58,64,65,70,74,79,,,,48,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-15,00+,DE-NI,93,FALSE,1,122.5205,121,9.33901431330802,8.8956,108,109,115,116,121,128,130,135,139,142,,,,111,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-16,00+,DE-NI,111,FALSE,1,168.4385,167,17.0099055315747,16.3086,139.975,144,154,156,167,179,182,190,198.05,206,,,,149,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-17,00+,DE-NI,74,FALSE,1,136.006,134,19.2381916512183,19.2738,105,109,119,122,134,147,152,161,169,178,,,,113,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-18,00+,DE-NI,67,FALSE,1,142.369,139,25.4649773519587,22.239,103,108,121,125,139,155,160,175,188,204,,,,114,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-19,00+,DE-NI,52,FALSE,1,158.083,150,44.0182338748016,38.5476,95,103,122,127,150,181,189,216,240,264.025,,,,112,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-08,00+,DE-NW,405,FALSE,1,405,405,0,0,405,405,405,405,405,405,405,405,405,405,,,,405,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-09,00+,DE-NW,476,FALSE,1,476.7575,477,0.92904537707064,1.4826,476,476,476,476,477,477,477,478,479,479,,,,476,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-10,00+,DE-NW,429,FALSE,1,430.5915,430,1.3912568230826,1.4826,429,429,429,430,430,431,432,432,433,434,,,,429,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-11,00+,DE-NW,387,FALSE,1,389.5275,389,1.8627878943588,1.4826,387,387,388,388,389,391,391,392,393,394,,,,387,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-12,00+,DE-NW,345,FALSE,1,347.578,347,1.74425835775819,1.4826,345,345,346,346,347,349,349,350,351,352,,,,346,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-13,00+,DE-NW,221,FALSE,1,223.7055,223,1.78867812496194,1.4826,221,221,222,222,223,225,225,226,227,228,,,,222,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-14,00+,DE-NW,152,FALSE,1,154.978,155,1.93659267673866,1.4826,152,152,153,154,155,156,157,158,159,159,,,,153,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-15,00+,DE-NW,372,FALSE,1,377.1105,377,2.53544946745168,2.9652,373,373,375,375,377,379,379,380,382,383,,,,374,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-16,00+,DE-NW,417,FALSE,1,424.3515,424,3.17143133905957,2.9652,419,420,422,422,424,426,427,429,430,431,,,,421,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-17,00+,DE-NW,396,FALSE,1,404.0655,404,3.3328311736144,2.9652,398,399,401,402,404,406,407,408,410,411,,,,400,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-18,00+,DE-NW,389,FALSE,1,398.978,399,3.80706749105407,4.4478,393,393,396,396,399,401,402,404,406,407,,,,394,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-19,00+,DE-NW,315,FALSE,1,321.5405,321,2.95698015140581,2.9652,317,317,319,319,321,323,324,325,327,328,,,,318,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-20,00+,DE-NW,228,FALSE,1,235.342,235,3.24581324968426,2.9652,230,231,233,233,235,237,238,240,241,243,,,,232,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-21,00+,DE-NW,167,FALSE,1,174.3315,174,3.37302481434678,2.9652,169,170,171,172,174,176,177,179,180,181.025,,,,170,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-22,00+,DE-NW,376,FALSE,1,387.675,387,4.16581949032997,4.4478,381,381,384,385,387,390,391,393,395,397,,,,383,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-23,00+,DE-NW,359,FALSE,1,372.1585,372,4.40954643924973,4.4478,365,366,368,369,372,375,376,378,380,382,,,,367,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-24,00+,DE-NW,331,FALSE,1,343.4885,343,4.52206725913581,4.4478,336,337,340,340,343,346,347,350,352,353,,,,338,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-25,00+,DE-NW,323,FALSE,1,338.582,338,5.02363359006443,4.4478,330,331,334,335,338,342,343,345,347.05,350,,,,332,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-26,00+,DE-NW,310,FALSE,1,322.282,322,4.54618630337038,4.4478,315,316,318,319,322,325,326,328,330,332,,,,317,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-27,00+,DE-NW,158,FALSE,1,167.855,167,3.87962636736776,2.9652,161,162,165,165,167,170,171,173,175,176.025,,,,163,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-28,00+,DE-NW,128,FALSE,1,139.0765,139,4.30231364516241,4.4478,132,133,135,136,139,142,142,145,147,149,,,,134,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-01,00+,DE-NW,255,FALSE,1,268.5815,268,4.6575964136211,4.4478,260.975,261,264,265,268,272,272,275,277,279,,,,263,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-02,00+,DE-NW,300,FALSE,1,317.9605,318,5.77196652353203,5.9304,308,310,313,314,318,321,322,325,329,331,,,,311,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-03,00+,DE-NW,324,FALSE,1,343.786,343,6.35361221621977,5.9304,333,334,338,339,343,348,349,352,355,358,,,,336,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-04,00+,DE-NW,331,FALSE,1,357.7415,357,7.66414034798664,7.413,344,346,351,352,357,362,364,367,371,375,,,,348,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-05,00+,DE-NW,248,FALSE,1,260.0425,260,5.04454333500361,4.4478,252,253,256,256,260,263,264,267,269,271,,,,254,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-06,00+,DE-NW,147,FALSE,1,159.708,159,5.15043682610998,4.4478,151,152,155,156,159,163,164,167,169,171,,,,153,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-07,00+,DE-NW,151,FALSE,1,169.7935,169,6.78320452897013,5.9304,158.975,160,164,165,169,174,175,179,182,184.025,,,,162,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-08,00+,DE-NW,350,FALSE,1,378.0145,377,8.9120144608767,8.8956,363,365,370,372,377,383,385,390,393,397,,,,367,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-09,00+,DE-NW,392,FALSE,1,423.5225,423,10.1881987341592,10.3782,406,408,415,416,423,430,431,437,442,447,,,,411,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-10,00+,DE-NW,354,FALSE,1,384.746,384,10.5063635877462,10.3782,367,369,376,377,384,391,393,398,404,409,,,,372,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-11,00+,DE-NW,348,FALSE,1,397.8825,397,13.8979952110167,13.3434,374,377.95,386,388,397,406,408,416,423,428.025,,,,381,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-12,00+,DE-NW,261,FALSE,1,297.3355,296,14.6903997110983,14.826,275,277,285,286.75,296,306,309,316,323,331.025,,,,280,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-13,00+,DE-NW,154,FALSE,1,188.437,187,13.9035493793014,13.3434,167,169,177,178,187,197,199,207,213.05,220,,,,172,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-14,00+,DE-NW,129,FALSE,1,172.735,171,15.024135160423,14.826,148,151,160,162,171,182,185,192,200,207,,,,154,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-15,00+,DE-NW,356,FALSE,1,439.678,437,25.9203442902301,25.2042,396.975,402,417,422,437,456,460,475,487,496,,,,408,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-16,00+,DE-NW,334,FALSE,1,456.797,451,40.2780827867525,38.5476,392.975,400,422,428,451,480,489,511,530,547,,,,409,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-17,00+,DE-NW,288,FALSE,1,421.5065,416,43.154688288883,40.0302,354,361,385,391,416,447,455,479,498.05,519.025,,,,370,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-18,00+,DE-NW,167,FALSE,1,326.272,321,47.2780987912232,45.9606,249,258,286,292,321,355,363,392,410,433,,,,271,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-19,00+,DE-NW,81,FALSE,1,320.024,303,103.864885217241,94.8864,172,191,233,243,303,373,394,458,508,562,,,,210,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-08,00+,DE-RP,97,FALSE,1,97,97,0,0,97,97,97,97,97,97,97,97,97,97,,,,97,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-09,00+,DE-RP,98,FALSE,1,98.0345,98,0.185275237030555,0,98,98,98,98,98,98,98,98,98,99,,,,98,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-10,00+,DE-RP,87,FALSE,1,87.08,87,0.2977319636201,0,87,87,87,87,87,87,87,87,88,88,,,,87,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-11,00+,DE-RP,92,FALSE,1,92.162,92,0.406002979311242,0,92,92,92,92,92,92,92,93,93,93,,,,92,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-12,00+,DE-RP,73,FALSE,1,73.2075,73,0.470695790573521,0,73,73,73,73,73,73,73,74,74,74,,,,73,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-13,00+,DE-RP,26,FALSE,1,26.124,26,0.355931655900168,0,26,26,26,26,26,26,26,27,27,27,,,,26,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-14,00+,DE-RP,16,FALSE,1,16.1375,16,0.371029084157355,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-15,00+,DE-RP,88,FALSE,1,88.5685,88,0.807857702218353,0,88,88,88,88,88,89,89,90,90,91,,,,88,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-16,00+,DE-RP,95,FALSE,1,95.748,96,0.907142466058592,1.4826,95,95,95,95,96,96,96,97,97,98,,,,95,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-17,00+,DE-RP,99,FALSE,1,99.9575,100,1.06219484038451,1.4826,99,99,99,99,100,100,101,101,102,103,,,,99,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-18,00+,DE-RP,100,FALSE,1,101.2395,101,1.24173697108231,1.4826,100,100,100,100,101,102,102,103,104,104,,,,100,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-19,00+,DE-RP,93,FALSE,1,94.457,94,1.35501624880193,1.4826,93,93,93,93,94,95,95,96,97,98,,,,93,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-20,00+,DE-RP,35,FALSE,1,35.8685,36,0.990302024157037,1.4826,35,35,35,35,36,36,37,37,38,38,,,,35,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-21,00+,DE-RP,10,FALSE,1,10.403,10,0.679574801589551,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-22,00+,DE-RP,91,FALSE,1,93.0825,93,1.67424469467543,1.4826,91,91,92,92,93,94,94,95,96,97,,,,91,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-23,00+,DE-RP,97,FALSE,1,100.114,100,2.03151852902377,1.4826,97,97,98,99,100,101,102,103,104,105,,,,98,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-24,00+,DE-RP,77,FALSE,1,79.75,79,1.87996466285055,1.4826,77,77,78,78,79,81,81,82,83,84,,,,78,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-25,00+,DE-RP,105,FALSE,1,108.528,108,2.20264427924948,1.4826,105,106,107,107,108,110,110,111,112.05,114,,,,106,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-26,00+,DE-RP,61,FALSE,1,63.245,63,1.6511626719026,1.4826,61,61,62,62,63,64,65,65,66,67,,,,61,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-27,00+,DE-RP,25,FALSE,1,26.5925,26,1.39872154519064,1.4826,25,25,25,26,26,27,28,28,29,30,,,,25,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-28,00+,DE-RP,18,FALSE,1,19.469,19,1.33638765557865,1.4826,18,18,18,18,19,20,20,21,22,23,,,,18,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-01,00+,DE-RP,80,FALSE,1,83.6525,83,2.16381255944137,1.4826,80,81,82,82,83,85,85,87,88,88,,,,81,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-02,00+,DE-RP,87,FALSE,1,92.2915,92,2.7927455064384,2.9652,88,88,90,90,92,94,94,96,97,99,,,,89,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-03,00+,DE-RP,78,FALSE,1,83.8415,83,2.99764418924973,2.9652,79,80,81,82,83,86,86,88,89,91,,,,80,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-04,00+,DE-RP,89,FALSE,1,96.802,96,3.60059413695428,2.9652,91,92,94,94,96,99,100,101,103,105,,,,93,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-05,00+,DE-RP,90,FALSE,1,97.628,97,3.63527490182048,2.9652,92,92,94,95,97,100,101,102.1,104,106,,,,93,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-06,00+,DE-RP,20,FALSE,1,23.1565,23,2.10670996186749,1.4826,20,20,21,22,23,24,25,26,27,28,,,,21,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-07,00+,DE-RP,11,FALSE,1,13.6345,13,1.94391335958545,1.4826,11,11,12,12,13,15,15,16,17,19,,,,11,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-08,00+,DE-RP,95,FALSE,1,105.4775,105,4.50106915763143,4.4478,98,99,102,102,105,108,109,112,114,116,,,,100,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-09,00+,DE-RP,91,FALSE,1,102.979,102,4.97462887723628,4.4478,95,96,99,99,102,106,107,109,112,114,,,,97,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-10,00+,DE-RP,78,FALSE,1,95.1945,95,6.45216901456373,5.9304,84,86,90,91,95,99,100,104,107,110,,,,88,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-11,00+,DE-RP,77,FALSE,1,94.193,93,6.50583691441605,5.9304,84,85,89,90,93,98,99,103,106,110,,,,87,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-12,00+,DE-RP,69,FALSE,1,86.916,86,6.88779099802079,5.9304,76,77,81,82,86,91,92,96,99,103,,,,79,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-13,00+,DE-RP,13,FALSE,1,21.0355,20,4.21629319594322,4.4478,15,15,18,18,20,23,24,27,29,31,,,,16,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-14,00+,DE-RP,10,FALSE,1,17.3145,17,4.08190160468809,4.4478,11,12,14,14,17,20,20,23,25,27,,,,13,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-15,00+,DE-RP,81,FALSE,1,103.4265,102,8.7358889431937,7.413,90,91,96,97,102,108,110,115,120,124,,,,93,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-16,00+,DE-RP,52,FALSE,1,79.5105,77,11.6796873801763,10.3782,62,64,70,71,77,86,88,95,102,108,,,,67,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-17,00+,DE-RP,57,FALSE,1,98.392,95,17.5590288953539,16.3086,74,76,84,85.75,95,108,112,121.1,132.05,140,,,,79,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-18,00+,DE-RP,38,FALSE,1,84.82,80,22.2026818096321,19.2738,55,58,67,69,80,96,101,113,125,139.025,,,,61.9,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-19,00+,DE-RP,19,FALSE,1,72.5935,63,40.1962078474159,25.2042,31,34,45,48,63,86,92,115,139,176.025,,,,39,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-08,00+,DE-SH,50,FALSE,1,50,50,0,0,50,50,50,50,50,50,50,50,50,50,,,,50,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-09,00+,DE-SH,56,FALSE,1,56.008,56,0.0891065092178596,0,56,56,56,56,56,56,56,56,56,56,,,,56,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-10,00+,DE-SH,38,FALSE,1,38.029,38,0.173706899815528,0,38,38,38,38,38,38,38,38,38,39,,,,38,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-11,00+,DE-SH,43,FALSE,1,43.046,43,0.218878856852343,0,43,43,43,43,43,43,43,43,43,44,,,,43,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-12,00+,DE-SH,35,FALSE,1,35.0525,35,0.24243171526903,0,35,35,35,35,35,35,35,35,35,36,,,,35,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-13,00+,DE-SH,11,FALSE,1,11.0655,11,0.261235280802513,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-14,00+,DE-SH,8,FALSE,1,8.0725,8,0.270703509757627,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-15,00+,DE-SH,54,FALSE,1,54.1565,54,0.403843155999113,0,54,54,54,54,54,54,54,55,55,55,,,,54,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-16,00+,DE-SH,53,FALSE,1,53.2505,53,0.516607386315564,0,53,53,53,53,53,53,54,54,54,55,,,,53,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-17,00+,DE-SH,43,FALSE,1,43.3485,43,0.606821115266243,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-18,00+,DE-SH,41,FALSE,1,41.3435,41,0.594713874309443,0,41,41,41,41,41,42,42,42,42,43,,,,41,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-19,00+,DE-SH,53,FALSE,1,53.561,53,0.794099677086305,0,53,53,53,53,53,54,54,55,55,56,,,,53,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-20,00+,DE-SH,18,FALSE,1,18.407,18,0.688903690037347,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-21,00+,DE-SH,7,FALSE,1,7.251,7,0.530225961062727,0,7,7,7,7,7,7,8,8,8,9,,,,7,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-22,00+,DE-SH,50,FALSE,1,50.506,50,0.734325279973667,0,50,50,50,50,50,51,51,51,52,52,,,,50,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-23,00+,DE-SH,42,FALSE,1,42.608,42,0.841243035586305,0,42,42,42,42,42,43,43,44,44,45,,,,42,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-24,00+,DE-SH,42,FALSE,1,42.989,43,1.07585209432544,1.4826,42,42,42,42,43,44,44,44,45,46,,,,42,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-25,00+,DE-SH,50,FALSE,1,51.041,51,1.11037627304165,1.4826,50,50,50,50,51,52,52,53,53,54,,,,50,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-26,00+,DE-SH,36,FALSE,1,37.192,37,1.15012929651381,1.4826,36,36,36,36,37,38,38,39,39,40,,,,36,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-27,00+,DE-SH,27,FALSE,1,28.394,28,1.33328647574826,1.4826,27,27,27,27,28,29,29,30,31,32,,,,27,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-28,00+,DE-SH,14,FALSE,1,14.9005,15,1.07572224071532,1.4826,14,14,14,14,15,15,16,16,17,18,,,,14,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-01,00+,DE-SH,43,FALSE,1,44.27,44,1.2205920376855,1.4826,43,43,43,43,44,45,45,46,46,47,,,,43,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-02,00+,DE-SH,49,FALSE,1,50.7585,51,1.48535547612187,1.4826,49,49,49,50,51,52,52,53,54,54,,,,49,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-03,00+,DE-SH,33,FALSE,1,35.061,35,1.61882342911366,1.4826,33,33,34,34,35,36,36,37,38,39,,,,33,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-04,00+,DE-SH,31,FALSE,1,32.6895,32,1.43182219825078,1.4826,31,31,31,32,32,33,34,35,35,36,,,,31,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-05,00+,DE-SH,42,FALSE,1,44.818,45,2.00845536332607,1.4826,42,42,43,43,45,46,46,47,48,50,,,,43,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-06,00+,DE-SH,11,FALSE,1,12.9365,13,1.59710460570395,1.4826,11,11,12,12,13,14,14,15,16,17,,,,11,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-07,00+,DE-SH,18,FALSE,1,20.0845,20,1.69758671363944,1.4826,18,18,19,19,20,21,21,22,23,24,,,,18,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-08,00+,DE-SH,36,FALSE,1,39.063,39,2.04282098059996,1.4826,36,36,37,38,39,40,41,42,43,44,,,,37,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-09,00+,DE-SH,38,FALSE,1,41.731,41,2.42808294615252,1.4826,38,39,40,40,41,43,44,45,46,47,,,,39,2022-03-19
