model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-01-31,00+,DE-RP,23,FALSE,1,23.0335,23,0.185458748711774,0,23,23,23,23,23,23,23,23,23,24,,,,23,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-01,00+,DE-RP,63,FALSE,1,63.13,63,0.370362773901679,0,63,63,63,63,63,63,63,64,64,64,,,,63,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-02,00+,DE-RP,100,FALSE,1,100.3615,100,0.63246957150478,0,100,100,100,100,100,101,101,101,102,102,,,,100,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-03,00+,DE-RP,87,FALSE,1,87.5,87,0.74449791038611,0,87,87,87,87,87,88,88,89,89,89,,,,87,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-04,00+,DE-RP,89,FALSE,1,89.7145,89,0.884523001662611,0,89,89,89,89,89,90,90,91,91,92,,,,89,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-05,00+,DE-RP,94,FALSE,1,94.8895,95,1.00039499452593,1.4826,94,94,94,94,95,95,96,96,97,97,,,,94,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-06,00+,DE-RP,29,FALSE,1,29.521,29,0.748892128219983,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-07,00+,DE-RP,28,FALSE,1,28.696,28,0.902768794181475,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-08,00+,DE-RP,95,FALSE,1,96.358,96,1.27500934287252,1.4826,95,95,95,95,96,97,97,98,99,99.0249999999999,,,,95,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-09,00+,DE-RP,96,FALSE,1,98.176,98,1.67911694555752,1.4826,96,96,97,97,98,99,99,100,101,102,,,,96,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-10,00+,DE-RP,87,FALSE,1,89.337,89,1.69642858233628,1.4826,87,87,88,88,89,90,91,92,92,93,,,,87,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-11,00+,DE-RP,92,FALSE,1,94.957,95,1.93210183705579,1.4826,92,92,93,94,95,96,96,98,98,99.0249999999999,,,,93,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-12,00+,DE-RP,72,FALSE,1,74.4195,74,1.73061181627461,1.4826,72,72,73,73,74,75,76,77,78,78,,,,72,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-13,00+,DE-RP,26,FALSE,1,27.4655,27,1.32199984561115,1.4826,26,26,26,26,27,28,28,29,30,31,,,,26,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-14,00+,DE-RP,15,FALSE,1,16.184,16,1.21197295317165,1.4826,15,15,15,15,16,17,17,18,18,19,,,,15,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-15,00+,DE-RP,87,FALSE,1,91.079,91,2.32947896236864,2.9652,87,88,89,89,91,92,93,94,95,96,,,,88,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-16,00+,DE-RP,93,FALSE,1,98.327,98,2.85274255235817,2.9652,94,94,96,96,98,100,100,102,104,105,,,,95,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-17,00+,DE-RP,95,FALSE,1,100.9455,101,3.00283836879952,2.9652,96,97,98,99,101,103,103,105,107,108,,,,97,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-18,00+,DE-RP,98,FALSE,1,105.496,105,3.36402174802134,2.9652,100,101,103,103,105,107,108,110,112,113,,,,102,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-19,00+,DE-RP,90,FALSE,1,97.8665,97,3.52446998772116,2.9652,92,93,95,95,97,100,101,103,104,106,,,,94,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-20,00+,DE-RP,33,FALSE,1,37.4695,37,2.47934332468515,2.9652,33,34,35,36,37,39,39.2000000000001,41,42,43,,,,35,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-21,00+,DE-RP,9,FALSE,1,11.3885,11,1.80643276920976,1.4826,9,9,10,10,11,12,13,14,15,16,,,,9,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-22,00+,DE-RP,86,FALSE,1,95.0395,95,3.91721993970571,4.4478,88.975,89,92,92,95,97,98,100,102,104,,,,90,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-23,00+,DE-RP,87,FALSE,1,100.1085,100,5.04633138827011,5.9304,92,93,96,96,100,103,104,107,109,111,,,,94,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-24,00+,DE-RP,71,FALSE,1,83.6335,83,5.08439802746115,4.4478,75,76,79,80,83,87,88,90,93,95,,,,78,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-25,00+,DE-RP,100,FALSE,1,116.917,116,6.08314172994953,5.9304,107,108,112,113,116,120.25,122,125,128,131,,,,110,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-26,00+,DE-RP,59,FALSE,1,68.9485,69,4.43065041292368,4.4478,62,63,65,66,69,72,72,75,77,79,,,,64,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-27,00+,DE-RP,23,FALSE,1,30.0735,30,3.51742574789376,2.9652,25,25,27,28,30,32,33,35,37,38,,,,26,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-28,00+,DE-RP,16,FALSE,1,22.785,22,3.55711983924852,2.9652,17,18,20,20,22,25,26,27,29,31,,,,19,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-01,00+,DE-RP,69,FALSE,1,81.4845,81,5.24037121731349,4.4478,73,74,77,78,81,85,85.2000000000001,88.1000000000002,91,93,,,,75,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-02,00+,DE-RP,75,FALSE,1,95.575,95,7.55247608056283,7.413,83,85,89,90,95,100,102,106,109,113,,,,87,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-03,00+,DE-RP,63,FALSE,1,87.0675,86,8.85189933352755,8.8956,73,75,80,81,86,92,94,99,103,107,,,,77,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-04,00+,DE-RP,69,FALSE,1,100.1515,99,10.6771976203736,10.3782,83,85,91,92,99,106,108,114,119,124,,,,88,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-05,00+,DE-RP,74,FALSE,1,108.547,107,12.3166408091009,11.8608,89,91,98,100,107,115.25,118,124,130,137,,,,94,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-06,00+,DE-RP,14,FALSE,1,30.4815,29,7.76458641210693,7.413,19,20,24,25,29,35,36,40,44,48.0249999999999,,,,22,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-07,00+,DE-RP,7,FALSE,1,24.514,23,9.08322941074727,7.413,12,13,17,18,23,29,31,37,41,47,,,,15,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-08,00+,DE-RP,67,FALSE,1,117.317,114,19.4260185343793,17.7912,88,91,101,103,114,128,132,143,154,163,,,,96,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-09,00+,DE-RP,66,FALSE,1,150.546,144,37.8521105770546,31.1346,99,105,120,125,144,167,174,198,221,241.025,,,,111,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-10,00+,DE-RP,14,FALSE,1,93.306,83,47.7765074208095,37.065,36,39,56,60,83,113,123,152.1,184,215,,,,46,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-01-30,00+,DE-SH,16,FALSE,1,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-01-31,00+,DE-SH,9,FALSE,1,9.014,9,0.1175198087674,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-01,00+,DE-SH,48,FALSE,1,48.057,48,0.244501309700424,0,48,48,48,48,48,48,48,48,49,49,,,,48,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-02,00+,DE-SH,58,FALSE,1,58.1425,58,0.37850413827506,0,58,58,58,58,58,58,58,59,59,59,,,,58,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-03,00+,DE-SH,44,FALSE,1,44.1445,44,0.392041577258267,0,44,44,44,44,44,44,44,45,45,45,,,,44,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-04,00+,DE-SH,39,FALSE,1,39.154,39,0.409105956742163,0,39,39,39,39,39,39,39,40,40,40,,,,39,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-05,00+,DE-SH,40,FALSE,1,40.3275,40,0.594491766326595,0,40,40,40,40,40,41,41,41,41,42,,,,40,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-06,00+,DE-SH,25,FALSE,1,25.336,25,0.586750490471916,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-07,00+,DE-SH,13,FALSE,1,13.224,13,0.494920673680761,0,13,13,13,13,13,13,13,14,14,15,,,,13,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-08,00+,DE-SH,50,FALSE,1,50.4375,50,0.689442829905318,0,50,50,50,50,50,51,51,51,52,52,,,,50,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-09,00+,DE-SH,55,FALSE,1,55.829,56,0.978385209827604,1.4826,55,55,55,55,56,56,57,57,58,58,,,,55,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-10,00+,DE-SH,37,FALSE,1,37.639,37,0.838469149854441,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-11,00+,DE-SH,42,FALSE,1,42.508,42,0.768915870435709,0,42,42,42,42,42,43,43,44,44,44,,,,42,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-12,00+,DE-SH,35,FALSE,1,35.704,35,0.90210359463186,0,35,35,35,35,35,36,36,37,37,38,,,,35,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-13,00+,DE-SH,9,FALSE,1,9.456,9,0.706621296613974,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-14,00+,DE-SH,8,FALSE,1,8.4245,8,0.712427909871154,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-15,00+,DE-SH,53,FALSE,1,53.8895,54,1.01823776893073,1.4826,53,53,53,53,54,54,55,55,56,56,,,,53,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-16,00+,DE-SH,53,FALSE,1,54.589,54,1.39930626705325,1.4826,53,53,53,54,54,55,56,56,57,58,,,,53,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-17,00+,DE-SH,42,FALSE,1,43.556,43,1.4229815312291,1.4826,42,42,42,43,43,44,45,45,46,47,,,,42,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-18,00+,DE-SH,40,FALSE,1,41.274,41,1.26677794549068,1.4826,40,40,40,40,41,42,42,43,44,44,,,,40,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-19,00+,DE-SH,51,FALSE,1,53.86,53,2.01802780409712,1.4826,51,51,52,52,53,55,55,57,58,59,,,,52,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-20,00+,DE-SH,18,FALSE,1,19.654,19,1.40686660235376,1.4826,18,18,18,19,19,20,21,22,22,23,,,,18,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-21,00+,DE-SH,7,FALSE,1,7.951,8,1.05506188339305,1.4826,7,7,7,7,8,8,9,9,10,11,,,,7,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-22,00+,DE-SH,49,FALSE,1,50.836,51,1.56790725700958,1.4826,49,49,50,50,51,52,52,53,54,54,,,,49,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-23,00+,DE-SH,41,FALSE,1,43.616,43,1.91999666499627,1.4826,41,41,42,42,43,45,45,46,47,48,,,,41,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-24,00+,DE-SH,40,FALSE,1,43.1685,43,2.10364455415004,1.4826,40,40,41,42,43,44,45,46,47,48,,,,41,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-25,00+,DE-SH,48,FALSE,1,50.8715,51,2.11405353791729,1.4826,48,48,49,49,51,52,52.2000000000001,54,55,56,,,,48,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-26,00+,DE-SH,36,FALSE,1,41.239,41,2.91034603733448,2.9652,37,37,39,39,41,43,43,45,46,48,,,,38,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-27,00+,DE-SH,27,FALSE,1,32.029,32,2.81249249901729,2.9652,28,28,30,30,32,34,34,36,37,39,,,,29,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-28,00+,DE-SH,14,FALSE,1,17.057,17,2.10451074664431,1.4826,14,14,15,16,17,18,19,20,21,22,,,,15,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-01,00+,DE-SH,40,FALSE,1,43.8825,44,2.47825838691533,2.9652,40,41,42,42,44,45,46,47,49,50,,,,41,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-02,00+,DE-SH,46,FALSE,1,52.7645,52,3.67964803409612,2.9652,47,48,50,50,52,55,56,58,60,62,,,,49,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-03,00+,DE-SH,24,FALSE,1,28.8555,28,2.82871358753058,2.9652,25,25,26,27,28,30,31,33,34,35,,,,26,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-04,00+,DE-SH,29,FALSE,1,34.2355,34,3.03671707198541,2.9652,30,30,32,32,34,36,37,38,40,41,,,,31,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-05,00+,DE-SH,35,FALSE,1,45.552,45,5.07180023056798,4.4478,38,38,41,42,45,48,49,52,55,57.0249999999999,,,,40,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-06,00+,DE-SH,8,FALSE,1,14.712,14,3.6027136679018,2.9652,9,10,12,12,14,17,18,20,21,23,,,,11,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-07,00+,DE-SH,14,FALSE,1,21.1705,21,3.6596620490363,2.9652,16,16,18,18.75,21,23,24,26,28,30,,,,17,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-08,00+,DE-SH,26,FALSE,1,35.4685,35,4.81971187533867,4.4478,28,29,32,32,35,38,39,41,44,47,,,,30,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-09,00+,DE-SH,32,FALSE,1,52.3405,51,10.1618990275402,8.8956,37,39,44,45,51,58,59,65,71,76.0249999999999,,,,41,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-10,00+,DE-SH,10,FALSE,1,27.46,25,10.1739940572785,8.8956,14,16,19,20,25,32,34,40.1000000000001,47,54,,,,17,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-01-30,00+,DE-SL,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-01-31,00+,DE-SL,4,FALSE,1,4.0095,4,0.0970281259667232,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-01,00+,DE-SL,9,FALSE,1,9.0165,9,0.127420045259633,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-02,00+,DE-SL,16,FALSE,1,16.034,16,0.184013397515596,0,16,16,16,16,16,16,16,16,16,17,,,,16,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-03,00+,DE-SL,13,FALSE,1,13.082,13,0.300534790964857,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-04,00+,DE-SL,16,FALSE,1,16.0735,16,0.272277096739157,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-05,00+,DE-SL,10,FALSE,1,10.0945,10,0.317206651932167,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-06,00+,DE-SL,10,FALSE,1,10.151,10,0.391504326692451,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-07,00+,DE-SL,2,FALSE,1,2.136,2,0.373595753312918,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-08,00+,DE-SL,13,FALSE,1,13.1125,13,0.33749177819641,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-09,00+,DE-SL,9,FALSE,1,9.106,9,0.326829326567174,0,9,9,9,9,9,9,9,9.10000000000014,10,10,,,,9,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-10,00+,DE-SL,6,FALSE,1,6.2025,6,0.462169395649623,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-11,00+,DE-SL,10,FALSE,1,10.219,10,0.484929457023539,0,10,10,10,10,10,10,10,11,11,12,,,,10,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-12,00+,DE-SL,14,FALSE,1,14.3085,14,0.581804948843897,0,14,14,14,14,14,15,15,15,15,16,,,,14,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-13,00+,DE-SL,8,FALSE,1,8.436,8,0.717747574562531,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-14,00+,DE-SL,6,FALSE,1,6.3935,6,0.644876486500648,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-15,00+,DE-SL,9,FALSE,1,9.2475,9,0.518052062026091,0,9,9,9,9,9,9,10,10,10,11,,,,9,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-16,00+,DE-SL,18,FALSE,1,18.4935,18,0.756468024397574,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-17,00+,DE-SL,20,FALSE,1,20.911,21,1.02547784100935,1.4826,20,20,20,20,21,21,22,22,23,23,,,,20,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-18,00+,DE-SL,11,FALSE,1,11.583,11,0.810826565832626,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-19,00+,DE-SL,9,FALSE,1,9.531,9,0.761136429513242,0,9,9,9,9,9,10,10,11,11,11.0249999999999,,,,9,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-20,00+,DE-SL,6,FALSE,1,6.6435,6,0.87509464935095,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-21,00+,DE-SL,3,FALSE,1,3.448,3,0.715228478101889,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-22,00+,DE-SL,5,FALSE,1,5.259,5,0.528259906925211,0,5,5,5,5,5,5,6,6,6,7,,,,5,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-23,00+,DE-SL,6,FALSE,1,6.348,6,0.617322074181408,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-24,00+,DE-SL,6,FALSE,1,6.6065,6,0.828251622621524,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-25,00+,DE-SL,5,FALSE,1,5.4055,5,0.678454051465517,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-26,00+,DE-SL,4,FALSE,1,4.4665,4,0.702940120071549,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-27,00+,DE-SL,2,FALSE,1,2.7125,2,0.907885388107425,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-28,00+,DE-SL,2,FALSE,1,2.6185,2,0.853417782188465,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-01,00+,DE-SL,2,FALSE,1,2.409,2,0.66853756157423,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-02,00+,DE-SL,15,FALSE,1,16.0825,16,1.17148620989322,1.4826,15,15,15,15,16,17,17,18,18,19,,,,15,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-03,00+,DE-SL,7,FALSE,1,8.5095,8,1.43036104405782,1.4826,7,7,7,7,8,9,10,10,11,12,,,,7,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-04,00+,DE-SL,5,FALSE,1,6.1475,6,1.29444255985748,1.4826,5,5,5,5,6,7,7,8,9,9,,,,5,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-05,00+,DE-SL,6,FALSE,1,7.35,7,1.33992451236979,1.4826,6,6,6,6,7,8,8,9,10,11,,,,6,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-06,00+,DE-SL,2,FALSE,1,3.805,3,1.6097424127225,1.4826,2,2,2,3,3,5,5,6,7,8,,,,2,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-07,00+,DE-SL,0,FALSE,1,1.6085,1,1.49343326649058,1.4826,0,0,0,0,1,2,3,4,4,5,,,,0,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-08,00+,DE-SL,3,FALSE,1,4.4115,4,1.39001216430233,1.4826,3,3,3,3,4,5,5,6,7,8,,,,3,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-09,00+,DE-SL,17,FALSE,1,21.553,21,3.15866737561822,2.9652,17,18,19,19,21,23,24,26,28,30,,,,18,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-10,00+,DE-SL,9,FALSE,1,18.488,17,6.32422753598916,4.4478,10,11,14,14,17,21,23,26,31,35,,,,12,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-01-30,00+,DE-SN,20,FALSE,1,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-01-31,00+,DE-SN,15,FALSE,1,15.26,15,0.56352353933948,0,15,15,15,15,15,15,16,16,16,17,,,,15,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-01,00+,DE-SN,50,FALSE,1,50.6665,50,0.861190207960555,0,50,50,50,50,50,51,51,52,52,53,,,,50,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-02,00+,DE-SN,57,FALSE,1,57.956,58,1.09848410715259,1.4826,57,57,57,57,58,59,59,59,60,61,,,,57,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-03,00+,DE-SN,53,FALSE,1,54.4095,54,1.4197949354852,1.4826,53,53,53,53,54,55,55,56,57,58,,,,53,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-04,00+,DE-SN,43,FALSE,1,44.044,44,1.14792110418387,1.4826,43,43,43,43,44,45,45,46,46,47,,,,43,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-05,00+,DE-SN,39,FALSE,1,40.1115,40,1.17633312875856,1.4826,39,39,39,39,40,41,41,42,42,43,,,,39,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-06,00+,DE-SN,17,FALSE,1,17.7865,17,1.00519797128762,0,17,17,17,17,17,18,18,19,20,20,,,,17,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-07,00+,DE-SN,20,FALSE,1,20.6575,20,0.866931101511178,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-03-10
