model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-11,00+,DE-BY,261,FALSE,1,269.8815,270,3.57195145103965,2.9652,264,265,267,267,270,272,273,275,276,278,,,,265,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-12,00+,DE-BY,221,FALSE,1,229.5565,229,3.56260492153052,2.9652,224,224,226.8,227,229,232,232,234,236,237,,,,225,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-13,00+,DE-BY,140,FALSE,1,147.0765,147,3.09474336064142,2.9652,142,142.95,144,145,147,149,150,151,153,154,,,,143,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-14,00+,DE-BY,123,FALSE,1,128.3125,128,2.65035015195426,2.9652,124,125,126,126,128,130,130,132,133,134,,,,125,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-15,00+,DE-BY,248,FALSE,1,259.5795,259,4.1357262803446,4.4478,252,253,256,257,259,262,263,265,267,269,,,,255,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-16,00+,DE-BY,311,FALSE,1,335.1115,335,6.65689303372311,5.9304,323,325,329,330,335,339,340,344,347,349,,,,327,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-17,00+,DE-BY,321,FALSE,1,349.2785,349,7.50140475422059,7.413,336,338,343,344,349,354,355,359,362,365,,,,340,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-18,00+,DE-BY,282,FALSE,1,308.124,308,7.13470924691532,7.413,296,297,302,303,308,312,314,318,321,323.025,,,,299.9,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-19,00+,DE-BY,205,FALSE,1,224.5115,224,5.95202327284767,5.9304,215,216,219,220,224,228,229,232,235,237,,,,217,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-20,00+,DE-BY,170,FALSE,1,188.516,188,5.71507436850289,5.9304,178.975,180,184,185,188,192,193,196,198,201,,,,181,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-21,00+,DE-BY,126,FALSE,1,139.6655,139,4.83583523304926,4.4478,132,133,136,136,139,143,144,146,149,151,,,,134,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-22,00+,DE-BY,279,FALSE,1,306.813,306,7.33620753322077,7.413,294,296,300,302,306,312,313,317,320,322,,,,298,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-23,00+,DE-BY,307,FALSE,1,353.554,353,10.7495981753024,10.3782,335,337.95,344,346,353,361,362,368,372,377,,,,340,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-24,00+,DE-BY,281,FALSE,1,327.324,327,10.9754842547978,10.3782,308,311,318,320,327,334,336,342,347,352,,,,314,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-25,00+,DE-BY,205,FALSE,1,245.3395,244,9.83059306603701,10.3782,228,231,237,238,244,252,253,258,262,267,,,,234,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-26,00+,DE-BY,190,FALSE,1,228.991,228,9.8815859997743,8.8956,212,214,221,222,228,235,237,242,247,250,,,,217,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-27,00+,DE-BY,148,FALSE,1,184.3585,183,9.41340979092836,8.8956,169,171,176,178,183,190,192,197,201,205,,,,173,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-28,00+,DE-BY,93,FALSE,1,115.833,115,7.11487327440591,7.413,104,105,110,111,115,120,122,125,128,132,,,,107,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-01,00+,DE-BY,229,FALSE,1,281.026,280,12.1489144396127,11.8608,260,263,271,272,280,288,291,298,303,307,,,,267,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-02,00+,DE-BY,226,FALSE,1,303.8275,302,16.3842291619904,16.3086,276,279,290,293,302,314,317,325,333,341,,,,283,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-03,00+,DE-BY,240,FALSE,1,329.671,328,18.5878592973109,17.7912,297,301.95,314,317,328,342,344,355,363,369,,,,306,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-04,00+,DE-BY,183,FALSE,1,272.054,271,18.9562853528108,19.2738,240,244,256,258,271,283.25,287,295.1,304,316,,,,249,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-05,00+,DE-BY,169,FALSE,1,251.7445,251,19.2154843074169,17.7912,218,222,236,239,251,264,267,276,286,293,,,,228,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-06,00+,DE-BY,111,FALSE,1,182.4715,181,16.6025603524013,16.3086,153,158,168,171,181,193,196,204,211,218.025,,,,162,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-07,00+,DE-BY,72,FALSE,1,125.2425,124,13.9815748743832,13.3434,101,104,114,115,124,134,136,143.1,150,156,,,,109,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-08,00+,DE-BY,170,FALSE,1,274.077,272,24.4733435245705,23.7216,231.975,237,253.8,257,272,290,294,305,317,327,,,,245,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-09,00+,DE-BY,172,FALSE,1,344.409,341,41.968671693322,38.5476,272,282,310,315,341,368,375,397.1,419,438,,,,297,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-10,00+,DE-BY,126,FALSE,1,330.8955,325,54.5207468370329,51.891,242,253,286,293,325,362,372,401,426.05,458.025,,,,266,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-11,00+,DE-BY,77,FALSE,1,329.4555,318,83.5728737831013,77.0952,205,217.95,260,270,318,375,389,440,479.05,530.025,,,,234,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-01-31,00+,DE-HB,1,FALSE,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-01,00+,DE-HB,10,FALSE,1,10.007,10,0.0833935083721707,0,10,10,10,10,10,10,10,10,10,10,,,,10,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-02,00+,DE-HB,3,FALSE,1,3.0265,3,0.163741123661067,0,3,3,3,3,3,3,3,3,3,4,,,,3,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-03,00+,DE-HB,9,FALSE,1,9.0455,9,0.224621854432609,0,9,9,9,9,9,9,9,9,9,10,,,,9,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-04,00+,DE-HB,7,FALSE,1,7.0535,7,0.244269490096279,0,7,7,7,7,7,7,7,7,7,8,,,,7,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-05,00+,DE-HB,0,FALSE,1,0.041,0,0.215272318437701,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-06,00+,DE-HB,4,FALSE,1,4.051,4,0.233294262909642,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-07,00+,DE-HB,0,FALSE,1,0.0815,0,0.30150157810665,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-08,00+,DE-HB,18,FALSE,1,18.18,18,0.45464640290652,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-09,00+,DE-HB,10,FALSE,1,10.2715,10,0.577021860169575,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-10,00+,DE-HB,7,FALSE,1,7.2035,7,0.472439784178722,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-11,00+,DE-HB,5,FALSE,1,5.212,5,0.492114913962453,0,5,5,5,5,5,5,5,6,6,6.02499999999986,,,,5,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-12,00+,DE-HB,4,FALSE,1,4.145,4,0.396299794049129,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-13,00+,DE-HB,1,FALSE,1,1.129,1,0.366641804908487,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-14,00+,DE-HB,4,FALSE,1,4.1845,4,0.46213259273355,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-15,00+,DE-HB,14,FALSE,1,14.251,14,0.533048844417909,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-16,00+,DE-HB,3,FALSE,1,3.2775,3,0.550131868315469,0,3,3,3,3,3,3,4,4,4,5,,,,3,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-17,00+,DE-HB,8,FALSE,1,8.3065,8,0.577689027337505,0,8,8,8,8,8,9,9,9,9,10,,,,8,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-18,00+,DE-HB,1,FALSE,1,1.241,1,0.564870373864336,0,1,1,1,1,1,1,1,2,2,3,,,,1,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-19,00+,DE-HB,2,FALSE,1,2.2345,2,0.514433738236051,0,2,2,2,2,2,2,2,3,3,4,,,,2,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-20,00+,DE-HB,2,FALSE,1,2.2795,2,0.576668035364807,0,2,2,2,2,2,2,3,3,3,4,,,,2,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-21,00+,DE-HB,3,FALSE,1,3.357,3,0.672143502865439,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-22,00+,DE-HB,9,FALSE,1,9.3715,9,0.651690187167204,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-23,00+,DE-HB,1,FALSE,1,1.4065,1,0.69677865943937,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-24,00+,DE-HB,9,FALSE,1,9.6615,9,0.954658806442574,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-25,00+,DE-HB,2,FALSE,1,2.5785,2,0.885002465918791,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-26,00+,DE-HB,7,FALSE,1,7.4905,7,0.778596722590209,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-27,00+,DE-HB,1,FALSE,1,1.402,1,0.69687790853901,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-28,00+,DE-HB,1,FALSE,1,1.3295,1,0.614913660122055,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-01,00+,DE-HB,1,FALSE,1,1.185,1,0.454838915682915,0,1,1,1,1,1,1,1,2,2,2.02499999999986,,,,1,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-02,00+,DE-HB,1,FALSE,1,1.303,1,0.60030924163534,0,1,1,1,1,1,1,2,2,3,3,,,,1,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-03,00+,DE-HB,2,FALSE,1,2.396,2,0.676322930524448,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-04,00+,DE-HB,4,FALSE,1,4.692,4,0.954249074219003,0,4,4,4,4,4,5,5,6,7,7,,,,4,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-05,00+,DE-HB,4,FALSE,1,4.7485,4,0.987286745357588,0,4,4,4,4,4,5,5,6,7,7,,,,4,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-06,00+,DE-HB,0,FALSE,1,0.731,0,0.998066665375749,0,0,0,0,0,0,1,1,2,3,3,,,,0,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-07,00+,DE-HB,1,FALSE,1,2.0015,2,1.19800474025725,1.4826,1,1,1,1,2,3,3,4,4,5,,,,1,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-08,00+,DE-HB,7,FALSE,1,8.0115,8,1.39152287726756,1.4826,7,7,7,7,8,9,9,10,10,11,,,,7,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-09,00+,DE-HB,4,FALSE,1,5.6985,5,1.94614786071045,1.4826,4,4,4,4,5,6,7,8,9,11,,,,4,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-10,00+,DE-HB,2,FALSE,1,3.7145,3,2.03766184213462,1.4826,2,2,2,2,3,4,5,6,7,9,,,,2,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-11,00+,DE-HB,0,FALSE,1,2.205,1,2.72225647949823,1.4826,0,0,0,0,1,3,3,5,8,10,,,,0,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-01-31,00+,DE-HE,67,FALSE,1,67,67,0,0,67,67,67,67,67,67,67,67,67,67,,,,67,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-01,00+,DE-HE,114,FALSE,1,114.0205,114,0.145224981141585,0,114,114,114,114,114,114,114,114,114,114,,,,114,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-02,00+,DE-HE,138,FALSE,1,138.117,138,0.348384393799323,0,138,138,138,138,138,138,138,139,139,139,,,,138,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-03,00+,DE-HE,167,FALSE,1,167.2835,167,0.537840483966293,0,167,167,167,167,167,167,168,168,168,169,,,,167,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-04,00+,DE-HE,144,FALSE,1,144.3645,144,0.613047847913942,0,144,144,144,144,144,145,145,145,146,146,,,,144,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-05,00+,DE-HE,135,FALSE,1,135.5745,135,0.797977527294493,0,135,135,135,135,135,136,136,137,137,138,,,,135,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-06,00+,DE-HE,81,FALSE,1,81.5115,81,0.7390134101694,0,81,81,81,81,81,82,82,82,83,83,,,,81,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-07,00+,DE-HE,39,FALSE,1,39.349,39,0.615945366365535,0,39,39,39,39,39,40,40,40,41,41,,,,39,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-08,00+,DE-HE,157,FALSE,1,158.1195,158,1.10400596220414,1.4826,157,157,157,157,158,159,159,160,160,161,,,,157,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-09,00+,DE-HE,169,FALSE,1,170.6015,170,1.3422363984316,1.4826,169,169,169,170,170,171,172,172,173,174,,,,169,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-10,00+,DE-HE,166,FALSE,1,168.103,168,1.51774265650857,1.4826,166,166,167,167,168,169,169,170,171,172,,,,166,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-11,00+,DE-HE,130,FALSE,1,132.0725,132,1.53082182429206,1.4826,130,130,131,131,132,133,133,134,135,136,,,,130,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-12,00+,DE-HE,131,FALSE,1,133.3555,133,1.67227928558734,1.4826,131,131,132,132,133,134,135,136,136,137,,,,131,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-13,00+,DE-HE,64,FALSE,1,65.51,65,1.30220884420932,1.4826,64,64,64,64,65,66,67,67,68,68,,,,64,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-14,00+,DE-HE,49,FALSE,1,50.2895,50,1.21219819428636,1.4826,49,49,49,49,50,51,51,52,53,53,,,,49,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-15,00+,DE-HE,151,FALSE,1,153.816,154,1.79882235947313,1.4826,151,151,152,153,154,155,155,156,157,158,,,,152,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-16,00+,DE-HE,141,FALSE,1,144.448,144,2.03822795255911,1.4826,141,142,143,143,144,146,146,147,148,149,,,,142,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-17,00+,DE-HE,103,FALSE,1,106.9495,107,2.24710357732874,2.9652,103,104,105,105,107,108,109,110,111,112,,,,104,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-18,00+,DE-HE,125,FALSE,1,129.7195,129,2.48272062480868,2.9652,126,126,128,128,129,131,132,133,134,135,,,,127,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-19,00+,DE-HE,94,FALSE,1,98.601,98,2.53693062745205,2.9652,95,95,96,97,98,100,101,102,103,104,,,,96,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-20,00+,DE-HE,55,FALSE,1,58.423,58,2.04013530826708,1.4826,55,56,57,57,58,60,60,61,62,63,,,,56,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-21,00+,DE-HE,47,FALSE,1,49.7395,50,1.8437297577763,1.4826,47,47,48,48,50,51,51,52,53,54,,,,48,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-22,00+,DE-HE,126,FALSE,1,131.341,131,2.65654806540591,2.9652,127,128,129,129,131,133,133,135,136,137,,,,128,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-23,00+,DE-HE,107,FALSE,1,113.351,113,3.01817058444986,2.9652,108,109,111,111,113,115,116,117,119,120,,,,110,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-24,00+,DE-HE,121,FALSE,1,130.3615,130,3.68220002831517,2.9652,124,125,127,128,130,133,133,135,137,138,,,,126,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-25,00+,DE-HE,108,FALSE,1,117.9705,118,3.97662375870023,4.4478,111,112,115,115,118,120,121,123,125,126,,,,113,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-26,00+,DE-HE,91,FALSE,1,101.1405,101,4.16490491685984,4.4478,94,95,98,98,101,104,104,107,109,110,,,,96,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-27,00+,DE-HE,71,FALSE,1,80.5095,80,4.09784161516175,4.4478,74,75,77,78,80,83,84,86,88,90,,,,76,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-28,00+,DE-HE,31,FALSE,1,36.1035,36,2.79332939241817,2.9652,32,32,34,34,36,38,38,40,41,42,,,,33,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-01,00+,DE-HE,87,FALSE,1,94.337,94,3.54467394222351,2.9652,89,89,91,92,94,97,97,99,101,102,,,,90,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-02,00+,DE-HE,97,FALSE,1,108.179,108,4.5564613100338,4.4478,101,102,104,105,108,111,112,114,116,118,,,,103,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-03,00+,DE-HE,80,FALSE,1,93.359,93,5.20160045790349,4.4478,85,86,89,90,93,96,97,100,103,105,,,,87,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-04,00+,DE-HE,79,FALSE,1,94.9995,94,6.12668490163661,5.9304,85,86,90,91,94,99,100,103,106,109,,,,88,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-05,00+,DE-HE,94,FALSE,1,122.432,121,10.578153178241,10.3782,105,107,114,115,121,129,131,136,142,146,,,,110,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-06,00+,DE-HE,45,FALSE,1,66.0275,65,7.99735722669093,7.413,53,55,59,60,65,71,72,76,80,84,,,,56,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-07,00+,DE-HE,30,FALSE,1,46.258,45,6.74449257468974,5.9304,35,37,41,42,45,50,52,55,58.05,62,,,,38,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-08,00+,DE-HE,90,FALSE,1,116.823,115,10.4465418257938,10.3782,100,102,108,109,115,123,125,131,136,140,,,,104,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-09,00+,DE-HE,64,FALSE,1,101.739,100,14.7466813658414,13.3434,79,82,90,91,100,110,112.2,122,129,138,,,,85,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-10,00+,DE-HE,44,FALSE,1,95.653,92,19.809866390342,17.7912,66,70,79,82,92,106,110,122,133,145,,,,73,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-11,00+,DE-HE,40,FALSE,1,115.3745,109,32.6843599209426,28.1694,69,74,89,92,109,132,139,158,174,194,,,,81,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-01-31,00+,DE-HH,15,FALSE,1,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,15,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-01,00+,DE-HH,49,FALSE,1,49.039,49,0.193643354841929,0,49,49,49,49,49,49,49,49,49,50,,,,49,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-02,00+,DE-HH,56,FALSE,1,56.1005,56,0.321638734821957,0,56,56,56,56,56,56,56,56,57,57,,,,56,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-03,00+,DE-HH,29,FALSE,1,29.1225,29,0.347208909755362,0,29,29,29,29,29,29,29,30,30,30,,,,29,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-04,00+,DE-HH,35,FALSE,1,35.185,35,0.426457422219948,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-05,00+,DE-HH,38,FALSE,1,38.176,38,0.413653907001238,0,38,38,38,38,38,38,38,39,39,39,,,,38,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-06,00+,DE-HH,11,FALSE,1,11.1395,11,0.379620607848088,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-07,00+,DE-HH,15,FALSE,1,15.1805,15,0.437052923144114,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-08,00+,DE-HH,30,FALSE,1,30.269,30,0.523235977302758,0,30,30,30,30,30,30,31,31,31,32,,,,30,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-09,00+,DE-HH,26,FALSE,1,26.352,26,0.615048894455787,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-10,00+,DE-HH,23,FALSE,1,23.3995,23,0.646613334537884,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-11,00+,DE-HH,25,FALSE,1,25.4745,25,0.711057347388829,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-12,00+,DE-HH,18,FALSE,1,18.4005,18,0.64985452637704,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-13,00+,DE-HH,10,FALSE,1,10.369,10,0.631694957443567,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-14,00+,DE-HH,6,FALSE,1,6.358,6,0.603339049792488,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-15,00+,DE-HH,27,FALSE,1,27.6115,27,0.81480040491517,0,27,27,27,27,27,28,28,29,29,30,,,,27,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-16,00+,DE-HH,23,FALSE,1,23.682,23,0.867901276824246,0,23,23,23,23,23,24,24,25,25,26,,,,23,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-17,00+,DE-HH,13,FALSE,1,13.7055,13,0.855064510817067,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-18,00+,DE-HH,25,FALSE,1,25.945,26,1.0298083572327,1.4826,25,25,25,25,26,26,27,27,28,28,,,,25,2022-03-11
