model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-10,00+,DE-BW,184,FALSE,1,208.396,208,7.02558634077725,7.413,196,198,202,203,208,213,214,218,220.05,223,,,,200,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-11,00+,DE-BW,195,FALSE,1,223.122,223,7.62707034850542,7.413,210,211,217,218,223,228,230,233,237,240,,,,214,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-12,00+,DE-BW,215,FALSE,1,240.1515,239,7.59726312256438,7.413,226,229,234,235,239,245,246,250,253,257,,,,231,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-13,00+,DE-BW,95,FALSE,1,118.8565,118,7.08392537717435,5.9304,107,108,113,114,118,123,125,128,131,135,,,,110,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-14,00+,DE-BW,82,FALSE,1,98.6245,98,5.78231937536136,5.9304,89,90,94,94,98,102,103,106,109,111,,,,92,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-15,00+,DE-BW,195,FALSE,1,225.9675,225,8.95111752813587,8.8956,210.975,212,218,220,225,231,233,238,242,246,,,,215,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-16,00+,DE-BW,253,FALSE,1,318.59,317,15.8178697207067,16.3086,291,295,305,307,317,330,332,340,346,351,,,,299,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-17,00+,DE-BW,198,FALSE,1,271.4075,270,17.1705520493326,17.7912,243,246.95,256,259,270,282,285.2,295,302,309,,,,251,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-18,00+,DE-BW,177,FALSE,1,253.834,252,17.4947271124293,16.3086,224,228,239,242,252,264,268,277,284,291,,,,233,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-19,00+,DE-BW,155,FALSE,1,237.699,234,25.2018047862101,22.239,198,202.95,217,220,234,252,256,269,280.05,297.05,,,,209,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-20,00+,DE-BW,63,FALSE,1,125.514,123,16.9283516192296,16.3086,98,101,111,114,123,136,139,148,156,164,,,,105,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-21,00+,DE-BW,79,FALSE,1,146.938,145,18.9333935863687,17.7912,115,119,131,134,145,158,161,172,181,189,,,,124.9,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-22,00+,DE-BW,122,FALSE,1,265.958,257,46.2215799516483,40.0302,199,207,229,235,257,290,298,325,350,373,,,,217,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-23,00+,DE-BW,72,FALSE,1,329.3195,314,91.2759446337555,78.5778,201.975,213.95,255,266,314,374,391,440.1,504.05,556.025,,,,230,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-15,00+,DE-BY,99,FALSE,1,99,99,0,0,99,99,99,99,99,99,99,99,99,99,,,,99,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-16,00+,DE-BY,86,FALSE,1,86.039,86,0.196209707009012,0,86,86,86,86,86,86,86,86,86,87,,,,86,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-17,00+,DE-BY,56,FALSE,1,56.0705,56,0.27670929514024,0,56,56,56,56,56,56,56,56,57,57,,,,56,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-18,00+,DE-BY,129,FALSE,1,129.186,129,0.439887201877013,0,129,129,129,129,129,129,129,130,130,130,,,,129,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-19,00+,DE-BY,155,FALSE,1,155.4015,155,0.677884587342771,0,155,155,155,155,155,156,156,156,157,157,,,,155,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-20,00+,DE-BY,181,FALSE,1,181.64,181,0.83651053486341,0,181,181,181,181,181,182,182,183,183,184,,,,181,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-21,00+,DE-BY,149,FALSE,1,149.8845,150,0.977567168425982,1.4826,149,149,149,149,150,150,151,151,152,152,,,,149,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-22,00+,DE-BY,164,FALSE,1,164.8065,165,0.910753801113738,1.4826,164,164,164,164,165,165,165,166,167,167,,,,164,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-23,00+,DE-BY,122,FALSE,1,123.2945,123,1.20228636199872,1.4826,122,122,122,122,123,124,124,125,126,126,,,,122,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-24,00+,DE-BY,109,FALSE,1,110.173,110,1.1501010243379,1.4826,109,109,109,109,110,111,111,112,112,113,,,,109,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-25,00+,DE-BY,188,FALSE,1,189.731,190,1.39305753817002,1.4826,188,188,189,189,190,191,191,192,192,193,,,,188,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-26,00+,DE-BY,232,FALSE,1,235.329,235,2.05179529484936,1.4826,232,232,234,234,235,236,237,238,239,240,,,,233,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-27,00+,DE-BY,241,FALSE,1,244.5945,244,2.10624972259867,1.4826,241,242,243,243,244,246,246,247,248,249,,,,242,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-28,00+,DE-BY,195,FALSE,1,199.436,199,2.37986047236681,1.4826,196,196,197,198,199,201,201,203,204,205,,,,197,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-29,00+,DE-BY,209,FALSE,1,214.237,214,2.61481349713749,2.9652,210,211,212,212,214,216,216,218,219,220,,,,211,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-30,00+,DE-BY,149,FALSE,1,155.6125,155,3.07165448588221,2.9652,151,151,153,153,155,157,158,160,161,163,,,,152,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-31,00+,DE-BY,106,FALSE,1,110.4625,110,2.35846876966152,2.9652,107,107,108,109,110,112,112,114,115,116,,,,108,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-01,00+,DE-BY,228,FALSE,1,236.3555,236,3.48355957946349,2.9652,230,231,233,234,236,239,239,241,243,244,,,,232,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-02,00+,DE-BY,245,FALSE,1,259.232,259,4.70906186323942,4.4478,251,252,255,256,259,262,263,265,267,269,,,,253,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-03,00+,DE-BY,266,FALSE,1,284.22,284,5.53135588702937,5.9304,274,276,279,280,284,288,289,292,294,296,,,,277,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-04,00+,DE-BY,273,FALSE,1,295.546,295,6.53523057124304,5.9304,284,286,290,291,295,300,301,304,307,310,,,,287.9,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-05,00+,DE-BY,216,FALSE,1,233.8875,233,5.84422118084226,5.9304,224,225,229,230,233,237,239,242,244,246,,,,227,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-06,00+,DE-BY,148,FALSE,1,166.53,166,5.91892024007793,5.9304,156,158,161,162,166,170,171,174,177,179,,,,159,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-07,00+,DE-BY,123,FALSE,1,138.0445,138,5.23088910706633,5.9304,129,130,133,134,138,141,142,145,147,150,,,,132,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-08,00+,DE-BY,237,FALSE,1,263.0885,262,7.43897418455389,7.413,251,252,257,258,262,268,269,273,276,279,,,,254,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-09,00+,DE-BY,276,FALSE,1,321.758,321,11.4572715135528,11.8608,302,305,312,313.75,321,329,331,337,342,347,,,,308,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-10,00+,DE-BY,229,FALSE,1,272.729,272,10.488449016961,10.3782,255,257,264,265,272,279,281,286,291,296.025,,,,260,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-11,00+,DE-BY,217,FALSE,1,269.162,268,11.8668094525568,11.8608,248,251,259,261,268,277,279,285,290,295,,,,255,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-12,00+,DE-BY,182,FALSE,1,224.274,223,11.1882309708071,10.3782,206,208,215,217,223,231,233,239,244,249,,,,211,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-13,00+,DE-BY,105,FALSE,1,141.349,140,9.39198081619772,8.8956,125,128,133,135,140,147,149,154,158,162,,,,130,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-14,00+,DE-BY,102,FALSE,1,132.4615,132,8.52777105635434,8.8956,118,120,125,126,132,138,139,143,148,151,,,,122,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-15,00+,DE-BY,191,FALSE,1,247.42,246,13.1090626576381,13.3434,225,228,236,238,246,256,258,265,271,275,,,,232,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-16,00+,DE-BY,211,FALSE,1,313.0635,311,22.9441209047557,22.239,274,280,294,296,311,327,332,344,352,366.025,,,,286,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-17,00+,DE-BY,203,FALSE,1,323.03,321,26.4306903181765,26.6868,279,285,300,304,321,340,344,358,369,381,,,,291,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-18,00+,DE-BY,175,FALSE,1,310.3875,308,29.9522772624487,29.652,259,266,285,289,308,329,335,349,362.05,375,,,,274,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-19,00+,DE-BY,116,FALSE,1,229.8875,226.5,30.9509907056758,28.9107,179,187,204,208,226.5,248,253,270,285,300,,,,194,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-20,00+,DE-BY,92,FALSE,1,218.7845,215,32.7836459758785,31.1346,165.975,171,191,196,215,237,242,263,280,296.025,,,,181,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-21,00+,DE-BY,56,FALSE,1,153.3575,150,28.1614493122013,25.2042,108.975,115,131,134,150,169,174,190,205,221,,,,121,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-22,00+,DE-BY,118,FALSE,1,307.7475,300,57.2505856610154,53.3736,220.975,234,259,266,300,338,349,383,414,449.025,,,,245,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-23,00+,DE-BY,72,FALSE,1,418.14,397,119.67433046684,102.2994,244.975,263,322,337,397,479,503,569,646,702.075,,,,286,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-15,00+,DE-HB,16,FALSE,1,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-16,00+,DE-HB,3,FALSE,1,3.0015,3,0.0387104540095413,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-17,00+,DE-HB,4,FALSE,1,4.008,4,0.0945540598552889,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-18,00+,DE-HB,13,FALSE,1,13.012,13,0.108912492237956,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-19,00+,DE-HB,24,FALSE,1,24.019,24,0.14017426444325,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-20,00+,DE-HB,26,FALSE,1,26.0415,26,0.201985516992029,0,26,26,26,26,26,26,26,26,26,27,,,,26,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-21,00+,DE-HB,16,FALSE,1,16.031,16,0.187233886527338,0,16,16,16,16,16,16,16,16,16,17,,,,16,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-22,00+,DE-HB,11,FALSE,1,11.042,11,0.203117277241886,0,11,11,11,11,11,11,11,11,11,12,,,,11,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-23,00+,DE-HB,1,FALSE,1,1.0295,1,0.17505734070946,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-24,00+,DE-HB,0,FALSE,1,0.0405,0,0.211854174128214,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-25,00+,DE-HB,18,FALSE,1,18.0715,18,0.270969485793356,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-26,00+,DE-HB,11,FALSE,1,11.1245,11,0.362029394719988,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-27,00+,DE-HB,10,FALSE,1,10.11,10,0.350658638479605,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-28,00+,DE-HB,4,FALSE,1,4.096,4,0.315965056546573,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-29,00+,DE-HB,7,FALSE,1,7.12,7,0.369686805508505,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-30,00+,DE-HB,3,FALSE,1,3.1055,3,0.349901365362785,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-31,00+,DE-HB,1,FALSE,1,1.0875,1,0.304778928237417,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-01,00+,DE-HB,9,FALSE,1,9.1275,9,0.37324711211656,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-02,00+,DE-HB,3,FALSE,1,3.171,3,0.428778410677043,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-03,00+,DE-HB,8,FALSE,1,8.2165,8,0.487592681765893,0,8,8,8,8,8,8,8,9,9,10,,,,8,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-04,00+,DE-HB,7,FALSE,1,7.3055,7,0.612664205510945,0,7,7,7,7,7,7,8,8,9,9,,,,7,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-05,00+,DE-HB,0,FALSE,1,0.166,0,0.433056311447417,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-06,00+,DE-HB,4,FALSE,1,4.229,4,0.516422642970936,0,4,4,4,4,4,4,4,5,5,6,,,,4,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-07,00+,DE-HB,0,FALSE,1,0.238,0,0.53805273939939,0,0,0,0,0,0,0,0,1,1,2,,,,0,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-08,00+,DE-HB,17,FALSE,1,17.682,17,0.979977641627116,0,17,17,17,17,17,18,18,19,20,20,,,,17,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-09,00+,DE-HB,9,FALSE,1,9.857,10,1.12524845791764,1.4826,9,9,9,9,10,10,11,11,12,13,,,,9,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-10,00+,DE-HB,6,FALSE,1,6.6195,6,0.891132318123522,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-11,00+,DE-HB,4,FALSE,1,4.633,4,0.948029735920817,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-12,00+,DE-HB,4,FALSE,1,4.5055,4,0.854010782840945,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-13,00+,DE-HB,1,FALSE,1,1.4945,1,0.830249605361907,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-14,00+,DE-HB,4,FALSE,1,4.651,4,1.01425507476095,0,4,4,4,4,4,5,5,6,7,7,,,,4,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-15,00+,DE-HB,12,FALSE,1,12.9765,13,1.27191062119716,1.4826,12,12,12,12,13,13,14,15,15,16,,,,12,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-16,00+,DE-HB,2,FALSE,1,3.02,3,1.33284967048878,1.4826,2,2,2,2,3,4,4,5,6,6.02499999999986,,,,2,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-17,00+,DE-HB,6,FALSE,1,7.068,7,1.35694386336509,1.4826,6,6,6,6,7,8,8,9,10,10,,,,6,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-18,00+,DE-HB,1,FALSE,1,1.98,2,1.31775120342084,1.4826,1,1,1,1,2,2,3,4,4,5,,,,1,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-19,00+,DE-HB,1,FALSE,1,1.934,2,1.45866646424978,1.4826,1,1,1,1,2,2,3,3,4,5,,,,1,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-20,00+,DE-HB,2,FALSE,1,3.2735,3,1.72167936617709,1.4826,2,2,2,2,3,4,4,5,6,8,,,,2,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-21,00+,DE-HB,0,FALSE,1,1.4925,1,3.33234091863348,1.4826,0,0,0,0,1,2,2,4,5,6,,,,0,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-22,00+,DE-HB,7,FALSE,1,9.687,9,4.45308274939805,1.4826,7,7,7,8,9,11,11,13,15,18,,,,7,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-23,00+,DE-HB,1,FALSE,1,5.11,3,9.77285292671304,2.9652,1,1,2,2,3,6,7,10,15,20,,,,1,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-15,00+,DE-HE,83,FALSE,1,83,83,0,0,83,83,83,83,83,83,83,83,83,83,,,,83,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-16,00+,DE-HE,43,FALSE,1,43.081,43,0.283688631460286,0,43,43,43,43,43,43,43,43,44,44,,,,43,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-17,00+,DE-HE,26,FALSE,1,26.1445,26,0.395851107172286,0,26,26,26,26,26,26,26,27,27,27,,,,26,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-18,00+,DE-HE,93,FALSE,1,93.499,93,0.749853412388071,0,93,93,93,93,93,94,94,95,95,95,,,,93,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-19,00+,DE-HE,86,FALSE,1,86.6845,86,0.912346391437476,0,86,86,86,86,86,87,87,88,88,89,,,,86,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-20,00+,DE-HE,74,FALSE,1,74.998,75,1.08516579028101,1.4826,74,74,74,74,75,76,76,76.1000000000001,77,78,,,,74,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-21,00+,DE-HE,74,FALSE,1,75.213,75,1.18166372737014,1.4826,74,74,74,74,75,76,76,77,77,78,,,,74,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-22,00+,DE-HE,87,FALSE,1,89.223,89,1.66392768101977,1.4826,87,87,88,88,89,90,90,91,92,93,,,,87,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-23,00+,DE-HE,42,FALSE,1,43.488,43,1.36593883261558,1.4826,42,42,42,42,43,44,44,45,46,47,,,,42,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-24,00+,DE-HE,34,FALSE,1,35.3965,35,1.27714654666206,1.4826,34,34,34,34,35,36,36,37,38,38,,,,34,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-25,00+,DE-HE,126,FALSE,1,128.9505,129,1.99600645562219,1.4826,126,126,127,127,129,130,130,132,133,134,,,,127,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-26,00+,DE-HE,96,FALSE,1,99.7875,99,2.34608094444735,1.4826,96,97,98,98,99,101,102,103,104,105,,,,97,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-27,00+,DE-HE,100,FALSE,1,104.889,105,2.67810849902805,2.9652,101,101,103,103,105,106,107,108,110,111,,,,102,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-28,00+,DE-HE,114,FALSE,1,120.9835,121,3.22807031661092,2.9652,116,116,118,119,121,123,124,125,127,128,,,,117,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-29,00+,DE-HE,127,FALSE,1,135.581,135,3.66935567716497,2.9652,130,130,132,133,135,138,139,140,142,144,,,,131,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-30,00+,DE-HE,73,FALSE,1,79.7235,79,3.17712051981015,2.9652,75,75,77,77,79,82,82,84,85,87,,,,76,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-31,00+,DE-HE,66,FALSE,1,72.1895,72,3.03894839602071,2.9652,67,68,70,70,72,74,75,76,78,79,,,,69,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-01,00+,DE-HE,108,FALSE,1,115.7015,115,3.48517875947458,2.9652,110,111,113,113,115,118,118,120,122,124,,,,112,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-02,00+,DE-HE,133,FALSE,1,146.2665,146,4.99318973421409,4.4478,138,139,142,143,146,149,150,153,156,158,,,,140,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-03,00+,DE-HE,157,FALSE,1,175.204,175,6.07468805104087,5.9304,166,167,170,171,175,179,180,183,186,189,,,,168,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-04,00+,DE-HE,142,FALSE,1,160.753,160,6.16968585195031,5.9304,150,151,155,156,160,165,166,169,172,175,,,,153,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-05,00+,DE-HE,127,FALSE,1,147.923,147,6.7827777522943,5.9304,136,138,142,143,147,152,153,157,160,163,,,,140,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-06,00+,DE-HE,76,FALSE,1,90.513,90,5.31619807578597,5.9304,82,83,86,87,90,94,95,97,100,102,,,,84,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-07,00+,DE-HE,34,FALSE,1,42.8015,42,3.99174958913898,4.4478,36,37,39,40,42,45,46,48,50,52,,,,38,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-08,00+,DE-HE,149,FALSE,1,173.734,173,7.7176437474469,7.413,161,162,167,168,173,178,180,184,188,190.025,,,,165,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-09,00+,DE-HE,149,FALSE,1,176.3965,175,8.54609885578364,7.413,162,164,169,170,175,181,183,188,192,196,,,,166,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-10,00+,DE-HE,149,FALSE,1,182.3355,181,9.84623856896523,8.8956,166,168,174,175,181,188,190,195,201,205,,,,171,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-11,00+,DE-HE,118,FALSE,1,152.513,151,10.1622077440444,10.3782,136,138,144,145,151,159,160,166,170,175,,,,140,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-12,00+,DE-HE,108,FALSE,1,140.9335,140,9.87931567412918,10.3782,125,127,133,134,140,147,149,154,158,163,,,,129,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-13,00+,DE-HE,54,FALSE,1,75.3315,74.5,7.3246455864078,6.6717,64,65,69,70,74.5,80,81,85,89,92,,,,67,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-14,00+,DE-HE,42,FALSE,1,60.904,60,6.74117984872652,5.9304,50,51,55,56,60,65,66,70,73,76,,,,53,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-15,00+,DE-HE,125,FALSE,1,156.3255,155,9.81543280301767,8.8956,140,142,148,149,155,162,164,169,174,179,,,,144,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-16,00+,DE-HE,116,FALSE,1,156.8325,156,12.2015934693628,11.8608,137,139,146,148,156,164,166,173,179,185,,,,142,2022-02-23
