model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-28,00+,DE-NW,241,FALSE,1,293.2595,292,14.0197159731567,13.3434,271,273,282,284,292,301,304,311,318,325,,,,277,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-29,00+,DE-NW,227,FALSE,1,263.311,262,11.0973805435095,10.3782,245,247,254,255,262,270,272,278,284,288,,,,250,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-30,00+,DE-NW,148,FALSE,1,177.186,176,9.63222683998609,8.8956,161,163,169,170,176,183,185,190,194,199,,,,166,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-31,00+,DE-NW,121,FALSE,1,147.318,146,9.01007584503964,8.8956,132,134,140,141,146,153,154,159,163,168,,,,137,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-01,00+,DE-NW,276,FALSE,1,318.298,317,12.8522677529375,11.8608,298,300,307,309,317,325,328,335,341.05,348,,,,303,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-02,00+,DE-NW,300,FALSE,1,370.337,368,17.9584432466158,17.7912,340,344,355,358,368,382,385,393.1,403,410,,,,349,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-03,00+,DE-NW,308,FALSE,1,396.3515,394,22.5516792471965,22.239,360,365,377,380,394,410,414,426,438,446,,,,369,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-04,00+,DE-NW,299,FALSE,1,393.78,391,22.997827071813,22.239,355,361,374,377,391,407,411,424,435,446,,,,366,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-05,00+,DE-NW,238,FALSE,1,329.684,327,28.8254505133684,28.1694,283,288,305,309,327,347,353,367,382,395.025,,,,296,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-06,00+,DE-NW,155,FALSE,1,224.7385,223,22.3930757751439,20.7564,187,191,206,209,223,238.25,243,254,265,275,,,,197,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-07,00+,DE-NW,110,FALSE,1,169.662,167,20.0641730834032,17.7912,137,141,153,156,167,181,185,196,206,215,,,,146,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-08,00+,DE-NW,277,FALSE,1,378.182,375,31.3328860923382,31.1346,325,332,352,356,375,398,404,419,435,446.025,,,,341,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-09,00+,DE-NW,276,FALSE,1,436.3375,432,45.4793225338622,42.9954,361,371,397.8,404,432,464,473,494.1,516,535.025,,,,383,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-10,00+,DE-NW,234,FALSE,1,427.661,424,51.1435030864525,48.9258,344,353,384,391,424,457,467,494,518,548.025,,,,366,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-11,00+,DE-NW,195,FALSE,1,406.1505,399,56.9785497122703,51.891,313.975,327,360,367,399,438,450,481,513,535.025,,,,339.9,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-12,00+,DE-NW,98,FALSE,1,318.478,307,81.5949593093369,74.13,191,205,251,263,307,362,377,423,474.05,513.075,,,,224,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-13,00+,DE-NW,48,FALSE,1,327.203,309.5,103.350459359041,89.6973,172.975,189,243,257,309.5,378,400,462,527.05,598.025,,,,213.9,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-14,00+,DE-NW,11,FALSE,1,276.56,254,122.998787599209,105.2646,115,127,175,187.75,254,332,358.2,437.1,519,592.124999999999,,,,146,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-06,00+,DE-RP,42,FALSE,1,42,42,0,0,42,42,42,42,42,42,42,42,42,42,,,,42,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-07,00+,DE-RP,31,FALSE,1,31.071,31,0.270176789804147,0,31,31,31,31,31,31,31,31,32,32,,,,31,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-08,00+,DE-RP,35,FALSE,1,35.04,35,0.208378767765403,0,35,35,35,35,35,35,35,35,35,36,,,,35,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-09,00+,DE-RP,12,FALSE,1,12.054,12,0.23687983457444,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-10,00+,DE-RP,7,FALSE,1,7.082,7,0.305487579666777,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-11,00+,DE-RP,37,FALSE,1,37.193,37,0.444803242976579,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-12,00+,DE-RP,36,FALSE,1,36.248,36,0.523099241452522,0,36,36,36,36,36,36,37,37,37,38,,,,36,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-13,00+,DE-RP,38,FALSE,1,38.4765,38,0.738729050670916,0,38,38,38,38,38,39,39,39,40,40,,,,38,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-14,00+,DE-RP,42,FALSE,1,42.5235,42,0.75679199061468,0,42,42,42,42,42,43,43,44,44,44,,,,42,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-15,00+,DE-RP,40,FALSE,1,40.3475,40,0.619625465792788,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-16,00+,DE-RP,14,FALSE,1,14.28,14,0.539208097756648,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-17,00+,DE-RP,11,FALSE,1,11.3945,11,0.692899563358537,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-18,00+,DE-RP,55,FALSE,1,56.0105,56,1.10272287945541,1.4826,55,55,55,55,56,57,57,57,58,59,,,,55,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-19,00+,DE-RP,87,FALSE,1,88.832,89,1.56716431876208,1.4826,87,87,87,88,89,90,90,91,92,93,,,,87,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-20,00+,DE-RP,64,FALSE,1,66.3475,66,1.79620626000029,1.4826,64,64,65,65,66,67,68,69,70,71,,,,64,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-21,00+,DE-RP,63,FALSE,1,65.2475,65,1.77477284724825,1.4826,63,63,64,64,65,66,67,68,69,70,,,,63,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-22,00+,DE-RP,55,FALSE,1,56.544,56,1.39679616256628,1.4826,55,55,55,56,56,57,58,58,59,60,,,,55,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-23,00+,DE-RP,26,FALSE,1,27.403,27,1.37533151217595,1.4826,26,26,26,26,27,28,28,29,30,31,,,,26,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-24,00+,DE-RP,27,FALSE,1,28.7925,28,1.65614466686301,1.4826,27,27,27,28,28,30,30,31,32,33,,,,27,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-25,00+,DE-RP,51,FALSE,1,53.6465,53,1.90193228670518,1.4826,51,51,52,52,53,55,55,56,57,58,,,,51,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-26,00+,DE-RP,77,FALSE,1,81.226,81,2.39118859386827,2.9652,78,78,79,79,81,83,83,84,86,87,,,,78,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-27,00+,DE-RP,51,FALSE,1,56.1675,56,2.79952896595402,2.9652,52,52,54,54,56,58,58,60,61,62,,,,53,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-28,00+,DE-RP,54,FALSE,1,59.75,59,3.07574870804777,2.9652,55,56,57,58,59,61,62,64,65,67,,,,56,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-29,00+,DE-RP,53,FALSE,1,56.5195,56,2.34613979463458,1.4826,53,53,55,55,56,58,58,60,61,62,,,,54,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-30,00+,DE-RP,32,FALSE,1,35.616,35,2.39779455111456,1.4826,32,32,34,34,35,37,37,39,40,41,,,,33,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-31,00+,DE-RP,18,FALSE,1,21.455,21,2.30708394259053,1.4826,18,18,19,20,21,23,23,25,26,27,,,,19,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-01,00+,DE-RP,51,FALSE,1,56.4095,56,3.06439308876999,2.9652,52,52,54,54,56,58,59,60,62,63,,,,53,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-02,00+,DE-RP,82,FALSE,1,92.267,92,4.28682860046035,4.4478,86,86,89,89,92,95,96,98,100,102,,,,87,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-03,00+,DE-RP,70,FALSE,1,85.64,85,5.85128351384375,5.9304,76,77,81,81,85,89,90,93,96,99,,,,79,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-04,00+,DE-RP,68,FALSE,1,83.459,83,5.79630205896651,5.9304,74,75,78,79,83,87,88,91,94,96,,,,77,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-05,00+,DE-RP,78,FALSE,1,91.8245,91,5.95368986104254,5.9304,82,83,87,88,91,95,96,100,103,106,,,,85,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-06,00+,DE-RP,22,FALSE,1,31.1375,31,4.46100258036363,4.4478,24,25,27,28,31,34,34,37,39,41.0249999999999,,,,26,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-07,00+,DE-RP,14,FALSE,1,22.293,22,4.28372806829303,4.4478,16,17,19,19,22,25,25,28,30,32,,,,17,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-08,00+,DE-RP,67,FALSE,1,83.22,82,6.7368607412001,5.9304,73,74,78,78,82,87,88,92,96,99,,,,76,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-09,00+,DE-RP,59,FALSE,1,82.4175,81,8.78093082327048,8.8956,68.975,70,75,76,81,88,89,94,98,102,,,,72,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-10,00+,DE-RP,44,FALSE,1,77.6265,76,12.3318707124116,10.3782,58,60,68,69,76,84,87,94,100,106,,,,64,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-11,00+,DE-RP,38,FALSE,1,72.0865,70.5,12.4920792413387,11.1195,52,54,61,63,70.5,79,82,88,94,100,,,,58,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-12,00+,DE-RP,23,FALSE,1,54.084,52,14.7583145353378,11.8608,33,36,43,44,52,61,64,72,80,88,,,,39,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-13,00+,DE-RP,8,FALSE,1,51.7155,47,22.2539025305433,18.5325,21.975,25,34,36,47,62,66,80,93,108,,,,29,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-14,00+,DE-RP,1,FALSE,1,41.95,35,26.479956458556,20.7564,10,13,21,24,35,54,59,75,91,106.025,,,,16,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-06,00+,DE-SH,28,FALSE,1,28,28,0,0,28,28,28,28,28,28,28,28,28,28,,,,28,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-07,00+,DE-SH,38,FALSE,1,38.1415,38,0.382819834272934,0,38,38,38,38,38,38,38,39,39,39,,,,38,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-08,00+,DE-SH,27,FALSE,1,27.154,27,0.396689653684931,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-09,00+,DE-SH,14,FALSE,1,14.1575,14,0.394679155540179,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-10,00+,DE-SH,12,FALSE,1,12.193,12,0.452607364846571,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-11,00+,DE-SH,40,FALSE,1,40.347,40,0.605619011585334,0,40,40,40,40,40,41,41,41,41,42,,,,40,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-12,00+,DE-SH,32,FALSE,1,32.5125,32,0.757053706917534,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-13,00+,DE-SH,30,FALSE,1,30.557,30,0.808132129524241,0,30,30,30,30,30,31,31,32,32,33,,,,30,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-14,00+,DE-SH,50,FALSE,1,51.1315,51,1.12465113261182,1.4826,50,50,50,50,51,52,52,53,53,54,,,,50,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-15,00+,DE-SH,48,FALSE,1,49.2085,49,1.18984688838897,1.4826,48,48,48,48,49,50,50,51,51,52,,,,48,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-16,00+,DE-SH,25,FALSE,1,26.113,26,1.15797299222623,1.4826,25,25,25,25,26,27,27,28,28,29,,,,25,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-17,00+,DE-SH,20,FALSE,1,20.988,21,1.10565240180484,1.4826,20,20,20,20,21,22,22,22,23,24,,,,20,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-18,00+,DE-SH,48,FALSE,1,49.5425,49,1.36935434262204,1.4826,48,48,48,49,49,50,51,51,52,53,,,,48,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-19,00+,DE-SH,48,FALSE,1,49.836,50,1.50040981561952,1.4826,48,48,49,49,50,51,51,52,53,53,,,,48,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-20,00+,DE-SH,48,FALSE,1,49.9035,50,1.5499641752222,1.4826,48,48,49,49,50,51,51,52,53,53,,,,48,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-21,00+,DE-SH,54,FALSE,1,56.9695,57,1.95690686856736,1.4826,54,54,55,56,57,58,58,59,61,62,,,,55,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-22,00+,DE-SH,42,FALSE,1,44.4835,44,1.7502169521776,1.4826,42,42,43,43,44,46,46,47,48,48.0249999999999,,,,42,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-23,00+,DE-SH,13,FALSE,1,14.6855,14,1.46309947715117,1.4826,13,13,13,14,14,16,16,17,17,18,,,,13,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-24,00+,DE-SH,19,FALSE,1,21.0235,21,1.5774003442129,1.4826,19,19,20,20,21,22,22,23,24,25,,,,19,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-25,00+,DE-SH,57,FALSE,1,60.4235,60,2.20875237261259,1.4826,57,57,59,59,60,62,62,63,64,65,,,,58,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-26,00+,DE-SH,50,FALSE,1,54.2325,54,2.46078676153438,2.9652,50,51,52,52,54,56,56,58,59,60,,,,51,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-27,00+,DE-SH,47,FALSE,1,51.2135,51,2.42999386523764,2.9652,48,48,49,49,51,53,53,54.1000000000001,56,57,,,,48,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-28,00+,DE-SH,48,FALSE,1,53.0525,53,2.63613701449291,2.9652,49,49,51,51,53,55,55,57,58,59,,,,50,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-29,00+,DE-SH,21,FALSE,1,24.299,24,2.11679933383159,1.4826,21,22,22.8,23,24,25,26,27,28,29,,,,22,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-30,00+,DE-SH,14,FALSE,1,16.957,17,2.03081587214432,1.4826,14,14,15,16,17,18,18,20,21,22,,,,15,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-31,00+,DE-SH,8,FALSE,1,10.5775,10,1.85572508950111,1.4826,8,8,9,9,10,12,12,13,14,15,,,,8,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-01,00+,DE-SH,44,FALSE,1,49.1735,49,2.76318934524561,2.9652,45,45,47,47,49,51,51,53,54,55.0249999999999,,,,46,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-02,00+,DE-SH,51,FALSE,1,59.867,59,4.02584335355385,4.4478,53,54,56,57,59,62,63,65,67,69,,,,55,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-03,00+,DE-SH,35,FALSE,1,41.2635,41,3.13894795228012,2.9652,36,37,39,39,41,43,44,45,47,48,,,,38,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-04,00+,DE-SH,36,FALSE,1,45.2355,45,4.17549483637141,4.4478,39,40,42,42,45,48,49,51,53,55,,,,40,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-05,00+,DE-SH,31,FALSE,1,39.5385,39,4.07944097510121,4.4478,33,34,36,37,39,42,43,45,47,49,,,,35,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-06,00+,DE-SH,19,FALSE,1,28.214,28,4.11444629739739,4.4478,22,22,25,25,28,31,31,34,36,38,,,,23,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-07,00+,DE-SH,11,FALSE,1,18.1925,18,3.69855152616478,2.9652,13,13,15,16,18,20,21,23,25,27,,,,14,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-08,00+,DE-SH,39,FALSE,1,50.7325,50,4.99403784096381,4.4478,43,44,47,47,50,54,55,57,60,62,,,,45,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-09,00+,DE-SH,32,FALSE,1,48.198,47,6.85655176827795,5.9304,37,38,42,43,47,52,54,57,61,64,,,,40,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-10,00+,DE-SH,28,FALSE,1,44.0115,43,6.6286753894507,5.9304,33,35,38,39,43,48,49,52,55.05,59,,,,36,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-11,00+,DE-SH,34,FALSE,1,55.8295,55,8.93830948436107,8.8956,42,44,48,50,55,61,63,67,72,76,,,,45,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-12,00+,DE-SH,20,FALSE,1,39.0145,37,9.59584961923422,8.8956,25,27,31,32,37,44,46,51,56,62,,,,29,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-13,00+,DE-SH,1,FALSE,1,16.554,15,9.03271160502037,7.413,4,5,9,10,15,21,23,28,33,38,,,,7,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-14,00+,DE-SH,1,FALSE,1,15.524,13,10.1530274294415,7.413,3,4,8,9,13,20,22,28,35,41,,,,5,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-06,00+,DE-SL,6,FALSE,1,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-07,00+,DE-SL,5,FALSE,1,5.0135,5,0.115431417760084,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-08,00+,DE-SL,6,FALSE,1,6.02,6,0.143562896155575,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-09,00+,DE-SL,3,FALSE,1,3.036,3,0.19163079392569,0,3,3,3,3,3,3,3,3,3,4,,,,3,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-10,00+,DE-SL,3,FALSE,1,3.039,3,0.196209707009012,0,3,3,3,3,3,3,3,3,3,4,,,,3,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-11,00+,DE-SL,6,FALSE,1,6.063,6,0.251122542328706,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-12,00+,DE-SL,7,FALSE,1,7.063,7,0.249122522096072,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-13,00+,DE-SL,3,FALSE,1,3.096,3,0.307947098878775,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-14,00+,DE-SL,5,FALSE,1,5.0995,5,0.315673208852753,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-15,00+,DE-SL,8,FALSE,1,8.116,8,0.348718801330242,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-16,00+,DE-SL,2,FALSE,1,2.1335,2,0.365711118659463,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-17,00+,DE-SL,2,FALSE,1,2.1415,2,0.376229350612271,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-18,00+,DE-SL,6,FALSE,1,6.166,6,0.409301556168482,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-19,00+,DE-SL,6,FALSE,1,6.1985,6,0.447434742643508,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-20,00+,DE-SL,3,FALSE,1,3.22,3,0.485507836115407,0,3,3,3,3,3,3,3,4,4,4.02499999999986,,,,3,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-21,00+,DE-SL,9,FALSE,1,9.2625,9,0.50667752175869,0,9,9,9,9,9,9,10,10,10,11,,,,9,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-22,00+,DE-SL,11,FALSE,1,11.292,11,0.542109713499708,0,11,11,11,11,11,12,12,12,12,13,,,,11,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-23,00+,DE-SL,4,FALSE,1,4.306,4,0.545447299359149,0,4,4,4,4,4,5,5,5,5,6,,,,4,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-24,00+,DE-SL,2,FALSE,1,2.341,2,0.594891543034516,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-25,00+,DE-SL,3,FALSE,1,3.3805,3,0.615556012562871,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-26,00+,DE-SL,12,FALSE,1,12.439,12,0.667459175437298,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-27,00+,DE-SL,7,FALSE,1,7.464,7,0.702816459317612,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-28,00+,DE-SL,5,FALSE,1,5.555,5,0.774774249422878,0,5,5,5,5,5,6,6,7,7,7,,,,5,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-29,00+,DE-SL,16,FALSE,1,16.6445,16,0.818201978266137,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-30,00+,DE-SL,5,FALSE,1,5.6725,5,0.844748808981189,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-31,00+,DE-SL,3,FALSE,1,3.705,3,0.863335203635829,0,3,3,3,3,3,4,4,5,5,6,,,,3,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-01,00+,DE-SL,9,FALSE,1,9.842,10,0.936736215467665,1.4826,9,9,9,9,10,10,11,11,12,12,,,,9,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-02,00+,DE-SL,15,FALSE,1,15.9955,16,1.03102437198536,1.4826,15,15,15,15,16,17,17,17,18,18,,,,15,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-03,00+,DE-SL,12,FALSE,1,13.129,13,1.08441088775738,1.4826,12,12,12,12,13,14,14,15,15,16,,,,12,2022-02-14
