model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-21,80+,DE,121,FALSE,7,188.7925,188,14.1880616821731,14.826,164,167,176.8,179,188,198,200,207,214,220,1.00011076994354,2337.13077620735,2059.10135175034,172,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-21,80+,DE,121,FALSE,7,185.4685,184,18.2657829605955,16.3086,155,158,171,173,184,196,199.2,210,218,225,0.99984497674087,1768.25447095811,1779.68491176009,164,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-21,80+,DE,121,FALSE,1,194.1075,193,15.2062341994744,14.826,168,171,181,183,193,203,206,214,222,227,0.999403655939479,2134.55534714413,1967.80812929326,176,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-21,80+,DE,121,FALSE,1,201.1105,200,16.8171251288322,16.3086,171.975,176,187,190,200,211,214,223,231,237.025,0.999855325219561,2135.33330172544,1900.97934182493,180,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-22,80+,DE,111,FALSE,7,177.848,175,21.017796504033,19.2738,145,149,160,163,175,189.25,193,205.1,216,227,0.999131250754952,2586.33641993757,2151.36432514046,153,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-22,80+,DE,111,FALSE,7,205.616,205,19.4759133187586,19.2738,172,176,188,192,205,217,221,231,241,249,1.00296490012598,2466.36797342827,1950.97856600884,182,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-22,80+,DE,111,FALSE,7,203.0235,201,20.0472665018725,19.2738,169,174,186,189,201,216,219,229,237.05,249,1.00052916317285,2534.08748223739,2004.68217915097,179,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-22,80+,DE,111,FALSE,7,203.6545,201,20.4225039866453,19.2738,171,175,186,189,201,216,220,232,241,248.025,0.999812865622075,1859.08364834674,1479.38892867909,180,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-22,80+,DE,111,FALSE,7,209.353,207,26.2723144822478,25.2042,164.975,172,187,191,207,224,230,243,256,266.025,1.00103710131441,2135.62140619272,1859.45581121579,179,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-22,80+,DE,111,FALSE,1,210.7375,208,22.5444831524323,20.7564,172,178,192,195,208,224,229,240,251,261,1.00091088972882,2436.41130970704,1816.04209611231,185,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-22,80+,DE,111,FALSE,1,208.0475,206,21.0429714411615,19.2738,171.975,176,191,193,206,221,224,235,245.05,256,1.00048100314193,2138.061264702,1713.85473176826,183,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-23,80+,DE,48,FALSE,7,116.932,114,24.2347485548903,22.239,79,83,97,100,114,130,135,147,162,176,1.00090291552586,2658.66500150473,1622.31283956356,90,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-23,80+,DE,48,FALSE,7,132.78,131,20.2893673931596,20.7564,99,103,116,118,131,145.25,149,159,170,178,0.999999421924987,2427.54118318964,1738.76283861954,109,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-23,80+,DE,48,FALSE,7,131.9545,130,19.7682275675029,19.2738,98,103,115,118,130,144,149,158,167,174,0.999495764278204,2328.55636659828,1894.00365891762,108,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-23,80+,DE,48,FALSE,7,130.52,128,20.1500524144766,19.2738,97,101,113,116,128,143,147,157,167,175.05,1.00013391354612,2576.89266652441,1895.49531787853,107,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-23,80+,DE,48,FALSE,7,137.389,133,26.9256601513741,25.2042,95,101,115,118,133,154,159,174,186.05,196,1.00239659376555,1372.8497908559,1918.00710638872,106,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-23,80+,DE,48,FALSE,1,132.5135,131,20.8830282330914,19.2738,97,102,115,118,131,145,148,160,169,179,1.00000402219206,2297.16894449358,1903.93293019731,108,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-23,80+,DE,48,FALSE,1,127.5695,126,19.2920258366103,19.2738,95,100,112,114,126,139,143,153,161,171.025,0.999236740762309,2175.99401306973,1704.21967445672,105,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-24,80+,DE,42,FALSE,7,134.083,127,36.5810633811956,32.6172,83,88,104,109,127,153,160,180,202,224,1.0003613052287,2441.87317751156,2022.99029143877,94,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-24,80+,DE,42,FALSE,7,142.923,140,25.3820250294829,23.7216,100,106,122,126,140,157,162,176,188,199,1.0005536234396,2352.58393170602,1881.36980445989,113,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-24,80+,DE,42,FALSE,7,140.435,138,24.3561775879005,23.7216,99,104,120,123,138,155,160,171.1,184,194.025,1.00076293530899,2138.68539573916,1753.88187354395,111,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-24,80+,DE,42,FALSE,7,138.1375,136,24.9150953186491,23.7216,97,101,117,120,136,153,158,171.1,184,194,0.999404182138843,2180.20244304651,1819.69616891479,109,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-24,80+,DE,42,FALSE,7,118.1585,114,25.8092122209829,23.7216,79,83,97,100,114,132,138,152,166,179,1.00062642322527,1916.09951403621,1748.0535435535,89,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-24,80+,DE,42,FALSE,1,143.775,140,27.9262835632819,25.2042,100.975,105,121,125,140,159,164,179.1,193,209,1.00132295494621,2054.23444724924,1201.8897402273,112,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-24,80+,DE,42,FALSE,1,125.6085,124,21.5010784831359,20.7564,89,94,107,110,124,139,143,155,164,173,1.00173155663029,2287.46430392073,1678.72059365813,100,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-25,80+,DE,74,FALSE,7,235.6385,221,71.7402896030269,59.304,142,152,178,185,221,269,285,327,366,407.05,1.00044594373522,2735.82119877633,2018.16300511816,162.9,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-25,80+,DE,74,FALSE,7,232.195,226.5,44.4572063517075,42.2541,164,171,194,200,226.5,258,267,292,313.05,339.025,1.00059867686277,2306.14307137839,1666.00359708055,179.9,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-25,80+,DE,74,FALSE,7,227.7015,222,43.7090452660434,40.0302,159,167,192,197,222,252,261.2,284,306.05,329.05,0.999978678216826,2240.11063878588,1791.98205171546,177,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-25,80+,DE,74,FALSE,7,226.0625,220.5,44.6067312631961,42.2541,156,164,188,194,220.5,253,260,284,307,324,1.00134587697665,2571.24065757617,1831.28967718694,174,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-25,80+,DE,74,FALSE,7,151.857,146,38.1697002085031,32.6172,98,104,121,125,146,171,177.2,202,222,241,1.00271308285326,1510.1901458421,1485.91784269505,110,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-25,80+,DE,74,FALSE,1,255.65,247,54.3037655183758,47.4432,173.975,184,212,218,247,284,295,328.1,358.05,380.025,0.999730098066064,2528.40284807848,1920.95130034261,195.9,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-25,80+,DE,74,FALSE,1,243.7225,237,46.0989593242124,41.5128,170,179,206,212,237,269,278,303,326.05,351.025,0.999599819057773,2056.64016795639,1635.88828755712,192,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-17,00+,DE-BB,50,FALSE,1,50,50,0,0,50,50,50,50,50,50,50,50,50,50,,,,50,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-18,00+,DE-BB,67,FALSE,1,67.133,67,0.387796587267795,0,67,67,67,67,67,67,67,68,68,68,1.00042759504411,1894.06355763897,1890.14770494231,67,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-19,00+,DE-BB,25,FALSE,1,25.125,25,0.355581522452383,0,25,25,25,25,25,25,25,26,26,26,1.00012820373959,1885.64095576624,1856.11346162167,25,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-20,00+,DE-BB,14,FALSE,1,14.152,14,0.398717303040478,0,14,14,14,14,14,14,14,15,15,15,0.999411156971864,1917.78524698391,1908.41607063099,14,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-21,00+,DE-BB,62,FALSE,1,62.35,62,0.617811334812426,0,62,62,62,62,62,63,63,63,64,64,0.999650925482203,1934.27278820852,1839.98415748269,62,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-22,00+,DE-BB,51,FALSE,1,51.6405,51,0.86523642262304,0,51,51,51,51,51,52,52,53,53,54,0.99931052988472,1762.96123442568,1801.931022558,51,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-23,00+,DE-BB,38,FALSE,1,38.6385,38,0.869019762533532,0,38,38,38,38,38,39,39,40,40,41,1.00029841816426,1867.75454142537,1550.10789955038,38,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-24,00+,DE-BB,32,FALSE,1,32.705,32,0.894077562263852,0,32,32,32,32,32,33,33,34,34,35,1.00063807197754,2019.82206282847,1837.04270453157,32,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-25,00+,DE-BB,8,FALSE,1,8.341,8,0.616367548202563,0,8,8,8,8,8,9,9,9,10,10,0.999275299172994,1945.63475077062,1807.80174411025,8,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-26,00+,DE-BB,12,FALSE,1,12.349,12,0.631187926927908,0,12,12,12,12,12,13,13,13,14,14,0.999121739717787,2031.83956765654,1957.19739489627,12,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-27,00+,DE-BB,5,FALSE,1,5.3195,5,0.582743120742224,0,5,5,5,5,5,6,6,6,6,7,1.00025303257146,2109.85865441594,1977.79344774444,5,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-28,00+,DE-BB,36,FALSE,1,36.963,37,1.1350220868198,1.4826,36,36,36,36,37,37,38,38,39,40,1.00053471357795,1899.23831582768,1778.33627524831,36,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-29,00+,DE-BB,47,FALSE,1,48.875,49,1.53119145557857,1.4826,47,47,48,48,49,50,50,51,52,53,0.999502851948859,1844.20094400775,1916.44193056473,47,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-30,00+,DE-BB,49,FALSE,1,51.6565,51,1.86634653124422,1.4826,49,49,50,50,51,53,53,54,55,56,1.00015189050876,2000.91714796229,1788.08082122256,50,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-31,00+,DE-BB,39,FALSE,1,41.4145,41,1.74476699187254,1.4826,39,39,40,40,41,42,43,44,45,46,0.999583170683534,1995.2055014268,1955.69226015438,39,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-01,00+,DE-BB,17,FALSE,1,18.343,18,1.29544976554381,1.4826,17,17,17,17,18,19,19,20,21,21,1.0001459736794,1843.93366356489,2020.83351814045,17,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-02,00+,DE-BB,8,FALSE,1,8.687,8,0.885676696998291,0,8,8,8,8,8,9,9,10,10,11,1.00046740185264,1926.15206894273,1881.77946164163,8,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-03,00+,DE-BB,6,FALSE,1,6.831,7,1.02857570649515,1.4826,6,6,6,6,7,7,7,8,9,9,0.999622738740194,1829.48950204678,1684.81029378865,6,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-04,00+,DE-BB,47,FALSE,1,49.832,50,2.00818136536472,1.4826,47,47,48,48,50,51,51,53,54,55,1.00006973762507,2123.17747497256,1824.38693575719,48,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-05,00+,DE-BB,54,FALSE,1,57.7315,57,2.32316729986275,1.4826,54,54,56,56,57,59,60,61,62,63,0.999536209854971,2014.49535850799,1812.28688348123,55,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-06,00+,DE-BB,42,FALSE,1,46.2925,46,2.50660832453862,2.9652,43,43,44,44,46,48,48,50,51,52,0.999856969910929,2296.78016068866,1897.25935291521,43,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-07,00+,DE-BB,24,FALSE,1,27.2165,27,2.03044061586328,1.4826,24,24,25,26,27,28,29,30,31,32,0.999422920098417,1898.17235675147,1807.09168301014,25,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-08,00+,DE-BB,18,FALSE,1,20.0305,20,1.59776286509812,1.4826,18,18,19,19,20,21,21,22,23,24,1.00045008407192,1787.52465360856,1921.10738810037,18,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-09,00+,DE-BB,6,FALSE,1,7.2335,7,1.25290168461682,1.4826,6,6,6,6,7,8,8,9,9.04999999999995,10,0.999966231060644,2099.67420358824,2096.32729773636,6,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-10,00+,DE-BB,7,FALSE,1,8.5285,8,1.3993451444932,1.4826,7,7,7,7,8,9,10,10,11,12,1.00050264264908,2109.5577584637,1926.57758504563,7,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-11,00+,DE-BB,22,FALSE,1,24.72,24,1.9820606151531,1.4826,22,22,23,23,24,26,26,27,28,29,0.99963850375051,1624.95241649301,1976.21922815343,23,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-12,00+,DE-BB,21,FALSE,1,23.6225,23,1.8186939197641,1.4826,21,21,22,22,23,25,25,26,27,28,1.00097396238026,1938.69978540851,2024.61460117007,22,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-13,00+,DE-BB,19,FALSE,1,23.3525,23,2.59607656989897,2.9652,19,20,21,21,23,25,25,27,28,30,1.00070370954583,2169.38246859069,1971.73122236872,20,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-14,00+,DE-BB,16,FALSE,1,20.957,21,2.78101024971223,2.9652,17,17,19,19,21,23,23,25,26,27,0.999847731735291,2147.78570394813,1991.54958948141,18,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-15,00+,DE-BB,16,FALSE,1,19.999,20,2.46962517890107,2.9652,16,17,18,18,20,21,22,23,25,26,1.00049570911007,1968.76316118523,1850.09011241782,17,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-16,00+,DE-BB,7,FALSE,1,9.9565,10,2.04663189192647,1.4826,7,7,8,8,10,11,12,13,14,15,0.999597595554179,2182.92536218551,1888.44636624586,8,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-17,00+,DE-BB,8,FALSE,1,11.8045,11,2.54214692838607,1.4826,8,9,10,10,11,13,14,15,17,18,0.999845150623247,1974.87549621809,2018.1795326378,9,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-18,00+,DE-BB,20,FALSE,1,26.3815,26,3.77996055546886,2.9652,21,22,23,24,26,28,29,31,33,36,1.00081261709183,2347.47261978042,1886.57013546234,22,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-19,00+,DE-BB,16,FALSE,1,21.2715,21,3.09815865370413,2.9652,17,17,19,19,21,23,24,25,27,29,1.00042238185079,1965.17723864146,1948.78076885574,18,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-20,00+,DE-BB,24,FALSE,1,35.5105,35,5.65330608448211,5.9304,27,28,31,31,35,39,40,43,46,49,1.00019402067546,1611.28868487078,1373.87584753683,29,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-21,00+,DE-BB,19,FALSE,1,30.885,30,5.75398376471313,4.4478,22,23,26,27,30,34,35,39,42,45,1.00138930686557,2042.96610045492,1841.03660854441,24,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-22,00+,DE-BB,17,FALSE,1,28.6425,28,5.88481174334637,5.9304,20,21,24,24,28,32,33,36,39,43,1.00141976169694,1895.99198138495,1877.0343952222,22,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-23,00+,DE-BB,7,FALSE,1,16.891,16,5.81205720932806,4.4478,9,10,12,13,16,20,21,24,27.05,31,1.00231735725541,2175.20768835242,1647.7379548458,11,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-24,00+,DE-BB,2,FALSE,1,11.2825,10,6.17646890497046,4.4478,3,4,6,7,10,14,15,19,23.05,27,0.999570215458571,2458.58926314569,1850.76208847688,5,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-25,00+,DE-BB,10,FALSE,1,25.5755,22,12.616453035366,8.1543,12,13,17,17,22,30,32,40,48.05,57,1.00043494851844,2828.31109403805,1852.46287087435,15,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-17,00+,DE-BE,41,FALSE,1,41,41,0,0,41,41,41,41,41,41,41,41,41,41,,,,41,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-18,00+,DE-BE,25,FALSE,1,25.011,25,0.104328530235552,0,25,25,25,25,25,25,25,25,25,25,0.999673360958461,2052.57564599244,2052.57564599244,25,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-19,00+,DE-BE,2,FALSE,1,2.007,2,0.0833935083721707,0,2,2,2,2,2,2,2,2,2,2,0.999862566182594,2035.13509654115,2035.13509654115,2,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-20,00+,DE-BE,2,FALSE,1,2.0115,2,0.111238199232477,0,2,2,2,2,2,2,2,2,2,2,1.00078131007426,1968.70334459756,1962.87581859276,2,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-21,00+,DE-BE,37,FALSE,1,37.081,37,0.288930338265446,0,37,37,37,37,37,37,37,37,38,38,0.999474662799122,1779.99223140312,1806.92318084758,37,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-22,00+,DE-BE,39,FALSE,1,39.1,39,0.325657836560487,0,39,39,39,39,39,39,39,39,40,40,0.999043376110617,1832.57884601997,1858.50668698245,39,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-23,00+,DE-BE,41,FALSE,1,41.177,41,0.433318453843384,0,41,41,41,41,41,41,41,42,42,42,0.999941200281152,2058.3997145852,2027.5656080202,41,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-24,00+,DE-BE,21,FALSE,1,21.1685,21,0.433822372550636,0,21,21,21,21,21,21,21,22,22,22,0.999020970750782,1999.49798476502,1975.62666591649,21,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-25,00+,DE-BE,6,FALSE,1,6.085,6,0.298025854087951,0,6,6,6,6,6,6,6,6,7,7,0.999041302285194,1836.56832575448,1712.27048063708,6,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-26,00+,DE-BE,2,FALSE,1,2.0485,2,0.228415929651282,0,2,2,2,2,2,2,2,2,2,3,0.999641045793083,1924.27468651196,1862.44230245551,2,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-27,00+,DE-BE,10,FALSE,1,10.187,10,0.458406007851137,0,10,10,10,10,10,10,10,11,11,11,1.00161193731681,1789.05689904278,1806.37931651228,10,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-28,00+,DE-BE,39,FALSE,1,39.307,39,0.607400582592631,0,39,39,39,39,39,39,40,40,40,41,1.00074711878684,1998.58549571728,1954.33388597354,39,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-29,00+,DE-BE,39,FALSE,1,39.498,39,0.77672237564294,0,39,39,39,39,39,40,40,40,41,41,0.999178216953064,2014.25650602946,1822.06802343427,39,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-30,00+,DE-BE,31,FALSE,1,31.486,31,0.768829987562197,0,31,31,31,31,31,32,32,32,33,34,1.00001877011345,1979.93394810252,1927.77536106297,31,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-31,00+,DE-BE,30,FALSE,1,30.836,31,1.02158005702268,1.4826,30,30,30,30,31,31,32,32,33,33,0.999924977822386,1650.26734782523,1821.399248973,30,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-01,00+,DE-BE,7,FALSE,1,7.3745,7,0.66367912803741,0,7,7,7,7,7,8,8,8,9,9,0.999836501127319,1543.59474128364,1655.4996262951,7,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-02,00+,DE-BE,6,FALSE,1,6.3015,6,0.62513450278583,0,6,6,6,6,6,6,7,7,8,8,1.00073595955865,1796.94358239767,1471.62519673569,6,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-03,00+,DE-BE,7,FALSE,1,7.3905,7,0.680618373749448,0,7,7,7,7,7,8,8,8,9,9,0.999674071761868,1784.57585439924,1808.88633068621,7,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-04,00+,DE-BE,53,FALSE,1,54.194,54,1.2939092319596,1.4826,53,53,53,53,54,55,55,56,57,57,1.00172903987364,1770.81785020363,1854.11340753498,53,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-05,00+,DE-BE,49,FALSE,1,50.59,50,1.50500249709365,1.4826,49,49,49,50,50,51,52,53,53,54,1.00046753304826,1881.00233937576,1728.31236759347,49,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-06,00+,DE-BE,37,FALSE,1,38.4065,38,1.34950670030463,1.4826,37,37,37,37,38,39,39,40,41,42,1.00189189766414,1812.41163684199,1782.222055153,37,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-07,00+,DE-BE,37,FALSE,1,39.722,39,2.07288794492517,1.4826,37,37,38,38,39,41,41,42,44,45,0.999496101659124,1781.87048482563,1932.05949052743,37,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-08,00+,DE-BE,43,FALSE,1,46.695,46,2.55699904615959,2.9652,43,44,45,45,46,48,48,50,52,53,0.999284526706098,1861.27383575331,1613.05335062159,44,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-09,00+,DE-BE,23,FALSE,1,25.696,25,2.24590873657558,1.4826,23,23,24,24,25,27,27,29,30,31,0.999371431934605,1950.22058593937,1898.36007053021,23,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-10,00+,DE-BE,0,FALSE,1,0.5205,0,0.803680721027122,0,0,0,0,0,0,1,1,2,2,3,0.999498985400154,2005.47308237318,2031.0729112648,0,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-11,00+,DE-BE,46,FALSE,1,50.024,50,2.75938962735562,2.9652,46,47,48,48,50,51,52,54,55,57,0.999939843798636,1966.82064596945,1974.28229643313,47,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-12,00+,DE-BE,49,FALSE,1,54.394,54,3.30684617359319,2.9652,50,50,52,52,54,56,57,58,60,62,0.999794432542991,1903.70638417637,1866.13344629421,51,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-13,00+,DE-BE,52,FALSE,1,57.1805,57,3.12438804413363,2.9652,53,53,55,55,57,59,60,61,63,65,1.0025308792037,2074.79806931029,1781.67024418103,54,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-14,00+,DE-BE,33,FALSE,1,38.3125,38,3.24408782293289,2.9652,34,34,36,36,38,40,40,42,44,47,1.00007861314149,1814.8594001424,1544.89341442566,35,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-15,00+,DE-BE,25,FALSE,1,29.437,29,2.96182666754898,2.9652,25,26,27,27,29,31,31,33,35,37,1.00246215193436,1881.1587780202,1690.62227728253,26,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-16,00+,DE-BE,10,FALSE,1,13.89,13,2.87472294595636,2.9652,10,10,12,12,13,15,16,17,19,21,0.999959984503134,2221.51770609596,1748.17641281157,11,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-17,00+,DE-BE,4,FALSE,1,5.939,6,1.75094600315172,1.4826,4,4,4,5,6,7,7,8,9,10,0.999350355950158,1679.9199002912,1400.54977357146,4,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-18,00+,DE-BE,41,FALSE,1,48.8395,48,4.43932354607922,4.4478,43,43,45,46,48,51,52,55,57,59,0.999316076952406,2327.06046818393,1866.74015530202,44,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-19,00+,DE-BE,21,FALSE,1,28.932,28,4.5880171044227,4.4478,22,23,25,26,28,31,32,35,38,40,0.999355632404342,2070.77851121247,1800.45563851714,24,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-20,00+,DE-BE,29,FALSE,1,39.7975,39,5.66714672705878,4.4478,32,32,35,36,39,43,44,47,50,53,1.00170982937489,2220.53167193437,1665.62672721282,34,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-21,00+,DE-BE,16,FALSE,1,25.5575,24,5.6119908205988,4.4478,18,19,21,22,24,28,30,33,36,39,1.00070555616567,2095.86741137685,1988.12178306799,19,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-22,00+,DE-BE,12,FALSE,1,23.2615,22,7.49080595376215,5.9304,14,15,17,18,22,27,28,32,38,42.0249999999999,0.99950550247855,2440.34503944846,1568.18922911817,16,2022-01-25
