model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-20,00+,DE-BY,173,FALSE,1,187.393,187,4.71801662146502,4.4478,179,180,183,184,187,190,191,194,196,198,,,,182,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-21,00+,DE-BY,127,FALSE,1,138.0785,138,4.14752199745338,4.4478,131,132,135,135,138,141,141,144,145,147,,,,133,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-22,00+,DE-BY,281,FALSE,1,301.543,301,5.6978402655608,5.9304,291,293,297,298,301,305,306,309,311,314,,,,295,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-23,00+,DE-BY,308,FALSE,1,341.555,341,8.32704298190007,8.8956,327,329,334,336,341,347,348,352,356,359,,,,331,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-24,00+,DE-BY,282,FALSE,1,314.6485,314,8.19435912751909,7.413,301,303,308,309,314,320,321,325,329,332,,,,305,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-25,00+,DE-BY,206,FALSE,1,234.96,234,7.34202646932972,7.413,222,224,229,230,234,240,241,245,248,251,,,,226,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-26,00+,DE-BY,194,FALSE,1,224.957,224,7.90426401980902,7.413,211,213,218,219.75,224,230,231,235.1,239,243,,,,216,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-27,00+,DE-BY,159,FALSE,1,189.5105,189,7.88124017673372,7.413,176,178,183,184,189,194,196,200,204,207,,,,180,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-28,00+,DE-BY,97,FALSE,1,117.1575,117,6.13306619893347,5.9304,107,108,112,113,117,121,122,125,128,131,,,,110,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-01,00+,DE-BY,236,FALSE,1,276.0075,275,9.19911711132182,8.8956,259,262,268,269,275,282,283,288,292,296,,,,265,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-02,00+,DE-BY,235,FALSE,1,294.2245,293,12.5366536042038,11.8608,272,275,284,285,293,302,304,311,316,321,,,,279,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-03,00+,DE-BY,249,FALSE,1,315.87,315,14.087168777369,13.3434,291,294,304,306,315,324,327,334.1,341,347,,,,298,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-04,00+,DE-BY,192,FALSE,1,256.9585,256,13.9336230276026,13.3434,232,236,245,247,256,266,268,275,281,287,,,,239,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-05,00+,DE-BY,175,FALSE,1,237.6435,237,13.9333943276125,13.3434,213,216,226,228,237,247,249,256,262,267,,,,220,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-06,00+,DE-BY,115,FALSE,1,169.111,168,12.556174089024,11.8608,146,149,159,160,168,177,180,185,190,196,,,,154,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-07,00+,DE-BY,82,FALSE,1,126.981,126,12.2660045015978,11.8608,106,109,117,118,126,134,137,143,149,155,,,,112,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-08,00+,DE-BY,191,FALSE,1,273.4165,272,18.9131139871346,19.2738,240,244,257,260,272,285.25,289,298,306,314,,,,249,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-09,00+,DE-BY,205,FALSE,1,340.8445,339,29.9173669324706,29.652,290,298,315,319,339,359,365,380,393.05,405,,,,304,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-10,00+,DE-BY,174,FALSE,1,342.2125,340,37.8087568533719,37.065,277,284,310,315,340,365,372,393,408,423,,,,296,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-11,00+,DE-BY,145,FALSE,1,345.278,340,48.4106136064694,45.9606,266,276,304,310,340,374,382,410,431,457.025,,,,289,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-12,00+,DE-BY,99,FALSE,1,358.358,349,72.6306577295092,66.717,243,258,299.8,308,349,400.25,414,450,483.05,516.075,,,,275,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-13,00+,DE-BY,26,FALSE,1,309.9535,294,99.0146417828883,91.1799,163,179,227,238,294,364,381,438,491.05,546.075,,,,199,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-02,00+,DE-HB,3,FALSE,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-03,00+,DE-HB,9,FALSE,1,9.0345,9,0.203298832282932,0,9,9,9,9,9,9,9,9,9,10,,,,9,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-04,00+,DE-HB,7,FALSE,1,7.0525,7,0.244486475737226,0,7,7,7,7,7,7,7,7,7,8,,,,7,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-05,00+,DE-HB,0,FALSE,1,0.0325,0,0.180166534045574,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-06,00+,DE-HB,4,FALSE,1,4.0625,4,0.26763700189322,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-07,00+,DE-HB,0,FALSE,1,0.085,0,0.317530176056313,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-08,00+,DE-HB,18,FALSE,1,18.14,18,0.39557330435655,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-09,00+,DE-HB,10,FALSE,1,10.2255,10,0.531781106821958,0,10,10,10,10,10,10,10,11,11,12,,,,10,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-10,00+,DE-HB,7,FALSE,1,7.179,7,0.463752663891684,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-11,00+,DE-HB,5,FALSE,1,5.147,5,0.418901825455183,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-12,00+,DE-HB,4,FALSE,1,4.136,4,0.396966990309897,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-13,00+,DE-HB,1,FALSE,1,1.145,1,0.400068778479097,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-14,00+,DE-HB,4,FALSE,1,4.191,4,0.469711948599702,0,4,4,4,4,4,4,4,5,5,6,,,,4,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-15,00+,DE-HB,14,FALSE,1,14.2245,14,0.499223759631982,0,14,14,14,14,14,14,14,15,15,16,,,,14,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-16,00+,DE-HB,4,FALSE,1,4.306,4,0.585265125933382,0,4,4,4,4,4,4,5,5,5,6,,,,4,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-17,00+,DE-HB,8,FALSE,1,8.327,8,0.638180724653024,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-18,00+,DE-HB,1,FALSE,1,1.2105,1,0.509234140356725,0,1,1,1,1,1,1,1,2,2,3,,,,1,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-19,00+,DE-HB,2,FALSE,1,2.203,2,0.475293542956338,0,2,2,2,2,2,2,2,3,3,3.02499999999986,,,,2,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-20,00+,DE-HB,2,FALSE,1,2.2685,2,0.580151737064545,0,2,2,2,2,2,2,3,3,3,4,,,,2,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-21,00+,DE-HB,3,FALSE,1,3.3215,3,0.647570400583486,0,3,3,3,3,3,3,4,4,5,5,,,,3,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-22,00+,DE-HB,8,FALSE,1,8.242,8,0.518237672446312,0,8,8,8,8,8,8,9,9,9,10,,,,8,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-23,00+,DE-HB,1,FALSE,1,1.361,1,0.641782628676747,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-24,00+,DE-HB,9,FALSE,1,9.5375,9,0.837224117014707,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-25,00+,DE-HB,2,FALSE,1,2.486,2,0.798826052110699,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-26,00+,DE-HB,7,FALSE,1,7.436,7,0.739037947973088,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-27,00+,DE-HB,1,FALSE,1,1.3795,1,0.689722849269475,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-28,00+,DE-HB,1,FALSE,1,1.3335,1,0.638342769008448,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-01,00+,DE-HB,1,FALSE,1,1.144,1,0.396664431649307,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-02,00+,DE-HB,1,FALSE,1,1.285,1,0.598292551339639,0,1,1,1,1,1,1,2,2,2,3,,,,1,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-03,00+,DE-HB,2,FALSE,1,2.321,2,0.63178998036503,0,2,2,2,2,2,2.25,3,3,4,4,,,,2,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-04,00+,DE-HB,4,FALSE,1,4.5435,4,0.874923136765524,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-05,00+,DE-HB,4,FALSE,1,4.626,4,0.943699785229562,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-06,00+,DE-HB,0,FALSE,1,0.7015,0,0.981773746769042,0,0,0,0,0,0,1,1,2,3,3,,,,0,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-07,00+,DE-HB,1,FALSE,1,1.7535,1,1.03743717301048,0,1,1,1,1,1,2,2,3,4,4,,,,1,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-08,00+,DE-HB,7,FALSE,1,7.686,7,1.03244223493823,0,7,7,7,7,7,8,8,9,10,10,,,,7,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-09,00+,DE-HB,4,FALSE,1,5.2945,5,1.50096508890082,1.4826,4,4,4,4,5,6,6,7,8,9,,,,4,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-10,00+,DE-HB,3,FALSE,1,4.331,4,1.4995210174055,1.4826,3,3,3,3,4,5,5,6,7,8,,,,3,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-11,00+,DE-HB,1,FALSE,1,2.539,2,1.78102920596947,1.4826,1,1,1,1,2,3,4,5,6,7,,,,1,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-12,00+,DE-HB,1,FALSE,1,2.8375,2,2.29188134728983,1.4826,1,1,1,1,2,4,4,5,7,8,,,,1,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-13,00+,DE-HB,1,FALSE,1,4.5245,3,4.45840088139342,2.9652,1,1,2,2,3,6,6,9,12,15,,,,1,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-02,00+,DE-HE,138,FALSE,1,138,138,0,0,138,138,138,138,138,138,138,138,138,138,,,,138,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-03,00+,DE-HE,168,FALSE,1,168.1055,168,0.323143870405258,0,168,168,168,168,168,168,168,169,169,169,,,,168,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-04,00+,DE-HE,144,FALSE,1,144.198,144,0.462496434014078,0,144,144,144,144,144,144,144,145,145,145,,,,144,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-05,00+,DE-HE,135,FALSE,1,135.345,135,0.620618710475197,0,135,135,135,135,135,136,136,136,137,137,,,,135,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-06,00+,DE-HE,81,FALSE,1,81.3285,81,0.608089332514688,0,81,81,81,81,81,82,82,82,83,83,,,,81,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-07,00+,DE-HE,39,FALSE,1,39.257,39,0.529236285153202,0,39,39,39,39,39,39,40,40,40,41,,,,39,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-08,00+,DE-HE,158,FALSE,1,158.872,159,1.03978679463107,1.4826,158,158,158,158,159,159,160,160,161,162,,,,158,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-09,00+,DE-HE,169,FALSE,1,170.267,170,1.21591538567145,1.4826,169,169,169,169,170,171,171,172,173,173,,,,169,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-10,00+,DE-HE,166,FALSE,1,167.661,167,1.35351209728571,1.4826,166,166,166,167,167,168,169,169,170,171,,,,166,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-11,00+,DE-HE,131,FALSE,1,132.7385,132,1.48567202325424,1.4826,131,131,131,132,132,134,134,135,136,136,,,,131,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-12,00+,DE-HE,131,FALSE,1,132.8675,133,1.46833979748573,1.4826,131,131,132,132,133,134,134,135,136,136,,,,131,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-13,00+,DE-HE,64,FALSE,1,65.2615,65,1.18862280058942,1.4826,64,64,64,64,65,66,66,67,67,68,,,,64,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-14,00+,DE-HE,50,FALSE,1,51.0745,51,1.08283702282892,1.4826,50,50,50,50,51,52,52,53,53,54,,,,50,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-15,00+,DE-HE,151,FALSE,1,153.3195,153,1.63577432086899,1.4826,151,151,152,152,153,154,155,156,156,157,,,,151,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-16,00+,DE-HE,143,FALSE,1,145.9385,146,1.90224262740239,1.4826,143,143,144,145,146,147,147,148,149,150,,,,144,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-17,00+,DE-HE,104,FALSE,1,107.2225,107,1.98316923889895,1.4826,104,104,106,106,107,108,109,110,111,112,,,,105,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-18,00+,DE-HE,127,FALSE,1,131.201,131,2.29678832684015,2.2239,128,128,129,130,131,133,133,134,135,136.025,,,,128,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-19,00+,DE-HE,95,FALSE,1,98.742,98,2.19290684257451,1.4826,95,96,97,97,98,100,100,102,103,104,,,,96,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-20,00+,DE-HE,55,FALSE,1,57.8575,58,1.84089331415404,1.4826,55,55,56,56,58,59,59,60,61,62,,,,56,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-21,00+,DE-HE,47,FALSE,1,49.2005,49,1.63390163941519,1.4826,47,47,48,48,49,50,50,51,52,53,,,,47,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-22,00+,DE-HE,127,FALSE,1,131.5895,131,2.44191958008813,2.9652,128,128,129,130,131,133,134,135,136,137,,,,129,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-23,00+,DE-HE,107,FALSE,1,112.3255,112,2.71978829583979,2.9652,108,108,110,110,112,114,115,116,117,118,,,,109,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-24,00+,DE-HE,122,FALSE,1,129.6635,129,3.37371586375686,2.9652,124,125,127,127,129,132,132,134,136,137,,,,126,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-25,00+,DE-HE,112,FALSE,1,120.631,120,3.64423918529229,2.9652,115,115,117,118,120,123,124,126,128,129,,,,116,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-26,00+,DE-HE,92,FALSE,1,100.3015,100,3.77501299488568,2.9652,94,95,97,98,100,103,103,105,107,109,,,,96,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-27,00+,DE-HE,72,FALSE,1,79.7665,79,3.42342484492276,2.9652,74,75,77,77,79,82,83,84,86,87,,,,76,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-28,00+,DE-HE,32,FALSE,1,36.2015,36,2.34491941728,2.9652,32,33,34,34.75,36,38,38,39,40,41,,,,33,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-01,00+,DE-HE,94,FALSE,1,101.0735,101,3.27985921774763,2.9652,96,96,98,99,101,103,104,105,107,109,,,,97,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-02,00+,DE-HE,100,FALSE,1,109.6105,109,4.09122950094647,4.4478,103,104,106,107,109,112,113,115,117,119,,,,105,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-03,00+,DE-HE,82,FALSE,1,92.529,92,4.23711406121949,4.4478,86,87,89,90,92,95,96,98,100,102,,,,87,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-04,00+,DE-HE,81,FALSE,1,93.6565,93,4.88768375370565,4.4478,86,86,89,90,93,97,98,100,102,104.025,,,,88,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-05,00+,DE-HE,101,FALSE,1,121.5855,121,7.89771338352717,7.413,108,110,115,116,121,127,128,132,136,139,,,,112,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-06,00+,DE-HE,46,FALSE,1,59.893,59,5.53451591679133,4.4478,51,52,55,56,59,63,64,67,70,72,,,,53,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-07,00+,DE-HE,30,FALSE,1,39.993,39,4.76028162408174,4.4478,33,34,36,37,39,43,44,46,48,51,,,,35,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-08,00+,DE-HE,95,FALSE,1,112.8525,112,7.20275527779446,7.413,101,103,107,108,112,117,118,122,125,129,,,,104,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-09,00+,DE-HE,74,FALSE,1,98.6295,98,9.20198717854013,8.8956,84,85,91,92,98,104,106,110,115,120,,,,88,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-10,00+,DE-HE,55,FALSE,1,84.649,83,10.8300712934916,10.3782,67,69,76,77,83,91,93,99,104,109,,,,72,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-11,00+,DE-HE,63,FALSE,1,103.3875,101,15.0174933428702,13.3434,81,83,91,93,101,112,115,123,130,138,,,,86,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-12,00+,DE-HE,41,FALSE,1,110.2585,105,31.6301740701162,26.6868,67,70,85,88,105,125,131,149.1,168,188.025,,,,76,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-13,00+,DE-HE,8,FALSE,1,93.244,84,44.7780750144644,37.065,36,41,57.8,62,84,114,123,148,171.15,198.025,,,,49,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-02,00+,DE-HH,56,FALSE,1,56,56,0,0,56,56,56,56,56,56,56,56,56,56,,,,56,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-03,00+,DE-HH,29,FALSE,1,29.04,29,0.196008187596341,0,29,29,29,29,29,29,29,29,29,30,,,,29,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-04,00+,DE-HH,35,FALSE,1,35.071,35,0.266447925960448,0,35,35,35,35,35,35,35,35,36,36,,,,35,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-05,00+,DE-HH,38,FALSE,1,38.102,38,0.33414342117264,0,38,38,38,38,38,38,38,38,39,39,,,,38,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-06,00+,DE-HH,11,FALSE,1,11.0835,11,0.294229562616945,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-07,00+,DE-HH,15,FALSE,1,15.1135,15,0.341578816737839,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-08,00+,DE-HH,30,FALSE,1,30.173,30,0.414918158844934,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-09,00+,DE-HH,26,FALSE,1,26.23,26,0.515007394420851,0,26,26,26,26,26,26,26,27,27,28,,,,26,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-10,00+,DE-HH,23,FALSE,1,23.2695,23,0.505962201033276,0,23,23,23,23,23,23,24,24,24,25,,,,23,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-11,00+,DE-HH,25,FALSE,1,25.3165,25,0.574885202886845,0,25,25,25,25,25,26,26,26,26,27,,,,25,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-12,00+,DE-HH,18,FALSE,1,18.2895,18,0.562892684343156,0,18,18,18,18,18,18,19,19,19,20,,,,18,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-13,00+,DE-HH,11,FALSE,1,11.286,11,0.54254140449167,0,11,11,11,11,11,11,12,12,12,13,,,,11,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-14,00+,DE-HH,6,FALSE,1,6.27,6,0.525583598545017,0,6,6,6,6,6,6,7,7,7,8,,,,6,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-15,00+,DE-HH,28,FALSE,1,28.445,28,0.692975546144146,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-16,00+,DE-HH,24,FALSE,1,24.548,24,0.767457161832257,0,24,24,24,24,24,25,25,26,26,26.0249999999999,,,,24,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-17,00+,DE-HH,13,FALSE,1,13.539,13,0.759452028565232,0,13,13,13,13,13,14,14,15,15,15,,,,13,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-18,00+,DE-HH,25,FALSE,1,25.7355,25,0.921935318971013,0,25,25,25,25,25,26,26,27,27,28,,,,25,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-19,00+,DE-HH,20,FALSE,1,20.686,20,0.877376141940971,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-20,00+,DE-HH,10,FALSE,1,10.6505,10,0.841845652154257,0,10,10,10,10,10,11,11,12,12,13,,,,10,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-21,00+,DE-HH,10,FALSE,1,10.6525,10,0.830113422459289,0,10,10,10,10,10,11,11,12,12,13,,,,10,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-22,00+,DE-HH,9,FALSE,1,9.699,9,0.861260637056212,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-23,00+,DE-HH,16,FALSE,1,16.8185,17,0.964895466685804,1.4826,16,16,16,16,17,17,17,18,19,19,,,,16,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-24,00+,DE-HH,10,FALSE,1,10.8885,11,1.00427687219113,1.4826,10,10,10,10,11,11,12,12,13,13,,,,10,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-25,00+,DE-HH,14,FALSE,1,14.97,15,1.02304609458999,1.4826,14,14,14,14,15,16,16,16,17,17,,,,14,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-26,00+,DE-HH,6,FALSE,1,6.979,7,1.06401365711689,1.4826,6,6,6,6,7,8,8,8,9,10,,,,6,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-27,00+,DE-HH,7,FALSE,1,8.1075,8,1.11918275318087,1.4826,7,7,7,7,8,9,9,10,10,11,,,,7,2022-03-13
