model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-19,00+,DE-BE,34,FALSE,1,42.1355,42,4.13832122983471,4.4478,36,36.95,39,39,42,44,45,47,50,52,1.00073807909108,2046.05874368956,1531.42290124673,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-20,00+,DE-BE,33,FALSE,1,41.8485,41,4.49451310756093,4.4478,35,36,38,39,41,45,45,48,50,52,1.00081658186611,1797.64140532246,1980.29600154603,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-21,00+,DE-BE,3,FALSE,1,4.956,5,1.73970609260424,1.4826,3,3,4,4,5,6,6,7,8,9,1.00010241852105,2055.45906098657,1771.20990207219,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-22,00+,DE-BE,9,FALSE,1,12.2445,12,2.38024211505114,1.4826,9,9,10,11,12,13.25,14,15,17,18,0.999616500807491,2047.16457796072,2025.96994502851,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-23,00+,DE-BE,46,FALSE,1,57.5275,57,5.53882505966029,4.4478,49,50,53,54,57,61,62,65,68,70,1.00015506217424,2029.85437141068,2031.69130538399,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-24,00+,DE-BE,34,FALSE,1,47.4635,46,6.47770391991152,5.9304,38,39,42,43,46,51,52,56,59.05,63,0.999740832501733,2373.68274286562,1947.84707480692,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-25,00+,DE-BE,35,FALSE,1,50.8575,50,7.49948764299627,7.413,40,41,45,46,50,55,56,61,64,69,0.999757774029203,2404.1869464512,1611.14485091883,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-26,00+,DE-BE,23,FALSE,1,32.7445,32,5.82229931682212,4.4478,24,25,28,29,32,36,37,40,43,47,0.999919922896713,1659.70901799955,1607.44533200885,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-27,00+,DE-BE,23,FALSE,1,38.5865,37,8.26811336396035,7.413,27,28,32,33,37,43,45,49,54.05,58,0.999418683206427,2339.97417095533,1805.4108241654,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-28,00+,DE-BE,5,FALSE,1,12.88,12,5.32153731356737,4.4478,6,6,9,9,12,15,17,20,23,26,1.00030434131908,2335.81544130208,1917.18269688944,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-29,00+,DE-BE,11,FALSE,1,23.8005,22,7.65140325272874,5.9304,13,14,18,18,22,27,29,34,38,43,1.00055478307955,2336.31983856472,1847.90829354073,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-30,00+,DE-BE,45,FALSE,1,71.2065,69,14.0523518332706,11.8608,50,53,60,61,69,79,82,90,97,105,1.00120336271141,1754.74210205077,2062.43309152071,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-12-01,00+,DE-BE,19,FALSE,1,42.499,39,15.8379423919146,11.8608,23,25,30,32,39,49,52,62,73,81,1.00274737366323,2377.3619375421,1965.34102182711,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-12-02,00+,DE-BE,21,FALSE,1,71.6035,61,38.8206492624039,26.6868,30,33,43.8,46,61,86,93,115,142,173,1.00110435367125,2934.64023205087,1839.43247812649,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-24,00+,DE-BW,126,FALSE,1,126,126,0,0,126,126,126,126,126,126,126,126,126,126,,,,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-25,00+,DE-BW,44,FALSE,1,44.0215,44,0.148488297138844,0,44,44,44,44,44,44,44,44,44,44,1.00062891195834,1896.93929637025,1887.31089833827,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-26,00+,DE-BW,113,FALSE,1,113.108,113,0.341165937775959,0,113,113,113,113,113,113,113,113,114,114,0.999853407975892,1959.8889310988,1956.26390160256,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-27,00+,DE-BW,179,FALSE,1,179.301,179,0.562634231663271,0,179,179,179,179,179,180,180,180,180,181,1.00020851388815,1901.95373672372,1853.47415213534,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-28,00+,DE-BW,184,FALSE,1,184.5615,184,0.784554340218941,0,184,184,184,184,184,185,185,186,186,186,0.99913022282404,1956.47918753922,1568.73700198807,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-29,00+,DE-BW,149,FALSE,1,149.594,149,0.790238089514204,0,149,149,149,149,149,150,150,151,151,151,1.0000226861707,2143.44225763299,1641.82347373157,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-30,00+,DE-BW,134,FALSE,1,134.752,135,0.898832548350908,1.4826,134,134,134,134,135,135,135,136,136,137,1.00016772881856,1917.40443795669,1811.49021047626,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-31,00+,DE-BW,99,FALSE,1,99.665,99,0.828926148266322,0,99,99,99,99,99,100,100,101,101,102,0.999980837469735,1826.53542283298,1821.92819667012,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-01,00+,DE-BW,37,FALSE,1,37.2875,37,0.542209134350101,0,37,37,37,37,37,37,38,38,38,39,1.00050141853176,1773.07064600035,1807.72128603701,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-02,00+,DE-BW,61,FALSE,1,61.4235,61,0.659063678612494,0,61,61,61,61,61,62,62,62,63,63,0.999275521239636,1856.71227086062,1929.91409724305,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-03,00+,DE-BW,152,FALSE,1,153.2305,153,1.17773650773032,1.4826,152,152,152,152,153,154,154,155,155,156,0.999310987707754,1759.96019429165,1822.34087891922,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-04,00+,DE-BW,219,FALSE,1,221.6085,221,1.7960625463316,1.4826,219,219,220,220,221,223,223,224,225,226,1.00078316488558,1664.4791555833,1752.08769587163,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-05,00+,DE-BW,185,FALSE,1,189.222,189,2.38611876933876,2.9652,186,186,187,187,189,191,191,192,194,194,0.999678921150278,1630.63767389371,2004.86097493023,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-06,00+,DE-BW,181,FALSE,1,185.9785,186,2.62897194674047,2.9652,182,182,184,184,186,187,188,189,191,192,1.00104904045135,1768.40355775843,1786.01472907125,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-07,00+,DE-BW,112,FALSE,1,115.677,115,2.12883465033906,1.4826,112,113,114,114,115,117,117,119,120,120,0.999341824546169,1843.1677580715,2009.78588612069,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-08,00+,DE-BW,59,FALSE,1,61.1025,61,1.5440809055621,1.4826,59,59,60,60,61,62,62,63,64,65,0.999709183873903,2132.49030955412,1806.84243145147,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-09,00+,DE-BW,141,FALSE,1,144.876,145,2.15103172192657,1.4826,142,142,143,143,145,146,147,148,149,150,1.00064862988389,1862.08528812307,2094.40065884046,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-10,00+,DE-BW,199,FALSE,1,206.8685,207,3.35825053760685,2.9652,201,202,204,204,207,209,209.2,211,213,215,1.00024936982968,1864.41922678162,2028.1749280646,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-11,00+,DE-BW,213,FALSE,1,223.3195,223,3.98602106516837,4.4478,217,217,220,220,223,226,227,229,230,232,1.00050564277817,1526.05497489151,1838.56055005657,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-12,00+,DE-BW,193,FALSE,1,210.9475,210,6.06334279196768,5.9304,201,202,206,207,210,215,216,219,222,224,1.0025307955298,1917.04402433297,1736.02112055546,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-13,00+,DE-BW,185,FALSE,1,204.771,204,6.43912184580107,5.9304,194,195,200,200,204,209,210,213,216,219,1.00146007156756,1533.90061139467,1753.58840722593,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-14,00+,DE-BW,135,FALSE,1,152.394,152,6.01355514007408,5.9304,142.975,144,147,148,152,156,157,160,163,166,0.99966689725575,1671.56719210882,1835.35840294222,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-15,00+,DE-BW,98,FALSE,1,111.556,111,4.9081472017939,4.4478,103,104,107,108,111,114,115,118,120,122.025,0.999751401645088,1792.55420355998,1979.40953849124,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-16,00+,DE-BW,173,FALSE,1,193.3865,193,6.29936177158962,5.9304,183,184,188,189,193,197,198,201,205,208,1.00150447150007,1800.38294775967,1934.39601974829,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-17,00+,DE-BW,222,FALSE,1,255.219,254,8.99102097812671,8.8956,240,242,247,249,254,261,263,268,271,275,1.00053180772099,1769.79758476885,1854.78256914528,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-18,00+,DE-BW,230,FALSE,1,273.0225,272,10.9275202630583,10.3782,254,257,264,265,272,280,282,288,292,296,1.00194976990506,1685.20635983231,1909.62217002456,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-19,00+,DE-BW,203,FALSE,1,253.575,252,14.020294552172,13.3434,230,233,242,244,252,262,264,271,280,286,1.00246311887705,1769.75473958635,1812.46856525794,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-20,00+,DE-BW,206,FALSE,1,263.512,261,15.5296632681012,14.826,238,241,251,253,261,273,276,284,293,299,1.00122490208598,1465.14801842828,1691.32699529049,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-21,00+,DE-BW,128,FALSE,1,169.783,169,11.4871183481312,10.3782,150.975,153,160,162,169,176,179,185,190,195,1.00032709671502,1933.57250102909,1985.50412599895,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-22,00+,DE-BW,67,FALSE,1,94.087,93,8.44980062281251,7.413,80,82,87,88,93,99,101,105,109,113,1.00137113955382,1962.96239510925,1850.13693852653,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-23,00+,DE-BW,184,FALSE,1,236.084,234,13.8667258948723,13.3434,213,216,224,226,234,244,247,255,262,267,1.00049205182301,2007.43072561351,2062.22064006083,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-24,00+,DE-BW,217,FALSE,1,299.541,298,19.8831332665213,19.2738,265.975,270,283,286,298,311,315,326,335,344,0.999891564420456,1721.28846485376,1868.85778958393,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-25,00+,DE-BW,180,FALSE,1,268.517,267,21.2896532538187,20.7564,233,237,250,253,267,282,286,296,307,316.025,1.00179219487227,1803.34737400522,1879.89650129472,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-26,00+,DE-BW,175,FALSE,1,263.162,260,26.2324956478402,24.4629,219,224.95,241,245,260,278,283,297.1,310,323.025,0.999857959967559,2007.3601701414,1753.1519989304,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-27,00+,DE-BW,123,FALSE,1,204.082,201,25.6786676637729,22.239,162.975,167,183,187,201,218,223,237,249,261,1.00107108853982,2023.72974285395,1912.68190175221,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-28,00+,DE-BW,74,FALSE,1,141.17,139,21.3628248399544,19.2738,105,110,124,127,139,153,158,170,179,188.025,1.0008180136849,2072.07500161293,1653.00490910628,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-29,00+,DE-BW,52,FALSE,1,108.011,106,18.3792213352047,17.7912,79,82,93,95,106,118.25,122,131,141.05,152.025,1.0010137140812,2372.38689795979,1963.50608442545,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-30,00+,DE-BW,108,FALSE,1,191.659,189,26.8357000355534,25.2042,148,154,169,173,189,207,212,226,240,253,1.00027469769511,1978.39524888993,1729.11669588476,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-12-01,00+,DE-BW,110,FALSE,1,241.597,235,42.2492969473608,38.5476,176,183,206,212,235,266,275,298.1,319,341,1.00068896833003,2078.51251999156,1939.70251592625,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-12-02,00+,DE-BW,64,FALSE,1,261.3195,247,74.4524546522939,68.1996,155.975,165.95,199.8,208,247,303,320,356,387.05,440.05,1.00104467493866,2754.44541458049,2027.76593905569,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-24,00+,DE-BY,108,FALSE,1,108,108,0,0,108,108,108,108,108,108,108,108,108,108,,,,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-25,00+,DE-BY,89,FALSE,1,89.0195,89,0.138308765656153,0,89,89,89,89,89,89,89,89,89,89,0.999513551752969,1980.82012887583,1980.82012887583,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-26,00+,DE-BY,125,FALSE,1,125.0755,125,0.271729034764721,0,125,125,125,125,125,125,125,125,126,126,0.999437618185325,1807.83198411944,1823.1105598362,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-27,00+,DE-BY,211,FALSE,1,211.2365,211,0.499692501742971,0,211,211,211,211,211,211,212,212,212,213,1.0000576784506,1995.73994190607,1906.31346392562,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-28,00+,DE-BY,195,FALSE,1,195.445,195,0.687176182323556,0,195,195,195,195,195,196,196,196,197,197,0.999201639377599,1912.01866715349,1691.95811451445,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-29,00+,DE-BY,205,FALSE,1,205.699,206,0.818983740487924,1.4826,205,205,205,205,206,206,206,207,207,208,0.999766516071146,1936.3561659172,1862.07440510505,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-30,00+,DE-BY,196,FALSE,1,196.9125,197,0.979961178800455,1.4826,196,196,196,196,197,197,198,198,199,199,1.00230735919553,2209.72142168034,2037.85057320363,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-31,00+,DE-BY,172,FALSE,1,173.094,173,1.06429806219056,1.4826,172,172,172,172,173,174,174,174,175,176,0.999732761661364,1910.00962334284,1926.45968073192,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-01,00+,DE-BY,142,FALSE,1,143.056,143,1.06415704438187,1.4826,142,142,142,142,143,144,144,144,145,146,0.999940327087736,1901.42774901156,1919.9220127869,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-02,00+,DE-BY,102,FALSE,1,102.9725,103,1.030181725325,1.4826,102,102,102,102,103,103,104,104,105,106,0.999865559139847,2102.01534780047,1905.20262521554,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-03,00+,DE-BY,238,FALSE,1,240.402,240,1.62163832448167,1.4826,238,238,239,239,240,241,242,243,243,244,1.00153284217338,1831.17369860823,1674.11535610424,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-04,00+,DE-BY,323,FALSE,1,327.2825,327,2.20864954585561,1.4826,324,324,325,326,327,329,329,330,331,332,0.999492379927532,1752.1582701072,1888.9357086179,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-05,00+,DE-BY,289,FALSE,1,294.393,294,2.48508326206783,2.9652,290,291,292,293,294,296,296,298,299,300,1.00243107206088,2015.0059826913,2063.73257131417,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-06,00+,DE-BY,315,FALSE,1,321.9995,322,2.92074735856532,2.9652,317,318,320,320,322,324,324,326,327,328,0.999848806480224,2052.77151680431,1900.35219520419,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-07,00+,DE-BY,195,FALSE,1,200.5415,200,2.56213973662933,2.9652,196,197,198,199,200,202,203,204,205,206,0.99966583435216,1674.01236479321,1836.07994832826,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-08,00+,DE-BY,136,FALSE,1,140.387,140,2.22501828153761,1.4826,137,137,139,139,140,142,142,143,144,145,1.00109119452113,1966.37041563033,1862.40812485576,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-09,00+,DE-BY,260,FALSE,1,267.097,267,2.90306818770266,2.9652,262,263,265,265,267,269,269,271,272,273,0.999924049606003,2067.02504749416,1942.31785908675,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-10,00+,DE-BY,361,FALSE,1,374.2535,374,4.11177468929753,4.4478,367,368,371,371,374,377,378,380,381,383,1.00064066785959,1908.31559517995,1857.65024743576,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-11,00+,DE-BY,348,FALSE,1,363.879,364,4.60249394081487,4.4478,356,357,360,361,364,367,368,370,372,374,0.999900189887115,2032.32147299953,1959.22155487183,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-12,00+,DE-BY,340,FALSE,1,359.259,359,5.16006125119247,4.4478,350,351,355,356,359,362,364,366,368,370,1.00290706806664,1728.17501511485,1699.5095450758,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-13,00+,DE-BY,353,FALSE,1,378.575,378,6.32545497892011,5.9304,367,369,373,374,378,382,384,387,390,392.025,1.00139012549376,1676.33713359685,1778.94064419899,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-14,00+,DE-BY,241,FALSE,1,262.06,262,5.48784641085322,5.9304,252,254,257,258,262,265,266,269,272,273.025,0.999258881328883,1957.68696505829,1867.50113553387,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-15,00+,DE-BY,233,FALSE,1,254.2625,254,5.38117759288272,5.9304,245,246,250,251,254,258,259,261,264,266,1.0008399321435,2070.61616820188,1947.76513732154,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-16,00+,DE-BY,293,FALSE,1,318.3665,318,6.08183131022581,5.9304,307,309,313,314,318,322,323,326,329,331,1.00039037300367,1834.11558703565,1977.84714158518,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-17,00+,DE-BY,465,FALSE,1,512.4115,512,9.14171500467026,8.8956,496,498,505,506,512,518,520,524,528.05,532,0.999736579492022,1762.15957861277,1631.22507428209,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-18,00+,DE-BY,424,FALSE,1,478.259,478,10.0169400789,10.3782,460,463,470,471,478,485,486,491,496,499,0.999886150291666,1783.39548113677,2083.58944800175,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-19,00+,DE-BY,395,FALSE,1,455.137,455,10.7022661268595,10.3782,435,439,446,448,455,462,464,469,473,477,1.00006805874942,1851.69405070876,1822.54881502018,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-20,00+,DE-BY,333,FALSE,1,395.6735,395,11.1138047525606,10.3782,376,379,386,388,395,403,405,410,414,418,0.99970424065382,2152.66305313214,1935.38044936006,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-21,00+,DE-BY,190,FALSE,1,234.0395,234,8.95360392588542,8.8956,218,220.95,226,228,234,240,241,246,249.05,253,0.999724187968089,2044.38244455612,2063.56686000909,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-22,00+,DE-BY,193,FALSE,1,237.8235,237,8.903088241735,8.8956,222,224,230,231.75,237,244,245,250,253,257,1.00132401193121,2175.1009653587,1960.23632936651,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-23,00+,DE-BY,295,FALSE,1,356.286,355,11.3092507964404,10.3782,337,339,347,348,355,364,365,371,376,380.025,0.999672372785308,2148.40559864821,1863.3052444885,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-24,00+,DE-BY,358,FALSE,1,452.521,451,14.6584444603443,14.826,426,430,440,442,451,462,464,472,478,484,1.00018885587352,2186.52420403324,1882.03189738302,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-25,00+,DE-BY,306,FALSE,1,416.724,416,17.4888465565039,16.3086,385,390,402,405,416,428,431,439,448,454,1.00054670571848,2081.18651269661,1860.03334611001,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-26,00+,DE-BY,267,FALSE,1,376.8255,376,19.3341654779141,19.2738,343,346.95,360,363,376,389,392,402,410,417,0.999846459489006,2218.91599252764,1957.86816525026,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-27,00+,DE-BY,171,FALSE,1,272.374,272,17.9194217774575,17.7912,240,245,257,260,272,284,287,296,303,309,1.0000056346613,2195.13846704164,1793.42793069506,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-28,00+,DE-BY,115,FALSE,1,209.2,208,17.7005269505505,17.7912,178.975,182,194,197,208,220,223.2,232,240,247,0.999899384826926,2360.18814571259,1918.55312238484,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-29,00+,DE-BY,92,FALSE,1,181.5015,180,18.1030344881415,17.0499,150,154,167,169,180,192,196,205,215,222,0.999514599658289,2178.49990597127,1898.20221219002,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-30,00+,DE-BY,170,FALSE,1,312.4475,310,28.3900200840046,28.1694,264,271,288,292,310,331,336,350,364,374.025,0.999510446604315,2432.97183046498,1914.52843995766,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-12-01,00+,DE-BY,138,FALSE,1,327.0585,325,40.0364900811623,37.065,257,267,294,299,325,350,357,380,396,417.025,0.999970556143669,2409.90241397138,1782.07769128405,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-12-02,00+,DE-BY,63,FALSE,1,292.7525,285,61.7800180403384,56.3388,191,206,242,250,285,328,340,372,406,433,0.999774722022673,2702.39145463633,1690.75628775732,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-24,00+,DE-HB,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-25,00+,DE-HB,2,FALSE,1,2.0035,2,0.0590719455187798,0,2,2,2,2,2,2,2,2,2,2,1.00029010442933,1590.8149214181,1590.81492141811,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-26,00+,DE-HB,2,FALSE,1,2.0045,2,0.0669476735629981,0,2,2,2,2,2,2,2,2,2,2,0.999408506476387,2025.63427415043,2025.63427415043,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-27,00+,DE-HB,6,FALSE,1,6.0105,6,0.101955615214351,0,6,6,6,6,6,6,6,6,6,6,0.999175810029719,1867.15982010554,1867.15982010554,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-28,00+,DE-HB,6,FALSE,1,6.0145,6,0.123682653186895,0,6,6,6,6,6,6,6,6,6,6,0.999285041867606,2066.15785229245,2066.47422263256,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-29,00+,DE-HB,3,FALSE,1,3.0285,3,0.169416944402044,0,3,3,3,3,3,3,3,3,3,4,1.00027916363022,2093.1305930205,2114.28231717473,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-30,00+,DE-HB,7,FALSE,1,7.031,7,0.173360973155744,0,7,7,7,7,7,7,7,7,7,8,1.00013151062685,2069.70450094476,2069.70450094476,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-31,00+,DE-HB,4,FALSE,1,4.045,4,0.219086739671186,0,4,4,4,4,4,4,4,4,4,5,1.00006264958539,1995.67190074182,1984.77413168051,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-01,00+,DE-HB,3,FALSE,1,3.037,3,0.19659685949318,0,3,3,3,3,3,3,3,3,3,4,1.0000015754194,1876.04428683111,1861.53284348133,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-02,00+,DE-HB,1,FALSE,1,1.0305,1,0.174885798512231,0,1,1,1,1,1,1,1,1,1,2,1.00078877575304,1894.14975981223,1925.35801258761,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-03,00+,DE-HB,5,FALSE,1,5.0515,5,0.229943878138877,0,5,5,5,5,5,5,5,5,5,6,0.999743669729479,1993.79337640531,1964.48509648503,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-04,00+,DE-HB,4,FALSE,1,4.0755,4,0.282559143959132,0,4,4,4,4,4,4,4,4,5,5,0.999626650463251,2071.38802299264,2021.65257782092,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-05,00+,DE-HB,5,FALSE,1,5.062,5,0.247359239359779,0,5,5,5,5,5,5,5,5,6,6,0.999808589419692,1817.93160343564,1822.5930759901,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-06,00+,DE-HB,4,FALSE,1,4.065,4,0.25061205717523,0,4,4,4,4,4,4,4,4,5,5,0.999028377251288,1878.09362783724,1867.36549562688,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-07,00+,DE-HB,1,FALSE,1,1.0785,1,0.298968963641061,0,1,1,1,1,1,1,1,1,2,2,0.999300653641747,2143.56307154583,2033.81169246998,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-08,00+,DE-HB,1,FALSE,1,1.0635,1,0.259810509314722,0,1,1,1,1,1,1,1,1,2,2,0.999540155154146,1724.61442388999,1728.45450820288,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-09,00+,DE-HB,2,FALSE,1,2.0405,2,0.207077740463087,0,2,2,2,2,2,2,2,2,2,3,1.00075102808801,1833.55108714651,1861.74916223283,,2021-12-02
