model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-14,00+,DE-BY,234,FALSE,1,263.8255,263,6.58655760777664,5.9304,252,254,258,259,263,268,269,272,275,278,1.00041228022299,1938.92554289555,1946.52719500191,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-15,00+,DE-BY,227,FALSE,1,257.7005,257,6.90765210319609,7.413,245,247,252,253,257,262,264,267,269,273,1.00114759331605,1819.68287919679,1891.14861877941,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-16,00+,DE-BY,282,FALSE,1,316.746,316,7.38774481060989,7.413,303,305,310,311,316,322,323,326,329,332,1.00002823002304,1986.4660509128,1648.12839124991,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-17,00+,DE-BY,442,FALSE,1,505.4095,505,10.9730129525408,10.3782,485,488,496,498,505,512,514,520,525,529,0.999382383421393,1837.89545749991,1893.68917006825,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-18,00+,DE-BY,400,FALSE,1,474.313,474,12.2148529387856,11.8608,452,455,464,466,474,482,485,491,495,500,0.999748126653084,2142.98935040924,1978.83146686032,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-19,00+,DE-BY,374,FALSE,1,459.1325,458,14.3567057938312,14.826,434.975,437,447,449,458,468,471,478,485,490,0.999331794708755,1971.49650605226,1981.96503303019,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-20,00+,DE-BY,305,FALSE,1,391.525,391,14.4162855703133,13.3434,365,369,379,382,391,401,403,411,417,421,1.00135056278407,1899.38660345432,1786.02696890221,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-21,00+,DE-BY,174,FALSE,1,238.0185,237,11.9835287052735,11.8608,217,220,228,229,237,246,248,254,259,264,1.00209639249337,1845.42515725493,1486.90243659195,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-22,00+,DE-BY,180,FALSE,1,246.3215,246,11.863326135764,11.8608,224,227,236,239,246,254,256,262,266,270,0.999455578006272,2125.40504686571,1991.8230799435,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-23,00+,DE-BY,270,FALSE,1,357.2675,357,14.6705676961822,14.826,330.975,334,345,347,357,367,369,376,382,388,1.00044142078233,2175.38290420927,1972.16416390668,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-24,00+,DE-BY,320,FALSE,1,455.254,453,22.0698895332987,20.7564,416,422,437,440,453,469,473,483,493,503,1.00113063042621,2248.11378618658,2002.11413839036,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-25,00+,DE-BY,252,FALSE,1,406.3215,405,24.7336817974524,23.7216,362,368,386,389,405,421,426,438,450,459,1.00002544360422,2158.5396474528,1815.37268940202,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-26,00+,DE-BY,215,FALSE,1,386.3265,385,30.324968253896,29.652,333,342,361,365,385,405,410,425,438,453,0.999414842759463,2359.01400160599,1846.44686973208,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-27,00+,DE-BY,129,FALSE,1,305.1095,304,32.5328865012321,31.1346,249,256,277,282,304,324,330,347,363,378,1.00078887703123,2206.14984653224,1842.33753992929,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-28,00+,DE-BY,80,FALSE,1,269.1455,266.5,36.6554244255869,34.8411,204.975,214,240,244,266.5,290,298,317.1,333,349,1.00055957317138,2100.0186871932,1866.55882377581,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-29,00+,DE-BY,60,FALSE,1,265.984,260,47.8792852596871,45.9606,187.975,198,225,232,260,294,304,328.1,354.05,374.025,0.999923284502381,2281.72979208328,1689.26090876733,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-30,00+,DE-BY,79,FALSE,1,366.0915,357,72.5977364896573,68.1996,249,262,304,315,357,406,423,462,496,533,0.999773815028002,2209.30717935969,1727.72372671591,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-22,00+,DE-HB,3,FALSE,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-23,00+,DE-HB,8,FALSE,1,8.006,8,0.0772462522828511,0,8,8,8,8,8,8,8,8,8,8,1.00123790584481,1776.49460628634,1776.49460628634,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-24,00+,DE-HB,4,FALSE,1,4.014,4,0.1175198087674,0,4,4,4,4,4,4,4,4,4,4,0.99967541263455,1890.33700437846,1890.33700437846,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-25,00+,DE-HB,2,FALSE,1,2.019,2,0.14017426444325,0,2,2,2,2,2,2,2,2,2,2,0.999269716197461,1964.29381422853,1960.26747758271,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-26,00+,DE-HB,2,FALSE,1,2.015,2,0.121582857326178,0,2,2,2,2,2,2,2,2,2,2,0.999766381890492,2069.84863448195,2069.84863448195,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-27,00+,DE-HB,6,FALSE,1,6.028,6,0.168018198590298,0,6,6,6,6,6,6,6,6,6,7,1.00038194940662,2109.81361971449,2108.31087414943,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-28,00+,DE-HB,6,FALSE,1,6.0425,6,0.201777370023317,0,6,6,6,6,6,6,6,6,6,7,1.00068395717813,1874.85511914942,1874.85511914942,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-29,00+,DE-HB,3,FALSE,1,3.0675,3,0.268290402120417,0,3,3,3,3,3,3,3,3,4,4,0.999175097366865,2014.66420753681,2025.02017796454,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-30,00+,DE-HB,7,FALSE,1,7.0675,7,0.260725408944803,0,7,7,7,7,7,7,7,7,8,8,1.00019847796048,1850.64685236689,1835.61332669106,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-31,00+,DE-HB,4,FALSE,1,4.106,4,0.325295109791443,0,4,4,4,4,4,4,4,5,5,5,1.00020998830618,2007.06215257101,1988.54126015794,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-01,00+,DE-HB,3,FALSE,1,3.0835,3,0.297610544198301,0,3,3,3,3,3,3,3,3,4,4,1.00037569105724,2059.63732612706,2031.80581357445,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-02,00+,DE-HB,1,FALSE,1,1.0535,1,0.233805651217567,0,1,1,1,1,1,1,1,1,2,2,1.00026421545496,2067.82169428474,2014.81611407139,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-03,00+,DE-HB,5,FALSE,1,5.1255,5,0.35470079831904,0,5,5,5,5,5,5,5,6,6,6,0.999426855282361,2134.99588882119,2035.13509654115,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-04,00+,DE-HB,4,FALSE,1,4.127,4,0.380714422810416,0,4,4,4,4,4,4,4,5,5,5,0.999334449577992,2041.15206932951,2006.02143804561,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-05,00+,DE-HB,5,FALSE,1,5.1135,5,0.340111140355468,0,5,5,5,5,5,5,5,6,6,6,1.00025187512447,2073.70418050617,2032.09197871567,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-06,00+,DE-HB,4,FALSE,1,4.099,4,0.310237205315193,0,4,4,4,4,4,4,4,4,5,5,1.00026264855775,2017.82950769714,2019.69223295819,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-07,00+,DE-HB,1,FALSE,1,1.1405,1,0.372597859068314,0,1,1,1,1,1,1,1,2,2,2,1.00003457645922,2021.75944922107,1868.03806382697,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-08,00+,DE-HB,1,FALSE,1,1.1255,1,0.36717456145448,0,1,1,1,1,1,1,1,2,2,2,1.0020090454386,1967.25193580574,1958.69712689181,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-09,00+,DE-HB,2,FALSE,1,2.084,2,0.294936423228589,0,2,2,2,2,2,2,2,2,3,3,1.00050074448616,2164.2538039745,2025.51137746903,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-10,00+,DE-HB,1,FALSE,1,1.1485,1,0.389260210856283,0,1,1,1,1,1,1,1,2,2,2,0.999172078026425,1858.46946386649,1853.64914698924,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-11,00+,DE-HB,6,FALSE,1,6.223,6,0.485168727709416,0,6,6,6,6,6,6,6,7,7,7,0.999538492581335,2073.07097551569,1898.4890992899,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-12,00+,DE-HB,5,FALSE,1,5.2845,5,0.551100359102497,0,5,5,5,5,5,5,6,6,6,7,0.999398782068123,1979.93464905255,2010.24179713562,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-13,00+,DE-HB,7,FALSE,1,7.2795,7,0.539003722163635,0,7,7,7,7,7,7,8,8,8,9,0.999557828921665,1921.89442279976,2000.96449992014,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-14,00+,DE-HB,5,FALSE,1,5.4435,5,0.707147635850849,0,5,5,5,5,5,6,6,6,7,7,1.00053314924224,1924.85851298629,1997.96835246634,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-15,00+,DE-HB,4,FALSE,1,4.4205,4,0.685503251162004,0,4,4,4,4,4,5,5,5,6,6,1.00012695993004,1955.77178249509,1948.16475182181,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-16,00+,DE-HB,6,FALSE,1,6.235,6,0.506856440943452,0,6,6,6,6,6,6,7,7,7,8,1.0008231633792,1958.45377316489,1921.46479160159,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-17,00+,DE-HB,4,FALSE,1,4.4365,4,0.688625335306662,0,4,4,4,4,4,5,5,5,6,6,0.999451019259652,2023.20971270614,1953.22854736064,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-18,00+,DE-HB,5,FALSE,1,5.6015,5,0.834892971066692,0,5,5,5,5,5,6,6,7,7,8,0.99910344288342,1956.31382051752,1836.78253227779,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-19,00+,DE-HB,10,FALSE,1,10.8435,11,0.966164834406439,1.4826,10,10,10,10,11,11,12,12,13,13,0.99958835815483,2163.22347701241,2059.91321382716,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-20,00+,DE-HB,9,FALSE,1,9.8365,10,0.926389145243084,1.4826,9,9,9,9,10,10,11,11,12,12,1.00156520040649,1977.77046357529,1721.9488533465,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-21,00+,DE-HB,8,FALSE,1,9.3615,9,1.26713083786961,1.4826,8,8,8,8,9,10,10,11,12,12,0.999913925470259,2141.00321042359,2001.87526274894,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-22,00+,DE-HB,3,FALSE,1,4.1985,4,1.20657600789648,1.4826,3,3,3,3,4,5,5,6,7,7,1.00121695674062,1950.12211070326,1839.42461189075,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-23,00+,DE-HB,9,FALSE,1,9.766,10,0.961096172568835,1.4826,9,9,9,9,10,10,10,11,12,12,1.00259103337268,2061.53316662782,1927.55840599457,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-24,00+,DE-HB,10,FALSE,1,11.565,11,1.37321442569231,1.4826,10,10,10,11,11,12,13,13,14,15,0.999405395121846,1955.87673840833,2071.80436131726,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-25,00+,DE-HB,9,FALSE,1,11.106,11,1.62390964689253,1.4826,9,9,10,10,11,12,12,13,14,15,1.00001188323719,2092.76887143846,1988.9479364986,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-26,00+,DE-HB,13,FALSE,1,15.765,15,2.02257766481416,1.4826,13,13,14,14,15,17,17,19,20,21,0.999608728416593,2024.59208206962,1945.97004456114,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-27,00+,DE-HB,12,FALSE,1,14.5715,14,1.92138846067327,1.4826,12,12,13,13,14,16,16,17,18,19,0.999420590718749,1878.86269802978,1891.48504102445,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-28,00+,DE-HB,2,FALSE,1,5.815,5,2.43161085819315,1.4826,2,3,4,4,5,7,8,9,10,11,1.00024017693933,2049.60998410024,1701.10967302974,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-29,00+,DE-HB,6,FALSE,1,9.6575,9,2.43436990377679,1.4826,6,7,8,8,9,11,11,13,14,15,0.999514205380504,2225.42447738637,1797.03397923381,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-30,00+,DE-HB,4,FALSE,1,6.593,6,2.08459198930653,1.4826,4,4,5,5,6,8,8,9,10,12,1.00007872469839,2107.04793228542,1974.52812038678,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-22,00+,DE-HE,53,FALSE,1,53,53,0,0,53,53,53,53,53,53,53,53,53,53,,,,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-23,00+,DE-HE,54,FALSE,1,54.0265,54,0.163741123661067,0,54,54,54,54,54,54,54,54,54,55,1.00098401555513,1559.38361557003,1646.90462235536,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-24,00+,DE-HE,36,FALSE,1,36.058,36,0.238042710802249,0,36,36,36,36,36,36,36,36,37,37,1.00029933314404,1692.57430824635,1680.72442321965,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-25,00+,DE-HE,15,FALSE,1,15.046,15,0.214259080266714,0,15,15,15,15,15,15,15,15,15,16,1.00442935677767,1754.4907068586,1770.18479270058,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-26,00+,DE-HE,85,FALSE,1,85.146,85,0.385692078204356,0,85,85,85,85,85,85,85,86,86,86,0.999715003331577,1756.33811526995,1825.13957593291,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-27,00+,DE-HE,58,FALSE,1,58.195,58,0.462690005317286,0,58,58,58,58,58,58,58,59,59,59,1.00065490376013,1839.62859851191,1642.03887320581,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-28,00+,DE-HE,54,FALSE,1,54.2655,54,0.529291814514882,0,54,54,54,54,54,54,55,55,55,56,0.999532555411529,1811.14984466426,1697.53777784198,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-29,00+,DE-HE,62,FALSE,1,62.353,62,0.602969971385969,0,62,62,62,62,62,63,63,63,64,64,0.999173913644255,1973.51808071836,1968.1243995907,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-30,00+,DE-HE,60,FALSE,1,60.524,60,0.754127545032728,0,60,60,60,60,60,61,61,62,62,62,1.00030143046221,1933.31755701868,1884.69698494897,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-31,00+,DE-HE,50,FALSE,1,50.5105,50,0.708618952900785,0,50,50,50,50,50,51,51,51,52,52,0.999865621027468,1798.14249383482,1741.74110900626,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-01,00+,DE-HE,27,FALSE,1,27.3865,27,0.642903112611926,0,27,27,27,27,27,28,28,28,29,29,1.00053840625465,2027.52758936439,2040.85471654785,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-02,00+,DE-HE,65,FALSE,1,65.612,65,0.814731792645269,0,65,65,65,65,65,66,66,67,67,68,0.99965880571456,1871.94895744992,1666.7786700644,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-03,00+,DE-HE,68,FALSE,1,68.9695,69,1.04168724008364,1.4826,68,68,68,68,69,70,70,70,71,71,1.00040319135391,1930.08955051389,1963.79794958843,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-04,00+,DE-HE,97,FALSE,1,98.647,98,1.38070423048749,1.4826,97,97,97,98,98,99,100,100,101,102,1.00107448828689,1559.33676154626,1567.86273890026,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-05,00+,DE-HE,69,FALSE,1,70.752,71,1.44552439287104,1.4826,69,69,70,70,71,72,72,73,73,74,1.00087965529229,1866.43031347613,1878.91483997016,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-06,00+,DE-HE,80,FALSE,1,82.199,82,1.59017713845528,1.4826,80,80,81,81,82,83,83,84,85,86,1.00077287961944,2041.78205063303,2039.90192735611,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-07,00+,DE-HE,32,FALSE,1,33.346,33,1.26336140554495,1.4826,32,32,32,32,33,34,34,35,36,36,0.999696594478309,1835.82300711463,1520.81699554633,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-08,00+,DE-HE,21,FALSE,1,21.9995,22,1.0526413334505,1.4826,21,21,21,21,22,23,23,23,24,25,0.999991028990034,1812.42328018872,1807.67559682761,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-09,00+,DE-HE,61,FALSE,1,62.8505,63,1.44436589769463,1.4826,61,61,62,62,63,64,64,65,65,66,0.999595398045549,1801.42110034955,1908.01546267594,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-10,00+,DE-HE,80,FALSE,1,83.138,83,1.9500916462347,1.4826,80,80,81,82,83,84,85,86,87,87,1.00274990265756,1846.68739550096,1795.42762188948,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-11,00+,DE-HE,70,FALSE,1,73.677,73,2.1466194323852,1.4826,70,71,72,72,73,75,75,77,78,79,1.00089307184467,1853.79609740399,1776.47133801401,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-12,00+,DE-HE,81,FALSE,1,85.838,86,2.43016642525306,2.9652,82,82,84,84,86,87,88,89,90,91,1.00068936271733,1954.30991267735,1656.64641035313,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-13,00+,DE-HE,73,FALSE,1,78.119,78,2.56537123332714,2.9652,74,75,76,76,78,80,80,82,83,84,1.00100234437982,1898.61572883533,1915.48417761571,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-14,00+,DE-HE,40,FALSE,1,43.6555,43,2.1725974868622,1.4826,40,41,42,42,43,45,45,47,48,49,1.00018120859148,1938.79104461228,1714.25084595832,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-15,00+,DE-HE,34,FALSE,1,37.258,37,2.02298844315052,1.4826,34,34,36,36,37,39,39,40,41,42,0.999811284010529,1945.1375520193,1870.08998657938,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-16,00+,DE-HE,70,FALSE,1,74.8595,75,2.57372721668264,2.9652,71,71,73,73,75,76,77,78,79,81,1.0003837895166,1801.53449710074,1859.46503089047,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-17,00+,DE-HE,95,FALSE,1,103.59,103,3.51255875887041,2.9652,98,98,101,101,103,106,106,108,110,111,1.00097835781943,2246.67350205638,1826.77422033274,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-18,00+,DE-HE,73,FALSE,1,82.016,82,3.63900607069998,4.4478,76,77,79,79,82,84,85,87,89,90,1.00076921012355,1858.77691738818,1911.66599189074,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-19,00+,DE-HE,82,FALSE,1,97.035,96,5.53073860662094,5.9304,88,89,92,93,96,100,102,104,107,110,0.999790858482098,1590.01159807535,1709.80484472471,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-20,00+,DE-HE,65,FALSE,1,80.557,80,5.50989387059611,5.9304,72,73,76,77,80,84,85,88,91,93,1.00026729726535,2038.15035882043,1865.45977898496,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-21,00+,DE-HE,57,FALSE,1,72.056,72,5.39169724665618,5.9304,63,64,67,68,72,75,76,79,82,84,0.999439529376011,1849.25342005249,2069.66098893835,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-22,00+,DE-HE,26,FALSE,1,35.636,35,4.10120884093684,4.4478,29,30,32,33,35,38,39,41,43,45,1.00028187169287,1757.19817012007,1823.85249255837,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-23,00+,DE-HE,64,FALSE,1,80.1335,80,5.75944992006102,5.9304,71,72,75,76,80,84,85,88,91,93,1.00019386420059,1685.00954629694,1962.17235376935,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-24,00+,DE-HE,60,FALSE,1,81.5075,81,7.15314808414847,7.413,70,71,75,76,81,86,87,91,95,98,0.99930214537643,1871.24830436559,1955.05096417761,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-25,00+,DE-HE,66,FALSE,1,95.8025,95,9.42543968240226,8.8956,81,82,88,89,95,101,103,108,113,117,0.999570817796858,1827.22344998219,1873.92506283106,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-26,00+,DE-HE,44,FALSE,1,75.4645,74,10.8333937877509,10.3782,59,61,66,68,74,81,84,89,96,102,1.00138561536821,1989.7762199624,1714.29656784353,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-27,00+,DE-HE,38,FALSE,1,73.9125,72,12.8739936929767,11.8608,54,57,63,65,72,81,83,90,97,104,0.999723282229702,2260.18086406017,1988.61761777293,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-28,00+,DE-HE,13,FALSE,1,42.5455,41,11.3901183992342,10.3782,25,27,33,34.75,41,49,51,58,63,69.0249999999999,1.00018313701738,2110.29919159446,1744.14510006822,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-29,00+,DE-HE,11,FALSE,1,40.661,39,11.7958742925297,10.3782,23,25,31,33,39,47,49,55,63,69,0.999893442999369,2209.13386867813,1828.58040813363,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-30,00+,DE-HE,16,FALSE,1,54.8755,52,16.6660096510486,14.826,31,33,41,43,52,64,67,76,85,95,1.00059129908619,2605.4847022158,1761.84579299933,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-22,00+,DE-HH,14,FALSE,1,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-23,00+,DE-HH,8,FALSE,1,8.074,8,0.285595487343893,0,8,8,8,8,8,8,8,8,9,9,0.999529904817467,1966.68395840072,1981.40066978037,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-24,00+,DE-HH,10,FALSE,1,10.1,10,0.31945426200437,0,10,10,10,10,10,10,10,10,11,11,0.99921038660549,1812.6443735577,1793.48495395958,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-25,00+,DE-HH,6,FALSE,1,6.1385,6,0.377344596452945,0,6,6,6,6,6,6,6,7,7,7,0.999526118060229,2051.64575901718,2050.13198412833,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-26,00+,DE-HH,5,FALSE,1,5.177,5,0.42750717092301,0,5,5,5,5,5,5,5,6,6,6,0.999794832072925,1804.28645601819,1684.56002994424,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-27,00+,DE-HH,11,FALSE,1,11.199,11,0.47276924115015,0,11,11,11,11,11,11,11,12,12,12,0.999484430643974,1965.92131712667,1946.07985328122,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-28,00+,DE-HH,11,FALSE,1,11.2595,11,0.530377601525649,0,11,11,11,11,11,11,12,12,12,13,0.999983834432323,1833.84102915775,1828.12885146636,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-29,00+,DE-HH,12,FALSE,1,12.1815,12,0.433187691177732,0,12,12,12,12,12,12,12,13,13,13,0.999361665942319,2034.63459305557,1997.46417701862,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-30,00+,DE-HH,13,FALSE,1,13.2085,13,0.486976717268476,0,13,13,13,13,13,13,13,14,14,15,1.00057698139092,1890.42808912472,1783.95892196489,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-31,00+,DE-HH,10,FALSE,1,10.246,10,0.511482949279545,0,10,10,10,10,10,10,11,11,11,12,1.00223358403773,1849.57885534612,1876.3856500255,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-01,00+,DE-HH,6,FALSE,1,6.2655,6,0.54143912692387,0,6,6,6,6,6,6,7,7,7,8,1.00016185767035,2026.23311899203,1943.00865451347,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-02,00+,DE-HH,8,FALSE,1,8.287,8,0.558378808199885,0,8,8,8,8,8,8,9,9,9,10,0.999277421538705,1891.72794658535,1825.28190618261,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-03,00+,DE-HH,10,FALSE,1,10.3155,10,0.578901816940341,0,10,10,10,10,10,11,11,11,11,12,0.999889859015054,2121.1605461116,1912.24369025531,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-04,00+,DE-HH,14,FALSE,1,14.372,14,0.617905254429614,0,14,14,14,14,14,15,15,15,16,16,1.00008928994194,2097.85838436404,1756.58294461325,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-05,00+,DE-HH,14,FALSE,1,14.393,14,0.663152233987583,0,14,14,14,14,14,15,15,15,16,16,1.00006794868066,1992.19266305364,1997.97072945268,,2021-11-30
