model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-05,00+,DE-BY,216,FALSE,1,236.777,236,6.10146580277815,5.9304,226,228,232,232,236,240,242,245,248,250,,,,229,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-06,00+,DE-BY,143,FALSE,1,160.698,160,5.57416645480137,5.9304,151,152,156,157,160,164,165,168,171,173,,,,154,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-07,00+,DE-BY,113,FALSE,1,128.877,129,5.05891958165643,5.1891,120,121,125,125,129,132,133,135,138,140,,,,123,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-08,00+,DE-BY,245,FALSE,1,270.6745,270,6.88536519561152,7.413,259,261,265,266,270,275,276,280,283,285.025,,,,262,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-09,00+,DE-BY,297,FALSE,1,335.0025,334,9.29740364872385,8.8956,318,321,327,328,334,341,343,348,352,354.025,,,,323.9,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-10,00+,DE-BY,279,FALSE,1,322.066,321,10.3072189935836,10.3782,304,307,313,315,321,328,330,335,340,345,,,,310,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-11,00+,DE-BY,266,FALSE,1,312.3385,312,10.7979264378712,10.3782,293,295,303,305,312,319,321,326,331,335,,,,299,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-12,00+,DE-BY,243,FALSE,1,298.908,298,12.2972414416216,11.8608,276.975,280,289,290,298,307,309,315,320,324,,,,284,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-13,00+,DE-BY,155,FALSE,1,201.219,201,10.6769863734581,10.3782,183,185,192,193,201,208,210,215,220,224,,,,188,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-14,00+,DE-BY,128,FALSE,1,170.6205,170,10.0820783523017,10.3782,152.975,155,162,164,170,177,178,184,189,192.025,,,,158,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-15,00+,DE-BY,294,FALSE,1,367.7775,366,16.5119446434378,16.3086,339,343,354,357,366,379,381,389,397,404,,,,347,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-16,00+,DE-BY,254,FALSE,1,344.148,343,19.0418852190729,18.5325,310.975,316,328,331,343,356,360,369,378,385,,,,321,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-17,00+,DE-BY,260,FALSE,1,373.593,372,22.9955158210016,22.239,334,339,353,358,372,388,392,403,414,421,,,,345,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-18,00+,DE-BY,201,FALSE,1,313.38,311,22.940482402653,22.239,273.975,280,294,298,311,328,332,343,354,363,,,,286,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-19,00+,DE-BY,152,FALSE,1,264.3875,262,25.9719197222121,25.2042,220,226,243,246,262,279,284,298,311,323.025,,,,234,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-20,00+,DE-BY,133,FALSE,1,253.752,251,27.5243036177997,26.6868,208,214,230,234,251,270,276,289,303,315,,,,221,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-21,00+,DE-BY,71,FALSE,1,165.828,163,24.6527340197254,23.7216,124,129,145,148,163,180,185,198,210,222,,,,137,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-22,00+,DE-BY,140,FALSE,1,284.936,281,36.9891470907515,34.0998,222.975,231,255,260,281,306,313,332,348,366.025,,,,241,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-23,00+,DE-BY,156,FALSE,1,388.943,381,64.6097899971958,59.304,284,298.95,335,346,381,425.25,436,471,503.05,543.05,,,,315,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-24,00+,DE-BY,76,FALSE,1,385.1825,367,109.010255534311,94.8864,226.95,243,296,310,367,442,465.2,534,586,639,,,,266,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-13,00+,DE-HB,1,FALSE,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-14,00+,DE-HB,4,FALSE,1,4.0095,4,0.0970281259667232,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-15,00+,DE-HB,15,FALSE,1,15.012,15,0.108912492237956,0,15,15,15,15,15,15,15,15,15,15,,,,15,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-16,00+,DE-HB,4,FALSE,1,4.033,4,0.19217040545403,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-17,00+,DE-HB,8,FALSE,1,8.0355,8,0.190415017631146,0,8,8,8,8,8,8,8,8,8,9,,,,8,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-18,00+,DE-HB,1,FALSE,1,1.023,1,0.14994079204993,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-19,00+,DE-HB,2,FALSE,1,2.0245,2,0.157836010159442,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-20,00+,DE-HB,2,FALSE,1,2.035,2,0.191816049115681,0,2,2,2,2,2,2,2,2,2,2.5,,,,2,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-21,00+,DE-HB,3,FALSE,1,3.069,3,0.270694731790091,0,3,3,3,3,3,3,3,3,3.75,3.75,,,,3,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-22,00+,DE-HB,8,FALSE,1,8.03,8,0.179209536657552,0,8,8,8,8,8,8,8,8,8,9,,,,8,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-23,00+,DE-HB,1,FALSE,1,1.0525,1,0.227529415279451,0,1,1,1,1,1,1,1,1,1.25,1.25,,,,1,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-24,00+,DE-HB,9,FALSE,1,9.092,9,0.312385646911311,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-25,00+,DE-HB,2,FALSE,1,2.077,2,0.286552012779555,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-26,00+,DE-HB,7,FALSE,1,7.0825,7,0.291094689163216,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-27,00+,DE-HB,1,FALSE,1,1.069,1,0.268840357031426,0,1,1,1,1,1,1,1,1,1.25,1.25,,,,1,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-28,00+,DE-HB,1,FALSE,1,1.0625,1,0.26763700189322,0,1,1,1,1,1,1,1,1,1.25,1.25,,,,1,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-01,00+,DE-HB,1,FALSE,1,1.027,1,0.168181873492019,0,1,1,1,1,1,1,1,1,1,1.25,,,,1,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-02,00+,DE-HB,1,FALSE,1,1.054,1,0.23687983457444,0,1,1,1,1,1,1,1,1,1.25,1.25,,,,1,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-03,00+,DE-HB,2,FALSE,1,2.0585,2,0.247200938817141,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-04,00+,DE-HB,4,FALSE,1,4.104,4,0.333526040677343,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-05,00+,DE-HB,4,FALSE,1,4.123,4,0.371402705947321,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-06,00+,DE-HB,0,FALSE,1,0.1115,0,0.34369581523013,0,,,,,,,,0,0,0,,,,,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-07,00+,DE-HB,1,FALSE,1,1.1255,1,0.375260123221266,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-08,00+,DE-HB,5,FALSE,1,5.102,5,0.323493932187423,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-09,00+,DE-HB,5,FALSE,1,5.247,5,0.527380379832732,0,5,5,5,5,5,5,6,6,6,6.25,,,,5,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-10,00+,DE-HB,6,FALSE,1,6.3435,6,0.624261644905924,0,6,6,6,6,6,7,7,7,7.5,7.5,,,,6,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-11,00+,DE-HB,1,FALSE,1,1.2625,1,0.570750933695388,0,1,1,1,1,1,1,1.25,1.25,1.25,1.25,,,,1,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-12,00+,DE-HB,4,FALSE,1,4.373,4,0.673125210324489,0,4,4,4,4,4,5,5,5,5,5,,,,4,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-13,00+,DE-HB,2,FALSE,1,2.4485,2,0.738661329893572,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-14,00+,DE-HB,3,FALSE,1,3.6845,3,0.986126753002114,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,,,,3,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-15,00+,DE-HB,15,FALSE,1,15.633,15,0.967356650592077,0,15,15,15,15,15,16,16,17,18,18,,,,15,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-16,00+,DE-HB,8,FALSE,1,8.995,9,1.20361927106325,1.4826,8,8,8,8,9,10,10,11,11,11.25,,,,8,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-17,00+,DE-HB,9,FALSE,1,9.9545,10,1.17903554331759,1.4826,9,9,9,9,10,10,11,12,12,12.5,,,,9,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-18,00+,DE-HB,1,FALSE,1,1.6835,1,0.98884612469745,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-19,00+,DE-HB,3,FALSE,1,3.7985,3,1.05330549995627,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,,,,3,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-20,00+,DE-HB,1,FALSE,1,1.9835,2,1.23206604667594,1.4826,0.5,0.5,0.5,0.5,2,2,2.5,2.5,2.5,2.5,,,,0.5,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-21,00+,DE-HB,1,FALSE,1,2.3215,2,1.51237607449184,1.4826,0.5,0.5,0.5,0.5,2,2.5,2.5,2.5,2.5,2.5,,,,0.5,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-22,00+,DE-HB,9,FALSE,1,10.558,10,1.70384492949678,1.4826,9,9,9,9,10,11,12,12.5,12.5,12.5,,,,9,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-23,00+,DE-HB,8,FALSE,1,11.937,11,3.4455720836302,2.9652,2.75,2.75,9,10,11,13,13.75,13.75,13.75,13.75,,,,9,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-24,00+,DE-HB,13,FALSE,1,21.356,19,7.36636923442268,4.4478,4.75,4.75,16,17,19,23.75,23.75,23.75,23.75,23.75,,,,15,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-13,00+,DE-HE,66,FALSE,1,66,66,0,0,66,66,66,66,66,66,66,66,66,66,,,,66,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-14,00+,DE-HE,50,FALSE,1,50.0245,50,0.164052450768959,0,50,50,50,50,50,50,50,50,50,50,,,,50,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-15,00+,DE-HE,152,FALSE,1,152.0825,152,0.2876371282689,0,152,152,152,152,152,152,152,152,153,153,,,,152,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-16,00+,DE-HE,148,FALSE,1,148.202,148,0.457493880095857,0,148,148,148,148,148,148,148,149,149,149,,,,148,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-17,00+,DE-HE,105,FALSE,1,105.278,105,0.544852670192694,0,105,105,105,105,105,105,106,106,106,107,,,,105,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-18,00+,DE-HE,132,FALSE,1,132.4885,132,0.732895844004508,0,132,132,132,132,132,133,133,133,134,134,,,,132,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-19,00+,DE-HE,99,FALSE,1,99.4755,99,0.70046061455036,0,99,99,99,99,99,100,100,100,101,101,,,,99,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-20,00+,DE-HE,57,FALSE,1,57.419,57,0.688967588620165,0,57,57,57,57,57,58,58,58,59,59,,,,57,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-21,00+,DE-HE,47,FALSE,1,47.3395,47,0.587718007405009,0,47,47,47,47,47,48,48,48,48,49,,,,47,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-22,00+,DE-HE,129,FALSE,1,129.7885,130,0.936058680279427,1.4826,129,129,129,129,130,130,130,131,131.05,132,,,,129,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-23,00+,DE-HE,116,FALSE,1,117.0885,117,1.07062639162091,1.4826,116,116,116,116,117,118,118,119,119,120,,,,116,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-24,00+,DE-HE,129,FALSE,1,130.527,130,1.31191903934004,1.4826,129,129,129,130,130,131,132,132,133,134,,,,129,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-25,00+,DE-HE,121,FALSE,1,122.932,123,1.4732485298195,1.4826,121,121,122,122,123,124,124,125,126,126,,,,121,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-26,00+,DE-HE,98,FALSE,1,99.677,99,1.40094693909622,1.4826,98,98,98,99,99,100,101,101,102,103,,,,98,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-27,00+,DE-HE,77,FALSE,1,78.684,78,1.41426449861262,1.4826,77,77,77,78,78,79,80,81,81,82,,,,77,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-28,00+,DE-HE,36,FALSE,1,36.901,37,0.980142509877944,1.4826,36,36,36,36,37,37,38,38,39,39,,,,36,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-01,00+,DE-HE,101,FALSE,1,102.609,102,1.38386290443423,1.4826,101,101,101,102,102,103,104,105,105,106,,,,101,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-02,00+,DE-HE,106,FALSE,1,108.1275,108,1.59891275903518,1.4826,106,106,107,107,108,109,109,110,111,112,,,,106,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-03,00+,DE-HE,89,FALSE,1,91.3375,91,1.67869078492011,1.4826,89,89,90,90,91,92,93,94,94,95,,,,89,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-04,00+,DE-HE,88,FALSE,1,90.7895,91,1.80743552072565,1.4826,88,88,89,89,91,92,92,93,94,95,,,,89,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-05,00+,DE-HE,114,FALSE,1,118.4865,118,2.40389415398261,2.9652,115,115,116,117,118,120,120,122,123,124,,,,116,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-06,00+,DE-HE,53,FALSE,1,55.951,56,1.85615776830269,1.4826,53,53,54,55,56,57,57,58,59,60,,,,54,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-07,00+,DE-HE,37,FALSE,1,39.0995,39,1.56039006616272,1.4826,37,37,38,38,39,40,40,41,42,43,,,,37,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-08,00+,DE-HE,115,FALSE,1,119.246,119,2.31779422836509,1.4826,116,116,117,118,119,120.25,121,122,123.05,125,,,,117,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-09,00+,DE-HE,94,FALSE,1,99.255,99,2.63143254114737,2.9652,95,95,97,97,99,101,101,103,104,105,,,,96,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-10,00+,DE-HE,86,FALSE,1,92.758,92,3.14028130640261,2.9652,88,88,90,90,92,95,95,97,98,100,,,,89,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-11,00+,DE-HE,95,FALSE,1,102.502,102,3.27419550089622,2.9652,97,98,100,100,102,105,105,107,108,110,,,,99,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-12,00+,DE-HE,114,FALSE,1,124.57,124,4.27226241153988,4.4478,117,118,121,121,124,127,128,130,132,134,,,,119,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-13,00+,DE-HE,48,FALSE,1,55.009,55,3.25733389631091,2.9652,50,50,52,53,55,57,58,59,61,62,,,,51,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-14,00+,DE-HE,33,FALSE,1,38.015,38,2.6867050809674,2.9652,34,34,36,36,38,40,40,42,43,44,,,,35,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-15,00+,DE-HE,119,FALSE,1,130.969,130,4.68871315133564,4.4478,123,124,127,128,130,134,135,137,139,142,,,,125,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-16,00+,DE-HE,103,FALSE,1,117.8655,117,5.44299759888159,5.9304,109,110,113,114,117,121,122,125,127,129.025,,,,111,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-17,00+,DE-HE,98,FALSE,1,116.5325,116,6.42102472579452,5.9304,106,107,111,112,116,121,122,125,128,131,,,,109,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-18,00+,DE-HE,84,FALSE,1,105.0015,104,6.97824087237152,5.9304,93,94,99,100,104,109,110,114,118,121,,,,96,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-19,00+,DE-HE,70,FALSE,1,91.8015,91,8.0930739940604,7.413,79,80,85,86,91,96,98,102,107,111,,,,83,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-20,00+,DE-HE,21,FALSE,1,35.952,35,6.11812158312116,5.9304,26,27,31,32,35,39,41,44,47,50,,,,29,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-21,00+,DE-HE,28,FALSE,1,45.5705,45,7.35840354977904,7.413,34,36,39,40,45,50,51,55,59,63.0249999999999,,,,37,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-22,00+,DE-HE,93,FALSE,1,132.3835,131,14.0450724376875,13.3434,111,113,121,122.75,131,141,143,151,156,163,,,,116,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-23,00+,DE-HE,67,FALSE,1,128.3895,126,21.8712817693229,20.7564,95,99,110,113,126,140,144.2,156.1,168,180.025,,,,104,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-24,00+,DE-HE,35,FALSE,1,128.2015,120,40.6477184631331,34.0998,73,79,96,100,120,147,154,180.1,204,227,,,,86,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-13,00+,DE-HH,11,FALSE,1,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-14,00+,DE-HH,6,FALSE,1,6.1405,6,0.447056685264766,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-15,00+,DE-HH,28,FALSE,1,28.1975,28,0.476032618133215,0,28,28,28,28,28,28,28,29,29,29,,,,28,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-16,00+,DE-HH,24,FALSE,1,24.1335,24,0.390837724719009,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-17,00+,DE-HH,13,FALSE,1,13.2075,13,0.492508916179452,0,13,13,13,13,13,13,13,14,14,15,,,,13,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-18,00+,DE-HH,27,FALSE,1,27.3125,27,0.61321429034469,0,27,27,27,27,27,27,28,28,29,29,,,,27,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-19,00+,DE-HH,20,FALSE,1,20.1405,20,0.388375034707165,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-20,00+,DE-HH,10,FALSE,1,10.2065,10,0.504960634724441,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-21,00+,DE-HH,10,FALSE,1,10.1675,10,0.448937102789612,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-22,00+,DE-HH,9,FALSE,1,9.192,9,0.463943554552605,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-23,00+,DE-HH,16,FALSE,1,16.086,16,0.299414135291249,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-24,00+,DE-HH,10,FALSE,1,10.122,10,0.363568550682705,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-25,00+,DE-HH,15,FALSE,1,15.229,15,0.529810673424798,0,15,15,15,15,15,15,15,16,16,17,,,,15,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-26,00+,DE-HH,6,FALSE,1,6.133,6,0.387796587267795,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-27,00+,DE-HH,9,FALSE,1,9.1855,9,0.434953264352718,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-28,00+,DE-HH,4,FALSE,1,4.1695,4,0.459211484605728,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-01,00+,DE-HH,21,FALSE,1,21.2035,21,0.482912364902876,0,21,21,21,21,21,21,21,22,22,23,,,,21,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-02,00+,DE-HH,25,FALSE,1,25.124,25,0.368363741325014,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-03,00+,DE-HH,14,FALSE,1,14.171,14,0.438012474096037,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-04,00+,DE-HH,11,FALSE,1,11.2905,11,0.592693337820114,0,11,11,11,11,11,11,12,12,12,13,,,,11,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-05,00+,DE-HH,13,FALSE,1,13.045,13,0.20975461496532,0,13,13,13,13,13,13,13,13,13,14,,,,13,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-06,00+,DE-HH,7,FALSE,1,7.068,7,0.272787841743912,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-07,00+,DE-HH,7,FALSE,1,7.0575,7,0.245405505095068,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-08,00+,DE-HH,18,FALSE,1,18.091,18,0.32057820448776,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-09,00+,DE-HH,26,FALSE,1,26.0485,26,0.226215244111298,0,26,26,26,26,26,26,26,26,26,27,,,,26,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-10,00+,DE-HH,24,FALSE,1,24.0585,24,0.255167210183002,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-11,00+,DE-HH,23,FALSE,1,23.1745,23,0.447381073484849,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-03-24
