model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-10-11,2021-10-04,80+,DE,27,FALSE,7,39.962,40,4.61250404843165,4.4478,32,33,36,37,40,43,44,46,48,50,0.999723283105923,2022.75584928043,2094.91828245823,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-04,80+,DE,27,FALSE,7,37.4045,37,4.33477506768733,4.4478,30,31,34,34,37,40,41,43,45,47,1.00274758988379,1388.33512133643,1864.31733304193,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-04,80+,DE,27,FALSE,7,29.95,30,2.33221345717001,2.9652,27,27,28,28,30,31,32,33,34,35,1.00099432353326,1356.61184313616,1266.60751845389,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-04,80+,DE,27,FALSE,1,35.8945,35,4.10485013701154,4.4478,29,30,32,33,35,38,39,41,43,45,1.0000673005207,1679.84219062536,1424.14180223771,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-04,80+,DE,27,FALSE,1,35.2705,35,4.11713555188268,4.4478,29,30,32,32,35,38,39,41,42,44,1.00119122621814,1194.493431848,1598.461844458,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-05,80+,DE,64,FALSE,7,83.091,83,6.01504857874833,5.9304,73,74,78,79,83,87,88,91,94,96,1.00068167872611,1966.09092824025,1884.57917481022,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-05,80+,DE,64,FALSE,7,85.4665,85,5.76866678776424,5.9304,75,77,81,81,85,89,90,93,96,98,1.0008868997865,2131.72175018882,2092.70832834393,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-05,80+,DE,64,FALSE,7,82.2215,82,5.53640349250449,5.9304,72.975,74,77,78,82,86,87,90,92,94,1.00111583499945,2347.13891577089,1918.1254532297,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-05,80+,DE,64,FALSE,7,78.198,78,5.20185790490584,4.4478,70,70,74,74,78,81,82,85,87,89,1.00032644906385,1296.37855831709,1659.479992664,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-05,80+,DE,64,FALSE,7,68.891,68,3.48039876850253,2.9652,64,65,66,66,68,71,71,74,76,77,1.00200081891358,1722.0151073781,1774.45996248625,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-05,80+,DE,64,FALSE,1,76.868,76,5.04701021953374,4.4478,68,69,73,73,76,80,81,83,86,88,1.00040212667566,1838.17023245806,1581.32076188166,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-05,80+,DE,64,FALSE,1,77.866,77,5.58647011306443,5.9304,68,70,73,74,77,81,82,85,88,90,1.00117722695126,1449.36743460126,1754.70028865262,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-06,80+,DE,94,FALSE,7,122.701,122,8.77582512093744,7.413,108,110,116,117,122,128,129,134,139,143.025,1.00213852692339,2136.18679103113,1806.21457100658,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-06,80+,DE,94,FALSE,7,133.2685,133,8.69380232403663,8.8956,118,121,126,127,133,139,140,145,149,151,1.0004792932297,2378.40934369109,1989.88938838217,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-06,80+,DE,94,FALSE,7,122.1245,122,10.7104321307879,10.3782,102,105,113,115,122,129,131,136,140,144.025,1.00591312878947,660.481163933559,895.162444417359,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-06,80+,DE,94,FALSE,7,121.6745,121,10.5565747468198,11.8608,104,106,112,114,121,129,131,136,140,144,1.00769397798596,530.754902748623,1416.91810385168,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-06,80+,DE,94,FALSE,7,109.4255,108,7.91263259777134,7.413,98,99,103,104,108,114,115,120,124.05,128,1.00097486414711,970.744169099871,1221.45740019562,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-06,80+,DE,94,FALSE,1,118.522,118,7.78311020108293,7.413,105,107,112,113,118,124,125,129,132,135,1.00248229976937,1410.49507279757,1938.93995998948,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-06,80+,DE,94,FALSE,1,123.4375,123,9.52992673118481,8.8956,107,109,116,117,123,129,131,136,140,145,1.0022115045509,1108.73164714812,1572.08933868844,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-07,80+,DE,80,FALSE,7,112.8365,112,9.73319758957244,8.8956,97,99,105,106,112,119,120,125,130,135,1.0014354189579,2062.13228945849,1896.57995794081,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-07,80+,DE,80,FALSE,7,130.488,130,11.2257233367038,11.8608,111,114,121,122,130,138,140,145,150,154,1.00019083608312,2700.23116363866,1874.32472814691,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-07,80+,DE,80,FALSE,7,116.5135,116,13.116014359032,13.3434,92,96,105,107,116,125,127,134,139,144,1.0063053246229,662.836679727703,1461.22908016111,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-07,80+,DE,80,FALSE,7,114.138,114,12.3297188525729,13.3434,92.975,95,103,105,114,122,124,130,135,139,1.0107728257534,779.362261940557,1359.65146374789,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-07,80+,DE,80,FALSE,7,95.6255,93,10.8768746867598,10.3782,81,82,86,87,93,102,104,111,116,122,1.00722579782279,405.250282776381,1278.96417299072,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-07,80+,DE,80,FALSE,1,111.6855,111,9.89654285749651,10.3782,96,97,103,104,111,118,120,125,129,135,1.0006357450288,1892.64835022515,1645.71947608811,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-07,80+,DE,80,FALSE,1,119.5815,119,12.2332409377859,11.8608,98,101,109,111,119,127,130,136,140.05,147,1.00176903634539,1431.08166194919,1739.57275079495,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-08,80+,DE,55,FALSE,7,88.6225,87,10.5574961099712,10.3782,71,73,80,81,87,95,97,102,107,112,0.999894197943116,2228.65340320765,1882.7914656993,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-08,80+,DE,55,FALSE,7,110.6785,110,12.7485450326782,11.8608,89,92,100,102,110,119,121,128,133.05,138,1.00157083546972,2501.80828588641,1992.88600804166,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-08,80+,DE,55,FALSE,7,96.0365,96,13.7819497466581,13.3434,71,74,84,86,96,105,107.2,114.1,119,124,1.00436480762162,593.457810027574,1169.54712979289,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-08,80+,DE,55,FALSE,7,92.8275,92,14.0537004734874,14.826,68,71,81,83,92,102,104.2,111,116,122.025,1.0078871873685,686.102794328366,1401.89271833027,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-08,80+,DE,55,FALSE,7,73.074,71,13.3577969504587,14.826,56,56,60,62,71,82,85,92,98,103,1.00732304248254,275.459046045006,866.592484958784,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-08,80+,DE,55,FALSE,1,89.353,88,12.4209714300305,11.8608,68,71,79,81,88,97,99,106,111.05,118,1.00120068258971,1956.43468631109,1538.25090587833,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-08,80+,DE,55,FALSE,1,91.919,91,13.1226727944667,11.8608,69,72,81,83,91,100,102,109,115,122,0.999412186178733,1740.3185405752,1723.21834067689,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-09,80+,DE,42,FALSE,7,76.955,76,11.9042778409888,11.8608,58,60,67,68,76,83,86,93,98,104,1.00128933527095,2311.87811799172,1758.38550227971,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-09,80+,DE,42,FALSE,7,112.5225,111,16.2142512846681,14.826,85,88,99,101,111,122,125,134,141.05,149,1.00065434800715,2430.65511096574,1950.63172200895,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-09,80+,DE,42,FALSE,7,94.412,93,16.8132566387181,16.3086,65,69,80,83,93,105,108,117,123,130,1.00735288474827,706.329194884785,1134.13848915751,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-09,80+,DE,42,FALSE,7,89.169,88,16.5583371225535,16.3086,60,63,75,77,88,100,103,111,119,125,1.00507746656252,797.526785650329,1333.99424459324,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-09,80+,DE,42,FALSE,7,71.6265,69,17.5912968428228,17.7912,46,48,56,58,69,82,86,96,105,111.025,1.00333678390512,350.966624942662,1266.72830171357,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-09,80+,DE,42,FALSE,1,85.0125,83,15.4422334860447,14.826,59,63,72,74,83,94,97,105,112.05,120.025,1.00025030708354,2320.99900927597,1863.95616468462,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-09,80+,DE,42,FALSE,1,84.087,82,15.5566203019039,14.826,57,61,71,74,82,93,96,104,112,120,1.00010374395442,1495.83060502251,1724.77010812837,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-10,80+,DE,18,FALSE,7,54.612,53,13.5572990000991,13.3434,33,36,43,44,53,62,65,73,79.05,86,1.00066069057232,2431.46852718763,1520.18385321598,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-10,80+,DE,18,FALSE,7,106.0695,103,22.8102569836868,20.7564,69,73,87,90,103,119,124,136,147,158,1.00039944218844,2445.92772418817,1809.40921705229,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-10,80+,DE,18,FALSE,7,85.4405,83,22.1606409373325,22.239,49,53,66,69,83,99,103,114,126,133.025,1.00088207939316,1355.96071998511,1579.50719098593,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-10,80+,DE,18,FALSE,7,78.788,77,22.3108032569647,20.7564,42,47,60,63,77,91,96,108,118,129,1.003100303268,1144.84927497418,1763.56554482819,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-10,80+,DE,18,FALSE,7,73.8785,70,24.9510523877777,22.239,37,40.95,53,56,70,87,92,106,121,136,1.00086056848032,642.921773016113,1053.48141737869,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-10,80+,DE,18,FALSE,1,71.639,70,19.7753688108668,19.2738,41,44,54,57,70,84,87,98,107,116,1.00257636313177,2162.32377492582,1747.91136984427,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-10,80+,DE,18,FALSE,1,65.7045,63,17.1644833739541,16.3086,39,42,51,53,63,76,79,88.1000000000002,96,105.025,0.999608724017721,1748.54065085773,1545.11289519568,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-11,80+,DE,8,FALSE,7,52.198,49,19.5418202163638,17.7912,24,26,36,39,49,63,67,78,89,101.025,1.00024825714402,2237.79828229599,1771.73892044631,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-11,80+,DE,8,FALSE,7,106.9715,103,33.7603994353594,32.6172,53,60,78,83,103,127,133,152,167.05,184.025,1.00119138727367,3017.56627659709,1827.18219628862,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-11,80+,DE,8,FALSE,7,85.056,81,29.0989387799463,28.1694,41,46,60,63,81,102,107,123,138.05,154,1.00062002109821,1544.37427857695,1729.70281553845,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-11,80+,DE,8,FALSE,7,77.4985,73,28.5743284063149,25.9455,35,40,53,57,73,93,98,115,129,143,1.00297664057282,1405.63034200324,1540.54232875584,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-11,80+,DE,8,FALSE,7,82.537,76,35.8311815013668,31.1346,32.975,38,53,56,76,100,107,131,150.05,171,0.999478084580324,1191.36564066992,1514.00438666051,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-11,80+,DE,8,FALSE,1,68.634,64,25.9314531820349,23.7216,30,34,47,50,64,82,87,105,118,128.025,0.99974930462885,2662.30496176441,1820.64694193886,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-11,80+,DE,8,FALSE,1,60.7905,57,22.1559936309995,20.7564,29,31.95,43,45,57,73,78,90,102,111.025,1.00047571405265,2083.04514360808,1829.88514810239,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-02,00+,DE-BB,2,FALSE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-03,00+,DE-BB,4,FALSE,1,4.0105,4,0.101955615214351,0,4,4,4,4,4,4,4,4,4,4,0.999945894118606,1789.88208332269,1789.88208332269,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-04,00+,DE-BB,6,FALSE,1,6.0255,6,0.157677459043914,0,6,6,6,6,6,6,6,6,6,7,0.999126820764656,2016.75459646348,2016.75459646348,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-05,00+,DE-BB,5,FALSE,1,5.034,5,0.189372466228549,0,5,5,5,5,5,5,5,5,5,6,1.00043060399347,1944.95327738276,1950.89203973324,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-06,00+,DE-BB,2,FALSE,1,2.035,2,0.189190106634105,0,2,2,2,2,2,2,2,2,2,3,0.999400606476856,2158.78332055521,2160.30629856368,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-07,00+,DE-BB,8,FALSE,1,8.04,8,0.208378767765403,0,8,8,8,8,8,8,8,8,8,9,0.999637934981262,1938.24413664618,1932.01482999797,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-08,00+,DE-BB,3,FALSE,1,3.054,3,0.232617831491405,0,3,3,3,3,3,3,3,3,4,4,0.999796677710525,1866.37637009912,1875.09100132212,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-09,00+,DE-BB,9,FALSE,1,9.0805,9,0.291654386458648,0,9,9,9,9,9,9,9,9,10,10,1.00059528980082,1839.87226385375,1886.17219492986,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-10,00+,DE-BB,7,FALSE,1,7.1015,7,0.315035511786915,0,7,7,7,7,7,7,7,7,8,8,1.00087061554676,1742.56401942611,1716.39595782151,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-11,00+,DE-BB,2,FALSE,1,2.1085,2,0.340272894632251,0,2,2,2,2,2,2,2,2,3,3,0.999852489324399,2027.99895845814,2041.81013598152,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-12,00+,DE-BB,3,FALSE,1,3.16,3,0.409247775645678,0,3,3,3,3,3,3,3,4,4,4,1.00005285423876,1785.63763868678,1790.38179030838,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-13,00+,DE-BB,2,FALSE,1,2.148,2,0.390092407056356,0,2,2,2,2,2,2,2,3,3,3,0.999208499225819,2067.10961878446,1890.81521253623,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-14,00+,DE-BB,5,FALSE,1,5.137,5,0.370539673752909,0,5,5,5,5,5,5,5,6,6,6,1.00037280070161,2103.53793987474,1923.87714537413,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-15,00+,DE-BB,5,FALSE,1,5.1695,5,0.431117943654251,0,5,5,5,5,5,5,5,6,6,6,1.00049137912405,2033.9757678128,1979.20831814063,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-16,00+,DE-BB,8,FALSE,1,8.2215,8,0.502557491254491,0,8,8,8,8,8,8,8,9,9,10,1.00006010675428,1892.67264909771,1890.61176128814,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-17,00+,DE-BB,7,FALSE,1,7.23,7,0.492159639299362,0,7,7,7,7,7,7,8,8,8,9,1.00087016724997,1672.03667747981,1696.38841509347,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-18,00+,DE-BB,2,FALSE,1,2.248,2,0.507567544673813,0,2,2,2,2,2,2,3,3,3,4,0.999733262103023,2058.05326224986,1965.42730573307,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-19,00+,DE-BB,4,FALSE,1,4.3255,4,0.608058070671424,0,4,4,4,4,4,5,5,5,5,6,1.00017902929063,2119.1121126614,2013.88600421668,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-20,00+,DE-BB,4,FALSE,1,4.3075,4,0.571057618285319,0,4,4,4,4,4,5,5,5,5,6,0.99913248574636,1909.67135212603,1801.86990888857,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-21,00+,DE-BB,4,FALSE,1,4.282,4,0.557343086130822,0,4,4,4,4,4,4,5,5,5,6,0.99988360828226,1867.07167132392,1713.43776805169,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-22,00+,DE-BB,8,FALSE,1,8.332,8,0.604117934876643,0,8,8,8,8,8,9,9,9,10,10,0.999563174257574,2038.55735652671,2031.04115640084,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-23,00+,DE-BB,6,FALSE,1,6.42,6,0.665448278009157,0,6,6,6,6,6,7,7,7,8,8,1.00298801903404,2027.76063930726,2053.82690905943,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-24,00+,DE-BB,13,FALSE,1,13.4915,13,0.736341530422339,0,13,13,13,13,13,14,14,14,15,15,0.999697566011008,1964.61339847272,1870.48351954224,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-25,00+,DE-BB,3,FALSE,1,3.546,3,0.824757001822978,0,3,3,3,3,3,4,4,5,5,6,0.999262922566917,1832.58300571017,1824.73552973463,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-26,00+,DE-BB,5,FALSE,1,5.644,5,0.852424374156927,0,5,5,5,5,5,6,6,7,7,8,0.999842716181153,2084.17010655208,1678.7329294161,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-27,00+,DE-BB,0,FALSE,1,0.5865,0,0.802396205022754,0,0,0,0,0,0,1,1,2,2,3,1.00013499303529,2103.25234052284,1918.51197145686,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-28,00+,DE-BB,4,FALSE,1,4.454,4,0.693631431151401,0,4,4,4,4,4,5,5,5,6,6,0.999444649585297,2021.65375931892,1904.73401241434,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-29,00+,DE-BB,4,FALSE,1,4.57,4,0.793356607934715,0,4,4,4,4,4,5,5,6,6,6.02499999999986,1.00016973754652,2027.3198168015,1947.60647135264,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-30,00+,DE-BB,7,FALSE,1,7.775,8,0.899877708327622,1.4826,7,7,7,7,8,8,8,9,9,10,1.00041371319811,1881.80599944853,1856.56132101861,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-01,00+,DE-BB,5,FALSE,1,5.8985,6,0.990801995505231,1.4826,5,5,5,5,6,6,7,7,8,8,0.999541360613643,2088.48898772194,1931.33763287076,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-02,00+,DE-BB,5,FALSE,1,6.1095,6,1.12656305733904,1.4826,5,5,5,5,6,7,7,8,8,9,0.999821477288956,2104.47683498318,2085.86648009263,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-03,00+,DE-BB,2,FALSE,1,3.2955,3,1.23488550931273,1.4826,2,2,2,2,3,4,4,5,6,6,1.00045401719172,1862.50895968422,1875.05446082432,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-04,00+,DE-BB,1,FALSE,1,2.2705,2,1.24543378091785,1.4826,1,1,1,1,2,3,3,4,5,5,1.00016202491467,2191.06943181579,1949.68108586509,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-05,00+,DE-BB,4,FALSE,1,5.0465,5,1.09769769067355,1.4826,4,4,4,4,5,6,6,7,7,8,1.00006263006471,1816.79922511595,1724.6908998365,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-06,00+,DE-BB,9,FALSE,1,10.361,10,1.32195036835283,1.4826,9,9,9,9,10,11,11,12,13,13,1.00013465084949,2014.15234364429,2070.45500000859,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-07,00+,DE-BB,3,FALSE,1,5.023,5,1.63211608087499,1.4826,3,3,4,4,5,6,6,7,8,9,0.999873787954273,2091.7877101575,2063.33016161468,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-08,00+,DE-BB,2,FALSE,1,4.3415,4,1.85946405000921,1.4826,2,2,3,3,4,5,6,7,8,9,1.00055825420668,2031.65068069005,1879.7403094434,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-09,00+,DE-BB,5,FALSE,1,8.288,8,2.28750351609961,1.4826,5,5,6,7,8,9,10,11,12,13.0249999999999,0.999967401569809,1811.2664625927,1765.30766940421,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-10,00+,DE-BB,2,FALSE,1,6.5445,6,2.79677148071802,2.9652,2,3,4,5,6,8,9,10,12,13,0.999608516585758,1984.29761051299,1711.89130695799,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-11,00+,DE-BB,0,FALSE,1,5.319,5,3.39101584989618,2.9652,1,1,3,3,5,7,8,9,11,12,0.999862386443888,2102.79573522037,2027.2812679939,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-02,00+,DE-BE,16,FALSE,1,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-03,00+,DE-BE,22,FALSE,1,22.0675,22,0.270148551948849,0,22,22,22,22,22,22,22,22,23,23,0.999160773893074,2112.94863849229,2027.17191348521,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-04,00+,DE-BE,15,FALSE,1,15.0625,15,0.256176820344154,0,15,15,15,15,15,15,15,15,16,16,1.00076432521485,1998.10315019327,2018.90966924033,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-05,00+,DE-BE,2,FALSE,1,2.0235,2,0.151523033281437,0,2,2,2,2,2,2,2,2,2,2,0.999834592251171,2105.22941028118,2105.22941028118,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-06,00+,DE-BE,0,FALSE,1,0.016,0,0.12943097074539,0,0,0,0,0,0,0,0,0,0,0,1.00047081990399,1946.34858020682,1939.74505151747,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-07,00+,DE-BE,21,FALSE,1,21.137,21,0.378553366549107,0,21,21,21,21,21,21,21,22,22,22,1.00060166692052,1898.0094908625,1912.429874812,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-08,00+,DE-BE,21,FALSE,1,21.235,21,0.529069898481041,0,21,21,21,21,21,21,21,22,22,23,0.999373578678796,1937.37155934372,1896.22236754147,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-09,00+,DE-BE,21,FALSE,1,21.261,21,0.545919420800363,0,21,21,21,21,21,21,22,22,22,23,0.999424052263101,1919.75128274572,1906.63875108841,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-10,00+,DE-BE,12,FALSE,1,12.1785,12,0.453586397845168,0,12,12,12,12,12,12,12,13,13,13,0.99911229496759,1762.86852634317,1774.39589954901,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-11,00+,DE-BE,13,FALSE,1,13.2175,13,0.492254921208236,0,13,13,13,13,13,13,13,14,14,15,0.999694804003725,1654.02459091045,1623.94531280782,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-12,00+,DE-BE,3,FALSE,1,3.0955,3,0.318481499042906,0,3,3,3,3,3,3,3,3,4,4,0.999261654583561,1994.23868377938,1812.179640479,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-13,00+,DE-BE,1,FALSE,1,1.066,1,0.262065524572739,0,1,1,1,1,1,1,1,1,2,2,0.999735637426642,2020.15106222473,2022.04536812105,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-14,00+,DE-BE,29,FALSE,1,29.497,29,0.741799253886477,0,29,29,29,29,29,30,30,30,31,31,1.00064118717513,1963.18477108803,1917.02474819046,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-15,00+,DE-BE,24,FALSE,1,24.63,24,0.896382591796292,0,24,24,24,24,24,25,25,26,26,27,1.00091625171731,2027.10026346041,2009.50885202237,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-16,00+,DE-BE,18,FALSE,1,18.565,18,0.801933007347956,0,18,18,18,18,18,19,19,20,20,21,0.999951854008146,2130.94673649237,2055.51340693042,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-17,00+,DE-BE,15,FALSE,1,15.8505,16,1.04100508922767,1.4826,15,15,15,15,16,16,17,17,18,19,1.00155031129497,2010.55786828389,1846.53566091847,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-18,00+,DE-BE,6,FALSE,1,6.412,6,0.690285627203379,0,6,6,6,6,6,7,7,7,8,8,0.99950170671517,1891.1781763381,1779.14183562586,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-19,00+,DE-BE,2,FALSE,1,2.238,2,0.52104869817795,0,2,2,2,2,2,2,3,3,3,4,1.00022385984984,2126.96440422502,1967.5692634657,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-20,00+,DE-BE,1,FALSE,1,1.2305,1,0.487327912444099,0,1,1,1,1,1,1,2,2,2,2,1.00004211669942,2028.78429801427,1835.25584154381,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-21,00+,DE-BE,24,FALSE,1,25.5885,25,1.47860098756907,1.4826,24,24,24,24,25,26,27,28,28,29,0.999983983469462,2199.3046003418,2087.15839932461,,2021-10-11
