model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-04,00+,DE-HH,11,FALSE,1,11.135,11,0.367208961234071,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-05,00+,DE-HH,14,FALSE,1,14.1225,14,0.352924960882632,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-06,00+,DE-HH,8,FALSE,1,8.1565,8,0.413634254684406,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-07,00+,DE-HH,7,FALSE,1,7.1785,7,0.420388050563439,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-08,00+,DE-HH,18,FALSE,1,18.2585,18,0.505772332998172,0,18,18,18,18,18,18,19,19,19,20,,,,18,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-09,00+,DE-HH,26,FALSE,1,26.31,26,0.570142553459775,0,26,26,26,26,26,27,27,27,27,28,,,,26,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-10,00+,DE-HH,25,FALSE,1,25.4295,25,0.680633073462012,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-11,00+,DE-HH,26,FALSE,1,26.485,26,0.735557966962075,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-12,00+,DE-HH,9,FALSE,1,9.4275,9,0.664804281248386,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-13,00+,DE-HH,5,FALSE,1,5.4865,5,0.709978721436387,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-14,00+,DE-HH,9,FALSE,1,9.578,9,0.790081080685412,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-15,00+,DE-HH,16,FALSE,1,16.8145,17,0.935696272172161,1.4826,16,16,16,16,17,17,17.2,18,19,19,,,,16,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-16,00+,DE-HH,26,FALSE,1,27.1335,27,1.16634382965079,1.4826,26,26,26,26,27,28,28,29,29,30,,,,26,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-17,00+,DE-HH,18,FALSE,1,19.377,19,1.25285906147258,1.4826,18,18,18,18,19,20,20,21,22,22,,,,18,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-18,00+,DE-HH,19,FALSE,1,20.703,20,1.46555959703665,1.4826,19,19,19,20,20,22,22,23,24,24,,,,19,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-19,00+,DE-HH,13,FALSE,1,14.8525,15,1.51191490942668,1.4826,13,13,14,14,15,16,16,17,18,18,,,,13,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-20,00+,DE-HH,8,FALSE,1,10.121,10,1.66785787012487,1.4826,8,8,9,9,10,11,11,12,13,14,,,,8,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-21,00+,DE-HH,1,FALSE,1,3.6015,3,1.91168120054214,1.4826,1,1,2,2,3,5,5,6,7,8,,,,1,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-22,00+,DE-HH,26,FALSE,1,30.499,30,2.7317998398826,2.9652,26,27,28,29,30,32,32,34,35,37,,,,27,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-23,00+,DE-HH,25,FALSE,1,31.419,31,3.58355409195466,2.9652,26,27,28,29,31,33,34,36,38,40,,,,27,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-24,00+,DE-HH,20,FALSE,1,28.0105,27,4.42709716910216,4.4478,21,22,24,25,27,30,31,34,36,38,,,,23,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-25,00+,DE-HH,10,FALSE,1,19.3495,19,4.9769201939863,4.4478,12,13,15,16,19,22,23,26,29,31,,,,14,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-26,00+,DE-HH,10,FALSE,1,21.6335,20,6.48854593604623,5.9304,13,14,16,17,20,25,26,30,33,37,,,,15,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-27,00+,DE-HH,1,FALSE,1,14.6205,13,7.66021012502789,5.9304,4,5,9,9,13,18,20,25,29,33,,,,7,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-28,00+,DE-HH,0,FALSE,1,16.2405,14,9.51882155163474,7.413,3,4.95,9,10,14,21,23,28,34,40,,,,6,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-17,00+,DE-MV,58,FALSE,1,58,58,0,0,58,58,58,58,58,58,58,58,58,58,,,,58,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-18,00+,DE-MV,73,FALSE,1,73.0165,73,0.127420045259633,0,73,73,73,73,73,73,73,73,73,73,,,,73,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-19,00+,DE-MV,68,FALSE,1,68.035,68,0.186527199620053,0,68,68,68,68,68,68,68,68,68,69,,,,68,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-20,00+,DE-MV,33,FALSE,1,33.016,33,0.125506477673342,0,33,33,33,33,33,33,33,33,33,33,,,,33,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-21,00+,DE-MV,34,FALSE,1,34.0105,34,0.106749462405494,0,34,34,34,34,34,34,34,34,34,34,,,,34,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-22,00+,DE-MV,42,FALSE,1,42.021,42,0.14341995900962,0,42,42,42,42,42,42,42,42,42,42,,,,42,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-23,00+,DE-MV,77,FALSE,1,77.2045,77,0.467749018782815,0,77,77,77,77,77,77,77,78,78,78,,,,77,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-24,00+,DE-MV,95,FALSE,1,95.5465,95,0.818640847025244,0,95,95,95,95,95,96,96,97,97,98,,,,95,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-25,00+,DE-MV,55,FALSE,1,55.1835,55,0.461447957096523,0,55,55,55,55,55,55,55,56,56,56,,,,55,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-26,00+,DE-MV,56,FALSE,1,56.2455,56,0.500354801579571,0,56,56,56,56,56,56,57,57,57,57.0249999999999,,,,56,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-27,00+,DE-MV,43,FALSE,1,43.119,43,0.350571604989783,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-28,00+,DE-MV,29,FALSE,1,29.0645,29,0.25568033991316,0,29,29,29,29,29,29,29,29,30,30,,,,29,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-01,00+,DE-MV,54,FALSE,1,54.1025,54,0.325648235657271,0,54,54,54,54,54,54,54,54,55,55,,,,54,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-02,00+,DE-MV,80,FALSE,1,80.6135,80,0.820032912137369,0,80,80,80,80,80,81,81,82,82,83,,,,80,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-03,00+,DE-MV,56,FALSE,1,57.1235,57,1.15495225327876,1.4826,56,56,56,56,57,58,58,59,59,60,,,,56,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-04,00+,DE-MV,49,FALSE,1,49.5345,49,0.788746353655725,0,49,49,49,49,49,50,50,51,51,51.0249999999999,,,,49,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-05,00+,DE-MV,63,FALSE,1,63.7735,64,0.94744212133863,1.4826,63,63,63,63,64,64,64,65,66,66,,,,63,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-06,00+,DE-MV,49,FALSE,1,49.383,49,0.659187578866643,0,49,49,49,49,49,50,50,50,51,51,,,,49,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-07,00+,DE-MV,22,FALSE,1,22.179,22,0.449510878639224,0,22,22,22,22,22,22,22,23,23,23,,,,22,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-08,00+,DE-MV,45,FALSE,1,45.2375,45,0.509139825274787,0,45,45,45,45,45,45,46,46,46,47,,,,45,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-09,00+,DE-MV,69,FALSE,1,70.472,70,1.33345605571622,1.4826,69,69,69,69,70,71,71,72,73,74,,,,69,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-10,00+,DE-MV,62,FALSE,1,64.622,64,1.88650349793576,1.4826,62,62,63,63,64,66,66,67,68,69,,,,62,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-11,00+,DE-MV,46,FALSE,1,47.3565,47,1.28305528541553,1.4826,46,46,46,46,47,48,48,49,50,50,,,,46,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-12,00+,DE-MV,76,FALSE,1,78.4025,78,1.79752866587777,1.4826,76,76,77,77,78,79,80,81,82,83,,,,76,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-13,00+,DE-MV,36,FALSE,1,37.3335,37,1.29773641773087,1.4826,36,36,36,36,37,38,38,39,40,40,,,,36,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-14,00+,DE-MV,23,FALSE,1,23.7325,23,0.993195332492175,0,23,23,23,23,23,24,24,25,26,26,,,,23,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-15,00+,DE-MV,61,FALSE,1,62.036,62,1.14339742821095,1.4826,61,61,61,61,62,63,63,63,64,65,,,,61,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-16,00+,DE-MV,97,FALSE,1,101.8545,101,2.7230566040085,2.9652,98,98,100,100,101,103,104,105,107,108,,,,99,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-17,00+,DE-MV,68,FALSE,1,75.815,75,3.63681016745404,2.9652,70,71,73,73,75,78,79,81,82,84,,,,72,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-18,00+,DE-MV,55,FALSE,1,59.4125,59,2.63492222989195,2.9652,56,56,57,57.75,59,61,61,63,64,66,,,,56,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-19,00+,DE-MV,59,FALSE,1,65.337,65,3.30543400281619,2.9652,60,61,63,63,65,67,68,70,71,73,,,,61,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-20,00+,DE-MV,39,FALSE,1,43.8015,43,2.94506951823444,2.9652,39.975,40,41,42,43,46,46,48,49,50,,,,40,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-21,00+,DE-MV,40,FALSE,1,43.2835,43,2.46072252146881,2.9652,40,40,41,42,43,45,45,46.1000000000001,48,50,,,,41,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-22,00+,DE-MV,49,FALSE,1,53.003,53,2.72097277575929,2.9652,49,50,51,51,53,54,55,57,58,59,,,,50,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-23,00+,DE-MV,50,FALSE,1,62.3955,62,5.46205059921402,5.9304,54,55,58,58,62,66,67,69,72,74,,,,56,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-24,00+,DE-MV,59,FALSE,1,80.3055,79.5,8.13235742996361,8.1543,67,68,73,75,79.5,85,87,91,95,99,,,,71,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-25,00+,DE-MV,47,FALSE,1,64.0135,63,7.21798915444716,7.413,53,54,58,59,63,68,70,74,77,81,,,,55,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-26,00+,DE-MV,40,FALSE,1,65.1865,64,10.8153688726703,10.3782,49,50,56,58,64,72,73,79,85,91.0249999999999,,,,53,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-27,00+,DE-MV,17,FALSE,1,52.2915,50,15.9944502553068,13.3434,29,32,39,41,50,60,64,72.1000000000001,81,89,,,,35,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-28,00+,DE-MV,2,FALSE,1,43.7765,40,21.7462869991437,19.2738,12,16,26,28,40,55,59,71,85,97.0249999999999,,,,20,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-17,00+,DE-NI,77,FALSE,1,77,77,0,0,77,77,77,77,77,77,77,77,77,77,,,,77,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-18,00+,DE-NI,95,FALSE,1,95.1865,95,0.453674619446763,0,95,95,95,95,95,95,95,96,96,96,,,,95,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-19,00+,DE-NI,73,FALSE,1,73.228,73,0.487990847797135,0,73,73,73,73,73,73,73.2000000000001,74,74,75,,,,73,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-20,00+,DE-NI,65,FALSE,1,65.254,65,0.524996962758312,0,65,65,65,65,65,65,66,66,66,67,,,,65,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-21,00+,DE-NI,30,FALSE,1,30.3465,30,0.602178594380243,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-22,00+,DE-NI,113,FALSE,1,113.621,113,0.826256830637477,0,113,113,113,113,113,114,114,115,115,116,,,,113,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-23,00+,DE-NI,129,FALSE,1,129.8925,130,1.01462233330418,1.4826,129,129,129,129,130,130,131,131,132,132,,,,129,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-24,00+,DE-NI,92,FALSE,1,93.1475,93,1.19350575113361,1.4826,92,92,92,92,93,94,94,95,95,96,,,,92,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-25,00+,DE-NI,84,FALSE,1,85.301,85,1.22684619076227,1.4826,84,84,84,84,85,86,86,87,88,88,,,,84,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-26,00+,DE-NI,76,FALSE,1,77.2225,77,1.16733674984718,1.4826,76,76,76,76,77,78,78,79,79,80,,,,76,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-27,00+,DE-NI,49,FALSE,1,49.9715,50,1.0697008366548,1.4826,49,49,49,49,50,51,51,51,52,53,,,,49,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-28,00+,DE-NI,27,FALSE,1,28.0345,28,1.1162135621637,1.4826,27,27,27,27,28,29,29,30,30,31,,,,27,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-01,00+,DE-NI,107,FALSE,1,108.794,109,1.46786965383863,1.4826,107,107,108,108,109,110,110,111,112,112,,,,107,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-02,00+,DE-NI,113,FALSE,1,115.452,115,1.74992203070788,1.4826,113,113,114,114,115,116,117,118,118.05,119,,,,113,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-03,00+,DE-NI,106,FALSE,1,109.365,109,2.09188025027504,1.4826,106,107,108,108,109,111,111,112,113,114,,,,107,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-04,00+,DE-NI,131,FALSE,1,136.125,136,2.5732636559283,2.9652,132,132,134,134,136,138,138,140,141,142,,,,133,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-05,00+,DE-NI,84,FALSE,1,88.0915,88,2.2657657860641,2.9652,84,85,86,86,88,89,90,91,92,93,,,,85,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-06,00+,DE-NI,41,FALSE,1,43.315,43,1.74651085025975,1.4826,41,41,42,42,43,44,45,46,47,47,,,,41,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-07,00+,DE-NI,35,FALSE,1,38.1935,38,2.05479167664686,1.4826,35,35,36,37,38,39,40,41,42,43,,,,36,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-08,00+,DE-NI,114,FALSE,1,119.449,119,2.77799525356225,2.9652,115,115,117,117,119,121,122,123,124,126,,,,116,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-09,00+,DE-NI,93,FALSE,1,98.3445,98,2.76616080024036,2.9652,94,94,96,96,98,100,100,102,103,105,,,,95,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-10,00+,DE-NI,79,FALSE,1,86.818,86,3.43828254997269,2.9652,81,82,84,84,86,89,89,91,93,95,,,,83,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-11,00+,DE-NI,114,FALSE,1,125.3965,125,4.23748343748285,4.4478,118,119,122,122,125,128,129,131,133,135,,,,120,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-12,00+,DE-NI,85,FALSE,1,94.4265,94,3.69721955883514,2.9652,88,89,91,92,94,97,97,99,101,103,,,,90,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-13,00+,DE-NI,61,FALSE,1,68.075,68,3.56801630744383,2.9652,63,63,65,65,68,70,71,73,75,76,,,,64,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-14,00+,DE-NI,38,FALSE,1,45.223,45,3.38895463332771,2.9652,40,40,42,43,45,47,48,50,51,53,,,,41,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-15,00+,DE-NI,103,FALSE,1,112.3395,112,3.81988684619831,4.4478,106,107,109,109,112,115,115,117,119,121,,,,108,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-16,00+,DE-NI,140,FALSE,1,157.7285,157,6.06210873633636,5.9304,147,149,153,153,157,162,163,166,168,171,,,,150,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-17,00+,DE-NI,105,FALSE,1,126.7865,126,7.23609689674963,7.413,115,116.95,121,122,126,131,132,136,140,143,,,,118,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-18,00+,DE-NI,114,FALSE,1,140.4765,140,7.95575859345912,7.413,127,129,134,135,140,145,147,151,155,158,,,,131,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-19,00+,DE-NI,109,FALSE,1,134.9595,134,7.87336361902197,7.413,121,123,129,130,134,140,141,146,149,152,,,,125,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-20,00+,DE-NI,41,FALSE,1,53.842,53,5.20956867724205,4.4478,45,46,49,50,53,57,58,61,63,65,,,,47,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-21,00+,DE-NI,20,FALSE,1,32.0505,31,5.14627941778553,4.4478,24,25,28,28,31,35,36,39,41.05,44,,,,26,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-22,00+,DE-NI,94,FALSE,1,112.9905,112,6.62852762227175,5.9304,102,103,107,108,112,117,118,122,125,127,,,,105,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-23,00+,DE-NI,110,FALSE,1,146.2165,145,11.9190041144191,11.8608,127,129,136,138,145,153,156,162,168,173,,,,132,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-24,00+,DE-NI,83,FALSE,1,132.4445,131,15.5706821565855,14.826,106,110,119,121,131,141.25,144,153,161,167,,,,114,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-25,00+,DE-NI,69,FALSE,1,129.6105,127,19.020612019354,17.7912,99,104,113,116,127,141,144,156,164,173.025,,,,107,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-26,00+,DE-NI,55,FALSE,1,118.8785,116,23.1799351260141,20.7564,83,87,100,103,116,131,135,150,160,173.025,,,,93,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-27,00+,DE-NI,7,FALSE,1,47.089,44,17.6124722452384,14.826,22,24,32,35,44,56,59,70,80,91,,,,28,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-28,00+,DE-NI,1,FALSE,1,46.33,39,28.5810695875677,20.7564,12,15,25,27,39,58,63.2000000000001,81.1000000000001,100.05,119,,,,19,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-17,00+,DE-NW,412,FALSE,1,412,412,0,0,412,412,412,412,412,412,412,412,412,412,,,,412,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-18,00+,DE-NW,395,FALSE,1,397.586,397,2.03781263617882,1.4826,395,395,396,396,397,399,399,400,401,402,,,,395,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-19,00+,DE-NW,324,FALSE,1,326.493,326,1.85490467023722,1.4826,324,324,325,325,326,327,328,329,330,331,,,,324,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-20,00+,DE-NW,231,FALSE,1,234.102,234,2.04980410001156,1.4826,231,231,232,233,234,235,236,237,238,239,,,,232,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-21,00+,DE-NW,167,FALSE,1,170.128,170,2.07286381178096,1.4826,167,167,168,169,170,171,172,173,174,175,,,,168,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-22,00+,DE-NW,385,FALSE,1,390.72,390,2.86211387752548,2.9652,386,387,388,389,390,392,393,395,396,397,,,,387,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-23,00+,DE-NW,366,FALSE,1,373.961,374,3.46893294081537,2.9652,368,369,371,372,374,376,377,378,380,382,,,,370,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-24,00+,DE-NW,341,FALSE,1,348.941,349,3.42218858149922,2.9652,343,344,346,347,349,351,352,353,355,357,,,,345,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-25,00+,DE-NW,337,FALSE,1,346.607,346,4.01243078449962,4.4478,340,341,343,344,346,349,350,352,354,356,,,,342,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-26,00+,DE-NW,318,FALSE,1,326.8405,326,3.8887814364567,4.4478,321,321,323,324,326,329,330,332,334,336,,,,322,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-27,00+,DE-NW,169,FALSE,1,176.419,176,3.4111958502209,2.9652,171,172,173,174,176,179,179,181,183,184,,,,172,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-28,00+,DE-NW,135,FALSE,1,142.154,142,3.32863694505063,2.9652,137,137,139,140,142,144,145,147,148,150,,,,138,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-01,00+,DE-NW,265,FALSE,1,274.192,274,3.76845281492407,4.4478,268,269,271,271,274,276,277,279,281,283,,,,270,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-02,00+,DE-NW,315,FALSE,1,330.0975,330,5.16113479829806,4.4478,322,323,326,326,330,333,334,337,339,342,,,,324,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-03,00+,DE-NW,338,FALSE,1,353.632,353,5.28427268116289,5.9304,345,346,349,350,353,357,358,360.1,363,365,,,,347,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-04,00+,DE-NW,346,FALSE,1,364.9125,364,6.15977395344819,5.9304,355,356,360,361,364,368.25,370,373,376,379,,,,357,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-05,00+,DE-NW,265,FALSE,1,279.5225,279,5.1322181931199,4.4478,271,272,275,276,279,283,284,286,289,291,,,,273,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-06,00+,DE-NW,159,FALSE,1,172.2095,172,4.87949941154353,4.4478,164,165,168,169,172,175,176,179,181,183,,,,166,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-07,00+,DE-NW,167,FALSE,1,182.9975,183,5.56165080977446,5.9304,173,175,178,179,183,187,188,190,193,195,,,,176,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-08,00+,DE-NW,371,FALSE,1,395.8375,395,7.41036777260499,7.413,383,385,390,391,395,400,402,406,410,413,,,,387,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-09,00+,DE-NW,437,FALSE,1,475.1875,474,9.53419079665776,8.8956,459,461,467,468,474,481,483,487,491.05,495.025,,,,464,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-10,00+,DE-NW,399,FALSE,1,435.6585,435,9.42752973521984,8.8956,420,422,427,429,435,442,443,448,452,456,,,,424,2022-03-28
