model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-23,00+,DE-RP,23,FALSE,1,25.9415,26,2.152299688002,1.4826,23,23,24,24,26,27,28,29,30,31,0.999427453748829,2110.88817314072,1974.45997933254,24,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-24,00+,DE-RP,24,FALSE,1,26.801,26,2.09799899902263,1.4826,24,24,25,25,26,28,28,30,31,32,0.999428103633551,2202.50148250598,1997.71961121376,24,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-25,00+,DE-RP,45,FALSE,1,50.896,51,3.10950454401576,2.9652,46,47,48,49,51,53,53,55,57,58,0.999554168576999,1785.6786247263,1906.49520983201,47,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-26,00+,DE-RP,64,FALSE,1,72.954,72,4.23767187633325,4.4478,66,67,69,70,72,75,76,79,81,83,0.999556356984782,2090.49984349809,1964.25044972137,68,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-27,00+,DE-RP,41,FALSE,1,52.72,52,5.24760599553188,4.4478,45,46,48,49,52,56,57,60,62,64,1.00079378909879,1947.01837857119,1854.25495382353,47,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-28,00+,DE-RP,39,FALSE,1,49.2035,49,4.70363155709633,4.4478,42,43,45,46,49,52,53,55,58,60,1.00061313692296,2341.38479443124,1982.48653744426,44,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-29,00+,DE-RP,42,FALSE,1,52.8265,52,5.15283160862,4.4478,45,46,49,49,52,56,57,59,62,65,1.00057474904868,2207.40069221183,2072.99459268842,47,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-30,00+,DE-RP,22,FALSE,1,30.9965,30,4.64308807620981,4.4478,24,25,27,28,30,34,34,37,40,42,1.00251552029738,2183.55705358094,2037.99743750799,26,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-31,00+,DE-RP,8,FALSE,1,13.594,13,3.42432869530756,2.9652,9,9,11,11,13,15,16,18,20,22,0.999535881077383,2238.05001103987,1917.41341765596,10,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-01,00+,DE-RP,38,FALSE,1,53.6345,53,6.653122708239,5.9304,43,44,48,49,53,58,59,62.1000000000001,65,69,1.00034609261861,2280.090748277,1965.00760940416,46,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-02,00+,DE-RP,48,FALSE,1,76.0995,74,11.3951535536936,10.3782,59,61,66,68,74,82,85,92,98,103,0.999633821882023,1975.79381345447,2051.05406903775,63,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-03,00+,DE-RP,31,FALSE,1,80.7845,77,22.6324363102311,19.2738,49,53,63,65,77,91,96,111,123,136,1.00092616318842,1925.34373446911,1740.75809868635,57,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-04,00+,DE-RP,13,FALSE,1,71.552,65,32.9840456832514,25.2042,32,34,46,49,65,85,91.2,110,130,153,1.00022969230816,2111.86203515414,1567.28362252442,39,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2021-12-27,00+,DE-SH,10,FALSE,1,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,10,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2021-12-28,00+,DE-SH,21,FALSE,1,21.019,21,0.13655886702108,0,21,21,21,21,21,21,21,21,21,21,0.99917818902081,1779.73307090414,1779.73307090414,21,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2021-12-29,00+,DE-SH,20,FALSE,1,20.0875,20,0.298141231796356,0,20,20,20,20,20,20,20,20,21,21,1.00179507487383,2002.01185749213,2024.40663652668,20,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2021-12-30,00+,DE-SH,35,FALSE,1,35.156,35,0.418032744755532,0,35,35,35,35,35,35,35,36,36,36,1.00008974296748,1985.71583000294,1957.84597187507,35,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2021-12-31,00+,DE-SH,26,FALSE,1,26.3,26,0.56759235419469,0,26,26,26,26,26,27,27,27,27,28,1.00043566664972,1707.30930089112,1751.54902601765,26,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-01,00+,DE-SH,18,FALSE,1,18.348,18,0.602559157900189,0,18,18,18,18,18,19,19,19,20,20,1.00076887329858,1995.18298470077,2018.07604693366,18,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-02,00+,DE-SH,17,FALSE,1,17.294,17,0.588844095397366,0,17,17,17,17,17,17,18,18,18,19,0.999558719335431,1853.3073401331,1831.42983556503,17,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-03,00+,DE-SH,22,FALSE,1,22.464,22,0.726614054358981,0,22,22,22,22,22,23,23,23,24,24,0.999727925952931,1883.82202575856,1762.58732164549,22,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-04,00+,DE-SH,38,FALSE,1,38.727,38,0.899931074010107,0,38,38,38,38,38,39,39,40,40,41,1.00123115636047,1864.87462914551,1851.25079909585,38,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-05,00+,DE-SH,37,FALSE,1,38.2,38,1.15960007596071,1.4826,37,37,37,37,38,39,39,40,40,41,1.00172390200278,1829.87016782678,1749.89623617434,37,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-06,00+,DE-SH,27,FALSE,1,27.852,28,0.972917922870332,1.4826,27,27,27,27,28,28,29,29,30,30,1.00094691668334,1825.49975668709,1958.78815966394,27,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-07,00+,DE-SH,37,FALSE,1,38.465,38,1.31515771674349,1.4826,37,37,37,37,38,39,39,40,41,41,0.999702089391846,1892.01167358498,1928.80662422724,37,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-08,00+,DE-SH,26,FALSE,1,26.9945,27,1.06067538207176,1.4826,26,26,26,26,27,28,28,28,29,29,1.00037259726812,2042.5199666147,1856.41873855779,26,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-09,00+,DE-SH,14,FALSE,1,14.7885,15,0.923143459557322,1.4826,14,14,14,14,15,15,15,16,17,17,0.999997649325695,1738.8234529393,1724.92401295648,14,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-10,00+,DE-SH,12,FALSE,1,12.8445,13,0.993888151065508,1.4826,12,12,12,12,13,13,14,14,15,15,1.00023232400811,1837.78656888159,1794.28031320818,12,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-11,00+,DE-SH,40,FALSE,1,41.516,41,1.35818494070822,1.4826,40,40,40,41,41,42,42,43,44,45,1.0000885228809,1797.82119079097,1762.32161640627,40,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-12,00+,DE-SH,32,FALSE,1,34.284,34,1.65066845646744,1.4826,32,32,33,33,34,35,36,36,37,38,0.999673907792631,1911.47211309301,1863.4277085613,32,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-13,00+,DE-SH,30,FALSE,1,32.1995,32,1.63830454155674,1.4826,30,30,31,31,32,33,33,34,35,36,1.00082482318153,1841.01291397122,1861.84434838539,30,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-14,00+,DE-SH,49,FALSE,1,52.725,52,2.21807008849106,1.4826,49,50,51,51,52,54,54,56,57,58,0.999954000508273,1950.8083903624,1892.04418336963,50,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-15,00+,DE-SH,48,FALSE,1,51.8595,52,2.26943493351511,2.9652,48,49,50,50,52,53,54,55,56,57,1.0000538873759,1785.84654736801,1812.60274757308,49,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-16,00+,DE-SH,24,FALSE,1,26.864,27,1.95893407529597,1.4826,24,24,25,25,27,28,28,30,31,31,1.00119081743884,1588.7253846155,1867.29231249936,25,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-17,00+,DE-SH,19,FALSE,1,21.499,21,1.78033249475932,1.4826,19,19,20,20,21,22,23,24,25,26,1.00030820526588,1718.25170824915,1654.29651996525,20,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-18,00+,DE-SH,42,FALSE,1,45.6,45,2.22676429817343,1.4826,42,42,44,44,45,47,47,49,50,51,0.999468373794246,1888.90584697532,1697.25170522887,43,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-19,00+,DE-SH,47,FALSE,1,52.7115,52,3.05727676545816,2.9652,48,48,50,50,52,55,55,57,58,60,1.00198199490459,1835.39049595351,1859.87877607925,49,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-20,00+,DE-SH,48,FALSE,1,53.5725,53,2.92575182848459,2.9652,49,50,51,51,53,55,56,58,59,60,1.00005949660315,2071.11050404421,1853.55445858817,50,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-21,00+,DE-SH,49,FALSE,1,55.9945,56,3.38632593701136,2.9652,51,51,53,54,56,58,59,61,62,64,0.999718836859258,1969.29855896382,1778.2134499546,52,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-22,00+,DE-SH,36,FALSE,1,41.2655,41,2.86008737627016,2.9652,37,37,39,39,41,43,44,45,47,48,1.0005229070017,1708.88496151668,1905.92554032965,38,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-23,00+,DE-SH,11,FALSE,1,14.4845,14,2.27251884941808,1.4826,11,11,13,13,14,16,16,18,19,20,1.00033351488668,1618.75498829392,1708.11398115105,12,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-24,00+,DE-SH,18,FALSE,1,22.4055,22,2.57689540823303,2.9652,19,19,20,21,22,24,24,26,27,28,0.999365345263509,1828.36393350906,1881.64005603003,19,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-25,00+,DE-SH,49,FALSE,1,55.6565,55,3.30589961071386,2.9652,50,51,53,53,55,57,58,60,62,63,1.00031898196646,1688.66513594135,1901.86818187926,52,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-26,00+,DE-SH,46,FALSE,1,56.209,56,4.57698518641893,4.4478,49,50,52,53,56,59,60,62,64,66,0.999573887814378,1646.19614040586,1763.22211573996,51,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-27,00+,DE-SH,41,FALSE,1,50.4175,50,4.11395868696308,4.4478,44,45,47,47.75,50,53,54,56,58,59.0249999999999,1.00009465516661,1783.14149972582,1841.73359046377,45,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-28,00+,DE-SH,40,FALSE,1,50.8955,50,4.7469829021534,4.4478,43,44,47,47,50,54,55,57,59,62,1.00194034721656,1737.28476159135,1915.24906914836,45,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-29,00+,DE-SH,18,FALSE,1,26.131,26,3.99422281651312,4.4478,20,20.95,23,23,26,28,29,31,33,36,0.999394512884179,1866.91115312335,1732.57245603261,21,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-30,00+,DE-SH,11,FALSE,1,17.3945,17,3.34611236870372,2.9652,12,13,14,15,17,19,20,22,24,25,1.00153121300037,2186.08822620072,1915.60968084772,13,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-31,00+,DE-SH,4,FALSE,1,9.733,9,3.18995280520727,2.9652,5,5,7,7,9,12,12,14,16,17,1.00093989343849,1571.51385695308,1836.02491457915,6,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-01,00+,DE-SH,35,FALSE,1,45.8645,45,4.92069572044306,4.4478,38,39,42,42,45,49,50,52,55,57,1.00089570062004,1701.31500282024,1769.78710775417,40,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-02,00+,DE-SH,32,FALSE,1,52.958,52,9.2585688174941,8.8956,38,40,45,46,52,58,60,65,70,75,1.00005066933332,1603.08062082311,1689.93273313958,43,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-03,00+,DE-SH,29,FALSE,1,49.7725,48,9.61420616744383,8.8956,36,38,42,43,48,55,57,63,68,72,1.0000377378713,2117.77946669924,1700.38844238197,39,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-04,00+,DE-SH,16,FALSE,1,46.0145,43,15.4379226088628,13.3434,25.975,27,34,36,43,53,56,64,73,84,1.00011814866332,2149.46314099268,1429.76126908357,30,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2021-12-27,00+,DE-SL,3,FALSE,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2021-12-28,00+,DE-SL,7,FALSE,1,7.007,7,0.0833935083721707,0,7,7,7,7,7,7,7,7,7,7,1.00024663048802,2034.33457248505,2034.33457248505,7,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2021-12-29,00+,DE-SL,10,FALSE,1,10.0155,10,0.127545615142078,0,10,10,10,10,10,10,10,10,10,10,1.0019342285216,2054.60638448202,2045.28505739095,10,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2021-12-30,00+,DE-SL,3,FALSE,1,3.0205,3,0.145224981141585,0,3,3,3,3,3,3,3,3,3,3,0.999265568505903,2087.42302962711,2086.76740982892,3,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2021-12-31,00+,DE-SL,2,FALSE,1,2.032,2,0.176044016506878,0,2,2,2,2,2,2,2,2,2,3,0.99998950312413,2009.43930748729,2009.43930748729,2,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-01,00+,DE-SL,2,FALSE,1,2.0425,2,0.211461835927968,0,2,2,2,2,2,2,2,2,2,3,1.00004623341016,1979.61641131895,1970.0503244284,2,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-02,00+,DE-SL,3,FALSE,1,3.0565,3,0.239450241614212,0,3,3,3,3,3,3,3,3,4,4,0.999301944133664,1978.74497694936,1967.16562555088,3,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-03,00+,DE-SL,1,FALSE,1,1.0815,1,0.289654449042173,0,1,1,1,1,1,1,1,1,2,2,0.999937656533636,1929.83363819156,1948.10366451186,1,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-04,00+,DE-SL,5,FALSE,1,5.062,5,0.251371425975385,0,5,5,5,5,5,5,5,5,6,6,0.999687634059599,1988.26493267111,1974.64140199148,5,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-05,00+,DE-SL,12,FALSE,1,12.094,12,0.310180763512224,0,12,12,12,12,12,12,12,12,13,13,0.999448244557178,1992.10376630951,1979.51238306654,12,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-06,00+,DE-SL,6,FALSE,1,6.0855,6,0.318182919379863,0,6,6,6,6,6,6,6,6,7,7,0.999889875215869,1929.82481225405,1683.47430082807,6,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-07,00+,DE-SL,5,FALSE,1,5.12,5,0.357300758347863,0,5,5,5,5,5,5,5,6,6,6,1.00012984761886,1935.01445250239,1905.21895380918,5,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-08,00+,DE-SL,6,FALSE,1,6.1535,6,0.398769681181148,0,6,6,6,6,6,6,6,7,7,7,0.99953517062785,1883.20662219474,1884.64903595976,6,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-09,00+,DE-SL,3,FALSE,1,3.1495,3,0.408941764415597,0,3,3,3,3,3,3,3,4,4,4,1.00058491463498,2086.21038179837,2067.8120895927,3,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-10,00+,DE-SL,3,FALSE,1,3.1975,3,0.454529480368724,0,3,3,3,3,3,3,3,4,4,4,0.999243037647507,1939.95329928044,1924.04190443418,3,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-11,00+,DE-SL,6,FALSE,1,6.138,6,0.382137428822739,0,6,6,6,6,6,6,6,7,7,7,0.999916162470229,1833.36297043939,1775.52145965541,6,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-12,00+,DE-SL,7,FALSE,1,7.1795,7,0.432866534532712,0,7,7,7,7,7,7,7,8,8,8,0.999770366594179,1752.93155513082,1826.97373147982,7,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-13,00+,DE-SL,3,FALSE,1,3.1835,3,0.438090985819074,0,3,3,3,3,3,3,3,4,4,4,0.999049012473445,2130.31336197372,2076.51810114522,3,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-14,00+,DE-SL,5,FALSE,1,5.194,5,0.44549212295596,0,5,5,5,5,5,5,5,6,6,6,0.99956016297612,2155.58586338263,1967.17824077203,5,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-15,00+,DE-SL,8,FALSE,1,8.3115,8,0.576744368878897,0,8,8,8,8,8,9,9,9,9,10,0.99906613343735,2033.30279638645,1990.04726806468,8,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-16,00+,DE-SL,2,FALSE,1,2.355,2,0.632593935746915,0,2,2,2,2,2,3,3,3,4,4,0.999083618768055,1810.40742358878,1909.53043496282,2,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-17,00+,DE-SL,2,FALSE,1,2.3725,2,0.654949027875114,0,2,2,2,2,2,3,3,3,4,4,1.00109405459764,1982.36367343106,2040.92651519789,2,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-18,00+,DE-SL,6,FALSE,1,6.292,6,0.582155866350553,0,6,6,6,6,6,6,7,7,7,8,1.002904874232,1882.663037269,1808.69584817886,6,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-19,00+,DE-SL,6,FALSE,1,6.4085,6,0.655623879473336,0,6,6,6,6,6,7,7,7,8,8,0.999140624110335,1931.65200907531,1683.9211529158,6,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-20,00+,DE-SL,3,FALSE,1,3.412,3,0.677853776910209,0,3,3,3,3,3,4,4,4,5,5,0.999405802658645,1913.35264247822,1864.50613497058,3,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-21,00+,DE-SL,9,FALSE,1,9.5605,9,0.795396805399053,0,9,9,9,9,9,10,10,11,11,11,0.999438564882933,1897.74254607193,1784.28584935083,9,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-22,00+,DE-SL,11,FALSE,1,11.6655,11,0.859639017041345,0,11,11,11,11,11,12,12,13,13,14,1.00035618809811,1910.44498105342,1941.30510228111,11,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-23,00+,DE-SL,4,FALSE,1,4.708,4,0.905619165563825,0,4,4,4,4,4,5,5,6,6,7,0.999064742792034,2037.61249722853,1905.14695566147,4,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-24,00+,DE-SL,1,FALSE,1,1.705,1,0.89295783038362,0,1,1,1,1,1,2,2,3,3,4,0.999436885988672,1883.04484541587,1939.77009102082,1,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-25,00+,DE-SL,3,FALSE,1,3.5165,3,0.761588969772698,0,3,3,3,3,3,4,4,5,5,5,0.999673353860683,1854.56637943805,1865.09569991886,3,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-26,00+,DE-SL,12,FALSE,1,12.7835,13,0.932235099714965,1.4826,12,12,12,12,13,13,13,14,14.05,15,1.00011213247674,2030.80098728046,2019.60234434703,12,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-27,00+,DE-SL,7,FALSE,1,7.76,8,0.933721541980787,1.4826,7,7,7,7,8,8,8,9,10,10,0.999193735493116,1970.05310565958,1901.5343071653,7,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-28,00+,DE-SL,5,FALSE,1,5.9695,6,1.04312693709992,1.4826,5,5,5,5,6,6,7,7,8,8.02499999999986,0.999942834101233,2121.63968550378,2026.60553589528,5,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-29,00+,DE-SL,15,FALSE,1,16.6615,16,1.44359264678958,1.4826,15,15,15,16,16,17,18,19,19,20,1.0026159886614,1453.0096441515,1635.36613599019,15,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-30,00+,DE-SL,5,FALSE,1,6.9965,7,1.65827099152722,1.4826,5,5,6,6,7,8,8,9,10,11,1.00106555553407,1371.6482607059,1420.93902084064,5,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-31,00+,DE-SL,2,FALSE,1,4.161,4,1.73250679360716,1.4826,2,2,3,3,4,5,5,6,7,8,1.00052733639645,1854.23525199217,1629.98770884196,2,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-01,00+,DE-SL,8,FALSE,1,9.6915,9,1.49781490002516,1.4826,8,8,8,9,9,10,11,12,12,13,0.999693385364118,1511.11554257543,1659.48745587598,8,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-02,00+,DE-SL,15,FALSE,1,17.953,18,2.20436399224474,1.4826,15,15,16,16,18,19,20,21,22,23,1.00959922843717,736.185820077165,390.023472477025,15,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-03,00+,DE-SL,8,FALSE,1,11.234,11,2.64135048151189,2.9652,8,8,9,9,11,12,13,15,16,17,0.999935628200222,1161.89004499997,1677.26686700013,9,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-04,00+,DE-SL,12,FALSE,1,16.7545,16,3.96637060773435,2.9652,12,13,14,14,16,18,19,21,24,27,1.00264240714565,1136.80957781299,989.110351409538,13,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2021-12-27,00+,DE-SN,36,FALSE,1,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,36,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2021-12-28,00+,DE-SN,91,FALSE,1,91.198,91,0.689226752787774,0,91,91,91,91,91,91,91,92,92,93,1.04726161731092,42.5699079049347,43.1503160780274,91,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2021-12-29,00+,DE-SN,83,FALSE,1,83.264,83,0.737275923853442,0,83,83,83,83,83,83,83,84,84,85,1.03277758189219,59.7695513069779,57.9014633265117,83,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2021-12-30,00+,DE-SN,60,FALSE,1,60.2645,60,0.676586013982819,0,60,60,60,60,60,60,60,61,61,62,1.02513723815564,100.942831596879,108.490804632272,60,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2021-12-31,00+,DE-SN,62,FALSE,1,62.3605,62,0.775783906983876,0,62,62,62,62,62,63,63,63,64,64,1.03448530411917,55.9444108731611,114.871236411156,62,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-01,00+,DE-SN,31,FALSE,1,31.3785,31,0.82618341760154,0,31,31,31,31,31,32,32,32,33,34,1.02003944977622,96.5895536510548,81.836320452162,31,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-02,00+,DE-SN,28,FALSE,1,28.1425,28,0.412648627096616,0,28,28,28,28,28,28,28,29,29,29,1.00495921021496,615.528484506818,739.170092135936,28,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-03,00+,DE-SN,24,FALSE,1,24.2135,24,0.528258723202296,0,24,24,24,24,24,24,24,25,25,26,1.00685800203616,390.082406060744,315.390957913101,24,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-04,00+,DE-SN,90,FALSE,1,91.057,91,1.53913464899399,1.4826,90,90,90,90,91,91,92,93,94,95,1.03132971591081,77.759497083383,60.3323474506699,90,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-05,00+,DE-SN,74,FALSE,1,74.978,75,1.35478179676966,1.4826,74,74,74,74,75,75,76,76,77,78,1.03097014342188,78.1311871549238,63.1502417425435,74,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-06,00+,DE-SN,53,FALSE,1,53.605,53,0.920542611370965,0,53,53,53,53,53,54,54,55,55,56,1.00642747415951,351.193012127771,244.746809588962,53,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-07,00+,DE-SN,49,FALSE,1,49.6185,49,0.887891843617781,0,49,49,49,49,49,50,50,51,51,52,1.01929032245327,171.863963349225,296.585371684464,49,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-08,00+,DE-SN,27,FALSE,1,27.583,27,0.911332136562497,0,27,27,27,27,27,28,28,29,29,30,1.00729428142995,277.093244395235,231.325733968126,27,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-09,00+,DE-SN,17,FALSE,1,17.19,17,0.46905224122959,0,17,17,17,17,17,17,17,18,18,18.0249999999999,1.00066484398702,1799.57730831006,1682.51901132689,17,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-10,00+,DE-SN,15,FALSE,1,15.2035,15,0.517901400780559,0,15,15,15,15,15,15,15,16,16,17,1.00663425515537,461.632486362057,725.652597530587,15,2022-02-04
