model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-19,00+,DE-NW,58,FALSE,1,70.092,70,4.36864722073889,4.4478,63,64,66,67,70,73,74,76,78,79,1.00062340974609,1835.58261319463,2017.64538791175,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-20,00+,DE-NW,36,FALSE,1,45.1335,45,3.69194975541356,2.9652,39,40,42,42.75,45,47,48,50,52,53,0.99948066776298,2023.74626325292,1909.52858560779,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-21,00+,DE-NW,70,FALSE,1,82.083,82,4.34621165820177,4.4478,75,76,78.8,79,82,85,86,88,90,91,1.00014314640718,2002.98947777155,2017.87069407901,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-22,00+,DE-NW,76,FALSE,1,91.432,91,5.05204291042588,4.4478,83,84,87,88,91,95,96,98,100,102,0.999642940329839,2054.69310515992,1788.52425736424,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-23,00+,DE-NW,55,FALSE,1,69.718,69,4.80635272459863,4.4478,61,63,66,66,69,73,74,76,78,80,0.999288344221172,2003.8598890029,1713.43500785039,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-24,00+,DE-NW,78,FALSE,1,98.7125,98,6.38068964534204,5.9304,88,89,93,94,98,103,104,107,110,113,0.999960040183558,1760.41015594524,1955.89795534274,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-25,00+,DE-NW,66,FALSE,1,87.5965,87,6.70284654649895,7.413,76,78,82,83,87,92,93,97,99,102,0.999762565653094,2169.60850764412,2063.13865454261,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-26,00+,DE-NW,58,FALSE,1,80.477,80,6.94633693383781,7.413,68.975,70,75,76,80,85,86,89,92,96,1.00262442411943,1974.53981485871,1520.70837709454,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-27,00+,DE-NW,32,FALSE,1,48.6945,48,5.84981024392629,5.9304,39,40,44,45,48,52,53,56,60,62,1.00033906591553,2160.49876698244,1882.71358944421,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-28,00+,DE-NW,56,FALSE,1,74.7835,74,6.26683846785531,5.9304,64,65,69,70,74,79,80,83,86,88,1.00013667193428,2050.59168167893,1932.73724011145,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-29,00+,DE-NW,65,FALSE,1,90.749,90,7.67120738289324,7.413,78,80,84,85,90,95,97,101,104,108,1.00194410672716,2278.60193352784,1854.44242221115,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-30,00+,DE-NW,78,FALSE,1,112.897,112,9.67285754503514,8.8956,96,99,105,106,112,119,120,126,130,135,1.00107588084117,1960.95242181981,1976.39408611413,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-01,00+,DE-NW,48,FALSE,1,75.393,75,9.79012125752886,8.8956,57,60,67,69,75,82,83,88,92,96,1.00564501674193,1153.57250086497,1625.23263059917,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-02,00+,DE-NW,43,FALSE,1,72.5245,72,10.5242947573731,8.8956,53,56,64,66,72,79,81,86,91,95,1.00273397662311,1342.79825293964,1347.1077836496,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-03,00+,DE-NW,28,FALSE,1,57.7995,57,10.7929395218245,10.3782,38,42,49,50,57,64,66,72,76,80,1.00121689471823,1797.88892183792,1538.64978332803,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-04,00+,DE-NW,20,FALSE,1,47.2625,47,10.0641063621384,8.8956,28,31,39,41,47,53.25,55,60,65,68,1.00120959374288,1745.40080923045,1505.72010972363,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-05,00+,DE-NW,35,FALSE,1,66.1375,65.5,11.2519730358102,11.1195,45,48,57,59,65.5,73,75,80,85,91,1.00004684914105,1685.48134256205,1586.0901037436,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-06,00+,DE-NW,41,FALSE,1,89.858,89,16.6786967555241,16.3086,61,65,76,78,89,100,103,112,119,127,1.00056134807028,1967.75190407644,1647.36887109891,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-07,00+,DE-NW,23,FALSE,1,87.6885,84,24.3540145923292,22.239,49,54,68,71,84,102,106,119,132.05,144,0.999410221025974,2277.03743748873,1752.92962428646,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-29,00+,DE-RP,14,FALSE,1,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-30,00+,DE-RP,16,FALSE,1,16.1405,16,0.38579031491672,0,16,16,16,16,16,16,16,17,17,17,0.999184590865427,1944.79251171966,1951.71799342321,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-31,00+,DE-RP,23,FALSE,1,23.2815,23,0.565170291796521,0,23,23,23,23,23,23,24,24,24,25,1.00023978974819,1850.41862767608,1822.82739363073,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-01,00+,DE-RP,45,FALSE,1,45.695,45,0.909609088755809,0,45,45,45,45,45,46,46,47,47,48,1.00004600110293,1777.42791166819,1861.1323934207,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-02,00+,DE-RP,30,FALSE,1,30.6885,30,0.914814840881229,0,30,30,30,30,30,31,31,32,32,33,1.00422041345131,1860.94294616564,1871.62810757012,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-03,00+,DE-RP,21,FALSE,1,21.4695,21,0.711563708641558,0,21,21,21,21,21,22,22,22,23,23,1.00001867850658,1802.23031626919,1898.88710026233,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-04,00+,DE-RP,22,FALSE,1,22.6595,22,0.851423637859293,0,22,22,22,22,22,23,23,24,24,25,0.999995079457937,1868.80520363789,1639.99884527668,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-05,00+,DE-RP,18,FALSE,1,18.6905,18,0.872978118510252,0,18,18,18,18,18,19,19,20,20,21,0.999693876626695,1951.06746068201,2002.60057830501,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-06,00+,DE-RP,8,FALSE,1,8.5275,8,0.781376365468176,0,8,8,8,8,8,9,9,9,10,11,0.999234675586852,2011.57690762059,2018.56320507849,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-07,00+,DE-RP,33,FALSE,1,34.014,34,1.05705377410076,1.4826,33,33,33,33,34,35,35,35,36,37,1.00144802112737,1718.05429539357,1823.91125457118,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-08,00+,DE-RP,42,FALSE,1,43.597,43,1.45487089621806,1.4826,42,42,42,43,43,44,45,45,46,47,1.00003122275972,1964.67817127616,2014.65365786309,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-09,00+,DE-RP,43,FALSE,1,45.066,45,1.67213696239588,1.4826,43,43,44,44,45,46,46,47,48,49,0.999939622398738,1951.00085420746,1974.57413105621,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-10,00+,DE-RP,26,FALSE,1,27.557,27,1.43240248828471,1.4826,26,26,26,26,27,28,29,29,30,31,0.999428453346091,1827.89166638736,1937.41857928599,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-11,00+,DE-RP,17,FALSE,1,18.412,18,1.30885925762785,1.4826,17,17,17,17,18,19,19,20,21,22,0.999344861102715,1806.96295093094,1853.52602167517,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-12,00+,DE-RP,20,FALSE,1,21.6805,21,1.44480568996003,1.4826,20,20,20,21,21,23,23,24,24,25,0.999742580801738,1911.9521365502,1989.68420439797,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-13,00+,DE-RP,6,FALSE,1,7.1125,7,1.15130643325382,1.4826,6,6,6,6,7,8,8,9,9,10,0.999792952053275,2052.33534250608,1805.80870828116,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-14,00+,DE-RP,32,FALSE,1,34.091,34,1.6568317795639,1.4826,32,32,33,33,34,35,35,36,37,38,1.00069812314745,2041.38105283665,2075.71671142476,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-15,00+,DE-RP,29,FALSE,1,31.5035,31,1.80516399768256,1.4826,29,29,30,30,31,33,33,34,35,35,0.999839986876193,1979.52446686902,1793.6601111222,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-16,00+,DE-RP,16,FALSE,1,18.2115,18,1.67396799085801,1.4826,16,16,17,17,18,19,20,20,21,22,1.00185706887217,2177.66007625615,1701.05422858996,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-17,00+,DE-RP,20,FALSE,1,22.7735,22,1.86947725918539,1.4826,20,20,21,21,22,24,24,25,26,27,1.00000936110578,1939.80770626881,2010.98565404551,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-18,00+,DE-RP,29,FALSE,1,33.085,33,2.47099735207405,2.9652,29,30,31,31,33,35,35,36,38,39,1.00088337643729,1943.0510709423,1881.42572937082,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-19,00+,DE-RP,12,FALSE,1,14.944,15,2.03246881027296,1.4826,12,12,13,13,15,16,16,18,19,20,0.999794896737947,2059.52974917696,1912.96898362493,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-20,00+,DE-RP,4,FALSE,1,5.9595,6,1.6174572123914,1.4826,4,4,5,5,6,7,7,8,9,10,1.00026437125029,1716.7414219195,1849.45172717047,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-21,00+,DE-RP,24,FALSE,1,27.8775,28,2.44672985707388,2.9652,24,25,26,26,28,29,30,31,32,34,0.99913617342462,2085.33005825911,1773.05037197291,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-22,00+,DE-RP,27,FALSE,1,32.1795,32,2.96001023313943,2.9652,28,28,30,30,32,34,34,36,38,39,1.00100623941181,2166.73497514658,1912.88321856863,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-23,00+,DE-RP,30,FALSE,1,36.0185,36,3.18955237802832,2.9652,31,32,33,34,36,38,38,40,42,43,0.999433657377832,1876.37296864853,1908.2390186419,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-24,00+,DE-RP,14,FALSE,1,17.925,18,2.44895359017753,2.9652,14,15,16,16,18,19,20,21,22,24,1.00245120886507,1685.66300524627,1582.7167861366,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-25,00+,DE-RP,12,FALSE,1,15.35,15,2.30068393598222,1.4826,12,12,13,14,15,17,17,18,20,21,1.00023912124202,1870.74468296207,1981.82615511629,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-26,00+,DE-RP,1,FALSE,1,3.268,3,1.79576958271297,1.4826,1,1,2,2,3,4,5,6,7,8,1.00154032604043,1682.19462099389,1842.88885438614,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-27,00+,DE-RP,6,FALSE,1,8.497,8,1.89520101663299,1.4826,6,6,7,7,8,10,10,11,12,13,1.00213385091736,1838.62888550642,2090.96302715085,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-28,00+,DE-RP,8,FALSE,1,11.15,11,2.19406174787237,1.4826,8,8,9,10,11,12,13,14,15,16,1.00043042923186,1945.63301171029,1955.92551865964,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-29,00+,DE-RP,18,FALSE,1,23.954,24,3.32602092711453,2.9652,19,19,21,22,24,26,26,28,30,32,1.00101792943711,1776.9849579378,1896.422378276,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-30,00+,DE-RP,12,FALSE,1,18.3575,18,3.60627180730656,2.9652,13,14,15,16,18,20,21,23,25,27,1.00036134821468,1826.96013179831,1477.85987299996,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-01,00+,DE-RP,12,FALSE,1,19.033,19,3.80264921739243,4.4478,13,14,16,16,19,21,22,24,26,28,0.999927999514476,2164.04200221534,2096.68096826377,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-02,00+,DE-RP,18,FALSE,1,28.9085,28,5.19236054738373,4.4478,21,22,25,25,28,32,33,36,39,41,1.00063393623344,2103.07542167798,1778.82836249814,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-03,00+,DE-RP,8,FALSE,1,19.1045,18,5.52891166343712,4.4478,11,12,15,15,18,22,23,26,29,31,0.999541235893215,2061.07137541009,1666.28673308281,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-04,00+,DE-RP,7,FALSE,1,16.3665,15,5.0566750668167,4.4478,9,10,12,13,15,19,20,23,26,29,0.999588395068892,2128.98859642669,1619.03520608272,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-05,00+,DE-RP,5,FALSE,1,13.8405,13,4.97548364169096,4.4478,7,7,10,10,13,16,17,20,23,25.0249999999999,1.00005984276921,1890.32747094091,1773.41176698641,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-06,00+,DE-RP,14,FALSE,1,30.4085,29,8.6978994290138,7.413,18,19,23,24,29,35,37,42.1000000000001,47,51,1.00230316567951,2099.53342868635,2173.63103509151,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-07,00+,DE-RP,7,FALSE,1,30.246,27,14.6501466681634,11.8608,13,14,19,20,27,36,39,48,58,66,1.00028230860894,2637.81500683365,1867.72769173214,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-29,00+,DE-SH,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-30,00+,DE-SH,1,FALSE,1,1.016,1,0.125506477673342,0,1,1,1,1,1,1,1,1,1,1,0.999338028651585,1846.99497037707,1846.99497037707,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-31,00+,DE-SH,15,FALSE,1,15.0245,15,0.154634103136813,0,15,15,15,15,15,15,15,15,15,15,0.999745482068765,1941.5991916042,1941.5991916042,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-01,00+,DE-SH,12,FALSE,1,12.05,12,0.224778252131552,0,12,12,12,12,12,12,12,12,12,13,1.00037141419076,1976.50185497405,1993.42492016735,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-02,00+,DE-SH,12,FALSE,1,12.0755,12,0.286078084332176,0,12,12,12,12,12,12,12,12,13,13,1.00002405872257,2109.57698578362,2027.63382774632,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-03,00+,DE-SH,11,FALSE,1,11.1205,11,0.34790842205251,0,11,11,11,11,11,11,11,12,12,12,0.999598897845181,2043.5322041221,1855.20594995114,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-04,00+,DE-SH,14,FALSE,1,14.1705,14,0.447805778220317,0,14,14,14,14,14,14,14,15,15,15,0.999265073520066,2018.86443170855,1903.71749641759,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-05,00+,DE-SH,11,FALSE,1,11.201,11,0.443505748186353,0,11,11,11,11,11,11,11,12,12,12,0.999175670934338,2033.16215714604,1987.42602229682,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-06,00+,DE-SH,1,FALSE,1,1.188,1,0.448058453986859,0,1,1,1,1,1,1,1,2,2,2,0.999319852857808,1845.94438317244,1772.56427642353,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-07,00+,DE-SH,10,FALSE,1,10.182,10,0.433555054165554,0,10,10,10,10,10,10,10,11,11,11,0.999199599830966,2054.95518461578,2010.93037405842,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-08,00+,DE-SH,15,FALSE,1,15.2805,15,0.553148023921431,0,15,15,15,15,15,15,16,16,16,17,0.999059927716231,1843.86646788015,1807.28207224428,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-09,00+,DE-SH,18,FALSE,1,18.402,18,0.681636497084097,0,18,18,18,18,18,19,19,19,20,20,1.00019557552321,1848.036024095,1902.30531397111,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-10,00+,DE-SH,14,FALSE,1,14.383,14,0.646931418413162,0,14,14,14,14,14,15,15,15,16,16,1.00037160829993,2082.8742942405,1880.48428026877,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-11,00+,DE-SH,12,FALSE,1,12.461,12,0.710444484588938,0,12,12,12,12,12,13,13,13,14,14,0.99977460079794,1886.57657164837,1817.46333734011,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-12,00+,DE-SH,8,FALSE,1,8.472,8,0.703891846710795,0,8,8,8,8,8,9,9,9,10,10,0.999177305910838,1772.25641314102,1631.70059164596,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-13,00+,DE-SH,7,FALSE,1,7.4675,7,0.715681388555663,0,7,7,7,7,7,8,8,8,9,9,0.999369457375329,2056.03921387251,1967.26339597222,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-14,00+,DE-SH,8,FALSE,1,8.3495,8,0.611994296141112,0,8,8,8,8,8,9,9,9,10,10,1.00064835199597,1951.0229705083,1937.36220197218,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-15,00+,DE-SH,12,FALSE,1,12.514,12,0.74972331064284,0,12,12,12,12,12,13,13,14,14,14,0.999916692067775,1998.74478786618,1816.69009534397,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-16,00+,DE-SH,16,FALSE,1,16.5995,16,0.810202421609557,0,16,16,16,16,16,17,17,18,18,19,1.00089693795279,1944.5168663095,1708.90549855887,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-17,00+,DE-SH,8,FALSE,1,8.673,8,0.860488942758886,0,8,8,8,8,8,9,9,10,10,11,0.999551387537415,1785.76874515698,1871.09310680057,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-18,00+,DE-SH,10,FALSE,1,10.8405,11,0.956826791407085,1.4826,10,10,10,10,11,11,12,12,13,13,1.00040628239187,1852.50901805429,1993.23781060625,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-19,00+,DE-SH,5,FALSE,1,5.7605,6,0.90914961723209,1.4826,5,5,5,5,6,6,6,7,8,8,1.00020867054473,1707.51417585552,1850.40955948052,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-20,00+,DE-SH,3,FALSE,1,3.728,3,0.906877728035485,0,3,3,3,3,3,4,4,5,5,6,1.00096334792369,2068.94965786253,1918.63331436151,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-21,00+,DE-SH,8,FALSE,1,8.582,8,0.802245472969122,0,8,8,8,8,8,9,9,10,10,11,0.999672801521625,2014.55276867826,1666.3582007897,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-22,00+,DE-SH,9,FALSE,1,9.8865,10,0.999057960482875,1.4826,9,9,9,9,10,10,11,11,12,12,1.00088614464651,1754.51587218964,1541.04860786002,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-23,00+,DE-SH,12,FALSE,1,13.043,13,1.05057263024777,1.4826,12,12,12,12,13,14,14,14,15,15,0.999766816060636,1855.75600610861,1929.42350445116,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-24,00+,DE-SH,8,FALSE,1,8.9355,9,0.997916664273334,1.4826,8,8,8,8,9,10,10,10,11,11,1.00144488934355,1860.81231967808,1672.01344433294,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-25,00+,DE-SH,10,FALSE,1,11.2165,11,1.19471394932442,1.4826,10,10,10,10,11,12,12,13,14,14,1.00059945802993,1746.64471200459,1717.41143146123,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-26,00+,DE-SH,4,FALSE,1,5.2645,5,1.20302260231919,1.4826,4,4,4,4,5,6,6,7,8,8,0.999755537083863,1728.56938970789,1748.63252864084,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-27,00+,DE-SH,2,FALSE,1,3.071,3,1.11066457037845,1.4826,2,2,2,2,3,4,4,5,5,6,1.0005518538829,1782.88112394129,1529.1513947575,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-28,00+,DE-SH,7,FALSE,1,7.804,8,0.968014734527905,1.4826,7,7,7,7,8,8,9,9,10,10,0.999729348459234,1709.85783818926,1687.27121263098,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-29,00+,DE-SH,7,FALSE,1,8.1575,8,1.192226678206,1.4826,7,7,7,7,8,9,9,10,10,11,1.00085415354528,1778.87273892838,1661.4243894306,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-30,00+,DE-SH,4,FALSE,1,5.3715,5,1.28347629728907,1.4826,4,4,4,4,5,6,6,7,8,8,0.999179948961798,1964.97449814666,1795.90795231028,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-01,00+,DE-SH,9,FALSE,1,10.5705,10,1.42022472487088,1.4826,9,9,9,10,10,11,12,12,13,14,0.999557269092386,2060.59561977175,1886.83163986419,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-02,00+,DE-SH,6,FALSE,1,8.143,8,1.7196015569769,1.4826,6,6,7,7,8,9,9,10,11,12,1.00022625790178,1798.10891687891,1806.96127293378,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-03,00+,DE-SH,7,FALSE,1,9.469,9,1.81980626645358,1.4826,7,7,8,8,9,11,11,12,13,14,1.00106748861797,1799.57505917368,1740.53567672926,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-04,00+,DE-SH,2,FALSE,1,4.3335,4,1.71981296317773,1.4826,2,2,3,3,4,5,6,7,7,8,1.00072865467984,1809.25752192202,1889.79606909761,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-05,00+,DE-SH,6,FALSE,1,7.72,7,1.53583182337613,1.4826,6,6,6,7,7,9,9,10,10,11,0.999386910383175,2115.24906884429,1783.79416576038,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-06,00+,DE-SH,5,FALSE,1,7.7015,7,2.00284883396772,1.4826,5,5,6,6,7,9,9,10,11,12,1.00189379930819,2152.70940180509,2070.40069188443,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-07,00+,DE-SH,3,FALSE,1,6.728,6,2.44847166754148,1.4826,3,3,5,5,6,8,9,10,11,13,0.999710019861853,1928.08772674959,1707.33962352824,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-29,00+,DE-SL,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-30,00+,DE-SL,3,FALSE,1,3.004,3,0.0631347210059429,0,3,3,3,3,3,3,3,3,3,3,0.999333948621399,2023.71709752632,2023.71709752632,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-31,00+,DE-SL,1,FALSE,1,1.007,1,0.0833935083721707,0,1,1,1,1,1,1,1,1,1,1,1.00024663048802,1774.78506911805,1774.78506911805,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-01,00+,DE-SL,5,FALSE,1,5.0095,5,0.0970281259667232,0,5,5,5,5,5,5,5,5,5,5,1.00032834562604,2044.75069770708,2044.75069770708,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-02,00+,DE-SL,2,FALSE,1,2.0175,2,0.131157733952626,0,2,2,2,2,2,2,2,2,2,2,1.00120256026843,1972.87551733475,1972.87551733476,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-03,00+,DE-SL,7,FALSE,1,7.0245,7,0.157836010159442,0,7,7,7,7,7,7,7,7,7,7,0.999750448658751,1944.45733392725,1931.20207052628,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-04,00+,DE-SL,2,FALSE,1,2.032,2,0.192339536363755,0,2,2,2,2,2,2,2,2,2,3,1.00058989513477,2059.72241594404,2054.24030159559,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-05,00+,DE-SL,6,FALSE,1,6.049,6,0.227210942531831,0,6,6,6,6,6,6,6,6,6,7,1.00220036865071,2055.43828780404,2051.15208688938,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-06,00+,DE-SL,0,FALSE,1,0.0455,0,0.213195863557713,0,0,0,0,0,0,0,0,0,0,1,1.00021559594244,1919.5232493425,1910.1937862441,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-07,00+,DE-SL,6,FALSE,1,6.0405,6,0.202188501391764,0,6,6,6,6,6,6,6,6,6,7,1.00110386725624,1890.50907614792,1908.85875404473,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-08,00+,DE-SL,5,FALSE,1,5.0435,5,0.208876912995169,0,5,5,5,5,5,5,5,5,5,6,1.00140008215738,1944.33090954966,1936.98315638061,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-09,00+,DE-SL,6,FALSE,1,6.0805,6,0.288203540298033,0,6,6,6,6,6,6,6,6,7,7,1.00126270609035,1956.15197108848,2005.3545728095,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-10,00+,DE-SL,4,FALSE,1,4.067,4,0.263715325467526,0,4,4,4,4,4,4,4,4,5,5,0.999448794461102,2127.42307373863,2021.26008082147,,2021-10-07
