model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-17,00+,DE-BW,91,FALSE,1,256.1395,248,56.0802597846939,51.891,172,183,209,216,248,287,298,331,362.05,387,0.999803319587279,1680.40000299552,1580.61883602337,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-18,00+,DE-BW,58,FALSE,1,237.0195,226,64.4410152152415,57.8214,142.975,153,184,191,226,271,284,326,360.1,394,1.00195045955929,1761.89471866528,1494.72959838399,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-19,00+,DE-BW,27,FALSE,1,218.282,205.5,74.95585811885,64.4931,113,125,158,166,205.5,254,270,317,356,392.075,0.999882547307551,1930.11640944491,1308.87457032785,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-20,00+,DE-BW,8,FALSE,1,160.5295,145,71.5491493320156,59.304,65,72.95,103.8,110,145,194,208,254,301,340.05,1.0008067044138,1507.41947805028,1493.37937480908,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-11,00+,DE-BY,365,FALSE,1,365,365,0,0,365,365,365,365,365,365,365,365,365,365,,,,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-12,00+,DE-BY,364,FALSE,1,364.332,364,0.583048859862099,0,364,364,364,364,364,365,365,365,365,366,0.999767287657604,1972.99752603433,1919.28650301647,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-13,00+,DE-BY,374,FALSE,1,374.812,375,0.919825548416524,1.4826,374,374,374,374,375,375,375,376,377,377,1.00027709168035,1687.92589126083,1714.34137298598,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-14,00+,DE-BY,267,FALSE,1,268.013,268,1.05089637528911,1.4826,267,267,267,267,268,269,269,269,270,270,1.0004238708056,1902.24146638706,1832.04989009125,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-15,00+,DE-BY,261,FALSE,1,262.572,262,1.32954873920626,1.4826,261,261,261,262,262,263,264,264,265,266,0.999237699224505,2014.36507593585,1899.24250401213,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-16,00+,DE-BY,322,FALSE,1,323.955,324,1.5090107874957,1.4826,322,322,323,323,324,325,325,326,327,327,1.00008979752294,1852.37445745411,1974.72828775472,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-17,00+,DE-BY,521,FALSE,1,525.6065,525,2.29723668745715,2.9652,522,522,524,524,525,527,528,529,530,530.025,1.00351961879094,1682.54870290973,2022.77432813563,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-18,00+,DE-BY,487,FALSE,1,493.0985,493,2.71725771592379,2.9652,488,489,491,491,493,495,495,497,498,499,0.999717067181164,1950.77853947952,1901.37049887228,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-19,00+,DE-BY,440,FALSE,1,445.917,446,2.63373865249474,2.9652,442,442,444,444,446,448,448,449,451,452,1.00176349902297,1843.33177824802,2022.10934472749,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-20,00+,DE-BY,394,FALSE,1,401.147,401,2.94851451903064,2.9652,396,397,399,399,401,403,404,405,406,408,1.00023329296567,2001.87731217516,1867.38386415941,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-21,00+,DE-BY,222,FALSE,1,227.313,227,2.46780794188264,2.9652,223,224,225,226,227,229,229,231,232,233,1.00089240544738,1956.73702081188,2048.99314335611,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-22,00+,DE-BY,245,FALSE,1,251.4995,251,2.77558132214459,2.9652,247,247,249,250,251,253,254,255,256,258,0.99934939541747,2003.9223909719,1940.02025246833,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-23,00+,DE-BY,339,FALSE,1,346.3115,346,2.97974952027881,2.9652,341,342,344,344,346,348,349,350,352,353,1.00272518521788,2045.90404893339,1503.43176620354,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-24,00+,DE-BY,466,FALSE,1,480.498,480,4.34734927546217,4.4478,473,474,477,478,480,483,484,486,488,490,1.00076142793754,1877.59383678663,1665.60927392166,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-25,00+,DE-BY,432,FALSE,1,449.9405,450,4.98361093374769,4.4478,441,442,446,446,450,453,454,457,459,460,0.999838398310034,1696.02319903143,1860.33796155065,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-26,00+,DE-BY,386,FALSE,1,405.372,405,5.29959043978067,5.9304,396,397,401,401,405,409,410,412,415,416,1.00223338686977,1368.6021683707,1937.26844534656,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-27,00+,DE-BY,309,FALSE,1,329.232,329,5.60953736548099,5.9304,319.975,321,324,325,329,333,334,337,339,341,1.00111009041842,1550.69801361385,1556.12962097969,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-28,00+,DE-BY,247,FALSE,1,265.629,265,5.15981306206123,5.9304,257,258,261,262,265,269,270,272,275,277,0.99923523764696,1547.08561535575,1588.7262829414,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-29,00+,DE-BY,199,FALSE,1,216.282,216,4.82017562403314,4.4478,207.975,209,212,213,216,219,220,223,225,226.025,1.00061343382637,1859.6343373296,1879.52393654818,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-30,00+,DE-BY,288,FALSE,1,306.894,306.5,5.25181442716598,5.1891,298,299,302,303,306.5,310,311,314,316,318,1.00066293399943,1709.05613693728,1957.98266296315,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-01,00+,DE-BY,365,FALSE,1,399.954,400,7.47273744369834,7.413,387,388,394,395,400,405,406,410,412.05,416,1.00083588068658,1327.3254762468,1575.73472774682,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-02,00+,DE-BY,355,FALSE,1,398.6305,398,8.94527689562317,8.8956,382,385,391,392,398,404,406,410,414,417,0.999283963319815,1709.76983373481,1573.49310954367,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-03,00+,DE-BY,312,FALSE,1,352.079,352,8.68881503735559,8.8956,337,338,345,346,352,357,359,364,367,371,0.999195954522178,1482.96022795944,1838.08636944211,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-04,00+,DE-BY,260,FALSE,1,301.229,301,8.85278175899735,8.8956,285,288,294,295,301,307,308,313,317,319,1.00020708365482,1449.08373142014,1662.6479276214,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-05,00+,DE-BY,210,FALSE,1,250.0865,250,8.41816194161395,7.413,235,237,243,244,250,255,257,261,265,269,1.00226149113783,1480.76761300999,1819.39271560226,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-06,00+,DE-BY,164,FALSE,1,196.903,196,7.49631164934944,7.413,183,185,190,192,196,202,203,206,210,213,1.0006136109212,1625.56111535058,1853.38014627091,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-07,00+,DE-BY,196,FALSE,1,226.5085,226,7.27443375412971,7.413,213,215,221,222,226,231,232,236,239,242,0.999869145196318,1673.53070708429,1905.260340721,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-08,00+,DE-BY,284,FALSE,1,347.669,347,11.682151999425,11.8608,327,330,338,340,347,355,357,363,368,372,1.00042578597235,1536.5709644219,1783.66846578336,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-09,00+,DE-BY,245,FALSE,1,320.0275,319,13.4791909269074,13.3434,296,299,309,311,319,328,331,338,344,348,1.0000680321124,1400.74891072707,1597.92021322362,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-10,00+,DE-BY,215,FALSE,1,284.7905,284,13.7028279379385,13.3434,261,265,273,275,284,293,295,302,309,315,0.999249574603459,1504.58208019948,1873.34458220805,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-11,00+,DE-BY,152,FALSE,1,214.8795,214,12.6100946464924,11.8608,193,195.95,204,206,214,222,225,232,237,242,0.999679772033297,1530.20565600819,1991.73101181299,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-12,00+,DE-BY,131,FALSE,1,191.647,191,12.2640366232798,11.8608,170,172.95,181,183,191,199,201,208,213,218,0.999657813206923,1524.69542358401,1672.63985417646,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-13,00+,DE-BY,90,FALSE,1,139.331,139,10.5399708012995,10.3782,121,124,130,132,139,146,148,153,157.05,162,1.00141943568097,1617.05997160121,1923.5761559031,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-14,00+,DE-BY,135,FALSE,1,185.694,185,10.7395080202148,10.3782,167,169,177,178,185,192,194,200,205,209,1.00047690771651,1808.15559362552,1838.64914219568,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-15,00+,DE-BY,152,FALSE,1,242.6725,241,17.4856832382711,17.7912,212,216,227.8,231,241,254,257,266,273,280,0.999821425110011,1688.51923009748,1757.51320507298,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-16,00+,DE-BY,96,FALSE,1,203.628,201.5,20.9519475957255,20.0151,167,173,187,189,201.5,216,220,231,241,250.025,1.00031373283532,1853.75469270633,1887.5857540152,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-17,00+,DE-BY,97,FALSE,1,242.7445,238,36.2607175821134,31.1346,188,194,213,217,238,261,268,289.1,314,333.025,1.00068701336516,1533.39239016209,1514.53812842462,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-18,00+,DE-BY,76,FALSE,1,269.2745,262,49.9404562888363,44.478,192,202,228,235,262,296,305,334,364,391.025,1.00010518312199,1612.00782395764,1456.360376643,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-19,00+,DE-BY,43,FALSE,1,263.118,254,59.1492636783997,51.891,174,186,215,223,254,293,305,339,370,397.05,1.0015589807647,1907.27548263771,1445.41890243364,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-20,00+,DE-BY,8,FALSE,1,202.4945,196,59.7810911507944,54.8562,111,122,153,161,196,234.25,247,277.1,314.05,344.025,1.00061253190716,1934.05293930792,1452.26904720375,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-11,00+,DE-HB,6,FALSE,1,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-12,00+,DE-HB,5,FALSE,1,5.002,5,0.0446877891515079,0,5,5,5,5,5,5,5,5,5,5,0.999667279988048,2014.81611407139,2014.81611407139,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-13,00+,DE-HB,7,FALSE,1,7.005,7,0.0773174559494636,0,7,7,7,7,7,7,7,7,7,7,1.00006659654898,2024.19219857515,2024.40663652668,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-14,00+,DE-HB,5,FALSE,1,5.01,5,0.0995236277284853,0,5,5,5,5,5,5,5,5,5,5,0.999672679831495,1688.02546222681,1688.02546222681,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-15,00+,DE-HB,4,FALSE,1,4.0155,4,0.127545615142078,0,4,4,4,4,4,4,4,4,4,4,1.00113453201935,1931.74161904443,1913.04490911553,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-16,00+,DE-HB,6,FALSE,1,6.01,6,0.0995236277284853,0,6,6,6,6,6,6,6,6,6,6,0.999942206165933,1853.0851434829,1853.0851434829,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-17,00+,DE-HB,4,FALSE,1,4.022,4,0.153387626234781,0,4,4,4,4,4,4,4,4,4,4,1.00003142447659,1909.97029734148,1902.5828526387,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-18,00+,DE-HB,5,FALSE,1,5.04,5,0.205964100282798,0,5,5,5,5,5,5,5,5,5,6,0.99917784501032,1752.01219674033,1766.21351071059,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-19,00+,DE-HB,9,FALSE,1,9.047,9,0.223194775821427,0,9,9,9,9,9,9,9,9,9,10,0.999770837584302,2008.32839994802,1990.72203878005,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-20,00+,DE-HB,9,FALSE,1,9.055,9,0.234526120614795,0,9,9,9,9,9,9,9,9,10,10,1.00005350162906,1873.3181531441,1910.86777517194,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-21,00+,DE-HB,9,FALSE,1,9.122,9,0.355216961229011,0,9,9,9,9,9,9,9,10,10,10,1.00002746310345,2000.2792201998,2012.78892587272,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-22,00+,DE-HB,4,FALSE,1,4.096,4,0.331419552017876,0,4,4,4,4,4,4,4,4,5,5,0.999247230127082,1951.47692012478,1821.28496936105,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-23,00+,DE-HB,9,FALSE,1,9.0495,9,0.223773964959503,0,9,9,9,9,9,9,9,9,9,10,0.999980509637288,1834.22037079158,1806.4979150874,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-24,00+,DE-HB,11,FALSE,1,11.1215,11,0.36166718343774,0,11,11,11,11,11,11,11,12,12,12,0.99942088570332,1678.74665076579,1686.49207731166,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-25,00+,DE-HB,10,FALSE,1,10.1345,10,0.376138924129267,0,10,10,10,10,10,10,10,11,11,11,1.00000771627791,1832.90300794359,1764.6118697716,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-26,00+,DE-HB,13,FALSE,1,13.199,13,0.484268787068777,0,13,13,13,13,13,13,13,14,14,15,0.999227970171876,1930.99594178593,1866.47722876896,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-27,00+,DE-HB,12,FALSE,1,12.1725,12,0.439135708050533,0,12,12,12,12,12,12,12,13,13,13,0.999263295218301,1624.81642830259,1615.78656727853,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-28,00+,DE-HB,5,FALSE,1,5.3665,5,0.632754248479996,0,5,5,5,5,5,6,6,6,7,7,1.00012546270659,1639.11643179454,1581.65115304465,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-29,00+,DE-HB,6,FALSE,1,6.328,6,0.606300090631653,0,6,6,6,6,6,7,7,7,8,8,0.999935520554556,1854.10731540071,1791.68952679945,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-30,00+,DE-HB,5,FALSE,1,5.1185,5,0.358499666674186,0,5,5,5,5,5,5,5,6,6,6,1.00254413372258,1590.35708670828,1639.49121015412,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-01,00+,DE-HB,7,FALSE,1,7.324,7,0.593464489291503,0,7,7,7,7,7,8,8,8,8,9,1.00089396341637,1607.83529946169,1637.48613660108,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-02,00+,DE-HB,6,FALSE,1,6.3195,6,0.582743120742224,0,6,6,6,6,6,7,7,7,7,8,0.999342661942373,1657.0400995183,1639.91847568247,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-03,00+,DE-HB,4,FALSE,1,4.4345,4,0.697103095935732,0,4,4,4,4,4,5,5,5,6,6,0.999541211906637,2059.42579712032,1987.10037097984,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-04,00+,DE-HB,6,FALSE,1,6.3315,6,0.617088445098867,0,6,6,6,6,6,7,7,7,8,8,1.00062500422208,1556.53364441827,1693.50456951733,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-05,00+,DE-HB,9,FALSE,1,9.9485,10,1.06226736558081,1.4826,9,9,9,9,10,10,11,11,12,12,1.00021667980212,1638.68916588825,1715.78700490245,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-06,00+,DE-HB,4,FALSE,1,4.801,4,1.06628677368796,0,4,4,4,4,4,5,5,6,7,8,1.00275114677218,917.70851687601,1121.0859393747,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-07,00+,DE-HB,7,FALSE,1,7.305,7,0.601794049521113,0,7,7,7,7,7,7,8,8,9,9,1.00108222554734,1633.07331425245,1576.47843563007,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-08,00+,DE-HB,5,FALSE,1,5.756,5,0.971048643340727,0,5,5,5,5,5,6,6,7,8,8,0.999320502513197,2112.08522504257,1841.88885732773,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-09,00+,DE-HB,8,FALSE,1,8.824,9,1.00275957406633,1.4826,8,8,8,8,9,9,9.20000000000005,10,11,11,0.999903742727706,1900.48010114288,1860.30909442582,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-10,00+,DE-HB,3,FALSE,1,3.628,3,0.839027999528023,0,3,3,3,3,3,4,4,5,5,6,0.999860413721493,1968.76710773592,1948.78407312072,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-11,00+,DE-HB,9,FALSE,1,9.571,9,0.786936232687985,0,9,9,9,9,9,10,10,11,11,12,1.00107750261298,1737.5478185329,1615.95737536593,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-12,00+,DE-HB,3,FALSE,1,4.4155,4,1.36117087210663,1.4826,3,3,3,3,4,5,5,6,7,8,1.00022338083869,2027.41791039124,1915.51740862554,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-13,00+,DE-HB,2,FALSE,1,3.1185,3,1.19044795483321,1.4826,2,2,2,2,3,4,4,5,5,6,1.00066993098277,1902.6708255674,1910.91577695967,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-14,00+,DE-HB,9,FALSE,1,9.5205,9,0.796176298535177,0,9,9,9,9,9,10,10,11,11,12,0.999260871575849,1811.91380413535,1834.35968852488,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-15,00+,DE-HB,7,FALSE,1,8.2785,8,1.23478747161203,1.4826,7,7,7,7,8,9,9,10,11,11,0.999635869710754,2009.69892604353,1439.50242276143,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-16,00+,DE-HB,8,FALSE,1,9.776,10,1.52347776230772,1.4826,8,8,8,9,10,11,11,12,13,13,1.00011640645769,1693.57433824999,1940.26502399262,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-17,00+,DE-HB,3,FALSE,1,4.549,4,1.46617660495537,1.4826,3,3,3,3,4,5,6,6,7,8,0.999542801855875,1722.53320076406,1653.09352199426,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-18,00+,DE-HB,3,FALSE,1,4.7495,4,1.55143585965173,1.4826,3,3,3,4,4,6,6,7,8,8,1.00573134007058,1081.205929964,1643.44798967279,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-19,00+,DE-HB,2,FALSE,1,6.535,6,2.82803357245692,2.9652,2,3,4,5,6,8,9,10,11,13,0.99962114478641,1761.23851510391,1822.43304213704,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-20,00+,DE-HB,5,FALSE,1,9.4505,9,2.90633328036691,2.9652,5,6,7,7,9,11,12,13,15,16,1.00109336560963,1852.43331064594,1973.8488844371,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-11,00+,DE-HE,72,FALSE,1,72,72,0,0,72,72,72,72,72,72,72,72,72,72,,,,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-12,00+,DE-HE,83,FALSE,1,83.059,83,0.244026175618915,0,83,83,83,83,83,83,83,83,84,84,0.999109347298355,1940.54574926644,1970.9718840987,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-13,00+,DE-HE,75,FALSE,1,75.1185,75,0.342806808937814,0,75,75,75,75,75,75,75,76,76,76,1.00051473865657,2134.66170150273,2030.37658591985,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-14,00+,DE-HE,43,FALSE,1,43.114,43,0.345055838620191,0,43,43,43,43,43,43,43,44,44,44,1.00026099485902,2016.49959796767,2009.30631865885,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-15,00+,DE-HE,36,FALSE,1,36.16,36,0.418912573064996,0,36,36,36,36,36,36,36,37,37,37,0.999833103306817,1908.71097559923,1868.7540497939,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-16,00+,DE-HE,74,FALSE,1,74.2155,74,0.468155246331101,0,74,74,74,74,74,74,74,75,75,75,1.00006279077296,1932.90138007063,1929.19412731844,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-17,00+,DE-HE,101,FALSE,1,101.4465,101,0.693814412663509,0,101,101,101,101,101,102,102,102,103,103,1.00170779379164,1536.44276041593,1633.2373754836,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-18,00+,DE-HE,83,FALSE,1,83.5495,83,0.774499628687722,0,83,83,83,83,83,84,84,85,85,85,0.999619849103474,1860.47131649643,1704.30125857599,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-19,00+,DE-HE,90,FALSE,1,90.9025,91,1.00074696964249,1.4826,90,90,90,90,91,91,92,92,93,93,1.00000062129834,1700.73931025464,1844.76428017085,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-20,00+,DE-HE,77,FALSE,1,77.9815,78,1.044367321181,1.4826,77,77,77,77,78,79,79,79,80,80,0.999844456302057,1832.75047017599,1834.7189128266,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-21,00+,DE-HE,68,FALSE,1,68.935,69,1.02484152437098,1.4826,68,68,68,68,69,69,70,70,71,71,1.00229335594283,1687.49294920787,1764.79383803609,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-22,00+,DE-HE,35,FALSE,1,35.895,36,0.971311856903683,1.4826,35,35,35,35,36,36,37,37,38,38,0.999408594612702,1854.17876458151,1844.98064339528,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-23,00+,DE-HE,77,FALSE,1,78.1775,78,1.15959737971484,1.4826,77,77,77,77,78,79,79,80,80,81,0.999637399901094,2060.92083159554,1936.69355813585,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-24,00+,DE-HE,88,FALSE,1,89.9135,90,1.4950368950828,1.4826,88,88,89,89,90,91,91,92,93,93,1.00006013861523,1438.98279906016,1854.9412002597,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-25,00+,DE-HE,96,FALSE,1,98.344,98,1.65772073010188,1.4826,96,96,97,97,98,99,100,101,101,102,1.00002617721233,1930.00684850771,1843.09791577726,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-26,00+,DE-HE,75,FALSE,1,77.453,77,1.71325965029083,1.4826,75,75,76,76,77,78,79,80,81,81,1.00076829084905,1520.65346665274,1592.47897525913,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-27,00+,DE-HE,73,FALSE,1,75.6515,75,1.78146977725799,1.4826,73,73,74,74,75,77,77,78,79,80,1.00023933807656,1668.43587849148,2011.56998879982,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-28,00+,DE-HE,46,FALSE,1,48.368,48,1.631228510426,1.4826,46,46,47,47,48,49,50,50,51,52,1.00104624051029,1831.18851997698,1889.43031999317,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-29,00+,DE-HE,45,FALSE,1,47.474,47,1.73603885770386,1.4826,45,45,46,46,47,48,49,50,50,51,1.0005070978252,1958.10000089045,1818.21124245982,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-30,00+,DE-HE,66,FALSE,1,68.792,69,1.77997757291491,1.4826,66,66,67,67,69,70,70,71,72,73,1.0007346774604,1934.9000455342,1972.4719831459,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-01,00+,DE-HE,83,FALSE,1,87.3885,87,2.42518215898355,2.9652,84,84,85,86,87,89,89,91,92,93,1.00125410144105,1833.46885901598,1914.53575871021,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-02,00+,DE-HE,86,FALSE,1,91.4645,91,2.66763901211342,2.9652,87,88,89,90,91,93,94,95,96,97,1.00224918094749,1821.0679827175,1652.41078469507,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-03,00+,DE-HE,56,FALSE,1,60.9995,61,2.47902652996456,2.9652,57,57,59,59,61,62,63,64,65,67,1.00208842882706,1860.11448980075,1645.83168082522,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-04,00+,DE-HE,83,FALSE,1,89.989,90,3.08636385102445,2.9652,85,86,87,88,90,92,92,94,95,97,0.999732894839769,1839.6540184639,2048.20620209365,,2021-12-20
