model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-20,00+,DE-BB,11,FALSE,1,11.1105,11,0.332182062220751,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-21,00+,DE-BB,10,FALSE,1,10.1495,10,0.410163219869196,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-22,00+,DE-BB,61,FALSE,1,61.496,61,0.770896322841331,0,61,61,61,61,61,62,62,62,63,64,,,,61,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-23,00+,DE-BB,29,FALSE,1,29.3,29,0.559603947706898,0,29,29,29,29,29,30,30,30,30,31,,,,29,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-24,00+,DE-BB,26,FALSE,1,26.377,26,0.659612419737634,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-25,00+,DE-BB,29,FALSE,1,29.523,29,0.783439780037032,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-26,00+,DE-BB,59,FALSE,1,59.9595,60,1.12449632991753,1.4826,59,59,59,59,60,60,61,61,62,63,,,,59,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-27,00+,DE-BB,20,FALSE,1,20.52,20,0.760847845973399,0,20,20,20,20,20,21,21,22,22,22,,,,20,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-28,00+,DE-BB,6,FALSE,1,6.3345,6,0.619517272418948,0,6,6,6,6,6,7,7,7,7,8,,,,6,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-01,00+,DE-BB,63,FALSE,1,64.175,64,1.22602062106705,1.4826,63,63,63,63,64,65,65,66,67,67,,,,63,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-02,00+,DE-BB,56,FALSE,1,57.0935,57,1.17662652315316,1.4826,56,56,56,56,57,58,58,59,59,60,,,,56,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-03,00+,DE-BB,50,FALSE,1,51.327,51,1.31982649275785,1.4826,50,50,50,50,51,52,52,53,54,54,,,,50,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-04,00+,DE-BB,53,FALSE,1,54.4975,54,1.33637071703426,1.4826,53,53,53,54,54,55,55,56,57,58,,,,53,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-05,00+,DE-BB,31,FALSE,1,32.324,32,1.28329553249119,1.4826,31,31,31,31,32,33,33,34,35,35,,,,31,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-06,00+,DE-BB,10,FALSE,1,10.8925,11,1.01560793603628,1.4826,10,10,10,10,11,11,12,12,13,13,,,,10,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-07,00+,DE-BB,7,FALSE,1,7.75,7,0.9380511553135,0,7,7,7,7,7,8,8,9,10,10,,,,7,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-08,00+,DE-BB,40,FALSE,1,41.9295,42,1.60649312481568,1.4826,40,40,41,41,42,43,43,44,45,46,,,,40,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-09,00+,DE-BB,83,FALSE,1,87.0985,87,2.48352203349304,2.9652,83,84,85,85,87,89,89,90,92,93,,,,84,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-10,00+,DE-BB,34,FALSE,1,36.7175,36,1.9856145352362,1.4826,34,34,35,35,36,38,38,39,40,42,,,,35,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-11,00+,DE-BB,37,FALSE,1,39.8675,40,2.04573611889072,1.4826,37,37,38,38,40,41,41,43,44,45,,,,38,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-12,00+,DE-BB,35,FALSE,1,38.44,38,2.32036463643605,1.4826,35,35,36,37,38,40,40,41,43,44,,,,36,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-13,00+,DE-BB,12,FALSE,1,14.0455,14,1.67685290584294,1.4826,12,12,13,13,14,15,15,16,17,18,,,,12,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-14,00+,DE-BB,7,FALSE,1,8.5105,8,1.37943509110987,1.4826,7,7,7,7,8,9,10,10,11,12,,,,7,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-15,00+,DE-BB,52,FALSE,1,56.5435,56,2.88812714214499,2.9652,52,53,54,54,56,58,59,60,62,63,,,,53,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-16,00+,DE-BB,44,FALSE,1,48.86,48,2.99447548691267,2.9652,44,45,46,47,48,50,51,53,55,56,,,,45,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-17,00+,DE-BB,38,FALSE,1,44.9225,44,4.03616638278636,2.9652,39,39,42,42,44,47,48,50,52,54,,,,40,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-18,00+,DE-BB,38,FALSE,1,46.9945,46,4.45088473648428,4.4478,40,41,43,44,46,50,50,53,55,57,,,,42,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-19,00+,DE-BB,22,FALSE,1,28.288,28,3.61020398127214,2.9652,23,24,25,26,28,30,31,33,35,37,,,,24,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-20,00+,DE-BB,13,FALSE,1,17.581,17,2.84789294867689,2.9652,13.975,14,15,16,17,19,20,21,23,24,,,,14,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-21,00+,DE-BB,0,FALSE,1,2.1225,2,1.86339203200305,1.4826,0,0,1,1,2,3,3,5,6,6,,,,0,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-22,00+,DE-BB,39,FALSE,1,51.8965,51,6.82195406600186,5.9304,42,43,46,47,51,55,57,61,65,68.0249999999999,,,,45,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-23,00+,DE-BB,37,FALSE,1,54.818,53,10.2183699062899,8.8956,42,43,47,48,53,59,61,67,73,79,,,,44,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-24,00+,DE-BB,24,FALSE,1,56.5435,52,19.4931038651916,14.826,32,34,42,44,52,65,68,79,92,108,,,,37,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-25,00+,DE-BB,20,FALSE,1,59.0145,52,29.4915439631883,19.2738,28,30,38,40,52,69,75,92,111,133,,,,34,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-14,00+,DE-BE,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-15,00+,DE-BE,49,FALSE,1,49.046,49,0.221152558717085,0,49,49,49,49,49,49,49,49,49,50,,,,49,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-16,00+,DE-BE,48,FALSE,1,48.1375,48,0.404568396929242,0,48,48,48,48,48,48,48,49,49,49,,,,48,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-17,00+,DE-BE,34,FALSE,1,34.212,34,0.541481856852702,0,34,34,34,34,34,34,34,35,35,36,,,,34,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-18,00+,DE-BE,23,FALSE,1,23.1675,23,0.433056022656861,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-19,00+,DE-BE,35,FALSE,1,35.4255,35,0.718824112041344,0,35,35,35,35,35,36,36,36,37,37,,,,35,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-20,00+,DE-BE,2,FALSE,1,2.032,2,0.187065487860199,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-21,00+,DE-BE,2,FALSE,1,2.031,2,0.187233886527338,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-22,00+,DE-BE,32,FALSE,1,32.323,32,0.602372331878803,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-23,00+,DE-BE,58,FALSE,1,58.7555,58.5,0.941362221153849,0.7413,58,58,58,58,58.5,59,59,60,61,61,,,,58,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-24,00+,DE-BE,32,FALSE,1,32.6285,32,0.884804605319614,0,32,32,32,32,32,33,33,34,34,35,,,,32,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-25,00+,DE-BE,41,FALSE,1,41.6825,41,0.918213105795069,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-26,00+,DE-BE,38,FALSE,1,38.9265,39,1.10304401682414,1.4826,38,38,38,38,39,39,40,40,41,42,,,,38,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-27,00+,DE-BE,7,FALSE,1,7.1575,7,0.419263211861487,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-28,00+,DE-BE,2,FALSE,1,2.116,2,0.382906396726833,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-01,00+,DE-BE,36,FALSE,1,36.9145,37,1.06618859920022,1.4826,36,36,36,36,37,37,38,38,39,39,,,,36,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-02,00+,DE-BE,30,FALSE,1,31.5615,31,1.45543013863401,1.4826,30,30,30,30,31,32,33,34,34,35,,,,30,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-03,00+,DE-BE,37,FALSE,1,38.8505,39,1.64818324345383,1.4826,37,37,37,38,39,40,40,41,42,43,,,,37,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-04,00+,DE-BE,33,FALSE,1,34.1035,34,1.18974598034575,1.4826,33,33,33,33,34,35,35,36,36,37,,,,33,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-05,00+,DE-BE,24,FALSE,1,25.566,25,1.5171667335691,1.4826,24,24,24,24,25,26,27,28,29,29,,,,24,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-06,00+,DE-BE,6,FALSE,1,6.41,6,0.741063146630331,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-07,00+,DE-BE,5,FALSE,1,5.3575,5,0.688426259927437,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-08,00+,DE-BE,30,FALSE,1,31.462,31,1.40660771810634,1.4826,30,30,30,30,31,32,32,33,34,35,,,,30,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-09,00+,DE-BE,4,FALSE,1,4.5595,4,0.820241518135992,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-10,00+,DE-BE,66,FALSE,1,70.145,70,2.85360237651668,2.9652,66,66,68,68,70,72,72,74,75,77,,,,67,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-11,00+,DE-BE,40,FALSE,1,43.3965,43,2.53958904278884,2.9652,40,40,41,42,43,45,45,47,48,49,,,,41,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-12,00+,DE-BE,28,FALSE,1,32.3025,32,2.99874807127866,2.9652,28,28,30,30,32,34,35,36,38,39,,,,29,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-13,00+,DE-BE,13,FALSE,1,14.082,14,1.35580053752341,1.4826,13,13,13,13,14,15,15,16,17,18,,,,13,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-14,00+,DE-BE,2,FALSE,1,2.5185,2,0.883203132856164,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-15,00+,DE-BE,35,FALSE,1,38.6325,38,2.69538054607213,2.9652,35,35,36,37,38,40,41,42,44,45,,,,36,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-16,00+,DE-BE,35,FALSE,1,41.2495,41,3.84781140082101,2.9652,36,36,38,38,41,43,44,46,49,51,,,,37,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-17,00+,DE-BE,31,FALSE,1,37.44,37,4.02523306786394,4.4478,32,32,34,34,37,39.25,40,43,45,47.0249999999999,,,,33,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-18,00+,DE-BE,31,FALSE,1,38.606,38,4.7764182276621,4.4478,32,33,35,35,38,41,42,45,47,51,,,,33,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-19,00+,DE-BE,31,FALSE,1,40.1985,39,6.29785115849901,5.9304,32,32,35,36,39,43,44.2,49,52,56,,,,33,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-20,00+,DE-BE,6,FALSE,1,8.147,8,2.21491397619885,1.4826,6,6,6,7,8,9,10,11,12,14,,,,6,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-21,00+,DE-BE,2,FALSE,1,3.306,3,1.58417764452245,1.4826,2,2,2,2,3,4,4,5,6,7.02499999999986,,,,2,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-22,00+,DE-BE,17,FALSE,1,23.124,22,4.64331823183605,4.4478,17,18,19,20,22,25,26,28,31,35.0249999999999,,,,18,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-23,00+,DE-BE,30,FALSE,1,48.858,46,11.9147730531662,8.8956,34,35,40,41,46,54,56,64,71.05,79,,,,37,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-24,00+,DE-BE,12,FALSE,1,29.1105,25,13.5730764365333,8.8956,14,15,19,20,25,34,37,44,55,65,,,,17,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-25,00+,DE-BE,12,FALSE,1,40.3065,31,33.2274071820842,14.826,15,16,21,22,31,46,52,70,93,115.05,,,,18,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-14,00+,DE-BW,95,FALSE,1,95,95,0,0,95,95,95,95,95,95,95,95,95,95,,,,95,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-15,00+,DE-BW,229,FALSE,1,229.0965,229,0.313427612750085,0,229,229,229,229,229,229,229,229,230,230,,,,229,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-16,00+,DE-BW,299,FALSE,1,299.3875,299,0.662240916521894,0,299,299,299,299,299,300,300,300,301,301,,,,299,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-17,00+,DE-BW,269,FALSE,1,269.697,269,0.870384848726382,0,269,269,269,269,269,270,270,271,271,272,,,,269,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-18,00+,DE-BW,237,FALSE,1,237.8565,238,0.971792127962552,1.4826,237,237,237,237,238,238,239,239,240,240,,,,237,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-19,00+,DE-BW,223,FALSE,1,224.1785,224,1.17060792388217,1.4826,223,223,223,223,224,225,225,226,226,227,,,,223,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-20,00+,DE-BW,101,FALSE,1,101.872,102,0.970096151560058,1.4826,101,101,101,101,102,102,103,103,104,104,,,,101,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-21,00+,DE-BW,122,FALSE,1,122.8975,123,0.970806356845301,1.4826,122,122,122,122,123,123,124,124,125,125,,,,122,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-22,00+,DE-BW,216,FALSE,1,217.5555,217,1.34455333171686,1.4826,216,216,216,217,217,218,219,219,220,221,,,,216,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-23,00+,DE-BW,243,FALSE,1,245.534,245,1.69064281756032,1.4826,243,243,244,244,245,246,247,248,249,249,,,,244,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-24,00+,DE-BW,239,FALSE,1,242.267,242,1.9981760066813,1.4826,239,239.95,241,241,242,243.25,244,245,246,247,,,,240,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-25,00+,DE-BW,223,FALSE,1,226.522,226,2.02696084943508,1.4826,223,224,225,225,226,228,228,229,230,231,,,,224,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-26,00+,DE-BW,176,FALSE,1,179.316,179,2.036226192876,1.4826,176,176,178,178,179,181,181,182,183,184,,,,177,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-27,00+,DE-BW,119,FALSE,1,122.1495,122,1.90734599230637,1.4826,119,119,121,121,122,123,124,125,126,127,,,,120,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-28,00+,DE-BW,88,FALSE,1,90.253,90,1.61067940449738,1.4826,88,88,89,89,90,91,92,92,93,94,,,,88,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-01,00+,DE-BW,192,FALSE,1,195.8065,196,2.08715976099914,1.4826,192,193,194,194,196,197,197,199,200,201,,,,193,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-02,00+,DE-BW,217,FALSE,1,223.1425,223,2.78461322007073,2.9652,219,219,221,221,223,225,225,227,228,229,,,,220,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-03,00+,DE-BW,244,FALSE,1,251.9235,252,3.25298919754734,2.9652,247,247,249,250,252,254,255,256,258,259,,,,248,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-04,00+,DE-BW,205,FALSE,1,213.1205,213,3.16891160343345,2.9652,208,208,210,211,213,215,216,217,219,220,,,,209,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-05,00+,DE-BW,214,FALSE,1,222.285,222,3.37334622183466,2.9652,216,217,219,220,222,224,225,227,228,229.025,,,,218,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-06,00+,DE-BW,111,FALSE,1,117.3085,117,2.89646724670859,2.9652,113,113,115,115,117,119,120,121,122,124,,,,114,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-07,00+,DE-BW,85,FALSE,1,89.491,89,2.38658058389859,2.9652,86,86,87,88,89,91,91,93,94,95,,,,87,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-08,00+,DE-BW,196,FALSE,1,204.677,204,3.38413906312954,2.9652,199,200,202,202,204,207,207,209,211,212,,,,201,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-09,00+,DE-BW,266,FALSE,1,281.986,282,5.06573141978616,4.4478,273,274,278,278,282,285,286,288,291,293,,,,276,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-10,00+,DE-BW,216,FALSE,1,232.8315,232,5.16560252775389,4.4478,224,225,228,229,232,236,237,239,242,244,,,,227,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-11,00+,DE-BW,204,FALSE,1,222.988,223,5.55340221288437,5.9304,213,215,218,219,223,226,228,230,233,235,,,,216,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-12,00+,DE-BW,213,FALSE,1,232.246,232,5.82489903125901,5.9304,222,224,227,228,232,236,237,240,242,245.025,,,,225,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-13,00+,DE-BW,125,FALSE,1,140.876,141,4.99570841335597,4.4478,132,133,137,137,141,144,145,148,150,151,,,,135,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-14,00+,DE-BW,87,FALSE,1,98.175,98,4.27416766805273,4.4478,91,92,94,95,98,101,101,104,106,108,,,,93,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-15,00+,DE-BW,244,FALSE,1,267.5735,267,6.43904716663942,5.9304,256,258,262,263,267,272,273,276,279,281,,,,260,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-16,00+,DE-BW,224,FALSE,1,256.2755,256,8.08518923046618,8.8956,242,244,249,250,256,262,263,267,270.05,273.025,,,,246,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-17,00+,DE-BW,205,FALSE,1,247.0195,246,9.43761908942285,8.8956,230,232,239,240,246,253,255,259.1,263,267,,,,235,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-18,00+,DE-BW,223,FALSE,1,273.5765,273,11.1587816070338,11.8608,254,256,264,265,273,281,283,289,293,296.025,,,,260,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-19,00+,DE-BW,188,FALSE,1,239.0255,239,12.0072035136458,11.8608,216,220,229,231,239,247,249,254.1,260,264.025,,,,224,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-20,00+,DE-BW,79,FALSE,1,113.229,112,9.44034528285538,8.8956,96,99,105.8,107,112,119,121,126,130,134,,,,102,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-21,00+,DE-BW,61,FALSE,1,87.766,87,8.02286901386323,7.413,74,76,81,82,87,93,94,98,102,105,,,,78,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-22,00+,DE-BW,169,FALSE,1,225.3245,224,13.2715585702449,13.3434,202,205,214,216,224,233,236,243,248,254.025,,,,209,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-23,00+,DE-BW,174,FALSE,1,274.6025,272,23.1671934678456,22.239,234,241,255,259,272,289,292.2,304,314,324.025,,,,246,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-24,00+,DE-BW,101,FALSE,1,218.7755,216,28.0690048677742,28.1694,172,178,195,199,216,236,242,257,268,279.025,,,,185.9,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-25,00+,DE-BW,46,FALSE,1,181.2735,177,41.0194831360462,38.5476,118,125,146,152,177,205,212,234.1,254,273.025,,,,133,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-14,00+,DE-BY,126,FALSE,1,126,126,0,0,126,126,126,126,126,126,126,126,126,126,,,,126,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-15,00+,DE-BY,256,FALSE,1,256.294,256,0.57682784709356,0,256,256,256,256,256,256,257,257,257,258,,,,256,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-16,00+,DE-BY,319,FALSE,1,320.03,320,1.08797603186971,1.4826,319,319,319,319,320,321,321,322,322,323,,,,319,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-17,00+,DE-BY,328,FALSE,1,329.8415,330,1.48609622534865,1.4826,328,328,329,329,330,331,331,332,333,333,,,,328,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-18,00+,DE-BY,298,FALSE,1,300.4155,300,1.70302962538896,1.4826,298,298,299,299,300,301,302,303,304,304,,,,298,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-19,00+,DE-BY,226,FALSE,1,229.088,229,1.98273084678819,1.4826,226,226,227,228,229,230,231,232,233,234,,,,227,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-20,00+,DE-BY,197,FALSE,1,200.6835,200,2.21128302944652,1.4826,197,198,199,199,200,202,202,204,205,206,,,,198,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-21,00+,DE-BY,135,FALSE,1,137.95,138,1.88209222291783,1.4826,135,135,136,137,138,139,139,140,141.05,142,,,,136,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-22,00+,DE-BY,303,FALSE,1,308.612,308,2.77187619651824,2.9652,304,305,306,307,308,310,311,312,314,315,,,,305,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-23,00+,DE-BY,332,FALSE,1,340.237,340,3.52079948513221,2.9652,334,335,337,338,340,342,343,345,346,348,,,,336,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-24,00+,DE-BY,310,FALSE,1,318.8275,319,3.56876894823733,2.9652,313,314,316,316,319,321,322,323,325,327,,,,315,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-25,00+,DE-BY,231,FALSE,1,239.3545,239,3.37483696084065,2.9652,234,234,236,237,239,241,242,244,245,247,,,,235,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-26,00+,DE-BY,230,FALSE,1,240.5175,240,3.91769931643139,4.4478,234,235,237,238,240,243,244,246,247,249,,,,236,2022-03-25
